latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
33.38297,-83.88692,309.06,1,1,2026-04-13,20:34,A,0,6.1NRT,291.97,6.31,D
33.26447,-85.16026,313.07,1.02,1.01,2026-04-13,20:34,A,65,6.1NRT,300.41,6.67,D
33.3345,-84.90066,320.97,1.01,1,2026-04-13,20:34,A,76,6.1NRT,301.94,12.86,D
33.34322,-84.90257,320.08,1.01,1,2026-04-13,20:34,A,76,6.1NRT,300.52,12.19,D
32.83703,-88.77708,312.15,1.46,1.19,2026-04-13,20:34,A,41,6.1NRT,294.81,12.41,D
32.84728,-88.77985,336.99,1.46,1.19,2026-04-13,20:34,A,89,6.1NRT,294.77,60.66,D
32.84449,-88.79456,317.83,1.46,1.19,2026-04-13,20:34,A,73,6.1NRT,293.67,21.44,D
34.5808,-81.82316,304.86,1.15,1.07,2026-04-13,20:34,A,60,6.1NRT,271.96,7.68,D
34.77377,-85.30993,314.02,1.01,1,2026-04-13,20:34,A,64,6.1NRT,295.45,9.49,D
36.80684,-95.49143,303.95,3.11,1.67,2026-04-13,20:34,A,23,6.1NRT,276.41,19.61,D
39.9254,-77.50913,333.61,2.41,1.5,2026-04-13,20:34,A,87,6.1NRT,295.81,106.55,D
39.92357,-77.48587,309.41,2.42,1.5,2026-04-13,20:34,A,50,6.1NRT,294.06,17.19,D
39.92171,-77.51241,331.35,2.41,1.5,2026-04-13,20:34,A,86,6.1NRT,296.29,95.19,D
30.6548,-83.68079,322.98,1,1,2026-04-13,20:34,A,76,6.1NRT,306.2,11.84,D
30.6635,-83.68255,326.63,1,1,2026-04-13,20:34,A,75,6.1NRT,303.85,14.67,D
30.67122,-83.87108,316.95,1,1,2026-04-13,20:34,A,60,6.1NRT,306.55,7.48,D
30.72773,-83.81643,317.57,1,1,2026-04-13,20:34,A,67,6.1NRT,306.43,7.07,D
30.73303,-83.90073,323.82,1,1,2026-04-13,20:34,A,76,6.1NRT,306.05,12.38,D
30.723,-84.08636,319.17,1.01,1,2026-04-13,20:34,A,70,6.1NRT,304.75,8.79,D
30.75114,-84.01908,314.6,1.01,1,2026-04-13,20:34,A,59,6.1NRT,303.1,6.07,D
30.7389,-84.10012,318.17,1.01,1,2026-04-13,20:34,A,43,6.1NRT,306.54,8.07,D
30.78321,-83.99998,318.87,1,1,2026-04-13,20:34,A,69,6.1NRT,302.88,9.7,D
30.84233,-83.84538,324.78,1,1,2026-04-13,20:34,A,77,6.1NRT,306.52,13.69,D
30.8624,-84.03338,320.05,1,1,2026-04-13,20:34,A,71,6.1NRT,302.41,11.23,D
30.86086,-84.04352,320.23,1.01,1,2026-04-13,20:34,A,71,6.1NRT,302.95,11.58,D
30.80388,-84.70725,328.72,1.03,1.01,2026-04-13,20:34,A,0,6.1NRT,308.62,19.1,D
30.81268,-84.70913,319.03,1.03,1.01,2026-04-13,20:34,A,59,6.1NRT,304.64,7.8,D
30.74174,-83.90251,320.5,1,1,2026-04-13,20:34,A,64,6.1NRT,304.58,8.89,D
31.05786,-84.80091,316.87,1.03,1.01,2026-04-13,20:34,A,57,6.1NRT,305.25,6.37,D
31.05623,-84.81131,342.4,1.03,1.01,2026-04-13,20:34,A,91,6.1NRT,307.57,40.74,D
31.12665,-84.47432,318.75,1.02,1.01,2026-04-13,20:34,A,62,6.1NRT,304.99,8.35,D
31.47266,-84.02866,325.18,1,1,2026-04-13,20:34,A,81,6.1NRT,282.41,23.78,D
31.47114,-84.03882,316.22,1,1,2026-04-13,20:34,A,71,6.1NRT,279.53,14.94,D
30.7179,-89.27003,316.12,1.73,1.29,2026-04-13,20:34,A,71,6.1NRT,294.28,21.29,D
30.73235,-89.25575,335.61,1.73,1.29,2026-04-13,20:34,A,88,6.1NRT,295.32,71.62,D
31.6486,-85.00433,314,1.03,1.02,2026-04-13,20:34,A,70,6.1NRT,297.97,8.69,D
31.84585,-84.13073,304.49,1,1,2026-04-13,20:34,A,28,6.1NRT,286.69,3.35,D
31.08477,-89.1181,314.1,1.66,1.27,2026-04-13,20:34,A,67,6.1NRT,298.63,16.81,D
31.12163,-89.11726,312.73,1.66,1.27,2026-04-13,20:34,A,65,6.1NRT,296.56,14.15,D
31.34795,-88.26546,319.04,1.45,1.19,2026-04-13,20:34,A,59,6.1NRT,297.58,19.44,D
31.34328,-88.2695,324.86,1.45,1.19,2026-04-13,20:34,A,80,6.1NRT,297.37,29.49,D
32.20314,-85.65495,326.03,1.06,1.03,2026-04-13,20:34,A,83,6.1NRT,280.95,24.94,D
39.47414,-96.89047,319.62,3.18,1.69,2026-04-13,20:36,A,75,6.1NRT,301.22,58.29,D
38.80506,-96.19608,338.7,3.02,1.65,2026-04-13,20:36,A,90,6.1NRT,298.82,175.73,D
38.79713,-96.22836,314.62,3.03,1.66,2026-04-13,20:36,A,30,6.1NRT,297.99,32.59,D
38.81893,-96.20162,314.49,3.02,1.65,2026-04-13,20:36,A,46,6.1NRT,297.93,33.46,D
39.47409,-96.8862,321.78,3.18,1.69,2026-04-13,20:36,A,77,6.1NRT,301.33,67.22,D
39.46,-96.88457,317.67,3.18,1.69,2026-04-13,20:36,A,58,6.1NRT,301.69,46.87,D
42.80305,-80.10587,305.29,1.82,1.32,2026-04-13,20:36,A,0,6.1NRT,291.92,8.51,D
42.23107,-96.04299,325.96,2.35,1.48,2026-04-13,20:36,A,80,6.1NRT,299.66,59.45,D
42.22955,-96.0498,319.92,2.35,1.48,2026-04-13,20:36,A,74,6.1NRT,298.99,36.69,D
43.14961,-95.29185,339.99,2,1.38,2026-04-13,20:36,A,0,6.1NRT,286.66,112.97,D
43.14451,-95.3148,339.99,2.01,1.38,2026-04-13,20:36,A,79,6.1NRT,289.01,113.97,D
43.15612,-95.31985,305.6,2.01,1.38,2026-04-13,20:36,A,30,6.1NRT,283.87,12.84,D
43.48637,-94.56429,314.12,1.79,1.31,2026-04-13,20:36,A,0,6.1NRT,287.96,23.86,D
44.08291,-92.68079,327.24,1.38,1.16,2026-04-13,20:36,A,79,6.1NRT,286.2,35.85,D
38.80271,-96.18793,333.98,3.02,1.65,2026-04-13,20:36,A,87,6.1NRT,298.37,137.02,D
38.79499,-96.22018,320.2,3.03,1.66,2026-04-13,20:36,A,53,6.1NRT,298.09,54.81,D
17.75155,-101.43726,322.24,1.33,1.14,2026-04-13,22:08,A,78,6.1NRT,293.03,19.86,D
17.6896,-101.3571,321.75,1.35,1.15,2026-04-13,22:08,A,78,6.1NRT,291.62,18.51,D
17.68114,-101.34337,319.34,1.35,1.15,2026-04-13,22:08,A,54,6.1NRT,293.1,13.82,D
17.67953,-101.35583,328.19,1.35,1.15,2026-04-13,22:08,A,83,6.1NRT,292.01,28.85,D
17.76151,-101.43896,317.4,1.33,1.14,2026-04-13,22:08,A,59,6.1NRT,290.03,13.82,D
21.1632,-104.44748,338.66,1.04,1.02,2026-04-13,22:10,A,81,6.1NRT,311.77,29.8,D
24.5026,-106.68177,323.93,1,1,2026-04-13,22:10,A,68,6.1NRT,312.06,8.45,D
25.52626,-107.87373,336.74,1.03,1.01,2026-04-13,22:10,A,87,6.1NRT,317.23,21.45,D
25.53469,-107.93647,336.39,1.03,1.01,2026-04-13,22:10,A,87,6.1NRT,318.6,18.96,D
25.53315,-107.94637,336.04,1.03,1.01,2026-04-13,22:10,A,87,6.1NRT,319.06,17.97,D
26.40151,-106.58561,312.55,1,1,2026-04-13,22:10,A,53,6.1NRT,294.03,6.85,D
27.04443,-101.6282,324.51,1.75,1.3,2026-04-13,22:10,A,62,6.1NRT,304.52,20.81,D
23.62867,-101.59328,342.14,1.58,1.24,2026-04-13,22:10,A,86,6.1NRT,309.69,60.13,D
23.06627,-106.00443,333.52,1,1,2026-04-13,22:10,A,82,6.1NRT,315.58,16.88,D
23.06489,-106.01385,326.67,1,1,2026-04-13,22:10,A,53,6.1NRT,315.63,8.79,D
23.39188,-105.01607,318.53,1.04,1.02,2026-04-13,22:10,A,45,6.1NRT,303.82,8.96,D
23.71136,-103.24165,328.85,1.24,1.11,2026-04-13,22:10,A,72,6.1NRT,316.7,11.78,D
17.86122,-101.75883,309.16,1.28,1.12,2026-04-13,22:10,A,16,6.1NRT,278.61,7.11,D
18.01558,-101.98138,315.24,1.24,1.11,2026-04-13,22:10,A,36,6.1NRT,291.61,9.41,D
18.72995,-100.7896,332.38,1.52,1.22,2026-04-13,22:10,A,82,6.1NRT,310.8,26.06,D
18.6093,-103.5071,324.11,1.07,1.03,2026-04-13,22:10,A,62,6.1NRT,307.97,11.88,D
18.8486,-102.56419,334.85,1.18,1.08,2026-04-13,22:10,A,55,6.1NRT,314.55,20.09,D
18.84714,-102.57501,337.88,1.18,1.08,2026-04-13,22:10,A,79,6.1NRT,315.15,27.84,D
18.87264,-102.57412,367.31,1.18,1.08,2026-04-13,22:10,A,100,6.1NRT,315.95,116.32,D
19.14359,-100.49196,330.6,1.62,1.25,2026-04-13,22:10,A,81,6.1NRT,295.68,39.39,D
19.44383,-100.90625,318.01,1.53,1.22,2026-04-13,22:10,A,40,6.1NRT,292.05,10.04,D
19.09148,-103.75856,324.74,1.06,1.03,2026-04-13,22:10,A,65,6.1NRT,310.77,10.79,D
19.18116,-103.44199,323.72,1.09,1.04,2026-04-13,22:10,A,43,6.1NRT,307.71,8.53,D
19.17983,-103.4517,323.57,1.09,1.04,2026-04-13,22:10,A,38,6.1NRT,309.31,8.95,D
19.23341,-104.19502,326.92,1.03,1.01,2026-04-13,22:10,A,72,6.1NRT,310.3,12.07,D
19.23208,-104.20443,323.46,1.03,1.01,2026-04-13,22:10,A,65,6.1NRT,309.93,7.42,D
19.24226,-104.19637,347.77,1.03,1.01,2026-04-13,22:10,A,93,6.1NRT,311.1,44.66,D
19.24093,-104.20583,336.48,1.03,1.01,2026-04-13,22:10,A,84,6.1NRT,311.27,23.63,D
19.39503,-104.16547,325.21,1.04,1.02,2026-04-13,22:10,A,61,6.1NRT,309.51,11.06,D
19.39369,-104.17505,328.52,1.03,1.02,2026-04-13,22:10,A,71,6.1NRT,308.62,14.73,D
19.40385,-104.16713,330.25,1.04,1.02,2026-04-13,22:10,A,73,6.1NRT,308.13,17.71,D
19.40255,-104.17648,325.87,1.03,1.02,2026-04-13,22:10,A,39,6.1NRT,309.01,12.03,D
19.75157,-102.70032,325.82,1.19,1.09,2026-04-13,22:10,A,47,6.1NRT,295.52,22.93,D
19.7611,-102.70125,350.87,1.19,1.09,2026-04-13,22:10,A,83,6.1NRT,300.14,75.83,D
19.91978,-105.14339,344.25,1,1,2026-04-13,22:10,A,91,6.1NRT,314.41,35.77,D
19.91844,-105.15263,334.07,1,1,2026-04-13,22:10,A,82,6.1NRT,313.88,18.43,D
19.92851,-105.14483,347.35,1,1,2026-04-13,22:10,A,93,6.1NRT,313.61,42.55,D
19.92717,-105.15407,326.04,1,1,2026-04-13,22:10,A,72,6.1NRT,314.24,9.04,D
19.94931,-105.18616,322.76,1,1,2026-04-13,22:10,A,63,6.1NRT,309.27,6.83,D
20.09386,-104.70364,322.13,1.02,1.01,2026-04-13,22:10,A,65,6.1NRT,302.76,12.72,D
20.12267,-105.14207,328.47,1,1,2026-04-13,22:10,A,72,6.1NRT,308.04,15.97,D
20.1327,-105.13442,332.47,1,1,2026-04-13,22:10,A,81,6.1NRT,304.84,22.25,D
20.13138,-105.14362,344.67,1,1,2026-04-13,22:10,A,91,6.1NRT,308.91,40.93,D
20.13007,-105.15273,330.09,1,1,2026-04-13,22:10,A,55,6.1NRT,310.08,16.87,D
20.12741,-105.17111,327.42,1,1,2026-04-13,22:10,A,75,6.1NRT,310.59,14.3,D
20.14141,-105.1359,318.21,1,1,2026-04-13,22:10,A,42,6.1NRT,302.46,7.07,D
20.13681,-105.22945,325.5,1,1,2026-04-13,22:10,A,64,6.1NRT,311.95,9.4,D
20.42577,-103.57743,327.63,1.1,1.05,2026-04-13,22:10,A,51,6.1NRT,312.83,8.79,D
20.42442,-103.58739,327.33,1.1,1.05,2026-04-13,22:10,A,46,6.1NRT,314.14,8.94,D
20.1797,-105.3283,326.33,1,1,2026-04-13,22:10,A,74,6.1NRT,312.37,9.38,D
20.27404,-104.86073,349.21,1.01,1.01,2026-04-13,22:10,A,94,6.1NRT,300.43,55.9,D
20.27267,-104.87022,338.33,1.01,1.01,2026-04-13,22:10,A,86,6.1NRT,300.4,35.96,D
20.51694,-103.4407,330.75,1.12,1.05,2026-04-13,22:10,A,77,6.1NRT,310.95,18.78,D
20.4728,-103.83701,327.67,1.08,1.04,2026-04-13,22:10,A,75,6.1NRT,314.41,7.57,D
20.33757,-105.45226,325.3,1,1,2026-04-13,22:10,A,58,6.1NRT,312.61,8.65,D
20.33622,-105.46149,326.83,1,1,2026-04-13,22:10,A,58,6.1NRT,312.39,8.39,D
20.34628,-105.45371,383.64,1,1,2026-04-13,22:10,A,100,6.1NRT,317.74,153.4,D
20.34493,-105.46294,373.81,1,1,2026-04-13,22:10,A,100,6.1NRT,321.38,110.78,D
20.34358,-105.47219,343.75,1,1,2026-04-13,22:10,A,82,6.1NRT,317.36,28.9,D
20.33952,-105.49991,353.73,1,1,2026-04-13,22:10,A,97,6.1NRT,316.69,49.15,D
20.33681,-105.51839,356.25,1,1,2026-04-13,22:10,A,98,6.1NRT,317.56,56.33,D
20.33545,-105.52763,340.57,1,1,2026-04-13,22:10,A,89,6.1NRT,317.32,25.18,D
20.35499,-105.45518,439.33,1,1,2026-04-13,22:10,A,100,6.1NRT,324.26,567.08,D
20.35365,-105.4644,427.24,1,1,2026-04-13,22:10,A,100,6.1NRT,332.03,438.77,D
20.35229,-105.47364,351.26,1,1,2026-04-13,22:10,A,95,6.1NRT,318.49,40.64,D
20.35094,-105.48288,344.14,1,1,2026-04-13,22:10,A,91,6.1NRT,316.44,27.86,D
20.34823,-105.50137,330.8,1,1,2026-04-13,22:10,A,47,6.1NRT,313.66,9.79,D
20.34552,-105.51985,375.19,1,1,2026-04-13,22:10,A,100,6.1NRT,320.8,115.18,D
20.34416,-105.5291,332.62,1,1,2026-04-13,22:10,A,63,6.1NRT,317.23,13.11,D
20.36506,-105.4474,326.94,1,1,2026-04-13,22:10,A,64,6.1NRT,303.33,13.52,D
20.36371,-105.45663,433.99,1,1,2026-04-13,22:10,A,100,6.1NRT,323.76,512.53,D
20.36236,-105.46586,417.28,1,1,2026-04-13,22:10,A,100,6.1NRT,331.86,356.59,D
20.36101,-105.4751,395.6,1,1,2026-04-13,22:10,A,100,6.1NRT,326.34,209.26,D
20.35965,-105.48434,371.05,1,1,2026-04-13,22:10,A,100,6.1NRT,319.36,98.1,D
20.3583,-105.49358,348.71,1,1,2026-04-13,22:10,A,92,6.1NRT,315.62,37.42,D
20.37243,-105.45808,325.55,1,1,2026-04-13,22:10,A,63,6.1NRT,306.77,11.67,D
20.37107,-105.46732,346.65,1,1,2026-04-13,22:10,A,93,6.1NRT,310.11,41.92,D
20.36972,-105.47656,393,1,1,2026-04-13,22:10,A,100,6.1NRT,316.64,196.63,D
20.36836,-105.48581,412.75,1,1,2026-04-13,22:10,A,100,6.1NRT,327.36,319.66,D
20.36701,-105.49505,380.05,1,1,2026-04-13,22:10,A,100,6.1NRT,321.36,133.96,D
20.35887,-105.55051,328.44,1,1,2026-04-13,22:10,A,47,6.1NRT,314,9.55,D
20.37707,-105.48727,375.8,1,1,2026-04-13,22:10,A,100,6.1NRT,315.6,121.76,D
20.37572,-105.49651,335.34,1,1,2026-04-13,22:10,A,85,6.1NRT,314.08,20.09,D
20.36758,-105.55197,348.26,1,1,2026-04-13,22:10,A,94,6.1NRT,315.57,42.51,D
20.68678,-103.68768,332.38,1.1,1.04,2026-04-13,22:10,A,80,6.1NRT,316.75,15.21,D
21.0301,-104.14368,331.45,1.06,1.03,2026-04-13,22:10,A,78,6.1NRT,316.13,13.12,D
21.13527,-104.45246,343.35,1.04,1.02,2026-04-13,22:10,A,90,6.1NRT,316,34.24,D
21.14549,-104.44428,330.09,1.04,1.02,2026-04-13,22:10,A,66,6.1NRT,313.95,15.23,D
21.14413,-104.45405,326.44,1.04,1.02,2026-04-13,22:10,A,32,6.1NRT,313.73,9.79,D
21.15437,-104.44576,356.38,1.04,1.02,2026-04-13,22:10,A,98,6.1NRT,314.94,66.28,D
21.15298,-104.45567,357.02,1.04,1.02,2026-04-13,22:10,A,98,6.1NRT,314.86,68.22,D
21.16185,-104.45713,331.3,1.04,1.02,2026-04-13,22:10,A,50,6.1NRT,309.81,18.09,D
21.13432,-104.71709,339.71,1.03,1.01,2026-04-13,22:10,A,51,6.1NRT,313.33,25.06,D
21.13157,-104.73644,339.71,1.03,1.01,2026-04-13,22:10,A,77,6.1NRT,310.9,27.52,D
21.13018,-104.74614,330.6,1.02,1.01,2026-04-13,22:10,A,11,6.1NRT,311.07,14.34,D
21.14716,-104.69007,384.5,1.03,1.01,2026-04-13,22:10,A,100,6.1NRT,315.03,162.86,D
21.14582,-104.69955,375.69,1.03,1.01,2026-04-13,22:10,A,100,6.1NRT,315.85,125.01,D
21.15906,-104.68877,341,1.03,1.01,2026-04-13,22:10,A,86,6.1NRT,310.24,30.44,D
21.15771,-104.69844,355.55,1.03,1.01,2026-04-13,22:10,A,97,6.1NRT,318.14,60.69,D
21.15636,-104.70812,344.28,1.03,1.01,2026-04-13,22:10,A,83,6.1NRT,315.54,36.24,D
21.15101,-104.74644,327.71,1.03,1.01,2026-04-13,22:10,A,45,6.1NRT,310.95,11.41,D
21.16787,-104.69034,335.25,1.03,1.01,2026-04-13,22:10,A,78,6.1NRT,308.69,21.8,D
21.16651,-104.70007,360.14,1.03,1.01,2026-04-13,22:10,A,100,6.1NRT,311.84,74.88,D
21.16516,-104.70976,329.63,1.03,1.01,2026-04-13,22:10,A,30,6.1NRT,310.52,14.24,D
21.16113,-104.73856,330.04,1.03,1.01,2026-04-13,22:10,A,40,6.1NRT,310.35,14.28,D
21.28756,-104.93866,332.14,1.02,1.01,2026-04-13,22:10,A,80,6.1NRT,308.53,21.49,D
21.56157,-104.83713,331.89,1.03,1.01,2026-04-13,22:10,A,78,6.1NRT,310.33,17.51,D
21.56022,-104.84669,335.52,1.02,1.01,2026-04-13,22:10,A,83,6.1NRT,310.67,23.38,D
21.57041,-104.83846,326.95,1.03,1.01,2026-04-13,22:10,A,72,6.1NRT,312.28,11.35,D
21.56906,-104.84803,325.53,1.02,1.01,2026-04-13,22:10,A,69,6.1NRT,311.36,10.34,D
21.86266,-104.85474,328.02,1.03,1.01,2026-04-13,22:10,A,71,6.1NRT,311.65,15.54,D
21.8731,-104.86333,321.67,1.03,1.01,2026-04-13,22:10,A,36,6.1NRT,309.07,10.09,D
21.85797,-105.16257,331,1.01,1.01,2026-04-13,22:10,A,77,6.1NRT,316.36,15.22,D
22.01707,-104.94131,323.39,1.03,1.01,2026-04-13,22:10,A,41,6.1NRT,310.26,8.28,D
22.2726,-103.3268,333.89,1.18,1.08,2026-04-13,22:10,A,50,6.1NRT,314.87,19.36,D
22.28343,-103.31733,340.18,1.19,1.08,2026-04-13,22:10,A,86,6.1NRT,314.42,33.26,D
22.02794,-105.20304,363.52,1.01,1.01,2026-04-13,22:10,A,100,6.1NRT,321.28,78.37,D
22.0266,-105.21253,336.69,1.01,1.01,2026-04-13,22:10,A,84,6.1NRT,318.73,19.22,D
22.15407,-104.75607,327.48,1.04,1.02,2026-04-13,22:10,A,70,6.1NRT,302.93,17.6,D
22.13498,-105.15861,330.75,1.02,1.01,2026-04-13,22:10,A,44,6.1NRT,313.68,13.19,D
22.14511,-105.15061,326.26,1.02,1.01,2026-04-13,22:10,A,28,6.1NRT,312.51,9.67,D
22.31943,-104.89344,323.98,1.03,1.01,2026-04-13,22:10,A,62,6.1NRT,306.47,12.42,D
22.31814,-104.90273,322.33,1.03,1.01,2026-04-13,22:10,A,55,6.1NRT,307.28,10.45,D
22.51339,-105.41152,333.04,1.01,1,2026-04-13,22:10,A,56,6.1NRT,319.89,14.31,D
22.5372,-105.39309,324.85,1.01,1.01,2026-04-13,22:10,A,54,6.1NRT,312.72,7.63,D
22.53585,-105.40257,327.21,1.01,1.01,2026-04-13,22:10,A,70,6.1NRT,314.38,10.09,D
22.54662,-105.45294,328.58,1.01,1,2026-04-13,22:10,A,50,6.1NRT,317.39,9.82,D
22.55673,-105.44494,327.98,1.01,1,2026-04-13,22:10,A,55,6.1NRT,316.25,8.37,D
22.55537,-105.45443,340.18,1.01,1,2026-04-13,22:10,A,87,6.1NRT,317.56,26.06,D
22.56549,-105.44642,327.5,1.01,1,2026-04-13,22:10,A,51,6.1NRT,316.06,7.78,D
22.81055,-105.72875,330.9,1,1,2026-04-13,22:10,A,79,6.1NRT,315.96,14.88,D
22.87143,-105.7653,357.77,1,1,2026-04-13,22:10,A,98,6.1NRT,316.15,65.35,D
22.87007,-105.77473,329.42,1,1,2026-04-13,22:10,A,76,6.1NRT,314.54,12.39,D
23.01892,-105.68948,338.42,1.01,1,2026-04-13,22:10,A,86,6.1NRT,314.05,25.38,D
23.01755,-105.69897,333.98,1.01,1,2026-04-13,22:10,A,82,6.1NRT,314.96,18.7,D
23.02629,-105.70045,328.95,1.01,1,2026-04-13,22:10,A,74,6.1NRT,313.36,11.2,D
23.61618,-101.60645,347.9,1.57,1.24,2026-04-13,22:10,A,92,6.1NRT,316.4,81.33,D
34.93069,-100.54919,343.31,2.66,1.57,2026-04-13,22:12,A,79,6.1NRT,298.83,165.11,D
34.81101,-118.45887,331.89,2.76,1.59,2026-04-13,22:14,A,87,6.1NRT,296.54,124.05,D
34.81745,-118.43089,310.92,2.75,1.59,2026-04-13,22:14,A,62,6.1NRT,293.44,30.34,D
34.80577,-118.45264,337.54,2.76,1.59,2026-04-13,22:14,A,90,6.1NRT,296.46,158.31,D
45.91986,-117.37105,301.75,1.27,1.12,2026-04-13,22:16,A,36,6.1NRT,275.72,8.4,D
