OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
54142,2929,HFTA North Field,Prescribed Fire,Mixed Methods,30.4773531093393,No,Public,Approved,Yes,2/18/2026 6:53:35 PM,5/26/2026 2:48:02 PM,,{0C460ECB-A055-4E6C-86DF-BD07EB8D34B6},,30.4772321039148,{F9FA9F42-FC59-489E-8022-D744B5318F00},2026 NIFS,43268404,,DEFAULT,,,,INFORM_Mobile,30,,MIMISC,,,,,,,,,,Human,Other causes,,,,4/8/2026 4:08:00 PM,,4/9/2026 2:49:00 PM,,,,,,,EACC,,,,,,OAKLAND-RX P-HI-26-22 HFTA North Field,,RX,FI,,,,,{0C460ECB-A055-4E6C-86DF-BD07EB8D34B6},,0,,,0,,,,1,2026639002,INFORM_Mobile,,,,Oakland,MIMIDC,26125,DNR,MIMIS,,State,State,,,,,,,EA08,DNR,MIMIS,US-MI,,,,,,2026-MIMIS-2026639002,,No Decision,,,,4/9/2026 9:33:00 PM,4/10/2026 2:21:27 PM,IRWIN,0,,,{65171C21-BEFC-4EB9-A035-EF2EEB90EAFF},cbe66894-0c59-4ac1-844a-f4e419646b35,1.35320485696866E-05,0.0210118692233525,
52098,10265,Oxy,Wildfire Daily Fire Perimeter,Mixed Methods,2.99991128594844,No,Public,Approved,Yes,4/8/2026 5:57:41 PM,5/19/2026 12:13:30 PM,4/8/2026 6:07:57 PM,{096BFC5C-D2D9-415F-B2F4-16F28EE6ED53},,62.5308865769475,{AFC08418-E1F5-469B-AC17-7C072EB6FF9A},2026 NIFS,43267992,,DEFAULT,,4/8/2026 6:07:27 PM,4/12/2026 12:32:40 AM,firesponse,62.5,62.5,TXTIC,0,,,,,Minimal,,,,Human,Equipment and vehicle use,Unknown (remarks required),,,4/8/2026 4:33:44 PM,Type 4 Incident,,0,100,0,0,,,SACC,4/8/2026 9:09:39 PM,4/8/2026 4:45:00 PM,4/8/2026 9:00:00 PM,F,Type 5 IC,Oxy,"7 Miles E from Anton, TX",WF,FI,33.82525,-102.02823333,,,{096BFC5C-D2D9-415F-B2F4-16F28EE6ED53},,0,,,0,,,1,1,263502,firesponse,100,100,Anton,Hale,TXTIC,48189,SFS,TXTXS,,Private,Private,,,,,,,SA04,SFS,TXTXS,US-TX,,,Short Grass (1 foot),Brush (2 feet),20,2026-TXTXS-263502,,No Decision,,,,4/8/2026 5:16:36 PM,4/17/2026 1:25:45 PM,IRWIN,0,,,{38451CB2-2954-4504-852D-CDDA402A327A},63df9fba-faa9-458e-bfb1-8c2f8bc0b08d,2.46458416768291E-05,0.0360768418609967,Type 5 Incident
52319,33326,Pancoast,Wildfire Final Fire Perimeter,GPS-Walked,1.25,No,Public,Approved,Yes,,,4/17/2026 6:49:35 PM,{36538319-67CA-4B40-AF1A-C398E5386267},{A943DA31-F5C2-4801-9CB8-45703AC65CB9},1.08308650577891,,FFP,9126164,,CERTIFIED,1.08,4/8/2026 6:04:00 PM,,wildcade,1.25,,PAMACC,,,,,4/17/2026 6:49:28 PM,,,,,Undetermined,Undetermined,Origin and/or cause not identified,SM3Q,,4/8/2026 4:56:00 PM,,4/9/2026 3:30:00 PM,,,,,,,EACC,,,,,,Pancoast,,WF,FI,39.77743,-74.2073,,4/8/2026 5:00:00 PM,,,,1,,0,,0,,1,000211,firecode,,,,Ocean,PAMACC,34029,USFWS,NJERR,,USFWS,Federal,,,,,,,,FFS,NJNJS,US-NJ,Timber,TU2,,,,2026-NJERR-000211,{A943DA31-F5C2-4801-9CB8-45703AC65CB9},,,,,4/13/2026 8:44:51 PM,4/13/2026 8:55:09 PM,FODR,0,,,{B0E3EA92-80A4-459A-9FAD-25DC38C3407A},1316d554-ff78-4a8f-b38d-a0a1efd94ecd,4.60797309642658E-07,0.00257516927562303,
52121,10320,Blackhawk Rd,Wildfire Daily Fire Perimeter,Mixed Methods,0.442503299780703,No,Public,Approved,Yes,4/8/2026 7:55:13 PM,5/21/2026 12:41:45 PM,4/8/2026 7:55:13 PM,{64D0DB1D-D6EE-4452-B9BF-4A750C2C0032},,0.442503455062067,{57C9B5DB-6D36-48A5-8213-4FFBF5F7E91A},2026 NIFS,43268013,,DEFAULT,,,,iffrs,0.44,0.01,WIWISC,,0.44,,,,,,,,Human,,,SLW5,,4/8/2026 5:00:00 PM,,,,,,,,,EACC,,,,,,Blackhawk Rd,,WF,FI,43.51815,-89.45092,,,{64D0DB1D-D6EE-4452-B9BF-4A750C2C0032},,0,,,0,,,,1,FIRE124554,iffrs,,,,Columbia,WIWIC,55021,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124554,,No Decision,,,,4/8/2026 6:42:11 PM,4/27/2026 6:43:20 PM,IRWIN,0,,,{3C12A674-9E9C-4A57-AEDE-B2071566668B},609ec211-bb32-471f-9e78-006243365c56,1.99350097318529E-07,0.00239805701535066,
53649,471,Gourdneck Snake Island,Prescribed Fire,Mixed Methods,62.7034978490404,No,Public,Approved,Yes,1/12/2026 4:14:22 PM,5/16/2026 8:52:51 PM,,{E2C40C21-5140-4E1F-A0A8-DF950326127A},,62.7032493536234,{AEE7AF19-CB32-45A9-89B1-BED35AC748DD},2026 NIFS,43268377,,DEFAULT,,,,INFORM_Mobile,63,,MIMISC,,,,,,,,,,Human,Other causes,,,,4/8/2026 5:03:00 PM,,4/13/2026 2:29:00 PM,,,,,,,EACC,,,,,,KALAMAZOO-RX Gourdneck-02-25 Snake Island,,RX,FI,,,,,{E2C40C21-5140-4E1F-A0A8-DF950326127A},,0,,,0,,,,1,2026399001,INFORM_Mobile,,,,Kalamazoo,MIMIDC,26077,DNR,MIMIS,,State,State,,,,,,,EA08,DNR,MIMIS,US-MI,,,,,,2026-MIMIS-2026399001,,No Decision,,,,4/9/2026 8:29:53 PM,4/13/2026 3:09:52 PM,IRWIN,0,,,{FD4410A9-E8F5-4162-9C72-73F327C06F89},733046d8-d7f7-4276-bc14-3efb53aac369,2.76485980066354E-05,0.0206403522075744,
52106,10274,Dyson,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,4/8/2026 6:31:29 PM,4/9/2026 4:00:09 PM,4/8/2026 6:31:30 PM,{40191F45-A5E5-4F3E-874B-4CD8DD31FFAB},,8.52470558088181,{5ECB0831-595A-471F-A0A8-9C7D3771190B},2026 NIFS,43268011,EK6V,DEFAULT,,4/9/2026 8:50:00 PM,4/15/2026 4:09:00 PM,wildcade,15,0.1,LALIC,,,,,,,,,,Natural,,,,,4/8/2026 5:17:49 PM,,4/20/2026 3:07:00 PM,,,,,P8,0806,SACC,,,,,,Dyson,,WF,FI,31.544012,-92.507361,,,{40191F45-A5E5-4F3E-874B-4CD8DD31FFAB},,0,1,0,0,0,0,,1,000145,wildcade,,,,Grant,LALIC,22043,USFS,LAKIF,,USFS,Federal,,,,,,,SA19,USFS,LAKIF,US-LA,,,,,,2026-LAKIF-000145,,No Decision,,,,4/8/2026 6:31:00 PM,4/20/2026 3:08:47 PM,IRWIN,0,,,{96851EE5-92C4-4B81-BC7B-D1FA6B357692},fab2a667-5352-409f-9585-2e99cf95fc16,3.27728093907353E-06,0.0249829304220654,Type 5 Incident
52344,11403,Barzee,Wildfire Daily Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,4/14/2026 9:24:42 PM,4/14/2026 9:24:42 PM,,{01CC1E46-1DAB-43F4-9B06-193E1241E889},,1.49979519907597,{FE579ED1-E11D-4E69-96FD-85E7F2206191},2026 NIFS,43268017,,DEFAULT,,4/8/2026 7:15:00 PM,4/8/2026 8:02:00 PM,wildcade,1.5,1,WANEC,,,,,,,,,,Human,,,,,4/8/2026 6:04:50 PM,,4/14/2026 8:09:00 PM,,,,,,,NWCC,,,,,,BARZEE,,WF,FI,48.449664,-117.918783,,,{01CC1E46-1DAB-43F4-9B06-193E1241E889},,0,1,0,0,0,0,,1,001113,INFORM_Inspector,,,,Stevens,WANEC,53065,,,,Private,Private,,,,,,,NW09,DNR,WANES,US-WA,,,,,,2026-WANES-001113,,No Decision,,,,4/8/2026 6:59:57 PM,4/15/2026 10:33:47 PM,IRWIN,0,,,{9367053D-C0BA-4130-8781-B1F4234AF6A2},a31d1574-0721-4e83-acc6-8372eaba133a,7.37844402465271E-07,0.00401485519786126,Type 5 Incident
52125,10391,DUBBER,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,50,No,Public,Approved,Yes,4/9/2026 12:42:59 PM,4/9/2026 3:07:31 PM,4/9/2026 12:42:59 PM,{C3CE91F7-A2BF-497A-BAE4-3E00870ADC5F},,31.7375866535447,{4EA757B4-C1DC-4E25-9418-B06490DF036C},2026 NIFS,43268168,,DEFAULT,,4/16/2026 6:18:00 PM,4/23/2026 3:00:00 PM,wildcade,50,50,ARAOC,,,,,,,,,,Undetermined,,,SLX8,,4/8/2026 6:30:00 PM,,5/1/2026 11:00:00 PM,,,,,PA,1542,SACC,,,,,,DUBBER,,WF,FI,36.564221,-96.196222,,,{C3CE91F7-A2BF-497A-BAE4-3E00870ADC5F},,0,1,0,0,0,0,,1,001318,wildcade,,,,Osage,ARAOC,40113,,,,Private,Private,,,,,,,SA03,BIA,OKOSA,US-OK,,,,,,2026-OKOSA-001318,,No Decision,,,,4/9/2026 12:42:33 PM,5/11/2026 6:10:38 PM,IRWIN,0,,,{E1581773-2EF5-4D3F-B2C4-059FDCB5BB3E},7e299715-be5b-45c4-b70e-f64ff3b68c17,1.29291822759114E-05,0.0236932401807414,Type 4 Incident
53313,12001,Little Round Top/Munshower Rx,Prescribed Fire,Auto-generated for InFORM,72,No,Public,Approved,Yes,4/18/2026 7:30:07 PM,5/8/2026 6:55:53 PM,4/18/2026 7:30:08 PM,{41CF7474-E3FF-42DB-BFDC-404B38A25F57},,73.3535737247369,{B6E756EF-63B4-4806-B412-720B44E0FEED},2026 NIFS,43270555,,DEFAULT,,,,wildcade,72,72,PAMACC,,,,,,,,,,Undetermined,,,,,4/8/2026 7:00:00 PM,,,,,,,,,EACC,,,,,,Little Round Top/Munshower Rx,,RX,FI,39.793988,-77.237615,,,{41CF7474-E3FF-42DB-BFDC-404B38A25F57},,0,0,0,0,0,0,,1,000231,INFORM_Inspector,,,,Adams,PAMACC,42001,NPS,PAGEP,,NPS,Federal,,,,,,,EA24,NPS,PAGEP,US-PA,,,,,,2026-PAGEP-000231,,No Decision,,,,4/18/2026 7:29:36 PM,5/8/2026 6:56:35 PM,IRWIN,0,,,{503743EB-9B87-457D-882A-90CB4A682D65},d5bdba10-40bf-4cd7-b342-bad5690d69e0,3.12162735554011E-05,0.0419866748050486,
52126,10290,Cart,Wildfire Daily Fire Perimeter,Phone/Tablet,0.794802975261339,No,Public,Approved,Yes,4/8/2026 7:45:40 PM,5/21/2026 12:41:45 PM,4/8/2026 8:21:53 PM,{01A1595B-0BD7-4C68-AAF5-B77834FCA131},,0.794803249109653,{8C856FF5-16C7-4370-BA86-6FD9BC046B08},2026 NIFS,43268034,,DEFAULT,,,,iffrs,0.8,0.01,WIWISC,,0.8,,,,,,,,Human,,,SLW9,,4/8/2026 7:39:00 PM,,,,,,,,,EACC,,,,,,Cart,,WF,FI,43.99014,-89.95584,,,{01A1595B-0BD7-4C68-AAF5-B77834FCA131},,0,,,0,,,,1,FIRE124556,iffrs,,,,Adams,WIWIC,55001,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124556,,No Decision,,,,4/8/2026 7:45:25 PM,4/22/2026 8:47:32 PM,IRWIN,0,,,{B6E64AE6-28E2-461A-92D0-341B5ED514EE},85106663-e6ec-41dc-b65f-2c231d02d689,3.60842250302085E-07,0.00300552706226988,
54637,10322,Shelby 3506,Wildfire Daily Fire Perimeter,Mixed Methods,2.09858756200482,No,Public,Approved,Yes,4/8/2026 9:21:25 PM,6/5/2026 5:52:18 PM,4/8/2026 9:48:27 PM,{7FEA6A60-A8EF-4F72-A706-CFE9C23FCF1D},,2.098579986739,{EFDE4438-0538-4042-BF19-888DECDF2AA4},2026 NIFS,43268057,,DEFAULT,,4/8/2026 9:46:00 PM,4/9/2026 4:11:19 PM,firesponse,2.1,2.1,TXTIC,,,,,,Minimal,,,,Human,Power generation/transmission/distribution,Electrical transmission/distribution systems,,,4/8/2026 7:50:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Shelby 3506,,WF,FI,31.9195,-94.41466,,,{7FEA6A60-A8EF-4F72-A706-CFE9C23FCF1D},,0,,,0,,,0,1,263506,firesponse,100,,,Shelby,TXTIC,48419,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-263506,,No Decision,,,,4/8/2026 8:43:44 PM,6/1/2026 2:00:32 PM,IRWIN,0,,,{6AECAF04-077B-416B-9B1F-6060B1616FD7},5ad4fa8e-8c82-4af0-a612-8889fdef37b8,8.09828634373844E-07,0.00435660122124755,Type 5 Incident
52130,10313,Sabine 3508,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,14,No,Public,Approved,Yes,4/8/2026 8:51:01 PM,4/9/2026 6:11:55 PM,4/8/2026 10:15:18 PM,{5A1E36D0-558A-4F2A-85E3-2620904C8919},,13.9556405145883,{AE4D0306-3CA0-4755-A742-D2F783CF8A91},2026 NIFS,43268060,,DEFAULT,,4/8/2026 10:12:00 PM,6/5/2026 1:09:00 PM,firesponse,14,14,TXTIC,,,,,,Moderate,,,,Human,Power generation/transmission/distribution,Electrical transmission/distribution systems,,,4/8/2026 8:00:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Sabine 3508,,WF,FI,31.19923854,-93.97412806,,,{5A1E36D0-558A-4F2A-85E3-2620904C8919},,0,,,0,,,0,1,263508,firesponse,100,,,Sabine,TXTIC,48403,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Hardwood Litter,,,2026-TXTXS-263508,,No Decision,,,,4/8/2026 8:50:41 PM,6/5/2026 1:09:35 PM,IRWIN,0,,,{6B7D0F9F-B5D5-4843-8B64-101390DFB898},94322697-d8a2-4c1b-bf3c-e6c03f8bbf1b,5.34546506969491E-06,0.0120233567315043,Type 5 Incident
52196,10317,Fort McCoy Incident 1,Wildfire Daily Fire Perimeter,Mixed Methods,20.4675200277109,No,Public,Approved,Yes,4/8/2026 9:02:39 PM,5/21/2026 12:41:45 PM,4/10/2026 4:55:14 PM,{4C4CD762-A3E1-43E8-98A5-9CC03C2B224F},,20.4675270349503,{DE2A57B4-EFB6-4A51-B07F-C3B5D111A61D},2026 NIFS,43268066,,DEFAULT,,,,iffrs,20.45,20,WIWISC,,20.45,,,,,,,,Undetermined,,,SLWS,,4/8/2026 8:00:00 PM,,,,,,,,,EACC,,,,,,Fort McCoy Incident 1,,WF,FI,44.10857,-90.68695,,,{4C4CD762-A3E1-43E8-98A5-9CC03C2B224F},,0,,,0,,,,1,FIRE124563,iffrs,,,,Monroe,WIWIC,55081,USA,WIMCYQ,,DOD,Federal,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124563,,No Decision,,,,4/8/2026 9:02:20 PM,4/14/2026 11:02:09 AM,IRWIN,0,,,{C4DCB0D5-D724-4985-9DB3-9998ED7F182C},95d90383-7833-4e82-954b-d2cc741fee0e,9.30494525164249E-06,0.0120108515452135,
54484,19148,Ridge Creek,Wildfire Daily Fire Perimeter,Hand Sketch,0.46,No,Public,Approved,Yes,6/2/2026 1:52:33 PM,6/2/2026 1:52:33 PM,4/8/2026 11:00:00 PM,{2969BBCD-C7A2-4B79-A6A3-F5060290CA61},,0.456163101126833,{112D1BF9-35F5-42D4-B01F-4A403DE490E4},2026 NIFS,43284340,,DEFAULT,,,,firecode,,,SDGPC,,,,,,,,,,,,,SPTE,,4/8/2026 8:45:00 PM,,,,,,,,,RMCC,,,,,,Ridge Creek,,WF,FI,,,,,{2969BBCD-C7A2-4B79-A6A3-F5060290CA61},,0,0,0,0,1,0,,1,000019,INFORM_Inspector,,,,Thurston,SDGPC,31173,BIA,NEWIA,,BIA,Federal,,,,,,,RM26,BIA,NEWIA,US-NE,,,,,,2026-NEWIA-000019,,No Decision,,,,6/2/2026 12:55:58 PM,6/2/2026 1:52:33 PM,IRWIN,0,,,{2E16CC22-9BB5-476E-92C7-BFDE4CCE392D},c0179ec9-7db1-4245-97bd-e26539b5a99a,2.01346210815245E-07,0.00206814390409868,
52128,10380,White Car,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,17,No,Public,Approved,Yes,4/9/2026 2:59:58 AM,4/9/2026 6:34:22 PM,4/9/2026 2:59:58 AM,{8585A366-D3DD-4585-A514-1075701BC0C6},,17.1758952757041,{63E2B263-0C71-41B6-BA09-39F2A22EB50C},2026 NIFS,43268150,,DEFAULT,17.18,4/9/2026 10:46:35 PM,,INFORM_Mobile,17,,SDGPC,,,,,,,,,,Human,Equipment and vehicle use,Passenger vehicle/motorized RV,SLX6,SDPRA,4/8/2026 9:00:00 PM,,,,,,,,,RMCC,,,,,,White Car,,WF,FI,,,,4/8/2026 9:30:00 PM,{8585A366-D3DD-4585-A514-1075701BC0C6},1,0,1,,0,,,,1,000051,INFORM_Inspector,,,,Oglala Lakota,SDGPC,46102,BIA,SDPRA,,BIA,Federal,,,,,,,RM24,BIA,SDPRA,US-SD,Grass,GR2,,,,2026-SDPRA-000051,,No Decision,,,,4/9/2026 2:59:36 AM,4/11/2026 7:46:50 PM,IRWIN,0,,,{757670B5-CC7D-446D-A654-03D2EEDD6190},7993a0ba-45ea-47c7-a712-fda78de60151,7.7220383900567E-06,0.0285736793744427,
52132,10457,Malueg,Wildfire Daily Fire Perimeter,Mixed Methods,1.97205615917151,No,Public,Approved,Yes,4/9/2026 6:20:36 PM,5/21/2026 12:41:45 PM,4/9/2026 6:06:45 PM,{5F2CFD89-D37E-4FF6-BE4A-E832B3428876},,1.97205683251117,{93CD6D71-059C-4271-8AB6-44EE8AE63535},2026 NIFS,43268319,,DEFAULT,,,,iffrs,1.97,1.97,WIWISC,,1.97,,,,,,,,Human,,,SLXV,,4/8/2026 11:05:00 PM,,,,,,,,,EACC,,,,,,Malueg,,WF,FI,44.73998,-89.10083,,,{5F2CFD89-D37E-4FF6-BE4A-E832B3428876},,0,,,0,,,,1,FIRE124568,iffrs,,,,Shawano,WIWIC,55115,,,,Private,Private,,,,,,,EA05,DNR,WIWIS,US-WI,,,,,,2026-WIWIS-FIRE124568,,No Decision,,,,4/9/2026 6:20:16 PM,4/13/2026 2:01:39 PM,IRWIN,0,,,{A12F4CCB-A558-4A1A-BDED-C5B774CEE269},9aaf4323-72f8-498c-a5b0-81e916907a1d,9.06748255147249E-07,0.00653096197520974,
52117,10378,Tails,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,3,No,Public,Approved,Yes,4/9/2026 1:23:13 AM,4/9/2026 3:05:49 AM,4/9/2026 1:23:13 AM,{3A730914-809C-4FDD-88ED-524EE82A2268},,6.52292063523342,{65AE6304-F5EA-4F6E-92FB-033B66EDDE15},2026 NIFS,43268141,,DEFAULT,6.52,4/9/2026 10:46:59 PM,,INFORM_Mobile,7,,SDGPC,,,,,,,,,,Human,Undetermined (remarks required),Under investigation,SLX5,SDPRA,4/8/2026 11:45:00 PM,,,,,,,,,RMCC,,,,,,Tails,,WF,FI,,,,4/8/2026 11:55:00 PM,{3A730914-809C-4FDD-88ED-524EE82A2268},,0,1,,0,,,,1,000052,INFORM_Inspector,,,,Oglala Lakota,SDGPC,46102,BIA,SDPRA,,BIA,Federal,,,,,,,RM24,BIA,SDPRA,US-SD,Grass,GR4,,,,2026-SDPRA-000052,,No Decision,,,,4/9/2026 1:22:45 AM,4/9/2026 10:47:52 PM,IRWIN,0,,,{7ECEAECF-FE19-4A15-9FFA-D2E9279FF0E1},6c3f7b53-8ae0-4b69-bda7-ac0bd2e58557,2.92934646495269E-06,0.00770348879805649,
52375,33318,RX Great Swamp 4-9-26,Wildfire Final Fire Perimeter,Hand Sketch,11.14,No,Public,Approved,Yes,,,4/16/2026 6:26:42 PM,{2BC6E205-8EAA-4128-9A21-708076476752},{991CD80D-1737-4D92-A3A1-79CBC3103FA9},11.1441042933216,,FFP,9124421,,CERTIFIED,0,,,INFORM_Inspector,11.14,,NHNEC,,,,,4/16/2026 6:26:35 PM,,,,,,,,,,4/9/2026 12:00:50 PM,,,,,,,,,EACC,,,,,,RX Great Swamp 4-9-26,,RX,FI,,,,,,,,0,,0,,,,1,RIRXS26001,INFORM_Inspector,,,,Washington,NHNEC,44009,DFE,RIRIS,,State,State,,,,,,,,DFE,RIRIS,US-RI,,,,,,2026-RIRIS-RIRXS26001,{991CD80D-1737-4D92-A3A1-79CBC3103FA9},,,,,4/16/2026 6:21:49 PM,4/16/2026 6:21:49 PM,FODR,0,,,{26247F3A-8CC6-416E-9088-8A922EC016E8},2b73ec4f-d715-4b8e-ad76-a5d3a578381e,4.8596575652482E-06,0.0112636783558356,
54193,18214,Crowes Pasture RX,Prescribed Fire,Hand Sketch,9.52,No,Public,Approved,Yes,5/26/2026 8:48:06 PM,5/26/2026 8:48:06 PM,4/9/2026 10:00:00 PM,{36468379-738E-4C62-9CB9-83CE9C214ED5},,9.51541150143011,{EFCEF73B-6112-4C76-8110-36B442FD2BFF},2026 NIFS,43282701,,DEFAULT,11.07,,,INFORM_Inspector,12,12,NHNEC,,,,,,,,,,,,,SPEH,,4/9/2026 1:00:16 PM,,4/9/2026 10:00:00 PM,,,,,,,EACC,,,,,,Crowes Pasture RX,,RX,FI,,,,,{36468379-738E-4C62-9CB9-83CE9C214ED5},,0,0,,0,,,,1,DCR1-RX-01,INFORM_Inspector,,,,Barnstable,NHNEC,25001,,,,Private,Private,,,,,,,EA23,FFC,MAMAS,US-MA,Grass-Shrub,,,,,2026-MAMAS-DCR1-RX-01,,No Decision,,,,5/26/2026 6:47:27 PM,5/27/2026 4:48:33 PM,IRWIN,0,,,{74E730B7-C7E7-49B3-BC7B-89D6131A66EC},2b7607a4-38c1-4cf4-a8fd-14529c9c84a7,4.85022633256449E-06,0.0109383335648069,
52295,11253,RX DFG-SoutheastPineBarrensWMA-SE1-5,Prescribed Fire,Hand Sketch,106.91,No,Public,Approved,Yes,4/13/2026 5:34:47 PM,4/13/2026 5:34:47 PM,4/9/2026 5:45:00 PM,{EF872536-4B67-4453-8E9E-9C4ED976D60A},,106.906469323172,{C44BF942-B61F-4A68-BFCF-36FAE89FEFCA},2026 NIFS,43269392,,DEFAULT,106.91,,4/9/2026 9:15:00 PM,INFORM_Inspector,107,107,NHNEC,,,,,,,,,,,,,SM3A,,4/9/2026 2:20:55 PM,,4/13/2026 1:00:00 PM,,,,,,,EACC,,,,,,RX DFG-SoutheastPineBarrensWMA-SE1-5,,RX,FI,,,,,{EF872536-4B67-4453-8E9E-9C4ED976D60A},,0,0,,0,,,,1,DFG-RX06,INFORM_Inspector,,,,Plymouth,NHNEC,25023,FFC,MAMAS,,State,State,,,,,,,EA23,FFC,MAMAS,US-MA,Brush,SH6,,,,2026-MAMAS-DFG-RX06,,No Decision,,,,4/13/2026 5:31:00 PM,4/13/2026 5:34:48 PM,IRWIN,0,,,{74AF20C0-D90C-4FA5-B062-986D62C23F5F},c153f5b8-56cf-44f1-bf2f-5e40de2db0c7,4.68831005946413E-05,0.0316375033981463,
52206,10432,Springwood Lake Fire,Wildfire Daily Fire Perimeter,Mixed Methods,0.4,No,Public,Approved,Yes,4/9/2026 4:26:09 PM,4/10/2026 7:15:43 PM,,{D3B0CBC6-AF30-4537-ABFB-975100ADC731},,0.431015680763006,{BE7F764C-CBF4-473F-807B-9117E414FA5F},2026 NIFS,43268585,,DEFAULT,,,,INFORM_Mobile,0.5,,MIMISC,,,,,,,,,,Human,Power generation/transmission/distribution,,,,4/9/2026 3:40:00 PM,,4/10/2026 2:00:00 PM,,,,,,,EACC,,,,,,Clare 02 Springwood Lake Rd,,WF,FI,,,,,{D3B0CBC6-AF30-4537-ABFB-975100ADC731},,0,,,0,,,,1,2026180004,INFORM_Mobile,,,,Clare,MIMIDC,26035,,,,Private,Private,,,,,,,EA07,DNR,MIMIS,US-MI,,,,,,2026-MIMIS-2026180004,,No Decision,,,,4/10/2026 5:03:00 PM,4/10/2026 5:03:00 PM,IRWIN,0,,,{D9CA48B7-C5E3-49EC-B7C6-4F24F441FC77},4e4b0b87-1b29-4191-95ed-291e8eea0752,1.95732582142227E-07,0.00217883027451076,
