latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
32.14711,-101.93007,328.24,1.01,1.01,2026-05-16,16:03,T,74,6.1NRT,308.8,12.89,D
25.22143,-101.17639,323.2,1.25,1.11,2026-05-16,16:05,T,28,6.1NRT,308.38,9.61,D
25.26358,-101.11281,323.11,1.26,1.11,2026-05-16,16:05,T,33,6.1NRT,305.48,7.62,D
23.59453,-98.24983,325.64,2.09,1.41,2026-05-16,16:05,T,79,6.1NRT,301.04,43.14,D
24.83336,-107.55088,325.68,1.23,1.1,2026-05-16,16:05,T,72,6.1NRT,308.57,13.59,D
22.86051,-98.79949,320.51,1.98,1.37,2026-05-16,16:05,T,69,6.1NRT,298.41,22.34,D
22.85711,-98.78085,322.68,1.98,1.37,2026-05-16,16:05,T,72,6.1NRT,298.24,29.39,D
22.68818,-98.07922,348.09,2.25,1.45,2026-05-16,16:05,T,94,6.1NRT,296,164.43,D
22.68419,-98.05827,313.63,2.26,1.46,2026-05-16,16:05,T,36,6.1NRT,292.92,13.37,D
22.68842,-98.08491,339.4,2.25,1.45,2026-05-16,16:05,T,89,6.1NRT,295.8,112.69,D
22.68459,-98.06396,327.4,2.26,1.46,2026-05-16,16:05,T,78,6.1NRT,294.15,57.18,D
22.79865,-98.9697,316.58,1.93,1.36,2026-05-16,16:05,T,58,6.1NRT,297.79,15.84,D
22.70308,-104.63116,323.64,1,1,2026-05-16,16:05,T,49,6.1NRT,310.67,9.89,D
21.40706,-98.53065,316.99,2.22,1.44,2026-05-16,16:05,T,68,6.1NRT,298.06,20.94,D
22.30399,-105.06533,323.01,1,1,2026-05-16,16:05,T,54,6.1NRT,306.9,8.57,D
22.29521,-105.06675,329.77,1,1,2026-05-16,16:05,T,77,6.1NRT,306.16,17.33,D
22.2506,-104.8812,315.96,1,1,2026-05-16,16:05,T,31,6.1NRT,303.45,5.79,D
21.74578,-102.28558,324.61,1.22,1.1,2026-05-16,16:05,T,49,6.1NRT,304.48,9.45,D
21.69292,-104.22929,343.44,1.03,1.01,2026-05-16,16:05,T,91,6.1NRT,307.01,39.8,D
21.69145,-104.2195,327.86,1.03,1.01,2026-05-16,16:05,T,77,6.1NRT,308.16,15.27,D
21.69,-104.20983,326.6,1.03,1.01,2026-05-16,16:05,T,75,6.1NRT,306.6,12.64,D
20.57153,-97.75933,311.58,2.64,1.56,2026-05-16,16:05,T,61,6.1NRT,297.98,18.9,D
21.58288,-104.36618,323.3,1.02,1.01,2026-05-16,16:05,T,70,6.1NRT,305.78,10.44,D
21.58147,-104.35671,320.04,1.02,1.01,2026-05-16,16:05,T,52,6.1NRT,307.92,7.16,D
21.54381,-104.85341,322.68,1,1,2026-05-16,16:05,T,68,6.1NRT,307.31,8.65,D
21.55815,-105.01441,315.72,1,1,2026-05-16,16:05,T,36,6.1NRT,303.51,5.6,D
21.12287,-102.23508,323.3,1.25,1.11,2026-05-16,16:05,T,71,6.1NRT,307.73,12.14,D
21.12099,-102.2235,319.9,1.25,1.11,2026-05-16,16:05,T,34,6.1NRT,305.92,8.52,D
20.92842,-101.99072,328.15,1.3,1.13,2026-05-16,16:05,T,77,6.1NRT,306.28,22.86,D
21.31367,-104.60442,319.84,1.01,1.01,2026-05-16,16:05,T,53,6.1NRT,307.28,5.76,D
21.28411,-105.0965,318.68,1,1,2026-05-16,16:05,T,21,6.1NRT,304,6.44,D
21.18768,-104.821,328.76,1.01,1,2026-05-16,16:05,T,78,6.1NRT,303.44,15.99,D
21.17888,-104.82235,327.16,1.01,1,2026-05-16,16:05,T,76,6.1NRT,304.14,14.54,D
20.92183,-105.33239,332.79,1,1,2026-05-16,16:05,T,83,6.1NRT,304.33,23.43,D
20.86694,-104.89143,317.08,1.01,1,2026-05-16,16:05,T,57,6.1NRT,304.91,6.24,D
20.61298,-102.97705,331.64,1.16,1.07,2026-05-16,16:05,T,71,6.1NRT,306.66,26.7,D
21.17752,-104.81301,322.52,1.01,1,2026-05-16,16:05,T,64,6.1NRT,303.51,9.61,D
21.07891,-104.89316,338.59,1.01,1,2026-05-16,16:05,T,87,6.1NRT,305.49,30.51,D
21.07012,-104.89452,341.07,1.01,1,2026-05-16,16:05,T,89,6.1NRT,304.2,35.3,D
20.92102,-104.26546,326.75,1.03,1.02,2026-05-16,16:05,T,75,6.1NRT,302.31,16.78,D
20.90179,-104.25861,324.31,1.03,1.02,2026-05-16,16:05,T,72,6.1NRT,301.91,14.03,D
20.04492,-99.28488,318.71,2.09,1.41,2026-05-16,16:05,T,25,6.1NRT,302.88,17.39,D
20.61467,-102.98781,317.35,1.16,1.07,2026-05-16,16:05,T,45,6.1NRT,303.44,6,D
18.80422,-100.7588,320.89,1.71,1.28,2026-05-16,16:07,T,63,6.1NRT,301.78,18.24,D
20.5235,-103.11892,321.56,1.15,1.07,2026-05-16,16:07,T,67,6.1NRT,306.06,9.03,D
20.52182,-103.10821,320.03,1.15,1.07,2026-05-16,16:07,T,62,6.1NRT,306.29,7.17,D
20.728,-104.51514,317.09,1.02,1.01,2026-05-16,16:07,T,55,6.1NRT,300.69,9,D
20.40059,-102.47182,320.23,1.24,1.11,2026-05-16,16:07,T,65,6.1NRT,306.5,8.76,D
19.30125,-96.48468,318.35,3.51,1.76,2026-05-16,16:07,T,60,6.1NRT,299.39,38.44,D
20.63916,-104.17276,320.83,1.04,1.02,2026-05-16,16:07,T,67,6.1NRT,305.28,10.09,D
20.63771,-104.16302,318.32,1.04,1.02,2026-05-16,16:07,T,48,6.1NRT,304.19,8.07,D
20.53704,-103.49706,321.32,1.1,1.05,2026-05-16,16:07,T,46,6.1NRT,307.23,7.79,D
20.52789,-103.49865,323.57,1.1,1.05,2026-05-16,16:07,T,60,6.1NRT,308.91,10.27,D
19.30533,-96.49094,317.74,3.51,1.76,2026-05-16,16:07,T,68,6.1NRT,299.14,39.35,D
20.2459,-101.90511,327.31,1.35,1.15,2026-05-16,16:07,T,78,6.1NRT,306.08,22.25,D
19.71625,-99.06578,314.41,2.2,1.44,2026-05-16,16:07,T,46,6.1NRT,300.22,15.1,D
19.67713,-99.13579,316.77,2.18,1.43,2026-05-16,16:07,T,26,6.1NRT,298.55,15.32,D
20.53883,-105.23695,321.3,1,1,2026-05-16,16:07,T,70,6.1NRT,300.15,13.29,D
20.05482,-102.11914,317.31,1.32,1.14,2026-05-16,16:07,T,50,6.1NRT,300.31,13.64,D
20.49537,-105.07881,327.11,1,1,2026-05-16,16:07,T,79,6.1NRT,298.48,18.44,D
20.49402,-105.0695,348.35,1,1,2026-05-16,16:07,T,94,6.1NRT,303.94,52.05,D
20.49266,-105.06007,326.86,1.01,1,2026-05-16,16:07,T,74,6.1NRT,303.59,17.16,D
20.48524,-105.07092,345.12,1,1,2026-05-16,16:07,T,92,6.1NRT,301.03,46.59,D
20.48388,-105.06149,323.78,1.01,1,2026-05-16,16:07,T,68,6.1NRT,302.11,14.68,D
19.38262,-99.56087,312.26,2.05,1.39,2026-05-16,16:07,T,40,6.1NRT,297.98,11.6,D
19.80959,-102.70261,312.98,1.23,1.1,2026-05-16,16:07,T,47,6.1NRT,297.31,3.87,D
18.50999,-96.14917,317.2,3.87,1.83,2026-05-16,16:07,T,71,6.1NRT,295.01,51,D
19.90335,-104.13406,318.99,1.06,1.03,2026-05-16,16:07,T,68,6.1NRT,302.63,8.12,D
19.58685,-102.46849,316.12,1.28,1.12,2026-05-16,16:07,T,29,6.1NRT,296.97,8.69,D
19.22421,-100.37656,313.86,1.79,1.31,2026-05-16,16:07,T,40,6.1NRT,298.86,12.4,D
19.7306,-103.49393,315.72,1.12,1.06,2026-05-16,16:07,T,37,6.1NRT,298.59,9.51,D
19.61422,-103.282,321.23,1.15,1.07,2026-05-16,16:07,T,75,6.1NRT,300.32,13.27,D
19.61254,-103.27127,320.78,1.15,1.07,2026-05-16,16:07,T,74,6.1NRT,301.25,12.58,D
19.06848,-100.47874,317.47,1.77,1.3,2026-05-16,16:07,T,65,6.1NRT,301.17,13.5,D
19.1593,-102.05331,316.08,1.37,1.16,2026-05-16,16:07,T,56,6.1NRT,299.47,7.48,D
18.66895,-99.26518,321.4,2.23,1.45,2026-05-16,16:07,T,58,6.1NRT,299.6,24.59,D
18.95232,-100.94696,320.9,1.65,1.26,2026-05-16,16:07,T,65,6.1NRT,297.69,21.65,D
18.94987,-100.93266,315.5,1.65,1.26,2026-05-16,16:07,T,31,6.1NRT,296.79,11.32,D
18.53516,-98.60487,318.69,2.52,1.53,2026-05-16,16:07,T,58,6.1NRT,296.09,30.06,D
18.52636,-98.61166,317.78,2.52,1.53,2026-05-16,16:07,T,38,6.1NRT,294.88,24.76,D
19.31924,-103.51748,320.7,1.13,1.06,2026-05-16,16:07,T,66,6.1NRT,301.48,10.42,D
19.39399,-104.18874,312.4,1.06,1.03,2026-05-16,16:07,T,37,6.1NRT,295.83,4.52,D
18.8562,-100.86001,322.27,1.68,1.27,2026-05-16,16:07,T,73,6.1NRT,301.27,21.75,D
18.85356,-100.84454,318.89,1.68,1.27,2026-05-16,16:07,T,67,6.1NRT,301.27,13.77,D
18.85927,-101.07625,320.5,1.62,1.25,2026-05-16,16:07,T,62,6.1NRT,298.69,17.93,D
18.80529,-100.76608,319.63,1.71,1.28,2026-05-16,16:07,T,60,6.1NRT,301.04,15.97,D
19.20621,-103.44608,318.8,1.14,1.07,2026-05-16,16:07,T,50,6.1NRT,299.39,8.46,D
19.29562,-104.21027,319.03,1.06,1.03,2026-05-16,16:07,T,51,6.1NRT,302.09,6.39,D
19.29412,-104.20048,320.14,1.06,1.03,2026-05-16,16:07,T,57,6.1NRT,301.42,7.51,D
19.28965,-104.17112,320.53,1.07,1.03,2026-05-16,16:07,T,67,6.1NRT,300.19,8.1,D
19.28815,-104.16128,365.52,1.07,1.03,2026-05-16,16:07,T,100,6.1NRT,303.01,101.13,D
19.28664,-104.15141,318.11,1.07,1.03,2026-05-16,16:07,T,39,6.1NRT,300.88,6.43,D
19.27907,-104.22306,319.77,1.06,1.03,2026-05-16,16:07,T,54,6.1NRT,301.81,6.31,D
18.99862,-102.52451,329.77,1.29,1.13,2026-05-16,16:07,T,81,6.1NRT,302.05,23.09,D
19.10297,-103.43907,326.66,1.15,1.07,2026-05-16,16:07,T,78,6.1NRT,297.06,23.34,D
18.8734,-102.3181,322.18,1.33,1.14,2026-05-16,16:07,T,58,6.1NRT,300.4,13.53,D
18.9013,-102.62138,341.21,1.28,1.12,2026-05-16,16:07,T,90,6.1NRT,304.13,45.95,D
18.89944,-102.6097,325.98,1.28,1.12,2026-05-16,16:07,T,70,6.1NRT,303.26,16.23,D
18.85926,-102.35832,321.71,1.33,1.14,2026-05-16,16:07,T,54,6.1NRT,302.18,11.25,D
18.51751,-100.36765,320.47,1.85,1.33,2026-05-16,16:07,T,46,6.1NRT,297.33,23.25,D
18.54441,-100.5933,323.08,1.78,1.31,2026-05-16,16:07,T,70,6.1NRT,300.27,19.33,D
18.54165,-100.57723,344.38,1.78,1.31,2026-05-16,16:07,T,92,6.1NRT,301.58,90.66,D
18.83853,-103.12005,316.82,1.2,1.09,2026-05-16,16:07,T,40,6.1NRT,298.45,10.57,D
18.67282,-103.64619,318.4,1.13,1.06,2026-05-16,16:07,T,63,6.1NRT,298.29,9.08,D
18.58924,-103.35883,316.95,1.17,1.08,2026-05-16,16:07,T,64,6.1NRT,297.46,13.87,D
18.55314,-103.13256,312.75,1.21,1.09,2026-05-16,16:07,T,53,6.1NRT,297.1,9.74,D
18.40499,-102.22415,320.46,1.37,1.16,2026-05-16,16:07,T,73,6.1NRT,297.62,16.82,D
18.62388,-103.61906,316.88,1.14,1.06,2026-05-16,16:07,T,50,6.1NRT,294.98,10.93,D
18.39705,-102.2311,325.74,1.37,1.16,2026-05-16,16:07,T,79,6.1NRT,298.55,23.95,D
18.39505,-102.21857,328.78,1.38,1.16,2026-05-16,16:07,T,82,6.1NRT,298.67,30.1,D
18.23051,-102.79224,313.9,1.28,1.12,2026-05-16,16:07,T,53,6.1NRT,297.62,7.27,D
18.09871,-101.98939,317.2,1.44,1.19,2026-05-16,16:07,T,47,6.1NRT,298.45,10,D
18.17169,-102.75029,317.87,1.29,1.13,2026-05-16,16:07,T,68,6.1NRT,298.81,11.08,D
18.07254,-102.13433,327.94,1.41,1.18,2026-05-16,16:07,T,81,6.1NRT,299.82,26.92,D
18.06225,-102.13605,328.24,1.41,1.18,2026-05-16,16:07,T,82,6.1NRT,298.06,27.54,D
18.13772,-102.79053,323.28,1.28,1.12,2026-05-16,16:07,T,76,6.1NRT,296.77,18.8,D
18.07097,-102.3813,317.11,1.36,1.15,2026-05-16,16:07,T,64,6.1NRT,298.69,9.61,D
18.06895,-102.36897,321.83,1.36,1.16,2026-05-16,16:07,T,75,6.1NRT,299.88,16.14,D
18.1107,-102.68669,322.55,1.3,1.13,2026-05-16,16:07,T,75,6.1NRT,298.52,17.47,D
18.10877,-102.6749,327.3,1.3,1.13,2026-05-16,16:07,T,80,6.1NRT,298.39,25.05,D
18.10874,-102.68076,329.1,1.3,1.13,2026-05-16,16:07,T,82,6.1NRT,298.86,27.33,D
17.52454,-101.19443,328.67,1.68,1.27,2026-05-16,16:07,T,83,6.1NRT,296.79,43.33,D
38.38462,-121.95004,315.97,1.23,1.1,2026-05-16,17:39,T,59,6.1NRT,303.08,6.65,D
35.01924,-117.56731,317.15,2.66,1.57,2026-05-16,17:39,T,56,6.1NRT,305,19.99,D
35.45511,-119.19386,315.49,2.04,1.39,2026-05-16,17:39,T,45,6.1NRT,302.62,22.04,D
17.93467,-71.34931,348.61,1.23,1.1,2026-05-16,20:08,A,94,6.1NRT,301.6,69.54,D
17.96424,-76.98439,316.67,1.2,1.09,2026-05-16,20:10,A,67,6.1NRT,300.5,8.7,D
20.61328,-74.95542,327.67,1,1,2026-05-16,20:10,A,73,6.1NRT,298.7,18.69,D
18.1454,-76.37498,320.97,1.11,1.05,2026-05-16,20:10,A,77,6.1NRT,299.38,16.24,D
20.61192,-74.96468,333.61,1,1,2026-05-16,20:10,A,86,6.1NRT,297.52,26.62,D
20.62199,-74.9569,323.62,1,1,2026-05-16,20:10,A,73,6.1NRT,298.77,13.84,D
20.62062,-74.96616,329.99,1,1,2026-05-16,20:10,A,83,6.1NRT,300.39,21.62,D
20.41731,-76.84119,316.79,1.1,1.05,2026-05-16,20:10,A,64,6.1NRT,302.43,8.41,D
20.58739,-76.40577,319.05,1.06,1.03,2026-05-16,20:10,A,69,6.1NRT,303.44,7.69,D
18.14701,-76.3649,316.66,1.11,1.05,2026-05-16,20:10,A,72,6.1NRT,298.35,11.23,D
20.37252,-75.88461,312.93,1.03,1.01,2026-05-16,20:10,A,58,6.1NRT,298.8,5.12,D
22.93079,-82.51652,316.39,2.32,1.47,2026-05-16,20:12,A,48,6.1NRT,295.76,25.83,D
21.99079,-78.18063,321.59,1.22,1.1,2026-05-16,20:12,A,75,6.1NRT,299.8,16.51,D
22.00986,-78.18434,316.2,1.22,1.1,2026-05-16,20:12,A,51,6.1NRT,299.21,9.21,D
36.19339,-82.49191,325.8,1.24,1.1,2026-05-16,20:14,A,84,6.1NRT,293.24,27.02,D
36.19103,-82.50508,317.88,1.24,1.11,2026-05-16,20:14,A,78,6.1NRT,294.19,16.39,D
33.30404,-82.83788,345.71,1.46,1.19,2026-05-16,20:14,A,94,6.1NRT,297.89,84.72,D
32.32216,-80.62881,310.98,1.16,1.07,2026-05-16,20:14,A,0,6.1NRT,298.56,4.4,D
32.21952,-82.42493,319.68,1.45,1.19,2026-05-16,20:14,A,68,6.1NRT,304.74,11.99,D
33.01388,-79.88505,313.64,1.07,1.03,2026-05-16,20:14,A,46,6.1NRT,302.35,7.93,D
33.59149,-80.10958,316.4,1.07,1.03,2026-05-16,20:14,A,62,6.1NRT,300.89,9.14,D
33.58967,-80.12067,324.15,1.07,1.03,2026-05-16,20:14,A,78,6.1NRT,302.59,17.62,D
33.31663,-82.72634,355.66,1.43,1.18,2026-05-16,20:14,A,98,6.1NRT,300.55,118.71,D
33.31619,-82.71726,330.75,1.43,1.18,2026-05-16,20:14,A,85,6.1NRT,299.98,40.3,D
33.31341,-82.73194,330.75,1.43,1.18,2026-05-16,20:14,A,85,6.1NRT,298.99,40.79,D
34.62449,-78.02128,320.8,1,1,2026-05-16,20:14,A,75,6.1NRT,298.16,13.52,D
34.44124,-81.9015,307.35,1.24,1.1,2026-05-16,20:14,A,57,6.1NRT,288.73,5.86,D
34.97466,-79.52193,315.12,1.02,1.01,2026-05-16,20:14,A,63,6.1NRT,300.67,5.6,D
36.49157,-78.10867,321.89,1.02,1.01,2026-05-16,20:14,A,76,6.1NRT,300.28,13.51,D
36.08282,-82.23016,307.52,1.21,1.09,2026-05-16,20:14,A,66,6.1NRT,286.96,8.27,D
36.08071,-82.24217,306.48,1.21,1.09,2026-05-16,20:14,A,64,6.1NRT,288.21,7.43,D
36.19101,-82.4497,311.74,1.23,1.1,2026-05-16,20:14,A,61,6.1NRT,286.83,10.38,D
36.18873,-82.46239,310.13,1.23,1.1,2026-05-16,20:14,A,45,6.1NRT,288.76,8.24,D
41.62399,-83.8418,316.29,1.16,1.07,2026-05-16,20:17,A,53,6.1NRT,294.87,11.18,D
41.63078,-83.83548,312.9,1.16,1.07,2026-05-16,20:17,A,52,6.1NRT,293.34,9.55,D
42.40786,-83.02383,312.02,1.07,1.03,2026-05-16,20:17,A,58,6.1NRT,298.65,4.37,D
42.82304,-85.67874,313.6,1.33,1.14,2026-05-16,20:17,A,54,6.1NRT,299.02,8.46,D
45.36207,-87.87593,311.88,1.49,1.21,2026-05-16,20:17,A,61,6.1NRT,299.07,8.67,D
45.35845,-87.89385,350.33,1.49,1.21,2026-05-16,20:17,A,96,6.1NRT,303.31,103.32,D
47.41114,-82.50604,300.01,1,1,2026-05-16,20:17,A,10,6.1NRT,289.9,1.77,D
46.61212,-91.29033,355.45,2.07,1.4,2026-05-16,20:19,A,98,6.1NRT,306.67,201.22,D
46.60632,-91.31542,323.44,2.08,1.4,2026-05-16,20:19,A,80,6.1NRT,302.74,46.64,D
46.60114,-94.0311,333.56,2.9,1.62,2026-05-16,20:19,A,83,6.1NRT,292.51,149.66,D
46.59219,-94.06551,323.84,2.91,1.63,2026-05-16,20:19,A,62,6.1NRT,294.24,91.31,D
46.41285,-97.9053,304.58,4.68,1.98,2026-05-16,20:19,A,23,6.1NRT,283.44,31.18,D
46.41431,-97.91512,306.27,4.68,1.98,2026-05-16,20:19,A,41,6.1NRT,284.34,40.06,D
48.17213,-95.87584,321.63,3.19,1.69,2026-05-16,20:19,A,81,6.1NRT,292.69,87.4,D
48.16159,-95.91458,312.18,3.21,1.7,2026-05-16,20:19,A,71,6.1NRT,293.9,42.33,D
48.21002,-95.85442,336.74,3.18,1.69,2026-05-16,20:19,A,90,6.1NRT,293.42,182.75,D
48.19962,-95.89301,335.03,3.19,1.69,2026-05-16,20:19,A,89,6.1NRT,294.44,169.65,D
48.172,-95.88384,325.29,3.19,1.69,2026-05-16,20:19,A,83,6.1NRT,292.95,100.83,D
48.21011,-95.86245,343.39,3.18,1.69,2026-05-16,20:19,A,93,6.1NRT,293.96,247.36,D
48.19951,-95.90093,326.73,3.19,1.69,2026-05-16,20:19,A,84,6.1NRT,294.15,116.3,D
48.5563,-96.14818,333.89,3.19,1.69,2026-05-16,20:19,A,89,6.1NRT,290.25,182.21,D
48.54559,-96.1871,321.8,3.21,1.7,2026-05-16,20:19,A,81,6.1NRT,286.65,103.93,D
48.70148,-96.92397,322.86,3.45,1.75,2026-05-16,20:19,A,82,6.1NRT,293.54,104.53,D
48.68974,-96.96609,318.31,3.47,1.75,2026-05-16,20:19,A,78,6.1NRT,292.75,77,D
48.69856,-96.93005,327.19,3.45,1.75,2026-05-16,20:19,A,85,6.1NRT,293.67,133.55,D
48.6866,-96.97205,312.1,3.47,1.75,2026-05-16,20:19,A,72,6.1NRT,292.59,45.93,D
17.6347,-90.54951,329.58,3.05,1.66,2026-05-16,21:46,A,66,6.1NRT,297.8,82.83,D
17.69301,-90.5915,331.2,3.03,1.66,2026-05-16,21:46,A,72,6.1NRT,298.16,104.27,D
17.83579,-93.1255,333.28,1.93,1.36,2026-05-16,21:46,A,83,6.1NRT,298.63,62.71,D
17.95644,-90.52648,324.67,3.09,1.67,2026-05-16,21:46,A,64,6.1NRT,300.82,62.11,D
18.91188,-101.2325,336.91,1.12,1.05,2026-05-16,21:48,A,85,6.1NRT,306.69,29.65,D
18.4059,-102.33211,334.76,1.3,1.13,2026-05-16,21:48,A,83,6.1NRT,300.38,39.11,D
19.35658,-96.43223,322.25,1.21,1.09,2026-05-16,21:48,A,71,6.1NRT,305.03,10.81,D
18.80713,-100.36389,332.18,1.04,1.02,2026-05-16,21:48,A,82,6.1NRT,310.79,15.74,D
18.77426,-100.57491,326.95,1.06,1.03,2026-05-16,21:48,A,65,6.1NRT,309.49,12.25,D
18.77274,-100.58464,325.23,1.06,1.03,2026-05-16,21:48,A,48,6.1NRT,309.09,9.29,D
18.34863,-103.15533,320.08,1.47,1.2,2026-05-16,21:48,A,66,6.1NRT,298.79,17.72,D
18.34604,-103.17022,321.76,1.47,1.2,2026-05-16,21:48,A,69,6.1NRT,298.51,20.46,D
18.67221,-101.33615,332.71,1.14,1.06,2026-05-16,21:48,A,81,6.1NRT,307.34,22.14,D
18.53301,-102.6795,317.86,1.36,1.15,2026-05-16,21:48,A,55,6.1NRT,300.1,12.39,D
18.97406,-100.42379,331.99,1.04,1.02,2026-05-16,21:48,A,51,6.1NRT,307.01,20.26,D
18.98446,-100.41543,335.12,1.04,1.02,2026-05-16,21:48,A,72,6.1NRT,305.19,26.04,D
18.98296,-100.42507,329.89,1.04,1.02,2026-05-16,21:48,A,41,6.1NRT,307.13,16.87,D
19.53156,-96.65126,336,1.18,1.08,2026-05-16,21:48,A,87,6.1NRT,300.35,35.72,D
18.99337,-100.41661,324.99,1.04,1.02,2026-05-16,21:48,A,54,6.1NRT,303.91,11.12,D
18.53644,-103.26733,317.96,1.49,1.2,2026-05-16,21:48,A,59,6.1NRT,294.47,20.84,D
18.91023,-101.243,331.55,1.12,1.05,2026-05-16,21:48,A,80,6.1NRT,307.15,20.19,D
19.02265,-100.64078,331.05,1.06,1.03,2026-05-16,21:48,A,80,6.1NRT,313.47,12.23,D
19.02116,-100.65049,329.83,1.06,1.03,2026-05-16,21:48,A,79,6.1NRT,312.69,10.21,D
18.9326,-101.32593,334.21,1.13,1.06,2026-05-16,21:48,A,82,6.1NRT,308.12,23.59,D
18.92042,-101.7578,323.68,1.19,1.08,2026-05-16,21:48,A,61,6.1NRT,306.35,10.45,D
19.01414,-101.28779,330.35,1.12,1.06,2026-05-16,21:48,A,78,6.1NRT,308.07,16.47,D
19.07947,-101.10798,325.26,1.1,1.05,2026-05-16,21:48,A,66,6.1NRT,307.18,12.71,D
18.92473,-102.36781,327.18,1.28,1.12,2026-05-16,21:48,A,53,6.1NRT,308.08,12.72,D
18.76529,-103.32889,315.59,1.49,1.2,2026-05-16,21:48,A,36,6.1NRT,299.26,10.3,D
19.20122,-100.68396,338.66,1.06,1.03,2026-05-16,21:48,A,87,6.1NRT,314.17,21.54,D
19.20457,-100.89951,321.01,1.08,1.04,2026-05-16,21:48,A,54,6.1NRT,305,9.57,D
19.30786,-100.47023,332.33,1.04,1.02,2026-05-16,21:48,A,82,6.1NRT,307.76,18.88,D
19.30639,-100.47981,326.42,1.04,1.02,2026-05-16,21:48,A,62,6.1NRT,307.47,10.62,D
19.34083,-100.86014,332.23,1.07,1.03,2026-05-16,21:48,A,83,6.1NRT,309.47,18.14,D
19.33036,-101.15869,322.08,1.1,1.05,2026-05-16,21:48,A,71,6.1NRT,304.14,9.91,D
19.46401,-101.19758,320.32,1.1,1.05,2026-05-16,21:48,A,48,6.1NRT,302.2,11.37,D
19.89326,-98.65723,332.33,1.01,1.01,2026-05-16,21:48,A,80,6.1NRT,296.5,27.7,D
19.89194,-98.6665,333.09,1.01,1.01,2026-05-16,21:48,A,74,6.1NRT,294.64,28.34,D
19.42674,-101.76946,318.93,1.17,1.08,2026-05-16,21:48,A,59,6.1NRT,298.62,14.65,D
20.23816,-97.70303,312.55,1.08,1.04,2026-05-16,21:48,A,32,6.1NRT,300.94,4.86,D
19.52888,-103.07526,319.27,1.39,1.17,2026-05-16,21:48,A,69,6.1NRT,301.33,15.53,D
19.63422,-102.69436,323.64,1.31,1.13,2026-05-16,21:48,A,76,6.1NRT,304.79,16.38,D
19.28804,-104.72442,319.93,1.83,1.32,2026-05-16,21:48,A,58,6.1NRT,301.22,20.82,D
19.28521,-104.73997,320.92,1.83,1.33,2026-05-16,21:48,A,64,6.1NRT,299.8,23.71,D
20.6058,-98.12331,327.97,1.05,1.02,2026-05-16,21:48,A,80,6.1NRT,301.75,21.89,D
19.95295,-102.578,331.6,1.27,1.12,2026-05-16,21:48,A,71,6.1NRT,308.75,23.49,D
19.95076,-103.86583,315.96,1.54,1.22,2026-05-16,21:48,A,17,6.1NRT,300,13.9,D
20.34762,-102.79835,331.4,1.29,1.13,2026-05-16,21:48,A,73,6.1NRT,311.42,20.21,D
20.34573,-102.80981,335.38,1.3,1.13,2026-05-16,21:48,A,82,6.1NRT,311.65,29.22,D
20.34833,-102.80392,329.47,1.29,1.13,2026-05-16,21:48,A,66,6.1NRT,311.66,16.66,D
20.52241,-103.1115,331.79,1.34,1.15,2026-05-16,21:48,A,54,6.1NRT,313.38,22.98,D
20.52037,-103.12355,333.65,1.35,1.15,2026-05-16,21:48,A,60,6.1NRT,312.4,25.76,D
21.45204,-97.3828,318.52,1.14,1.06,2026-05-16,21:48,A,55,6.1NRT,300.78,11.31,D
20.65496,-103.18354,324.9,1.35,1.15,2026-05-16,21:48,A,51,6.1NRT,310.75,7.58,D
20.49268,-105.07097,322.63,1.84,1.33,2026-05-16,21:48,A,71,6.1NRT,296.34,36.08,D
20.48951,-105.08868,315.29,1.85,1.33,2026-05-16,21:48,A,46,6.1NRT,295.89,19.23,D
21.65343,-97.74674,325.15,1.1,1.05,2026-05-16,21:48,A,74,6.1NRT,302.36,18.07,D
20.50387,-105.07477,327,1.84,1.33,2026-05-16,21:48,A,77,6.1NRT,296.96,45.83,D
20.50071,-105.07844,325.57,1.84,1.33,2026-05-16,21:48,A,75,6.1NRT,296.91,41.4,D
20.84964,-103.25055,347.02,1.35,1.15,2026-05-16,21:48,A,92,6.1NRT,314.21,61.8,D
20.5591,-104.88948,321.23,1.78,1.31,2026-05-16,21:48,A,63,6.1NRT,305.99,20.16,D
21.52995,-99.09232,317.93,1.01,1,2026-05-16,21:48,A,62,6.1NRT,297.64,12.09,D
21.34293,-100.54163,326.92,1.02,1.01,2026-05-16,21:48,A,64,6.1NRT,309.83,10.44,D
20.94022,-103.07732,352.24,1.32,1.14,2026-05-16,21:48,A,95,6.1NRT,313.79,76.85,D
22.03019,-98.4221,345.71,1.05,1.02,2026-05-16,21:48,A,87,6.1NRT,303.72,45.11,D
21.07001,-104.89352,317.3,1.74,1.29,2026-05-16,21:48,A,56,6.1NRT,301.54,16.59,D
21.17829,-104.80438,315.98,1.7,1.28,2026-05-16,21:48,A,32,6.1NRT,300.95,8.78,D
21.17523,-104.82156,321.27,1.71,1.28,2026-05-16,21:48,A,69,6.1NRT,302.71,20.65,D
22.83165,-99.16092,319.09,1.02,1.01,2026-05-16,21:48,A,42,6.1NRT,303.44,5.43,D
23.06666,-98.47131,326.05,1.07,1.03,2026-05-16,21:48,A,75,6.1NRT,304.65,13.13,D
23.19496,-98.20822,319.64,1.09,1.04,2026-05-16,21:48,A,67,6.1NRT,296.57,10.84,D
