latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.42679,-101.1523,325.91,1,1,2026-04-23,15:52,T,74,6.1NRT,304.89,12.24,D
18.69533,-103.48217,313.09,1.1,1.05,2026-04-23,15:52,T,58,6.1NRT,298.34,6,D
18.6472,-103.26235,318.95,1.08,1.04,2026-04-23,15:52,T,71,6.1NRT,300.98,10.89,D
35.35863,-118.97858,313.57,1.18,1.08,2026-04-23,17:24,T,48,6.1NRT,298.98,6.72,D
36.42775,-119.61349,308.87,1.09,1.04,2026-04-23,17:24,T,63,6.1NRT,293.45,7.25,D
37.65109,-121.70046,305.86,1,1,2026-04-23,17:24,T,56,6.1NRT,293.07,4.27,D
39.66195,-121.89598,301.14,1.02,1.01,2026-04-23,17:24,T,45,6.1NRT,290.7,4.18,D
38.77238,-119.93742,315.09,1.02,1.01,2026-04-23,17:24,T,75,6.1NRT,282.39,17.36,D
36.41216,-119.80396,308.04,1.07,1.03,2026-04-23,17:24,T,57,6.1NRT,295.13,5.22,D
39.73419,-122.0892,300.73,1.03,1.01,2026-04-23,17:24,T,33,6.1NRT,290.52,3.27,D
36.62311,-119.61408,306.12,1.08,1.04,2026-04-23,17:24,T,57,6.1NRT,294.11,5.05,D
39.73267,-122.07754,300.24,1.03,1.01,2026-04-23,17:24,T,28,6.1NRT,289.72,3.15,D
36.0475,-120.99027,330.09,1.01,1.01,2026-04-23,17:24,T,86,6.1NRT,291.12,27.3,D
36.40316,-119.80613,306.25,1.07,1.03,2026-04-23,17:24,T,37,6.1NRT,294.51,4.14,D
19.41574,-155.28738,458.71,1.58,1.24,2026-04-23,19:08,T,100,6.1NRT,340.26,1599.07,D
19.39231,-155.27583,345.27,1.57,1.24,2026-04-23,19:08,T,93,6.1NRT,304.73,81.39,D
19.41406,-155.27327,499.97,1.57,1.24,2026-04-23,19:08,T,100,6.1NRT,345.56,3099.83,D
19.4049,-155.28903,499.97,1.58,1.24,2026-04-23,19:08,T,94,6.1NRT,372.23,3106.72,D
19.40144,-155.25984,406.07,1.57,1.23,2026-04-23,19:08,T,100,6.1NRT,311.19,544.24,D
19.39402,-155.29034,344.93,1.58,1.24,2026-04-23,19:08,T,87,6.1NRT,301.47,78.76,D
22.14304,-78.53274,313.84,1.01,1,2026-04-23,20:19,A,63,6.1NRT,295.52,8.34,D
21.05983,-88.02406,317.53,4.08,1.87,2026-04-23,20:19,A,38,6.1NRT,291.94,95.62,D
21.06702,-88.03292,318.38,4.08,1.87,2026-04-23,20:19,A,45,6.1NRT,292.07,100.48,D
21.20815,-87.80676,318.28,3.9,1.84,2026-04-23,20:19,A,0,6.1NRT,287.77,82.23,D
22.77629,-79.94684,302.8,1.08,1.04,2026-04-23,20:19,A,54,6.1NRT,276.2,5.87,D
22.82973,-80.01938,305.14,1.08,1.04,2026-04-23,20:19,A,61,6.1NRT,274.59,7.34,D
22.75114,-80.5557,300.55,1.14,1.06,2026-04-23,20:19,A,35,6.1NRT,278.75,3.38,D
21.49966,-87.85426,320.88,3.87,1.83,2026-04-23,20:19,A,68,6.1NRT,293.53,75.7,D
22.8927,-80.31839,316.48,1.11,1.05,2026-04-23,20:19,A,66,6.1NRT,286.92,14.61,D
21.50041,-87.82451,315.77,3.85,1.83,2026-04-23,20:19,A,53,6.1NRT,294.02,50.91,D
21.49293,-87.85947,317.47,3.87,1.83,2026-04-23,20:19,A,68,6.1NRT,294.02,59.99,D
23.02403,-81.87048,312.13,1.33,1.14,2026-04-23,20:19,A,52,6.1NRT,290.31,11.76,D
25.01547,-78.04194,315.12,1.01,1.01,2026-04-23,20:19,A,63,6.1NRT,294.77,10.33,D
20.87095,-78.18163,316.35,1,1,2026-04-23,20:19,A,68,6.1NRT,296.87,9.71,D
21.04226,-78.21375,316.78,1,1,2026-04-23,20:19,A,70,6.1NRT,296.17,9.44,D
21.44709,-78.2374,318.19,1,1,2026-04-23,20:19,A,73,6.1NRT,297.16,10.34,D
21.50279,-78.10349,321.29,1,1,2026-04-23,20:19,A,62,6.1NRT,298.34,12.83,D
21.46692,-78.40395,311.36,1.01,1,2026-04-23,20:19,A,38,6.1NRT,294.14,4.77,D
21.50293,-78.34296,327.54,1.01,1,2026-04-23,20:19,A,82,6.1NRT,299.79,19.51,D
21.65667,-78.13273,314.36,1,1,2026-04-23,20:19,A,35,6.1NRT,295.87,7.21,D
21.61978,-78.55862,318.42,1.01,1,2026-04-23,20:19,A,72,6.1NRT,299.85,10.11,D
21.61061,-78.9922,309.41,1.03,1.01,2026-04-23,20:19,A,30,6.1NRT,293.6,4.77,D
21.75338,-78.10814,311.42,1,1,2026-04-23,20:19,A,45,6.1NRT,297.03,6.25,D
21.68966,-78.77139,316.3,1.02,1.01,2026-04-23,20:19,A,60,6.1NRT,295.16,8.8,D
21.69843,-78.77294,325.79,1.02,1.01,2026-04-23,20:19,A,80,6.1NRT,295.82,17.79,D
21.79438,-78.747,331,1.02,1.01,2026-04-23,20:19,A,84,6.1NRT,299.31,23.3,D
21.79294,-78.75647,315.21,1.02,1.01,2026-04-23,20:19,A,66,6.1NRT,299.13,6.1,D
21.80425,-79.58562,338.21,1.07,1.03,2026-04-23,20:19,A,89,6.1NRT,295.02,37.69,D
21.98673,-78.57994,320.54,1.01,1,2026-04-23,20:19,A,75,6.1NRT,299.13,11.76,D
31.28784,-90.04546,310.94,3.18,1.69,2026-04-23,20:21,A,38,6.1NRT,294.84,30.84,D
29.60194,-81.92738,318.78,1.09,1.04,2026-04-23,20:21,A,51,6.1NRT,302.24,12.19,D
30.77827,-82.85188,325.7,1.15,1.07,2026-04-23,20:21,A,54,6.1NRT,301.95,20.18,D
31.25571,-81.80713,335.91,1.04,1.02,2026-04-23,20:21,A,88,6.1NRT,306.88,30.71,D
31.25404,-81.81768,349.62,1.04,1.02,2026-04-23,20:21,A,95,6.1NRT,312.65,56.08,D
31.26456,-81.80907,341.34,1.04,1.02,2026-04-23,20:21,A,91,6.1NRT,304.6,40.82,D
31.2629,-81.81962,394.89,1.04,1.02,2026-04-23,20:21,A,100,6.1NRT,313.23,230.34,D
31.26123,-81.83018,378.43,1.05,1.02,2026-04-23,20:21,A,100,6.1NRT,308.67,147.96,D
30.55524,-86.31538,317.19,1.84,1.33,2026-04-23,20:21,A,55,6.1NRT,296.61,20.65,D
31.96464,-81.55595,311.58,1.02,1.01,2026-04-23,20:21,A,30,6.1NRT,300.46,4.28,D
32.5119,-81.47961,320.56,1.01,1.01,2026-04-23,20:21,A,72,6.1NRT,302.44,10.93,D
31.37764,-89.08115,310.79,2.71,1.58,2026-04-23,20:21,A,64,6.1NRT,293.64,26.94,D
33.07513,-79.65359,318.32,1.03,1.01,2026-04-23,20:21,A,61,6.1NRT,301.61,11.98,D
31.38358,-89.08739,311.53,2.71,1.58,2026-04-23,20:21,A,43,6.1NRT,294.68,28.17,D
32.15924,-85.62392,321.37,1.53,1.22,2026-04-23,20:21,A,77,6.1NRT,297.16,28.4,D
31.28855,-90.05276,312.21,3.18,1.69,2026-04-23,20:21,A,67,6.1NRT,294.71,38.24,D
31.59139,-89.61492,320.67,2.91,1.63,2026-04-23,20:21,A,78,6.1NRT,290.57,69.85,D
33.10271,-83.0266,312.22,1.09,1.04,2026-04-23,20:21,A,60,6.1NRT,301.28,6.82,D
31.51232,-91.16891,305.06,3.73,1.81,2026-04-23,20:21,A,42,6.1NRT,290.2,22.09,D
33.29147,-83.72218,314.52,1.16,1.07,2026-04-23,20:21,A,59,6.1NRT,296.63,10.32,D
33.90344,-86.28545,310.61,1.55,1.23,2026-04-23,20:21,A,34,6.1NRT,294.69,12.15,D
34.41163,-84.58327,309.97,1.22,1.1,2026-04-23,20:21,A,60,6.1NRT,297.29,7.93,D
33.62711,-89.82793,309.81,2.66,1.57,2026-04-23,20:21,A,59,6.1NRT,294.42,23.82,D
35.41474,-80.77153,335.47,1.01,1.01,2026-04-23,20:21,A,87,6.1NRT,302.55,29.17,D
34.87699,-84.83619,317.12,1.23,1.1,2026-04-23,20:21,A,74,6.1NRT,298.88,14.76,D
34.87155,-88.60381,350.87,2.06,1.4,2026-04-23,20:21,A,96,6.1NRT,298.3,170.04,D
34.86712,-88.62511,318.4,2.07,1.4,2026-04-23,20:21,A,74,6.1NRT,295.47,32.04,D
35.8282,-86.21813,308.88,1.4,1.17,2026-04-23,20:21,A,37,6.1NRT,296.92,6.97,D
38.82533,-83.03135,309.95,1,1,2026-04-23,20:23,A,42,6.1NRT,296.91,5.12,D
40.769,-77.95423,332.04,1.47,1.2,2026-04-23,20:23,A,86,6.1NRT,300.4,45.68,D
40.76728,-77.97091,313.38,1.47,1.2,2026-04-23,20:23,A,67,6.1NRT,299.73,11.13,D
41.63734,-76.4945,327.28,1.83,1.33,2026-04-23,20:23,A,84,6.1NRT,293.27,55.55,D
41.6355,-76.51548,343.13,1.83,1.32,2026-04-23,20:23,A,93,6.1NRT,295.37,112.13,D
41.46181,-81.67638,320.89,1.05,1.02,2026-04-23,20:23,A,76,6.1NRT,301.43,10.69,D
41.90756,-78.91985,310.75,1.36,1.15,2026-04-23,20:23,A,0,6.1NRT,295.37,9.24,D
41.91766,-78.92164,309.97,1.36,1.15,2026-04-23,20:23,A,0,6.1NRT,294.97,8.11,D
41.77311,-82.64446,315.12,1.01,1.01,2026-04-23,20:23,A,52,6.1NRT,294.46,9.93,D
41.60263,-83.81631,321.9,1,1,2026-04-23,20:23,A,77,6.1NRT,296.94,14.99,D
42.19613,-83.3246,310.09,1,1,2026-04-23,20:23,A,42,6.1NRT,297.21,3.19,D
42.19444,-83.33628,317.14,1,1,2026-04-23,20:23,A,70,6.1NRT,299.27,8.72,D
42.17611,-84.08963,314.6,1,1,2026-04-23,20:23,A,67,6.1NRT,296.49,7.87,D
42.17434,-84.1013,329.32,1,1,2026-04-23,20:23,A,83,6.1NRT,296.52,22.95,D
41.98684,-86.01318,307.85,1.09,1.04,2026-04-23,20:23,A,60,6.1NRT,283.25,6.71,D
43.29705,-82.7425,311,1.03,1.01,2026-04-23,20:23,A,59,6.1NRT,294.86,5.7,D
43.29539,-82.7547,309.76,1.03,1.01,2026-04-23,20:23,A,55,6.1NRT,295.05,4.83,D
37.29073,-83.74706,312.62,1.05,1.02,2026-04-23,20:23,A,62,6.1NRT,296.38,8.81,D
36.80867,-83.03684,309.99,1.02,1.01,2026-04-23,20:23,A,65,6.1NRT,296.16,6.62,D
43.88274,-85.90132,350.66,1.04,1.02,2026-04-23,20:25,A,96,6.1NRT,290.77,64.09,D
43.88475,-85.88893,322.46,1.04,1.02,2026-04-23,20:25,A,80,6.1NRT,291.98,17.06,D
23.53882,-103.75386,333.93,1.01,1.01,2026-04-23,21:57,A,64,6.1NRT,303.37,23.56,D
23.74341,-103.74423,325.99,1.01,1.01,2026-04-23,21:57,A,67,6.1NRT,285.68,18.32,D
20.16165,-105.09898,327.06,1.22,1.1,2026-04-23,21:57,A,74,6.1NRT,301.26,21.43,D
17.80721,-99.98506,322.2,1.08,1.04,2026-04-23,21:57,A,63,6.1NRT,305.11,9.93,D
17.91806,-100.04561,336.78,1.07,1.03,2026-04-23,21:57,A,85,6.1NRT,309.61,25.95,D
17.71219,-101.49204,322.91,1,1,2026-04-23,21:57,A,73,6.1NRT,300.75,11.64,D
17.71086,-101.50114,323.72,1,1,2026-04-23,21:57,A,74,6.1NRT,301.25,12.6,D
17.98266,-101.35914,323.5,1,1,2026-04-23,21:57,A,63,6.1NRT,299.5,12.69,D
17.99137,-101.36053,324.35,1,1,2026-04-23,21:57,A,69,6.1NRT,300.09,14.36,D
18.10777,-100.73656,326.2,1.03,1.01,2026-04-23,21:57,A,68,6.1NRT,311.21,8.93,D
18.37598,-98.92822,326.29,1.22,1.1,2026-04-23,21:57,A,52,6.1NRT,302.7,21.65,D
18.48967,-98.61157,326.96,1.28,1.12,2026-04-23,21:57,A,67,6.1NRT,307.02,17.83,D
18.09472,-102.71034,317.98,1.03,1.01,2026-04-23,21:57,A,56,6.1NRT,299.6,8.11,D
18.151,-102.7741,331.94,1.03,1.01,2026-04-23,21:57,A,81,6.1NRT,300.71,24.66,D
18.42457,-101.10619,329.63,1.01,1.01,2026-04-23,21:57,A,75,6.1NRT,313.32,10.27,D
18.43153,-101.50827,324.33,1,1,2026-04-23,21:57,A,55,6.1NRT,309.88,8.77,D
18.21532,-102.95473,320.12,1.04,1.02,2026-04-23,21:57,A,50,6.1NRT,299.48,10.33,D
18.22716,-102.93681,319.48,1.04,1.02,2026-04-23,21:57,A,49,6.1NRT,301.07,10.07,D
18.22566,-102.94659,321.85,1.04,1.02,2026-04-23,21:57,A,67,6.1NRT,300.22,12.33,D
18.4498,-101.68899,327.34,1,1,2026-04-23,21:57,A,62,6.1NRT,310.73,9.47,D
18.40278,-102.00861,324.47,1,1,2026-04-23,21:57,A,58,6.1NRT,307.06,7.41,D
18.44233,-102.06852,324.42,1,1,2026-04-23,21:57,A,63,6.1NRT,307.64,9.2,D
18.43304,-102.80093,339.27,1.03,1.01,2026-04-23,21:57,A,88,6.1NRT,301.91,33.7,D
18.43163,-102.81017,338.99,1.03,1.01,2026-04-23,21:57,A,87,6.1NRT,301.61,33.4,D
18.75803,-100.64031,328.12,1.04,1.02,2026-04-23,21:57,A,48,6.1NRT,313.02,9.31,D
18.75675,-100.64948,335.25,1.04,1.02,2026-04-23,21:57,A,77,6.1NRT,314.84,18.79,D
18.59493,-102.10594,333,1,1,2026-04-23,21:57,A,82,6.1NRT,309.84,18.29,D
18.59357,-102.11509,326.46,1,1,2026-04-23,21:57,A,57,6.1NRT,310.81,9.77,D
18.66562,-103.21753,323.12,1.05,1.02,2026-04-23,21:57,A,68,6.1NRT,304.32,13.36,D
18.68999,-103.47662,319.37,1.07,1.03,2026-04-23,21:57,A,59,6.1NRT,302.22,11.7,D
19.09417,-103.01443,324.42,1.03,1.01,2026-04-23,21:57,A,69,6.1NRT,307.77,11.87,D
19.09275,-103.0237,318.69,1.03,1.01,2026-04-23,21:57,A,42,6.1NRT,306.17,5.76,D
19.43899,-100.85638,350.14,1.04,1.02,2026-04-23,21:57,A,95,6.1NRT,307.23,52.62,D
19.23132,-102.9736,337.5,1.03,1.01,2026-04-23,21:57,A,87,6.1NRT,308.91,25.35,D
19.22988,-102.98302,324.64,1.03,1.01,2026-04-23,21:57,A,64,6.1NRT,309.06,8.15,D
19.33039,-102.9865,327.71,1.02,1.01,2026-04-23,21:57,A,78,6.1NRT,308.6,11.8,D
19.32896,-102.99589,324.5,1.03,1.01,2026-04-23,21:57,A,72,6.1NRT,308.29,8.95,D
19.43464,-102.59354,328.23,1.01,1,2026-04-23,21:57,A,79,6.1NRT,311.18,8.06,D
19.51038,-104.5487,326.27,1.16,1.07,2026-04-23,21:57,A,54,6.1NRT,307.59,12.06,D
19.50863,-104.55935,339.19,1.16,1.07,2026-04-23,21:57,A,88,6.1NRT,308.97,35.73,D
19.52318,-104.52908,326.55,1.16,1.07,2026-04-23,21:57,A,68,6.1NRT,307.05,13.75,D
20.0185,-102.21837,321.92,1,1,2026-04-23,21:57,A,67,6.1NRT,308.88,6.73,D
20.27891,-101.44928,328.64,1.02,1.01,2026-04-23,21:57,A,75,6.1NRT,311.42,13.26,D
20.28767,-101.4507,323.97,1.02,1.01,2026-04-23,21:57,A,53,6.1NRT,309.5,7.31,D
20.36221,-102.09279,334.07,1,1,2026-04-23,21:57,A,81,6.1NRT,312.32,19.97,D
20.57796,-101.16807,325.66,1.03,1.02,2026-04-23,21:57,A,53,6.1NRT,313.61,10.84,D
20.57663,-101.17763,326.85,1.03,1.02,2026-04-23,21:57,A,62,6.1NRT,313.8,11.79,D
20.14654,-105.10111,324.71,1.22,1.1,2026-04-23,21:57,A,63,6.1NRT,302.36,18.28,D
20.44014,-103.29001,322.6,1.03,1.01,2026-04-23,21:57,A,51,6.1NRT,311.65,4.79,D
20.15607,-105.10284,336.09,1.22,1.1,2026-04-23,21:57,A,86,6.1NRT,302.4,37.55,D
20.15985,-105.10978,328.86,1.22,1.1,2026-04-23,21:57,A,79,6.1NRT,301.78,24.52,D
20.67054,-102.37141,333.14,1,1,2026-04-23,21:57,A,79,6.1NRT,313.85,18.45,D
20.69481,-102.28661,325.07,1,1,2026-04-23,21:57,A,64,6.1NRT,311.49,8.72,D
20.69345,-102.29585,335.87,1,1,2026-04-23,21:57,A,82,6.1NRT,314.35,22.8,D
20.5337,-103.47478,323.17,1.04,1.02,2026-04-23,21:57,A,64,6.1NRT,312.33,6.47,D
20.79412,-101.97134,326.27,1,1,2026-04-23,21:57,A,56,6.1NRT,314.78,10.11,D
20.7784,-102.77193,332.09,1,1,2026-04-23,21:57,A,78,6.1NRT,315.19,16.1,D
20.47529,-104.84991,326.74,1.17,1.08,2026-04-23,21:57,A,75,6.1NRT,309.44,17.4,D
20.51892,-104.6185,318.94,1.14,1.06,2026-04-23,21:57,A,60,6.1NRT,297.86,16.44,D
20.76181,-103.3132,328.22,1.02,1.01,2026-04-23,21:57,A,74,6.1NRT,309.7,12.9,D
20.54951,-104.72298,350.39,1.15,1.07,2026-04-23,21:57,A,95,6.1NRT,303.26,65.95,D
20.54775,-104.73388,360.65,1.15,1.07,2026-04-23,21:57,A,100,6.1NRT,309.21,95.77,D
20.56056,-104.71356,344.14,1.15,1.07,2026-04-23,21:57,A,91,6.1NRT,300.99,54.82,D
20.55886,-104.72411,367.14,1.15,1.07,2026-04-23,21:57,A,100,6.1NRT,308.52,122.23,D
20.55707,-104.73529,347.64,1.15,1.07,2026-04-23,21:57,A,93,6.1NRT,307.13,60.24,D
20.5552,-104.74696,317.59,1.16,1.07,2026-04-23,21:57,A,33,6.1NRT,303.72,7.57,D
20.56986,-104.71492,320.86,1.15,1.07,2026-04-23,21:57,A,66,6.1NRT,297.38,17.02,D
20.56815,-104.72562,346.59,1.15,1.07,2026-04-23,21:57,A,93,6.1NRT,300.56,60.27,D
20.56629,-104.73726,325.04,1.15,1.07,2026-04-23,21:57,A,48,6.1NRT,303.45,18.36,D
20.98262,-102.40134,324.24,1,1,2026-04-23,21:57,A,54,6.1NRT,310.52,8.77,D
20.96397,-102.96499,321.46,1.01,1,2026-04-23,21:57,A,40,6.1NRT,309.92,6,D
21.64954,-98.07269,318.7,1.53,1.22,2026-04-23,21:57,A,58,6.1NRT,299.55,15.01,D
20.99348,-103.06592,327.9,1.01,1.01,2026-04-23,21:57,A,72,6.1NRT,312.56,11.53,D
20.99208,-103.07525,339.43,1.01,1.01,2026-04-23,21:57,A,86,6.1NRT,315.81,27.97,D
20.87078,-104.28193,359.8,1.09,1.04,2026-04-23,21:57,A,99,6.1NRT,312.05,84.58,D
20.86917,-104.292,331.89,1.09,1.04,2026-04-23,21:57,A,80,6.1NRT,309.87,22.79,D
20.87988,-104.28329,338.17,1.09,1.04,2026-04-23,21:57,A,86,6.1NRT,308.24,34.93,D
20.87829,-104.29324,326.01,1.09,1.04,2026-04-23,21:57,A,72,6.1NRT,308.35,16.57,D
21.18852,-102.70138,323.53,1,1,2026-04-23,21:57,A,60,6.1NRT,312.08,6.54,D
21.98273,-98.44212,321.92,1.46,1.19,2026-04-23,21:57,A,61,6.1NRT,304.45,13.73,D
21.53736,-102.21812,348.83,1,1,2026-04-23,21:57,A,93,6.1NRT,317.58,43.1,D
21.53602,-102.22742,336.48,1,1,2026-04-23,21:57,A,83,6.1NRT,317.18,20.83,D
21.56872,-103.54871,321.14,1.03,1.01,2026-04-23,21:57,A,56,6.1NRT,307.09,7.73,D
21.62012,-105.10311,316.38,1.17,1.07,2026-04-23,21:57,A,31,6.1NRT,304.81,7.77,D
21.77264,-104.61616,323.98,1.1,1.05,2026-04-23,21:57,A,68,6.1NRT,308.84,11.57,D
22.1268,-103.2964,333.28,1.01,1,2026-04-23,21:57,A,81,6.1NRT,314.45,16.27,D
22.12538,-103.30579,354.12,1.01,1,2026-04-23,21:57,A,96,6.1NRT,318.12,55.23,D
22.47277,-102.26475,324.37,1.01,1,2026-04-23,21:57,A,63,6.1NRT,311.18,7.02,D
22.05088,-105.25024,328.57,1.17,1.08,2026-04-23,21:57,A,77,6.1NRT,308.48,16.08,D
22.1239,-105.19141,325.61,1.16,1.07,2026-04-23,21:57,A,68,6.1NRT,309.02,10.67,D
23.51887,-98.2333,336.26,1.58,1.24,2026-04-23,21:57,A,87,6.1NRT,299.58,55.5,D
23.51703,-98.24857,329.58,1.58,1.24,2026-04-23,21:57,A,82,6.1NRT,299.36,37.98,D
23.52238,-98.24068,335.12,1.58,1.24,2026-04-23,21:57,A,86,6.1NRT,300.68,52.13,D
23.13876,-103.01543,351.41,1,1,2026-04-23,21:57,A,95,6.1NRT,312.25,50.46,D
23.14883,-103.00758,338.7,1,1,2026-04-23,21:57,A,86,6.1NRT,307.05,25.61,D
23.14744,-103.01696,355.61,1,1,2026-04-23,21:57,A,97,6.1NRT,311.57,59.95,D
23.14606,-103.02636,328.83,1,1,2026-04-23,21:57,A,66,6.1NRT,310.5,11.88,D
30.99096,-108.61471,312.08,1.29,1.13,2026-04-23,21:59,A,27,6.1NRT,290.77,10.14,D
24.21623,-106.79918,317.82,1.32,1.14,2026-04-23,21:59,A,53,6.1NRT,306.85,8.97,D
25.44695,-99.90317,318.97,1.31,1.14,2026-04-23,21:59,A,66,6.1NRT,300.25,13.3,D
24.7408,-106.93217,339.83,1.32,1.14,2026-04-23,21:59,A,89,6.1NRT,308.85,47.57,D
24.73866,-106.94464,333.79,1.32,1.14,2026-04-23,21:59,A,84,6.1NRT,307.78,34.02,D
25.41887,-106.47644,320.53,1.22,1.1,2026-04-23,21:59,A,54,6.1NRT,307.23,13.63,D
25.32728,-107.77406,336.52,1.45,1.19,2026-04-23,21:59,A,82,6.1NRT,309.09,38.67,D
25.32479,-107.78807,328.88,1.46,1.19,2026-04-23,21:59,A,57,6.1NRT,310.47,19.19,D
25.33754,-107.7765,328.72,1.45,1.19,2026-04-23,21:59,A,64,6.1NRT,309.47,21.55,D
28.45556,-105.6332,332.62,1.04,1.02,2026-04-23,21:59,A,82,6.1NRT,313.5,14.65,D
27.56783,-112.2803,311.03,2.68,1.57,2026-04-23,21:59,A,17,6.1NRT,295.03,20.98,D
30.78364,-100.28914,317.27,1.47,1.2,2026-04-23,21:59,A,58,6.1NRT,297.97,16.65,D
30.96867,-100.53065,317.46,1.43,1.18,2026-04-23,21:59,A,53,6.1NRT,298.07,13.92,D
30.97899,-100.53226,319.63,1.43,1.18,2026-04-23,21:59,A,69,6.1NRT,297.17,17.65,D
24.21832,-106.78696,318.56,1.32,1.14,2026-04-23,21:59,A,57,6.1NRT,307.28,8.49,D
35.50051,-102.23331,317.92,1.31,1.14,2026-04-23,22:01,A,67,6.1NRT,277.32,20.96,D
41.56978,-101.32902,370.76,1.78,1.31,2026-04-23,22:01,A,100,6.1NRT,304.43,258.44,D
41.56837,-101.31334,391.17,1.79,1.31,2026-04-23,22:01,A,100,6.1NRT,304.71,456.32,D
41.57801,-101.33607,349.65,1.78,1.31,2026-04-23,22:01,A,95,6.1NRT,300.37,123.01,D
41.58947,-101.33775,332.66,1.78,1.31,2026-04-23,22:01,A,86,6.1NRT,297.9,58.81,D
35.49889,-102.24736,315.07,1.31,1.13,2026-04-23,22:01,A,59,6.1NRT,281.52,16.55,D
35.51043,-102.23496,335.78,1.31,1.14,2026-04-23,22:01,A,87,6.1NRT,280.38,49.81,D
35.5088,-102.24895,328.58,1.31,1.13,2026-04-23,22:01,A,81,6.1NRT,279.88,34.35,D
32.96418,-116.60894,327.16,3.87,1.83,2026-04-23,22:01,A,75,6.1NRT,291.15,163.51,D
32.97898,-116.61691,317.13,3.87,1.83,2026-04-23,22:01,A,44,6.1NRT,290.5,91.84,D
32.98237,-116.58114,331.94,3.85,1.83,2026-04-23,22:01,A,81,6.1NRT,292.41,210.11,D
32.9721,-116.62266,327.93,3.87,1.83,2026-04-23,22:01,A,76,6.1NRT,291.41,175.91,D
35.78171,-105.30324,311.58,1.02,1.01,2026-04-23,22:01,A,28,6.1NRT,300.54,6.5,D
43.17393,-101.01813,314.89,1.95,1.36,2026-04-23,22:03,A,74,6.1NRT,277.61,39.93,D
41.00443,-117.33825,312.8,2.54,1.53,2026-04-23,22:03,A,67,6.1NRT,297.95,21.02,D
42.45656,-113.94679,301.48,1.49,1.2,2026-04-23,22:03,A,43,6.1NRT,287.5,6.18,D
46.51132,-120.47787,303.61,2.58,1.54,2026-04-23,22:05,A,41,6.1NRT,291.11,12.18,D
