latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.3963,-155.27554,310.12,1.69,1.28,2026-05-15,13:38,A,69,6.1NRT,278.47,26.5,N
19.42048,-155.28761,328.29,1.7,1.28,2026-05-15,13:38,A,100,6.1NRT,278.17,63.88,N
19.41864,-155.27275,341.46,1.69,1.28,2026-05-15,13:38,A,100,6.1NRT,282.4,105.02,N
26.29308,-80.54135,311.85,4.28,1.91,2026-05-15,13:46,T,43,6.1NRT,297,46.02,D
49.10666,-97.38216,307.97,2.3,1.47,2026-05-15,15:18,T,59,6.1NRT,290.65,12.27,D
49.10477,-97.37626,308.78,2.3,1.47,2026-05-15,15:18,T,62,6.1NRT,290.44,14.91,D
44.32294,-92.71581,318.69,1.18,1.08,2026-05-15,15:20,T,71,6.1NRT,298.41,12.77,D
43.30737,-94.76981,325.81,1.42,1.18,2026-05-15,15:20,T,58,6.1NRT,305.53,22.06,D
43.16056,-93.71818,319.69,1.26,1.12,2026-05-15,15:20,T,50,6.1NRT,303.85,9.03,D
41.71364,-88.78106,315.03,1.03,1.01,2026-05-15,15:20,T,66,6.1NRT,295.26,7.74,D
41.7118,-88.76914,333.04,1.03,1.01,2026-05-15,15:20,T,86,6.1NRT,295.96,28.12,D
43.31781,-92.8341,314.05,1.17,1.07,2026-05-15,15:20,T,34,6.1NRT,300.04,5.22,D
33.36591,-86.93719,309.26,1.64,1.26,2026-05-15,15:22,T,20,6.1NRT,294.06,11.14,D
36.2799,-86.79704,302.12,1.46,1.19,2026-05-15,15:22,T,34,6.1NRT,287.12,6.5,D
36.09951,-86.15372,309.95,1.6,1.25,2026-05-15,15:22,T,69,6.1NRT,293.1,15.5,D
36.07756,-86.94688,308.24,1.44,1.19,2026-05-15,15:22,T,22,6.1NRT,297.33,9.64,D
35.91521,-86.46482,313.6,1.55,1.23,2026-05-15,15:22,T,73,6.1NRT,294.66,14.83,D
35.70105,-86.57915,307.45,1.54,1.22,2026-05-15,15:22,T,60,6.1NRT,294.08,10.35,D
35.7363,-86.88773,308.24,1.47,1.2,2026-05-15,15:22,T,28,6.1NRT,296,8.34,D
37.25727,-100.0833,322.18,2.5,1.52,2026-05-15,15:22,T,34,6.1NRT,306.73,31.74,D
37.24907,-100.09136,322.31,2.5,1.52,2026-05-15,15:22,T,26,6.1NRT,307.79,31.17,D
37.20253,-100.20768,339.94,2.54,1.53,2026-05-15,15:22,T,88,6.1NRT,308.64,116.97,D
37.19075,-100.23668,325.57,2.55,1.54,2026-05-15,15:22,T,47,6.1NRT,308.59,37.07,D
37.20819,-100.21301,332.74,2.54,1.53,2026-05-15,15:22,T,74,6.1NRT,308.11,70.32,D
37.1966,-100.24225,327.79,2.55,1.54,2026-05-15,15:22,T,44,6.1NRT,308.29,43.82,D
35.42891,-86.74161,307.01,1.53,1.22,2026-05-15,15:22,T,54,6.1NRT,293.82,9.61,D
35.93523,-89.71117,312.98,1.08,1.04,2026-05-15,15:22,T,47,6.1NRT,291.61,7.33,D
37.18521,-101.6891,321.85,3.18,1.69,2026-05-15,15:22,T,59,6.1NRT,305.8,41.31,D
37.17025,-101.69018,332.52,3.18,1.69,2026-05-15,15:22,T,82,6.1NRT,304.02,109.87,D
37.17104,-101.69751,331.82,3.18,1.69,2026-05-15,15:22,T,81,6.1NRT,304.25,107.65,D
37.16903,-101.66247,318.14,3.16,1.68,2026-05-15,15:22,T,39,6.1NRT,303.17,25.85,D
36.9848,-100.5933,338.89,2.68,1.57,2026-05-15,15:22,T,87,6.1NRT,308.92,122.37,D
36.09833,-92.15318,307.18,1,1,2026-05-15,15:22,T,52,6.1NRT,291.52,5.95,D
35.15178,-86.50264,309.26,1.6,1.24,2026-05-15,15:22,T,60,6.1NRT,294.54,12.26,D
35.16113,-86.50651,307.15,1.6,1.24,2026-05-15,15:22,T,47,6.1NRT,293.34,9.43,D
35.11444,-87.33267,306.08,1.43,1.18,2026-05-15,15:22,T,37,6.1NRT,295.24,7.32,D
34.45414,-84.25514,318.75,2.3,1.47,2026-05-15,15:22,T,79,6.1NRT,287.89,58.63,D
34.44904,-84.231,309.35,2.31,1.47,2026-05-15,15:22,T,68,6.1NRT,288.42,32.53,D
34.6348,-85.77594,303.14,1.82,1.32,2026-05-15,15:22,T,55,6.1NRT,291.61,7.99,D
34.44296,-84.91718,307.98,2.09,1.41,2026-05-15,15:22,T,31,6.1NRT,293.86,17.12,D
34.8599,-87.65084,310.93,1.39,1.17,2026-05-15,15:22,T,26,6.1NRT,295.67,7.98,D
34.27475,-86.20066,308.59,1.74,1.29,2026-05-15,15:22,T,28,6.1NRT,295.98,11.21,D
34.20466,-87.63557,305.92,1.43,1.18,2026-05-15,15:22,T,41,6.1NRT,293.48,7.63,D
34.06288,-86.86537,304.93,1.6,1.25,2026-05-15,15:22,T,54,6.1NRT,293.9,9.04,D
34.1944,-87.63822,305.12,1.43,1.18,2026-05-15,15:22,T,55,6.1NRT,293.19,7.66,D
34.1917,-87.62337,304.27,1.43,1.18,2026-05-15,15:22,T,52,6.1NRT,292.53,7.01,D
33.40488,-84.74194,305.16,2.27,1.46,2026-05-15,15:22,T,44,6.1NRT,293.94,14.11,D
33.63483,-85.92415,303.94,1.87,1.34,2026-05-15,15:22,T,48,6.1NRT,293.65,10.84,D
33.40536,-84.74726,305.17,2.27,1.46,2026-05-15,15:22,T,52,6.1NRT,294.07,13.72,D
35.62263,-103.0492,330.88,3.78,1.82,2026-05-15,15:22,T,68,6.1NRT,311.94,100.36,D
35.62082,-103.00893,330.88,3.75,1.81,2026-05-15,15:22,T,71,6.1NRT,311.05,98.73,D
33.67989,-86.69153,304.61,1.67,1.27,2026-05-15,15:22,T,47,6.1NRT,293.39,9.24,D
35.62802,-103.01578,328.08,3.75,1.81,2026-05-15,15:22,T,71,6.1NRT,311.8,79.6,D
35.61202,-103.01736,327.65,3.75,1.81,2026-05-15,15:22,T,62,6.1NRT,311.51,72.37,D
33.49788,-86.11535,304.06,1.83,1.33,2026-05-15,15:22,T,54,6.1NRT,292.49,10.18,D
33.63309,-87.06229,307.06,1.59,1.24,2026-05-15,15:22,T,55,6.1NRT,295.75,9.99,D
33.58556,-87.10931,304.68,1.58,1.24,2026-05-15,15:22,T,41,6.1NRT,293.55,7.37,D
33.98243,-89.34329,304.03,1.18,1.08,2026-05-15,15:22,T,35,6.1NRT,292.19,4.03,D
33.35312,-85.92001,302.54,1.9,1.35,2026-05-15,15:22,T,51,6.1NRT,291.08,11.03,D
33.43978,-88.57323,310.56,1.31,1.14,2026-05-15,15:22,T,41,6.1NRT,297.63,8.04,D
33.57275,-88.03085,303.98,1.4,1.17,2026-05-15,15:22,T,38,6.1NRT,293.6,5.75,D
41.63837,-91.86668,312.69,1.05,1.02,2026-05-15,15:22,T,39,6.1NRT,299.48,4.75,D
41.48337,-90.83027,311.88,1.01,1,2026-05-15,15:22,T,52,6.1NRT,296.62,6.59,D
41.8846,-96.1393,318.13,1.62,1.25,2026-05-15,15:22,T,37,6.1NRT,302.47,9.61,D
41.35787,-92.64606,318.85,1.1,1.05,2026-05-15,15:22,T,64,6.1NRT,299.06,10.05,D
37.99368,-77.99542,301.9,4.57,1.96,2026-05-15,15:22,T,50,6.1NRT,287.62,41.39,D
37.99196,-78.00295,300.32,4.57,1.96,2026-05-15,15:22,T,29,6.1NRT,287.1,31.81,D
39.43284,-90.64573,305.13,1,1,2026-05-15,15:22,T,32,6.1NRT,293.24,4.21,D
39.30312,-92.19003,311.75,1.03,1.02,2026-05-15,15:22,T,62,6.1NRT,294.91,5.15,D
39.19869,-92.59247,308.68,1.05,1.02,2026-05-15,15:22,T,51,6.1NRT,294.94,6.1,D
38.69105,-90.1321,312.69,1.01,1.01,2026-05-15,15:22,T,60,6.1NRT,294.63,6.29,D
36.15956,-83.19136,314.57,2.45,1.51,2026-05-15,15:22,T,66,6.1NRT,289.15,39.08,D
36.15403,-83.16554,313.52,2.46,1.51,2026-05-15,15:22,T,56,6.1NRT,290.5,36.45,D
36.41859,-86.71356,304.9,1.46,1.19,2026-05-15,15:22,T,59,6.1NRT,287.46,9.32,D
31.69334,-87.96407,305.1,1.53,1.22,2026-05-15,15:24,T,51,6.1NRT,293.9,7.96,D
33.18497,-87.28085,311.3,1.57,1.24,2026-05-15,15:24,T,56,6.1NRT,295.08,13.33,D
34.60706,-101.02234,320.25,2.69,1.57,2026-05-15,15:24,T,56,6.1NRT,305.68,24.79,D
33.45311,-91.02609,320.02,1.04,1.02,2026-05-15,15:24,T,70,6.1NRT,302.73,9.59,D
32.91354,-88.69772,309.41,1.32,1.14,2026-05-15,15:24,T,65,6.1NRT,293.27,10.32,D
32.91118,-88.68411,315.99,1.32,1.14,2026-05-15,15:24,T,74,6.1NRT,294.15,18.08,D
31.47974,-82.74074,307.95,3.45,1.75,2026-05-15,15:24,T,64,6.1NRT,295.79,31.1,D
31.47189,-82.70645,312.79,3.47,1.75,2026-05-15,15:24,T,71,6.1NRT,295.06,53.67,D
31.47526,-82.71069,314.46,3.47,1.75,2026-05-15,15:24,T,73,6.1NRT,295.34,60.86,D
32.50941,-88.28952,308.35,1.41,1.18,2026-05-15,15:24,T,30,6.1NRT,293.96,8.77,D
33.30242,-94.63358,339.91,1.09,1.04,2026-05-15,15:24,T,86,6.1NRT,296.89,44.51,D
31.23924,-82.91216,304.58,3.41,1.74,2026-05-15,15:24,T,51,6.1NRT,294.26,20.68,D
32.02697,-87.07706,304.52,1.71,1.28,2026-05-15,15:24,T,54,6.1NRT,293.29,9.22,D
32.96586,-93.59597,311.09,1.02,1.01,2026-05-15,15:24,T,63,6.1NRT,297.97,6.76,D
32.68444,-93.55875,307.01,1.02,1.01,2026-05-15,15:24,T,51,6.1NRT,289.43,5.7,D
31.32255,-86.87241,311.44,1.83,1.32,2026-05-15,15:24,T,67,6.1NRT,295.78,19.16,D
31.31109,-86.87535,309.46,1.83,1.32,2026-05-15,15:24,T,54,6.1NRT,294.84,15.07,D
30.63847,-83.65161,325.9,3.14,1.68,2026-05-15,15:24,T,82,6.1NRT,295.88,109.97,D
31.3152,-86.8806,314.59,1.83,1.32,2026-05-15,15:24,T,70,6.1NRT,294.76,23.65,D
30.63865,-83.65817,325.51,3.14,1.68,2026-05-15,15:24,T,82,6.1NRT,296.73,108.62,D
31.04234,-86.39477,308.34,2,1.38,2026-05-15,15:24,T,60,6.1NRT,297.05,14.43,D
31.03838,-86.37477,310.82,2,1.38,2026-05-15,15:24,T,65,6.1NRT,296,19.37,D
32.16279,-93.39324,308.8,1.01,1,2026-05-15,15:24,T,36,6.1NRT,284.32,8.32,D
30.91872,-86.24229,308.99,2.06,1.4,2026-05-15,15:24,T,61,6.1NRT,297.39,14.99,D
30.90665,-86.24548,308.62,2.06,1.4,2026-05-15,15:24,T,60,6.1NRT,297.22,13.5,D
30.42476,-84.02262,311.91,3,1.65,2026-05-15,15:24,T,67,6.1NRT,296.31,37.84,D
30.91543,-86.2486,315.77,2.06,1.4,2026-05-15,15:24,T,72,6.1NRT,297.47,29.35,D
30.4226,-84.0284,309.8,3,1.65,2026-05-15,15:24,T,62,6.1NRT,296.18,32.12,D
31.21481,-91.58746,307.51,1.05,1.02,2026-05-15,15:24,T,0,6.1NRT,292.79,5.84,D
31.29138,-92.20909,313.82,1.02,1.01,2026-05-15,15:24,T,69,6.1NRT,295.09,9.09,D
31.28983,-92.19875,307.56,1.02,1.01,2026-05-15,15:24,T,53,6.1NRT,294.33,4.39,D
30.57104,-89.90963,311.05,1.24,1.11,2026-05-15,15:24,T,64,6.1NRT,295.71,8.77,D
29.92909,-92.01732,315.95,1.04,1.02,2026-05-15,15:24,T,70,6.1NRT,299.94,7.81,D
30.29054,-95.24213,307.01,1.08,1.04,2026-05-15,15:24,T,53,6.1NRT,285.73,6.89,D
18.06108,-100.93693,332.48,1.61,1.25,2026-05-15,15:26,T,83,6.1NRT,300.71,44.13,D
18.50501,-95.48978,313.78,1.01,1,2026-05-15,15:26,T,53,6.1NRT,298.15,5.96,D
18.59487,-96.17436,321.01,1,1,2026-05-15,15:26,T,75,6.1NRT,299.49,10.82,D
18.59356,-96.16515,319.68,1,1,2026-05-15,15:26,T,73,6.1NRT,300.89,9.66,D
19.12229,-101.40217,322.58,1.8,1.32,2026-05-15,15:26,T,73,6.1NRT,299.4,23.95,D
18.01343,-93.81476,312.66,1.15,1.07,2026-05-15,15:26,T,41,6.1NRT,298.43,7.68,D
17.90986,-93.52355,321.28,1.2,1.09,2026-05-15,15:26,T,75,6.1NRT,296.03,17.22,D
17.90813,-93.5126,313.53,1.2,1.09,2026-05-15,15:26,T,63,6.1NRT,296.35,8.39,D
18.64781,-98.86523,323.86,1.21,1.09,2026-05-15,15:26,T,74,6.1NRT,307.27,12.25,D
18.20101,-95.62882,317.85,1.01,1,2026-05-15,15:26,T,69,6.1NRT,296.74,9.27,D
18.97533,-102.51447,322.76,2.18,1.43,2026-05-15,15:26,T,70,6.1NRT,296.17,31.68,D
18.97332,-102.4949,325.87,2.17,1.43,2026-05-15,15:26,T,75,6.1NRT,296.17,41.87,D
18.97247,-102.50174,329.81,2.17,1.43,2026-05-15,15:26,T,80,6.1NRT,296.38,58.01,D
17.54843,-92.23485,317.43,1.45,1.19,2026-05-15,15:26,T,71,6.1NRT,292.67,17.84,D
18.00628,-95.86974,315.58,1,1,2026-05-15,15:26,T,67,6.1NRT,295.64,7.3,D
17.90852,-95.3256,312.96,1.02,1.01,2026-05-15,15:26,T,47,6.1NRT,296.22,4.5,D
18.53167,-100.37253,321.44,1.49,1.21,2026-05-15,15:26,T,53,6.1NRT,298.96,15.31,D
18.53035,-100.3616,360.32,1.49,1.2,2026-05-15,15:26,T,100,6.1NRT,301.53,136.17,D
18.51966,-100.36227,322.21,1.49,1.2,2026-05-15,15:26,T,54,6.1NRT,299.57,15.9,D
18.42008,-100.5695,319.93,1.53,1.22,2026-05-15,15:26,T,64,6.1NRT,299.49,12.16,D
18.47591,-102.09325,317.61,1.99,1.38,2026-05-15,15:26,T,59,6.1NRT,296.08,17.02,D
17.53423,-95.9836,309.23,1,1,2026-05-15,15:26,T,57,6.1NRT,294.89,5.97,D
18.83932,-96.9369,334.81,1.02,1.01,2026-05-15,15:26,T,86,6.1NRT,298.77,30.56,D
18.20706,-102.63849,314.08,2.17,1.43,2026-05-15,15:26,T,48,6.1NRT,295.07,15.13,D
17.91124,-100.22968,315.18,1.43,1.18,2026-05-15,15:26,T,48,6.1NRT,298.83,10.17,D
22.63713,-99.12611,319.65,1.4,1.17,2026-05-15,15:26,T,61,6.1NRT,302.86,10.31,D
21.43431,-87.97637,320.14,2.51,1.52,2026-05-15,15:26,T,72,6.1NRT,297.22,33.1,D
20.94906,-89.96639,316.83,1.82,1.32,2026-05-15,15:26,T,69,6.1NRT,297.44,15.51,D
22.25801,-99.26169,318.05,1.41,1.17,2026-05-15,15:26,T,50,6.1NRT,302.39,14.23,D
22.25642,-99.24838,331.46,1.4,1.17,2026-05-15,15:26,T,81,6.1NRT,303.06,37.39,D
22.04768,-98.1101,316.25,1.2,1.09,2026-05-15,15:26,T,36,6.1NRT,301.85,7.68,D
20.7417,-89.84273,314.15,1.88,1.34,2026-05-15,15:26,T,64,6.1NRT,297.12,12.81,D
22.02148,-98.82401,321.5,1.31,1.14,2026-05-15,15:26,T,69,6.1NRT,302.82,13.43,D
21.7717,-98.37146,317.73,1.23,1.1,2026-05-15,15:26,T,62,6.1NRT,302.23,8.17,D
21.80789,-99.24446,320.04,1.39,1.17,2026-05-15,15:26,T,67,6.1NRT,301.3,17.2,D
21.50467,-97.64648,316.03,1.12,1.06,2026-05-15,15:26,T,60,6.1NRT,302.05,6.3,D
21.51722,-98.46067,319.29,1.23,1.1,2026-05-15,15:26,T,65,6.1NRT,302.85,9.54,D
21.45464,-98.53477,320.08,1.24,1.11,2026-05-15,15:26,T,70,6.1NRT,303.12,10.85,D
21.06254,-97.43884,317.74,1.09,1.04,2026-05-15,15:26,T,68,6.1NRT,302.27,7.47,D
21.22916,-98.92781,315.12,1.3,1.13,2026-05-15,15:26,T,59,6.1NRT,297.31,11.38,D
21.22783,-98.91676,315.84,1.3,1.13,2026-05-15,15:26,T,62,6.1NRT,297.8,12.29,D
21.22787,-98.92236,323,1.3,1.13,2026-05-15,15:26,T,75,6.1NRT,297.83,21.96,D
21.67551,-104.23294,330.65,3.23,1.7,2026-05-15,15:26,T,80,6.1NRT,300.25,101.55,D
22.52037,-98.32462,339.18,1.24,1.11,2026-05-15,15:26,T,77,6.1NRT,303.14,44.21,D
21.67661,-104.24146,322.83,3.23,1.7,2026-05-15,15:26,T,63,6.1NRT,300.05,57.87,D
20.31947,-101.48473,319.71,1.9,1.35,2026-05-15,15:26,T,63,6.1NRT,300.68,14.88,D
20.25196,-101.81126,320.71,2.01,1.38,2026-05-15,15:26,T,68,6.1NRT,300.83,20.41,D
20.49627,-105.05557,327.9,3.6,1.78,2026-05-15,15:26,T,78,6.1NRT,301.09,102,D
20.49394,-105.02809,320.48,3.57,1.77,2026-05-15,15:26,T,31,6.1NRT,302.46,54.09,D
20.50154,-105.06168,330.83,3.6,1.78,2026-05-15,15:26,T,82,6.1NRT,300.58,129.53,D
20.1466,-101.68151,321.44,1.96,1.37,2026-05-15,15:26,T,71,6.1NRT,301.79,18.91,D
19.36748,-96.61329,316.83,1.01,1.01,2026-05-15,15:26,T,57,6.1NRT,299.53,7.35,D
19.27829,-96.3762,317.56,1,1,2026-05-15,15:26,T,30,6.1NRT,300.9,7.85,D
19.81644,-100.88324,326.27,1.69,1.28,2026-05-15,15:26,T,53,6.1NRT,301.27,26.61,D
19.14228,-96.72314,315.45,1.01,1.01,2026-05-15,15:26,T,63,6.1NRT,302.3,5.64,D
19.17178,-98.31528,312.75,1.15,1.07,2026-05-15,15:26,T,40,6.1NRT,300.52,5.1,D
18.83516,-96.84189,316.25,1.02,1.01,2026-05-15,15:26,T,53,6.1NRT,298.64,9.41,D
22.47039,-98.40376,322.57,1.26,1.11,2026-05-15,15:26,T,71,6.1NRT,303.44,13.99,D
22.285,-98.22721,318.76,1.22,1.1,2026-05-15,15:26,T,57,6.1NRT,303.78,7.28,D
22.27531,-98.22852,321.57,1.22,1.1,2026-05-15,15:26,T,69,6.1NRT,304.24,10.88,D
42.68599,-111.59087,317.26,1.12,1.06,2026-05-15,16:58,T,61,6.1NRT,301.78,11.69,D
41.57993,-111.82462,314.44,1.14,1.06,2026-05-15,16:58,T,62,6.1NRT,295.94,12.94,D
43.51521,-105.20339,316.1,2.24,1.45,2026-05-15,16:58,T,36,6.1NRT,302.79,12.94,D
32.57174,-114.59258,323.62,1.16,1.07,2026-05-15,17:02,T,32,6.1NRT,312.9,9.01,D
35.23878,-111.83129,319.18,1.46,1.19,2026-05-15,17:02,T,39,6.1NRT,307.1,15.86,D
17.92245,-71.31557,311.21,2.22,1.44,2026-05-15,19:32,A,28,6.1NRT,297.83,15.29,D
17.91512,-71.35463,314.78,2.23,1.45,2026-05-15,19:32,A,62,6.1NRT,298.05,23.13,D
17.91151,-71.37384,313.68,2.24,1.45,2026-05-15,19:32,A,59,6.1NRT,297.42,21.24,D
17.9277,-71.35679,330.85,2.23,1.45,2026-05-15,19:32,A,83,6.1NRT,298.24,76.73,D
18.60908,-69.65112,312.88,1.61,1.25,2026-05-15,19:32,A,61,6.1NRT,298.42,9.17,D
18.6065,-69.66573,313.83,1.62,1.25,2026-05-15,19:32,A,63,6.1NRT,299.26,10.41,D
18.54724,-71.52281,309.64,2.23,1.45,2026-05-15,19:32,A,31,6.1NRT,292.43,16.8,D
18.54332,-71.54366,312.56,2.24,1.45,2026-05-15,19:32,A,47,6.1NRT,294.59,22.15,D
18.93121,-69.59567,309.31,1.58,1.24,2026-05-15,19:32,A,55,6.1NRT,293.75,9.8,D
19.02519,-69.64984,308.34,1.58,1.24,2026-05-15,19:32,A,25,6.1NRT,293.18,10.09,D
19.49107,-70.36916,324.11,1.75,1.3,2026-05-15,19:32,A,77,6.1NRT,295.89,37.28,D
19.49321,-70.36012,322.43,1.75,1.3,2026-05-15,19:32,A,75,6.1NRT,294.76,36.05,D
19.49034,-70.37589,312,1.75,1.3,2026-05-15,19:32,A,53,6.1NRT,295.95,14.52,D
19.67674,-71.3468,317.33,2.05,1.39,2026-05-15,19:32,A,68,6.1NRT,300.06,17.25,D
19.6692,-71.35226,321.02,2.05,1.39,2026-05-15,19:32,A,74,6.1NRT,300.61,27.46,D
19.95547,-75.20346,314.84,3.97,1.85,2026-05-15,19:32,A,0,6.1NRT,298.72,44.71,D
18.54221,-71.53658,318.94,2.24,1.45,2026-05-15,19:32,A,69,6.1NRT,294.63,36.81,D
17.87474,-71.42575,354.54,2.27,1.46,2026-05-15,19:32,A,97,6.1NRT,299.85,216.21,D
17.87096,-71.44643,318.24,2.28,1.46,2026-05-15,19:32,A,59,6.1NRT,298.1,28.78,D
17.88361,-71.44878,317.97,2.28,1.46,2026-05-15,19:32,A,63,6.1NRT,298.16,28.35,D
17.9271,-71.35205,322.92,2.23,1.45,2026-05-15,19:32,A,72,6.1NRT,298.23,45.01,D
37.18276,-77.54502,308.15,2.16,1.43,2026-05-15,19:36,A,67,6.1NRT,294.49,17.11,D
40.1609,-76.84286,309.76,1.65,1.26,2026-05-15,19:36,A,53,6.1NRT,289.61,15.18,D
46.52964,-84.3964,302.33,2.87,1.62,2026-05-15,19:40,A,27,6.1NRT,287.17,14.78,D
46.543,-84.40353,300.66,2.87,1.62,2026-05-15,19:40,A,14,6.1NRT,287.3,11.57,D
18.86615,-92.62477,319.71,1.24,1.11,2026-05-15,21:10,A,72,6.1NRT,295.61,16.1,D
19.65291,-88.20079,322.47,1.07,1.03,2026-05-15,21:10,A,51,6.1NRT,298.13,14.95,D
19.41373,-90.36043,321.05,1.01,1.01,2026-05-15,21:10,A,68,6.1NRT,293.64,11.18,D
19.56852,-89.70379,328.18,1,1,2026-05-15,21:10,A,60,6.1NRT,298.58,17.28,D
19.56717,-89.71297,331,1,1,2026-05-15,21:10,A,83,6.1NRT,298.73,21.06,D
19.57587,-89.71442,320.35,1,1,2026-05-15,21:10,A,66,6.1NRT,297.49,10.32,D
19.81681,-88.15255,320.21,1.07,1.03,2026-05-15,21:10,A,72,6.1NRT,299.7,10.88,D
19.36239,-92.0089,316.39,1.14,1.06,2026-05-15,21:10,A,66,6.1NRT,296.54,11.98,D
19.3943,-92.04692,319.48,1.14,1.07,2026-05-15,21:10,A,71,6.1NRT,296.55,15.8,D
19.87928,-88.89325,320.61,1.02,1.01,2026-05-15,21:10,A,67,6.1NRT,296.41,12.74,D
19.88809,-88.89466,335.52,1.02,1.01,2026-05-15,21:10,A,87,6.1NRT,298.34,30.37,D
19.68464,-90.34921,328.58,1.01,1,2026-05-15,21:10,A,81,6.1NRT,300.55,15.99,D
19.44016,-92.03925,316.84,1.14,1.06,2026-05-15,21:10,A,67,6.1NRT,296.39,12.78,D
19.90157,-89.06592,339.47,1.02,1.01,2026-05-15,21:10,A,89,6.1NRT,300.89,35.1,D
19.95421,-89.07449,315.04,1.02,1.01,2026-05-15,21:10,A,30,6.1NRT,297.28,6.85,D
19.81157,-90.49747,349.68,1.01,1.01,2026-05-15,21:10,A,95,6.1NRT,303.31,52.87,D
19.82032,-90.49897,354.49,1.01,1.01,2026-05-15,21:10,A,97,6.1NRT,306.04,62.62,D
18.50505,-100.35743,334.3,4.71,1.99,2026-05-15,21:10,A,84,6.1NRT,296.89,230.27,D
18.52217,-100.36057,320.41,4.71,1.99,2026-05-15,21:10,A,67,6.1NRT,293.25,79.2,D
18.5079,-100.36406,329.58,4.71,1.99,2026-05-15,21:10,A,81,6.1NRT,296.02,172.84,D
20.51886,-89.77209,333.89,1,1,2026-05-15,21:10,A,67,6.1NRT,298.45,21.94,D
20.51751,-89.78135,355.82,1,1,2026-05-15,21:10,A,98,6.1NRT,299.59,63.69,D
20.84988,-88.08325,322.43,1.1,1.05,2026-05-15,21:10,A,73,6.1NRT,301.98,11.82,D
20.88386,-88.10563,325.8,1.1,1.05,2026-05-15,21:10,A,77,6.1NRT,301.15,15.59,D
20.76418,-89.03942,332.38,1.03,1.01,2026-05-15,21:10,A,83,6.1NRT,303.55,21.46,D
20.89656,-88.14922,331.05,1.1,1.04,2026-05-15,21:10,A,82,6.1NRT,302.43,22.69,D
20.89518,-88.15937,321.36,1.09,1.04,2026-05-15,21:10,A,71,6.1NRT,300.16,9.99,D
20.96551,-88.0403,316.08,1.11,1.05,2026-05-15,21:10,A,43,6.1NRT,298.74,6.4,D
20.94454,-88.60069,319.09,1.06,1.03,2026-05-15,21:10,A,55,6.1NRT,300.69,6.38,D
20.94318,-88.61049,319.75,1.06,1.03,2026-05-15,21:10,A,63,6.1NRT,301.26,7.61,D
20.98304,-88.45563,335.83,1.07,1.03,2026-05-15,21:10,A,86,6.1NRT,301.71,30.53,D
21.1246,-88.10313,318.52,1.1,1.05,2026-05-15,21:10,A,65,6.1NRT,300.77,7.33,D
18.51527,-100.32995,318.73,4.68,1.98,2026-05-15,21:10,A,45,6.1NRT,295.59,62.36,D
17.53656,-88.66366,316.02,1.01,1,2026-05-15,21:10,A,51,6.1NRT,303.2,6.37,D
17.53524,-88.67284,328.53,1.01,1,2026-05-15,21:10,A,80,6.1NRT,304.82,19.75,D
17.53391,-88.68201,318.82,1.01,1,2026-05-15,21:10,A,64,6.1NRT,301.89,8.62,D
17.64428,-88.36494,333.65,1.02,1.01,2026-05-15,21:10,A,85,6.1NRT,303.82,26.12,D
17.64295,-88.37424,327.99,1.02,1.01,2026-05-15,21:10,A,80,6.1NRT,304.7,18.42,D
17.63633,-88.42073,346.62,1.02,1.01,2026-05-15,21:10,A,93,6.1NRT,302.49,49.26,D
17.6438,-88.4314,314.5,1.02,1.01,2026-05-15,21:10,A,39,6.1NRT,300.72,5.61,D
17.69866,-88.44675,318.63,1.02,1.01,2026-05-15,21:10,A,52,6.1NRT,303.1,7.25,D
17.70614,-88.45741,316.66,1.02,1.01,2026-05-15,21:10,A,28,6.1NRT,302.36,5.33,D
17.74549,-88.57339,329.42,1.02,1.01,2026-05-15,21:10,A,81,6.1NRT,302.28,18.32,D
17.74418,-88.58263,324.43,1.02,1.01,2026-05-15,21:10,A,62,6.1NRT,302.82,12.14,D
17.52184,-90.56898,329.83,1.04,1.02,2026-05-15,21:10,A,82,6.1NRT,302.5,18.38,D
17.5406,-90.57875,319.82,1.04,1.02,2026-05-15,21:10,A,65,6.1NRT,299.33,9.34,D
17.8564,-88.82362,324.5,1.01,1,2026-05-15,21:10,A,39,6.1NRT,307.55,10.19,D
17.90092,-88.57632,328.62,1.02,1.01,2026-05-15,21:10,A,55,6.1NRT,306.46,13.14,D
17.84789,-88.94415,352.18,1,1,2026-05-15,21:10,A,96,6.1NRT,305.24,58.52,D
17.94565,-88.32618,314.31,1.03,1.01,2026-05-15,21:10,A,46,6.1NRT,300.46,5.65,D
17.90971,-88.57771,325.54,1.02,1.01,2026-05-15,21:10,A,36,6.1NRT,306.36,10.12,D
17.96617,-88.38297,321.9,1.03,1.01,2026-05-15,21:10,A,71,6.1NRT,301.65,11.93,D
17.99352,-88.44457,321.21,1.02,1.01,2026-05-15,21:10,A,70,6.1NRT,304.51,7.89,D
17.9922,-88.4539,324.26,1.02,1.01,2026-05-15,21:10,A,70,6.1NRT,303.72,10.69,D
17.94588,-88.77779,324.75,1.01,1,2026-05-15,21:10,A,74,6.1NRT,307.78,9.8,D
17.60349,-91.12105,383.26,1.09,1.04,2026-05-15,21:10,A,100,6.1NRT,302,178.65,D
17.60194,-91.13094,328.63,1.09,1.04,2026-05-15,21:10,A,81,6.1NRT,299.52,20.18,D
