latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.59847,-92.18608,311.87,1.57,1.24,2026-04-25,15:31,T,54,6.1NRT,299.51,9.23,D
17.55437,-92.2538,312.83,1.56,1.23,2026-04-25,15:31,T,57,6.1NRT,299.52,10.77,D
18.98139,-102.67342,320.63,2.07,1.4,2026-04-25,15:31,T,55,6.1NRT,299.42,22.02,D
17.53427,-92.29123,314.92,1.55,1.23,2026-04-25,15:31,T,64,6.1NRT,299.44,14.9,D
17.50638,-92.12186,319.28,1.6,1.24,2026-04-25,15:31,T,68,6.1NRT,295.51,22.24,D
17.50382,-92.10627,317.18,1.6,1.25,2026-04-25,15:31,T,67,6.1NRT,295.95,18.9,D
18.73744,-102.82756,322.59,2.11,1.41,2026-04-25,15:31,T,65,6.1NRT,297.17,38.62,D
17.51213,-93.82054,353.27,1.24,1.11,2026-04-25,15:31,T,97,6.1NRT,302,87.75,D
17.51035,-93.80915,346.14,1.24,1.11,2026-04-25,15:31,T,93,6.1NRT,301.48,67.13,D
18.37185,-101.04998,328.51,1.54,1.22,2026-04-25,15:31,T,78,6.1NRT,304.13,27.12,D
18.38636,-101.6703,318.66,1.7,1.28,2026-04-25,15:31,T,61,6.1NRT,300.01,16.83,D
18.4085,-102.39343,323.53,1.93,1.36,2026-04-25,15:31,T,71,6.1NRT,298.77,36.32,D
18.41463,-102.39953,317.5,1.93,1.36,2026-04-25,15:31,T,58,6.1NRT,299.29,21.29,D
18.11152,-99.91281,318.18,1.28,1.12,2026-04-25,15:31,T,54,6.1NRT,301.55,9.55,D
18.25092,-101.39201,318.13,1.62,1.25,2026-04-25,15:31,T,55,6.1NRT,303,14.02,D
17.5464,-101.04076,313.28,1.49,1.21,2026-04-25,15:31,T,41,6.1NRT,298.38,8.32,D
19.17179,-98.31888,313.62,1.09,1.04,2026-04-25,15:31,T,56,6.1NRT,295.06,7.33,D
17.88849,-90.45377,314.75,2.09,1.41,2026-04-25,15:31,T,63,6.1NRT,299.39,16.97,D
17.95725,-90.80623,312.74,1.96,1.37,2026-04-25,15:31,T,50,6.1NRT,297.33,13.31,D
17.89474,-90.43954,316.8,2.09,1.41,2026-04-25,15:31,T,68,6.1NRT,299.92,22.25,D
18.70765,-95.91331,312.16,1.01,1,2026-04-25,15:31,T,38,6.1NRT,300.02,4.5,D
18.69884,-95.9147,312.51,1.01,1,2026-04-25,15:31,T,39,6.1NRT,299.94,4.47,D
18.7899,-96.87838,325.35,1,1,2026-04-25,15:31,T,77,6.1NRT,300.65,17.25,D
19.28297,-100.82385,321.46,1.53,1.22,2026-04-25,15:31,T,73,6.1NRT,303.08,15.36,D
19.28279,-101.92786,316.52,1.83,1.33,2026-04-25,15:31,T,60,6.1NRT,297.6,16.39,D
19.27295,-101.91758,317.1,1.83,1.32,2026-04-25,15:31,T,57,6.1NRT,298.44,15.37,D
18.50905,-96.1431,337.08,1,1,2026-04-25,15:31,T,88,6.1NRT,304.97,28.5,D
18.50771,-96.13387,319.95,1.01,1,2026-04-25,15:31,T,71,6.1NRT,302.84,7.33,D
19.1876,-101.38261,318.94,1.67,1.27,2026-04-25,15:31,T,63,6.1NRT,300.54,17.96,D
19.21313,-101.91071,324.6,1.82,1.32,2026-04-25,15:31,T,76,6.1NRT,298.31,34.44,D
18.41966,-95.90121,323.18,1.01,1.01,2026-04-25,15:31,T,75,6.1NRT,301.9,11.72,D
18.44266,-96.19766,328.4,1,1,2026-04-25,15:31,T,81,6.1NRT,304.52,14.96,D
18.00889,-93.45027,320.66,1.28,1.12,2026-04-25,15:31,T,72,6.1NRT,302.14,14.64,D
18.09245,-94.04677,336.61,1.18,1.08,2026-04-25,15:31,T,87,6.1NRT,302.49,40.55,D
18.4697,-96.63563,323.15,1,1,2026-04-25,15:31,T,70,6.1NRT,300.05,14.24,D
18.29116,-95.53472,317,1.03,1.01,2026-04-25,15:31,T,62,6.1NRT,302.05,6.48,D
18.38834,-96.31918,321.84,1,1,2026-04-25,15:31,T,72,6.1NRT,304.97,7.16,D
20.19043,-102.51118,322.47,2.09,1.41,2026-04-25,15:31,T,70,6.1NRT,305.36,25.53,D
18.52188,-90.81947,314.88,1.9,1.35,2026-04-25,15:31,T,62,6.1NRT,300.98,13.11,D
19.33092,-96.85316,313.99,1.01,1,2026-04-25,15:31,T,58,6.1NRT,302.11,4.74,D
18.13775,-90.99377,317.63,1.88,1.34,2026-04-25,15:31,T,69,6.1NRT,293.96,22.91,D
18.14071,-91.08084,319.18,1.85,1.33,2026-04-25,15:31,T,71,6.1NRT,298.12,22.18,D
18.13782,-91.06408,324.49,1.86,1.33,2026-04-25,15:31,T,78,6.1NRT,296.89,36.51,D
18.15167,-91.34987,320.08,1.77,1.3,2026-04-25,15:31,T,54,6.1NRT,302.26,16.02,D
18.14242,-91.35738,321.99,1.77,1.3,2026-04-25,15:31,T,75,6.1NRT,302.03,20.83,D
45.62629,-119.90251,304.33,1.53,1.22,2026-04-25,17:02,T,47,6.1NRT,293.61,7.43,D
42.68748,-111.58736,300.08,1.17,1.08,2026-04-25,17:02,T,25,6.1NRT,282.64,5.31,D
41.94705,-111.40289,304.43,1.22,1.1,2026-04-25,17:05,T,44,6.1NRT,286.41,9.46,D
40.75937,-112.03823,308,1.2,1.09,2026-04-25,17:05,T,59,6.1NRT,294.67,5.6,D
19.39777,-155.25967,321.92,3.75,1.81,2026-04-25,18:49,T,41,6.1NRT,295.69,90.45,D
19.41014,-155.28606,331.15,3.78,1.82,2026-04-25,18:49,T,78,6.1NRT,304.83,175.05,D
19.407,-155.25099,317.23,3.75,1.81,2026-04-25,18:49,T,27,6.1NRT,293.89,69.14,D
21.96082,-78.43366,314.65,1.95,1.36,2026-04-25,19:57,A,62,6.1NRT,296.41,18.59,D
22.18706,-78.84818,313.02,2.07,1.4,2026-04-25,19:57,A,57,6.1NRT,296.32,16.83,D
22.22485,-78.74512,312.91,2.03,1.39,2026-04-25,19:57,A,56,6.1NRT,296.86,16.53,D
34.82663,-77.08808,313.08,1.03,1.02,2026-04-25,20:00,A,68,6.1NRT,296.17,8.32,D
41.54694,-85.79512,311.38,2.04,1.39,2026-04-25,20:02,A,59,6.1NRT,296.14,17.21,D
41.70552,-85.82077,310.46,2.03,1.39,2026-04-25,20:02,A,50,6.1NRT,297.19,17.03,D
41.74721,-85.68977,309.08,1.99,1.38,2026-04-25,20:02,A,54,6.1NRT,296.71,13.26,D
41.47937,-92.08411,307.66,4.75,1.99,2026-04-25,20:04,A,50,6.1NRT,285.21,56.85,D
45.31301,-74.52086,301.66,1.32,1.14,2026-04-25,20:04,A,48,6.1NRT,280.89,8.59,D
42.8151,-88.86912,313.94,2.83,1.61,2026-04-25,20:04,A,72,6.1NRT,294.29,45.19,D
42.75623,-91.24498,320.06,3.87,1.83,2026-04-25,20:04,A,79,6.1NRT,292.6,116.16,D
42.74831,-91.23294,321.75,3.87,1.83,2026-04-25,20:04,A,81,6.1NRT,292.71,122.63,D
43.86797,-85.76003,304.27,1.76,1.3,2026-04-25,20:04,A,57,6.1NRT,292.5,8.93,D
42.80713,-88.90119,309.91,2.84,1.61,2026-04-25,20:04,A,67,6.1NRT,293.94,31.42,D
17.9266,-96.79964,322.17,1.01,1.01,2026-04-25,21:33,A,71,6.1NRT,303.28,15.93,D
18.64253,-92.17933,317.74,1.45,1.19,2026-04-25,21:33,A,34,6.1NRT,303.89,10.56,D
18.88059,-90.61674,328.16,1.9,1.35,2026-04-25,21:33,A,76,6.1NRT,308.75,31.08,D
18.90361,-90.72495,330.04,1.87,1.34,2026-04-25,21:33,A,79,6.1NRT,309.18,32.68,D
18.91531,-90.72646,326.72,1.87,1.34,2026-04-25,21:33,A,69,6.1NRT,308.12,23.82,D
18.9071,-90.79459,353.48,1.85,1.33,2026-04-25,21:33,A,96,6.1NRT,308.21,137.95,D
18.90506,-90.81149,324.07,1.84,1.33,2026-04-25,21:33,A,70,6.1NRT,306.52,20.66,D
18.91428,-90.80107,328.73,1.85,1.33,2026-04-25,21:33,A,77,6.1NRT,306.59,33.99,D
18.95135,-90.6843,322.9,1.89,1.34,2026-04-25,21:33,A,67,6.1NRT,307.34,16.19,D
18.99425,-90.72456,323.64,1.87,1.34,2026-04-25,21:33,A,63,6.1NRT,308.24,18.88,D
18.97049,-91.11647,325.43,1.75,1.3,2026-04-25,21:33,A,60,6.1NRT,304.93,25.32,D
18.98184,-91.11797,319.85,1.75,1.3,2026-04-25,21:33,A,26,6.1NRT,304.38,14.63,D
19.12353,-90.19954,332.33,2.07,1.4,2026-04-25,21:33,A,33,6.1NRT,307.57,40.64,D
19.08291,-90.65541,325.57,1.9,1.35,2026-04-25,21:33,A,72,6.1NRT,307.26,22.5,D
19.20475,-89.70833,370.87,2.26,1.46,2026-04-25,21:33,A,100,6.1NRT,304.05,342.9,D
19.20243,-89.72883,328.89,2.25,1.45,2026-04-25,21:33,A,54,6.1NRT,304.38,40.49,D
19.19774,-89.77,323.33,2.23,1.45,2026-04-25,21:33,A,54,6.1NRT,306.06,25.16,D
19.21682,-89.71484,325.45,2.26,1.46,2026-04-25,21:33,A,38,6.1NRT,303.52,26.33,D
17.92315,-99.28143,326.98,1.27,1.12,2026-04-25,21:33,A,64,6.1NRT,310.72,11.16,D
19.30834,-89.70514,334.07,2.27,1.46,2026-04-25,21:33,A,82,6.1NRT,304.23,62.34,D
17.85802,-100.10477,327.41,1.44,1.19,2026-04-25,21:33,A,61,6.1NRT,313.13,19.94,D
19.30928,-89.71252,329.42,2.27,1.46,2026-04-25,21:33,A,74,6.1NRT,303.86,42.24,D
18.56162,-95.77056,319,1.01,1,2026-04-25,21:33,A,61,6.1NRT,288.21,13.42,D
19.30582,-89.97994,332.95,2.16,1.43,2026-04-25,21:33,A,81,6.1NRT,303.97,67.61,D
19.38986,-89.32859,338.33,2.44,1.51,2026-04-25,21:33,A,86,6.1NRT,303.07,97.2,D
19.3183,-89.98151,326.79,2.16,1.43,2026-04-25,21:33,A,74,6.1NRT,303.52,44.33,D
19.40549,-89.30761,367.5,2.45,1.51,2026-04-25,21:33,A,100,6.1NRT,303.93,347.61,D
19.37073,-89.74126,330.45,2.26,1.46,2026-04-25,21:33,A,79,6.1NRT,302.71,48.47,D
17.99075,-99.98013,323.59,1.4,1.17,2026-04-25,21:33,A,64,6.1NRT,310,13.07,D
19.44184,-89.79733,324.28,2.24,1.45,2026-04-25,21:33,A,62,6.1NRT,302.13,25.94,D
19.43954,-89.81801,337.29,2.23,1.45,2026-04-25,21:33,A,86,6.1NRT,304.23,81.07,D
19.46258,-89.84153,326.02,2.23,1.45,2026-04-25,21:33,A,69,6.1NRT,304.35,29.06,D
19.46027,-89.86188,324.2,2.22,1.44,2026-04-25,21:33,A,68,6.1NRT,304.67,24.62,D
19.45797,-89.88209,330.5,2.21,1.44,2026-04-25,21:33,A,79,6.1NRT,304.23,51.67,D
17.79667,-101.48765,330.45,1.81,1.32,2026-04-25,21:33,A,79,6.1NRT,299.39,53.21,D
19.51715,-89.83449,322.3,2.23,1.45,2026-04-25,21:33,A,51,6.1NRT,302.63,18.87,D
19.5149,-89.85493,350.48,2.23,1.45,2026-04-25,21:33,A,95,6.1NRT,305.06,160.29,D
19.52755,-89.85646,324.19,2.23,1.45,2026-04-25,21:33,A,64,6.1NRT,302.29,29.38,D
19.36627,-92.00932,317.17,1.53,1.22,2026-04-25,21:33,A,67,6.1NRT,298.65,22.57,D
19.54577,-90.60156,323.26,1.95,1.36,2026-04-25,21:33,A,68,6.1NRT,305.54,19.31,D
19.43346,-92.03961,314.37,1.53,1.22,2026-04-25,21:33,A,61,6.1NRT,298.74,18.32,D
18.49155,-98.76694,341.19,1.17,1.08,2026-04-25,21:33,A,88,6.1NRT,312.79,36.66,D
18.61014,-98.14211,331.35,1.09,1.04,2026-04-25,21:33,A,77,6.1NRT,312.12,17.68,D
19.7272,-90.50828,320.29,2,1.38,2026-04-25,21:33,A,34,6.1NRT,304.21,14.95,D
18.11706,-101.64094,323.44,1.83,1.33,2026-04-25,21:33,A,69,6.1NRT,299.29,33.65,D
18.77611,-98.7243,324.38,1.16,1.07,2026-04-25,21:33,A,46,6.1NRT,307.82,12.72,D
19.95119,-90.14246,323.56,2.15,1.42,2026-04-25,21:33,A,43,6.1NRT,301.51,22.79,D
18.78954,-100.31986,327.28,1.43,1.18,2026-04-25,21:33,A,77,6.1NRT,310.86,15.67,D
18.47561,-102.16438,317.95,1.98,1.37,2026-04-25,21:33,A,51,6.1NRT,301.09,23.81,D
19.53835,-96.41123,317.18,1,1,2026-04-25,21:33,A,69,6.1NRT,300.58,8.61,D
19.00434,-100.50076,328.64,1.46,1.19,2026-04-25,21:33,A,71,6.1NRT,311.44,21.54,D
18.73298,-102.7858,321.95,2.18,1.43,2026-04-25,21:33,A,35,6.1NRT,307.81,23.05,D
18.80425,-103.39736,322.85,2.42,1.5,2026-04-25,21:33,A,70,6.1NRT,305.77,42.79,D
18.19724,-94.01064,321.44,1.12,1.06,2026-04-25,21:33,A,51,6.1NRT,305.12,11.85,D
18.58996,-90.2828,324.39,2,1.38,2026-04-25,21:33,A,65,6.1NRT,307.66,22.77,D
18.09074,-94.05154,331.3,1.12,1.05,2026-04-25,21:33,A,81,6.1NRT,306.81,24.73,D
18.09212,-94.04136,318.43,1.12,1.05,2026-04-25,21:33,A,58,6.1NRT,305.82,8.11,D
18.45462,-91.21857,322.85,1.69,1.28,2026-04-25,21:33,A,48,6.1NRT,305.31,12.95,D
17.97873,-94.52567,333.61,1.07,1.03,2026-04-25,21:33,A,0,6.1NRT,309.37,22.47,D
18.35017,-90.4574,328.42,1.92,1.35,2026-04-25,21:33,A,62,6.1NRT,304.88,32.29,D
18.33833,-90.45586,323.27,1.92,1.35,2026-04-25,21:33,A,55,6.1NRT,304.09,18.26,D
17.54308,-96.02402,313.83,1,1,2026-04-25,21:33,A,45,6.1NRT,302.47,4.9,D
17.89976,-93.1886,325.95,1.23,1.1,2026-04-25,21:33,A,66,6.1NRT,305.58,17.76,D
17.88868,-93.19844,319.71,1.23,1.1,2026-04-25,21:33,A,44,6.1NRT,305.74,8.86,D
17.89013,-93.18719,319.58,1.23,1.1,2026-04-25,21:33,A,48,6.1NRT,304.27,8.95,D
17.88633,-93.19241,320.07,1.23,1.1,2026-04-25,21:33,A,47,6.1NRT,304.52,8.97,D
17.83747,-93.11667,338.13,1.24,1.11,2026-04-25,21:33,A,87,6.1NRT,304.17,42.61,D
17.88816,-92.48707,320.45,1.35,1.15,2026-04-25,21:33,A,55,6.1NRT,304.15,13.73,D
17.887,-92.49276,325.57,1.35,1.15,2026-04-25,21:33,A,0,6.1NRT,304.85,19.71,D
18.03393,-90.6351,331.6,1.84,1.33,2026-04-25,21:33,A,80,6.1NRT,308.5,33.77,D
18.01686,-90.58167,330.19,1.86,1.33,2026-04-25,21:33,A,78,6.1NRT,307.3,32.45,D
17.80409,-90.72722,323.86,1.8,1.31,2026-04-25,21:33,A,63,6.1NRT,307.57,18.08,D
17.69054,-90.80421,325.56,1.77,1.3,2026-04-25,21:33,A,74,6.1NRT,309.39,23.87,D
17.6925,-90.78813,322.07,1.77,1.3,2026-04-25,21:33,A,63,6.1NRT,308.21,15.35,D
17.62866,-90.75764,322.73,1.78,1.31,2026-04-25,21:33,A,69,6.1NRT,309.27,18.52,D
17.51516,-90.83345,323.36,1.75,1.3,2026-04-25,21:33,A,56,6.1NRT,307.97,15.67,D
17.50188,-90.84778,325.31,1.74,1.29,2026-04-25,21:33,A,74,6.1NRT,309.28,20.3,D
18.90955,-103.18816,316.59,2.32,1.47,2026-04-25,21:36,A,54,6.1NRT,301.53,30.72,D
20.54211,-103.26502,325.84,2.17,1.43,2026-04-25,21:36,A,39,6.1NRT,313.22,15.01,D
20.60503,-102.93654,327.16,2.04,1.39,2026-04-25,21:36,A,67,6.1NRT,316.48,20.05,D
20.50815,-103.50294,341.84,2.27,1.46,2026-04-25,21:36,A,88,6.1NRT,313.39,105.02,D
20.61284,-102.9336,332.62,2.04,1.39,2026-04-25,21:36,A,79,6.1NRT,316.98,39.56,D
20.54035,-103.25967,326.51,2.17,1.43,2026-04-25,21:36,A,61,6.1NRT,313.34,17.99,D
20.71021,-102.32775,328.41,1.83,1.33,2026-04-25,21:36,A,73,6.1NRT,314.94,24.3,D
20.58567,-102.94585,327.98,2.05,1.39,2026-04-25,21:36,A,65,6.1NRT,315.51,23.86,D
20.64591,-102.22707,324.73,1.81,1.32,2026-04-25,21:36,A,61,6.1NRT,313.36,16.34,D
20.35978,-102.08,325.69,1.79,1.31,2026-04-25,21:36,A,67,6.1NRT,313.64,16.64,D
20.49189,-100.67496,323.37,1.42,1.18,2026-04-25,21:36,A,40,6.1NRT,312.4,7.4,D
20.02822,-103.03522,328.22,2.14,1.42,2026-04-25,21:36,A,66,6.1NRT,310.3,44.08,D
20.03197,-103.01559,321.41,2.13,1.42,2026-04-25,21:36,A,50,6.1NRT,309.64,16.6,D
20.49922,-100.39478,323.23,1.36,1.15,2026-04-25,21:36,A,58,6.1NRT,311.06,11.95,D
20.02585,-103.02981,341.8,2.14,1.42,2026-04-25,21:36,A,89,6.1NRT,310.59,104.26,D
20.16698,-101.72543,326.48,1.7,1.28,2026-04-25,21:36,A,67,6.1NRT,314.78,16.55,D
20.78359,-97.49392,318.86,1.01,1.01,2026-04-25,21:36,A,63,6.1NRT,307.49,7.18,D
19.80755,-103.13732,317.39,2.2,1.44,2026-04-25,21:36,A,18,6.1NRT,304.39,17.32,D
19.81102,-103.11859,317.05,2.19,1.44,2026-04-25,21:36,A,17,6.1NRT,303.63,17.61,D
19.79848,-103.1169,319.7,2.19,1.44,2026-04-25,21:36,A,52,6.1NRT,304.31,24.19,D
19.7098,-103.09144,325.09,2.19,1.44,2026-04-25,21:36,A,74,6.1NRT,303.19,45.32,D
19.61598,-102.8271,317.14,2.1,1.41,2026-04-25,21:36,A,55,6.1NRT,304.21,17.6,D
20.50671,-97.48489,322.34,1.02,1.01,2026-04-25,21:36,A,65,6.1NRT,307.47,8.72,D
20.50813,-97.4755,330.6,1.02,1.01,2026-04-25,21:36,A,81,6.1NRT,308.8,17.68,D
19.61219,-102.82037,318.4,2.1,1.41,2026-04-25,21:36,A,63,6.1NRT,304.6,20.59,D
20.34564,-97.76108,327.34,1.03,1.01,2026-04-25,21:36,A,77,6.1NRT,305,17.79,D
20.3471,-97.75159,316.55,1.03,1.01,2026-04-25,21:36,A,52,6.1NRT,305.44,6.05,D
19.36165,-100.82962,327.46,1.52,1.22,2026-04-25,21:36,A,79,6.1NRT,308.77,25.45,D
23.12123,-98.31831,318.85,1.02,1.01,2026-04-25,21:36,A,56,6.1NRT,301.9,9.1,D
21.84715,-105.4112,321.08,2.94,1.63,2026-04-25,21:36,A,49,6.1NRT,307.46,32.72,D
22.40898,-99.59518,339.47,1.15,1.07,2026-04-25,21:36,A,85,6.1NRT,314.77,35.15,D
22.41084,-99.58392,338.5,1.15,1.07,2026-04-25,21:36,A,84,6.1NRT,309.34,34.73,D
22.40287,-99.58686,325.92,1.15,1.07,2026-04-25,21:36,A,30,6.1NRT,309.7,14.01,D
21.98716,-101.93326,328.34,1.62,1.25,2026-04-25,21:36,A,70,6.1NRT,316.92,16.15,D
22.04488,-100.88742,329.63,1.37,1.16,2026-04-25,21:36,A,59,6.1NRT,312.37,14.41,D
21.94686,-100.91414,326.2,1.39,1.17,2026-04-25,21:36,A,54,6.1NRT,314.61,9.63,D
21.3054,-104.05951,340.5,2.41,1.5,2026-04-25,21:36,A,87,6.1NRT,302.84,134.68,D
21.27039,-102.92984,333.98,1.98,1.37,2026-04-25,21:36,A,81,6.1NRT,316.92,50.15,D
21.27377,-102.91196,330.6,1.97,1.37,2026-04-25,21:36,A,76,6.1NRT,313.22,37.44,D
21.27611,-102.92431,340.22,1.98,1.37,2026-04-25,21:36,A,87,6.1NRT,316.67,72.45,D
22.0521,-98.27982,330.14,1.04,1.02,2026-04-25,21:36,A,57,6.1NRT,307.18,15.68,D
22.05359,-98.27015,332.47,1.04,1.02,2026-04-25,21:36,A,68,6.1NRT,308.99,19.57,D
21.25893,-102.30946,337.67,1.78,1.31,2026-04-25,21:36,A,84,6.1NRT,315.91,52.01,D
21.8499,-98.51823,326.08,1.06,1.03,2026-04-25,21:36,A,44,6.1NRT,311.52,7.42,D
21.57602,-99.75278,339.75,1.2,1.09,2026-04-25,21:36,A,86,6.1NRT,320.83,28.28,D
20.54184,-104.75375,319.33,2.82,1.6,2026-04-25,21:36,A,41,6.1NRT,303.34,40.69,D
20.53613,-104.74603,325.27,2.82,1.6,2026-04-25,21:36,A,70,6.1NRT,304.9,67.81,D
20.60372,-104.18172,322.92,2.54,1.53,2026-04-25,21:36,A,58,6.1NRT,310.46,35.13,D
20.52507,-103.55624,331.94,2.29,1.46,2026-04-25,21:36,A,78,6.1NRT,315.56,53.29,D
20.50831,-103.50731,349.12,2.27,1.46,2026-04-25,21:36,A,93,6.1NRT,312.96,150.36,D
20.52,-103.44675,326.95,2.24,1.45,2026-04-25,21:36,A,70,6.1NRT,315.44,31.3,D
23.56585,-100.68367,329.63,1.26,1.12,2026-04-25,21:38,A,75,6.1NRT,316.62,16.87,D
23.81253,-98.87701,318.99,1.05,1.02,2026-04-25,21:38,A,58,6.1NRT,303.91,7.27,D
23.12152,-102.54595,330.85,1.7,1.28,2026-04-25,21:38,A,77,6.1NRT,318.61,24.82,D
30.98229,-100.5355,334.94,1.03,1.01,2026-04-25,21:38,A,84,6.1NRT,307.31,26.9,D
31.45706,-96.69534,310.11,1.17,1.07,2026-04-25,21:38,A,47,6.1NRT,293.96,7.58,D
30.89014,-99.31228,338.87,1,1,2026-04-25,21:38,A,88,6.1NRT,304.66,34.09,D
30.89162,-99.30221,345.05,1,1,2026-04-25,21:38,A,92,6.1NRT,304.51,44.7,D
31.02854,-98.20236,322.59,1.03,1.01,2026-04-25,21:38,A,74,6.1NRT,302.56,13.5,D
30.58731,-100.20791,324.87,1.02,1.01,2026-04-25,21:38,A,73,6.1NRT,304.46,14.83,D
30.5889,-100.19769,327.86,1.02,1.01,2026-04-25,21:38,A,77,6.1NRT,304.11,18.38,D
30.53276,-99.76545,317.22,1.01,1,2026-04-25,21:38,A,56,6.1NRT,303.71,6.19,D
30.10555,-96.55028,317.17,1.14,1.07,2026-04-25,21:38,A,66,6.1NRT,301.2,8.98,D
29.94868,-93.88344,313.07,1.61,1.25,2026-04-25,21:38,A,0,6.1NRT,295.08,12.88,D
29.46893,-97.73325,317.4,1.03,1.02,2026-04-25,21:38,A,62,6.1NRT,300.47,8.23,D
29.31046,-98.72655,320.83,1,1,2026-04-25,21:38,A,68,6.1NRT,299.11,10.32,D
29.11598,-98.5285,318.2,1,1,2026-04-25,21:38,A,63,6.1NRT,304.15,6.93,D
28.78021,-98.67953,323.92,1,1,2026-04-25,21:38,A,74,6.1NRT,302.01,12.89,D
28.84494,-97.57725,327.34,1.03,1.02,2026-04-25,21:38,A,79,6.1NRT,298.57,20.9,D
26.44681,-97.9874,316.5,1,1,2026-04-25,21:38,A,54,6.1NRT,301.78,5.6,D
24.7088,-106.94923,314.07,3.28,1.71,2026-04-25,21:38,A,27,6.1NRT,301.03,19.09,D
24.26524,-106.54529,317.44,3.14,1.68,2026-04-25,21:38,A,30,6.1NRT,302.8,40.26,D
24.91149,-100.41292,324.07,1.17,1.08,2026-04-25,21:38,A,70,6.1NRT,307.51,11.61,D
24.86716,-98.64846,318.13,1.02,1.01,2026-04-25,21:38,A,65,6.1NRT,303.9,6.69,D
37.35046,-103.66824,311.57,1.12,1.05,2026-04-25,21:40,A,64,6.1NRT,283.3,9.44,D
36.29502,-99.0397,322.71,1.06,1.03,2026-04-25,21:40,A,78,6.1NRT,297.06,14.92,D
31.94143,-98.80735,322.39,1.01,1.01,2026-04-25,21:40,A,73,6.1NRT,301.55,13.42,D
48.86416,-95.71438,313.07,2.21,1.44,2026-04-25,21:42,A,0,6.1NRT,280.14,35.81,D
