latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
31.65433,-86.12515,314.52,1,1,2026-06-04,20:49,A,66,6.1NRT,300.48,7.94,D
31.76625,-85.80824,310.64,1,1,2026-06-04,20:49,A,55,6.1NRT,299.52,4.48,D
32.02604,-84.33907,316.01,1.06,1.03,2026-06-04,20:49,A,63,6.1NRT,304.75,8.82,D
32.09502,-86.15205,314.24,1,1,2026-06-04,20:49,A,68,6.1NRT,293.44,9.66,D
32.57695,-83.51079,315.28,1.15,1.07,2026-06-04,20:49,A,57,6.1NRT,303.51,9.72,D
32.21017,-86.73799,312.88,1.01,1,2026-06-04,20:49,A,65,6.1NRT,300.12,7.13,D
32.51387,-87.46503,310.45,1.04,1.02,2026-06-04,20:49,A,60,6.1NRT,299.8,4.95,D
32.86313,-85.76163,342.02,1.01,1,2026-06-04,20:49,A,92,6.1NRT,302.04,42.07,D
32.86164,-85.77198,316.85,1,1,2026-06-04,20:49,A,71,6.1NRT,299.59,9.84,D
32.93493,-85.39622,314.41,1.02,1.01,2026-06-04,20:49,A,67,6.1NRT,301.55,8.66,D
32.49186,-89.01858,311.24,1.17,1.08,2026-06-04,20:49,A,65,6.1NRT,295.15,8.25,D
32.78726,-89.5218,313.2,1.22,1.1,2026-06-04,20:49,A,65,6.1NRT,292.26,10.57,D
32.79675,-89.52414,317.01,1.22,1.1,2026-06-04,20:49,A,72,6.1NRT,294.87,15.13,D
34.61879,-77.29402,314.13,2.99,1.64,2026-06-04,20:49,A,44,6.1NRT,296.56,37.2,D
34.19314,-88.41246,303.19,1.06,1.03,2026-06-04,20:49,A,50,6.1NRT,280.85,5.23,D
35.12479,-87.98701,316.27,1.02,1.01,2026-06-04,20:49,A,74,6.1NRT,297.37,12.05,D
35.77067,-86.52158,311.15,1.01,1,2026-06-04,20:49,A,54,6.1NRT,299.02,5.48,D
34.85546,-94.13666,305.67,2.09,1.41,2026-06-04,20:49,A,28,6.1NRT,287.76,15.39,D
34.80036,-96.26385,314.64,2.88,1.62,2026-06-04,20:49,A,68,6.1NRT,293.59,39.96,D
36.36139,-92.39449,311.94,1.5,1.21,2026-06-04,20:49,A,39,6.1NRT,293.57,11.98,D
39.78456,-92.58376,317.72,1.31,1.14,2026-06-04,20:51,A,65,6.1NRT,298.7,13.52,D
41.63719,-87.14358,319.74,1.05,1.02,2026-06-04,20:51,A,55,6.1NRT,283.73,14.88,D
42.91837,-88.99396,317.47,1,1,2026-06-04,20:51,A,54,6.1NRT,303.16,5.38,D
42.91666,-89.00576,332.9,1,1,2026-06-04,20:51,A,83,6.1NRT,306.12,22.9,D
43.87163,-96.61327,312.04,1.72,1.29,2026-06-04,20:51,A,44,6.1NRT,296.11,7.38,D
22.69742,-105.02122,318.18,1.27,1.12,2026-06-04,22:25,A,60,6.1NRT,302.78,9.51,D
18.12786,-102.85575,339.39,1.51,1.21,2026-06-04,22:25,A,0,6.1NRT,296.05,63.84,D
19.24814,-104.34471,324.51,1.26,1.11,2026-06-04,22:25,A,75,6.1NRT,300.14,16.23,D
19.24216,-104.3909,316.92,1.25,1.11,2026-06-04,22:25,A,61,6.1NRT,297.24,8.08,D
19.34021,-103.78445,325.67,1.36,1.16,2026-06-04,22:25,A,79,6.1NRT,296.53,22.22,D
19.26908,-104.3359,326.14,1.26,1.11,2026-06-04,22:25,A,72,6.1NRT,299.09,18.82,D
19.26947,-104.55655,354.57,1.22,1.1,2026-06-04,22:25,A,97,6.1NRT,301.88,82.03,D
19.26803,-104.56742,322.23,1.22,1.1,2026-06-04,22:25,A,73,6.1NRT,300.8,11.05,D
19.29266,-104.45631,319.36,1.24,1.11,2026-06-04,22:25,A,69,6.1NRT,296.14,10.27,D
19.27904,-104.55811,331.94,1.22,1.1,2026-06-04,22:25,A,84,6.1NRT,299.77,26.61,D
19.29598,-104.46376,315.33,1.24,1.11,2026-06-04,22:25,A,43,6.1NRT,294.46,5.58,D
19.37141,-104.48801,318.9,1.24,1.11,2026-06-04,22:25,A,52,6.1NRT,298.26,9.74,D
19.33729,-104.74347,327.98,1.2,1.09,2026-06-04,22:25,A,80,6.1NRT,297.34,20.87,D
19.33587,-104.75408,320.71,1.2,1.09,2026-06-04,22:25,A,69,6.1NRT,298.48,10.12,D
19.41459,-104.70412,336.13,1.21,1.09,2026-06-04,22:25,A,87,6.1NRT,299.37,32.11,D
19.4131,-104.71534,332.14,1.2,1.09,2026-06-04,22:25,A,84,6.1NRT,299.4,24.64,D
19.6348,-104.76725,322.29,1.2,1.09,2026-06-04,22:25,A,44,6.1NRT,296.74,12.46,D
19.63335,-104.77847,324.38,1.2,1.09,2026-06-04,22:25,A,67,6.1NRT,297.52,14.92,D
19.64853,-104.73627,317.44,1.21,1.09,2026-06-04,22:25,A,0,6.1NRT,290.93,10.96,D
19.65044,-105.01394,330.7,1.17,1.08,2026-06-04,22:25,A,83,6.1NRT,299.17,21.24,D
19.65412,-105.05777,328.82,1.16,1.07,2026-06-04,22:25,A,79,6.1NRT,301.44,18.13,D
19.65269,-105.06843,325.82,1.16,1.07,2026-06-04,22:25,A,60,6.1NRT,300.18,14.03,D
21.55648,-105.00045,316.61,1.23,1.1,2026-06-04,22:25,A,55,6.1NRT,300.14,9.08,D
21.78061,-104.84142,312.92,1.26,1.12,2026-06-04,22:25,A,30,6.1NRT,297.58,8.08,D
22.07705,-105.17055,328.2,1.22,1.1,2026-06-04,22:25,A,75,6.1NRT,299.01,18.59,D
23.03983,-104.98617,327.59,1.29,1.13,2026-06-04,22:25,A,77,6.1NRT,306.94,15.83,D
22.98872,-105.61313,327.13,1.19,1.08,2026-06-04,22:25,A,76,6.1NRT,304.51,13.3,D
22.98728,-105.62414,324.89,1.19,1.08,2026-06-04,22:25,A,73,6.1NRT,305.36,9.6,D
22.9982,-105.61443,343.21,1.19,1.08,2026-06-04,22:25,A,90,6.1NRT,304.63,44.01,D
22.99674,-105.62553,339.95,1.19,1.08,2026-06-04,22:25,A,88,6.1NRT,305.51,36.22,D
23.15003,-105.931,325.11,1.15,1.07,2026-06-04,22:25,A,74,6.1NRT,305.84,10.62,D
23.14858,-105.94186,330.4,1.15,1.07,2026-06-04,22:25,A,80,6.1NRT,306.54,18.61,D
23.15631,-105.9388,329.83,1.15,1.07,2026-06-04,22:25,A,80,6.1NRT,305.9,18,D
23.3449,-105.90449,325.2,1.16,1.07,2026-06-04,22:25,A,74,6.1NRT,303.16,13.59,D
23.51194,-106.60028,343.64,1.09,1.04,2026-06-04,22:25,A,91,6.1NRT,307.76,38.26,D
23.51054,-106.61054,333.79,1.09,1.04,2026-06-04,22:25,A,83,6.1NRT,306.57,20.73,D
23.73173,-106.8105,323.6,1.07,1.03,2026-06-04,22:25,A,56,6.1NRT,307.25,7.04,D
23.86664,-106.28714,326.91,1.13,1.06,2026-06-04,22:25,A,75,6.1NRT,306.62,12.26,D
23.84531,-106.65776,325.54,1.09,1.04,2026-06-04,22:25,A,72,6.1NRT,307.86,7.95,D
23.84392,-106.66806,326.46,1.09,1.04,2026-06-04,22:25,A,74,6.1NRT,308.48,9.84,D
24.53717,-107.33371,326.27,1.05,1.02,2026-06-04,22:25,A,67,6.1NRT,308.9,7.56,D
24.64441,-106.67224,326.54,1.1,1.05,2026-06-04,22:25,A,69,6.1NRT,308.93,10.33,D
24.90087,-106.41004,327.23,1.14,1.06,2026-06-04,22:25,A,63,6.1NRT,305.31,14.94,D
25.0154,-107.54738,332.09,1.04,1.02,2026-06-04,22:25,A,78,6.1NRT,316.1,11.87,D
25.13626,-107.53342,326.08,1.04,1.02,2026-06-04,22:25,A,57,6.1NRT,311.93,7.17,D
25.60138,-107.6492,329.47,1.04,1.02,2026-06-04,22:27,A,61,6.1NRT,313.61,10.84,D
25.73068,-107.64861,320.44,1.04,1.02,2026-06-04,22:27,A,18,6.1NRT,306.27,8.64,D
25.72261,-108.10745,332.66,1.02,1.01,2026-06-04,22:27,A,75,6.1NRT,318.1,9.64,D
25.73276,-108.0992,333,1.02,1.01,2026-06-04,22:27,A,79,6.1NRT,317.12,10.18,D
25.73139,-108.10899,338.17,1.02,1.01,2026-06-04,22:27,A,85,6.1NRT,317.39,18.11,D
25.70894,-108.91535,324.35,1,1,2026-06-04,22:27,A,26,6.1NRT,313.6,4.62,D
27.37676,-108.35887,324.67,1.03,1.01,2026-06-04,22:27,A,41,6.1NRT,312.92,7.89,D
27.37815,-108.34888,340.96,1.03,1.01,2026-06-04,22:27,A,87,6.1NRT,312.58,31.35,D
26.97264,-108.85673,333.79,1.01,1,2026-06-04,22:27,A,78,6.1NRT,317.39,13.71,D
26.64697,-108.42213,335.78,1.02,1.01,2026-06-04,22:27,A,71,6.1NRT,320.36,15.63,D
26.64834,-108.4124,339.27,1.02,1.01,2026-06-04,22:27,A,83,6.1NRT,317.04,22.26,D
26.61467,-108.39632,340.69,1.02,1.01,2026-06-04,22:27,A,86,6.1NRT,317.77,23.43,D
26.56319,-108.49207,333.75,1.01,1.01,2026-06-04,22:27,A,79,6.1NRT,319.2,12.41,D
26.16155,-108.97832,330.65,1,1,2026-06-04,22:27,A,73,6.1NRT,317.8,8.72,D
25.93317,-108.83002,333.75,1,1,2026-06-04,22:27,A,77,6.1NRT,320.96,13.55,D
28.74849,-109.05345,337.88,1.01,1.01,2026-06-04,22:27,A,83,6.1NRT,287.3,31.9,D
28.47651,-109.2084,333.61,1.01,1,2026-06-04,22:27,A,75,6.1NRT,316.95,15.83,D
27.70573,-109.23778,332.09,1,1,2026-06-04,22:27,A,74,6.1NRT,316.62,11.02,D
27.70715,-109.228,328.95,1,1,2026-06-04,22:27,A,64,6.1NRT,315.31,7.4,D
27.38697,-108.35028,327.41,1.03,1.01,2026-06-04,22:27,A,63,6.1NRT,311.58,10.82,D
25.59248,-107.64178,335.34,1.04,1.02,2026-06-04,22:27,A,76,6.1NRT,314.89,17.87,D
25.59111,-107.65169,362.93,1.04,1.02,2026-06-04,22:27,A,100,6.1NRT,321.25,79.32,D
33.73965,-117.24241,334.67,1.77,1.3,2026-06-04,22:29,A,80,6.1NRT,314.36,36.33,D
38.16976,-119.98219,335.25,2.06,1.4,2026-06-04,22:29,A,85,6.1NRT,297.26,91.72,D
41.88371,-110.09673,322.35,1.21,1.09,2026-06-04,22:29,A,67,6.1NRT,306.84,9.74,D
39.39015,-121.67585,318.26,2.42,1.5,2026-06-04,22:29,A,55,6.1NRT,306.56,20.54,D
39.39391,-121.65605,320.53,2.41,1.5,2026-06-04,22:29,A,56,6.1NRT,308.56,25.76,D
41.88533,-110.08268,322.44,1.21,1.09,2026-06-04,22:29,A,68,6.1NRT,306.95,9.69,D
33.41835,-110.86163,331.7,1,1,2026-06-04,22:29,A,65,6.1NRT,314.98,10.93,D
33.73609,-117.2604,336.04,1.78,1.31,2026-06-04,22:29,A,82,6.1NRT,313.69,41.4,D
43.74065,-117.13927,338,1.12,1.06,2026-06-04,22:31,A,81,6.1NRT,314.17,30.46,D
44.06223,-115.89302,344.74,1.03,1.02,2026-06-04,22:31,A,92,6.1NRT,305.53,44.75,D
44.0602,-115.90555,334.67,1.03,1.02,2026-06-04,22:31,A,85,6.1NRT,307.83,26.72,D
44.07298,-115.88314,319.69,1.03,1.02,2026-06-04,22:31,A,51,6.1NRT,299.68,12.33,D
44.07097,-115.89561,348.32,1.03,1.02,2026-06-04,22:31,A,94,6.1NRT,306.78,53.86,D
44.06896,-115.90808,330.85,1.03,1.02,2026-06-04,22:31,A,77,6.1NRT,307.41,22.38,D
44.07972,-115.89814,325.25,1.03,1.02,2026-06-04,22:31,A,52,6.1NRT,302.77,17.05,D
44.07771,-115.91064,331.45,1.03,1.02,2026-06-04,22:31,A,77,6.1NRT,303.87,24.18,D
46.52764,-120.00687,333.14,1.3,1.13,2026-06-04,22:31,A,83,6.1NRT,304.47,27.8,D
46.52458,-120.02279,347.55,1.3,1.13,2026-06-04,22:31,A,94,6.1NRT,307.51,62.95,D
46.53731,-120.01036,383.66,1.3,1.13,2026-06-04,22:31,A,100,6.1NRT,305.77,227.47,D
46.53423,-120.0264,417.36,1.3,1.13,2026-06-04,22:31,A,100,6.1NRT,316.15,527.19,D
46.54391,-120.02989,421.02,1.3,1.13,2026-06-04,22:31,A,100,6.1NRT,315.4,574.2,D
46.53117,-120.04236,350.66,1.3,1.13,2026-06-04,22:31,A,95,6.1NRT,305.07,72.48,D
46.54697,-120.01389,370.17,1.3,1.13,2026-06-04,22:31,A,100,6.1NRT,299.52,153.94,D
47.38865,-119.44632,319.63,1.19,1.08,2026-06-04,22:31,A,64,6.1NRT,301.98,10.53,D
46.53775,-120.062,341.57,1.3,1.13,2026-06-04,22:31,A,82,6.1NRT,300.9,49.99,D
46.54082,-120.04603,361.93,1.3,1.13,2026-06-04,22:31,A,100,6.1NRT,304.18,115.22,D
43.73398,-117.12275,343.35,1.12,1.05,2026-06-04,22:31,A,89,6.1NRT,317.13,40.69,D
43.73164,-117.13611,385.27,1.12,1.06,2026-06-04,22:31,A,100,6.1NRT,322.32,190.11,D
