latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.22898,-108.21526,324.37,1.64,1.26,2026-05-24,21:59,A,75,6.1NRT,308.96,18.48,D
26.26715,-108.33032,331.1,1.66,1.27,2026-05-24,21:59,A,82,6.1NRT,311.04,29.02,D
26.28398,-108.30141,325.92,1.65,1.26,2026-05-24,21:59,A,69,6.1NRT,312.08,16.93,D
26.53714,-107.43077,320.76,1.44,1.19,2026-05-24,21:59,A,60,6.1NRT,296.2,24.36,D
26.58301,-108.63129,346.05,1.72,1.29,2026-05-24,21:59,A,92,6.1NRT,312.01,79.38,D
26.95867,-106.98038,361.15,1.33,1.14,2026-05-24,21:59,A,100,6.1NRT,311.43,120.67,D
26.95646,-106.99319,338.74,1.33,1.14,2026-05-24,21:59,A,86,6.1NRT,309.11,48.01,D
26.96849,-106.98263,375.57,1.33,1.14,2026-05-24,21:59,A,100,6.1NRT,309.42,189.96,D
26.96631,-106.99532,345.05,1.33,1.14,2026-05-24,21:59,A,91,6.1NRT,308.56,63.7,D
26.97046,-106.97528,332.76,1.32,1.14,2026-05-24,21:59,A,80,6.1NRT,303.92,33.74,D
26.96818,-106.98809,362.14,1.33,1.14,2026-05-24,21:59,A,100,6.1NRT,311.9,123.51,D
20.92344,-104.07055,324.63,1.13,1.06,2026-05-24,21:59,A,69,6.1NRT,310.68,9.63,D
21.06108,-103.43501,336.22,1.07,1.03,2026-05-24,21:59,A,84,6.1NRT,312.75,23.54,D
21.88981,-97.98734,323.15,1.42,1.18,2026-05-24,21:59,A,73,6.1NRT,302.56,18.15,D
21.19367,-103.30177,332.86,1.05,1.03,2026-05-24,21:59,A,82,6.1NRT,303.04,21.08,D
21.20255,-103.30339,382.5,1.05,1.03,2026-05-24,21:59,A,100,6.1NRT,303.41,163.1,D
21.41674,-103.99921,346.08,1.11,1.05,2026-05-24,21:59,A,93,6.1NRT,303.7,53.41,D
21.41516,-104.00915,343.89,1.11,1.05,2026-05-24,21:59,A,91,6.1NRT,299.97,49.96,D
21.85306,-105.50391,310.37,1.31,1.14,2026-05-24,21:59,A,28,6.1NRT,290.89,6.61,D
21.85098,-105.51608,316.62,1.31,1.14,2026-05-24,21:59,A,57,6.1NRT,291.75,13.93,D
22.07764,-105.01984,315.13,1.22,1.1,2026-05-24,21:59,A,64,6.1NRT,293.1,8.3,D
22.09181,-105.07492,315.33,1.23,1.1,2026-05-24,21:59,A,39,6.1NRT,293.62,8.3,D
22.13588,-104.98816,332.81,1.22,1.1,2026-05-24,21:59,A,85,6.1NRT,288.92,36.12,D
22.32692,-105.01475,314.08,1.21,1.09,2026-05-24,21:59,A,51,6.1NRT,290.67,7.19,D
22.45964,-104.31866,320.6,1.12,1.05,2026-05-24,21:59,A,71,6.1NRT,298.01,14,D
22.42122,-104.67523,315.52,1.16,1.07,2026-05-24,21:59,A,61,6.1NRT,286.44,15.14,D
22.45954,-104.95417,324.26,1.2,1.09,2026-05-24,21:59,A,76,6.1NRT,300.03,15.45,D
22.42246,-105.17941,312.93,1.23,1.1,2026-05-24,21:59,A,46,6.1NRT,294.37,7,D
22.53473,-105.26389,318.76,1.24,1.11,2026-05-24,21:59,A,53,6.1NRT,296.86,10.1,D
22.54431,-105.26586,321.46,1.24,1.11,2026-05-24,21:59,A,74,6.1NRT,297.46,13.65,D
22.95912,-104.44035,316.99,1.12,1.05,2026-05-24,21:59,A,67,6.1NRT,297.64,9.08,D
22.95079,-104.49164,311.61,1.12,1.06,2026-05-24,21:59,A,28,6.1NRT,292.48,7.29,D
22.9002,-105.41772,324.98,1.25,1.11,2026-05-24,21:59,A,79,6.1NRT,291.05,22.89,D
23.08632,-105.65269,318.07,1.28,1.12,2026-05-24,21:59,A,44,6.1NRT,298.04,11.48,D
23.08424,-105.66512,331.2,1.28,1.12,2026-05-24,21:59,A,84,6.1NRT,294.6,33.4,D
17.70947,-101.54524,319,1.01,1,2026-05-24,21:59,A,70,6.1NRT,295.38,8.25,D
17.73916,-101.46581,317.99,1,1,2026-05-24,21:59,A,71,6.1NRT,296.24,7.86,D
18.50504,-96.13982,330.9,1.71,1.28,2026-05-24,21:59,A,81,6.1NRT,298.69,43.09,D
18.50315,-96.15547,321.11,1.71,1.28,2026-05-24,21:59,A,67,6.1NRT,299.39,19.2,D
17.78684,-101.47073,316.88,1,1,2026-05-24,21:59,A,56,6.1NRT,294.75,6.89,D
17.99595,-100.15736,339.99,1.02,1.01,2026-05-24,21:59,A,84,6.1NRT,305.67,34.24,D
17.91342,-101.68227,312.59,1.01,1,2026-05-24,21:59,A,33,6.1NRT,291.38,5.07,D
18.12544,-100.29353,327.35,1.02,1.01,2026-05-24,21:59,A,75,6.1NRT,310.99,8.36,D
18.15179,-100.2977,332.71,1.02,1.01,2026-05-24,21:59,A,83,6.1NRT,309.62,16.71,D
18.11173,-100.76217,326.3,1,1,2026-05-24,21:59,A,77,6.1NRT,307.12,12.23,D
18.29211,-100.2944,328.3,1.02,1.01,2026-05-24,21:59,A,79,6.1NRT,305.48,14.89,D
18.2908,-100.30369,335.07,1.02,1.01,2026-05-24,21:59,A,86,6.1NRT,307.13,24.54,D
18.24203,-101.07562,338,1,1,2026-05-24,21:59,A,83,6.1NRT,290.66,28.18,D
18.25676,-101.09667,357.3,1,1,2026-05-24,21:59,A,86,6.1NRT,302.32,68.99,D
18.44795,-100.09606,329.94,1.03,1.02,2026-05-24,21:59,A,74,6.1NRT,308.59,15.71,D
18.44662,-100.10549,326.2,1.03,1.02,2026-05-24,21:59,A,76,6.1NRT,308.19,11.01,D
18.51294,-100.10242,366.15,1.03,1.02,2026-05-24,21:59,A,87,6.1NRT,302.75,93.43,D
18.51163,-100.11184,352.21,1.03,1.02,2026-05-24,21:59,A,96,6.1NRT,308.87,54.78,D
18.51031,-100.12123,337.88,1.03,1.02,2026-05-24,21:59,A,66,6.1NRT,309.44,25.77,D
18.52175,-100.10406,345.16,1.03,1.02,2026-05-24,21:59,A,69,6.1NRT,294.82,41.45,D
18.39268,-101.68858,322.42,1.01,1,2026-05-24,21:59,A,70,6.1NRT,303.66,9.31,D
19.21729,-96.22038,322.69,1.73,1.29,2026-05-24,21:59,A,63,6.1NRT,303.43,17.8,D
18.51458,-102.16644,329.83,1.02,1.01,2026-05-24,21:59,A,79,6.1NRT,304.08,18.54,D
18.52335,-102.16804,321.89,1.02,1.01,2026-05-24,21:59,A,68,6.1NRT,305.06,9.43,D
18.97987,-100.3808,325.38,1.02,1.01,2026-05-24,21:59,A,74,6.1NRT,305.02,9.76,D
19.03429,-101.97202,331.94,1.01,1,2026-05-24,21:59,A,79,6.1NRT,313.1,13.2,D
19.26782,-102.14284,322.78,1.01,1.01,2026-05-24,21:59,A,66,6.1NRT,307.43,7.74,D
19.27657,-102.14427,327.11,1.01,1.01,2026-05-24,21:59,A,76,6.1NRT,307.74,13.09,D
19.19662,-104.24464,322.92,1.22,1.1,2026-05-24,21:59,A,68,6.1NRT,303.14,13.95,D
19.19477,-104.25593,344.35,1.22,1.1,2026-05-24,21:59,A,91,6.1NRT,302.72,55.73,D
20.04369,-99.29478,315.55,1.14,1.06,2026-05-24,21:59,A,52,6.1NRT,301.34,6.39,D
19.4067,-104.21423,324,1.21,1.09,2026-05-24,21:59,A,61,6.1NRT,297.76,14.46,D
19.61027,-103.22855,325.57,1.08,1.04,2026-05-24,21:59,A,75,6.1NRT,308.18,14.66,D
19.39892,-104.76097,322.94,1.29,1.13,2026-05-24,21:59,A,71,6.1NRT,306.28,11.59,D
19.46144,-104.68676,337.8,1.28,1.12,2026-05-24,21:59,A,87,6.1NRT,305.19,38.83,D
19.45951,-104.69864,321.81,1.28,1.12,2026-05-24,21:59,A,54,6.1NRT,304.47,9.58,D
19.46536,-104.68158,323.23,1.28,1.12,2026-05-24,21:59,A,65,6.1NRT,304.76,11.22,D
19.46331,-104.69372,329,1.28,1.12,2026-05-24,21:59,A,79,6.1NRT,305.06,21.58,D
19.54034,-104.47092,328.01,1.24,1.11,2026-05-24,21:59,A,25,6.1NRT,304.71,17.56,D
19.58133,-104.71999,334.62,1.28,1.12,2026-05-24,21:59,A,84,6.1NRT,303.95,32.82,D
19.57924,-104.73249,332.81,1.28,1.12,2026-05-24,21:59,A,82,6.1NRT,305.39,28.43,D
19.60089,-104.72292,330.85,1.28,1.12,2026-05-24,21:59,A,48,6.1NRT,303.2,25.36,D
19.59886,-104.73518,329.32,1.28,1.12,2026-05-24,21:59,A,49,6.1NRT,303.32,22.28,D
19.58674,-104.80822,334.16,1.29,1.13,2026-05-24,21:59,A,83,6.1NRT,306.74,29.02,D
19.58475,-104.82016,329.32,1.3,1.13,2026-05-24,21:59,A,78,6.1NRT,306.28,20.08,D
19.60871,-104.73631,323.77,1.28,1.12,2026-05-24,21:59,A,56,6.1NRT,302.22,14.56,D
19.60669,-104.74855,323.67,1.28,1.12,2026-05-24,21:59,A,56,6.1NRT,301.85,13.92,D
19.59856,-104.79776,326.59,1.29,1.13,2026-05-24,21:59,A,74,6.1NRT,305.08,15.15,D
19.59664,-104.80936,347.45,1.29,1.13,2026-05-24,21:59,A,93,6.1NRT,306.47,62.16,D
19.59463,-104.8215,352.56,1.3,1.13,2026-05-24,21:59,A,96,6.1NRT,306.96,78.32,D
19.60845,-104.79887,331.65,1.29,1.13,2026-05-24,21:59,A,81,6.1NRT,304.6,26.51,D
19.61652,-104.81097,321.82,1.29,1.13,2026-05-24,21:59,A,47,6.1NRT,303.08,11.23,D
19.69331,-105.21818,326.58,1.37,1.16,2026-05-24,21:59,A,70,6.1NRT,308.88,14.71,D
19.86981,-104.21499,322.39,1.19,1.08,2026-05-24,21:59,A,45,6.1NRT,307.23,11.01,D
19.86803,-104.22596,320.76,1.19,1.09,2026-05-24,21:59,A,28,6.1NRT,305.12,8.92,D
20.53157,-101.16229,323.74,1.01,1,2026-05-24,21:59,A,59,6.1NRT,304.54,7.27,D
20.43786,-102.60576,345.05,1.02,1.01,2026-05-24,21:59,A,91,6.1NRT,309.68,40.72,D
20.09959,-104.89105,323.51,1.29,1.13,2026-05-24,21:59,A,50,6.1NRT,301.74,15.86,D
20.10934,-104.89287,319.53,1.29,1.13,2026-05-24,21:59,A,50,6.1NRT,300.54,10.81,D
20.12031,-105.06943,326.91,1.32,1.14,2026-05-24,21:59,A,49,6.1NRT,296.64,24.45,D
20.48769,-102.8832,352.82,1.04,1.02,2026-05-24,21:59,A,96,6.1NRT,306.38,59.66,D
20.55972,-102.84383,335.74,1.03,1.02,2026-05-24,21:59,A,83,6.1NRT,310.53,23.53,D
20.55826,-102.85329,332.09,1.03,1.02,2026-05-24,21:59,A,79,6.1NRT,312.38,17.8,D
20.30217,-104.47072,338.7,1.21,1.09,2026-05-24,21:59,A,87,6.1NRT,303.79,45.33,D
20.3003,-104.48222,346.79,1.21,1.09,2026-05-24,21:59,A,93,6.1NRT,303.2,65.04,D
20.70154,-102.83217,333.04,1.03,1.01,2026-05-24,21:59,A,18,6.1NRT,313.62,18.81,D
20.71034,-102.83371,331.75,1.03,1.01,2026-05-24,21:59,A,57,6.1NRT,314.75,15.6,D
21.33383,-98.43414,317.55,1.31,1.14,2026-05-24,21:59,A,66,6.1NRT,300.96,10.47,D
20.92208,-102.5438,333.42,1.01,1.01,2026-05-24,21:59,A,81,6.1NRT,311.89,17.09,D
20.92066,-102.55315,349.12,1.02,1.01,2026-05-24,21:59,A,93,6.1NRT,312.95,44.61,D
20.86244,-102.9901,334.85,1.04,1.02,2026-05-24,21:59,A,76,6.1NRT,312.18,21.38,D
20.53562,-105.24158,318.09,1.33,1.14,2026-05-24,21:59,A,58,6.1NRT,301.14,14.81,D
20.76699,-103.88873,354.21,1.12,1.05,2026-05-24,21:59,A,97,6.1NRT,305,72.04,D
20.76525,-103.89966,379.81,1.12,1.05,2026-05-24,21:59,A,100,6.1NRT,313.3,167.02,D
20.76354,-103.91046,327.51,1.12,1.06,2026-05-24,21:59,A,66,6.1NRT,309.04,15.23,D
20.96307,-102.87688,338.54,1.03,1.01,2026-05-24,21:59,A,86,6.1NRT,318.9,25.87,D
20.85777,-103.83893,327.26,1.11,1.05,2026-05-24,21:59,A,53,6.1NRT,308.97,13.8,D
20.86846,-104.23425,326.9,1.16,1.07,2026-05-24,21:59,A,72,6.1NRT,310,15.83,D
20.86673,-104.24484,322.88,1.16,1.07,2026-05-24,21:59,A,58,6.1NRT,309.27,9.84,D
28.58308,-109.39174,326.8,1.76,1.3,2026-05-24,22:01,A,61,6.1NRT,308.1,28.82,D
31.10691,-100.29469,327.06,1.36,1.16,2026-05-24,22:01,A,79,6.1NRT,300.11,30.26,D
31.10534,-100.30846,323.6,1.36,1.16,2026-05-24,22:01,A,75,6.1NRT,299.9,24.81,D
31.66954,-102.5389,330.04,1.08,1.04,2026-05-24,22:01,A,71,6.1NRT,310.6,11.09,D
31.38542,-106.06851,336.39,1.06,1.03,2026-05-24,22:01,A,79,6.1NRT,314.78,25.21,D
31.38372,-106.07917,336.39,1.06,1.03,2026-05-24,22:01,A,79,6.1NRT,313.84,25.84,D
32.20578,-101.94164,322.24,1.16,1.07,2026-05-24,22:01,A,51,6.1NRT,307.79,7.8,D
35.53915,-103.96277,331.99,1.05,1.02,2026-05-24,22:01,A,66,6.1NRT,311.69,18.21,D
27.51398,-110.25859,333.65,2.13,1.42,2026-05-24,22:01,A,82,6.1NRT,312.48,52.23,D
27.55408,-110.05767,321.36,2.06,1.4,2026-05-24,22:01,A,24,6.1NRT,308.28,14.84,D
45.88388,-106.35747,330.95,1.1,1.05,2026-05-24,22:05,A,74,6.1NRT,308.58,20.76,D
46.45696,-112.33121,341.04,1.13,1.06,2026-05-24,22:08,A,92,6.1NRT,298.15,51.02,D
46.45451,-112.3451,336.52,1.13,1.06,2026-05-24,22:08,A,90,6.1NRT,297.37,42.24,D
46.46846,-112.32048,358.86,1.13,1.06,2026-05-24,22:08,A,99,6.1NRT,297.65,96.67,D
46.46595,-112.33475,403.42,1.13,1.06,2026-05-24,22:08,A,100,6.1NRT,316.34,324.69,D
46.46347,-112.34885,364.21,1.13,1.06,2026-05-24,22:08,A,100,6.1NRT,305.56,114.31,D
46.47753,-112.32354,349.31,1.13,1.06,2026-05-24,22:08,A,96,6.1NRT,298.46,69.48,D
46.47497,-112.33817,380.48,1.13,1.06,2026-05-24,22:08,A,100,6.1NRT,307.04,182.08,D
46.47247,-112.35246,338.42,1.13,1.06,2026-05-24,22:08,A,91,6.1NRT,299.54,45.57,D
46.4865,-112.32722,367.14,1.13,1.06,2026-05-24,22:08,A,100,6.1NRT,295.66,124.01,D
46.48399,-112.34155,443.15,1.13,1.06,2026-05-24,22:08,A,100,6.1NRT,314.67,745.55,D
46.48146,-112.35606,344.88,1.13,1.06,2026-05-24,22:08,A,94,6.1NRT,300.05,58.42,D
49.06509,-115.51484,324.4,1.33,1.14,2026-05-24,22:08,A,83,6.1NRT,288.36,33.47,D
49.06195,-115.53075,348.29,1.34,1.15,2026-05-24,22:08,A,95,6.1NRT,291.35,89.89,D
