latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
29.33089,-107.94402,317.87,1.02,1.01,2026-04-24,16:26,T,67,6.1NRT,304.11,7.56,D
26.37688,-107.11076,309.72,1.14,1.06,2026-04-24,16:28,T,47,6.1NRT,299.57,6.57,D
25.7121,-100.51937,317,3.21,1.7,2026-04-24,16:28,T,20,6.1NRT,301.48,40,D
20.16112,-105.09835,313.52,1.94,1.36,2026-04-24,16:28,T,64,6.1NRT,300.16,18.81,D
20.52711,-103.48566,342.61,2.53,1.53,2026-04-24,16:28,T,91,6.1NRT,305.77,152.23,D
20.54824,-103.25449,318.51,2.63,1.56,2026-04-24,16:28,T,65,6.1NRT,304.6,18.36,D
21.43348,-104.61148,322.21,1.99,1.38,2026-04-24,16:28,T,73,6.1NRT,308.42,24.31,D
21.43801,-104.60386,323.96,1.99,1.38,2026-04-24,16:28,T,75,6.1NRT,308.93,27.78,D
22.03744,-102.2775,316.45,2.9,1.62,2026-04-24,16:28,T,56,6.1NRT,304.98,21.15,D
27.11908,-109.77225,323.08,1,1,2026-04-24,16:28,T,68,6.1NRT,308.78,10.23,D
19.4199,-102.06007,311.88,3.43,1.74,2026-04-24,16:30,T,18,6.1NRT,296.3,36.47,D
18.91185,-102.62324,322.23,3.18,1.69,2026-04-24,16:30,T,64,6.1NRT,303.46,55.79,D
19.41706,-104.65537,321.81,2.17,1.43,2026-04-24,16:30,T,73,6.1NRT,300.94,40.76,D
18.81593,-101.59253,313.37,3.82,1.83,2026-04-24,16:30,T,42,6.1NRT,297.55,42.3,D
19.41845,-104.64945,314.38,2.17,1.43,2026-04-24,16:30,T,36,6.1NRT,300.16,20.48,D
19.42171,-104.66728,319.64,2.16,1.43,2026-04-24,16:30,T,66,6.1NRT,301.97,33,D
19.24004,-101.11051,311,4.08,1.87,2026-04-24,16:30,T,48,6.1NRT,296.63,40.39,D
19.23059,-101.10736,309.99,4.08,1.87,2026-04-24,16:30,T,42,6.1NRT,296.58,35.79,D
43.90011,-121.29955,306.46,1.97,1.37,2026-04-24,18:02,T,60,6.1NRT,283.22,24.67,D
43.90503,-121.32213,307.14,1.96,1.37,2026-04-24,18:02,T,56,6.1NRT,283.58,25.34,D
46.41233,-120.1132,302.81,1.95,1.36,2026-04-24,18:02,T,54,6.1NRT,288.86,12.43,D
43.8953,-121.30702,311.88,1.97,1.37,2026-04-24,18:02,T,0,6.1NRT,282.77,31.68,D
41.87413,-78.04293,300.02,2.54,1.53,2026-04-24,19:23,A,16,6.1NRT,283.17,8.62,D
42.54192,-71.60078,304.72,1.13,1.06,2026-04-24,19:23,A,50,6.1NRT,293.48,6.09,D
42.54423,-71.58766,301.45,1.13,1.06,2026-04-24,19:23,A,30,6.1NRT,288.79,4.05,D
41.59835,-71.44142,301.62,1.15,1.07,2026-04-24,19:23,A,27,6.1NRT,289.64,4.13,D
43.16959,-73.73723,301.49,1.36,1.15,2026-04-24,19:23,A,33,6.1NRT,290.53,5.58,D
42.98459,-74.40919,303.8,1.48,1.2,2026-04-24,19:23,A,57,6.1NRT,291.97,6.95,D
42.25253,-76.94768,300.89,2.14,1.42,2026-04-24,19:23,A,39,6.1NRT,283.63,11,D
41.74059,-77.5743,301.43,2.41,1.5,2026-04-24,19:23,A,23,6.1NRT,280.46,12.58,D
19.40884,-155.2795,370.51,1.73,1.29,2026-04-24,19:47,T,94,6.1NRT,313.75,252.78,D
19.40608,-155.26381,331.87,1.74,1.29,2026-04-24,19:47,T,55,6.1NRT,300.28,60.35,D
19.41011,-155.28592,357.69,1.73,1.29,2026-04-24,19:47,T,0,6.1NRT,307.47,164.34,D
19.40742,-155.26996,352.35,1.74,1.29,2026-04-24,19:47,T,91,6.1NRT,307.58,140.86,D
20.1501,-89.78539,321.97,1.19,1.08,2026-04-24,20:57,A,37,6.1NRT,304.53,14.5,D
20.11059,-90.02962,335.69,1.23,1.1,2026-04-24,20:57,A,85,6.1NRT,310.84,32.85,D
20.10875,-90.04091,347.55,1.23,1.1,2026-04-24,20:57,A,93,6.1NRT,313.07,61.33,D
20.42951,-88.72438,320.09,1.06,1.03,2026-04-24,20:57,A,67,6.1NRT,304.22,9.06,D
20.42641,-88.744,325.33,1.06,1.03,2026-04-24,20:57,A,76,6.1NRT,303.87,14.25,D
20.43536,-88.74561,327.52,1.06,1.03,2026-04-24,20:57,A,78,6.1NRT,303.87,17.45,D
20.2981,-89.83643,322.39,1.19,1.09,2026-04-24,20:57,A,41,6.1NRT,301.7,14.05,D
20.38139,-89.37957,325.76,1.13,1.06,2026-04-24,20:57,A,75,6.1NRT,306.67,13.5,D
20.35817,-89.97954,326.37,1.21,1.09,2026-04-24,20:57,A,68,6.1NRT,304.99,16.6,D
20.46922,-89.4131,324.53,1.13,1.06,2026-04-24,20:57,A,74,6.1NRT,306.45,13.47,D
20.52105,-89.42822,327.18,1.13,1.06,2026-04-24,20:57,A,77,6.1NRT,305.58,18.18,D
20.51936,-89.43864,333.19,1.13,1.06,2026-04-24,20:57,A,83,6.1NRT,303.92,28.26,D
20.63799,-88.98793,321.91,1.08,1.04,2026-04-24,20:57,A,50,6.1NRT,301.84,14.2,D
20.63814,-89.33896,319.4,1.12,1.05,2026-04-24,20:57,A,28,6.1NRT,302.93,8.51,D
20.85438,-88.01167,327.49,1.01,1.01,2026-04-24,20:57,A,79,6.1NRT,301.04,19.38,D
20.93954,-88.29433,317.97,1.03,1.01,2026-04-24,20:57,A,64,6.1NRT,302.92,7.7,D
20.84554,-88.90469,321.36,1.07,1.03,2026-04-24,20:57,A,48,6.1NRT,301.37,11.99,D
20.85657,-89.01539,322.06,1.08,1.04,2026-04-24,20:57,A,61,6.1NRT,302.77,12.21,D
20.91526,-88.70166,347.12,1.05,1.02,2026-04-24,20:57,A,93,6.1NRT,303.7,50.92,D
20.94349,-88.69672,321.99,1.05,1.02,2026-04-24,20:57,A,57,6.1NRT,304.4,10.07,D
20.86551,-89.59177,318.53,1.14,1.06,2026-04-24,20:57,A,32,6.1NRT,303.58,5.59,D
20.84656,-90.12466,319.75,1.21,1.09,2026-04-24,20:57,A,63,6.1NRT,302.49,10.27,D
20.85234,-90.12067,317.2,1.21,1.09,2026-04-24,20:57,A,49,6.1NRT,302.09,6.9,D
20.90097,-90.00409,320.22,1.19,1.09,2026-04-24,20:57,A,64,6.1NRT,302.97,9.7,D
21.04385,-89.23776,317.34,1.1,1.04,2026-04-24,20:57,A,43,6.1NRT,302.64,6.55,D
21.2843,-88.16541,316.08,1.02,1.01,2026-04-24,20:57,A,25,6.1NRT,298.62,5.27,D
21.04674,-89.9131,318.35,1.17,1.08,2026-04-24,20:57,A,59,6.1NRT,302.4,8.29,D
21.32743,-88.43312,323.37,1.03,1.01,2026-04-24,20:57,A,50,6.1NRT,301.3,12.76,D
20.51367,-97.49141,318.04,4.17,1.89,2026-04-24,20:57,A,69,6.1NRT,299.69,63.28,D
20.50365,-97.49248,316.13,4.17,1.89,2026-04-24,20:57,A,65,6.1NRT,299.67,50.47,D
22.72634,-98.12065,321.62,4.11,1.88,2026-04-24,20:57,A,74,6.1NRT,300.76,65.11,D
22.73266,-98.12662,324.02,4.11,1.88,2026-04-24,20:57,A,77,6.1NRT,300.88,81.55,D
22.92245,-97.79387,316.14,3.85,1.83,2026-04-24,20:57,A,0,6.1NRT,298.27,38.26,D
22.91597,-97.79906,317.27,3.85,1.83,2026-04-24,20:57,A,51,6.1NRT,298.63,44.23,D
19.45164,-88.46411,333.89,1.06,1.03,2026-04-24,20:57,A,84,6.1NRT,303.81,27.37,D
17.52985,-88.66331,317.27,1.13,1.06,2026-04-24,20:57,A,55,6.1NRT,306.08,9.63,D
17.52824,-88.67354,321.74,1.13,1.06,2026-04-24,20:57,A,70,6.1NRT,306.37,14.62,D
17.53745,-88.67515,320.15,1.13,1.06,2026-04-24,20:57,A,61,6.1NRT,303.2,11.92,D
17.71104,-88.74935,328.09,1.13,1.06,2026-04-24,20:57,A,66,6.1NRT,308.61,16.22,D
17.55499,-90.52672,323.14,1.44,1.19,2026-04-24,20:57,A,72,6.1NRT,308.65,15.17,D
17.55276,-90.53979,323.53,1.45,1.19,2026-04-24,20:57,A,73,6.1NRT,308.36,15.43,D
17.50219,-90.83411,327.69,1.52,1.22,2026-04-24,20:57,A,78,6.1NRT,307.3,24.8,D
17.51273,-90.83611,340.73,1.52,1.22,2026-04-24,20:57,A,89,6.1NRT,307.22,58.71,D
17.51036,-90.84984,337.63,1.52,1.22,2026-04-24,20:57,A,87,6.1NRT,307.28,49.76,D
17.54898,-90.81474,324.19,1.51,1.21,2026-04-24,20:57,A,56,6.1NRT,308.22,16.03,D
17.5595,-90.8167,325.3,1.51,1.21,2026-04-24,20:57,A,71,6.1NRT,306.92,19.42,D
17.84655,-89.18522,323.14,1.19,1.08,2026-04-24,20:57,A,70,6.1NRT,305.56,15.28,D
17.94873,-88.76797,323.89,1.13,1.06,2026-04-24,20:57,A,72,6.1NRT,305.69,12.23,D
17.95793,-88.76959,331.3,1.13,1.06,2026-04-24,20:57,A,81,6.1NRT,306.07,22.77,D
17.90189,-89.17972,318.63,1.18,1.08,2026-04-24,20:57,A,59,6.1NRT,305.31,9.66,D
17.67818,-90.66514,331.6,1.47,1.2,2026-04-24,20:57,A,82,6.1NRT,306.6,35.13,D
17.67595,-90.67843,321.85,1.47,1.2,2026-04-24,20:57,A,70,6.1NRT,306.57,15.88,D
17.99957,-88.7454,331.1,1.12,1.06,2026-04-24,20:57,A,81,6.1NRT,305.95,25.13,D
18.00091,-88.89891,315.49,1.14,1.06,2026-04-24,20:57,A,41,6.1NRT,304.7,6.5,D
17.99923,-88.90932,338.78,1.14,1.07,2026-04-24,20:57,A,88,6.1NRT,304.76,40.48,D
17.94948,-89.21587,321.02,1.19,1.08,2026-04-24,20:57,A,66,6.1NRT,305.97,11.39,D
17.68119,-90.80955,323.96,1.5,1.21,2026-04-24,20:57,A,64,6.1NRT,310.03,15.96,D
17.69167,-90.81156,323.56,1.5,1.21,2026-04-24,20:57,A,64,6.1NRT,308.04,15.62,D
17.67752,-90.89348,321.35,1.52,1.22,2026-04-24,20:57,A,69,6.1NRT,306.91,13.91,D
17.67514,-90.90723,319.6,1.53,1.22,2026-04-24,20:57,A,65,6.1NRT,306.38,11.24,D
17.76074,-90.47031,322.09,1.42,1.18,2026-04-24,20:57,A,69,6.1NRT,306.39,15.56,D
18.00002,-89.20274,326.02,1.18,1.08,2026-04-24,20:57,A,75,6.1NRT,308.28,17.42,D
17.75095,-90.7808,331.94,1.49,1.21,2026-04-24,20:57,A,82,6.1NRT,308.32,34.92,D
18.14476,-88.4051,318.5,1.08,1.04,2026-04-24,20:57,A,24,6.1NRT,307.1,7.99,D
17.8161,-90.45425,336,1.41,1.18,2026-04-24,20:57,A,85,6.1NRT,307.8,42.08,D
17.74546,-90.87787,334.26,1.51,1.21,2026-04-24,20:57,A,84,6.1NRT,306.01,42.38,D
18.15533,-88.3968,322.77,1.08,1.04,2026-04-24,20:57,A,54,6.1NRT,307.61,11.73,D
18.1538,-88.40667,378.31,1.08,1.04,2026-04-24,20:57,A,100,6.1NRT,311.07,153.92,D
18.15227,-88.41656,332.42,1.09,1.04,2026-04-24,20:57,A,82,6.1NRT,306.98,24.44,D
17.826,-90.44958,320.4,1.41,1.18,2026-04-24,20:57,A,64,6.1NRT,306.57,11.62,D
17.82379,-90.4624,326.26,1.41,1.18,2026-04-24,20:57,A,75,6.1NRT,308.18,22.33,D
17.75285,-90.87189,322.97,1.51,1.21,2026-04-24,20:57,A,71,6.1NRT,305.78,16.35,D
17.75046,-90.8856,326.62,1.51,1.21,2026-04-24,20:57,A,76,6.1NRT,305.82,24.26,D
18.18488,-88.38828,351.41,1.08,1.04,2026-04-24,20:57,A,95,6.1NRT,310.6,58.38,D
18.18333,-88.39813,344.91,1.08,1.04,2026-04-24,20:57,A,92,6.1NRT,309.69,44.46,D
17.80632,-90.68767,326,1.46,1.2,2026-04-24,20:57,A,75,6.1NRT,309.01,21.81,D
17.78562,-90.80797,324.98,1.49,1.21,2026-04-24,20:57,A,74,6.1NRT,308.88,18.45,D
18.19391,-88.38986,326.52,1.08,1.04,2026-04-24,20:57,A,76,6.1NRT,308.04,13.43,D
18.18615,-88.43921,317.11,1.09,1.04,2026-04-24,20:57,A,31,6.1NRT,304.11,6.04,D
17.80986,-90.72956,326.09,1.47,1.2,2026-04-24,20:57,A,75,6.1NRT,308.48,20.62,D
18.19675,-88.4309,322.82,1.09,1.04,2026-04-24,20:57,A,58,6.1NRT,305.68,12.09,D
18.18114,-88.53019,325.23,1.1,1.04,2026-04-24,20:57,A,74,6.1NRT,304.3,15.55,D
18.19022,-88.53179,334.89,1.1,1.04,2026-04-24,20:57,A,85,6.1NRT,307,29.49,D
18.22252,-88.38476,323.13,1.08,1.04,2026-04-24,20:57,A,58,6.1NRT,307.53,8.13,D
17.8172,-90.94084,323.86,1.53,1.22,2026-04-24,20:57,A,72,6.1NRT,307.17,16.06,D
18.07545,-89.43481,318.55,1.21,1.1,2026-04-24,20:57,A,45,6.1NRT,306.95,8.19,D
18.27419,-88.28868,319.93,1.07,1.03,2026-04-24,20:57,A,24,6.1NRT,306.64,9.24,D
17.86363,-90.82809,319.74,1.49,1.21,2026-04-24,20:57,A,55,6.1NRT,307.45,10.46,D
18.14866,-89.43092,348.39,1.21,1.09,2026-04-24,20:57,A,94,6.1NRT,306.8,65.22,D
18.14689,-89.44186,327.82,1.21,1.09,2026-04-24,20:57,A,76,6.1NRT,305.98,21.09,D
18.18687,-89.31435,324.83,1.19,1.09,2026-04-24,20:57,A,72,6.1NRT,306.38,16.47,D
18.21803,-89.33769,328.57,1.19,1.09,2026-04-24,20:57,A,77,6.1NRT,306.16,21.09,D
18.22746,-89.33947,321.97,1.19,1.09,2026-04-24,20:57,A,67,6.1NRT,306.16,11.62,D
17.91616,-91.18919,340.88,1.58,1.24,2026-04-24,20:57,A,89,6.1NRT,310.85,56.37,D
17.89859,-91.29007,328.33,1.61,1.25,2026-04-24,20:57,A,71,6.1NRT,309.9,20.52,D
18.21738,-89.46132,328.03,1.21,1.09,2026-04-24,20:57,A,76,6.1NRT,306.86,22.63,D
18.38116,-88.49572,318.76,1.09,1.04,2026-04-24,20:57,A,61,6.1NRT,304.8,6.87,D
18.3796,-88.50565,328.4,1.09,1.04,2026-04-24,20:57,A,78,6.1NRT,305.07,18.63,D
18.26371,-89.23518,326.88,1.18,1.08,2026-04-24,20:57,A,76,6.1NRT,306.12,20.36,D
18.11506,-90.20604,369.42,1.35,1.15,2026-04-24,20:57,A,100,6.1NRT,309.98,160.43,D
18.11303,-90.21826,357.33,1.35,1.15,2026-04-24,20:57,A,98,6.1NRT,309.2,107.44,D
18.25897,-89.44604,365.27,1.21,1.09,2026-04-24,20:57,A,100,6.1NRT,306.36,121.9,D
18.25721,-89.45702,329.11,1.21,1.09,2026-04-24,20:57,A,78,6.1NRT,304.09,24.88,D
18.13899,-90.18552,318.72,1.34,1.15,2026-04-24,20:57,A,44,6.1NRT,307.07,9.13,D
17.50706,-93.82188,348.58,2.55,1.54,2026-04-24,20:57,A,94,6.1NRT,300.21,206.02,D
18.33635,-89.02004,323.04,1.15,1.07,2026-04-24,20:57,A,70,6.1NRT,305.19,14.18,D
18.33471,-89.03045,323.97,1.15,1.07,2026-04-24,20:57,A,71,6.1NRT,304.69,15.72,D
18.00673,-91.04604,337.63,1.54,1.22,2026-04-24,20:57,A,86,6.1NRT,308.81,50.86,D
18.01276,-91.03806,327.13,1.54,1.22,2026-04-24,20:57,A,75,6.1NRT,307.06,23.11,D
18.01033,-91.05195,330.7,1.54,1.22,2026-04-24,20:57,A,80,6.1NRT,308.58,31.51,D
17.5065,-93.8031,318.82,2.54,1.53,2026-04-24,20:57,A,66,6.1NRT,299.58,38.42,D
17.50215,-93.82584,343.89,2.55,1.54,2026-04-24,20:57,A,91,6.1NRT,300.11,170.03,D
18.16502,-90.33553,318.7,1.37,1.16,2026-04-24,20:57,A,54,6.1NRT,305.13,11.15,D
18.03974,-91.07203,322.84,1.54,1.22,2026-04-24,20:57,A,64,6.1NRT,307.31,12.67,D
18.44443,-88.73869,326.66,1.11,1.05,2026-04-24,20:57,A,76,6.1NRT,307.27,17.55,D
17.74941,-92.92191,327.18,2.15,1.42,2026-04-24,20:57,A,77,6.1NRT,301.5,54.35,D
18.19493,-90.40552,326.76,1.38,1.16,2026-04-24,20:57,A,74,6.1NRT,306.64,23.16,D
17.7557,-92.91,314.41,2.14,1.42,2026-04-24,20:57,A,36,6.1NRT,300.76,15.34,D
17.7521,-92.92924,321.2,2.15,1.42,2026-04-24,20:57,A,68,6.1NRT,301.25,33.76,D
18.20929,-90.44073,319.31,1.39,1.17,2026-04-24,20:57,A,40,6.1NRT,307.7,8.52,D
18.20714,-90.4533,324.81,1.39,1.17,2026-04-24,20:57,A,70,6.1NRT,309.88,16.14,D
18.43331,-89.33311,318.75,1.19,1.08,2026-04-24,20:57,A,59,6.1NRT,305.34,9.76,D
18.24124,-90.49911,347.81,1.4,1.17,2026-04-24,20:57,A,93,6.1NRT,310.76,70.46,D
18.2391,-90.51179,345.78,1.4,1.17,2026-04-24,20:57,A,92,6.1NRT,311.47,63.75,D
18.17015,-90.91902,324.56,1.5,1.21,2026-04-24,20:57,A,71,6.1NRT,308.68,18.31,D
18.16784,-90.93252,337.8,1.5,1.21,2026-04-24,20:57,A,86,6.1NRT,311.36,49.95,D
18.14054,-91.15631,326.5,1.56,1.23,2026-04-24,20:57,A,70,6.1NRT,308.35,21.26,D
18.55195,-88.82694,321.12,1.12,1.05,2026-04-24,20:57,A,67,6.1NRT,306.38,10.59,D
18.06893,-91.7718,323.18,1.73,1.29,2026-04-24,20:57,A,69,6.1NRT,305.2,20.37,D
18.06623,-91.78751,323.13,1.74,1.29,2026-04-24,20:57,A,69,6.1NRT,306.06,21.47,D
17.83487,-93.1083,322.7,2.21,1.44,2026-04-24,20:57,A,71,6.1NRT,300.89,40.01,D
17.83132,-93.12816,333.47,2.22,1.44,2026-04-24,20:57,A,84,6.1NRT,301.23,81.56,D
18.54507,-88.91529,328.18,1.13,1.06,2026-04-24,20:57,A,78,6.1NRT,307.19,19.2,D
18.54342,-88.92558,323.92,1.13,1.06,2026-04-24,20:57,A,72,6.1NRT,307.3,13.15,D
18.49251,-89.23898,317.16,1.17,1.08,2026-04-24,20:57,A,54,6.1NRT,306.02,7.42,D
18.49077,-89.24959,321.07,1.17,1.08,2026-04-24,20:57,A,66,6.1NRT,308.78,12.14,D
18.58362,-88.7338,323.48,1.11,1.05,2026-04-24,20:57,A,61,6.1NRT,305.99,13.32,D
18.55427,-88.91693,320.61,1.13,1.06,2026-04-24,20:57,A,65,6.1NRT,306.83,9.71,D
18.06779,-91.77665,328.02,1.73,1.29,2026-04-24,20:57,A,77,6.1NRT,305.54,32.8,D
18.59274,-88.7354,320.05,1.11,1.05,2026-04-24,20:57,A,52,6.1NRT,304,9.77,D
18.59113,-88.7455,322.98,1.11,1.05,2026-04-24,20:57,A,66,6.1NRT,304.26,13.09,D
17.83571,-93.1134,328.58,2.21,1.44,2026-04-24,20:57,A,79,6.1NRT,300.89,59.69,D
17.83201,-93.13326,325.58,2.22,1.44,2026-04-24,20:57,A,75,6.1NRT,301.17,48.01,D
18.35257,-90.44736,351.32,1.38,1.16,2026-04-24,20:57,A,95,6.1NRT,309.79,83.51,D
18.35848,-90.47442,344.6,1.39,1.17,2026-04-24,20:57,A,91,6.1NRT,309.39,60.28,D
18.35638,-90.48704,338,1.39,1.17,2026-04-24,20:57,A,86,6.1NRT,309.65,42.33,D
17.8871,-93.1862,322.36,2.23,1.45,2026-04-24,20:57,A,71,6.1NRT,301.34,34.91,D
18.29006,-90.94695,320.95,1.5,1.21,2026-04-24,20:57,A,63,6.1NRT,307.37,12.78,D
17.89961,-93.18877,324.46,2.23,1.45,2026-04-24,20:57,A,74,6.1NRT,301.26,42.81,D
18.37247,-90.51613,324.53,1.4,1.17,2026-04-24,20:57,A,68,6.1NRT,308.16,15.14,D
18.30959,-90.89479,327.82,1.48,1.2,2026-04-24,20:57,A,76,6.1NRT,306.67,25.12,D
18.37265,-90.50973,325.7,1.39,1.17,2026-04-24,20:57,A,73,6.1NRT,308.04,17.42,D
18.30729,-90.88715,319.35,1.48,1.2,2026-04-24,20:57,A,59,6.1NRT,306.97,10.93,D
18.30494,-90.90063,322.26,1.48,1.2,2026-04-24,20:57,A,67,6.1NRT,306.18,15.67,D
17.88818,-93.19328,324.11,2.23,1.45,2026-04-24,20:57,A,60,6.1NRT,301.64,39.52,D
18.35641,-90.66528,325.85,1.43,1.18,2026-04-24,20:57,A,73,6.1NRT,308.17,18.18,D
18.72342,-88.49876,332.71,1.08,1.04,2026-04-24,20:57,A,83,6.1NRT,304.18,27.06,D
18.68496,-88.97866,363.06,1.13,1.06,2026-04-24,20:57,A,100,6.1NRT,308.45,101.18,D
18.68332,-88.98898,363.06,1.13,1.06,2026-04-24,20:57,A,100,6.1NRT,310.31,101.61,D
18.27087,-91.47719,328.17,1.63,1.26,2026-04-24,20:57,A,77,6.1NRT,305.71,32.86,D
18.69418,-88.9803,359.36,1.13,1.06,2026-04-24,20:57,A,99,6.1NRT,307.47,88.16,D
18.69254,-88.99063,357.17,1.13,1.06,2026-04-24,20:57,A,98,6.1NRT,307.32,81.73,D
18.63461,-89.41478,327.59,1.19,1.09,2026-04-24,20:57,A,77,6.1NRT,304.99,22.08,D
18.4382,-90.72629,318.12,1.44,1.19,2026-04-24,20:57,A,53,6.1NRT,306.56,8.78,D
18.42119,-90.88665,323.69,1.47,1.2,2026-04-24,20:57,A,70,6.1NRT,306.2,19.85,D
18.41888,-90.90005,330.85,1.48,1.2,2026-04-24,20:57,A,80,6.1NRT,306.6,34.86,D
18.50173,-90.53927,319.3,1.39,1.17,2026-04-24,20:57,A,58,6.1NRT,308.06,9.4,D
18.46234,-90.77142,328.03,1.45,1.19,2026-04-24,20:57,A,76,6.1NRT,306.7,26.31,D
18.51187,-90.54116,318.24,1.39,1.17,2026-04-24,20:57,A,47,6.1NRT,307.3,8.09,D
18.36361,-91.40942,337.25,1.61,1.25,2026-04-24,20:57,A,86,6.1NRT,312.32,49.24,D
18.36108,-91.42402,332.86,1.61,1.25,2026-04-24,20:57,A,82,6.1NRT,310.28,36.31,D
17.99711,-93.45488,319.47,2.33,1.48,2026-04-24,20:57,A,66,6.1NRT,303.02,25.45,D
18.83562,-88.66667,314.69,1.09,1.04,2026-04-24,20:57,A,40,6.1NRT,303.79,5.22,D
17.93383,-93.94211,315.32,2.55,1.54,2026-04-24,20:57,A,54,6.1NRT,300.51,22.46,D
18.61968,-90.15005,334.94,1.31,1.14,2026-04-24,20:57,A,84,6.1NRT,309.41,32.26,D
17.9296,-93.948,314.89,2.55,1.54,2026-04-24,20:57,A,53,6.1NRT,300.62,19.64,D
18.45795,-91.21242,326.3,1.55,1.23,2026-04-24,20:57,A,74,6.1NRT,307.4,19.76,D
18.66689,-90.23316,346.18,1.32,1.14,2026-04-24,20:57,A,92,6.1NRT,309.08,63.17,D
18.71182,-90.27168,322.26,1.33,1.14,2026-04-24,20:57,A,66,6.1NRT,307.76,12.74,D
18.92711,-89.20049,318.46,1.15,1.07,2026-04-24,20:57,A,58,6.1NRT,305.4,7.2,D
19.04987,-88.83714,322.75,1.1,1.05,2026-04-24,20:57,A,70,6.1NRT,306.11,13.01,D
19.0859,-88.66843,374.81,1.09,1.04,2026-04-24,20:57,A,100,6.1NRT,309.73,137.94,D
19.08433,-88.67838,423.74,1.09,1.04,2026-04-24,20:57,A,100,6.1NRT,316.95,471.3,D
18.7949,-90.87272,327.08,1.45,1.19,2026-04-24,20:57,A,75,6.1NRT,309.65,19.13,D
18.92161,-90.24889,325.41,1.31,1.14,2026-04-24,20:57,A,72,6.1NRT,306.78,18.12,D
18.91562,-90.28473,352.88,1.32,1.14,2026-04-24,20:57,A,96,6.1NRT,308.59,86.29,D
18.90956,-90.3209,336.78,1.33,1.14,2026-04-24,20:57,A,84,6.1NRT,308.76,38.23,D
19.09609,-89.24315,319.77,1.15,1.07,2026-04-24,20:57,A,62,6.1NRT,304.66,9.51,D
18.91948,-90.32276,326.29,1.33,1.14,2026-04-24,20:57,A,36,6.1NRT,309.7,17.22,D
18.94328,-90.30253,350.42,1.32,1.14,2026-04-24,20:57,A,95,6.1NRT,308.7,76.55,D
18.94129,-90.31457,391.03,1.33,1.14,2026-04-24,20:57,A,100,6.1NRT,314.63,289.15,D
18.9393,-90.3266,332.33,1.33,1.14,2026-04-24,20:57,A,68,6.1NRT,309.74,28.76,D
18.92879,-90.51483,319.58,1.37,1.16,2026-04-24,20:57,A,38,6.1NRT,306.99,9.07,D
18.92673,-90.52737,321.92,1.37,1.16,2026-04-24,20:57,A,54,6.1NRT,307.08,12.31,D
18.92771,-90.52113,325.77,1.37,1.16,2026-04-24,20:57,A,72,6.1NRT,307.16,19.15,D
19.03863,-90.16695,342.88,1.29,1.13,2026-04-24,20:57,A,90,6.1NRT,306.85,53.85,D
19.03667,-90.17878,372.07,1.3,1.13,2026-04-24,20:57,A,100,6.1NRT,310.28,164,D
19.15326,-89.64752,326.27,1.21,1.09,2026-04-24,20:57,A,74,6.1NRT,301.63,18.25,D
19.15149,-89.65851,328.35,1.21,1.09,2026-04-24,20:57,A,77,6.1NRT,306.04,21.2,D
18.9765,-90.7262,356.14,1.41,1.17,2026-04-24,20:57,A,98,6.1NRT,309.45,104.75,D
18.97436,-90.73904,332.71,1.41,1.18,2026-04-24,20:57,A,81,6.1NRT,308.09,32.4,D
18.92129,-91.0554,320.27,1.48,1.2,2026-04-24,20:57,A,58,6.1NRT,306.45,11.71,D
19.16273,-89.64933,342.77,1.21,1.09,2026-04-24,20:57,A,90,6.1NRT,307.65,49.22,D
19.16096,-89.66035,343.86,1.21,1.09,2026-04-24,20:57,A,91,6.1NRT,308.63,52.02,D
19.1592,-89.67135,320.15,1.21,1.09,2026-04-24,20:57,A,61,6.1NRT,306.49,9.6,D
19.166,-89.65546,336.13,1.21,1.09,2026-04-24,20:57,A,85,6.1NRT,308.05,35.01,D
18.9835,-90.73298,336.13,1.41,1.17,2026-04-24,20:57,A,84,6.1NRT,309.12,39.41,D
19.00466,-90.67107,327.41,1.39,1.17,2026-04-24,20:57,A,70,6.1NRT,308.21,20.06,D
19.00247,-90.68385,322.35,1.4,1.17,2026-04-24,20:57,A,48,6.1NRT,308.33,11.24,D
19.40996,-88.25179,340.54,1.05,1.02,2026-04-24,20:57,A,89,6.1NRT,303.72,38.99,D
19.08777,-90.24297,348.99,1.31,1.13,2026-04-24,20:57,A,94,6.1NRT,311.76,67.88,D
19.08577,-90.25489,333.93,1.31,1.13,2026-04-24,20:57,A,82,6.1NRT,311.56,29.1,D
18.96796,-90.94537,321.27,1.46,1.19,2026-04-24,20:57,A,58,6.1NRT,305.34,11.12,D
19.42034,-88.24375,318.51,1.05,1.02,2026-04-24,20:57,A,26,6.1NRT,301.31,9.2,D
19.41885,-88.25333,339.79,1.05,1.02,2026-04-24,20:57,A,88,6.1NRT,302.71,37.5,D
19.11152,-90.16173,327.73,1.29,1.13,2026-04-24,20:57,A,34,6.1NRT,310.9,11.17,D
19.18942,-89.75112,331.05,1.22,1.1,2026-04-24,20:57,A,77,6.1NRT,306.93,22.9,D
19.18759,-89.76225,358.48,1.22,1.1,2026-04-24,20:57,A,99,6.1NRT,312.19,93.91,D
19.20622,-89.70833,343.6,1.21,1.09,2026-04-24,20:57,A,90,6.1NRT,309.88,46.62,D
19.19895,-89.75288,325.93,1.22,1.1,2026-04-24,20:57,A,34,6.1NRT,305.17,13.35,D
