latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.44855,-88.95454,362.14,1.13,1.06,2026-05-10,21:16,A,100,6.1NRT,302.81,99.62,D
18.43141,-88.94147,317.84,1.13,1.06,2026-05-10,21:16,A,52,6.1NRT,300.8,8.65,D
17.88981,-92.49152,321.96,1.05,1.03,2026-05-10,21:16,A,38,6.1NRT,297.75,11.56,D
17.75829,-92.91946,326.71,1.1,1.04,2026-05-10,21:16,A,80,6.1NRT,298.59,20.91,D
18.13448,-89.36298,331.35,1.08,1.04,2026-05-10,21:16,A,83,6.1NRT,294.99,28.29,D
18.13584,-89.35307,322.71,1.08,1.04,2026-05-10,21:16,A,74,6.1NRT,293.97,16.56,D
17.87228,-90.87939,326.22,1,1,2026-05-10,21:16,A,77,6.1NRT,308.68,10.35,D
18.0967,-88.63479,349.27,1.16,1.07,2026-05-10,21:16,A,95,6.1NRT,302.25,66.1,D
17.83957,-90.27705,326.79,1.02,1.01,2026-05-10,21:16,A,78,6.1NRT,292.53,19.8,D
17.73001,-90.84982,325.17,1,1,2026-05-10,21:16,A,72,6.1NRT,309.65,10.18,D
17.98917,-88.93827,349.8,1.12,1.06,2026-05-10,21:16,A,95,6.1NRT,302.63,64.31,D
18.0231,-88.61308,324.12,1.17,1.07,2026-05-10,21:16,A,76,6.1NRT,303.75,14.75,D
17.92006,-88.91164,319.28,1.12,1.06,2026-05-10,21:16,A,70,6.1NRT,301.39,10.91,D
17.58899,-91.06317,328.64,1,1,2026-05-10,21:16,A,80,6.1NRT,306.88,14.73,D
17.59032,-91.05408,326.58,1,1,2026-05-10,21:16,A,78,6.1NRT,306.79,12.8,D
17.90487,-88.81436,326.31,1.14,1.06,2026-05-10,21:16,A,50,6.1NRT,309.45,12.28,D
17.61624,-90.8164,322.59,1,1,2026-05-10,21:16,A,62,6.1NRT,307.06,8.78,D
17.5994,-90.84438,325.44,1,1,2026-05-10,21:16,A,77,6.1NRT,306.99,10.65,D
17.70084,-88.40955,318.9,1.18,1.08,2026-05-10,21:16,A,71,6.1NRT,304.16,10.59,D
17.5537,-88.56009,317.61,1.16,1.07,2026-05-10,21:16,A,62,6.1NRT,303.61,8.92,D
17.53855,-88.46055,320.83,1.17,1.08,2026-05-10,21:16,A,53,6.1NRT,306.13,11.28,D
17.53058,-88.44851,318.57,1.17,1.08,2026-05-10,21:16,A,35,6.1NRT,305.51,7.75,D
17.75114,-92.91277,315.12,1.1,1.04,2026-05-10,21:16,A,47,6.1NRT,298.51,9.09,D
21.11607,-97.66391,312.96,1.91,1.35,2026-05-10,21:16,A,48,6.1NRT,288.33,16.19,D
21.10582,-97.67212,315.26,1.91,1.35,2026-05-10,21:16,A,63,6.1NRT,291.06,22.12,D
20.87453,-89.76402,321.51,1.1,1.05,2026-05-10,21:16,A,28,6.1NRT,301.45,7.1,D
20.95778,-88.37186,355.34,1.3,1.13,2026-05-10,21:16,A,98,6.1NRT,294.97,103.5,D
20.95933,-88.35975,325.03,1.31,1.13,2026-05-10,21:16,A,65,6.1NRT,296.8,26.8,D
20.60956,-89.81902,328.17,1.09,1.04,2026-05-10,21:16,A,81,6.1NRT,304.6,17.89,D
19.26381,-96.35281,315.89,1.67,1.27,2026-05-10,21:16,A,65,6.1NRT,293.99,15.72,D
19.25284,-96.35062,314.23,1.67,1.27,2026-05-10,21:16,A,60,6.1NRT,293.7,12.54,D
20.17818,-90.3359,325.46,1.04,1.02,2026-05-10,21:16,A,64,6.1NRT,304.3,12.61,D
20.19686,-89.93453,325.87,1.07,1.03,2026-05-10,21:16,A,57,6.1NRT,309.31,8.79,D
20.17612,-89.95148,334.21,1.07,1.03,2026-05-10,21:16,A,77,6.1NRT,309.3,17.24,D
20.16577,-89.95994,332.81,1.07,1.03,2026-05-10,21:16,A,83,6.1NRT,313.36,16.53,D
20.16712,-89.95008,327.04,1.07,1.03,2026-05-10,21:16,A,61,6.1NRT,311.02,8.82,D
20.13606,-89.9756,328.87,1.07,1.03,2026-05-10,21:16,A,49,6.1NRT,309.71,11.67,D
20.09506,-89.93218,336.48,1.07,1.03,2026-05-10,21:16,A,79,6.1NRT,308.27,25.06,D
20.09642,-89.92231,336.78,1.07,1.03,2026-05-10,21:16,A,85,6.1NRT,309.54,24.36,D
19.88908,-90.42821,325.73,1.03,1.01,2026-05-10,21:16,A,74,6.1NRT,300.81,14.78,D
19.80488,-90.09849,325.69,1.05,1.02,2026-05-10,21:16,A,75,6.1NRT,307.01,13,D
19.94561,-88.28982,342.29,1.28,1.12,2026-05-10,21:16,A,91,6.1NRT,283.09,65.98,D
19.59705,-90.59428,327.04,1.02,1.01,2026-05-10,21:16,A,65,6.1NRT,303.73,12.98,D
19.55153,-90.64835,323.09,1.02,1.01,2026-05-10,21:16,A,66,6.1NRT,302.72,8.79,D
19.54648,-90.49406,323.08,1.02,1.01,2026-05-10,21:16,A,58,6.1NRT,289.18,14.61,D
19.75688,-88.81284,342.55,1.19,1.09,2026-05-10,21:16,A,90,6.1NRT,308.22,48.15,D
19.74741,-88.81143,338.13,1.19,1.09,2026-05-10,21:16,A,88,6.1NRT,310.41,38.73,D
18.49883,-96.14851,323.65,1.67,1.27,2026-05-10,21:16,A,76,6.1NRT,294.4,29.54,D
18.42238,-96.32359,317.88,1.72,1.29,2026-05-10,21:16,A,67,6.1NRT,297.27,11.77,D
18.42513,-96.30811,316.17,1.72,1.29,2026-05-10,21:16,A,63,6.1NRT,295.7,9.04,D
19.34042,-90.30708,350.66,1.03,1.01,2026-05-10,21:16,A,82,6.1NRT,285.65,54.31,D
19.34176,-90.29761,471.21,1.03,1.01,2026-05-10,21:16,A,100,6.1NRT,313.29,1061.39,D
19.34311,-90.28813,363.25,1.03,1.02,2026-05-10,21:16,A,100,6.1NRT,300.88,85.11,D
19.37587,-89.66005,331,1.08,1.04,2026-05-10,21:16,A,81,6.1NRT,310.36,16.96,D
18.41149,-95.63996,315.09,1.54,1.22,2026-05-10,21:16,A,61,6.1NRT,297.71,9.51,D
19.28377,-89.73093,321.25,1.07,1.03,2026-05-10,21:16,A,60,6.1NRT,305.18,8.8,D
19.15195,-90.60715,336.26,1.01,1.01,2026-05-10,21:16,A,84,6.1NRT,305.4,29.35,D
19.15592,-90.57925,330.5,1.02,1.01,2026-05-10,21:16,A,74,6.1NRT,307.19,18.72,D
19.10843,-90.72366,348,1.01,1,2026-05-10,21:16,A,81,6.1NRT,308.13,46.03,D
19.09723,-90.71532,337.16,1.01,1,2026-05-10,21:16,A,81,6.1NRT,303.29,25.54,D
19.18271,-89.98707,323.71,1.05,1.02,2026-05-10,21:16,A,60,6.1NRT,305.97,10.78,D
19.09809,-90.45843,366.38,1.02,1.01,2026-05-10,21:16,A,100,6.1NRT,301.32,95.59,D
19.09942,-90.44906,389.44,1.02,1.01,2026-05-10,21:16,A,100,6.1NRT,306.7,190.41,D
19.08929,-90.45704,335.74,1.02,1.01,2026-05-10,21:16,A,85,6.1NRT,305.85,25.18,D
19.09062,-90.44766,351.95,1.02,1.01,2026-05-10,21:16,A,96,6.1NRT,307.59,56.59,D
29.78852,-94.89445,316.53,1.02,1.01,2026-05-10,21:18,A,60,6.1NRT,301.6,6.43,D
26.00031,-100.3156,317.65,2.34,1.48,2026-05-10,21:18,A,37,6.1NRT,299.98,24.67,D
29.7523,-93.90543,314.13,1,1,2026-05-10,21:18,A,0,6.1NRT,298.05,6.86,D
31.36,-96.55991,311.89,1.1,1.05,2026-05-10,21:21,A,51,6.1NRT,296.69,5.59,D
31.82323,-101.70424,316.43,2.13,1.42,2026-05-10,21:21,A,51,6.1NRT,297.38,18.1,D
40.99868,-95.65333,327.32,1.04,1.02,2026-05-10,21:23,A,80,6.1NRT,305.65,16.12,D
39.12049,-95.73912,310.21,1.02,1.01,2026-05-10,21:23,A,60,6.1NRT,297.02,5.1,D
38.93897,-96.54507,320.8,1,1,2026-05-10,21:23,A,76,6.1NRT,299.21,14.52,D
38.9406,-96.53397,313.24,1,1,2026-05-10,21:23,A,65,6.1NRT,297.09,8.15,D
38.55706,-96.11331,309.65,1,1,2026-05-10,21:23,A,59,6.1NRT,297.75,4.69,D
40.99708,-95.66531,328.15,1.04,1.02,2026-05-10,21:23,A,80,6.1NRT,306.12,17.03,D
48.6514,-101.25539,320.56,1.02,1.01,2026-05-10,21:25,A,73,6.1NRT,303,10.74,D
49.81698,-101.82172,319.7,1.02,1.01,2026-05-10,21:25,A,74,6.1NRT,296.56,12.14,D
49.57053,-97.72007,311.45,1.09,1.04,2026-05-10,21:25,A,64,6.1NRT,297.25,6.44,D
49.5192,-97.37808,318.24,1.12,1.05,2026-05-10,21:25,A,74,6.1NRT,296.3,13.5,D
48.94132,-100.65218,322.69,1,1,2026-05-10,21:25,A,76,6.1NRT,302.56,13.8,D
48.94332,-100.63908,332.47,1,1,2026-05-10,21:25,A,85,6.1NRT,303.36,25.49,D
49.36018,-97.16587,318.08,1.13,1.06,2026-05-10,21:25,A,75,6.1NRT,298,12.62,D
48.91344,-99.85322,364.61,1,1,2026-05-10,21:25,A,0,6.1NRT,294.47,97.49,D
48.9362,-99.69579,312.08,1,1,2026-05-10,21:25,A,44,6.1NRT,298.43,6.37,D
48.47468,-98.46627,310.49,1.03,1.01,2026-05-10,21:25,A,59,6.1NRT,294.24,6.9,D
45.28936,-94.86039,312,1.22,1.1,2026-05-10,21:25,A,55,6.1NRT,293.95,11.78,D
45.4782,-94.93881,308.95,1.22,1.1,2026-05-10,21:25,A,49,6.1NRT,296.58,4.57,D
47.00613,-95.57826,311.93,1.2,1.09,2026-05-10,21:25,A,64,6.1NRT,291.3,12.83,D
47.05489,-98.26683,311.49,1.02,1.01,2026-05-10,21:25,A,52,6.1NRT,296.45,6.42,D
47.78957,-96.2983,320.8,1.16,1.07,2026-05-10,21:25,A,78,6.1NRT,294.31,18.36,D
47.78779,-96.31318,351.71,1.15,1.07,2026-05-10,21:25,A,96,6.1NRT,298.55,76.91,D
47.79386,-96.30495,338.62,1.16,1.07,2026-05-10,21:25,A,90,6.1NRT,298.65,46.62,D
47.79213,-96.31985,329.11,1.15,1.07,2026-05-10,21:25,A,84,6.1NRT,299.75,29.84,D
47.62669,-98.69933,311.37,1.01,1.01,2026-05-10,21:25,A,50,6.1NRT,296.58,7.34,D
48.5821,-96.10214,319.1,1.2,1.09,2026-05-10,21:25,A,58,6.1NRT,280.36,18.1,D
48.59336,-96.08884,340.46,1.2,1.09,2026-05-10,21:25,A,73,6.1NRT,286.75,52.99,D
48.59158,-96.10458,386.04,1.2,1.09,2026-05-10,21:25,A,75,6.1NRT,294.03,229.48,D
49.91723,-102.12653,323.66,1.03,1.01,2026-05-10,21:25,A,68,6.1NRT,297.39,16.49,D
39.54801,-122.19318,322.99,1.01,1,2026-05-10,22:59,A,76,6.1NRT,305.39,10.73,D
35.38486,-118.91237,328.93,1.03,1.01,2026-05-10,22:59,A,66,6.1NRT,315.39,8.57,D
34.87158,-118.34184,338.62,1.06,1.03,2026-05-10,22:59,A,82,6.1NRT,323.94,18.87,D
34.79828,-118.40054,330.8,1.05,1.02,2026-05-10,22:59,A,71,6.1NRT,316.54,10.41,D
32.47552,-117.0668,336.35,1.11,1.05,2026-05-10,22:59,A,80,6.1NRT,305.32,32.36,D
32.46637,-117.06516,328.22,1.11,1.05,2026-05-10,22:59,A,63,6.1NRT,304.3,19.27,D
32.19146,-115.96542,352.65,1.23,1.1,2026-05-10,22:59,A,95,6.1NRT,311.22,76.18,D
35.38337,-118.92329,338.17,1.03,1.01,2026-05-10,22:59,A,82,6.1NRT,316.77,22.04,D
43.84802,-122.2482,300.48,1.01,1,2026-05-10,23:01,A,17,6.1NRT,286.04,3.36,D
