latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
22.36255,-105.36326,374.33,1.03,1.01,2026-06-01,22:10,A,100,6.1NRT,307.6,118.2,D
22.36107,-105.37287,358.81,1.03,1.01,2026-06-01,22:10,A,99,6.1NRT,307.37,67.78,D
24.75811,-106.8127,330.95,1.09,1.04,2026-06-01,22:10,A,78,6.1NRT,311.32,17.62,D
22.42542,-105.06992,327.32,1.01,1.01,2026-06-01,22:10,A,74,6.1NRT,304.22,12.97,D
22.61066,-104.89185,337.12,1.01,1,2026-06-01,22:10,A,84,6.1NRT,302.04,27.06,D
22.60921,-104.90147,328.96,1.01,1,2026-06-01,22:10,A,67,6.1NRT,298.89,15.41,D
23.38924,-106.38495,326.56,1.08,1.04,2026-06-01,22:10,A,70,6.1NRT,307.6,9.5,D
23.42568,-106.21478,338.29,1.07,1.03,2026-06-01,22:10,A,88,6.1NRT,305.61,27.19,D
23.4241,-106.22476,330.14,1.07,1.03,2026-06-01,22:10,A,81,6.1NRT,305.29,14.18,D
23.87862,-103.74259,320.71,1.02,1.01,2026-06-01,22:10,A,42,6.1NRT,305.38,6.03,D
23.70102,-106.46181,352.06,1.08,1.04,2026-06-01,22:10,A,96,6.1NRT,306.81,59.21,D
23.69942,-106.47185,344.74,1.08,1.04,2026-06-01,22:10,A,91,6.1NRT,306.26,42.49,D
24.12717,-106.11026,320.6,1.05,1.02,2026-06-01,22:10,A,62,6.1NRT,304.48,9.25,D
24.13719,-107.0351,330.35,1.13,1.06,2026-06-01,22:10,A,80,6.1NRT,314.59,12.31,D
24.14812,-107.02621,341.87,1.13,1.06,2026-06-01,22:10,A,90,6.1NRT,314.7,31.84,D
24.14638,-107.0369,338.25,1.13,1.06,2026-06-01,22:10,A,87,6.1NRT,314.84,24.76,D
24.55863,-106.3774,331,1.06,1.03,2026-06-01,22:10,A,78,6.1NRT,311.94,15.37,D
24.42069,-107.29962,329.99,1.15,1.07,2026-06-01,22:10,A,76,6.1NRT,312.41,15.53,D
24.43888,-107.34263,327.7,1.16,1.07,2026-06-01,22:10,A,50,6.1NRT,311.84,11.87,D
24.43706,-107.35358,330.7,1.16,1.07,2026-06-01,22:10,A,76,6.1NRT,313.39,16.67,D
24.66943,-106.2577,349.93,1.05,1.02,2026-06-01,22:10,A,94,6.1NRT,302.43,57.89,D
21.67972,-104.19238,327.85,1,1,2026-06-01,22:10,A,76,6.1NRT,308.93,12.55,D
21.67661,-105.06354,323.02,1.02,1.01,2026-06-01,22:10,A,67,6.1NRT,303.08,9.72,D
21.68539,-105.06509,328,1.02,1.01,2026-06-01,22:10,A,76,6.1NRT,303.32,14.95,D
21.70009,-105.14621,326.62,1.03,1.01,2026-06-01,22:10,A,74,6.1NRT,304.55,12.17,D
21.74581,-105.1609,326.31,1.03,1.01,2026-06-01,22:10,A,72,6.1NRT,302.69,11.38,D
21.7546,-105.16247,322.18,1.03,1.01,2026-06-01,22:10,A,62,6.1NRT,303.37,7.59,D
21.78826,-105.11948,339.43,1.02,1.01,2026-06-01,22:10,A,87,6.1NRT,303.66,29.22,D
21.79705,-105.12106,323.79,1.02,1.01,2026-06-01,22:10,A,62,6.1NRT,304.44,7.3,D
21.97102,-105.07625,333.47,1.02,1.01,2026-06-01,22:10,A,81,6.1NRT,303.26,16.73,D
21.96957,-105.08575,358.1,1.02,1.01,2026-06-01,22:10,A,99,6.1NRT,306.67,65.88,D
22.08402,-104.3818,320.09,1,1,2026-06-01,22:10,A,35,6.1NRT,301.31,8.96,D
22.09407,-104.37396,318.95,1,1,2026-06-01,22:10,A,31,6.1NRT,299.97,7.9,D
22.09269,-104.38326,332.18,1,1,2026-06-01,22:10,A,81,6.1NRT,300.28,22.99,D
22.10136,-104.38478,322.08,1,1,2026-06-01,22:10,A,62,6.1NRT,299.36,11.13,D
22.04654,-105.06628,346.75,1.02,1.01,2026-06-01,22:10,A,92,6.1NRT,303.25,42.19,D
26.28173,-106.86272,320.22,1.06,1.03,2026-06-01,22:10,A,48,6.1NRT,304.39,9.93,D
26.28894,-106.87498,319.2,1.06,1.03,2026-06-01,22:10,A,26,6.1NRT,303.57,7.78,D
26.30516,-106.88824,324.7,1.06,1.03,2026-06-01,22:10,A,72,6.1NRT,304.29,15.06,D
26.32042,-106.84983,323.58,1.06,1.03,2026-06-01,22:10,A,71,6.1NRT,305.31,13.54,D
26.36884,-106.59985,321.18,1.04,1.02,2026-06-01,22:10,A,67,6.1NRT,304.17,11.31,D
26.37615,-107.07962,320.37,1.08,1.04,2026-06-01,22:10,A,47,6.1NRT,308.06,7.39,D
26.40404,-107.93015,333.04,1.16,1.07,2026-06-01,22:10,A,81,6.1NRT,309.28,27.98,D
26.4133,-107.93219,326.87,1.16,1.07,2026-06-01,22:10,A,73,6.1NRT,310.31,18.3,D
26.65593,-107.47328,318.96,1.1,1.05,2026-06-01,22:10,A,32,6.1NRT,305.62,9.08,D
26.73778,-108.50535,327.62,1.23,1.1,2026-06-01,22:10,A,67,6.1NRT,312.3,10.15,D
26.81066,-108.39381,359.01,1.21,1.09,2026-06-01,22:10,A,99,6.1NRT,315,85.25,D
26.80869,-108.40546,332.76,1.21,1.09,2026-06-01,22:10,A,80,6.1NRT,315.5,17.29,D
27.93751,-107.47314,355.8,1.07,1.03,2026-06-01,22:10,A,98,6.1NRT,308.5,72.12,D
27.93584,-107.48347,363.72,1.07,1.03,2026-06-01,22:10,A,100,6.1NRT,313.37,96.3,D
27.77677,-108.5527,323.08,1.2,1.09,2026-06-01,22:10,A,71,6.1NRT,299.26,18.21,D
28.66624,-105.60667,333.89,1,1,2026-06-01,22:10,A,71,6.1NRT,323.02,8.52,D
26.20609,-107.214,346.15,1.09,1.04,2026-06-01,22:10,A,92,6.1NRT,304.16,52.9,D
26.19864,-107.20254,320.86,1.09,1.04,2026-06-01,22:10,A,54,6.1NRT,302.16,12.76,D
25.72927,-108.73367,332.81,1.31,1.14,2026-06-01,22:10,A,65,6.1NRT,319.03,17.6,D
18.77803,-100.97231,336.18,1.16,1.07,2026-06-01,22:10,A,84,6.1NRT,307.4,26.78,D
18.63586,-102.28014,346.99,1.03,1.02,2026-06-01,22:10,A,93,6.1NRT,300.48,50.56,D
18.64471,-102.28148,342.29,1.03,1.02,2026-06-01,22:10,A,90,6.1NRT,301.03,40.26,D
18.64163,-102.36761,319.89,1.03,1.01,2026-06-01,22:10,A,43,6.1NRT,299.74,9.44,D
18.67886,-102.75165,314.59,1.01,1.01,2026-06-01,22:10,A,27,6.1NRT,294.9,7.3,D
18.79503,-102.46168,320.98,1.03,1.01,2026-06-01,22:10,A,56,6.1NRT,303.14,7.99,D
18.79223,-102.67169,327.21,1.02,1.01,2026-06-01,22:10,A,74,6.1NRT,301.92,15.56,D
18.79091,-102.68095,327.94,1.02,1.01,2026-06-01,22:10,A,73,6.1NRT,303.27,16.55,D
18.81374,-102.64659,323.5,1.02,1.01,2026-06-01,22:10,A,72,6.1NRT,301.94,10.93,D
18.81246,-102.65565,327.54,1.02,1.01,2026-06-01,22:10,A,78,6.1NRT,302.19,15.49,D
18.90146,-102.6754,325.79,1.02,1.01,2026-06-01,22:10,A,75,6.1NRT,302.66,12.2,D
18.9001,-102.68488,332.42,1.02,1.01,2026-06-01,22:10,A,83,6.1NRT,302.63,21.48,D
18.87887,-102.83309,342.95,1.01,1.01,2026-06-01,22:10,A,91,6.1NRT,303.17,37.5,D
18.88763,-102.83443,322.56,1.01,1.01,2026-06-01,22:10,A,67,6.1NRT,303.53,8.57,D
18.92173,-102.65929,322.49,1.02,1.01,2026-06-01,22:10,A,62,6.1NRT,305.53,6.77,D
18.89235,-102.86372,321.04,1.01,1,2026-06-01,22:10,A,58,6.1NRT,301.26,9.05,D
18.89099,-102.87311,319.37,1.01,1,2026-06-01,22:10,A,60,6.1NRT,300.35,8.12,D
18.81587,-103.59899,341.8,1,1,2026-06-01,22:10,A,89,6.1NRT,299.81,33.9,D
18.98243,-102.88457,322.13,1.01,1,2026-06-01,22:10,A,68,6.1NRT,305.14,7.98,D
18.98108,-102.89388,324.1,1.01,1,2026-06-01,22:10,A,72,6.1NRT,305.4,10.33,D
18.98709,-102.91402,331.99,1.01,1,2026-06-01,22:10,A,82,6.1NRT,303.35,21.57,D
18.93246,-103.29043,317.56,1,1,2026-06-01,22:10,A,37,6.1NRT,296.27,9.16,D
18.91963,-103.51888,322.51,1,1,2026-06-01,22:10,A,32,6.1NRT,303.2,7.92,D
19.00509,-103.05464,326.57,1.01,1,2026-06-01,22:10,A,66,6.1NRT,301.21,16.52,D
19.33647,-100.78653,321.9,1.21,1.09,2026-06-01,22:10,A,60,6.1NRT,300,12.47,D
19.03302,-103.31931,331.35,1,1,2026-06-01,22:10,A,81,6.1NRT,302.81,21.35,D
19.03168,-103.32847,325.97,1,1,2026-06-01,22:10,A,74,6.1NRT,302.36,13.88,D
19.04843,-103.39674,323.16,1,1,2026-06-01,22:10,A,29,6.1NRT,303.38,9.55,D
19.16813,-104.27308,319.7,1.01,1.01,2026-06-01,22:10,A,57,6.1NRT,299.3,9.09,D
19.2364,-104.23691,337.46,1.01,1.01,2026-06-01,22:10,A,87,6.1NRT,301.78,25.42,D
19.235,-104.24619,331,1.01,1.01,2026-06-01,22:10,A,82,6.1NRT,302.35,16,D
19.19839,-104.48852,322.36,1.02,1.01,2026-06-01,22:10,A,73,6.1NRT,298.76,10.49,D
19.19696,-104.49795,340.92,1.02,1.01,2026-06-01,22:10,A,90,6.1NRT,299.37,36.1,D
19.20575,-104.49952,334.16,1.02,1.01,2026-06-01,22:10,A,85,6.1NRT,299.07,24.71,D
19.55217,-102.98206,317.1,1.01,1.01,2026-06-01,22:10,A,61,6.1NRT,301.27,7.03,D
19.55085,-102.99132,318.97,1.01,1.01,2026-06-01,22:10,A,72,6.1NRT,301.63,8.59,D
19.56753,-102.93711,316.79,1.01,1.01,2026-06-01,22:10,A,59,6.1NRT,300.61,6.76,D
19.3794,-104.71179,337.04,1.03,1.02,2026-06-01,22:10,A,88,6.1NRT,301.29,28.22,D
19.37794,-104.72121,323,1.03,1.02,2026-06-01,22:10,A,47,6.1NRT,300.84,8.71,D
19.38233,-104.75142,327.9,1.04,1.02,2026-06-01,22:10,A,80,6.1NRT,300.44,15.24,D
19.38084,-104.76101,328.97,1.04,1.02,2026-06-01,22:10,A,81,6.1NRT,302.17,16.79,D
19.40439,-104.84385,327.19,1.04,1.02,2026-06-01,22:10,A,79,6.1NRT,303.02,12.75,D
19.40292,-104.85339,324.78,1.04,1.02,2026-06-01,22:10,A,77,6.1NRT,303.35,9.99,D
19.54761,-104.88071,331.75,1.04,1.02,2026-06-01,22:10,A,84,6.1NRT,299.86,20.13,D
19.62707,-104.77713,318.82,1.03,1.02,2026-06-01,22:10,A,51,6.1NRT,298.48,6.79,D
19.68522,-105.05792,332.52,1.05,1.02,2026-06-01,22:10,A,85,6.1NRT,299.66,22.74,D
19.68372,-105.06779,328.69,1.05,1.02,2026-06-01,22:10,A,82,6.1NRT,299.97,17.05,D
19.80883,-105.1022,321.72,1.05,1.02,2026-06-01,22:10,A,74,6.1NRT,300.83,7.59,D
19.85358,-105.23607,327.67,1.06,1.03,2026-06-01,22:10,A,70,6.1NRT,299.2,15.6,D
20.00329,-105.27885,322.08,1.06,1.03,2026-06-01,22:10,A,74,6.1NRT,298.55,7.58,D
20.51765,-103.06717,323.35,1.02,1.01,2026-06-01,22:10,A,42,6.1NRT,308.18,7.66,D
20.48142,-105.30389,359.21,1.05,1.03,2026-06-01,22:10,A,99,6.1NRT,299.45,83.26,D
20.47992,-105.31358,319.92,1.06,1.03,2026-06-01,22:10,A,65,6.1NRT,298.92,10.99,D
21.15479,-100.65116,327.57,1.3,1.13,2026-06-01,22:10,A,71,6.1NRT,311.18,13.31,D
20.62933,-104.52487,321.9,1.01,1,2026-06-01,22:10,A,61,6.1NRT,307.05,8.38,D
20.73382,-104.12437,323.94,1,1,2026-06-01,22:10,A,23,6.1NRT,303.24,11.88,D
21.66888,-98.53145,331.1,1.84,1.33,2026-06-01,22:10,A,81,6.1NRT,299.95,48.18,D
21.11194,-103.31395,330.14,1.01,1.01,2026-06-01,22:10,A,77,6.1NRT,304.37,19.27,D
21.11061,-103.32326,336.87,1.01,1.01,2026-06-01,22:10,A,84,6.1NRT,305.33,27.89,D
20.88094,-105.41615,319.97,1.06,1.03,2026-06-01,22:10,A,52,6.1NRT,300.24,8.52,D
21.00814,-105.2562,357.66,1.04,1.02,2026-06-01,22:10,A,98,6.1NRT,303.83,71.07,D
21.00665,-105.2658,350.93,1.04,1.02,2026-06-01,22:10,A,95,6.1NRT,303.56,54.7,D
21.16752,-104.99454,317.46,1.02,1.01,2026-06-01,22:10,A,41,6.1NRT,295.7,6.75,D
21.16316,-105.02314,318.13,1.03,1.01,2026-06-01,22:10,A,53,6.1NRT,297.25,6.65,D
21.16171,-105.03274,318.55,1.03,1.01,2026-06-01,22:10,A,56,6.1NRT,299.54,7.3,D
21.21912,-104.91254,321.57,1.02,1.01,2026-06-01,22:10,A,39,6.1NRT,303.39,6.64,D
21.33733,-105.15501,321.49,1.03,1.01,2026-06-01,22:10,A,63,6.1NRT,303.65,7.63,D
21.46232,-104.41,322.92,1,1,2026-06-01,22:10,A,61,6.1NRT,307.11,6.26,D
33.569,-105.36778,387.89,1.07,1.03,2026-06-01,22:12,A,94,6.1NRT,315.22,192.38,D
33.5808,-105.34794,351.2,1.07,1.03,2026-06-01,22:12,A,94,6.1NRT,305.93,62.35,D
33.57934,-105.35894,370.33,1.07,1.03,2026-06-01,22:12,A,100,6.1NRT,306.6,117.99,D
33.57788,-105.36996,354.6,1.07,1.03,2026-06-01,22:12,A,91,6.1NRT,303.95,69.01,D
33.58967,-105.3502,334.76,1.07,1.03,2026-06-01,22:12,A,78,6.1NRT,298.72,32.17,D
33.58673,-105.37228,336.82,1.07,1.03,2026-06-01,22:12,A,68,6.1NRT,295.47,35.15,D
33.5659,-105.32172,388.75,1.07,1.03,2026-06-01,22:12,A,94,6.1NRT,311.05,200.03,D
33.563,-105.34371,340.92,1.07,1.03,2026-06-01,22:12,A,71,6.1NRT,304.78,33.87,D
33.57626,-105.31277,348.32,1.07,1.03,2026-06-01,22:12,A,92,6.1NRT,306.63,54.48,D
33.5748,-105.32385,351.14,1.07,1.03,2026-06-01,22:12,A,94,6.1NRT,302.27,59.46,D
33.57334,-105.33493,350.69,1.07,1.03,2026-06-01,22:12,A,94,6.1NRT,301.52,58.2,D
33.57191,-105.34576,381.25,1.07,1.03,2026-06-01,22:12,A,100,6.1NRT,312.53,161.84,D
33.57045,-105.35676,398.25,1.07,1.03,2026-06-01,22:12,A,100,6.1NRT,319.58,252.66,D
28.77133,-109.01116,333.65,1.22,1.1,2026-06-01,22:12,A,78,6.1NRT,310.64,28.84,D
28.76942,-109.02232,345.71,1.22,1.1,2026-06-01,22:12,A,90,6.1NRT,313.17,54.34,D
28.76739,-109.03431,342.36,1.22,1.1,2026-06-01,22:12,A,87,6.1NRT,313.93,45.95,D
28.76526,-109.04681,326.96,1.22,1.1,2026-06-01,22:12,A,39,6.1NRT,311.69,15.16,D
28.77677,-109.03699,333.09,1.22,1.1,2026-06-01,22:12,A,75,6.1NRT,312.95,27.44,D
28.74854,-109.02943,331.35,1.22,1.1,2026-06-01,22:12,A,65,6.1NRT,307.87,24,D
28.76189,-109.00886,334.94,1.22,1.1,2026-06-01,22:12,A,79,6.1NRT,309.65,31.08,D
28.75993,-109.02034,356.91,1.22,1.1,2026-06-01,22:12,A,98,6.1NRT,314.54,87.53,D
28.75796,-109.03188,344.85,1.22,1.1,2026-06-01,22:12,A,90,6.1NRT,313.68,51.18,D
28.75579,-109.04459,344.03,1.22,1.1,2026-06-01,22:12,A,89,6.1NRT,313.63,48.33,D
33.55842,-105.30865,345.05,1.07,1.03,2026-06-01,22:12,A,89,6.1NRT,304.19,45.82,D
33.55696,-105.31973,337.46,1.07,1.03,2026-06-01,22:12,A,74,6.1NRT,298.42,29.83,D
33.56878,-105.29978,340.92,1.07,1.03,2026-06-01,22:12,A,85,6.1NRT,303.95,39.19,D
33.56734,-105.31071,382.36,1.07,1.03,2026-06-01,22:12,A,100,6.1NRT,312.2,169.54,D
35.1022,-117.73168,335.52,3.16,1.68,2026-06-01,22:14,A,80,6.1NRT,319.33,75.88,D
35.10276,-117.73621,335.83,3.16,1.68,2026-06-01,22:14,A,80,6.1NRT,319.17,82.57,D
37.57171,-118.69411,318.93,3.11,1.67,2026-06-01,22:14,A,40,6.1NRT,302.55,50.87,D
41.9029,-99.54975,325.2,2.88,1.62,2026-06-01,22:14,A,74,6.1NRT,301.42,65.11,D
42.18873,-113.6983,321.82,1.23,1.1,2026-06-01,22:14,A,71,6.1NRT,286.57,24.59,D
43.2758,-107.59612,335.87,1.11,1.05,2026-06-01,22:14,A,65,6.1NRT,306.63,29.56,D
48.30805,-98.62353,323.05,3.73,1.81,2026-06-01,22:16,A,76,6.1NRT,303.91,64.45,D
