latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.47066,-103.15546,320.33,1.21,1.09,2026-05-06,16:09,T,70,6.1NRT,304.18,12.67,D
19.46889,-103.14419,337.61,1.21,1.09,2026-05-06,16:09,T,88,6.1NRT,303.91,41.18,D
19.35182,-102.47081,317.54,1.33,1.14,2026-05-06,16:09,T,32,6.1NRT,303.07,9.97,D
19.1137,-101.02638,319.29,1.68,1.27,2026-05-06,16:09,T,54,6.1NRT,303.36,15.43,D
18.95215,-100.08282,312.7,1.99,1.38,2026-05-06,16:09,T,28,6.1NRT,299.06,15.34,D
19.43961,-103.20717,332.96,1.2,1.09,2026-05-06,16:09,T,84,6.1NRT,304.29,32.64,D
19.43779,-103.19568,318.8,1.2,1.09,2026-05-06,16:09,T,67,6.1NRT,304.52,10.91,D
18.96219,-100.35054,327.49,1.9,1.35,2026-05-06,16:09,T,79,6.1NRT,302.47,38.58,D
19.38945,-103.16472,319.35,1.21,1.09,2026-05-06,16:09,T,66,6.1NRT,303.29,12.4,D
19.38768,-103.15337,326.82,1.21,1.09,2026-05-06,16:09,T,78,6.1NRT,303.58,22.97,D
19.33235,-102.92754,321.18,1.25,1.11,2026-05-06,16:09,T,70,6.1NRT,306.54,9.56,D
18.97554,-100.8937,320.61,1.73,1.29,2026-05-06,16:09,T,65,6.1NRT,305.23,17.47,D
18.95488,-101.44833,320.39,1.58,1.24,2026-05-06,16:09,T,65,6.1NRT,305.69,13.61,D
18.95245,-101.43404,324.76,1.58,1.24,2026-05-06,16:09,T,74,6.1NRT,305.51,22.39,D
19.03994,-102.25784,319.62,1.39,1.17,2026-05-06,16:09,T,62,6.1NRT,304.94,10.15,D
18.90241,-101.42143,321.3,1.59,1.24,2026-05-06,16:09,T,65,6.1NRT,304.28,15.41,D
18.89997,-101.40675,325.37,1.59,1.24,2026-05-06,16:09,T,74,6.1NRT,305.14,23.59,D
19.20333,-103.34429,317.81,1.19,1.09,2026-05-06,16:09,T,58,6.1NRT,301.91,9.93,D
19.20509,-104.19437,325.38,1.09,1.04,2026-05-06,16:09,T,75,6.1NRT,306.85,15.28,D
19.20357,-104.18453,321.32,1.09,1.04,2026-05-06,16:09,T,58,6.1NRT,304.67,10.74,D
18.94453,-103.12808,318.82,1.23,1.1,2026-05-06,16:09,T,58,6.1NRT,302.7,12.03,D
18.94265,-103.11639,317.54,1.23,1.1,2026-05-06,16:09,T,45,6.1NRT,301.85,10.86,D
18.85964,-102.80001,330.23,1.29,1.13,2026-05-06,16:09,T,81,6.1NRT,306.64,24.81,D
18.8578,-102.78841,324.36,1.29,1.13,2026-05-06,16:09,T,63,6.1NRT,304.96,15.1,D
18.6371,-101.42847,316.14,1.6,1.25,2026-05-06,16:09,T,34,6.1NRT,302.26,11.91,D
18.93799,-103.35973,332.35,1.2,1.09,2026-05-06,16:09,T,78,6.1NRT,304.53,27.9,D
18.87503,-102.96088,318.92,1.26,1.12,2026-05-06,16:09,T,64,6.1NRT,298.42,18.27,D
18.87305,-102.94835,368.63,1.26,1.12,2026-05-06,16:09,T,100,6.1NRT,300.76,152.73,D
18.92846,-103.36135,321,1.2,1.09,2026-05-06,16:09,T,65,6.1NRT,303.47,12.07,D
18.48184,-100.71392,323.65,1.82,1.32,2026-05-06,16:09,T,61,6.1NRT,308.02,20.99,D
18.82431,-102.83241,381.74,1.29,1.13,2026-05-06,16:09,T,100,6.1NRT,306.43,218.77,D
18.82233,-102.82012,320.24,1.29,1.13,2026-05-06,16:09,T,44,6.1NRT,303.74,11.52,D
18.7567,-102.98721,315.49,1.26,1.12,2026-05-06,16:09,T,46,6.1NRT,298.17,14.24,D
18.78856,-103.37112,321.68,1.2,1.09,2026-05-06,16:09,T,71,6.1NRT,303.94,13.54,D
18.81765,-103.71278,319.48,1.15,1.07,2026-05-06,16:09,T,65,6.1NRT,303.23,10.81,D
18.78053,-103.53611,328.39,1.18,1.08,2026-05-06,16:09,T,80,6.1NRT,298.45,28.01,D
18.36815,-101.06352,328.26,1.72,1.29,2026-05-06,16:09,T,78,6.1NRT,307.54,31.7,D
18.70229,-103.34937,317.17,1.21,1.09,2026-05-06,16:09,T,64,6.1NRT,302.97,9.79,D
18.66967,-103.29266,316.39,1.22,1.1,2026-05-06,16:09,T,56,6.1NRT,302.94,8.45,D
18.66792,-103.28145,317.64,1.22,1.1,2026-05-06,16:09,T,60,6.1NRT,301.53,10.05,D
18.56929,-102.97278,350.32,1.27,1.12,2026-05-06,16:09,T,95,6.1NRT,298.46,81.46,D
18.56722,-102.9599,364.37,1.28,1.12,2026-05-06,16:09,T,100,6.1NRT,302.87,131.09,D
18.3067,-101.44876,325.25,1.62,1.25,2026-05-06,16:09,T,76,6.1NRT,301.19,35.14,D
18.61108,-103.35757,324.64,1.21,1.09,2026-05-06,16:09,T,77,6.1NRT,300.6,23.04,D
18.39437,-102.20593,320.82,1.43,1.18,2026-05-06,16:09,T,71,6.1NRT,303.84,14.93,D
18.26365,-101.47578,323.16,1.62,1.25,2026-05-06,16:09,T,74,6.1NRT,299.63,30.08,D
18.26118,-101.46092,314.29,1.62,1.25,2026-05-06,16:09,T,37,6.1NRT,299.75,13.68,D
18.09866,-100.91335,329.62,1.79,1.31,2026-05-06,16:09,T,81,6.1NRT,306.18,39.7,D
18.05822,-100.683,341.7,1.86,1.33,2026-05-06,16:09,T,90,6.1NRT,303.98,84.99,D
18.05503,-100.66488,328.17,1.87,1.34,2026-05-06,16:09,T,80,6.1NRT,305.31,36.45,D
18.06274,-100.68828,328.15,1.86,1.33,2026-05-06,16:09,T,80,6.1NRT,304.08,36.95,D
18.05979,-100.67072,339.47,1.87,1.34,2026-05-06,16:09,T,89,6.1NRT,305.66,77.49,D
18.09007,-100.92143,325.49,1.79,1.31,2026-05-06,16:09,T,78,6.1NRT,305.97,29.07,D
18.39718,-102.92742,325.45,1.29,1.13,2026-05-06,16:09,T,78,6.1NRT,299.65,27.61,D
18.39525,-102.91532,320.28,1.29,1.13,2026-05-06,16:09,T,72,6.1NRT,299.05,19.7,D
17.93487,-100.2281,314.51,2.03,1.39,2026-05-06,16:09,T,59,6.1NRT,300.53,18.01,D
18.37545,-102.91817,312.08,1.29,1.13,2026-05-06,16:09,T,17,6.1NRT,299.33,7.53,D
18.26447,-102.23714,318.73,1.43,1.18,2026-05-06,16:09,T,68,6.1NRT,301.29,14.85,D
18.38612,-103.10918,317.04,1.26,1.11,2026-05-06,16:09,T,66,6.1NRT,299.04,12.89,D
18.36097,-103.01595,314.99,1.27,1.12,2026-05-06,16:09,T,53,6.1NRT,300.23,9.4,D
18.35915,-103.00474,319.81,1.28,1.12,2026-05-06,16:09,T,71,6.1NRT,300.23,15.65,D
18.35822,-103.01055,318.26,1.28,1.12,2026-05-06,16:09,T,62,6.1NRT,300.21,12.91,D
18.0373,-101.36401,319.45,1.66,1.27,2026-05-06,16:09,T,70,6.1NRT,297.99,24.5,D
18.09892,-101.99295,319.09,1.49,1.21,2026-05-06,16:09,T,63,6.1NRT,301.32,14.15,D
18.09447,-102.00037,320.89,1.49,1.21,2026-05-06,16:09,T,73,6.1NRT,301.54,16.53,D
18.26763,-103.1502,313.09,1.25,1.11,2026-05-06,16:09,T,52,6.1NRT,297.83,8.55,D
18.17249,-102.55074,311.77,1.37,1.16,2026-05-06,16:09,T,37,6.1NRT,298.12,7.27,D
18.08659,-102.08501,342.58,1.47,1.2,2026-05-06,16:09,T,91,6.1NRT,301.2,68.01,D
18.08439,-102.0715,318.32,1.48,1.2,2026-05-06,16:09,T,69,6.1NRT,300.43,11.73,D
17.9019,-101.11105,313.84,1.75,1.3,2026-05-06,16:09,T,46,6.1NRT,298.75,17.07,D
17.89887,-101.09315,315.28,1.75,1.3,2026-05-06,16:09,T,63,6.1NRT,299.85,18.8,D
18.10308,-102.69528,328.42,1.34,1.15,2026-05-06,16:09,T,82,6.1NRT,298.61,31.17,D
17.65577,-100.14729,311.93,2.09,1.41,2026-05-06,16:09,T,58,6.1NRT,299.51,19.66,D
17.71868,-101.05302,315.67,1.78,1.31,2026-05-06,16:09,T,61,6.1NRT,296.82,23.4,D
17.75338,-101.39465,317.03,1.67,1.27,2026-05-06,16:09,T,57,6.1NRT,301.97,15.63,D
17.63699,-101.11687,313.98,1.76,1.3,2026-05-06,16:09,T,67,6.1NRT,300.81,13.1,D
17.66593,-101.49213,318.71,1.65,1.26,2026-05-06,16:09,T,74,6.1NRT,299.89,18.88,D
48.27955,-111.86823,313.91,2.47,1.51,2026-05-06,17:39,T,74,6.1NRT,301.27,22.09,D
46.71227,-119.06416,309.78,1.22,1.1,2026-05-06,17:39,T,33,6.1NRT,297.23,4.81,D
46.69571,-120.6081,320.02,1.08,1.04,2026-05-06,17:39,T,70,6.1NRT,300.15,12.02,D
45.23087,-123.16401,307.11,1,1,2026-05-06,17:39,T,47,6.1NRT,291.83,4.97,D
43.63327,-116.63119,311.32,1.87,1.34,2026-05-06,17:39,T,62,6.1NRT,296.25,11.37,D
44.28307,-121.61526,314.66,1.08,1.04,2026-05-06,17:39,T,68,6.1NRT,299.24,9.57,D
43.79601,-120.94383,311.5,1.15,1.07,2026-05-06,17:39,T,53,6.1NRT,296.82,7.74,D
40.79836,-111.90661,317.39,4.22,1.9,2026-05-06,17:39,T,74,6.1NRT,288.96,119.08,D
40.79345,-111.91394,315.71,4.22,1.9,2026-05-06,17:39,T,72,6.1NRT,290.4,107.1,D
42.537,-121.8358,308.13,1.11,1.05,2026-05-06,17:39,T,58,6.1NRT,297.63,5.9,D
37.76663,-121.97025,309.59,1.29,1.13,2026-05-06,17:41,T,24,6.1NRT,295.39,7.97,D
19.40822,-155.28513,371.07,1,1,2026-05-06,19:25,T,87,6.1NRT,294.71,116.08,D
19.4069,-155.27588,389.11,1,1,2026-05-06,19:25,T,94,6.1NRT,310.27,189.98,D
19.40557,-155.26665,362.93,1,1,2026-05-06,19:25,T,100,6.1NRT,297.16,90.63,D
19.39649,-155.28395,310.16,1,1,2026-05-06,19:25,T,0,6.1NRT,275.29,8.22,D
19.39517,-155.27472,312.13,1,1,2026-05-06,19:25,T,38,6.1NRT,279.32,10.61,D
20.2496,-75.7932,324.95,1.15,1.07,2026-05-06,20:21,A,79,6.1NRT,301.57,19.08,D
18.01787,-88.28462,311.19,4.54,1.96,2026-05-06,20:21,A,35,6.1NRT,297.08,44.97,D
20.24337,-75.78551,327.9,1.15,1.07,2026-05-06,20:21,A,82,6.1NRT,302.58,21.65,D
20.25099,-75.78263,336.04,1.15,1.07,2026-05-06,20:21,A,88,6.1NRT,301.69,36.8,D
20.56109,-75.3381,314.59,1.22,1.1,2026-05-06,20:21,A,59,6.1NRT,296.26,9.32,D
20.75223,-77.64545,313.25,1.01,1.01,2026-05-06,20:21,A,46,6.1NRT,299.6,4.44,D
19.23112,-88.31464,310.47,4.28,1.91,2026-05-06,20:21,A,39,6.1NRT,293.8,39.76,D
19.58533,-88.14742,317.52,4.08,1.87,2026-05-06,20:21,A,68,6.1NRT,297.86,75.93,D
21.83134,-78.48898,324.28,1,1,2026-05-06,20:21,A,78,6.1NRT,296.25,15.54,D
21.8652,-79.00909,326.2,1,1,2026-05-06,20:21,A,76,6.1NRT,294.58,21.21,D
21.8638,-79.01846,310.93,1.01,1,2026-05-06,20:21,A,24,6.1NRT,291.61,6.62,D
20.86849,-88.5081,322.99,4.05,1.87,2026-05-06,20:23,A,74,6.1NRT,299.58,99.7,D
22.07241,-78.22586,337.63,1,1,2026-05-06,20:23,A,89,6.1NRT,297.48,33.44,D
22.28765,-78.83823,315.91,1,1,2026-05-06,20:23,A,67,6.1NRT,297.25,7.26,D
20.79767,-88.44122,312.47,4.03,1.86,2026-05-06,20:23,A,51,6.1NRT,298.39,31.32,D
20.78898,-88.44275,312.75,4.03,1.86,2026-05-06,20:23,A,50,6.1NRT,298.4,34.93,D
20.86108,-88.49887,325.84,4.05,1.87,2026-05-06,20:23,A,78,6.1NRT,299.39,117.35,D
20.79029,-88.92019,321.21,4.38,1.93,2026-05-06,20:23,A,72,6.1NRT,298.88,78.05,D
20.78203,-88.95967,333.75,4.41,1.93,2026-05-06,20:23,A,85,6.1NRT,300.93,204.72,D
20.79511,-88.92893,330.19,4.38,1.93,2026-05-06,20:23,A,82,6.1NRT,299.85,163.56,D
22.07376,-78.21648,314.47,1,1,2026-05-06,20:23,A,66,6.1NRT,297.07,6.32,D
20.78661,-88.96832,331.35,4.41,1.93,2026-05-06,20:23,A,83,6.1NRT,301.13,176.09,D
20.87696,-88.62672,316.63,4.14,1.88,2026-05-06,20:23,A,63,6.1NRT,299.05,52.12,D
20.97955,-88.57804,318.3,4.08,1.87,2026-05-06,20:23,A,66,6.1NRT,302.17,50.97,D
20.99462,-88.55111,317.4,4.05,1.87,2026-05-06,20:23,A,40,6.1NRT,301.31,40.52,D
21.26279,-87.59548,312.95,3.39,1.74,2026-05-06,20:23,A,43,6.1NRT,295.74,28.42,D
21.35354,-88.20656,316.98,3.75,1.81,2026-05-06,20:23,A,67,6.1NRT,299.3,37.66,D
21.34762,-88.20912,317.38,3.75,1.81,2026-05-06,20:23,A,37,6.1NRT,299.12,35.55,D
21.37513,-88.62282,322.04,4.03,1.86,2026-05-06,20:23,A,75,6.1NRT,301.04,69.99,D
22.7021,-81.79493,316.88,1.23,1.1,2026-05-06,20:23,A,49,6.1NRT,300.13,9.36,D
21.3827,-88.63259,321.54,4.03,1.86,2026-05-06,20:23,A,74,6.1NRT,300.4,67.49,D
26.31512,-81.39278,319.79,1.07,1.03,2026-05-06,20:23,A,49,6.1NRT,302.38,8.24,D
26.40784,-81.332,321.24,1.06,1.03,2026-05-06,20:23,A,55,6.1NRT,303.12,10.04,D
26.52002,-80.96793,325.79,1.04,1.02,2026-05-06,20:23,A,73,6.1NRT,306.94,11.95,D
26.53004,-80.97639,327.27,1.04,1.02,2026-05-06,20:23,A,70,6.1NRT,305.14,15.52,D
26.95832,-81.66101,319.97,1.08,1.04,2026-05-06,20:23,A,60,6.1NRT,302.26,9.41,D
27.66794,-81.98193,317.83,1.09,1.04,2026-05-06,20:23,A,47,6.1NRT,300.31,7.36,D
31.57478,-84.03319,315.67,1.19,1.09,2026-05-06,20:25,A,53,6.1NRT,299.17,8.41,D
31.59974,-84.5473,322.49,1.26,1.12,2026-05-06,20:25,A,74,6.1NRT,298.98,17.9,D
31.60333,-84.54041,327.55,1.26,1.11,2026-05-06,20:25,A,80,6.1NRT,298.45,26.08,D
32.02044,-82.44729,322.73,1.03,1.02,2026-05-06,20:25,A,74,6.1NRT,303.27,11.88,D
30.59955,-84.64862,318.5,1.33,1.14,2026-05-06,20:25,A,68,6.1NRT,299.61,13.73,D
30.74075,-84.60593,322.48,1.31,1.14,2026-05-06,20:25,A,74,6.1NRT,299.72,19.28,D
30.73845,-84.61905,315.54,1.31,1.14,2026-05-06,20:25,A,47,6.1NRT,300.95,9.35,D
30.90383,-85.14511,318.1,1.4,1.17,2026-05-06,20:25,A,48,6.1NRT,301.78,10.65,D
31.3163,-84.02926,315.97,1.2,1.09,2026-05-06,20:25,A,59,6.1NRT,301.28,8.79,D
31.31425,-84.04134,321.59,1.2,1.09,2026-05-06,20:25,A,72,6.1NRT,301.28,15.64,D
31.48203,-84.3418,312.88,1.24,1.1,2026-05-06,20:25,A,44,6.1NRT,298.8,7.32,D
31.57683,-84.02118,314.05,1.19,1.08,2026-05-06,20:25,A,49,6.1NRT,297.46,6.81,D
31.60195,-84.53457,330.6,1.26,1.11,2026-05-06,20:25,A,83,6.1NRT,295.62,32.05,D
29.53027,-82.17861,323.56,1.06,1.03,2026-05-06,20:25,A,66,6.1NRT,297.03,16.68,D
29.85579,-83.13888,352.15,1.14,1.07,2026-05-06,20:25,A,96,6.1NRT,303.12,73.42,D
29.85389,-83.15025,368.2,1.15,1.07,2026-05-06,20:25,A,100,6.1NRT,306.84,125.67,D
29.85199,-83.16163,370.25,1.15,1.07,2026-05-06,20:25,A,100,6.1NRT,306.02,133.6,D
29.85009,-83.17303,382.09,1.15,1.07,2026-05-06,20:25,A,100,6.1NRT,309.92,189.52,D
29.86501,-83.14095,388.26,1.14,1.07,2026-05-06,20:25,A,100,6.1NRT,302.01,223.42,D
29.86312,-83.15232,397.27,1.15,1.07,2026-05-06,20:25,A,100,6.1NRT,310.99,280.67,D
29.86122,-83.1637,344.85,1.15,1.07,2026-05-06,20:25,A,92,6.1NRT,304.43,54.32,D
30.53125,-84.03627,315.77,1.23,1.1,2026-05-06,20:25,A,62,6.1NRT,299.33,9.46,D
30.52911,-84.0486,313.08,1.24,1.1,2026-05-06,20:25,A,46,6.1NRT,299.98,6.65,D
30.49439,-84.42094,312.62,1.29,1.13,2026-05-06,20:25,A,48,6.1NRT,300.47,7.91,D
30.65688,-84.15522,325.9,1.24,1.11,2026-05-06,20:25,A,78,6.1NRT,300.39,23.65,D
31.42592,-85.91434,315.43,1.52,1.22,2026-05-06,20:25,A,64,6.1NRT,295.69,14.49,D
30.64806,-84.20512,315.04,1.25,1.11,2026-05-06,20:25,A,29,6.1NRT,298.69,7.13,D
30.65767,-84.20732,323.32,1.25,1.11,2026-05-06,20:25,A,75,6.1NRT,299.52,18.98,D
33.01577,-79.88829,315.58,1.05,1.02,2026-05-06,20:27,A,50,6.1NRT,296.31,9.17,D
32.89558,-80.75732,337.33,1.01,1,2026-05-06,20:27,A,88,6.1NRT,301.84,32.55,D
34.04015,-80.82621,321.92,1.02,1.01,2026-05-06,20:27,A,75,6.1NRT,299.7,13.44,D
34.03865,-80.83684,320.16,1.02,1.01,2026-05-06,20:27,A,73,6.1NRT,299.21,11.4,D
34.99196,-79.4995,311.75,1.12,1.06,2026-05-06,20:27,A,52,6.1NRT,283.53,10.18,D
44.73096,-96.1412,322.48,2.84,1.61,2026-05-06,20:29,A,61,6.1NRT,281.43,80.82,D
39.97009,-86.83887,306.15,1.19,1.08,2026-05-06,20:29,A,56,6.1NRT,290.53,7.33,D
49.79485,-97.47012,307.37,2.29,1.46,2026-05-06,20:32,A,52,6.1NRT,288.01,21.95,D
49.79435,-97.47686,307.79,2.29,1.46,2026-05-06,20:32,A,51,6.1NRT,288.35,22.88,D
18.24631,-103.14758,332.66,1.02,1.01,2026-05-06,21:59,A,82,6.1NRT,302.87,25.88,D
18.2726,-103.15207,318.46,1.02,1.01,2026-05-06,21:59,A,54,6.1NRT,301.99,8.75,D
18.66765,-100.74831,330.4,1.08,1.04,2026-05-06,21:59,A,74,6.1NRT,316.2,11.31,D
18.65379,-100.91537,335.38,1.06,1.03,2026-05-06,21:59,A,81,6.1NRT,318.9,15.08,D
18.41345,-102.83261,317.27,1.01,1,2026-05-06,21:59,A,36,6.1NRT,303.17,6.69,D
18.63788,-101.42667,325.23,1.03,1.01,2026-05-06,21:59,A,52,6.1NRT,310.41,9.4,D
18.72375,-100.87313,334.62,1.07,1.03,2026-05-06,21:59,A,67,6.1NRT,314.32,19.32,D
18.68377,-101.35691,326.32,1.03,1.01,2026-05-06,21:59,A,61,6.1NRT,313.17,9.17,D
18.68244,-101.3664,326.19,1.03,1.01,2026-05-06,21:59,A,59,6.1NRT,312.58,10.02,D
19.29049,-96.71487,323.33,1.96,1.37,2026-05-06,21:59,A,67,6.1NRT,307.98,19.5,D
18.79777,-100.60234,331.25,1.09,1.04,2026-05-06,21:59,A,77,6.1NRT,315.47,13.45,D
18.69127,-101.3678,333.09,1.03,1.01,2026-05-06,21:59,A,79,6.1NRT,311.44,18.86,D
18.5816,-102.52618,322.89,1,1,2026-05-06,21:59,A,64,6.1NRT,304.68,11.17,D
18.54378,-102.96003,317.22,1.01,1,2026-05-06,21:59,A,28,6.1NRT,302.07,7.86,D
18.64891,-102.69247,321.89,1,1,2026-05-06,21:59,A,54,6.1NRT,303.19,10.19,D
18.70569,-102.73026,336.18,1,1,2026-05-06,21:59,A,84,6.1NRT,306.05,25.58,D
18.70434,-102.73943,355.74,1,1,2026-05-06,21:59,A,97,6.1NRT,310.6,63.44,D
18.88362,-101.77991,328.04,1.01,1.01,2026-05-06,21:59,A,70,6.1NRT,309.95,12.98,D
18.86989,-101.93834,338.09,1.01,1,2026-05-06,21:59,A,84,6.1NRT,315.29,22.08,D
18.71296,-103.30407,319.71,1.02,1.01,2026-05-06,21:59,A,50,6.1NRT,306.92,6.9,D
19.04758,-101.13637,331.84,1.05,1.02,2026-05-06,21:59,A,78,6.1NRT,314.77,15.7,D
18.92015,-103.29132,327.27,1.02,1.01,2026-05-06,21:59,A,73,6.1NRT,308.63,13.83,D
18.92887,-103.29301,331.65,1.02,1.01,2026-05-06,21:59,A,79,6.1NRT,309.17,18.96,D
19.34133,-100.53734,335.91,1.11,1.05,2026-05-06,21:59,A,85,6.1NRT,309.36,27.19,D
18.92796,-103.41732,324.51,1.02,1.01,2026-05-06,21:59,A,66,6.1NRT,309.38,11.29,D
19.2695,-101.19516,331.3,1.05,1.02,2026-05-06,21:59,A,79,6.1NRT,307.09,21.03,D
19.13798,-102.2449,327.21,1,1,2026-05-06,21:59,A,72,6.1NRT,306.58,12.57,D
19.40141,-100.71082,349.59,1.1,1.04,2026-05-06,21:59,A,94,6.1NRT,308.53,58.64,D
19.02519,-103.44945,324.41,1.02,1.01,2026-05-06,21:59,A,67,6.1NRT,307.82,10.81,D
19.10288,-103.05343,317.98,1.01,1,2026-05-06,21:59,A,35,6.1NRT,300.08,6.28,D
19.1015,-103.06268,328.03,1.01,1,2026-05-06,21:59,A,75,6.1NRT,301.02,17.13,D
19.40516,-101.21942,332.18,1.05,1.02,2026-05-06,21:59,A,83,6.1NRT,309.05,21.02,D
19.40381,-101.22923,331.3,1.05,1.02,2026-05-06,21:59,A,82,6.1NRT,308.43,20.82,D
19.06491,-103.96836,320.47,1.05,1.03,2026-05-06,21:59,A,60,6.1NRT,303.49,9.43,D
19.07381,-103.96989,326.83,1.05,1.03,2026-05-06,21:59,A,74,6.1NRT,302.42,16.71,D
19.4048,-101.94894,326.82,1.01,1.01,2026-05-06,21:59,A,76,6.1NRT,308.49,14,D
19.25721,-102.95987,324.83,1,1,2026-05-06,21:59,A,73,6.1NRT,299.59,8.95,D
19.07209,-104.16666,316.51,1.07,1.03,2026-05-06,21:59,A,43,6.1NRT,301.04,7.65,D
19.35644,-102.46897,327.89,1,1,2026-05-06,21:59,A,65,6.1NRT,311.38,11.44,D
19.3551,-102.47812,341.95,1,1,2026-05-06,21:59,A,90,6.1NRT,313.84,30.71,D
19.14572,-103.98898,317.08,1.05,1.03,2026-05-06,21:59,A,36,6.1NRT,301.74,6.72,D
19.53246,-101.6321,328.9,1.03,1.01,2026-05-06,21:59,A,78,6.1NRT,303.87,19.79,D
19.53114,-101.6415,317.66,1.03,1.01,2026-05-06,21:59,A,22,6.1NRT,304.43,8.02,D
19.29333,-103.33139,327.19,1.01,1.01,2026-05-06,21:59,A,76,6.1NRT,301.58,16.73,D
19.30208,-103.33285,335.29,1.01,1.01,2026-05-06,21:59,A,84,6.1NRT,303.38,27.6,D
19.20589,-104.19503,342.25,1.07,1.03,2026-05-06,21:59,A,90,6.1NRT,304.96,41.05,D
19.67684,-101.26148,325.45,1.05,1.02,2026-05-06,21:59,A,57,6.1NRT,312.02,7.63,D
19.30514,-103.80294,324.45,1.04,1.02,2026-05-06,21:59,A,71,6.1NRT,308.11,9.14,D
19.30366,-103.8125,326.94,1.04,1.02,2026-05-06,21:59,A,75,6.1NRT,307.44,12.09,D
18.72507,-100.86354,334.94,1.07,1.03,2026-05-06,21:59,A,77,6.1NRT,312.08,19.21,D
17.54595,-99.92032,313.91,1.14,1.06,2026-05-06,21:59,A,16,6.1NRT,298.24,6.7,D
17.54425,-100.9928,326.13,1.04,1.02,2026-05-06,21:59,A,78,6.1NRT,300.34,16.53,D
17.54297,-101.00193,319.56,1.04,1.02,2026-05-06,21:59,A,60,6.1NRT,300.46,8.55,D
17.5751,-101.42163,339.67,1.02,1.01,2026-05-06,21:59,A,84,6.1NRT,305.54,32.19,D
17.85487,-100.08261,330.8,1.13,1.06,2026-05-06,21:59,A,66,6.1NRT,312.89,14.73,D
17.85358,-100.09215,331.55,1.13,1.06,2026-05-06,21:59,A,73,6.1NRT,313.82,15.56,D
17.66725,-101.4901,327,1.01,1.01,2026-05-06,21:59,A,77,6.1NRT,308.19,13.11,D
17.67601,-101.49157,325.77,1.01,1.01,2026-05-06,21:59,A,76,6.1NRT,307.65,12.47,D
17.88914,-100.10728,358.51,1.12,1.06,2026-05-06,21:59,A,99,6.1NRT,315.01,76.42,D
17.88764,-100.11806,333.28,1.12,1.06,2026-05-06,21:59,A,72,6.1NRT,311.51,18.59,D
17.91422,-99.97106,345.09,1.14,1.07,2026-05-06,21:59,A,90,6.1NRT,309.62,46.08,D
18.07807,-98.86256,331.4,1.32,1.14,2026-05-06,21:59,A,64,6.1NRT,310.23,21.84,D
17.78837,-101.22139,319.11,1.03,1.01,2026-05-06,21:59,A,55,6.1NRT,304.95,7.22,D
18.14353,-98.99739,334.39,1.3,1.13,2026-05-06,21:59,A,69,6.1NRT,312.97,24.09,D
18.04404,-99.83595,329.26,1.16,1.07,2026-05-06,21:59,A,71,6.1NRT,312.73,13.63,D
17.84981,-101.38033,320.98,1.02,1.01,2026-05-06,21:59,A,52,6.1NRT,305.81,6.83,D
17.89809,-101.10294,323.98,1.04,1.02,2026-05-06,21:59,A,52,6.1NRT,301.52,13.58,D
17.89675,-101.11242,324.62,1.04,1.02,2026-05-06,21:59,A,45,6.1NRT,302.68,15.01,D
17.95676,-100.74976,328.6,1.06,1.03,2026-05-06,21:59,A,71,6.1NRT,314.94,12.8,D
17.93431,-101.30471,319.16,1.03,1.01,2026-05-06,21:59,A,19,6.1NRT,303.35,6.54,D
17.92546,-101.68108,323.09,1.01,1,2026-05-06,21:59,A,62,6.1NRT,302.89,11.6,D
18.01508,-101.39102,326.68,1.02,1.01,2026-05-06,21:59,A,70,6.1NRT,302.16,16.08,D
18.04663,-101.35867,324.18,1.02,1.01,2026-05-06,21:59,A,64,6.1NRT,298.66,15.31,D
17.93371,-102.20316,335.47,1,1,2026-05-06,21:59,A,73,6.1NRT,307.57,24.8,D
17.93237,-102.21227,340.34,1,1,2026-05-06,21:59,A,0,6.1NRT,308.54,32.64,D
18.26904,-100.42209,335.83,1.1,1.05,2026-05-06,21:59,A,82,6.1NRT,316.71,20.15,D
18.36124,-100.02261,350.48,1.15,1.07,2026-05-06,21:59,A,94,6.1NRT,309.78,63.86,D
18.35984,-100.03286,324.16,1.15,1.07,2026-05-06,21:59,A,44,6.1NRT,307.7,12.38,D
18.36922,-100.01916,370.29,1.15,1.07,2026-05-06,21:59,A,100,6.1NRT,310.73,128.72,D
18.36774,-100.03034,358.98,1.15,1.07,2026-05-06,21:59,A,99,6.1NRT,311.16,86.36,D
18.09483,-101.99895,324.93,1,1,2026-05-06,21:59,A,64,6.1NRT,307.98,10.51,D
18.10355,-102.00037,324.61,1,1,2026-05-06,21:59,A,65,6.1NRT,306.19,10.46,D
18.09162,-102.08253,322.16,1,1,2026-05-06,21:59,A,61,6.1NRT,308.25,7.02,D
18.10166,-102.07483,331.65,1,1,2026-05-06,21:59,A,79,6.1NRT,310.85,17.66,D
18.10033,-102.08395,337.63,1,1,2026-05-06,21:59,A,85,6.1NRT,310.18,26.47,D
18.11038,-102.07625,340.88,1,1,2026-05-06,21:59,A,88,6.1NRT,307.73,31.94,D
18.10905,-102.08537,352.56,1,1,2026-05-06,21:59,A,96,6.1NRT,309.89,55.1,D
18.05486,-102.51511,316.69,1,1,2026-05-06,21:59,A,38,6.1NRT,303.26,6.27,D
18.20894,-101.64164,332.04,1.01,1.01,2026-05-06,21:59,A,78,6.1NRT,308.96,18.45,D
