latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.36647,-89.43659,312.05,1.18,1.08,2026-06-20,21:04,A,40,6.1NRT,298.37,4.86,D
18.48599,-89.09747,312.59,1.13,1.06,2026-06-20,21:04,A,51,6.1NRT,300.21,6.13,D
18.11608,-91.3496,318.64,1.57,1.23,2026-06-20,21:04,A,68,6.1NRT,300.86,15.54,D
18.55733,-88.82812,333.52,1.1,1.05,2026-06-20,21:04,A,85,6.1NRT,301.59,30.2,D
18.55574,-88.83814,317.75,1.1,1.05,2026-06-20,21:04,A,60,6.1NRT,300.77,9.75,D
18.568,-88.8197,325.26,1.1,1.05,2026-06-20,21:04,A,78,6.1NRT,300.91,18.15,D
18.56642,-88.82973,319.91,1.1,1.05,2026-06-20,21:04,A,71,6.1NRT,301.06,12.03,D
17.83411,-93.11807,344.91,2.15,1.43,2026-06-20,21:04,A,93,6.1NRT,290.24,141.77,D
17.83055,-93.13747,311.65,2.16,1.43,2026-06-20,21:04,A,38,6.1NRT,289.7,14.59,D
18.31423,-90.62836,318.84,1.39,1.17,2026-06-20,21:04,A,42,6.1NRT,302.57,12.25,D
17.88671,-93.1943,318.08,2.18,1.43,2026-06-20,21:04,A,58,6.1NRT,298.29,24.51,D
17.90267,-93.1774,315.3,2.17,1.43,2026-06-20,21:04,A,59,6.1NRT,297.27,16.74,D
17.89908,-93.19681,318.92,2.18,1.43,2026-06-20,21:04,A,71,6.1NRT,297.62,27.71,D
18.36172,-90.70818,323.34,1.4,1.17,2026-06-20,21:04,A,75,6.1NRT,303.26,21.16,D
17.86843,-93.50351,319.15,2.3,1.47,2026-06-20,21:04,A,72,6.1NRT,296.27,32.79,D
17.75455,-94.11516,318.79,2.58,1.54,2026-06-20,21:04,A,72,6.1NRT,295.02,40.77,D
18.19023,-92.04265,321.96,1.76,1.3,2026-06-20,21:04,A,70,6.1NRT,298.23,29.84,D
18.18739,-92.05853,315.84,1.76,1.3,2026-06-20,21:04,A,59,6.1NRT,297.83,17.16,D
18.23506,-91.98618,345.67,1.74,1.29,2026-06-20,21:04,A,88,6.1NRT,296.21,104.85,D
18.2323,-92.0019,342.99,1.74,1.29,2026-06-20,21:04,A,79,6.1NRT,296.49,93.93,D
18.24625,-91.98839,314.25,1.74,1.29,2026-06-20,21:04,A,49,6.1NRT,296.28,13.46,D
18.29262,-91.98632,322.32,1.73,1.29,2026-06-20,21:04,A,74,6.1NRT,297.09,29.54,D
18.28274,-92.50945,322.4,1.9,1.35,2026-06-20,21:04,A,57,6.1NRT,296.06,34.39,D
18.27853,-92.51553,316.46,1.9,1.35,2026-06-20,21:04,A,63,6.1NRT,295.76,21.68,D
18.08447,-94.06118,314.25,2.52,1.53,2026-06-20,21:04,A,64,6.1NRT,296.79,24.35,D
18.08447,-94.04269,314.55,2.51,1.52,2026-06-20,21:04,A,65,6.1NRT,296.72,25.78,D
19.10694,-88.44978,331.89,1.05,1.03,2026-06-20,21:04,A,84,6.1NRT,301.11,26.46,D
19.10545,-88.45943,333.04,1.06,1.03,2026-06-20,21:04,A,85,6.1NRT,299.23,28.1,D
18.43089,-93.17618,317.75,2.12,1.41,2026-06-20,21:04,A,0,6.1NRT,296.74,20.58,D
18.93421,-90.30254,327.79,1.3,1.13,2026-06-20,21:04,A,61,6.1NRT,304.04,25.8,D
18.93229,-90.31432,338.7,1.3,1.13,2026-06-20,21:04,A,67,6.1NRT,301.79,46.67,D
18.93456,-90.30817,336.26,1.3,1.13,2026-06-20,21:04,A,66,6.1NRT,303.94,39.43,D
18.93257,-90.31992,323.95,1.3,1.13,2026-06-20,21:04,A,46,6.1NRT,301.45,15.86,D
18.94237,-90.32182,321.72,1.3,1.13,2026-06-20,21:04,A,53,6.1NRT,303.31,13.49,D
19.01101,-90.33472,316.82,1.3,1.13,2026-06-20,21:04,A,57,6.1NRT,302.55,8,D
19.10208,-90.2254,322.77,1.28,1.12,2026-06-20,21:04,A,60,6.1NRT,303.65,16.83,D
19.11181,-90.22721,319.08,1.28,1.12,2026-06-20,21:04,A,35,6.1NRT,301.25,10,D
19.24401,-89.62397,314.51,1.18,1.08,2026-06-20,21:04,A,22,6.1NRT,299.97,5.02,D
19.34171,-89.71505,327.28,1.19,1.08,2026-06-20,21:04,A,60,6.1NRT,303.44,16.95,D
19.33995,-89.72585,355.61,1.19,1.08,2026-06-20,21:04,A,98,6.1NRT,302.96,81.31,D
19.17617,-90.70979,317.68,1.36,1.16,2026-06-20,21:04,A,52,6.1NRT,303.43,11.2,D
19.39765,-89.42918,348.99,1.15,1.07,2026-06-20,21:04,A,94,6.1NRT,307.68,59.58,D
19.39596,-89.43967,332.04,1.15,1.07,2026-06-20,21:04,A,83,6.1NRT,306.48,25.07,D
19.5416,-89.68605,325.07,1.17,1.08,2026-06-20,21:04,A,76,6.1NRT,303.85,15.62,D
19.73672,-88.80972,319.97,1.07,1.03,2026-06-20,21:04,A,36,6.1NRT,305.67,9.79,D
19.95415,-88.84033,323.5,1.07,1.03,2026-06-20,21:04,A,75,6.1NRT,301.59,14.98,D
20.26499,-87.96601,320.07,1.01,1.01,2026-06-20,21:04,A,71,6.1NRT,300.63,11.56,D
20.15768,-88.95995,315.1,1.08,1.04,2026-06-20,21:04,A,56,6.1NRT,302.28,6.61,D
20.49888,-88.14059,336.82,1.02,1.01,2026-06-20,21:04,A,87,6.1NRT,301.74,33,D
20.23232,-90.18031,319.88,1.22,1.1,2026-06-20,21:04,A,65,6.1NRT,304.8,10.75,D
20.75243,-87.98545,365.68,1.01,1,2026-06-20,21:04,A,100,6.1NRT,305,95.21,D
20.75103,-87.99479,316.65,1.01,1,2026-06-20,21:04,A,61,6.1NRT,303.5,6.02,D
20.82627,-88.2252,333.23,1.02,1.01,2026-06-20,21:04,A,84,6.1NRT,303.88,25.26,D
20.97732,-87.41703,334.85,1,1,2026-06-20,21:04,A,85,6.1NRT,303,26.92,D
20.76731,-88.86,331.7,1.05,1.03,2026-06-20,21:04,A,82,6.1NRT,303.41,25.11,D
20.76118,-88.89908,317.63,1.06,1.03,2026-06-20,21:04,A,61,6.1NRT,303.47,7.8,D
21.0007,-87.99842,320.27,1.01,1,2026-06-20,21:04,A,67,6.1NRT,305.12,8.24,D
20.96004,-88.56285,316.96,1.03,1.02,2026-06-20,21:04,A,57,6.1NRT,303.69,5.76,D
21.05724,-88.06272,322.1,1.01,1,2026-06-20,21:04,A,69,6.1NRT,306.45,9.01,D
21.09078,-88.07816,320.72,1.01,1,2026-06-20,21:04,A,67,6.1NRT,305.24,7.4,D
21.2374,-87.3305,323.14,1,1,2026-06-20,21:04,A,71,6.1NRT,302.54,11.88,D
21.1742,-87.8972,323.83,1,1,2026-06-20,21:04,A,61,6.1NRT,307.08,9.55,D
21.33068,-87.71116,323.81,1,1,2026-06-20,21:04,A,62,6.1NRT,304.86,9.09,D
21.22327,-88.96209,348.52,1.05,1.03,2026-06-20,21:04,A,94,6.1NRT,304.78,54.23,D
22.30309,-81.91327,314.2,1.91,1.35,2026-06-20,21:04,A,60,6.1NRT,297.34,13.42,D
17.74893,-92.93554,314.93,2.09,1.41,2026-06-20,21:04,A,64,6.1NRT,295.83,22.07,D
17.63792,-88.42669,314.14,1.08,1.04,2026-06-20,21:04,A,59,6.1NRT,297.53,8.56,D
17.82842,-88.63108,323.3,1.1,1.05,2026-06-20,21:04,A,76,6.1NRT,298.38,15.23,D
17.9073,-88.60396,328.54,1.09,1.04,2026-06-20,21:04,A,81,6.1NRT,302.01,21.07,D
17.90576,-88.6139,320.28,1.1,1.04,2026-06-20,21:04,A,72,6.1NRT,300.9,10.8,D
31.69341,-95.7439,313,1.67,1.27,2026-06-20,21:08,A,63,6.1NRT,295.42,13.35,D
32.28579,-95.25839,316.57,1.51,1.21,2026-06-20,21:08,A,23,6.1NRT,298.77,11.04,D
32.45904,-95.42101,315.11,1.54,1.22,2026-06-20,21:08,A,66,6.1NRT,297.7,10.47,D
34.58781,-95.88403,320.76,1.48,1.2,2026-06-20,21:08,A,75,6.1NRT,296.34,24.42,D
34.58493,-95.89928,315.72,1.48,1.2,2026-06-20,21:08,A,68,6.1NRT,295.81,16.23,D
35.56987,-91.05765,319.36,1,1,2026-06-20,21:08,A,60,6.1NRT,301.09,8.11,D
36.13398,-91.81343,313.85,1,1,2026-06-20,21:08,A,63,6.1NRT,297.51,6.49,D
38.11814,-92.67934,312.13,1.01,1,2026-06-20,21:10,A,34,6.1NRT,298.45,4.55,D
41.6338,-87.13235,320.61,1.61,1.25,2026-06-20,21:10,A,49,6.1NRT,303.42,24.82,D
24.42059,-107.04443,323.71,1.89,1.34,2026-06-20,22:44,A,73,6.1NRT,294.54,18.83,D
24.41864,-107.06232,326.08,1.88,1.34,2026-06-20,22:44,A,79,6.1NRT,295.8,25.14,D
25.4987,-108.15372,327.57,1.63,1.26,2026-06-20,22:44,A,74,6.1NRT,298.81,18.41,D
25.17474,-111.88649,327.51,1.04,1.02,2026-06-20,22:44,A,52,6.1NRT,310.34,9.41,D
25.78526,-111.25706,318.2,1.1,1.04,2026-06-20,22:44,A,29,6.1NRT,307.52,12.41,D
27.26189,-109.03614,331.2,1.5,1.21,2026-06-20,22:44,A,77,6.1NRT,304.79,21.21,D
32.04673,-115.87109,330.65,1.02,1.01,2026-06-20,22:46,A,56,6.1NRT,312.22,16.46,D
29.05201,-111.11324,360.07,1.2,1.09,2026-06-20,22:46,A,100,6.1NRT,319.73,79.74,D
29.05054,-111.12515,347.25,1.2,1.09,2026-06-20,22:46,A,89,6.1NRT,317.94,40.51,D
30.87948,-107.4353,346.59,2.19,1.43,2026-06-20,22:46,A,90,6.1NRT,315.47,98.24,D
30.59471,-110.92175,336.95,1.28,1.12,2026-06-20,22:46,A,75,6.1NRT,320.8,19.69,D
32.03961,-115.85885,342.51,1.02,1.01,2026-06-20,22:46,A,84,6.1NRT,311.53,35.28,D
32.04834,-115.86073,350.27,1.02,1.01,2026-06-20,22:46,A,92,6.1NRT,310.93,51.27,D
32.00228,-116.85061,326.15,1.08,1.04,2026-06-20,22:46,A,0,6.1NRT,307.78,15.42,D
33.63306,-110.73615,364.74,1.44,1.19,2026-06-20,22:46,A,100,6.1NRT,324.45,126.85,D
33.63152,-110.7501,350.36,1.44,1.19,2026-06-20,22:46,A,93,6.1NRT,322.39,63.42,D
33.64841,-110.69286,339.07,1.45,1.19,2026-06-20,22:46,A,76,6.1NRT,320.48,36.39,D
33.64676,-110.70777,354.4,1.45,1.19,2026-06-20,22:46,A,96,6.1NRT,323.16,87.3,D
33.64509,-110.72276,360.12,1.45,1.19,2026-06-20,22:46,A,100,6.1NRT,323.31,105.48,D
33.64341,-110.73792,395.43,1.44,1.19,2026-06-20,22:46,A,100,6.1NRT,330.56,347.7,D
33.64182,-110.75217,339.99,1.44,1.19,2026-06-20,22:46,A,83,6.1NRT,320.4,32.4,D
33.65719,-110.70898,382.23,1.45,1.19,2026-06-20,22:46,A,100,6.1NRT,315.79,243.12,D
33.65552,-110.72393,431.5,1.45,1.19,2026-06-20,22:46,A,100,6.1NRT,328.44,817.76,D
33.6538,-110.73926,429.21,1.44,1.19,2026-06-20,22:46,A,100,6.1NRT,332.43,777.08,D
34.19501,-111.0675,347.02,1.4,1.17,2026-06-20,22:46,A,90,6.1NRT,313.72,64.28,D
34.19335,-111.0827,355.45,1.4,1.17,2026-06-20,22:46,A,97,6.1NRT,318.55,94.51,D
34.20529,-111.06865,342.14,1.4,1.17,2026-06-20,22:46,A,86,6.1NRT,314.06,50.32,D
34.20359,-111.08405,336.52,1.4,1.17,2026-06-20,22:46,A,78,6.1NRT,316.56,35.03,D
34.25447,-110.71225,328.93,1.48,1.2,2026-06-20,22:46,A,62,6.1NRT,307.23,29.76,D
34.38023,-112.20917,343.28,1.23,1.1,2026-06-20,22:46,A,86,6.1NRT,319.28,38.39,D
34.37866,-112.22219,330.75,1.22,1.1,2026-06-20,22:46,A,65,6.1NRT,318.78,12.07,D
34.01299,-118.19094,326.22,1.15,1.07,2026-06-20,22:46,A,71,6.1NRT,308.3,11.78,D
34.96162,-111.77816,335.65,1.31,1.14,2026-06-20,22:46,A,77,6.1NRT,312.17,36.55,D
34.96023,-111.79041,331.7,1.31,1.14,2026-06-20,22:46,A,69,6.1NRT,312.93,28.25,D
35.45779,-119.20273,326.58,1.22,1.1,2026-06-20,22:46,A,30,6.1NRT,314.49,17.06,D
41.18958,-122.92297,308.03,1.46,1.19,2026-06-20,22:48,A,40,6.1NRT,296.18,6.07,D
37.36281,-114.26364,417.9,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,328.18,409.57,D
37.3613,-114.27531,407.22,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,329.58,319.38,D
37.37187,-114.26527,423.49,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,322.97,459.91,D
37.37035,-114.27695,384.62,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,323.77,175.57,D
37.38559,-114.2312,393.88,1.09,1.04,2026-06-20,22:48,A,95,6.1NRT,318.98,208.37,D
37.39835,-114.20373,366.64,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,305.1,103.17,D
37.39682,-114.21578,407.33,1.09,1.04,2026-06-20,22:48,A,92,6.1NRT,324.07,288.45,D
37.39532,-114.22755,429.81,1.09,1.04,2026-06-20,22:48,A,81,6.1NRT,400.07,522.93,D
37.39382,-114.23936,411.73,1.09,1.04,2026-06-20,22:48,A,0,6.1NRT,400.07,348.97,D
37.40743,-114.20536,438.36,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,313.13,636.55,D
37.40589,-114.21744,488.36,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,400.07,1495.13,D
37.40439,-114.22923,420.53,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,340.85,408.42,D
37.40287,-114.24111,363.09,1.09,1.04,2026-06-20,22:48,A,44,6.1NRT,322.76,60.95,D
37.34844,-114.66154,378.56,1.06,1.03,2026-06-20,22:48,A,100,6.1NRT,321.31,136.65,D
36.60707,-119.46026,323.65,1.2,1.09,2026-06-20,22:48,A,56,6.1NRT,310.38,10.98,D
37.41648,-114.20722,328.37,1.09,1.04,2026-06-20,22:48,A,62,6.1NRT,299.52,17.51,D
37.40889,-114.26664,372.71,1.09,1.04,2026-06-20,22:48,A,83,6.1NRT,321.01,94.87,D
37.40735,-114.27863,378.53,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,322.5,140.5,D
37.35738,-114.66322,336.69,1.06,1.03,2026-06-20,22:48,A,80,6.1NRT,317.2,21.17,D
37.35426,-114.6869,341.08,1.06,1.03,2026-06-20,22:48,A,55,6.1NRT,312.84,29.52,D
37.41793,-114.26842,351.05,1.09,1.04,2026-06-20,22:48,A,93,6.1NRT,318.46,45.25,D
37.41639,-114.28042,363.54,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,324.16,83.76,D
37.36319,-114.68851,361.96,1.06,1.03,2026-06-20,22:48,A,100,6.1NRT,316.28,78.89,D
37.42391,-114.29398,341,1.09,1.04,2026-06-20,22:48,A,63,6.1NRT,320.53,29.16,D
39.61507,-122.0927,315.31,1.42,1.18,2026-06-20,22:48,A,62,6.1NRT,301.63,10.98,D
36.03933,-119.02544,327.27,1.17,1.08,2026-06-20,22:48,A,52,6.1NRT,311.05,11.76,D
37.37368,-114.67841,349.96,1.06,1.03,2026-06-20,22:48,A,67,6.1NRT,320.76,43.35,D
37.37212,-114.69019,406.97,1.06,1.03,2026-06-20,22:48,A,100,6.1NRT,329.6,299.05,D
37.43449,-114.28389,351.29,1.09,1.04,2026-06-20,22:48,A,83,6.1NRT,322.98,47.34,D
37.43295,-114.29577,367.99,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,324.91,99.79,D
37.38258,-114.6804,380.73,1.06,1.03,2026-06-20,22:48,A,100,6.1NRT,313.02,147.34,D
37.38101,-114.69218,466.13,1.06,1.03,2026-06-20,22:48,A,100,6.1NRT,339.81,1000.54,D
37.44506,-114.27381,359.03,1.09,1.04,2026-06-20,22:48,A,99,6.1NRT,317.03,70.66,D
37.44353,-114.28568,389.03,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,321.71,193.34,D
37.44199,-114.29757,369.16,1.09,1.04,2026-06-20,22:48,A,100,6.1NRT,321.38,104.62,D
37.3899,-114.69415,337.88,1.06,1.03,2026-06-20,22:48,A,39,6.1NRT,319.24,24.7,D
37.45564,-114.26382,337.75,1.09,1.04,2026-06-20,22:48,A,60,6.1NRT,311.6,24.23,D
37.39719,-114.70798,369.12,1.06,1.03,2026-06-20,22:48,A,100,6.1NRT,315.4,100.31,D
37.39566,-114.71946,417.08,1.05,1.03,2026-06-20,22:48,A,100,6.1NRT,330.64,379.34,D
37.39417,-114.73065,336.78,1.05,1.03,2026-06-20,22:48,A,68,6.1NRT,316.64,20.52,D
37.40612,-114.70963,352,1.06,1.03,2026-06-20,22:48,A,95,6.1NRT,317.01,49.62,D
37.40461,-114.72097,362.17,1.05,1.03,2026-06-20,22:48,A,100,6.1NRT,320.69,76.72,D
37.41656,-114.7,356.52,1.06,1.03,2026-06-20,22:48,A,98,6.1NRT,314.45,65.95,D
37.41507,-114.71124,337.12,1.06,1.03,2026-06-20,22:48,A,82,6.1NRT,317.19,22.53,D
38.07061,-113.69504,325.62,1.16,1.07,2026-06-20,22:48,A,28,6.1NRT,314.12,9.33,D
39.9688,-112.13678,353.51,1.46,1.19,2026-06-20,22:48,A,91,6.1NRT,302.23,89.19,D
39.96553,-112.1684,345.61,1.46,1.19,2026-06-20,22:48,A,91,6.1NRT,313.87,52.5,D
39.96385,-112.18467,338.7,1.45,1.19,2026-06-20,22:48,A,55,6.1NRT,315.95,34.08,D
39.98092,-112.1221,392.95,1.46,1.2,2026-06-20,22:48,A,100,6.1NRT,298.5,346.57,D
39.97916,-112.13901,506.22,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,337.34,3036.85,D
39.97751,-112.15495,440.06,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,332.42,992.38,D
39.97588,-112.17062,447.04,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,400.07,1133.24,D
39.97418,-112.18697,423.15,1.45,1.19,2026-06-20,22:48,A,100,6.1NRT,340.55,694.38,D
39.97247,-112.20338,349.34,1.45,1.19,2026-06-20,22:48,A,92,6.1NRT,317.16,71.93,D
39.99139,-112.12354,446.29,1.46,1.2,2026-06-20,22:48,A,100,6.1NRT,305.35,1138.27,D
39.98949,-112.14161,508.26,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,400.07,3129.19,D
39.9878,-112.15771,455.44,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,400.07,1331.25,D
39.9862,-112.17313,389.18,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,331.27,305.13,D
39.98447,-112.18964,352.38,1.45,1.19,2026-06-20,22:48,A,95,6.1NRT,320.45,86.98,D
40.0018,-112.12542,411.63,1.46,1.2,2026-06-20,22:48,A,100,6.1NRT,303.37,552.07,D
39.99987,-112.14368,484.02,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,325.73,2176.93,D
39.99811,-112.16033,362.88,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,307.66,135.25,D
39.99644,-112.17625,360.87,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,315.19,126.55,D
39.99466,-112.19309,349.37,1.45,1.19,2026-06-20,22:48,A,93,6.1NRT,312.4,79.83,D
39.99295,-112.20924,334.07,1.45,1.19,2026-06-20,22:48,A,65,6.1NRT,305.88,34.59,D
40.01211,-112.12823,344.39,1.46,1.2,2026-06-20,22:48,A,90,6.1NRT,295.07,65.23,D
40.01031,-112.14514,367.14,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,298.64,161.01,D
40.00847,-112.16251,473.98,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,330.49,1842.41,D
40.00667,-112.17945,434.09,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,331.01,887.62,D
40.00486,-112.19641,341.84,1.45,1.19,2026-06-20,22:48,A,72,6.1NRT,310.95,56.06,D
40.02083,-112.14606,436.96,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,327.67,945.88,D
40.01901,-112.16309,483.01,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,400.07,2133.69,D
40.01714,-112.18055,403.07,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,323.54,445.28,D
40.01531,-112.19756,338.87,1.45,1.19,2026-06-20,22:48,A,77,6.1NRT,308.73,47.47,D
40.01699,-112.15286,433.46,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,323.62,880.94,D
40.01522,-112.17052,451.86,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,400.07,1252.95,D
40.01347,-112.18778,358.76,1.46,1.19,2026-06-20,22:48,A,99,6.1NRT,316.6,118.65,D
40.02913,-112.1376,417.63,1.46,1.2,2026-06-20,22:48,A,100,6.1NRT,322.81,630.53,D
40.02753,-112.15339,414.89,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,334.51,591.83,D
40.02577,-112.1708,395.18,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,330.17,366.23,D
40.02404,-112.18785,362.7,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,315.93,135.22,D
40.03961,-112.13885,467.46,1.46,1.2,2026-06-20,22:48,A,100,6.1NRT,337.97,1663.34,D
40.03802,-112.15448,361.2,1.46,1.19,2026-06-20,22:48,A,0,6.1NRT,324.72,128.35,D
40.0501,-112.14004,410.67,1.46,1.2,2026-06-20,22:48,A,100,6.1NRT,319.81,538.74,D
40.06059,-112.14128,349.02,1.46,1.2,2026-06-20,22:48,A,73,6.1NRT,299.05,78.01,D
40.05893,-112.15732,346.55,1.46,1.19,2026-06-20,22:48,A,53,6.1NRT,297.7,68.89,D
40.05704,-112.17561,447.72,1.46,1.19,2026-06-20,22:48,A,94,6.1NRT,321.53,1154.44,D
40.05529,-112.19246,401.55,1.46,1.19,2026-06-20,22:48,A,100,6.1NRT,320.47,424.33,D
48.1285,-119.77896,326.64,1,1,2026-06-20,22:52,A,45,6.1NRT,314.67,10.15,D
49.41776,-120.38656,304.87,1,1,2026-06-20,22:52,A,43,6.1NRT,292.85,3.52,D
