latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
34.65371,-84.99654,309.03,1.24,1.11,2026-06-19,20:32,A,27,6.1NRT,291.51,5.91,D
41.70969,-85.82688,311.77,1.07,1.03,2026-06-19,20:32,A,59,6.1NRT,297.22,6.56,D
41.75207,-85.68488,310.02,1.06,1.03,2026-06-19,20:32,A,40,6.1NRT,298.96,5.74,D
41.73368,-85.7953,308.4,1.07,1.03,2026-06-19,20:32,A,24,6.1NRT,297.22,4.82,D
41.71979,-85.93397,311.92,1.08,1.04,2026-06-19,20:32,A,36,6.1NRT,298.2,5.76,D
41.74603,-86.33257,310.3,1.11,1.05,2026-06-19,20:32,A,32,6.1NRT,297.1,4.31,D
41.4263,-88.42853,313.61,1.38,1.16,2026-06-19,20:32,A,46,6.1NRT,300.65,8.87,D
39.1376,-85.96063,310.45,1.17,1.08,2026-06-19,20:32,A,47,6.1NRT,294.37,7.34,D
40.26957,-85.72837,307.72,1.11,1.05,2026-06-19,20:32,A,33,6.1NRT,295.98,4.1,D
41.46355,-81.6797,321.3,1.06,1.03,2026-06-19,20:32,A,77,6.1NRT,303.14,10.7,D
40.85248,-86.87594,310.08,1.2,1.09,2026-06-19,20:32,A,51,6.1NRT,297.76,6.62,D
41.56522,-84.04572,321.77,1,1,2026-06-19,20:32,A,76,6.1NRT,301.33,13.89,D
41.64548,-85.71152,309.48,1.07,1.03,2026-06-19,20:32,A,52,6.1NRT,297.96,5.24,D
41.43702,-87.0268,311.34,1.19,1.09,2026-06-19,20:32,A,39,6.1NRT,300.21,6.51,D
41.68503,-85.69776,309.13,1.07,1.03,2026-06-19,20:32,A,36,6.1NRT,298.38,5.1,D
41.69038,-85.88595,312.8,1.08,1.04,2026-06-19,20:32,A,24,6.1NRT,296.27,5.64,D
41.67434,-88.4996,313.79,1.37,1.16,2026-06-19,20:34,A,39,6.1NRT,299.48,10.28,D
41.75959,-88.49583,310,1.37,1.16,2026-06-19,20:34,A,40,6.1NRT,297.74,7.06,D
42.23731,-89.15287,309.88,1.44,1.19,2026-06-19,20:34,A,32,6.1NRT,296.7,7.84,D
42.81923,-86.00609,311.02,1.06,1.03,2026-06-19,20:34,A,36,6.1NRT,298.9,4.24,D
43.53976,-84.94065,304.01,1.01,1,2026-06-19,20:34,A,42,6.1NRT,292.37,2.99,D
18.46655,-92.23356,325.17,3.95,1.85,2026-06-19,22:03,A,58,6.1NRT,295.56,117.49,D
19.24734,-100.8188,328.1,1.05,1.02,2026-06-19,22:05,A,83,6.1NRT,293.82,21.49,D
18.38015,-100.82157,320.76,1.04,1.02,2026-06-19,22:05,A,61,6.1NRT,299.63,9.27,D
18.37882,-100.83102,322.92,1.03,1.02,2026-06-19,22:05,A,72,6.1NRT,298.17,11.65,D
18.38768,-100.83237,320.15,1.03,1.02,2026-06-19,22:05,A,38,6.1NRT,297.16,8.79,D
18.78198,-101.05028,322.27,1.03,1.01,2026-06-19,22:05,A,35,6.1NRT,301.08,9.72,D
19.24872,-100.80904,332.28,1.05,1.02,2026-06-19,22:05,A,86,6.1NRT,292.86,27.02,D
20.98088,-104.29794,316,1.08,1.04,2026-06-19,22:05,A,45,6.1NRT,296.53,8.36,D
21.69547,-105.27691,320.28,1.16,1.07,2026-06-19,22:08,A,72,6.1NRT,298.3,7.95,D
21.72316,-105.10566,317.37,1.14,1.06,2026-06-19,22:08,A,54,6.1NRT,297.3,7.1,D
21.70012,-105.18921,324.55,1.15,1.07,2026-06-19,22:08,A,78,6.1NRT,297.34,14.76,D
21.67581,-105.16257,321.87,1.15,1.07,2026-06-19,22:08,A,75,6.1NRT,297.12,12.28,D
25.27387,-108.20036,322.09,1.51,1.21,2026-06-19,22:08,A,68,6.1NRT,303.5,11.35,D
24.26913,-107.28294,320.69,1.38,1.16,2026-06-19,22:08,A,62,6.1NRT,301.19,9.54,D
24.11461,-107.03923,326.58,1.34,1.15,2026-06-19,22:08,A,81,6.1NRT,302.4,12.64,D
24.06383,-106.97656,341.08,1.33,1.14,2026-06-19,22:08,A,91,6.1NRT,302.77,44.31,D
24.05394,-106.97453,345.19,1.33,1.14,2026-06-19,22:08,A,93,6.1NRT,302.69,55.91,D
23.09211,-109.71746,338.42,2.15,1.42,2026-06-19,22:08,A,89,6.1NRT,301.41,85.5,D
23.09591,-109.69795,335.07,2.14,1.42,2026-06-19,22:08,A,87,6.1NRT,300.73,68.92,D
23.09003,-109.71218,344.81,2.15,1.42,2026-06-19,22:08,A,93,6.1NRT,301.34,118.45,D
23.09373,-109.69241,323.9,2.14,1.42,2026-06-19,22:08,A,77,6.1NRT,300.6,25.7,D
23.9032,-98.31149,324.3,1.63,1.26,2026-06-19,22:08,A,46,6.1NRT,300.59,17.56,D
22.20204,-104.60191,320.1,1.08,1.04,2026-06-19,22:08,A,64,6.1NRT,298.41,10.23,D
21.83846,-105.36102,324.64,1.17,1.08,2026-06-19,22:08,A,77,6.1NRT,300.39,10.86,D
29.93463,-107.45551,338.62,1.15,1.07,2026-06-19,22:10,A,84,6.1NRT,311.67,31.06,D
37.35516,-101.65215,321.43,1.53,1.22,2026-06-19,22:10,A,44,6.1NRT,301.27,12.99,D
37.36979,-114.26452,354.6,2.02,1.39,2026-06-19,22:10,A,97,6.1NRT,309.98,173.28,D
37.36487,-114.28756,329.99,2.03,1.39,2026-06-19,22:10,A,61,6.1NRT,307.58,49.29,D
37.38571,-114.24885,378.39,2.02,1.38,2026-06-19,22:10,A,100,6.1NRT,318.61,375.34,D
37.38129,-114.26962,338.46,2.02,1.39,2026-06-19,22:10,A,37,6.1NRT,314.94,77.79,D
37.40179,-114.23225,362.88,2.01,1.38,2026-06-19,22:10,A,100,6.1NRT,309.03,226.41,D
37.39729,-114.25356,405.91,2.02,1.38,2026-06-19,22:10,A,100,6.1NRT,322.04,772.74,D
37.40453,-114.27882,349.93,2.02,1.39,2026-06-19,22:10,A,94,6.1NRT,313.19,137.04,D
37.42063,-114.26205,421.05,2.02,1.38,2026-06-19,22:10,A,100,6.1NRT,317.51,1090.22,D
37.41625,-114.28292,487.98,2.02,1.39,2026-06-19,22:10,A,100,6.1NRT,339.53,3723.33,D
37.41177,-114.30424,330.8,2.03,1.39,2026-06-19,22:10,A,40,6.1NRT,310.34,47.54,D
37.40678,-114.24129,343.31,2.01,1.38,2026-06-19,22:10,A,86,6.1NRT,307.54,100.31,D
37.40214,-114.2626,347.77,2.02,1.38,2026-06-19,22:10,A,93,6.1NRT,313.84,123.5,D
37.41385,-114.26669,423.15,2.02,1.38,2026-06-19,22:10,A,100,6.1NRT,318.88,1139.32,D
33.61467,-110.75119,388.93,1.5,1.21,2026-06-19,22:10,A,100,6.1NRT,332.03,311.82,D
37.42552,-114.27094,433.64,2.02,1.38,2026-06-19,22:10,A,100,6.1NRT,316.51,1420.92,D
37.42096,-114.29201,431.73,2.02,1.39,2026-06-19,22:10,A,100,6.1NRT,321.03,1372.27,D
37.34407,-114.64451,334.94,2.14,1.42,2026-06-19,22:10,A,64,6.1NRT,314,64.78,D
37.43261,-114.29642,321.31,2.02,1.39,2026-06-19,22:10,A,43,6.1NRT,305.17,21.32,D
37.35586,-114.64973,396.75,2.14,1.42,2026-06-19,22:10,A,100,6.1NRT,321.84,669.48,D
37.3514,-114.67007,393.25,2.15,1.42,2026-06-19,22:10,A,100,6.1NRT,318.57,621.76,D
37.36779,-114.65431,357.79,2.14,1.42,2026-06-19,22:10,A,98,6.1NRT,310.11,204.09,D
37.36329,-114.67493,341.95,2.15,1.42,2026-06-19,22:10,A,88,6.1NRT,307.52,109.41,D
38.10449,-113.68473,359.11,1.79,1.31,2026-06-19,22:10,A,99,6.1NRT,316.47,159.45,D
38.10669,-113.67231,335.16,1.78,1.31,2026-06-19,22:10,A,81,6.1NRT,313.05,45.47,D
38.10278,-113.69096,352.65,1.79,1.31,2026-06-19,22:10,A,95,6.1NRT,315.97,122.31,D
38.11784,-113.6758,364.03,1.78,1.31,2026-06-19,22:10,A,100,6.1NRT,314.13,190.01,D
38.11391,-113.69461,371.24,1.79,1.31,2026-06-19,22:10,A,100,6.1NRT,318.24,246.11,D
37.40937,-114.28729,417.08,2.02,1.39,2026-06-19,22:10,A,100,6.1NRT,322.87,1001.59,D
33.61166,-110.76739,340.1,1.5,1.21,2026-06-19,22:10,A,86,6.1NRT,323.52,42.29,D
33.61286,-110.74003,342.62,1.49,1.21,2026-06-19,22:10,A,82,6.1NRT,321.51,48.33,D
33.62302,-110.74378,402.36,1.49,1.21,2026-06-19,22:10,A,100,6.1NRT,323.7,444.68,D
33.61984,-110.76032,397.65,1.5,1.21,2026-06-19,22:10,A,100,6.1NRT,331.82,393.51,D
33.61682,-110.77602,348.55,1.5,1.21,2026-06-19,22:10,A,93,6.1NRT,322.81,68.15,D
33.61777,-110.73443,357.92,1.49,1.21,2026-06-19,22:10,A,98,6.1NRT,320.76,105.86,D
33.41153,-110.86961,328.68,1.54,1.22,2026-06-19,22:10,A,57,6.1NRT,317.63,16.86,D
32.48173,-114.91872,334.03,2.99,1.64,2026-06-19,22:10,A,68,6.1NRT,322.54,71.3,D
32.48835,-114.88905,341.72,2.97,1.64,2026-06-19,22:10,A,83,6.1NRT,318.37,127.52,D
32.3564,-114.9421,331.1,3.02,1.65,2026-06-19,22:10,A,59,6.1NRT,318.85,48.14,D
32.35373,-114.93436,334.35,3.02,1.65,2026-06-19,22:10,A,69,6.1NRT,319.2,68.31,D
32.90008,-100.75497,321.89,1.51,1.21,2026-06-19,22:10,A,21,6.1NRT,302.73,14.75,D
31.83737,-102.84875,326.29,1.13,1.06,2026-06-19,22:10,A,69,6.1NRT,305.97,7.99,D
30.73105,-107.92139,345.02,1.18,1.08,2026-06-19,22:10,A,89,6.1NRT,310.07,51.24,D
29.94385,-107.45762,329.94,1.15,1.07,2026-06-19,22:10,A,69,6.1NRT,313.7,15.4,D
49.54773,-120.87416,310.03,2.12,1.42,2026-06-19,22:14,A,65,6.1NRT,296.98,20.33,D
