latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
29.57537,-98.03541,317.4,1.02,1.01,2026-06-13,21:38,A,68,6.1NRT,298.91,7.68,D
31.35643,-93.05829,341.95,1.43,1.18,2026-06-13,21:38,A,91,6.1NRT,297.75,64.11,D
35.99535,-102.34847,322.56,1.24,1.11,2026-06-13,21:40,A,68,6.1NRT,308.88,8.54,D
49.05508,-99.55135,306.64,1.18,1.08,2026-06-13,21:42,A,0,6.1NRT,283.64,6.84,D
29.38759,-114.39097,330.09,2.24,1.45,2026-06-13,23:14,A,71,6.1NRT,301.03,43.3,D
29.38557,-114.41333,325.35,2.23,1.45,2026-06-13,23:14,A,56,6.1NRT,301.65,22.97,D
29.38628,-114.38255,325.33,2.24,1.45,2026-06-13,23:14,A,56,6.1NRT,300.6,24.66,D
29.38405,-114.40557,332.47,2.23,1.45,2026-06-13,23:14,A,75,6.1NRT,301.5,52.29,D
35.27133,-118.66521,355.96,1.41,1.18,2026-06-13,23:16,A,97,6.1NRT,318.99,82.66,D
35.28167,-118.66627,337.33,1.41,1.18,2026-06-13,23:16,A,77,6.1NRT,319.02,24.67,D
35.25238,-119.20567,336.69,1.32,1.14,2026-06-13,23:16,A,48,6.1NRT,318.34,27.81,D
34.49813,-118.09986,347.35,1.49,1.21,2026-06-13,23:16,A,91,6.1NRT,313.55,71.76,D
34.49066,-118.10692,346.42,1.49,1.2,2026-06-13,23:16,A,90,6.1NRT,315.03,65.49,D
34.49234,-118.09163,337.63,1.49,1.21,2026-06-13,23:16,A,81,6.1NRT,312.92,38.76,D
35.26658,-118.64349,351.71,1.42,1.18,2026-06-13,23:16,A,94,6.1NRT,320.1,72.92,D
35.26423,-118.6339,340.69,1.42,1.18,2026-06-13,23:16,A,59,6.1NRT,317.14,34.35,D
35.27298,-118.64988,345.26,1.42,1.18,2026-06-13,23:16,A,57,6.1NRT,318.51,44.48,D
35.28331,-118.65112,334.62,1.42,1.18,2026-06-13,23:16,A,54,6.1NRT,317.9,18.48,D
