latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.03675,-90.8393,317.96,1,1,2026-05-12,15:09,T,41,6.1NRT,298.86,5.39,D
17.95425,-88.85712,315.18,1.17,1.08,2026-05-12,15:09,T,58,6.1NRT,295.73,11.76,D
18.25133,-90.88881,385,1,1,2026-05-12,15:09,T,100,6.1NRT,302.39,169,D
18.24999,-90.87959,339.36,1,1,2026-05-12,15:09,T,90,6.1NRT,298.89,35.53,D
18.08243,-90.24442,314.23,1.03,1.02,2026-05-12,15:09,T,62,6.1NRT,299.04,7.55,D
18.14857,-90.81683,320.43,1.01,1,2026-05-12,15:09,T,69,6.1NRT,302.67,8.25,D
18.18961,-91.22475,329,1,1,2026-05-12,15:09,T,82,6.1NRT,301.07,18.08,D
18.1883,-91.21555,385.69,1,1,2026-05-12,15:09,T,100,6.1NRT,304.82,168.84,D
18.2672,-91.91591,309.98,1.01,1,2026-05-12,15:09,T,23,6.1NRT,286.38,4.5,D
18.2659,-91.90662,330.28,1.01,1,2026-05-12,15:09,T,72,6.1NRT,287.37,24.66,D
18.05083,-90.40975,333.64,1.02,1.01,2026-05-12,15:09,T,86,6.1NRT,300.78,27.15,D
18.04945,-90.40037,316.21,1.02,1.01,2026-05-12,15:09,T,52,6.1NRT,301.98,7.33,D
18.06103,-90.91201,317.85,1.01,1,2026-05-12,15:09,T,69,6.1NRT,299.78,6.72,D
18.0929,-91.33657,327.99,1,1,2026-05-12,15:09,T,81,6.1NRT,298.87,17.38,D
18.07448,-91.20801,321.65,1,1,2026-05-12,15:09,T,33,6.1NRT,299.52,10.81,D
18.06569,-91.20936,324.22,1,1,2026-05-12,15:09,T,69,6.1NRT,298.9,13.5,D
17.91125,-90.2745,313.2,1.03,1.02,2026-05-12,15:09,T,52,6.1NRT,299.02,5.59,D
18.03667,-91.19504,318.46,1,1,2026-05-12,15:09,T,66,6.1NRT,298.86,6.83,D
18.04107,-91.2882,320.04,1,1,2026-05-12,15:09,T,71,6.1NRT,296.55,8.53,D
18.00187,-91.07831,317.92,1,1,2026-05-12,15:09,T,51,6.1NRT,297.77,6.45,D
17.84741,-90.40627,356.46,1.03,1.01,2026-05-12,15:09,T,98,6.1NRT,302.84,71.87,D
17.84602,-90.39688,364.63,1.03,1.01,2026-05-12,15:09,T,100,6.1NRT,304.09,95.05,D
17.53418,-88.66276,313.15,1.21,1.09,2026-05-12,15:09,T,66,6.1NRT,299.75,9.42,D
17.83842,-91.16277,322.86,1,1,2026-05-12,15:09,T,76,6.1NRT,298.41,12.94,D
18.74481,-99.04865,311.58,2.78,1.59,2026-05-12,15:09,T,63,6.1NRT,290.57,24.31,D
18.73983,-99.05564,311.48,2.78,1.59,2026-05-12,15:09,T,60,6.1NRT,290.7,24.62,D
17.89678,-92.49296,312.85,1.03,1.02,2026-05-12,15:09,T,53,6.1NRT,285.98,8.01,D
17.89549,-92.48348,307.89,1.03,1.01,2026-05-12,15:09,T,42,6.1NRT,283.85,4.05,D
17.58934,-91.10699,379.44,1,1,2026-05-12,15:09,T,100,6.1NRT,299.07,143.37,D
17.58801,-91.09782,336.29,1,1,2026-05-12,15:09,T,88,6.1NRT,298.95,28.53,D
49.87001,-103.50521,311.67,1.14,1.06,2026-05-12,16:37,T,59,6.1NRT,292.52,8.45,D
49.87652,-103.48635,319.65,1.14,1.06,2026-05-12,16:37,T,74,6.1NRT,293.32,16.94,D
49.67443,-98.10796,305.14,1.95,1.36,2026-05-12,16:37,T,42,6.1NRT,290.46,11.28,D
46.59069,-94.23504,302.22,3.85,1.83,2026-05-12,16:39,T,0,6.1NRT,278.84,19.69,D
42.68017,-111.58432,316.67,1.06,1.03,2026-05-12,16:39,T,18,6.1NRT,302.94,7.31,D
42.68174,-111.59698,316.73,1.07,1.03,2026-05-12,16:39,T,34,6.1NRT,303.39,7.66,D
31.79418,-106.39133,324.88,1.87,1.34,2026-05-12,16:41,T,63,6.1NRT,308.34,18.23,D
34.70859,-111.39565,351.14,1.01,1,2026-05-12,16:41,T,95,6.1NRT,305.43,58,D
34.70702,-111.38502,325.6,1.01,1,2026-05-12,16:41,T,68,6.1NRT,303.7,15.9,D
34.69984,-111.39747,343.61,1.01,1,2026-05-12,16:41,T,90,6.1NRT,304.96,43.01,D
26.34826,-108.12428,326.33,1.86,1.33,2026-05-12,16:43,T,79,6.1NRT,304.2,35.05,D
26.34395,-108.11944,326.96,1.86,1.33,2026-05-12,16:43,T,80,6.1NRT,304.32,36.85,D
23.52122,-106.58997,319.66,2.76,1.59,2026-05-12,16:45,T,59,6.1NRT,302.67,28.92,D
39.10366,-121.65845,310.28,4.71,1.99,2026-05-12,18:19,T,33,6.1NRT,294.81,39.25,D
37.33529,-75.92783,315.14,2.99,1.64,2026-05-12,19:21,A,0,6.1NRT,290.17,56.17,D
37.59525,-75.84123,310.56,2.9,1.62,2026-05-12,19:21,A,38,6.1NRT,291.67,38.81,D
40.76356,-74.50427,304.78,1.96,1.37,2026-05-12,19:21,A,48,6.1NRT,293.78,13.16,D
41.53396,-73.84181,306.89,1.72,1.29,2026-05-12,19:21,A,58,6.1NRT,295.25,12.79,D
41.49337,-74.25569,305.24,1.82,1.32,2026-05-12,19:21,A,32,6.1NRT,293.82,10.63,D
41.12832,-75.89674,304.06,2.32,1.47,2026-05-12,19:21,A,58,6.1NRT,292.92,15.9,D
41.29704,-75.75772,314.69,2.25,1.45,2026-05-12,19:21,A,46,6.1NRT,292.9,29.7,D
42.45937,-73.19215,301.84,1.5,1.21,2026-05-12,19:21,A,28,6.1NRT,291.29,7.25,D
41.64821,-77.50079,310.53,2.79,1.6,2026-05-12,19:21,A,70,6.1NRT,286.58,47.94,D
41.65368,-77.50914,316.79,2.79,1.6,2026-05-12,19:21,A,77,6.1NRT,287.05,70.46,D
43.17165,-73.73904,305.72,1.55,1.23,2026-05-12,19:21,A,42,6.1NRT,292.05,10.35,D
43.17466,-73.74509,305.06,1.55,1.23,2026-05-12,19:21,A,46,6.1NRT,291.73,10.33,D
18.19753,-88.86115,325.25,1.3,1.13,2026-05-12,20:53,A,76,6.1NRT,299.03,23.71,D
17.52948,-88.67313,331.99,1.29,1.13,2026-05-12,20:53,A,84,6.1NRT,305.42,35.04,D
17.53928,-88.67491,327.93,1.29,1.13,2026-05-12,20:53,A,80,6.1NRT,302.98,26.85,D
17.5832,-88.46926,319.58,1.26,1.11,2026-05-12,20:53,A,46,6.1NRT,301.95,12.19,D
17.58134,-88.48063,326.5,1.26,1.11,2026-05-12,20:53,A,79,6.1NRT,302.32,22.99,D
17.59101,-88.48235,321.88,1.26,1.11,2026-05-12,20:53,A,69,6.1NRT,301.91,16.64,D
17.71421,-88.47503,317.16,1.25,1.11,2026-05-12,20:53,A,66,6.1NRT,304.03,8.51,D
17.67689,-88.70555,333.7,1.29,1.13,2026-05-12,20:53,A,85,6.1NRT,309.93,33.6,D
17.8571,-88.79915,340.69,1.3,1.13,2026-05-12,20:53,A,90,6.1NRT,306.64,47.54,D
17.85518,-88.81099,344.95,1.31,1.13,2026-05-12,20:53,A,92,6.1NRT,307.2,59.93,D
17.84552,-88.87042,354.57,1.32,1.14,2026-05-12,20:53,A,97,6.1NRT,304.16,96.6,D
17.84359,-88.88232,325.56,1.32,1.14,2026-05-12,20:53,A,77,6.1NRT,299.92,22.75,D
17.86009,-88.79413,322.41,1.3,1.13,2026-05-12,20:53,A,66,6.1NRT,304.71,10.78,D
17.8581,-88.80595,343.53,1.3,1.13,2026-05-12,20:53,A,91,6.1NRT,307.97,55.96,D
17.85611,-88.81776,323.35,1.31,1.13,2026-05-12,20:53,A,60,6.1NRT,305.54,14.56,D
17.8481,-88.86521,344.18,1.31,1.14,2026-05-12,20:53,A,92,6.1NRT,301.71,62.96,D
17.8461,-88.8771,357.04,1.32,1.14,2026-05-12,20:53,A,98,6.1NRT,304.5,105.06,D
17.85797,-88.86703,339.75,1.31,1.14,2026-05-12,20:53,A,89,6.1NRT,301.74,51.82,D
17.85597,-88.87891,353.31,1.32,1.14,2026-05-12,20:53,A,97,6.1NRT,303.08,91.42,D
17.89541,-88.76426,359.73,1.29,1.13,2026-05-12,20:53,A,99,6.1NRT,307.83,105.36,D
17.89346,-88.77603,356.99,1.3,1.13,2026-05-12,20:53,A,98,6.1NRT,307.77,95.45,D
17.5554,-90.80769,319.32,1.82,1.32,2026-05-12,20:53,A,65,6.1NRT,302.84,14.48,D
17.62839,-90.52471,328.84,1.73,1.29,2026-05-12,20:53,A,34,6.1NRT,301.9,36.72,D
17.92689,-88.8186,325.52,1.3,1.13,2026-05-12,20:53,A,68,6.1NRT,308.65,14.6,D
17.63955,-90.52688,338.87,1.73,1.29,2026-05-12,20:53,A,89,6.1NRT,300.34,69.5,D
17.63686,-90.54247,324.49,1.73,1.29,2026-05-12,20:53,A,59,6.1NRT,300.07,27.23,D
17.59534,-90.78178,322.45,1.81,1.32,2026-05-12,20:53,A,75,6.1NRT,303.85,23.22,D
17.5925,-90.7981,319.09,1.81,1.32,2026-05-12,20:53,A,66,6.1NRT,301.55,15,D
17.62072,-90.70313,330.09,1.78,1.31,2026-05-12,20:53,A,83,6.1NRT,299.58,46.02,D
17.61851,-90.70785,319,1.78,1.31,2026-05-12,20:53,A,41,6.1NRT,299.95,17.34,D
17.66924,-90.48974,317.58,1.71,1.28,2026-05-12,20:53,A,56,6.1NRT,298.82,17.51,D
17.92196,-89.09582,318.64,1.36,1.15,2026-05-12,20:53,A,45,6.1NRT,298.21,8.37,D
17.61201,-90.87497,326.32,1.83,1.33,2026-05-12,20:53,A,79,6.1NRT,304.96,29.44,D
17.60903,-90.89156,320.12,1.84,1.33,2026-05-12,20:53,A,36,6.1NRT,304.94,13.91,D
17.55694,-91.18013,319.11,1.94,1.36,2026-05-12,20:53,A,67,6.1NRT,304.18,17.58,D
17.56869,-91.18245,322.72,1.94,1.36,2026-05-12,20:53,A,76,6.1NRT,304.12,27.2,D
17.66658,-90.76728,322.65,1.8,1.31,2026-05-12,20:53,A,73,6.1NRT,303.07,21.68,D
17.67793,-90.76954,323.57,1.8,1.31,2026-05-12,20:53,A,67,6.1NRT,303.87,23.73,D
18.03813,-88.8994,319.09,1.31,1.14,2026-05-12,20:53,A,67,6.1NRT,300.8,12.97,D
18.03612,-88.91137,315.86,1.31,1.14,2026-05-12,20:53,A,55,6.1NRT,300.28,8.98,D
18.00603,-89.33579,314.65,1.4,1.17,2026-05-12,20:53,A,38,6.1NRT,296.65,13.3,D
17.72953,-90.93914,321.58,1.85,1.33,2026-05-12,20:53,A,74,6.1NRT,301.2,22.14,D
17.72657,-90.95583,328.68,1.85,1.33,2026-05-12,20:53,A,82,6.1NRT,302.54,42.08,D
17.77552,-90.87979,318.78,1.82,1.32,2026-05-12,20:53,A,57,6.1NRT,302.37,12.24,D
17.77235,-90.88419,319.24,1.82,1.32,2026-05-12,20:53,A,49,6.1NRT,301.38,12.45,D
18.08546,-89.47469,326.76,1.43,1.18,2026-05-12,20:53,A,78,6.1NRT,297.29,33.11,D
18.0833,-89.48758,327.78,1.43,1.18,2026-05-12,20:53,A,79,6.1NRT,297.64,36.82,D
18.19559,-88.87299,323.04,1.3,1.13,2026-05-12,20:53,A,74,6.1NRT,299.8,20.25,D
18.10428,-89.42523,318.7,1.42,1.18,2026-05-12,20:53,A,66,6.1NRT,298.19,16.8,D
18.29076,-88.40828,331.5,1.22,1.1,2026-05-12,20:53,A,78,6.1NRT,304.6,29.89,D
18.28898,-88.41939,317.79,1.22,1.1,2026-05-12,20:53,A,66,6.1NRT,302.33,9.68,D
18.38982,-87.89209,315.06,1.14,1.07,2026-05-12,20:53,A,41,6.1NRT,301.46,7.17,D
18.16733,-89.41738,354.84,1.41,1.18,2026-05-12,20:53,A,97,6.1NRT,297.06,113.27,D
18.16519,-89.43005,328.54,1.41,1.18,2026-05-12,20:53,A,80,6.1NRT,294.01,36.13,D
18.02445,-90.25033,315.18,1.62,1.25,2026-05-12,20:53,A,40,6.1NRT,296.53,12.23,D
17.92392,-91.02394,332.66,1.86,1.33,2026-05-12,20:53,A,85,6.1NRT,304.84,51.3,D
18.04297,-90.41299,317.64,1.66,1.27,2026-05-12,20:53,A,37,6.1NRT,295.83,11.51,D
18.268,-89.18358,320.29,1.36,1.15,2026-05-12,20:53,A,65,6.1NRT,298.66,18.57,D
18.26758,-89.247,322.34,1.37,1.16,2026-05-12,20:53,A,72,6.1NRT,299.89,19.93,D
18.26547,-89.25941,327.67,1.37,1.16,2026-05-12,20:53,A,79,6.1NRT,299.65,29.61,D
18.41359,-88.43136,324.81,1.22,1.1,2026-05-12,20:53,A,76,6.1NRT,306.12,17.42,D
18.41177,-88.44243,323.32,1.22,1.1,2026-05-12,20:53,A,75,6.1NRT,306.21,14.96,D
18.36738,-88.77242,316.81,1.28,1.12,2026-05-12,20:53,A,49,6.1NRT,301.26,9.48,D
17.96859,-91.08995,319.7,1.87,1.34,2026-05-12,20:53,A,58,6.1NRT,303.69,16.78,D
18.42763,-88.73051,318.22,1.26,1.12,2026-05-12,20:53,A,63,6.1NRT,298.1,10.14,D
18.48078,-88.5302,326.2,1.23,1.1,2026-05-12,20:53,A,78,6.1NRT,305.77,17.29,D
18.45463,-88.68823,323.15,1.26,1.11,2026-05-12,20:53,A,74,6.1NRT,300.46,15.47,D
18.45274,-88.69962,352.67,1.26,1.11,2026-05-12,20:53,A,96,6.1NRT,303.38,82.44,D
18.08164,-90.91328,319.8,1.81,1.32,2026-05-12,20:53,A,67,6.1NRT,301.47,13.58,D
18.34955,-89.43707,316.39,1.4,1.17,2026-05-12,20:53,A,56,6.1NRT,299.47,12.03,D
18.43956,-88.96082,321.19,1.31,1.13,2026-05-12,20:53,A,71,6.1NRT,301.58,15.02,D
18.13562,-90.74088,322.07,1.75,1.3,2026-05-12,20:53,A,73,6.1NRT,298.86,21.16,D
18.43146,-89.1953,322.73,1.35,1.15,2026-05-12,20:53,A,72,6.1NRT,301.35,19.16,D
18.42944,-89.20754,326.5,1.35,1.15,2026-05-12,20:53,A,78,6.1NRT,298.04,26.91,D
18.42743,-89.2197,319.65,1.36,1.15,2026-05-12,20:53,A,68,6.1NRT,297.47,15.25,D
18.23997,-90.54184,322.05,1.68,1.28,2026-05-12,20:53,A,48,6.1NRT,301.47,17.01,D
18.52616,-88.93385,313.73,1.3,1.13,2026-05-12,20:53,A,33,6.1NRT,295.75,8.44,D
18.21268,-90.76139,325.61,1.75,1.3,2026-05-12,20:53,A,67,6.1NRT,299.93,31.28,D
18.50227,-89.13863,317.08,1.34,1.15,2026-05-12,20:53,A,38,6.1NRT,296.55,14.15,D
18.09804,-91.47054,321.83,1.99,1.38,2026-05-12,20:53,A,51,6.1NRT,299.26,33.81,D
18.09481,-91.48849,347.48,2,1.38,2026-05-12,20:53,A,94,6.1NRT,299.85,138.6,D
18.62812,-88.49374,333.52,1.22,1.1,2026-05-12,20:53,A,75,6.1NRT,303.35,29,D
17.83634,-93.11611,333.65,2.7,1.57,2026-05-12,20:53,A,85,6.1NRT,293.18,123.11,D
17.83183,-93.14035,315.47,2.71,1.58,2026-05-12,20:53,A,63,6.1NRT,293.01,40.2,D
18.22973,-91.05666,323.14,1.84,1.33,2026-05-12,20:53,A,76,6.1NRT,303.31,21.28,D
17.84334,-93.12464,330.09,2.7,1.57,2026-05-12,20:53,A,83,6.1NRT,293.02,102.28,D
18.30742,-90.88546,318.56,1.78,1.31,2026-05-12,20:53,A,64,6.1NRT,300.22,14.57,D
18.22724,-91.33842,330.6,1.93,1.36,2026-05-12,20:53,A,83,6.1NRT,301.66,49.35,D
18.22413,-91.35583,336.48,1.94,1.36,2026-05-12,20:53,A,87,6.1NRT,302.03,71.85,D
17.88842,-93.18483,314.92,2.73,1.58,2026-05-12,20:53,A,62,6.1NRT,292.92,35.35,D
18.34638,-90.72917,322.5,1.73,1.29,2026-05-12,20:53,A,69,6.1NRT,300.7,27.23,D
18.34362,-90.74503,324.67,1.74,1.29,2026-05-12,20:53,A,74,6.1NRT,301.47,32.75,D
18.23588,-91.35822,322.36,1.94,1.36,2026-05-12,20:53,A,69,6.1NRT,301.41,26.08,D
18.23757,-91.48702,323.97,1.98,1.37,2026-05-12,20:53,A,72,6.1NRT,299.39,28.35,D
18.2735,-91.19221,317,1.88,1.34,2026-05-12,20:53,A,63,6.1NRT,299.06,8.77,D
17.89443,-93.1909,319.64,2.73,1.58,2026-05-12,20:53,A,72,6.1NRT,293.08,50.38,D
18.23408,-91.47274,321.88,1.98,1.37,2026-05-12,20:53,A,73,6.1NRT,300.51,23.89,D
18.23079,-91.4906,320.15,1.98,1.37,2026-05-12,20:53,A,65,6.1NRT,299.95,20.01,D
18.81793,-88.6162,324.46,1.23,1.1,2026-05-12,20:53,A,77,6.1NRT,305.17,18.05,D
18.81606,-88.62738,316.07,1.23,1.1,2026-05-12,20:53,A,54,6.1NRT,301.37,7.22,D
18.50667,-90.67621,338.54,1.7,1.28,2026-05-12,20:53,A,84,6.1NRT,298.82,76.7,D
18.00808,-93.45549,311.06,2.84,1.61,2026-05-12,20:53,A,49,6.1NRT,292.05,19.39,D
18.85426,-89.19129,321.7,1.33,1.14,2026-05-12,20:53,A,73,6.1NRT,300.18,18.22,D
18.85224,-89.20338,316.65,1.33,1.14,2026-05-12,20:53,A,64,6.1NRT,298.85,10.87,D
18.90971,-89.16456,319.01,1.32,1.14,2026-05-12,20:53,A,67,6.1NRT,297.64,13,D
18.96955,-88.81935,332.23,1.26,1.11,2026-05-12,20:53,A,84,6.1NRT,297.46,35.08,D
18.91011,-89.17118,316.5,1.32,1.14,2026-05-12,20:53,A,45,6.1NRT,297.92,9.96,D
18.97922,-88.82107,326.06,1.26,1.11,2026-05-12,20:53,A,79,6.1NRT,295.96,23.97,D
19.0425,-89.05417,313.9,1.29,1.13,2026-05-12,20:53,A,38,6.1NRT,296.69,5.78,D
18.94711,-90.28148,318.54,1.57,1.23,2026-05-12,20:53,A,64,6.1NRT,289.09,17.27,D
18.43514,-93.16156,310.38,2.64,1.56,2026-05-12,20:53,A,0,6.1NRT,287.58,18.37,D
18.43063,-93.1853,311.26,2.65,1.56,2026-05-12,20:53,A,0,6.1NRT,290.09,17.1,D
19.17113,-89.26952,319.31,1.33,1.14,2026-05-12,20:53,A,55,6.1NRT,298.55,12.65,D
19.16114,-89.33031,321.84,1.34,1.15,2026-05-12,20:53,A,61,6.1NRT,302.65,13.97,D
19.17051,-89.27495,320.91,1.33,1.14,2026-05-12,20:53,A,61,6.1NRT,299.69,14.88,D
19.18654,-89.24075,321.62,1.32,1.14,2026-05-12,20:53,A,72,6.1NRT,300.76,14.19,D
18.93301,-90.7578,321.48,1.69,1.28,2026-05-12,20:53,A,41,6.1NRT,300.47,16.85,D
18.84571,-91.30802,324.96,1.87,1.34,2026-05-12,20:53,A,77,6.1NRT,301.43,35.53,D
18.9217,-91.01609,320.67,1.77,1.3,2026-05-12,20:53,A,66,6.1NRT,300.51,15.79,D
18.90999,-91.1483,319.42,1.81,1.32,2026-05-12,20:53,A,64,6.1NRT,301.06,14.1,D
19.01729,-90.60179,348.45,1.65,1.26,2026-05-12,20:53,A,89,6.1NRT,296.99,107.84,D
19.21682,-89.61014,327.22,1.39,1.17,2026-05-12,20:53,A,79,6.1NRT,298.61,29.14,D
19.2899,-89.24194,321.56,1.32,1.14,2026-05-12,20:53,A,38,6.1NRT,301.91,10.45,D
19.32724,-89.32369,334.8,1.33,1.14,2026-05-12,20:53,A,86,6.1NRT,301.97,34.85,D
19.32522,-89.33585,322.39,1.33,1.14,2026-05-12,20:53,A,64,6.1NRT,299.59,12.01,D
19.10371,-90.64165,328.89,1.65,1.26,2026-05-12,20:53,A,77,6.1NRT,300.59,32.3,D
19.33716,-89.32555,331.25,1.33,1.14,2026-05-12,20:53,A,83,6.1NRT,301.6,26.88,D
19.33516,-89.33769,325.39,1.33,1.14,2026-05-12,20:53,A,68,6.1NRT,298.46,16.03,D
19.55442,-88.08372,321.23,1.13,1.06,2026-05-12,20:53,A,72,6.1NRT,298.86,15.05,D
19.37239,-89.30012,320.69,1.32,1.14,2026-05-12,20:53,A,43,6.1NRT,299.67,9.47,D
19.44522,-89.4211,316.35,1.34,1.15,2026-05-12,20:53,A,0,6.1NRT,292.36,12.18,D
19.76708,-87.86559,328.57,1.1,1.05,2026-05-12,20:53,A,81,6.1NRT,301.03,22.67,D
19.7655,-87.87572,326.09,1.1,1.05,2026-05-12,20:53,A,79,6.1NRT,300.54,19.32,D
19.77399,-87.8723,332.66,1.1,1.05,2026-05-12,20:53,A,84,6.1NRT,300.55,28.93,D
19.71538,-88.35198,323.25,1.16,1.07,2026-05-12,20:53,A,75,6.1NRT,299.26,17.52,D
19.75025,-88.19566,320.86,1.14,1.06,2026-05-12,20:53,A,72,6.1NRT,301.58,12.41,D
19.74856,-88.20611,328.06,1.14,1.06,2026-05-12,20:53,A,80,6.1NRT,301.74,22.11,D
19.87466,-88.00166,339.67,1.11,1.05,2026-05-12,20:53,A,89,6.1NRT,300.11,42.31,D
19.74459,-88.80201,347.15,1.22,1.1,2026-05-12,20:53,A,93,6.1NRT,302.32,63.16,D
19.74275,-88.81319,346.12,1.22,1.1,2026-05-12,20:53,A,93,6.1NRT,305.1,60.76,D
19.86076,-88.14739,313.4,1.13,1.06,2026-05-12,20:53,A,46,6.1NRT,297.32,5.25,D
19.75414,-88.80376,370.52,1.22,1.1,2026-05-12,20:53,A,100,6.1NRT,302.93,146.45,D
19.75229,-88.81496,343.53,1.22,1.1,2026-05-12,20:53,A,91,6.1NRT,302.54,54.92,D
19.58303,-89.82397,349.93,1.42,1.18,2026-05-12,20:53,A,89,6.1NRT,298.04,89.52,D
19.85238,-88.31821,316.72,1.15,1.07,2026-05-12,20:53,A,58,6.1NRT,299.65,8.46,D
19.85068,-88.32877,318.4,1.15,1.07,2026-05-12,20:53,A,66,6.1NRT,299.78,10.36,D
19.90839,-88.1454,315.55,1.13,1.06,2026-05-12,20:53,A,26,6.1NRT,298.12,7,D
19.52077,-90.50453,324.66,1.58,1.24,2026-05-12,20:53,A,72,6.1NRT,300.59,22.92,D
19.91437,-88.15206,316.85,1.13,1.06,2026-05-12,20:53,A,54,6.1NRT,297.36,8.73,D
19.51517,-90.49364,319.7,1.58,1.24,2026-05-12,20:53,A,19,6.1NRT,301.27,12.29,D
19.51258,-90.50816,321.85,1.58,1.24,2026-05-12,20:53,A,60,6.1NRT,301.73,16.98,D
19.95288,-88.26637,322.92,1.14,1.06,2026-05-12,20:53,A,74,6.1NRT,301.52,14.06,D
19.9512,-88.27686,371.41,1.14,1.07,2026-05-12,20:53,A,100,6.1NRT,303.97,136.05,D
19.94784,-88.29786,326.26,1.15,1.07,2026-05-12,20:53,A,78,6.1NRT,301.06,18.78,D
19.94615,-88.30838,327.88,1.15,1.07,2026-05-12,20:53,A,79,6.1NRT,300.15,21.4,D
18.50328,-96.16466,314.45,4.47,1.94,2026-05-12,20:53,A,61,6.1NRT,284.46,61.51,D
19.96045,-88.27856,343.71,1.14,1.07,2026-05-12,20:53,A,91,6.1NRT,301.94,48.87,D
19.95542,-88.31008,315.68,1.15,1.07,2026-05-12,20:53,A,52,6.1NRT,299.76,6.82,D
19.98558,-88.24004,323.34,1.14,1.06,2026-05-12,20:53,A,74,6.1NRT,300.36,15.5,D
19.73111,-89.80504,323.07,1.41,1.17,2026-05-12,20:53,A,54,6.1NRT,301.35,19.23,D
19.72896,-89.81792,322.92,1.41,1.18,2026-05-12,20:53,A,49,6.1NRT,301.63,18.55,D
19.97668,-88.3423,324.04,1.15,1.07,2026-05-12,20:53,A,62,6.1NRT,300.73,16.38,D
19.96975,-88.38463,324.48,1.16,1.07,2026-05-12,20:53,A,47,6.1NRT,298.21,17.17,D
19.72887,-89.81119,328.55,1.41,1.17,2026-05-12,20:53,A,56,6.1NRT,303.38,27.95,D
19.98767,-88.33344,320.87,1.15,1.07,2026-05-12,20:53,A,54,6.1NRT,300.03,12.36,D
19.98595,-88.344,334.07,1.15,1.07,2026-05-12,20:53,A,85,6.1NRT,300.62,31.98,D
20.07835,-87.94598,318.63,1.1,1.05,2026-05-12,20:53,A,67,6.1NRT,300.56,9.17,D
19.76735,-89.83192,330.9,1.41,1.18,2026-05-12,20:53,A,57,6.1NRT,303.34,28.22,D
19.77752,-89.83393,330.25,1.41,1.18,2026-05-12,20:53,A,67,6.1NRT,305.34,25.22,D
20.11041,-87.92054,315.61,1.1,1.05,2026-05-12,20:53,A,60,6.1NRT,300.63,6.39,D
20.0618,-88.34708,313.84,1.15,1.07,2026-05-12,20:53,A,29,6.1NRT,298.05,7.24,D
19.84562,-89.85257,328.15,1.41,1.18,2026-05-12,20:53,A,76,6.1NRT,300.5,27.65,D
20.1443,-88.11052,324.52,1.12,1.05,2026-05-12,20:53,A,76,6.1NRT,298.62,18.33,D
20.14266,-88.1208,336,1.12,1.05,2026-05-12,20:53,A,87,6.1NRT,299.15,36.2,D
19.98513,-89.08713,320.02,1.26,1.11,2026-05-12,20:53,A,70,6.1NRT,301.7,11.75,D
19.89889,-89.60129,325.05,1.36,1.15,2026-05-12,20:53,A,58,6.1NRT,294.81,26.06,D
20.08887,-88.78717,361.46,1.21,1.09,2026-05-12,20:53,A,94,6.1NRT,301.15,107.91,D
20.09835,-88.78895,350.96,1.21,1.09,2026-05-12,20:53,A,95,6.1NRT,299.01,72.97,D
20.09122,-88.89101,327.47,1.22,1.1,2026-05-12,20:53,A,79,6.1NRT,297.86,22.3,D
20.10075,-88.89281,322.41,1.22,1.1,2026-05-12,20:53,A,73,6.1NRT,297.52,14.62,D
20.26899,-87.97182,315.81,1.1,1.05,2026-05-12,20:53,A,53,6.1NRT,300.17,7.53,D
20.12815,-89.02634,322.26,1.24,1.11,2026-05-12,20:53,A,73,6.1NRT,298.94,15.77,D
20.12629,-89.03776,325.46,1.24,1.11,2026-05-12,20:53,A,77,6.1NRT,299.78,20.59,D
19.94931,-90.1659,322.49,1.47,1.2,2026-05-12,20:53,A,56,6.1NRT,298.23,17.06,D
20.32523,-87.90459,317.65,1.09,1.04,2026-05-12,20:53,A,65,6.1NRT,299.83,9.42,D
20.32039,-87.93479,315.95,1.09,1.04,2026-05-12,20:53,A,40,6.1NRT,299.96,7.07,D
20.31554,-87.96506,318.07,1.1,1.04,2026-05-12,20:53,A,63,6.1NRT,300.75,9.17,D
19.94423,-90.17043,326.19,1.47,1.2,2026-05-12,20:53,A,76,6.1NRT,297.89,22.45,D
20.30851,-88.30205,318.96,1.13,1.06,2026-05-12,20:53,A,66,6.1NRT,301.57,9.89,D
20.14363,-89.31007,337.46,1.29,1.13,2026-05-12,20:53,A,88,6.1NRT,300.97,44.42,D
20.17865,-89.22009,316.04,1.27,1.12,2026-05-12,20:53,A,54,6.1NRT,299.09,7.42,D
20.43719,-87.96251,328.19,1.09,1.04,2026-05-12,20:53,A,80,6.1NRT,298.68,23.06,D
20.1663,-89.85384,321.29,1.39,1.17,2026-05-12,20:53,A,55,6.1NRT,300.24,15.49,D
20.36413,-88.71467,317.42,1.19,1.08,2026-05-12,20:53,A,64,6.1NRT,301.51,8.99,D
20.42005,-88.46469,327.38,1.15,1.07,2026-05-12,20:53,A,69,6.1NRT,300.42,22.24,D
20.29832,-89.25494,318.57,1.27,1.12,2026-05-12,20:53,A,57,6.1NRT,292.46,14.23,D
20.31,-89.2451,339.39,1.27,1.12,2026-05-12,20:53,A,89,6.1NRT,298.72,49.33,D
20.30804,-89.25678,340.03,1.27,1.12,2026-05-12,20:53,A,84,6.1NRT,297.32,50.81,D
20.57904,-87.70672,317.31,1.07,1.03,2026-05-12,20:53,A,65,6.1NRT,299.38,9.03,D
