latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
49.36449,-100.26041,323.45,1.3,1.13,2026-05-25,21:06,A,69,6.1NRT,307.37,8.86,D
49.66312,-97.66081,318.38,1.06,1.03,2026-05-25,21:06,A,67,6.1NRT,296.11,8.76,D
48.96803,-97.59974,315.72,1.07,1.03,2026-05-25,21:06,A,47,6.1NRT,300.03,4.55,D
48.40083,-98.51325,349.31,1.16,1.07,2026-05-25,21:06,A,94,6.1NRT,302.61,64.24,D
48.40354,-98.4984,336.39,1.16,1.07,2026-05-25,21:06,A,86,6.1NRT,301.14,35.38,D
22.25846,-105.33682,328.84,2.06,1.4,2026-05-25,22:37,A,77,6.1NRT,296.45,47.65,D
22.4041,-104.94455,319.07,2.22,1.44,2026-05-25,22:37,A,37,6.1NRT,293.34,21.36,D
22.64021,-104.30991,325.23,2.51,1.52,2026-05-25,22:37,A,71,6.1NRT,300.5,57.29,D
20.20378,-105.18938,332.86,1.97,1.37,2026-05-25,22:37,A,58,6.1NRT,307.4,49.37,D
23.86631,-106.27781,320.96,1.85,1.33,2026-05-25,22:37,A,49,6.1NRT,297.59,17.64,D
20.22753,-105.19379,324.61,1.97,1.37,2026-05-25,22:37,A,59,6.1NRT,306.56,27.26,D
20.90181,-101.68159,325.93,3.78,1.82,2026-05-25,22:37,A,69,6.1NRT,307.79,72.56,D
20.86541,-104.23746,324.64,2.39,1.49,2026-05-25,22:37,A,55,6.1NRT,307.11,30.89,D
20.86461,-104.24501,325.19,2.39,1.49,2026-05-25,22:37,A,63,6.1NRT,307.59,35.36,D
21.07148,-104.26163,323.45,2.4,1.49,2026-05-25,22:37,A,56,6.1NRT,302.21,27.12,D
21.08455,-104.26284,349.43,2.4,1.49,2026-05-25,22:37,A,94,6.1NRT,303.84,169.93,D
21.97797,-105.04247,319.44,2.15,1.42,2026-05-25,22:37,A,47,6.1NRT,295.35,16.36,D
21.99854,-105.0854,330.95,2.13,1.42,2026-05-25,22:37,A,78,6.1NRT,300.58,49.07,D
22.17516,-105.02278,320.74,2.17,1.43,2026-05-25,22:37,A,53,6.1NRT,301.61,20.51,D
22.26056,-105.31772,323.86,2.07,1.4,2026-05-25,22:37,A,67,6.1NRT,296.88,30.88,D
18.37204,-101.62541,326.9,3.51,1.76,2026-05-25,22:37,A,80,6.1NRT,300.17,90.46,D
19.57241,-104.73664,322.84,2.09,1.41,2026-05-25,22:37,A,67,6.1NRT,305.41,22.27,D
19.58836,-104.8142,328.58,2.06,1.4,2026-05-25,22:37,A,79,6.1NRT,307.02,37.55,D
19.85522,-102.8105,320.41,2.99,1.64,2026-05-25,22:37,A,44,6.1NRT,298.24,40.63,D
20.19733,-105.18034,334.3,1.97,1.37,2026-05-25,22:37,A,74,6.1NRT,307.58,54.21,D
20.19507,-105.19961,336.39,1.96,1.37,2026-05-25,22:37,A,79,6.1NRT,308.07,63.67,D
20.20683,-105.20258,327.1,1.96,1.37,2026-05-25,22:37,A,37,6.1NRT,307.45,32.29,D
29.26033,-108.38076,346.15,1.58,1.24,2026-05-25,22:40,A,80,6.1NRT,310.74,78.18,D
29.24972,-108.3777,341.95,1.58,1.24,2026-05-25,22:40,A,76,6.1NRT,312.46,63.45,D
29.24072,-108.35999,330.45,1.58,1.24,2026-05-25,22:40,A,59,6.1NRT,312.27,27.92,D
29.20483,-107.84086,326.7,1.72,1.29,2026-05-25,22:40,A,67,6.1NRT,305.25,29.63,D
31.7771,-109.32517,322.87,1.49,1.21,2026-05-25,22:40,A,48,6.1NRT,305.09,21.43,D
24.82447,-106.82436,319.22,1.75,1.3,2026-05-25,22:40,A,72,6.1NRT,290.64,21.3,D
24.82252,-106.84186,322.04,1.74,1.29,2026-05-25,22:40,A,75,6.1NRT,287.06,29.09,D
31.77878,-109.30984,330.6,1.49,1.21,2026-05-25,22:40,A,74,6.1NRT,304,38.51,D
29.27337,-108.38911,343.28,1.58,1.24,2026-05-25,22:40,A,80,6.1NRT,310.27,71.55,D
29.27504,-108.37342,336.04,1.58,1.24,2026-05-25,22:40,A,64,6.1NRT,306.4,44.45,D
29.28173,-108.38535,339.39,1.58,1.24,2026-05-25,22:40,A,71,6.1NRT,306.58,58.46,D
29.27102,-108.38313,349.56,1.58,1.24,2026-05-25,22:40,A,89,6.1NRT,309.46,94.11,D
42.17397,-113.72628,352.88,1.2,1.09,2026-05-25,22:42,A,96,6.1NRT,300.91,77.38,D
42.18192,-113.74111,503.48,1.2,1.09,2026-05-25,22:42,A,100,6.1NRT,400.07,2180.06,D
42.19307,-113.7285,344.07,1.2,1.09,2026-05-25,22:42,A,91,6.1NRT,294.02,52.1,D
42.68467,-111.59149,327.49,1.55,1.23,2026-05-25,22:42,A,75,6.1NRT,303.76,33.41,D
36.04337,-119.03172,325.67,1.27,1.12,2026-05-25,22:42,A,58,6.1NRT,310.55,11.79,D
40.96017,-115.04491,322.07,1.05,1.02,2026-05-25,22:42,A,49,6.1NRT,288.52,18.54,D
42.18346,-113.72787,488.12,1.2,1.09,2026-05-25,22:42,A,100,6.1NRT,320.93,1737.34,D
34.05341,-117.49741,324.13,1.16,1.07,2026-05-25,22:42,A,29,6.1NRT,307.88,6.77,D
34.14871,-117.42595,321.82,1.15,1.07,2026-05-25,22:42,A,53,6.1NRT,307.56,7.68,D
34.69057,-118.23675,319.28,1.22,1.1,2026-05-25,22:42,A,33,6.1NRT,308.84,5.87,D
49.0619,-115.52917,354.18,1.23,1.1,2026-05-25,22:44,A,97,6.1NRT,300.16,92.58,D
49.06385,-115.51168,346.15,1.23,1.1,2026-05-25,22:44,A,94,6.1NRT,296.88,69.39,D
42.72989,-115.279,337.16,1.07,1.03,2026-05-25,22:44,A,85,6.1NRT,317.07,20.27,D
