latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
38.27782,-120.34911,313.09,1.4,1.17,2026-05-20,16:58,T,68,6.1NRT,277.99,20.93,D
37.57482,-118.68146,335.82,1.15,1.07,2026-05-20,16:58,T,87,6.1NRT,299.65,36.85,D
37.57331,-118.66882,323.06,1.14,1.07,2026-05-20,16:58,T,77,6.1NRT,300.18,16.89,D
35.23928,-111.83427,318.56,1.43,1.18,2026-05-20,17:00,T,57,6.1NRT,304.13,17.57,D
33.96283,-117.49491,331.33,1.01,1,2026-05-20,17:00,T,79,6.1NRT,318.6,16.28,D
33.96138,-117.48431,334.81,1.01,1,2026-05-20,17:00,T,83,6.1NRT,319.62,20.79,D
33.95165,-117.49262,327.65,1.01,1,2026-05-20,17:00,T,75,6.1NRT,312.78,13.2,D
33.96017,-120.00804,329.01,1.2,1.09,2026-05-20,17:00,T,58,6.1NRT,314.62,13.29,D
34.92852,-76.38841,312.83,2.69,1.57,2026-05-20,19:30,A,52,6.1NRT,294.76,26.81,D
34.92225,-76.41594,314.36,2.7,1.57,2026-05-20,19:30,A,55,6.1NRT,294.76,30.85,D
39.27568,-75.62234,321.2,1.85,1.33,2026-05-20,19:32,A,55,6.1NRT,303.78,15.93,D
40.27343,-74.56509,323.05,1.52,1.22,2026-05-20,19:32,A,74,6.1NRT,301.29,18.88,D
40.81965,-74.71657,314.56,1.51,1.21,2026-05-20,19:32,A,43,6.1NRT,298.68,11.21,D
46.48257,-71.70124,307.4,1,1,2026-05-20,19:34,A,59,6.1NRT,296.32,5.49,D
46.5728,-80.79773,315.49,2.27,1.46,2026-05-20,19:34,A,72,6.1NRT,282.54,44.5,D
18.67317,-90.2445,320.05,1.15,1.07,2026-05-20,21:04,A,49,6.1NRT,295.56,13.83,D
19.67837,-89.45776,327.53,1.05,1.02,2026-05-20,21:04,A,73,6.1NRT,308.09,14.03,D
19.55486,-90.24363,326.92,1.13,1.06,2026-05-20,21:04,A,65,6.1NRT,305.33,11.61,D
18.50609,-96.15956,325.74,3.03,1.66,2026-05-20,21:04,A,77,6.1NRT,302.15,62.32,D
19.52892,-90.58499,336.09,1.17,1.08,2026-05-20,21:04,A,75,6.1NRT,309.08,28.41,D
19.57144,-90.42467,326.37,1.15,1.07,2026-05-20,21:04,A,63,6.1NRT,304.84,17.25,D
19.55654,-90.5745,348.32,1.17,1.08,2026-05-20,21:04,A,88,6.1NRT,302.88,59.67,D
19.56587,-90.5762,386.78,1.17,1.08,2026-05-20,21:04,A,100,6.1NRT,305.67,213.86,D
19.56413,-90.58686,367.85,1.17,1.08,2026-05-20,21:04,A,100,6.1NRT,307.81,120.07,D
19.58728,-90.50352,330.55,1.16,1.07,2026-05-20,21:04,A,65,6.1NRT,302.77,22.53,D
19.58038,-90.54607,335.96,1.16,1.07,2026-05-20,21:04,A,82,6.1NRT,306.44,31.14,D
20.00947,-87.81021,348.1,1,1,2026-05-20,21:04,A,94,6.1NRT,300.19,50.52,D
20.00813,-87.81946,321.45,1,1,2026-05-20,21:04,A,70,6.1NRT,300.44,11.45,D
20.00679,-87.8287,320.67,1,1,2026-05-20,21:04,A,69,6.1NRT,300.38,10.47,D
19.93793,-88.29882,316.43,1,1,2026-05-20,21:04,A,57,6.1NRT,300.22,5.93,D
19.63192,-90.28556,325.23,1.13,1.06,2026-05-20,21:04,A,70,6.1NRT,304.53,16.25,D
19.93571,-88.37401,315.75,1,1,2026-05-20,21:04,A,53,6.1NRT,297.55,5.14,D
19.93435,-88.38322,315.58,1,1,2026-05-20,21:04,A,52,6.1NRT,299.25,4.87,D
19.65718,-90.36481,338.91,1.14,1.06,2026-05-20,21:04,A,87,6.1NRT,306.78,34.57,D
19.65553,-90.37525,324.17,1.14,1.06,2026-05-20,21:04,A,49,6.1NRT,303.79,12.05,D
19.68057,-90.32101,324.97,1.13,1.06,2026-05-20,21:04,A,39,6.1NRT,307.01,13.82,D
19.79145,-89.86153,326.65,1.08,1.04,2026-05-20,21:04,A,68,6.1NRT,307.49,12.93,D
20.01641,-88.44995,322.33,1,1,2026-05-20,21:04,A,71,6.1NRT,298.05,13.19,D
19.8175,-89.75439,338.83,1.07,1.03,2026-05-20,21:04,A,87,6.1NRT,309.31,31.78,D
19.75118,-90.17506,328.16,1.11,1.05,2026-05-20,21:04,A,65,6.1NRT,308.21,13.87,D
19.82646,-89.75606,367.66,1.07,1.03,2026-05-20,21:04,A,100,6.1NRT,314.63,106.8,D
19.82493,-89.76586,333.65,1.07,1.03,2026-05-20,21:04,A,83,6.1NRT,309.1,23.41,D
20.07335,-88.18548,315.19,1,1,2026-05-20,21:04,A,53,6.1NRT,299.26,5.34,D
19.74757,-90.37608,326.92,1.14,1.06,2026-05-20,21:04,A,68,6.1NRT,304.72,15.19,D
19.7267,-90.56744,324.05,1.16,1.07,2026-05-20,21:04,A,46,6.1NRT,300.92,16.16,D
18.66355,-96.61446,320.98,3.26,1.71,2026-05-20,21:04,A,67,6.1NRT,297.35,38.68,D
19.75146,-90.45885,320.48,1.15,1.07,2026-05-20,21:04,A,43,6.1NRT,297.85,10.86,D
19.76242,-90.45004,327.09,1.14,1.07,2026-05-20,21:04,A,55,6.1NRT,304.31,17.89,D
19.76071,-90.46053,339.91,1.15,1.07,2026-05-20,21:04,A,88,6.1NRT,305.21,40.64,D
19.81502,-90.18282,328.24,1.11,1.05,2026-05-20,21:04,A,67,6.1NRT,305.75,14.34,D
19.95707,-89.33837,321.57,1.04,1.02,2026-05-20,21:04,A,52,6.1NRT,303.35,10.76,D
19.82414,-90.18449,333.47,1.11,1.05,2026-05-20,21:04,A,76,6.1NRT,306.91,20.43,D
18.66364,-96.62151,318.41,3.26,1.71,2026-05-20,21:04,A,48,6.1NRT,297.66,26.02,D
19.82017,-90.2682,326.4,1.12,1.06,2026-05-20,21:04,A,56,6.1NRT,309.4,10.75,D
19.82933,-90.26987,337.46,1.12,1.06,2026-05-20,21:04,A,86,6.1NRT,311.34,28.81,D
20.06576,-88.92171,329.63,1.01,1.01,2026-05-20,21:04,A,73,6.1NRT,299.08,20.89,D
20.29533,-87.68518,314.48,1.01,1,2026-05-20,21:04,A,57,6.1NRT,298.75,6.02,D
20.29399,-87.69448,318.72,1.01,1,2026-05-20,21:04,A,68,6.1NRT,299.06,9.77,D
19.93542,-90.24165,323.68,1.12,1.05,2026-05-20,21:04,A,66,6.1NRT,305.28,11.38,D
20.00509,-90.27157,325.93,1.12,1.05,2026-05-20,21:04,A,58,6.1NRT,307.48,15.76,D
20.33413,-88.18193,318.32,1,1,2026-05-20,21:04,A,58,6.1NRT,297.6,7.99,D
20.09769,-89.80294,321.91,1.07,1.03,2026-05-20,21:04,A,39,6.1NRT,303.75,9.65,D
20.32572,-88.36027,337.08,1,1,2026-05-20,21:04,A,82,6.1NRT,296.24,31.42,D
20.2942,-88.57283,318.68,1,1,2026-05-20,21:04,A,59,6.1NRT,299.99,7.87,D
20.10615,-89.92646,330.7,1.08,1.04,2026-05-20,21:04,A,79,6.1NRT,304.83,19.56,D
20.08866,-90.20811,332.14,1.11,1.05,2026-05-20,21:04,A,81,6.1NRT,308.62,17.18,D
20.08703,-90.21829,331.75,1.11,1.05,2026-05-20,21:04,A,79,6.1NRT,307.34,16.59,D
20.20962,-89.49908,320.14,1.04,1.02,2026-05-20,21:04,A,65,6.1NRT,304.52,6.97,D
20.13776,-89.95807,323.46,1.08,1.04,2026-05-20,21:04,A,25,6.1NRT,303.83,10.66,D
20.31557,-89.24039,314.86,1.03,1.01,2026-05-20,21:04,A,25,6.1NRT,295.68,5.23,D
20.21568,-89.93785,325.48,1.08,1.04,2026-05-20,21:04,A,62,6.1NRT,303.56,11.53,D
20.54131,-88.0299,314.58,1,1,2026-05-20,21:04,A,62,6.1NRT,297.82,5.47,D
20.34066,-89.37154,319.92,1.03,1.02,2026-05-20,21:04,A,66,6.1NRT,303.53,6.95,D
20.34949,-89.37309,330.6,1.03,1.02,2026-05-20,21:04,A,81,6.1NRT,303.57,19.43,D
20.30302,-89.85196,335.21,1.07,1.03,2026-05-20,21:04,A,85,6.1NRT,307.07,27.59,D
20.30149,-89.8618,338.21,1.07,1.03,2026-05-20,21:04,A,87,6.1NRT,302.19,32.88,D
20.4338,-89.3057,324.35,1.03,1.01,2026-05-20,21:04,A,73,6.1NRT,303.12,12.16,D
20.43235,-89.31519,319.7,1.03,1.01,2026-05-20,21:04,A,46,6.1NRT,301.92,7.15,D
20.3236,-90.0141,329.26,1.08,1.04,2026-05-20,21:04,A,65,6.1NRT,307.9,15.01,D
20.65291,-88.13955,316.06,1,1,2026-05-20,21:04,A,57,6.1NRT,296.86,6.71,D
20.51786,-89.04931,324.6,1.02,1.01,2026-05-20,21:04,A,74,6.1NRT,301.45,13.18,D
20.51644,-89.05869,321.43,1.02,1.01,2026-05-20,21:04,A,69,6.1NRT,301.18,9.69,D
20.55563,-89.83446,322.52,1.06,1.03,2026-05-20,21:04,A,52,6.1NRT,305.24,6.84,D
20.5541,-89.84426,334.07,1.06,1.03,2026-05-20,21:04,A,84,6.1NRT,306.9,21.94,D
21.3274,-88.85214,331.75,1,1,2026-05-20,21:04,A,83,6.1NRT,300.75,20.58,D
21.50891,-88.1827,353.9,1,1,2026-05-20,21:04,A,97,6.1NRT,302.7,57.4,D
21.50756,-88.19204,352.79,1,1,2026-05-20,21:04,A,96,6.1NRT,303.86,54.86,D
20.83142,-97.45457,318.35,3.37,1.73,2026-05-20,21:04,A,69,6.1NRT,294.38,54.16,D
20.82509,-97.48535,322.68,3.39,1.74,2026-05-20,21:04,A,75,6.1NRT,294.05,81.56,D
22.07334,-98.42047,316.48,3.73,1.81,2026-05-20,21:04,A,44,6.1NRT,294.7,40.54,D
17.55579,-88.43859,320.08,1.02,1.01,2026-05-20,21:04,A,72,6.1NRT,289.76,12.27,D
17.53152,-88.6692,313.81,1.03,1.01,2026-05-20,21:04,A,59,6.1NRT,295.66,7.6,D
17.69419,-88.56912,324.39,1.02,1.01,2026-05-20,21:04,A,78,6.1NRT,296.87,16.92,D
17.79749,-88.55414,326.54,1.02,1.01,2026-05-20,21:04,A,81,6.1NRT,294.06,18.45,D
17.79608,-88.56344,315.27,1.02,1.01,2026-05-20,21:04,A,58,6.1NRT,294.32,6.24,D
17.51871,-90.55471,339.39,1.24,1.11,2026-05-20,21:04,A,78,6.1NRT,287.77,46.03,D
17.51685,-90.56593,387.13,1.24,1.11,2026-05-20,21:04,A,94,6.1NRT,293.5,241.96,D
17.52646,-90.56766,369.28,1.24,1.11,2026-05-20,21:04,A,94,6.1NRT,289.25,146.83,D
17.92493,-88.32608,322.07,1.01,1.01,2026-05-20,21:04,A,76,6.1NRT,297.64,14.78,D
17.88091,-88.73728,324.23,1.03,1.01,2026-05-20,21:04,A,78,6.1NRT,300.14,13.03,D
17.87949,-88.74666,331.89,1.03,1.01,2026-05-20,21:04,A,85,6.1NRT,299.68,22.34,D
17.9954,-88.23074,336,1.01,1,2026-05-20,21:04,A,87,6.1NRT,301.36,28.41,D
17.99402,-88.2399,324.38,1.01,1,2026-05-20,21:04,A,78,6.1NRT,303.75,12.73,D
17.85088,-89.17647,314.4,1.06,1.03,2026-05-20,21:04,A,63,6.1NRT,287.53,8.99,D
17.88945,-88.98652,322.16,1.05,1.02,2026-05-20,21:04,A,71,6.1NRT,289.73,13.71,D
17.92299,-88.82735,325.19,1.04,1.02,2026-05-20,21:04,A,68,6.1NRT,305.7,13.06,D
17.89834,-88.98803,382.65,1.05,1.02,2026-05-20,21:04,A,100,6.1NRT,289.08,167.25,D
18.01886,-88.25345,328.42,1.01,1,2026-05-20,21:04,A,82,6.1NRT,298.48,15.37,D
18.01748,-88.26262,337.88,1.01,1,2026-05-20,21:04,A,89,6.1NRT,300.19,29.47,D
17.9934,-88.54228,317.86,1.02,1.01,2026-05-20,21:04,A,68,6.1NRT,296.1,8.79,D
18.04309,-88.70994,320.29,1.03,1.01,2026-05-20,21:04,A,72,6.1NRT,291.93,11.44,D
18.08884,-88.5268,317.3,1.02,1.01,2026-05-20,21:04,A,67,6.1NRT,300.26,7.18,D
17.83094,-90.34494,308.35,1.2,1.09,2026-05-20,21:04,A,21,6.1NRT,277.53,6.52,D
18.10837,-88.70744,342.51,1.03,1.01,2026-05-20,21:04,A,91,6.1NRT,299.66,42.53,D
18.10695,-88.71677,346.29,1.03,1.01,2026-05-20,21:04,A,93,6.1NRT,301.08,49.03,D
18.18149,-88.46263,317.32,1.01,1.01,2026-05-20,21:04,A,58,6.1NRT,299.26,8.26,D
18.18009,-88.47187,325.46,1.01,1.01,2026-05-20,21:04,A,78,6.1NRT,301.48,17.06,D
17.89702,-90.35683,318.88,1.2,1.09,2026-05-20,21:04,A,73,6.1NRT,279.79,15.14,D
17.89529,-90.36767,313.49,1.2,1.09,2026-05-20,21:04,A,51,6.1NRT,282,8.71,D
17.94209,-90.13371,309.77,1.16,1.07,2026-05-20,21:04,A,51,6.1NRT,287.08,6.3,D
18.16637,-88.87767,312.71,1.04,1.02,2026-05-20,21:04,A,41,6.1NRT,296.31,4.73,D
17.99945,-90.35958,325.91,1.19,1.09,2026-05-20,21:04,A,76,6.1NRT,289.09,23.66,D
17.99026,-90.92891,315.27,1.28,1.12,2026-05-20,21:04,A,66,6.1NRT,278.3,12.19,D
18.27712,-89.24106,374.51,1.06,1.03,2026-05-20,21:04,A,100,6.1NRT,304.78,136.08,D
18.27561,-89.25069,339.27,1.06,1.03,2026-05-20,21:04,A,89,6.1NRT,302.12,38.46,D
18.13038,-90.21885,332.18,1.17,1.08,2026-05-20,21:04,A,64,6.1NRT,288.19,34.45,D
18.09885,-90.41199,323.59,1.2,1.09,2026-05-20,21:04,A,58,6.1NRT,296.44,18.03,D
17.99583,-91.51641,314.74,1.4,1.17,2026-05-20,21:04,A,32,6.1NRT,288.61,7.72,D
17.74964,-92.91441,310.72,1.77,1.3,2026-05-20,21:04,A,19,6.1NRT,283.53,13.51,D
18.54184,-88.52887,335.91,1.01,1.01,2026-05-20,21:04,A,87,6.1NRT,300.39,28.98,D
18.07515,-91.47937,314.14,1.39,1.17,2026-05-20,21:04,A,20,6.1NRT,289.18,10.37,D
18.60263,-88.56462,320.64,1.01,1.01,2026-05-20,21:04,A,24,6.1NRT,303.16,7.82,D
18.59983,-88.58314,319.65,1.02,1.01,2026-05-20,21:04,A,39,6.1NRT,300.43,7.45,D
18.59842,-88.59241,325.82,1.02,1.01,2026-05-20,21:04,A,78,6.1NRT,301.07,14.97,D
18.55752,-88.92063,323.31,1.03,1.02,2026-05-20,21:04,A,68,6.1NRT,300.3,14.59,D
18.32187,-90.41991,327.24,1.19,1.08,2026-05-20,21:04,A,37,6.1NRT,301.52,20.08,D
18.332,-90.47755,318.57,1.2,1.09,2026-05-20,21:04,A,50,6.1NRT,294.35,10.8,D
18.18718,-91.36597,316.03,1.36,1.15,2026-05-20,21:04,A,54,6.1NRT,291.14,10.34,D
18.19719,-91.36785,343.17,1.36,1.15,2026-05-20,21:04,A,92,6.1NRT,291.23,65.08,D
18.32631,-90.63475,328.88,1.22,1.1,2026-05-20,21:04,A,82,6.1NRT,293.32,25.05,D
18.32452,-90.64589,323.55,1.22,1.1,2026-05-20,21:04,A,77,6.1NRT,293.64,16.87,D
18.32921,-90.64074,327.55,1.22,1.1,2026-05-20,21:04,A,76,6.1NRT,291.15,22.56,D
18.26392,-91.33527,332.38,1.35,1.15,2026-05-20,21:04,A,85,6.1NRT,289,40.57,D
18.23076,-91.53356,313.18,1.39,1.17,2026-05-20,21:04,A,55,6.1NRT,281.17,13.61,D
18.47071,-90.52565,318.1,1.2,1.09,2026-05-20,21:04,A,51,6.1NRT,283.93,11.87,D
18.46893,-90.53659,325.42,1.2,1.09,2026-05-20,21:04,A,78,6.1NRT,286.56,20.89,D
18.3351,-91.40569,315.63,1.36,1.15,2026-05-20,21:04,A,47,6.1NRT,284.9,13.72,D
18.33303,-91.41801,312.21,1.36,1.15,2026-05-20,21:04,A,21,6.1NRT,282.93,8.91,D
17.96857,-93.51241,313,1.95,1.36,2026-05-20,21:04,A,58,6.1NRT,292.31,13.77,D
18.47098,-90.76505,320.52,1.24,1.1,2026-05-20,21:04,A,55,6.1NRT,299.23,11.54,D
18.86812,-88.52316,320.37,1.01,1,2026-05-20,21:04,A,70,6.1NRT,301.86,9.47,D
18.86673,-88.53239,323.66,1.01,1.01,2026-05-20,21:04,A,75,6.1NRT,303.96,12.83,D
18.63427,-90.26334,320.2,1.16,1.07,2026-05-20,21:04,A,22,6.1NRT,295.9,10.01,D
18.96532,-88.55544,325.17,1.01,1.01,2026-05-20,21:04,A,72,6.1NRT,302.57,14.48,D
18.57323,-91.21273,322.99,1.31,1.13,2026-05-20,21:04,A,49,6.1NRT,298.78,15.64,D
18.6768,-90.69972,320.83,1.22,1.1,2026-05-20,21:04,A,43,6.1NRT,301.66,13.8,D
18.09314,-94.35239,317.55,2.24,1.45,2026-05-20,21:04,A,59,6.1NRT,295.96,28.14,D
18.99364,-89.15197,317.43,1.04,1.02,2026-05-20,21:04,A,39,6.1NRT,300.15,5.5,D
18.66768,-91.19923,333.37,1.3,1.13,2026-05-20,21:04,A,60,6.1NRT,299.88,33.68,D
18.68138,-91.17743,327.8,1.3,1.13,2026-05-20,21:04,A,56,6.1NRT,299.85,21.26,D
19.04589,-88.92831,317.78,1.03,1.01,2026-05-20,21:04,A,65,6.1NRT,301.72,6.9,D
19.0361,-89.05227,321.83,1.03,1.02,2026-05-20,21:04,A,69,6.1NRT,302.46,10.97,D
18.7331,-90.98314,332.09,1.26,1.12,2026-05-20,21:04,A,83,6.1NRT,304.92,25.05,D
18.73125,-90.99462,324.26,1.26,1.12,2026-05-20,21:04,A,34,6.1NRT,305.1,13.32,D
18.7029,-91.16928,333.56,1.29,1.13,2026-05-20,21:04,A,65,6.1NRT,302.42,33.07,D
18.73552,-90.9901,326.71,1.26,1.12,2026-05-20,21:04,A,65,6.1NRT,304.64,15.75,D
18.7062,-91.16431,327.01,1.29,1.13,2026-05-20,21:04,A,55,6.1NRT,298.69,21.16,D
18.80999,-90.83992,332.42,1.23,1.1,2026-05-20,21:04,A,73,6.1NRT,304.22,29.33,D
18.80815,-90.85114,329.42,1.24,1.1,2026-05-20,21:04,A,63,6.1NRT,301.42,23.8,D
18.84132,-90.70782,326.53,1.21,1.09,2026-05-20,21:04,A,77,6.1NRT,302.27,20.3,D
18.81956,-90.84169,328.64,1.23,1.1,2026-05-20,21:04,A,51,6.1NRT,303.84,23.05,D
18.81773,-90.85291,332.76,1.24,1.1,2026-05-20,21:04,A,79,6.1NRT,298.67,30.48,D
18.92244,-90.32296,331.2,1.16,1.07,2026-05-20,21:04,A,75,6.1NRT,304.05,26.03,D
19.20065,-88.57916,318.84,1.01,1,2026-05-20,21:04,A,52,6.1NRT,296.27,8.54,D
19.13306,-89.02709,326.55,1.03,1.01,2026-05-20,21:04,A,78,6.1NRT,303.43,16.19,D
19.13162,-89.03653,325.08,1.03,1.01,2026-05-20,21:04,A,74,6.1NRT,301.51,13.65,D
18.91811,-90.68234,337.84,1.21,1.09,2026-05-20,21:04,A,87,6.1NRT,302.72,41.82,D
18.84368,-91.19547,315.94,1.29,1.13,2026-05-20,21:04,A,40,6.1NRT,291.8,10.39,D
19.17086,-89.32246,325.38,1.05,1.02,2026-05-20,21:04,A,70,6.1NRT,301.92,13.6,D
19.17976,-89.324,324.37,1.05,1.02,2026-05-20,21:04,A,74,6.1NRT,303.04,13.48,D
19.194,-89.30336,316.01,1.05,1.02,2026-05-20,21:04,A,48,6.1NRT,299.16,5.19,D
18.97156,-90.68737,323.72,1.2,1.09,2026-05-20,21:04,A,57,6.1NRT,303,16.82,D
19.14502,-89.67376,320.13,1.08,1.04,2026-05-20,21:04,A,48,6.1NRT,302.68,9.71,D
19.13806,-90.19155,334.76,1.13,1.06,2026-05-20,21:04,A,83,6.1NRT,303.4,26.27,D
19.02274,-90.91466,328.24,1.24,1.11,2026-05-20,21:04,A,60,6.1NRT,301.89,21.92,D
19.14561,-90.18787,330.65,1.13,1.06,2026-05-20,21:04,A,50,6.1NRT,307.29,18.51,D
19.02696,-90.90937,339.35,1.24,1.1,2026-05-20,21:04,A,88,6.1NRT,300.27,42.9,D
19.39362,-88.83961,324.31,1.02,1.01,2026-05-20,21:04,A,75,6.1NRT,304.29,11.41,D
19.22689,-90.03346,324.02,1.11,1.05,2026-05-20,21:04,A,23,6.1NRT,303.25,12.16,D
19.1081,-90.77482,328.73,1.21,1.09,2026-05-20,21:04,A,64,6.1NRT,305.68,20.74,D
19.1063,-90.78587,347.68,1.21,1.1,2026-05-20,21:04,A,93,6.1NRT,307.34,62.09,D
19.35534,-89.32741,327.05,1.05,1.02,2026-05-20,21:04,A,34,6.1NRT,306.14,14.73,D
19.17155,-90.56163,324.07,1.18,1.08,2026-05-20,21:04,A,33,6.1NRT,305.72,13.26,D
19.42585,-89.35608,333.23,1.05,1.02,2026-05-20,21:04,A,83,6.1NRT,307.64,18.73,D
19.42437,-89.36568,329.37,1.05,1.02,2026-05-20,21:04,A,69,6.1NRT,307.12,13.7,D
19.49839,-89.36467,341.19,1.05,1.02,2026-05-20,21:04,A,89,6.1NRT,305.64,35.37,D
19.37986,-90.17846,323,1.12,1.06,2026-05-20,21:04,A,55,6.1NRT,301.12,11.38,D
19.37821,-90.18881,322.07,1.12,1.06,2026-05-20,21:04,A,27,6.1NRT,303.61,9.53,D
19.53242,-89.38051,339.15,1.05,1.02,2026-05-20,21:04,A,88,6.1NRT,308.53,31.24,D
19.49495,-89.6829,322,1.07,1.03,2026-05-20,21:04,A,40,6.1NRT,304.83,9.24,D
19.70987,-88.40855,324.39,1,1,2026-05-20,21:04,A,75,6.1NRT,300.4,14.83,D
19.36428,-90.61568,333.28,1.18,1.08,2026-05-20,21:04,A,49,6.1NRT,305.79,28.26,D
19.44122,-90.37794,322.78,1.15,1.07,2026-05-20,21:04,A,19,6.1NRT,305.71,10.2,D
19.7875,-88.18575,319.71,1,1,2026-05-20,21:04,A,68,6.1NRT,300.22,9.39,D
19.45382,-90.35873,328.49,1.14,1.07,2026-05-20,21:04,A,47,6.1NRT,307.15,17.26,D
19.45215,-90.36915,328.47,1.14,1.07,2026-05-20,21:04,A,46,6.1NRT,307.09,16.97,D
19.44795,-90.45512,330.35,1.16,1.07,2026-05-20,21:04,A,71,6.1NRT,306.79,22.47,D
19.71409,-88.79845,316.06,1.01,1.01,2026-05-20,21:04,A,55,6.1NRT,299.73,4.74,D
19.77345,-88.53851,324.81,1,1,2026-05-20,21:04,A,75,6.1NRT,298.45,15.64,D
19.49043,-90.34937,324.19,1.14,1.06,2026-05-20,21:04,A,21,6.1NRT,305.79,14.01,D
19.48874,-90.35981,329.21,1.14,1.06,2026-05-20,21:04,A,73,6.1NRT,303.03,21.96,D
19.84969,-88.14524,322.91,1,1,2026-05-20,21:04,A,73,6.1NRT,300.43,12,D
19.84834,-88.15444,349.99,1,1,2026-05-20,21:04,A,95,6.1NRT,301.49,53.8,D
19.75181,-88.80106,324.48,1.01,1.01,2026-05-20,21:04,A,65,6.1NRT,301.86,12.44,D
19.65619,-89.42417,337.8,1.05,1.02,2026-05-20,21:04,A,87,6.1NRT,307.52,29.82,D
19.58561,-89.87366,321.51,1.09,1.04,2026-05-20,21:04,A,61,6.1NRT,305.71,7.58,D
19.66507,-89.42572,337.38,1.05,1.02,2026-05-20,21:04,A,86,6.1NRT,303.08,29.54,D
30.66303,-89.01627,359.87,1.07,1.03,2026-05-20,21:06,A,99,6.1NRT,284.4,90.9,D
29.5163,-90.65898,311.26,1,1,2026-05-20,21:06,A,45,6.1NRT,294.38,4.92,D
30.66014,-89.03788,311.03,1.07,1.03,2026-05-20,21:06,A,45,6.1NRT,279.91,8.22,D
30.66159,-89.02708,336.52,1.07,1.03,2026-05-20,21:06,A,89,6.1NRT,283.47,38.27,D
30.67203,-89.0179,351.32,1.07,1.03,2026-05-20,21:06,A,96,6.1NRT,286.16,67.74,D
31.39963,-88.66469,316.6,1.12,1.05,2026-05-20,21:06,A,29,6.1NRT,293.35,10.83,D
30.66913,-89.0395,340.1,1.07,1.03,2026-05-20,21:06,A,91,6.1NRT,285.79,44.7,D
30.67058,-89.0287,364.17,1.07,1.03,2026-05-20,21:06,A,100,6.1NRT,288.14,104.2,D
32.74725,-91.91612,300.24,1.01,1,2026-05-20,21:08,A,33,6.1NRT,278.89,3.78,D
44.84951,-95.43527,372.61,1,1,2026-05-20,21:12,A,100,6.1NRT,297.62,121.35,D
44.57597,-95.0316,307.56,1,1,2026-05-20,21:12,A,10,6.1NRT,291.49,5.07,D
44.67001,-97.15907,343.42,1.06,1.03,2026-05-20,21:12,A,93,6.1NRT,275.79,55.35,D
45.8323,-95.07334,324.48,1,1,2026-05-20,21:12,A,77,6.1NRT,296.29,17.59,D
45.51788,-95.43652,332.52,1,1,2026-05-20,21:12,A,62,6.1NRT,290.89,30.1,D
44.98047,-97.09327,315.4,1.05,1.02,2026-05-20,21:12,A,75,6.1NRT,281.55,14.71,D
45.17184,-95.82556,306.73,1,1,2026-05-20,21:12,A,63,6.1NRT,279.34,6.94,D
44.6679,-97.17181,306.79,1.06,1.03,2026-05-20,21:12,A,60,6.1NRT,274.13,9.06,D
48.91347,-95.74161,312.7,1.01,1.01,2026-05-20,21:12,A,72,6.1NRT,293.81,7.82,D
44.64743,-97.07127,306.05,1.05,1.02,2026-05-20,21:12,A,41,6.1NRT,271.21,10.16,D
44.84769,-95.44742,352.62,1,1,2026-05-20,21:12,A,97,6.1NRT,297.71,64.08,D
47.71898,-96.1647,314.46,1,1,2026-05-20,21:12,A,51,6.1NRT,294.33,9.29,D
47.70848,-96.17467,318.42,1,1,2026-05-20,21:12,A,54,6.1NRT,295.81,12.69,D
47.71036,-96.16189,339.31,1,1,2026-05-20,21:12,A,91,6.1NRT,297.27,38.11,D
45.83051,-95.08575,379.91,1,1,2026-05-20,21:12,A,94,6.1NRT,300.79,148.94,D
47.71709,-96.17748,319.39,1,1,2026-05-20,21:12,A,70,6.1NRT,295.16,14.44,D
48.91533,-95.72832,350.2,1.01,1.01,2026-05-20,21:12,A,96,6.1NRT,296.62,60.36,D
19.11079,-103.02927,318.61,3.8,1.82,2026-05-20,22:42,A,60,6.1NRT,297.74,39.68,D
19.38621,-104.75661,317.32,2.8,1.6,2026-05-20,22:42,A,53,6.1NRT,292.02,25.58,D
19.38355,-104.78078,319.37,2.79,1.6,2026-05-20,22:42,A,67,6.1NRT,293.65,33.01,D
19.39266,-104.76389,320.81,2.8,1.6,2026-05-20,22:42,A,73,6.1NRT,293.5,41.31,D
19.5315,-104.83512,324.99,2.78,1.59,2026-05-20,22:42,A,78,6.1NRT,292.97,59.04,D
19.52868,-104.86113,327.54,2.76,1.59,2026-05-20,22:42,A,81,6.1NRT,294.24,71.35,D
19.52422,-104.84187,318.3,2.78,1.59,2026-05-20,22:42,A,26,6.1NRT,292.63,25.16,D
19.53815,-104.8434,329.94,2.78,1.59,2026-05-20,22:42,A,83,6.1NRT,293.76,80.4,D
18.08067,-102.39123,325.37,4.11,1.88,2026-05-20,22:42,A,78,6.1NRT,297.74,104.38,D
18.06991,-102.39448,318.4,4.11,1.88,2026-05-20,22:42,A,58,6.1NRT,298.05,46.33,D
18.08631,-102.39642,321.67,4.11,1.88,2026-05-20,22:42,A,74,6.1NRT,297.54,72.93,D
18.17387,-102.2645,316.59,4.22,1.9,2026-05-20,22:42,A,66,6.1NRT,297.8,40.54,D
18.18399,-102.92437,314.07,3.75,1.81,2026-05-20,22:42,A,57,6.1NRT,295.87,29.79,D
