latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
46.51684,-122.97238,319,1,1,2026-05-21,17:37,T,79,6.1NRT,292.22,16.13,D
43.60263,-116.55608,313.55,1.8,1.32,2026-05-21,17:37,T,35,6.1NRT,298.43,11.23,D
43.60631,-116.56127,313.27,1.8,1.32,2026-05-21,17:37,T,54,6.1NRT,298.12,11.53,D
39.07294,-121.68156,316.73,1.22,1.1,2026-05-21,17:39,T,68,6.1NRT,301.95,9.68,D
39.02886,-122.0218,315.41,1.18,1.08,2026-05-21,17:39,T,57,6.1NRT,299.18,9.1,D
39.02658,-122.00864,338.63,1.18,1.08,2026-05-21,17:39,T,90,6.1NRT,302.07,44.09,D
38.94849,-121.98171,328.6,1.19,1.09,2026-05-21,17:39,T,83,6.1NRT,300.06,28.1,D
38.94621,-121.96848,323.4,1.19,1.09,2026-05-21,17:39,T,78,6.1NRT,303.2,20.84,D
19.20771,-72.72992,320.66,1,1,2026-05-21,20:04,A,63,6.1NRT,298.39,8.44,D
20.74542,-76.28657,329.05,1.24,1.11,2026-05-21,20:04,A,83,6.1NRT,297.01,29.75,D
20.75504,-76.28839,319.49,1.24,1.11,2026-05-21,20:04,A,74,6.1NRT,296.39,16.05,D
25.43834,-80.56322,317.44,1.96,1.37,2026-05-21,20:06,A,68,6.1NRT,297.72,19.51,D
26.51325,-77.07635,331.1,1.14,1.06,2026-05-21,20:06,A,84,6.1NRT,298.43,28.14,D
26.51145,-77.08736,318.36,1.14,1.07,2026-05-21,20:06,A,66,6.1NRT,297.56,11.17,D
26.86352,-80.25412,312.78,1.74,1.29,2026-05-21,20:06,A,55,6.1NRT,299.6,11.99,D
31.55554,-82.78388,328.46,2.03,1.39,2026-05-21,20:06,A,83,6.1NRT,301.13,51.9,D
31.55147,-82.80417,323.42,2.04,1.39,2026-05-21,20:06,A,79,6.1NRT,301.83,35.37,D
31.56018,-82.79217,332.38,2.03,1.39,2026-05-21,20:06,A,86,6.1NRT,300.97,66.97,D
31.65134,-82.77536,316.05,2.02,1.38,2026-05-21,20:06,A,61,6.1NRT,295.97,17.13,D
34.58826,-77.55042,312.86,1.01,1.01,2026-05-21,20:08,A,57,6.1NRT,298.29,7.19,D
34.58663,-77.56101,314.69,1.01,1.01,2026-05-21,20:08,A,63,6.1NRT,297.8,8.73,D
34.42582,-81.02279,311.06,1.36,1.16,2026-05-21,20:08,A,29,6.1NRT,293.13,11.01,D
35.57777,-77.69082,325.92,1.01,1,2026-05-21,20:08,A,75,6.1NRT,305.53,13.47,D
36.34921,-76.80387,320.97,1,1,2026-05-21,20:08,A,72,6.1NRT,297.6,13.25,D
40.80224,-82.50764,303.98,1.24,1.11,2026-05-21,20:10,A,50,6.1NRT,286.95,5.75,D
40.37487,-86.79688,308.28,2.18,1.43,2026-05-21,20:10,A,20,6.1NRT,288.19,13.54,D
40.37603,-86.80215,310.49,2.18,1.43,2026-05-21,20:10,A,30,6.1NRT,288.77,17.29,D
41.26151,-82.61275,302.05,1.23,1.1,2026-05-21,20:10,A,37,6.1NRT,287.75,4.22,D
42.79825,-80.10332,315.48,1.01,1,2026-05-21,20:10,A,0,6.1NRT,294.94,12.16,D
44.76712,-84.14712,318.96,1.24,1.11,2026-05-21,20:12,A,71,6.1NRT,293.3,20.24,D
44.77928,-84.13589,324.24,1.24,1.11,2026-05-21,20:12,A,83,6.1NRT,294.9,28.33,D
44.77654,-84.1507,314.83,1.24,1.11,2026-05-21,20:12,A,75,6.1NRT,293.94,15.9,D
46.47003,-81.05244,300.95,1,1,2026-05-21,20:12,A,0,6.1NRT,289.65,2.66,D
45.14847,-88.35722,302.1,1.96,1.37,2026-05-21,20:12,A,51,6.1NRT,288.43,13.31,D
47.40271,-93.0891,303.17,2.99,1.64,2026-05-21,20:12,A,31,6.1NRT,287.02,15.76,D
17.68084,-90.70858,321.89,2.18,1.43,2026-05-21,21:42,A,55,6.1NRT,299.18,26.32,D
17.9853,-90.91051,326.11,2.12,1.42,2026-05-21,21:42,A,62,6.1NRT,307.34,28.19,D
18.02351,-91.01276,328.89,2.09,1.41,2026-05-21,21:42,A,74,6.1NRT,306.67,39.49,D
18.1347,-91.16722,331.79,2.04,1.39,2026-05-21,21:42,A,81,6.1NRT,306.76,47.69,D
18.13826,-91.17315,329,2.04,1.39,2026-05-21,21:42,A,73,6.1NRT,305.65,41.36,D
18.23653,-90.75487,344.46,2.2,1.44,2026-05-21,21:42,A,91,6.1NRT,303.48,120.02,D
17.67424,-95.25128,320.44,1.09,1.04,2026-05-21,21:42,A,58,6.1NRT,302.97,9.28,D
17.67212,-95.53867,321.89,1.07,1.03,2026-05-21,21:42,A,72,6.1NRT,303.58,9.35,D
17.67078,-95.54837,328.13,1.07,1.03,2026-05-21,21:42,A,80,6.1NRT,303.46,17.23,D
17.57808,-96.2122,312.29,1.02,1.01,2026-05-21,21:42,A,39,6.1NRT,296.69,7.03,D
17.60093,-96.17788,319.9,1.02,1.01,2026-05-21,21:42,A,69,6.1NRT,296.82,12.79,D
18.33065,-91.6875,328.34,1.87,1.34,2026-05-21,21:42,A,61,6.1NRT,302.36,37.4,D
17.9539,-94.74731,318.66,1.16,1.07,2026-05-21,21:42,A,64,6.1NRT,301.29,8.42,D
18.47697,-91.15981,328.86,2.07,1.4,2026-05-21,21:42,A,79,6.1NRT,307.23,36.94,D
18.42084,-91.62926,325.3,1.9,1.35,2026-05-21,21:42,A,65,6.1NRT,302.79,33.62,D
18.09422,-94.34729,317.99,1.22,1.1,2026-05-21,21:42,A,56,6.1NRT,298.57,10.46,D
18.47996,-91.16539,323.35,2.07,1.4,2026-05-21,21:42,A,63,6.1NRT,306.47,17.99,D
18.21882,-93.94962,313.33,1.29,1.13,2026-05-21,21:42,A,38,6.1NRT,296.97,8.74,D
18.68242,-91.1791,324.03,2.07,1.4,2026-05-21,21:42,A,31,6.1NRT,303.57,24,D
18.68528,-91.18466,323.76,2.07,1.4,2026-05-21,21:42,A,45,6.1NRT,303.47,26.34,D
18.69968,-91.16723,323.95,2.08,1.4,2026-05-21,21:42,A,43,6.1NRT,305.73,26.06,D
18.73623,-90.95573,331.35,2.16,1.43,2026-05-21,21:42,A,82,6.1NRT,306.46,45.86,D
18.75891,-90.97849,324.82,2.15,1.43,2026-05-21,21:42,A,63,6.1NRT,303.76,29.17,D
18.81685,-90.69924,351.95,2.27,1.46,2026-05-21,21:42,A,90,6.1NRT,304.1,177.05,D
18.81444,-90.71996,353.76,2.26,1.46,2026-05-21,21:42,A,97,6.1NRT,306.44,191.36,D
18.82959,-90.70087,325.54,2.27,1.46,2026-05-21,21:42,A,51,6.1NRT,293.14,33.89,D
18.82717,-90.72148,341.5,2.26,1.46,2026-05-21,21:42,A,90,6.1NRT,300.57,110.95,D
18.81277,-90.84385,333.33,2.21,1.44,2026-05-21,21:42,A,71,6.1NRT,304.36,55.87,D
18.18835,-95.66797,313.48,1.07,1.03,2026-05-21,21:42,A,46,6.1NRT,276.64,8.87,D
18.81783,-90.70691,368.01,2.27,1.46,2026-05-21,21:42,A,100,6.1NRT,305.53,318.48,D
18.81556,-90.72779,344.07,2.26,1.46,2026-05-21,21:42,A,91,6.1NRT,305.41,121.2,D
18.81479,-90.85165,334.57,2.21,1.44,2026-05-21,21:42,A,74,6.1NRT,303.29,63,D
18.87046,-91.16257,319.32,2.09,1.41,2026-05-21,21:42,A,58,6.1NRT,299.94,18.62,D
18.97481,-90.6886,328.44,2.29,1.46,2026-05-21,21:42,A,73,6.1NRT,302.15,48.46,D
17.58713,-100.84818,321.02,1.38,1.16,2026-05-21,21:42,A,76,6.1NRT,290.42,23.29,D
17.58792,-100.84208,313.85,1.38,1.16,2026-05-21,21:42,A,40,6.1NRT,289.51,12.94,D
17.58585,-100.85418,312.83,1.38,1.16,2026-05-21,21:42,A,13,6.1NRT,290.64,12.16,D
18.96343,-91.04375,321.18,2.15,1.42,2026-05-21,21:42,A,68,6.1NRT,299.49,24.61,D
18.38697,-95.9052,322.07,1.05,1.02,2026-05-21,21:42,A,50,6.1NRT,303.48,7.37,D
17.59114,-101.13248,317.06,1.44,1.19,2026-05-21,21:42,A,57,6.1NRT,286.91,17.77,D
17.60162,-101.13318,326.83,1.44,1.19,2026-05-21,21:42,A,83,6.1NRT,287.88,32.77,D
17.64418,-101.17583,309.78,1.45,1.19,2026-05-21,21:42,A,53,6.1NRT,285.8,8.65,D
18.50245,-96.14021,334.53,1.04,1.02,2026-05-21,21:42,A,65,6.1NRT,300.94,25.45,D
18.50113,-96.14969,326.2,1.04,1.02,2026-05-21,21:42,A,59,6.1NRT,300.8,13.48,D
17.74226,-101.59309,342.58,1.54,1.22,2026-05-21,21:42,A,92,6.1NRT,293.79,70.37,D
17.73991,-101.60711,343.71,1.55,1.23,2026-05-21,21:42,A,93,6.1NRT,296.17,73.94,D
17.74589,-101.59901,372.67,1.54,1.22,2026-05-21,21:42,A,100,6.1NRT,295.38,217.86,D
17.74348,-101.61285,328.36,1.55,1.23,2026-05-21,21:42,A,83,6.1NRT,294.83,31.08,D
18.02143,-100.45764,319.15,1.29,1.13,2026-05-21,21:42,A,72,6.1NRT,290.21,11.51,D
18.02313,-100.46449,316.07,1.29,1.13,2026-05-21,21:42,A,40,6.1NRT,289.58,7.1,D
18.73784,-95.90558,315.85,1.06,1.03,2026-05-21,21:42,A,64,6.1NRT,299.39,7.61,D
18.73651,-95.91525,315.73,1.06,1.03,2026-05-21,21:42,A,64,6.1NRT,299.72,7.52,D
18.03066,-100.90939,315.59,1.37,1.16,2026-05-21,21:42,A,54,6.1NRT,288.39,10.69,D
17.90582,-101.72321,324.03,1.57,1.23,2026-05-21,21:42,A,79,6.1NRT,289.63,25.83,D
17.9089,-101.72901,319.13,1.57,1.23,2026-05-21,21:42,A,69,6.1NRT,288.26,18.78,D
19.55105,-90.66772,328.68,2.34,1.48,2026-05-21,21:42,A,79,6.1NRT,298.59,56,D
18.871,-96.00121,321.89,1.05,1.02,2026-05-21,21:42,A,70,6.1NRT,304.58,7.43,D
18.86965,-96.01084,359.33,1.05,1.02,2026-05-21,21:42,A,99,6.1NRT,305.55,77.39,D
18.16536,-101.08971,315.51,1.4,1.17,2026-05-21,21:42,A,65,6.1NRT,289.02,12.75,D
18.16327,-101.10215,316.08,1.4,1.17,2026-05-21,21:42,A,58,6.1NRT,288.82,14.49,D
18.22787,-101.08,326.97,1.4,1.17,2026-05-21,21:42,A,80,6.1NRT,290.3,28.51,D
18.22591,-101.09161,318.98,1.4,1.17,2026-05-21,21:42,A,65,6.1NRT,290.9,15.16,D
18.3072,-100.66885,321.54,1.31,1.14,2026-05-21,21:42,A,72,6.1NRT,289.82,11.9,D
18.34418,-100.9439,331.7,1.36,1.16,2026-05-21,21:42,A,84,6.1NRT,294.52,31.14,D
18.39607,-101.2443,315.33,1.42,1.18,2026-05-21,21:42,A,25,6.1NRT,288.2,6.81,D
18.23827,-102.75481,315.4,1.83,1.33,2026-05-21,21:42,A,60,6.1NRT,285.56,19.3,D
18.23529,-102.77155,311.69,1.84,1.33,2026-05-21,21:42,A,33,6.1NRT,285.22,12.35,D
20.60386,-101.30177,307.4,1.32,1.14,2026-05-21,21:42,A,37,6.1NRT,274.18,9.79,D
20.94731,-104.26705,317.84,2.1,1.41,2026-05-21,21:44,A,55,6.1NRT,299.34,28.41,D
21.88001,-104.45193,319.6,2.07,1.4,2026-05-21,21:44,A,38,6.1NRT,300.28,23.77,D
21.87131,-104.45675,322.31,2.07,1.4,2026-05-21,21:44,A,67,6.1NRT,299.71,33.31,D
21.8983,-104.44669,320.95,2.07,1.4,2026-05-21,21:44,A,37,6.1NRT,302.78,23.04,D
21.8956,-104.46092,325.92,2.07,1.4,2026-05-21,21:44,A,75,6.1NRT,302.25,38.23,D
21.91627,-105.18443,325.33,2.34,1.48,2026-05-21,21:44,A,70,6.1NRT,302.01,37.33,D
21.91498,-105.1888,323.69,2.34,1.48,2026-05-21,21:44,A,62,6.1NRT,301.9,30.52,D
21.95678,-105.04305,323.57,2.28,1.46,2026-05-21,21:44,A,57,6.1NRT,300.25,29.5,D
24.77954,-106.65399,348.68,2.6,1.55,2026-05-21,21:44,A,92,6.1NRT,304.57,208.82,D
24.77463,-106.67845,325.46,2.61,1.55,2026-05-21,21:44,A,57,6.1NRT,302.94,60.44,D
24.77395,-106.65821,342.55,2.6,1.55,2026-05-21,21:44,A,91,6.1NRT,305.55,160.34,D
28.05717,-97.43571,310.19,1.11,1.05,2026-05-21,21:44,A,32,6.1NRT,294.49,5.72,D
27.24055,-109.29844,324.13,3.51,1.76,2026-05-21,21:44,A,77,6.1NRT,305.45,50.85,D
27.23715,-109.3017,323.24,3.51,1.76,2026-05-21,21:44,A,76,6.1NRT,305.46,47.11,D
29.56178,-99.84371,320.26,1,1,2026-05-21,21:44,A,71,6.1NRT,298.09,13.18,D
37.63108,-108.54506,312.98,1.72,1.29,2026-05-21,21:46,A,53,6.1NRT,298.3,17.14,D
48.28381,-96.38007,317.09,2.29,1.47,2026-05-21,21:50,A,28,6.1NRT,298.19,26.69,D
48.2818,-96.41006,341.27,2.29,1.46,2026-05-21,21:50,A,91,6.1NRT,299.24,127.08,D
48.29465,-96.41185,337.84,2.29,1.46,2026-05-21,21:50,A,90,6.1NRT,297.92,106.51,D
48.28371,-96.38812,326.47,2.29,1.47,2026-05-21,21:50,A,82,6.1NRT,298.17,59.63,D
48.28185,-96.41812,337.12,2.29,1.46,2026-05-21,21:50,A,89,6.1NRT,298.75,105.18,D
48.29658,-96.38993,317.69,2.29,1.47,2026-05-21,21:50,A,74,6.1NRT,297.96,30.63,D
48.2947,-96.41994,333.23,2.29,1.46,2026-05-21,21:50,A,87,6.1NRT,297.97,87.72,D
48.99742,-97.30285,356.75,2.09,1.41,2026-05-21,21:50,A,98,6.1NRT,298.6,206.41,D
