latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
45.56017,-121.09695,306.95,1.8,1.31,2026-04-29,18:00,T,64,6.1NRT,295.19,13.07,D
38.6488,-122.01012,322.96,2.44,1.51,2026-04-29,18:02,T,82,6.1NRT,297.12,62.52,D
38.65463,-122.03667,311.87,2.43,1.5,2026-04-29,18:02,T,72,6.1NRT,297.18,27.53,D
39.04938,-120.72182,302.84,2.86,1.61,2026-04-29,18:02,T,54,6.1NRT,288.52,27.89,D
42.90919,-121.61323,300.28,1.98,1.37,2026-04-29,18:02,T,30,6.1NRT,288.79,9.95,D
44.02475,-71.13743,315.11,1.19,1.09,2026-04-29,19:19,A,75,6.1NRT,291.33,15.68,D
44.02222,-71.15147,318.04,1.19,1.09,2026-04-29,19:19,A,78,6.1NRT,289.5,19.56,D
19.39088,-89.30767,396.43,1.44,1.19,2026-04-29,20:49,A,100,6.1NRT,308.86,375.5,D
18.47252,-88.89404,342.8,1.4,1.17,2026-04-29,20:49,A,91,6.1NRT,301.63,66.22,D
17.75632,-92.91973,323.4,2.88,1.62,2026-04-29,20:49,A,73,6.1NRT,302.37,64.42,D
18.48268,-88.89595,327.99,1.4,1.17,2026-04-29,20:49,A,80,6.1NRT,302.56,30.13,D
18.48057,-88.90866,332.76,1.4,1.17,2026-04-29,20:49,A,84,6.1NRT,303.62,40.04,D
18.04282,-91.44,325.22,2.19,1.43,2026-04-29,20:49,A,76,6.1NRT,306.54,34.74,D
17.7463,-92.92222,314.31,2.88,1.62,2026-04-29,20:49,A,24,6.1NRT,302.13,22.59,D
18.04782,-91.42544,321.69,2.18,1.43,2026-04-29,20:49,A,70,6.1NRT,305.67,21.09,D
17.76025,-92.92519,322.34,2.88,1.62,2026-04-29,20:49,A,71,6.1NRT,302.14,57.34,D
18.13556,-91.08829,323.3,2.04,1.39,2026-04-29,20:49,A,73,6.1NRT,308.55,23.65,D
18.13222,-91.10658,344.95,2.05,1.39,2026-04-29,20:49,A,92,6.1NRT,309.55,112.9,D
18.1288,-91.1252,338.29,2.06,1.4,2026-04-29,20:49,A,88,6.1NRT,307.2,78.79,D
18.26348,-90.44764,318.86,1.82,1.32,2026-04-29,20:49,A,42,6.1NRT,301.78,16.24,D
17.88738,-92.48875,325.85,2.65,1.56,2026-04-29,20:49,A,48,6.1NRT,303.16,56.26,D
18.49248,-89.19739,317.79,1.46,1.2,2026-04-29,20:49,A,46,6.1NRT,299.26,15.73,D
18.49024,-89.21059,376.87,1.47,1.2,2026-04-29,20:49,A,100,6.1NRT,303.68,236.06,D
17.90084,-92.49163,318.68,2.65,1.56,2026-04-29,20:49,A,22,6.1NRT,302.75,30.41,D
18.57816,-88.75111,316.9,1.36,1.16,2026-04-29,20:49,A,64,6.1NRT,303.57,11.58,D
18.57609,-88.76351,319.42,1.37,1.16,2026-04-29,20:49,A,69,6.1NRT,303.63,15.26,D
18.53088,-89.09627,335.69,1.44,1.19,2026-04-29,20:49,A,86,6.1NRT,303.04,51.95,D
18.19024,-91.06143,330.5,2.03,1.39,2026-04-29,20:49,A,82,6.1NRT,302.01,51.58,D
18.18698,-91.07965,334.62,2.04,1.39,2026-04-29,20:49,A,85,6.1NRT,303.4,66.54,D
17.8425,-93.106,327.91,2.97,1.64,2026-04-29,20:49,A,79,6.1NRT,301.86,90.85,D
17.83751,-93.13255,345.43,2.99,1.64,2026-04-29,20:49,A,92,6.1NRT,301.95,224.08,D
17.83188,-93.11058,322.82,2.97,1.64,2026-04-29,20:49,A,72,6.1NRT,301.84,63.4,D
17.82667,-93.13711,316.6,2.99,1.64,2026-04-29,20:49,A,57,6.1NRT,301.2,34.81,D
17.846,-93.11367,334.53,2.97,1.64,2026-04-29,20:49,A,85,6.1NRT,302.05,128.09,D
17.84081,-93.14024,328.52,2.99,1.64,2026-04-29,20:49,A,79,6.1NRT,301.93,89.9,D
18.25173,-91.09986,327.34,2.04,1.39,2026-04-29,20:49,A,64,6.1NRT,304.17,42.46,D
17.89232,-93.17937,318.47,3,1.65,2026-04-29,20:49,A,63,6.1NRT,303.26,41.68,D
17.88722,-93.20609,317.94,3.02,1.65,2026-04-29,20:49,A,62,6.1NRT,303.35,40.35,D
17.89479,-93.18452,320.44,3,1.65,2026-04-29,20:49,A,68,6.1NRT,303.35,51.58,D
18.26757,-91.73223,353.76,2.28,1.46,2026-04-29,20:49,A,97,6.1NRT,306.57,197.32,D
18.28387,-91.71439,324.71,2.27,1.46,2026-04-29,20:49,A,47,6.1NRT,304.84,38.39,D
18.28018,-91.73486,362.19,2.28,1.46,2026-04-29,20:49,A,100,6.1NRT,305.31,273.24,D
18.27647,-91.75543,323.18,2.29,1.46,2026-04-29,20:49,A,34,6.1NRT,301.91,34.56,D
18.27176,-91.71886,344.71,2.27,1.46,2026-04-29,20:49,A,92,6.1NRT,305.75,138.17,D
18.26789,-91.7393,366.47,2.28,1.46,2026-04-29,20:49,A,100,6.1NRT,306.79,315.75,D
18.28435,-91.72147,329.32,2.27,1.46,2026-04-29,20:49,A,80,6.1NRT,304.89,61.64,D
18.28051,-91.74192,330.9,2.28,1.46,2026-04-29,20:49,A,82,6.1NRT,303.99,68.9,D
18.59997,-90.05845,341.57,1.68,1.27,2026-04-29,20:49,A,90,6.1NRT,306.06,77.93,D
18.39617,-91.25705,320.29,2.08,1.4,2026-04-29,20:49,A,55,6.1NRT,305.03,19.55,D
18.38231,-91.33263,331.1,2.11,1.41,2026-04-29,20:49,A,82,6.1NRT,304.34,57.23,D
18.87006,-88.6105,321.79,1.32,1.14,2026-04-29,20:49,A,66,6.1NRT,303.55,16.26,D
18.48674,-90.82561,324.91,1.92,1.35,2026-04-29,20:49,A,75,6.1NRT,303.46,31.91,D
18.87995,-88.61236,321.73,1.32,1.14,2026-04-29,20:49,A,67,6.1NRT,305.54,15.79,D
18.80817,-89.16787,340.5,1.44,1.19,2026-04-29,20:49,A,90,6.1NRT,305.58,61.21,D
18.806,-89.18085,328.24,1.44,1.19,2026-04-29,20:49,A,80,6.1NRT,303.82,31.61,D
18.81437,-89.17442,340.81,1.44,1.19,2026-04-29,20:49,A,90,6.1NRT,305.84,62.07,D
18.47038,-91.35551,330.19,2.11,1.41,2026-04-29,20:49,A,77,6.1NRT,307.23,54.79,D
18.54624,-91.00753,321.4,1.98,1.37,2026-04-29,20:49,A,70,6.1NRT,305.58,22.26,D
18.4791,-91.37708,324.51,2.12,1.41,2026-04-29,20:49,A,41,6.1NRT,304.32,31.77,D
19.06442,-88.17171,348.1,1.24,1.11,2026-04-29,20:49,A,94,6.1NRT,305.12,68.85,D
18.99618,-88.5901,320.61,1.31,1.14,2026-04-29,20:49,A,71,6.1NRT,302.25,14.85,D
18.99421,-88.60205,320.65,1.31,1.14,2026-04-29,20:49,A,71,6.1NRT,302.37,14.81,D
18.59756,-90.92588,332.57,1.95,1.36,2026-04-29,20:49,A,83,6.1NRT,308.12,49.8,D
19.07402,-88.17348,349.49,1.24,1.11,2026-04-29,20:49,A,95,6.1NRT,305.35,72.09,D
18.9199,-89.11419,322.24,1.42,1.18,2026-04-29,20:49,A,43,6.1NRT,304.62,18.49,D
19.07901,-88.16929,328.71,1.24,1.1,2026-04-29,20:49,A,81,6.1NRT,303.27,26.35,D
19.07713,-88.18056,324.69,1.24,1.11,2026-04-29,20:49,A,66,6.1NRT,302.88,19.71,D
18.91718,-89.12022,327.35,1.42,1.18,2026-04-29,20:49,A,64,6.1NRT,305.1,27.01,D
18.60403,-90.93417,328.27,1.95,1.36,2026-04-29,20:49,A,79,6.1NRT,306.57,33.02,D
19.02834,-89.13361,322.51,1.42,1.18,2026-04-29,20:49,A,65,6.1NRT,301.63,20.99,D
18.87253,-90.61207,322.79,1.82,1.32,2026-04-29,20:49,A,41,6.1NRT,305.11,20.07,D
18.8679,-90.83746,326.14,1.89,1.34,2026-04-29,20:49,A,77,6.1NRT,306.45,30.48,D
18.94398,-90.54167,317.95,1.79,1.31,2026-04-29,20:49,A,43,6.1NRT,304.41,13.65,D
18.89361,-90.89658,352.56,1.91,1.35,2026-04-29,20:49,A,96,6.1NRT,303.18,141.16,D
18.94439,-90.53012,322.74,1.79,1.31,2026-04-29,20:49,A,58,6.1NRT,305.14,23.77,D
18.88841,-90.90055,336.31,1.91,1.35,2026-04-29,20:49,A,86,6.1NRT,305.17,65,D
19.19167,-89.325,326.4,1.45,1.19,2026-04-29,20:49,A,78,6.1NRT,301.9,27.67,D
19.21094,-89.27473,333.52,1.44,1.19,2026-04-29,20:49,A,84,6.1NRT,305.69,41.91,D
19.202,-89.32693,340.73,1.45,1.19,2026-04-29,20:49,A,90,6.1NRT,302.58,62.62,D
19.19971,-89.34031,318.31,1.46,1.19,2026-04-29,20:49,A,35,6.1NRT,303.34,13.29,D
18.9044,-91.0125,323.41,1.95,1.36,2026-04-29,20:49,A,57,6.1NRT,305.63,23.49,D
18.90119,-91.03017,322.02,1.95,1.36,2026-04-29,20:49,A,37,6.1NRT,305.4,20.83,D
18.98316,-90.7084,324.73,1.84,1.33,2026-04-29,20:49,A,74,6.1NRT,307.2,26.19,D
19.10584,-90.14109,337.5,1.66,1.27,2026-04-29,20:49,A,85,6.1NRT,308.64,56.37,D
19.10323,-90.15623,337.5,1.67,1.27,2026-04-29,20:49,A,87,6.1NRT,308.38,56.14,D
19.05486,-90.50172,321.77,1.77,1.3,2026-04-29,20:49,A,63,6.1NRT,305.28,19.81,D
19.10713,-90.14801,339.31,1.66,1.27,2026-04-29,20:49,A,88,6.1NRT,308.58,60.67,D
19.05648,-90.49204,317.87,1.77,1.3,2026-04-29,20:49,A,57,6.1NRT,303.53,12.25,D
18.98574,-90.94521,321.43,1.91,1.35,2026-04-29,20:49,A,65,6.1NRT,305.8,18.75,D
18.99743,-90.9476,318.25,1.91,1.35,2026-04-29,20:49,A,30,6.1NRT,303.61,11.01,D
19.45663,-88.36902,314.1,1.25,1.11,2026-04-29,20:49,A,53,6.1NRT,300.65,8.49,D
19.07245,-90.66451,324.5,1.82,1.32,2026-04-29,20:49,A,63,6.1NRT,308.37,24.79,D
19.09848,-90.58445,326.8,1.79,1.31,2026-04-29,20:49,A,77,6.1NRT,307.2,28.26,D
19.13248,-90.59149,330.55,1.79,1.31,2026-04-29,20:49,A,73,6.1NRT,306.54,35.41,D
19.12677,-90.62424,335.34,1.8,1.32,2026-04-29,20:49,A,64,6.1NRT,306.42,46.5,D
19.1239,-90.6407,358.86,1.81,1.32,2026-04-29,20:49,A,99,6.1NRT,308.82,162.02,D
19.1299,-90.59618,325.44,1.79,1.31,2026-04-29,20:49,A,51,6.1NRT,306.42,22.33,D
19.12394,-90.62892,346.15,1.8,1.32,2026-04-29,20:49,A,92,6.1NRT,307.86,90.78,D
19.12096,-90.64523,347.22,1.81,1.32,2026-04-29,20:49,A,93,6.1NRT,308.36,98.22,D
19.24136,-90.04011,347.35,1.62,1.25,2026-04-29,20:49,A,93,6.1NRT,308.41,94.47,D
19.38061,-89.30566,373.88,1.44,1.19,2026-04-29,20:49,A,94,6.1NRT,304.74,202.2,D
19.39312,-89.29456,343.75,1.43,1.18,2026-04-29,20:49,A,91,6.1NRT,305.01,65.62,D
19.38864,-89.32077,329.94,1.44,1.19,2026-04-29,20:49,A,71,6.1NRT,303.97,26.8,D
19.42389,-89.30059,389.86,1.43,1.18,2026-04-29,20:49,A,100,6.1NRT,307.7,315.04,D
19.42168,-89.3137,397.92,1.44,1.19,2026-04-29,20:49,A,100,6.1NRT,309.86,389.38,D
19.43195,-89.31567,394.56,1.44,1.19,2026-04-29,20:49,A,100,6.1NRT,307.14,360.05,D
19.42976,-89.32869,332.62,1.44,1.19,2026-04-29,20:49,A,79,6.1NRT,300.94,36.69,D
19.46078,-89.38213,333.52,1.45,1.19,2026-04-29,20:49,A,74,6.1NRT,302.96,39.6,D
19.46655,-89.41059,329.73,1.46,1.19,2026-04-29,20:49,A,55,6.1NRT,305.86,30.2,D
19.46198,-89.4372,326.43,1.46,1.19,2026-04-29,20:49,A,76,6.1NRT,303.22,24.45,D
19.48947,-89.40134,334.44,1.45,1.19,2026-04-29,20:49,A,81,6.1NRT,304.67,42.24,D
19.46297,-89.74794,354.15,1.54,1.22,2026-04-29,20:49,A,97,6.1NRT,305.38,113.88,D
19.46667,-89.75409,338.95,1.54,1.22,2026-04-29,20:49,A,88,6.1NRT,307.06,57.21,D
19.40558,-90.22491,330.65,1.66,1.27,2026-04-29,20:49,A,81,6.1NRT,310.03,32.66,D
19.39474,-90.28583,321.82,1.68,1.27,2026-04-29,20:49,A,33,6.1NRT,307.29,12.39,D
19.40577,-90.28799,324.76,1.68,1.27,2026-04-29,20:49,A,73,6.1NRT,306.66,20.4,D
19.75745,-88.34898,352.56,1.24,1.11,2026-04-29,20:49,A,96,6.1NRT,303.5,82.52,D
19.75559,-88.36034,357.33,1.24,1.11,2026-04-29,20:49,A,98,6.1NRT,304.89,98.5,D
19.54208,-89.69702,326.07,1.52,1.22,2026-04-29,20:49,A,76,6.1NRT,303.84,24.35,D
19.5397,-89.71091,331.3,1.52,1.22,2026-04-29,20:49,A,82,6.1NRT,305.12,36.04,D
19.60073,-89.41502,332.18,1.45,1.19,2026-04-29,20:49,A,44,6.1NRT,305.17,33.41,D
19.44186,-90.3429,324.58,1.69,1.28,2026-04-29,20:49,A,73,6.1NRT,308.18,21.25,D
19.44519,-90.33425,322.1,1.69,1.28,2026-04-29,20:49,A,51,6.1NRT,306.52,13.86,D
19.43069,-90.54202,347.35,1.75,1.3,2026-04-29,20:49,A,93,6.1NRT,307.46,96.74,D
19.42782,-90.55791,335.25,1.76,1.3,2026-04-29,20:49,A,84,6.1NRT,306.01,51.33,D
19.74389,-88.81087,384.53,1.32,1.14,2026-04-29,20:49,A,100,6.1NRT,312.67,244.99,D
19.74185,-88.82294,351.92,1.32,1.14,2026-04-29,20:49,A,96,6.1NRT,307.4,84.85,D
19.75376,-88.81274,404.45,1.32,1.14,2026-04-29,20:49,A,100,6.1NRT,311.92,407.48,D
19.75173,-88.82482,375.1,1.32,1.14,2026-04-29,20:49,A,100,6.1NRT,308.07,187.65,D
19.45884,-90.51466,332.38,1.74,1.29,2026-04-29,20:49,A,82,6.1NRT,309.8,39.77,D
19.75756,-88.85088,316.23,1.32,1.14,2026-04-29,20:49,A,48,6.1NRT,296.45,10.51,D
19.56722,-90.093,321.1,1.62,1.25,2026-04-29,20:49,A,67,6.1NRT,303.59,18.54,D
19.56467,-90.10773,341.91,1.62,1.25,2026-04-29,20:49,A,90,6.1NRT,303.59,75.49,D
19.5174,-90.44491,320.66,1.72,1.29,2026-04-29,20:49,A,65,6.1NRT,307.14,14.06,D
19.51466,-90.46061,327.4,1.72,1.29,2026-04-29,20:49,A,76,6.1NRT,307.61,28.96,D
19.88669,-88.30972,316.51,1.23,1.1,2026-04-29,20:49,A,60,6.1NRT,300.3,11.04,D
19.88487,-88.32099,319.62,1.23,1.1,2026-04-29,20:49,A,68,6.1NRT,300.12,15.06,D
19.51661,-90.44999,326.36,1.72,1.29,2026-04-29,20:49,A,68,6.1NRT,307.74,26.17,D
19.64233,-89.87387,323.36,1.55,1.23,2026-04-29,20:49,A,71,6.1NRT,306.15,17.98,D
19.54425,-90.55348,330.6,1.75,1.3,2026-04-29,20:49,A,80,6.1NRT,306.74,37.47,D
19.89169,-88.59972,320.73,1.27,1.12,2026-04-29,20:49,A,68,6.1NRT,303.89,15.12,D
19.544,-90.62009,337.5,1.77,1.3,2026-04-29,20:49,A,78,6.1NRT,306.37,58.71,D
19.56947,-90.54221,327.53,1.74,1.29,2026-04-29,20:49,A,76,6.1NRT,306.99,31.77,D
19.78109,-89.67735,348.23,1.5,1.21,2026-04-29,20:49,A,94,6.1NRT,305.65,88.25,D
19.84798,-89.41375,342.99,1.43,1.18,2026-04-29,20:49,A,91,6.1NRT,306.7,65.43,D
19.71019,-90.27327,328.6,1.65,1.26,2026-04-29,20:49,A,75,6.1NRT,305.62,30.43,D
19.93868,-89.06197,319.69,1.36,1.15,2026-04-29,20:49,A,60,6.1NRT,302.04,13.75,D
20.07149,-88.51442,316.91,1.25,1.11,2026-04-29,20:49,A,60,6.1NRT,302.33,9.2,D
19.78459,-90.2466,325.09,1.64,1.26,2026-04-29,20:49,A,72,6.1NRT,307.35,18.18,D
19.78192,-90.26167,352.62,1.65,1.26,2026-04-29,20:49,A,96,6.1NRT,310.35,113.56,D
19.89804,-90.26075,340.34,1.64,1.26,2026-04-29,20:49,A,89,6.1NRT,308.51,64.13,D
19.89542,-90.2757,323.49,1.64,1.26,2026-04-29,20:49,A,59,6.1NRT,308.28,17.24,D
19.90893,-90.26296,332.71,1.64,1.26,2026-04-29,20:49,A,82,6.1NRT,308.63,40.16,D
20.30406,-87.96014,313.54,1.16,1.07,2026-04-29,20:49,A,49,6.1NRT,302.81,6.28,D
20.16752,-89.04736,321.33,1.34,1.15,2026-04-29,20:49,A,48,6.1NRT,305.51,15.27,D
20.01045,-89.9561,323.58,1.55,1.23,2026-04-29,20:49,A,38,6.1NRT,304.37,13.63,D
20.00794,-89.97035,327.99,1.55,1.23,2026-04-29,20:49,A,73,6.1NRT,306.94,22.54,D
20.00542,-89.98469,336.39,1.56,1.23,2026-04-29,20:49,A,86,6.1NRT,308.97,44,D
20.33905,-88.19512,323.05,1.19,1.09,2026-04-29,20:49,A,73,6.1NRT,300.63,17.49,D
20.33727,-88.20611,326.84,1.19,1.09,2026-04-29,20:49,A,78,6.1NRT,299.9,22.8,D
20.34233,-88.35555,317.91,1.22,1.1,2026-04-29,20:49,A,38,6.1NRT,299.46,11.23,D
20.10046,-89.81461,337.75,1.51,1.21,2026-04-29,20:49,A,87,6.1NRT,307.94,48.69,D
20.30601,-88.66103,316.56,1.26,1.12,2026-04-29,20:49,A,53,6.1NRT,304.01,7.95,D
20.30405,-88.67267,322.54,1.27,1.12,2026-04-29,20:49,A,71,6.1NRT,304.88,16.22,D
20.30208,-88.6843,317.75,1.27,1.12,2026-04-29,20:49,A,60,6.1NRT,304.97,8.97,D
20.10799,-89.8087,334.03,1.51,1.21,2026-04-29,20:49,A,84,6.1NRT,305.59,42.13,D
20.10555,-89.82254,324.42,1.51,1.21,2026-04-29,20:49,A,69,6.1NRT,306.07,19.1,D
20.07622,-90.05034,327.06,1.57,1.23,2026-04-29,20:49,A,62,6.1NRT,310.81,23,D
20.15471,-89.78964,322.67,1.5,1.21,2026-04-29,20:49,A,70,6.1NRT,307.1,18.6,D
20.12572,-89.9567,323.97,1.54,1.22,2026-04-29,20:49,A,63,6.1NRT,308.94,12.56,D
20.25603,-89.38317,347.48,1.4,1.17,2026-04-29,20:49,A,93,6.1NRT,309.1,73.64,D
20.25384,-89.39616,332.86,1.41,1.17,2026-04-29,20:49,A,83,6.1NRT,308.66,33.53,D
20.55536,-87.71012,320.59,1.12,1.06,2026-04-29,20:49,A,70,6.1NRT,302.09,13.75,D
20.39443,-88.74356,327.01,1.28,1.12,2026-04-29,20:49,A,77,6.1NRT,305.34,22.94,D
20.15173,-90.14533,324.92,1.59,1.24,2026-04-29,20:49,A,67,6.1NRT,307.5,16.65,D
20.25512,-89.61884,330.25,1.46,1.19,2026-04-29,20:49,A,80,6.1NRT,307.59,31.27,D
20.25281,-89.63218,325.56,1.46,1.19,2026-04-29,20:49,A,74,6.1NRT,307.77,22.7,D
20.54228,-87.96703,323.04,1.15,1.07,2026-04-29,20:49,A,73,6.1NRT,301.94,16,D
20.19843,-90.00611,352.73,1.55,1.23,2026-04-29,20:49,A,96,6.1NRT,310.82,97.93,D
20.14186,-90.32709,324.87,1.64,1.26,2026-04-29,20:49,A,59,6.1NRT,307.95,21.66,D
20.52724,-88.11899,316.09,1.17,1.08,2026-04-29,20:49,A,58,6.1NRT,302.85,9.07,D
20.58123,-87.84367,317.67,1.14,1.06,2026-04-29,20:49,A,64,6.1NRT,303.19,9.73,D
20.25306,-89.94398,327.32,1.53,1.22,2026-04-29,20:49,A,55,6.1NRT,308.96,19.96,D
20.44307,-88.87497,337.42,1.3,1.13,2026-04-29,20:49,A,87,6.1NRT,305.32,43.56,D
20.44111,-88.8869,345.12,1.3,1.13,2026-04-29,20:49,A,92,6.1NRT,305.99,63.23,D
20.65572,-87.60806,313.21,1.11,1.05,2026-04-29,20:49,A,48,6.1NRT,301.36,6.26,D
20.44423,-88.88175,347.25,1.3,1.13,2026-04-29,20:49,A,93,6.1NRT,306.7,69.5,D
20.25262,-89.97964,325.09,1.54,1.22,2026-04-29,20:49,A,32,6.1NRT,309.09,15.06,D
20.62118,-87.87938,323.6,1.14,1.06,2026-04-29,20:49,A,74,6.1NRT,303.75,16.74,D
20.46585,-88.87359,330.55,1.29,1.13,2026-04-29,20:49,A,81,6.1NRT,303.65,28.73,D
20.46383,-88.88551,335.34,1.3,1.13,2026-04-29,20:49,A,85,6.1NRT,304.58,37.8,D
17.53022,-88.67072,322.47,1.4,1.17,2026-04-29,20:49,A,74,6.1NRT,304.17,23.41,D
17.50122,-90.49166,349.52,1.9,1.35,2026-04-29,20:49,A,95,6.1NRT,307.48,126.4,D
17.91003,-88.80509,326.13,1.41,1.18,2026-04-29,20:49,A,78,6.1NRT,306.25,20.56,D
17.93465,-88.78344,320.99,1.4,1.17,2026-04-29,20:49,A,47,6.1NRT,305.86,12.35,D
17.94693,-88.77264,351.08,1.4,1.17,2026-04-29,20:49,A,95,6.1NRT,306.15,88.29,D
17.94483,-88.78534,367.79,1.4,1.17,2026-04-29,20:49,A,100,6.1NRT,308.46,161.53,D
17.96431,-88.78135,319.53,1.4,1.17,2026-04-29,20:49,A,62,6.1NRT,304.86,13.8,D
17.98132,-88.92947,317.46,1.43,1.18,2026-04-29,20:49,A,63,6.1NRT,301.4,14.95,D
17.71939,-90.51126,322.6,1.89,1.34,2026-04-29,20:49,A,50,6.1NRT,302.05,30.68,D
17.66354,-90.8259,325.18,2,1.38,2026-04-29,20:49,A,63,6.1NRT,306.49,31.43,D
17.70268,-90.78513,323.68,1.98,1.37,2026-04-29,20:49,A,75,6.1NRT,302.51,29.43,D
17.74465,-90.75675,333.37,1.96,1.37,2026-04-29,20:49,A,85,6.1NRT,305.04,62.67,D
17.84385,-90.2673,320.58,1.8,1.31,2026-04-29,20:49,A,70,6.1NRT,302.42,23.56,D
18.04072,-89.19307,318.15,1.49,1.21,2026-04-29,20:49,A,61,6.1NRT,301.63,16.7,D
18.18197,-88.53379,315.98,1.34,1.15,2026-04-29,20:49,A,34,6.1NRT,300.3,9.34,D
18.13717,-88.80665,317.45,1.4,1.17,2026-04-29,20:49,A,64,6.1NRT,300.75,14.71,D
18.18294,-88.52699,316.76,1.34,1.15,2026-04-29,20:49,A,29,6.1NRT,300.46,10.46,D
17.79704,-90.9773,337.96,2.04,1.39,2026-04-29,20:49,A,88,6.1NRT,305.34,82.5,D
18.18668,-88.87405,314.98,1.41,1.18,2026-04-29,20:49,A,49,6.1NRT,300.37,13.63,D
18.28221,-88.35996,323.14,1.3,1.13,2026-04-29,20:49,A,49,6.1NRT,304.68,14.74,D
18.26258,-88.47943,316.15,1.33,1.14,2026-04-29,20:49,A,56,6.1NRT,298.73,10.67,D
18.3186,-88.33672,337.54,1.3,1.13,2026-04-29,20:49,A,76,6.1NRT,303.12,44.21,D
17.84827,-91.49114,323.22,2.23,1.45,2026-04-29,20:49,A,74,6.1NRT,304.54,26.82,D
17.9427,-91.03256,321.23,2.04,1.39,2026-04-29,20:49,A,71,6.1NRT,305.53,21.25,D
17.84885,-91.49615,325.11,2.23,1.45,2026-04-29,20:49,A,71,6.1NRT,304.95,32.61,D
18.10112,-90.18579,318.42,1.75,1.3,2026-04-29,20:49,A,64,6.1NRT,299.34,18.66,D
18.03268,-90.63295,336.35,1.9,1.35,2026-04-29,20:49,A,86,6.1NRT,306.05,66.08,D
18.42871,-88.47279,328,1.32,1.14,2026-04-29,20:49,A,80,6.1NRT,303.72,25.87,D
18.42672,-88.48478,337.84,1.32,1.14,2026-04-29,20:49,A,88,6.1NRT,306.02,46.57,D
18.16573,-90.2151,349.09,1.76,1.3,2026-04-29,20:49,A,94,6.1NRT,302.44,120.06,D
17.92537,-91.57458,344.91,2.25,1.45,2026-04-29,20:49,A,92,6.1NRT,308.28,128.92,D
17.9217,-91.59489,323.67,2.26,1.46,2026-04-29,20:49,A,27,6.1NRT,306.01,28.58,D
17.50669,-93.81885,338.09,3.43,1.74,2026-04-29,20:49,A,88,6.1NRT,300.05,208.1,D
17.93792,-91.57716,331.75,2.25,1.45,2026-04-29,20:49,A,83,6.1NRT,305.83,57.61,D
17.92997,-91.56144,336.82,2.24,1.45,2026-04-29,20:49,A,87,6.1NRT,308.26,82.58,D
17.92617,-91.58166,347.32,2.25,1.45,2026-04-29,20:49,A,93,6.1NRT,308.08,144.57,D
17.92235,-91.60194,322.35,2.26,1.46,2026-04-29,20:49,A,68,6.1NRT,306.2,25.93,D
17.5047,-93.82565,337.96,3.43,1.74,2026-04-29,20:49,A,87,6.1NRT,299.97,207.09,D
18.1869,-90.35944,328.22,1.8,1.31,2026-04-29,20:49,A,79,6.1NRT,303.53,42.45,D
21.15388,-87.44782,321.03,1.08,1.04,2026-04-29,20:51,A,67,6.1NRT,300.05,12.7,D
20.44875,-89.34044,319.08,1.39,1.17,2026-04-29,20:51,A,52,6.1NRT,304.66,10.56,D
20.54224,-88.96784,315.92,1.31,1.13,2026-04-29,20:51,A,49,6.1NRT,303.95,6.51,D
20.38152,-90.08443,326.61,1.56,1.23,2026-04-29,20:51,A,75,6.1NRT,307.51,22.54,D
20.37902,-90.09872,326.12,1.56,1.23,2026-04-29,20:51,A,74,6.1NRT,307.71,21.94,D
20.6363,-88.64591,328.64,1.25,1.11,2026-04-29,20:51,A,79,6.1NRT,306.11,25.01,D
20.63441,-88.65742,328.94,1.25,1.11,2026-04-29,20:51,A,79,6.1NRT,305.64,25.52,D
20.79856,-87.70307,314.83,1.12,1.05,2026-04-29,20:51,A,54,6.1NRT,302.07,6.76,D
20.52431,-89.44001,319.9,1.4,1.17,2026-04-29,20:51,A,62,6.1NRT,306.35,10.77,D
20.52213,-89.45292,320.2,1.4,1.17,2026-04-29,20:51,A,63,6.1NRT,303.86,11.11,D
20.45437,-89.85232,324.1,1.5,1.21,2026-04-29,20:51,A,71,6.1NRT,305.94,19.49,D
20.45202,-89.8661,329,1.5,1.21,2026-04-29,20:51,A,78,6.1NRT,305.94,30.61,D
20.82238,-87.72482,315.5,1.12,1.05,2026-04-29,20:51,A,51,6.1NRT,302.87,6.58,D
20.58109,-89.28696,352.93,1.37,1.16,2026-04-29,20:51,A,96,6.1NRT,309.1,89.13,D
20.57893,-89.29955,344.85,1.37,1.16,2026-04-29,20:51,A,91,6.1NRT,310.16,61.32,D
20.56494,-89.44148,321.46,1.4,1.17,2026-04-29,20:51,A,66,6.1NRT,304.54,11.94,D
20.78725,-88.17522,360.04,1.17,1.08,2026-04-29,20:51,A,100,6.1NRT,303.63,96.64,D
20.78548,-88.18606,322.63,1.17,1.08,2026-04-29,20:51,A,71,6.1NRT,303.36,13.33,D
20.92183,-87.73801,322.33,1.12,1.05,2026-04-29,20:51,A,71,6.1NRT,302.16,14.79,D
20.92017,-87.74831,321.35,1.12,1.05,2026-04-29,20:51,A,69,6.1NRT,301.64,13.23,D
20.87069,-88.05239,321.81,1.15,1.07,2026-04-29,20:51,A,69,6.1NRT,306.27,11.41,D
20.69144,-89.12174,324.12,1.33,1.14,2026-04-29,20:51,A,71,6.1NRT,306.56,14.49,D
20.6738,-89.28455,324.08,1.36,1.16,2026-04-29,20:51,A,71,6.1NRT,304.59,17.08,D
20.52939,-90.11153,322.67,1.55,1.23,2026-04-29,20:51,A,61,6.1NRT,309.34,12.06,D
