latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.62749,-71.49063,313.54,1.68,1.27,2026-05-04,19:13,A,73,6.1NRT,294.11,20.77,D
40.68623,-76.19915,301.58,3.37,1.73,2026-05-04,19:13,A,7,6.1NRT,288.17,15.11,D
42.13956,-71.13875,308.79,1.56,1.23,2026-05-04,19:13,A,53,6.1NRT,296.88,9.52,D
43.01829,-71.16277,307.57,1.49,1.21,2026-05-04,19:13,A,53,6.1NRT,290.96,9.62,D
45.251,-74.3233,305.53,1.93,1.36,2026-05-04,19:15,A,45,6.1NRT,289.55,10.62,D
17.50451,-88.58857,313.56,1.82,1.32,2026-05-04,20:44,A,62,6.1NRT,297.06,13.74,D
17.95897,-88.44068,314.98,1.74,1.29,2026-05-04,20:44,A,57,6.1NRT,298.57,11.57,D
17.9924,-88.38255,319.39,1.72,1.29,2026-05-04,20:44,A,71,6.1NRT,298.16,22.12,D
17.98966,-88.39809,315.55,1.73,1.29,2026-05-04,20:44,A,64,6.1NRT,297.72,13.56,D
17.87081,-90.36958,321.78,2.46,1.51,2026-05-04,20:44,A,75,6.1NRT,295.82,54.02,D
17.84617,-90.50386,316.7,2.52,1.53,2026-05-04,20:44,A,65,6.1NRT,296.4,24.33,D
17.87243,-90.35365,314.36,2.45,1.51,2026-05-04,20:44,A,43,6.1NRT,295.01,24.21,D
17.86821,-90.37577,317.72,2.46,1.51,2026-05-04,20:44,A,62,6.1NRT,295.65,37.99,D
17.96153,-90.65878,316.45,2.57,1.54,2026-05-04,20:44,A,62,6.1NRT,295.97,20.35,D
18.0099,-90.62114,322.64,2.55,1.54,2026-05-04,20:44,A,64,6.1NRT,296.86,44.16,D
18.01014,-90.60418,321.56,2.54,1.53,2026-05-04,20:44,A,64,6.1NRT,294.34,37.91,D
18.08916,-90.67323,318.48,2.56,1.54,2026-05-04,20:44,A,62,6.1NRT,296.19,28.84,D
18.30986,-90.77907,315.03,2.58,1.54,2026-05-04,20:44,A,51,6.1NRT,294.08,24.2,D
18.58187,-89.37523,317.08,1.99,1.38,2026-05-04,20:44,A,68,6.1NRT,296.9,22.87,D
18.57863,-89.39321,331.79,2,1.38,2026-05-04,20:44,A,84,6.1NRT,297.28,67.5,D
18.79106,-88.79053,312.23,1.78,1.31,2026-05-04,20:44,A,54,6.1NRT,295.4,11.15,D
18.41626,-90.93118,321.7,2.64,1.56,2026-05-04,20:44,A,75,6.1NRT,297.38,41.36,D
18.4118,-90.95507,320.44,2.65,1.56,2026-05-04,20:44,A,74,6.1NRT,297,35.91,D
18.40997,-90.9344,324.77,2.64,1.56,2026-05-04,20:44,A,79,6.1NRT,297.33,55.83,D
18.40533,-90.95822,316.1,2.65,1.56,2026-05-04,20:44,A,55,6.1NRT,296.56,19.99,D
18.39233,-91.39446,319.98,2.87,1.62,2026-05-04,20:44,A,62,6.1NRT,295.35,35.69,D
18.40624,-91.39751,319.53,2.87,1.62,2026-05-04,20:44,A,49,6.1NRT,297.1,34.91,D
18.40208,-91.37727,320.18,2.86,1.61,2026-05-04,20:44,A,43,6.1NRT,296.35,36.51,D
18.39699,-91.40289,320.19,2.87,1.62,2026-05-04,20:44,A,48,6.1NRT,296.06,36.05,D
19.15879,-88.48465,320.82,1.66,1.27,2026-05-04,20:44,A,74,6.1NRT,298,21.77,D
19.16503,-88.84032,314.19,1.77,1.3,2026-05-04,20:44,A,62,6.1NRT,293.53,13.68,D
19.16313,-88.84493,316.45,1.77,1.3,2026-05-04,20:44,A,66,6.1NRT,293.85,17.31,D
18.96312,-90.33511,311.13,2.31,1.47,2026-05-04,20:44,A,0,6.1NRT,290.99,25.47,D
18.95924,-90.356,309.68,2.32,1.47,2026-05-04,20:44,A,23,6.1NRT,291.26,23.64,D
19.18314,-89.37584,322.42,1.93,1.36,2026-05-04,20:44,A,75,6.1NRT,297.42,33.05,D
19.19666,-89.93732,324,2.13,1.42,2026-05-04,20:44,A,67,6.1NRT,297.76,42.59,D
19.17934,-90.59955,315.48,2.4,1.49,2026-05-04,20:44,A,59,6.1NRT,294.49,20.66,D
19.5049,-89.60681,317.02,1.98,1.37,2026-05-04,20:44,A,29,6.1NRT,297.76,13.51,D
19.50168,-89.62486,320.22,1.99,1.38,2026-05-04,20:44,A,61,6.1NRT,298.11,22.88,D
19.49881,-89.61232,321.69,1.98,1.37,2026-05-04,20:44,A,73,6.1NRT,298.47,26.27,D
19.39364,-92.04691,311.11,3.06,1.66,2026-05-04,20:44,A,44,6.1NRT,290.38,25.67,D
19.75712,-90.28264,318.7,2.2,1.44,2026-05-04,20:44,A,59,6.1NRT,296.55,25.27,D
19.71509,-90.57245,315.72,2.32,1.47,2026-05-04,20:44,A,46,6.1NRT,297.25,21.71,D
19.71108,-90.59346,315.84,2.33,1.48,2026-05-04,20:44,A,55,6.1NRT,297.66,23.75,D
19.96012,-89.65791,316.69,1.96,1.37,2026-05-04,20:44,A,59,6.1NRT,296.85,15.18,D
20.05228,-89.59038,320.23,1.93,1.36,2026-05-04,20:44,A,39,6.1NRT,298.9,22.98,D
20.05916,-89.59864,317.82,1.93,1.36,2026-05-04,20:44,A,27,6.1NRT,298.48,15.87,D
20.18327,-90.3354,317.08,2.18,1.43,2026-05-04,20:44,A,53,6.1NRT,296.77,19.9,D
20.18474,-90.34067,319.08,2.18,1.43,2026-05-04,20:44,A,52,6.1NRT,296.74,24.45,D
20.84801,-88.64005,316.97,1.58,1.24,2026-05-04,20:44,A,68,6.1NRT,295.89,15.99,D
20.9422,-89.15814,328.52,1.72,1.29,2026-05-04,20:44,A,81,6.1NRT,297.58,40.94,D
28.34494,-88.2683,316.38,1.14,1.06,2026-05-04,20:46,A,66,6.1NRT,295.45,12.91,D
29.52864,-82.17342,358.07,1.35,1.15,2026-05-04,20:46,A,93,6.1NRT,304.71,117.25,D
29.85477,-83.16987,312.72,1.2,1.09,2026-05-04,20:46,A,53,6.1NRT,300.61,7.3,D
29.85325,-83.18189,311.22,1.2,1.09,2026-05-04,20:46,A,41,6.1NRT,300.88,5.86,D
29.85785,-83.17599,310.39,1.2,1.09,2026-05-04,20:46,A,29,6.1NRT,299.84,5.22,D
30.43206,-84.04035,311.28,1.12,1.05,2026-05-04,20:46,A,52,6.1NRT,301.28,6.31,D
30.56591,-83.93059,312.84,1.13,1.06,2026-05-04,20:46,A,51,6.1NRT,301.15,7.59,D
30.41851,-88.14042,308.48,1.07,1.03,2026-05-04,20:46,A,48,6.1NRT,297.31,5.74,D
30.62007,-88.26909,315.12,1.08,1.04,2026-05-04,20:46,A,68,6.1NRT,302.09,8.66,D
31.05918,-85.79976,317.97,1.01,1,2026-05-04,20:46,A,70,6.1NRT,302.42,9.99,D
31.08751,-85.74883,316.45,1.01,1.01,2026-05-04,20:46,A,62,6.1NRT,304.38,7.85,D
31.26114,-85.28802,320.03,1.03,1.02,2026-05-04,20:46,A,73,6.1NRT,303.13,11.37,D
31.26712,-85.31062,336.95,1.03,1.02,2026-05-04,20:46,A,88,6.1NRT,304.95,32.63,D
31.26569,-85.32108,316.85,1.03,1.02,2026-05-04,20:46,A,57,6.1NRT,301.04,8.06,D
31.27596,-85.31228,330.55,1.03,1.02,2026-05-04,20:46,A,83,6.1NRT,299.71,22.92,D
30.4779,-90.40769,308.12,1.36,1.16,2026-05-04,20:46,A,59,6.1NRT,297.61,6.6,D
31.37517,-84.85103,317.33,1.06,1.03,2026-05-04,20:46,A,59,6.1NRT,299.97,10.19,D
31.38414,-84.85268,315.89,1.06,1.03,2026-05-04,20:46,A,56,6.1NRT,300.12,9.11,D
31.06463,-87.16544,315.17,1.01,1,2026-05-04,20:46,A,63,6.1NRT,303.2,6.79,D
31.06307,-87.17561,316.95,1.01,1,2026-05-04,20:46,A,71,6.1NRT,303.25,8.57,D
30.94032,-88.01575,318.51,1.05,1.02,2026-05-04,20:46,A,74,6.1NRT,303.24,13.9,D
30.85386,-89.09687,316.66,1.15,1.07,2026-05-04,20:46,A,73,6.1NRT,298.15,13.85,D
30.8519,-89.10838,309.84,1.15,1.07,2026-05-04,20:46,A,62,6.1NRT,297.9,6.98,D
31.39748,-87.27419,317.91,1.01,1,2026-05-04,20:46,A,73,6.1NRT,299.19,11.1,D
31.45571,-87.20872,316.9,1.01,1,2026-05-04,20:46,A,72,6.1NRT,300.93,10.72,D
31.06961,-89.58286,311.93,1.2,1.09,2026-05-04,20:46,A,42,6.1NRT,297.27,9.69,D
31.46442,-87.21056,310.47,1.01,1,2026-05-04,20:46,A,24,6.1NRT,300.29,4.91,D
31.85363,-85.55199,309.96,1.03,1.01,2026-05-04,20:46,A,56,6.1NRT,298.88,5.39,D
31.52275,-89.22308,312.25,1.14,1.07,2026-05-04,20:46,A,62,6.1NRT,299.04,8.61,D
31.53196,-89.22524,311.33,1.14,1.07,2026-05-04,20:46,A,64,6.1NRT,296.72,7.76,D
31.53003,-89.23675,309.91,1.14,1.07,2026-05-04,20:46,A,54,6.1NRT,297.91,6.66,D
31.66107,-89.17728,313.53,1.13,1.06,2026-05-04,20:46,A,64,6.1NRT,300.97,9.04,D
32.12163,-86.71128,320.68,1,1,2026-05-04,20:46,A,73,6.1NRT,299.06,14.46,D
31.81838,-88.67361,317.63,1.08,1.04,2026-05-04,20:46,A,74,6.1NRT,298.92,13.3,D
31.8166,-88.68461,316.38,1.08,1.04,2026-05-04,20:46,A,73,6.1NRT,299.63,11.99,D
32.82802,-81.36702,314.37,1.68,1.27,2026-05-04,20:46,A,70,6.1NRT,298.57,17.24,D
32.82627,-81.38434,352.67,1.68,1.27,2026-05-04,20:46,A,97,6.1NRT,301.62,137.23,D
31.60412,-90.42228,310.3,1.3,1.13,2026-05-04,20:46,A,52,6.1NRT,297.54,8.5,D
32.82978,-84.37795,307.51,1.14,1.06,2026-05-04,20:49,A,27,6.1NRT,291.72,5.65,D
32.83634,-84.37268,314.22,1.14,1.07,2026-05-04,20:49,A,74,6.1NRT,291.35,13.39,D
31.99389,-90.32623,314.77,1.27,1.12,2026-05-04,20:49,A,72,6.1NRT,297.51,13.66,D
32.56121,-87.25157,312.29,1,1,2026-05-04,20:49,A,67,6.1NRT,298.74,7.87,D
32.55966,-87.26185,315.17,1,1,2026-05-04,20:49,A,71,6.1NRT,298.92,10.02,D
33.09451,-87.40237,313.51,1,1,2026-05-04,20:49,A,69,6.1NRT,299.24,8.9,D
33.23679,-87.50949,313.01,1,1,2026-05-04,20:49,A,53,6.1NRT,301.22,6.17,D
33.63979,-86.25407,315.22,1.02,1.01,2026-05-04,20:49,A,46,6.1NRT,294.27,10.67,D
33.65005,-86.24522,317.52,1.02,1.01,2026-05-04,20:49,A,71,6.1NRT,293.23,13.08,D
33.44296,-88.5703,313.85,1.04,1.02,2026-05-04,20:49,A,53,6.1NRT,303.34,6.95,D
33.89488,-86.21407,315.04,1.02,1.01,2026-05-04,20:49,A,72,6.1NRT,293.16,11.02,D
33.89341,-86.22474,324.08,1.02,1.01,2026-05-04,20:49,A,81,6.1NRT,296.94,19.88,D
33.67124,-88.59057,309.94,1.04,1.02,2026-05-04,20:49,A,61,6.1NRT,299.91,4.56,D
33.71008,-89.72314,315.03,1.12,1.06,2026-05-04,20:49,A,69,6.1NRT,299.57,11.28,D
34.23627,-87.56248,309.3,1,1,2026-05-04,20:49,A,60,6.1NRT,296.97,5.49,D
33.50508,-91.95231,307.52,1.47,1.2,2026-05-04,20:49,A,45,6.1NRT,293.26,8.18,D
34.23868,-89.10442,320.59,1.06,1.03,2026-05-04,20:49,A,76,6.1NRT,300.31,15.21,D
34.56832,-89.08168,309.48,1.05,1.02,2026-05-04,20:49,A,57,6.1NRT,298.42,5.03,D
34.87577,-88.60383,315.33,1.02,1.01,2026-05-04,20:49,A,71,6.1NRT,299.74,8.35,D
34.93782,-88.80357,308.21,1.03,1.01,2026-05-04,20:49,A,51,6.1NRT,297.99,4.88,D
35.08596,-88.6207,328.97,1.02,1.01,2026-05-04,20:49,A,84,6.1NRT,299.85,23.38,D
35.08429,-88.63145,317.6,1.02,1.01,2026-05-04,20:49,A,73,6.1NRT,298.84,11.27,D
35.70897,-86.58688,314.63,1.03,1.01,2026-05-04,20:49,A,61,6.1NRT,298.78,8.96,D
35.99617,-86.44937,316.61,1.04,1.02,2026-05-04,20:49,A,72,6.1NRT,300.84,10.71,D
35.61666,-89.951,313.68,1.09,1.04,2026-05-04,20:49,A,28,6.1NRT,298.63,6.35,D
35.6463,-89.94134,315.24,1.09,1.04,2026-05-04,20:49,A,52,6.1NRT,301.18,8.17,D
35.70161,-91.15765,315.45,1.22,1.1,2026-05-04,20:49,A,66,6.1NRT,298.24,10.49,D
35.69937,-91.17049,322.13,1.22,1.1,2026-05-04,20:49,A,76,6.1NRT,299.66,19.23,D
36.14074,-88.65237,318.76,1.01,1,2026-05-04,20:49,A,72,6.1NRT,300.67,11.44,D
36.13908,-88.66315,316.67,1.01,1,2026-05-04,20:49,A,68,6.1NRT,298.92,9.15,D
36.08462,-91.92713,309.71,1.31,1.13,2026-05-04,20:49,A,63,6.1NRT,298.21,8.07,D
36.8254,-90.12942,316.61,1.07,1.03,2026-05-04,20:49,A,67,6.1NRT,298.17,7.88,D
37.19578,-91.68414,308.46,1.22,1.1,2026-05-04,20:49,A,60,6.1NRT,296.08,6.5,D
40.15269,-90.97369,316.33,1.05,1.03,2026-05-04,20:49,A,67,6.1NRT,299.38,6.73,D
41.20653,-93.78285,314.21,1.3,1.13,2026-05-04,20:49,A,65,6.1NRT,299.63,10.07,D
41.42602,-95.86459,314.57,1.65,1.26,2026-05-04,20:49,A,49,6.1NRT,298.13,13.36,D
17.93502,-101.28957,317.87,2.24,1.45,2026-05-04,22:22,A,26,6.1NRT,293.5,27.52,D
17.93283,-101.30859,326.85,2.23,1.45,2026-05-04,22:22,A,74,6.1NRT,295.5,55.47,D
17.94547,-101.31033,328.49,2.23,1.45,2026-05-04,22:22,A,76,6.1NRT,296.61,60.8,D
17.9313,-101.6888,320.66,2.09,1.41,2026-05-04,22:22,A,59,6.1NRT,288.23,37.75,D
18.10876,-100.31733,328.84,2.69,1.57,2026-05-04,22:22,A,76,6.1NRT,308.64,40.45,D
17.9906,-101.38707,318.58,2.21,1.44,2026-05-04,22:22,A,48,6.1NRT,292.89,28.24,D
18.02382,-102.09503,327.77,1.95,1.36,2026-05-04,22:22,A,75,6.1NRT,293.58,47.19,D
18.17658,-101.57979,351.62,2.15,1.42,2026-05-04,22:22,A,95,6.1NRT,299.76,169.41,D
18.17436,-101.59899,340.96,2.14,1.42,2026-05-04,22:22,A,88,6.1NRT,299.64,105.18,D
18.18917,-101.58,321.33,2.15,1.42,2026-05-04,22:22,A,60,6.1NRT,299.13,27.89,D
18.25542,-101.4589,330.9,2.2,1.44,2026-05-04,22:22,A,78,6.1NRT,299.46,61.02,D
18.13823,-102.47398,323.09,1.83,1.32,2026-05-04,22:22,A,63,6.1NRT,302.83,25.21,D
18.13627,-102.49052,344.91,1.82,1.32,2026-05-04,22:22,A,91,6.1NRT,304.47,101.84,D
18.26793,-101.4609,318.54,2.2,1.44,2026-05-04,22:22,A,13,6.1NRT,299.41,18.23,D
18.14969,-102.47632,332.86,1.83,1.32,2026-05-04,22:22,A,80,6.1NRT,301.8,53.6,D
18.1476,-102.4939,333.56,1.82,1.32,2026-05-04,22:22,A,81,6.1NRT,302.25,56.07,D
18.28026,-101.46442,327.52,2.2,1.44,2026-05-04,22:22,A,73,6.1NRT,299.02,48.15,D
18.30759,-101.33836,348.1,2.25,1.45,2026-05-04,22:22,A,93,6.1NRT,303.95,151.58,D
18.15807,-102.78893,319.56,1.73,1.29,2026-05-04,22:22,A,42,6.1NRT,301.07,18.03,D
18.44125,-100.52198,325.31,2.62,1.55,2026-05-04,22:22,A,57,6.1NRT,308.24,22.98,D
18.15985,-102.78082,322.77,1.74,1.29,2026-05-04,22:22,A,59,6.1NRT,301.94,22.38,D
18.21193,-102.91762,325.31,1.7,1.28,2026-05-04,22:22,A,67,6.1NRT,300.5,31.26,D
18.32875,-102.30947,322.47,1.9,1.35,2026-05-04,22:22,A,44,6.1NRT,306.08,21.25,D
18.73664,-100.87771,328.07,2.49,1.52,2026-05-04,22:22,A,73,6.1NRT,309.18,40.78,D
18.46405,-103.40154,320.85,1.58,1.24,2026-05-04,22:22,A,44,6.1NRT,306.67,15.03,D
18.96578,-100.72013,328.62,2.57,1.54,2026-05-04,22:22,A,74,6.1NRT,311.26,32.2,D
18.96425,-100.70287,328.49,2.58,1.54,2026-05-04,22:22,A,73,6.1NRT,311.82,33.82,D
18.96824,-101.27368,328.83,2.33,1.48,2026-05-04,22:22,A,74,6.1NRT,311.93,35.7,D
18.87025,-102.31754,336,1.93,1.36,2026-05-04,22:22,A,83,6.1NRT,312.97,46.22,D
18.86817,-102.33473,332.47,1.92,1.35,2026-05-04,22:22,A,79,6.1NRT,313.52,32.77,D
18.86409,-102.32217,341.34,1.93,1.36,2026-05-04,22:22,A,88,6.1NRT,313.23,69.74,D
18.82804,-102.73788,329.26,1.79,1.31,2026-05-04,22:22,A,75,6.1NRT,310,28.65,D
19.0217,-102.57792,335.29,1.85,1.33,2026-05-04,22:22,A,82,6.1NRT,310.59,45.34,D
18.93954,-103.24017,334.62,1.65,1.26,2026-05-04,22:22,A,81,6.1NRT,305.67,47.9,D
18.93795,-103.25296,334.98,1.65,1.26,2026-05-04,22:22,A,81,6.1NRT,306.48,48.05,D
18.94015,-103.24511,344.74,1.65,1.26,2026-05-04,22:22,A,90,6.1NRT,306.73,82.84,D
18.9386,-103.25816,322.18,1.65,1.26,2026-05-04,22:22,A,54,6.1NRT,306.38,15.4,D
19.02881,-102.58501,328.41,1.85,1.33,2026-05-04,22:22,A,74,6.1NRT,310.36,24.87,D
19.41806,-100.43359,320.53,2.76,1.59,2026-05-04,22:22,A,49,6.1NRT,303.42,30.72,D
19.17593,-103.2747,326.84,1.65,1.26,2026-05-04,22:22,A,62,6.1NRT,305.48,29.56,D
19.17424,-103.28856,335.87,1.65,1.26,2026-05-04,22:22,A,84,6.1NRT,307.01,52.61,D
19.09488,-103.92802,335.87,1.48,1.2,2026-05-04,22:22,A,83,6.1NRT,308.27,43.36,D
19.09313,-103.94193,326.19,1.48,1.2,2026-05-04,22:22,A,71,6.1NRT,307.85,21.09,D
19.18687,-103.27686,319.23,1.65,1.26,2026-05-04,22:22,A,28,6.1NRT,305.03,13.63,D
19.18515,-103.29089,324.11,1.65,1.26,2026-05-04,22:22,A,68,6.1NRT,306.79,21.61,D
19.19057,-103.551,328.03,1.58,1.24,2026-05-04,22:22,A,75,6.1NRT,310.67,20.41,D
19.34514,-102.83429,331.25,1.79,1.31,2026-05-04,22:22,A,75,6.1NRT,313.61,26.31,D
19.35375,-103.71942,328.92,1.55,1.23,2026-05-04,22:22,A,77,6.1NRT,305.2,29.7,D
19.35209,-103.73315,325.79,1.54,1.22,2026-05-04,22:22,A,72,6.1NRT,305.55,21.38,D
19.58202,-102.75312,331.65,1.83,1.33,2026-05-04,22:22,A,81,6.1NRT,311.21,37.34,D
19.60555,-102.65294,331.1,1.87,1.34,2026-05-04,22:22,A,80,6.1NRT,312.95,34.56,D
19.59684,-102.92319,325.84,1.78,1.31,2026-05-04,22:22,A,72,6.1NRT,308.38,24.86,D
19.59266,-102.95774,335.25,1.77,1.3,2026-05-04,22:22,A,84,6.1NRT,306.61,54.41,D
19.60416,-102.95831,322.67,1.77,1.3,2026-05-04,22:22,A,52,6.1NRT,306.19,18.83,D
19.60327,-102.96563,324.24,1.77,1.3,2026-05-04,22:22,A,44,6.1NRT,306.4,21.9,D
19.64671,-102.78969,339.15,1.83,1.32,2026-05-04,22:22,A,87,6.1NRT,309.65,65.9,D
19.64505,-102.80418,332.66,1.82,1.32,2026-05-04,22:22,A,82,6.1NRT,310.46,43.03,D
19.75769,-103.01271,322.94,1.77,1.3,2026-05-04,22:22,A,56,6.1NRT,307.97,18.29,D
20.12749,-101.87393,326.5,2.19,1.43,2026-05-04,22:22,A,63,6.1NRT,312.33,27.4,D
20.0247,-103.08617,321.63,1.76,1.3,2026-05-04,22:22,A,56,6.1NRT,306.38,15.1,D
20.03795,-103.07175,334.53,1.77,1.3,2026-05-04,22:22,A,82,6.1NRT,305.89,49.17,D
20.03601,-103.08788,353.56,1.76,1.3,2026-05-04,22:22,A,96,6.1NRT,309.54,131.04,D
20.0015,-103.37266,327.95,1.68,1.27,2026-05-04,22:22,A,73,6.1NRT,306.18,31.71,D
19.99996,-103.47697,328.42,1.65,1.26,2026-05-04,22:22,A,74,6.1NRT,311.73,23.86,D
20.39891,-102.92113,332.14,1.83,1.33,2026-05-04,22:25,A,78,6.1NRT,314.2,37.18,D
20.18334,-105.32657,337.84,1.25,1.11,2026-05-04,22:25,A,85,6.1NRT,309.94,36.54,D
20.45966,-103.46094,332.81,1.68,1.27,2026-05-04,22:25,A,79,6.1NRT,310.73,33.01,D
20.45784,-103.47587,343.75,1.67,1.27,2026-05-04,22:25,A,89,6.1NRT,314.18,69.74,D
20.46122,-103.46794,340.85,1.68,1.27,2026-05-04,22:25,A,87,6.1NRT,311.98,59.16,D
20.86544,-102.4711,325.24,2.02,1.38,2026-05-04,22:25,A,62,6.1NRT,311.34,20.79,D
20.87158,-102.45895,323.98,2.02,1.39,2026-05-04,22:25,A,61,6.1NRT,310.59,17.42,D
20.85107,-102.85728,328.8,1.89,1.34,2026-05-04,22:25,A,35,6.1NRT,312.88,25.32,D
20.84916,-102.87398,335.43,1.88,1.34,2026-05-04,22:25,A,78,6.1NRT,315.03,47.01,D
20.91424,-102.40645,334.39,2.04,1.39,2026-05-04,22:25,A,81,6.1NRT,311.26,53.19,D
20.86076,-102.8762,331.89,1.88,1.34,2026-05-04,22:25,A,71,6.1NRT,312.87,38.34,D
20.95737,-104.20384,327.33,1.51,1.21,2026-05-04,22:25,A,58,6.1NRT,307.69,24.1,D
20.96986,-104.1895,324.42,1.51,1.21,2026-05-04,22:25,A,43,6.1NRT,308.68,17.03,D
20.96812,-104.2038,327.28,1.51,1.21,2026-05-04,22:25,A,66,6.1NRT,310.21,22.92,D
21.31147,-104.1304,331.75,1.55,1.23,2026-05-04,22:25,A,56,6.1NRT,312.69,24.11,D
21.32372,-104.11864,341.27,1.55,1.23,2026-05-04,22:25,A,88,6.1NRT,315.61,52.63,D
21.33605,-104.10641,340.34,1.55,1.23,2026-05-04,22:25,A,74,6.1NRT,312.58,50.85,D
21.33449,-104.11959,345.67,1.55,1.23,2026-05-04,22:25,A,91,6.1NRT,315.49,66.03,D
21.53411,-104.34313,333.09,1.5,1.21,2026-05-04,22:25,A,68,6.1NRT,309.84,29.23,D
21.54465,-104.34477,333.56,1.5,1.21,2026-05-04,22:25,A,44,6.1NRT,313.47,26.51,D
21.55801,-104.36518,333.33,1.5,1.21,2026-05-04,22:25,A,52,6.1NRT,315.56,28.41,D
21.57611,-104.30328,338,1.52,1.22,2026-05-04,22:25,A,63,6.1NRT,308.23,45.85,D
21.57014,-104.35337,334.62,1.5,1.21,2026-05-04,22:25,A,33,6.1NRT,312.39,28.48,D
21.56854,-104.36684,333.93,1.5,1.21,2026-05-04,22:25,A,53,6.1NRT,313.52,29.94,D
21.58996,-104.27746,321.97,1.53,1.22,2026-05-04,22:25,A,46,6.1NRT,303.21,16.07,D
21.58829,-104.29138,352.91,1.52,1.22,2026-05-04,22:25,A,96,6.1NRT,305.57,102.98,D
21.58686,-104.30344,344.1,1.52,1.22,2026-05-04,22:25,A,86,6.1NRT,307.41,63.93,D
21.76292,-103.49196,323.4,1.75,1.3,2026-05-04,22:25,A,58,6.1NRT,310.68,16.01,D
21.69818,-104.89932,340.38,1.39,1.17,2026-05-04,22:25,A,87,6.1NRT,309.81,50.13,D
21.6965,-104.91294,336.61,1.39,1.17,2026-05-04,22:25,A,83,6.1NRT,309.89,40.67,D
21.99957,-104.94855,337.33,1.39,1.17,2026-05-04,22:25,A,84,6.1NRT,305.31,45.32,D
21.99789,-104.96194,330.45,1.39,1.17,2026-05-04,22:25,A,75,6.1NRT,306.23,29.58,D
22.00818,-104.9626,333.04,1.39,1.17,2026-05-04,22:25,A,79,6.1NRT,307.85,35.4,D
22.02259,-105.16517,326.29,1.35,1.15,2026-05-04,22:25,A,67,6.1NRT,310.77,11.84,D
22.04983,-105.02734,323.47,1.38,1.16,2026-05-04,22:25,A,58,6.1NRT,305.33,16.43,D
22.07765,-105.13452,344.81,1.36,1.15,2026-05-04,22:25,A,90,6.1NRT,310.57,55.22,D
22.08607,-105.14893,328.64,1.35,1.15,2026-05-04,22:25,A,65,6.1NRT,309.58,18.29,D
22.33249,-105.30659,333.04,1.33,1.14,2026-05-04,22:25,A,79,6.1NRT,311.44,24.32,D
22.34928,-105.33445,332.42,1.33,1.14,2026-05-04,22:25,A,78,6.1NRT,312.56,21.36,D
22.34771,-105.34673,333.14,1.33,1.14,2026-05-04,22:25,A,79,6.1NRT,313.36,23.64,D
22.34827,-105.33984,334.89,1.33,1.14,2026-05-04,22:25,A,69,6.1NRT,313.4,25.01,D
22.46867,-104.68959,328.81,1.47,1.2,2026-05-04,22:25,A,71,6.1NRT,310.78,27.56,D
22.86565,-105.20562,322.51,1.38,1.16,2026-05-04,22:25,A,26,6.1NRT,308.17,10.55,D
22.86418,-105.21761,338.13,1.37,1.16,2026-05-04,22:25,A,86,6.1NRT,311.99,42.18,D
23.50785,-106.59158,328.85,1.17,1.08,2026-05-04,22:25,A,79,6.1NRT,309.31,19.18,D
25.04997,-111.57627,325.19,1.1,1.04,2026-05-04,22:25,A,68,6.1NRT,304,12.33,D
25.76345,-107.0992,314.39,1.17,1.08,2026-05-04,22:25,A,45,6.1NRT,297.37,8.18,D
25.17809,-111.70048,342.17,1.1,1.05,2026-05-04,22:25,A,89,6.1NRT,308.01,40.28,D
42.68688,-111.58613,315.95,1.15,1.07,2026-05-04,22:29,A,69,6.1NRT,293.13,15.75,D
42.68525,-111.59958,327.88,1.15,1.07,2026-05-04,22:29,A,59,6.1NRT,292.14,30.66,D
42.03302,-116.18797,323.6,1.05,1.02,2026-05-04,22:29,A,40,6.1NRT,306.27,14.63,D
42.03104,-116.20008,343.57,1.05,1.02,2026-05-04,22:29,A,79,6.1NRT,302.79,45.13,D
42.48724,-114.64291,373.55,1,1,2026-05-04,22:29,A,100,6.1NRT,314.6,116.08,D
42.48551,-114.65458,348.96,1,1,2026-05-04,22:29,A,94,6.1NRT,316.57,46.45,D
42.49588,-114.64529,354.54,1,1,2026-05-04,22:29,A,97,6.1NRT,313.34,61.36,D
42.49414,-114.65695,347.84,1,1,2026-05-04,22:29,A,93,6.1NRT,315.7,45.78,D
44.86396,-116.39043,308.13,1.01,1.01,2026-05-04,22:29,A,57,6.1NRT,292.66,5.13,D
44.86203,-116.40273,313.65,1.01,1.01,2026-05-04,22:29,A,70,6.1NRT,295.03,9.02,D
47.18917,-115.78509,325.03,1,1,2026-05-04,22:29,A,83,6.1NRT,292.92,22.19,D
47.18735,-115.79784,385.89,1,1,2026-05-04,22:29,A,100,6.1NRT,300.16,179.02,D
47.55502,-115.55726,322.77,1.01,1,2026-05-04,22:29,A,82,6.1NRT,282.41,22.41,D
47.55323,-115.57001,313.52,1.01,1,2026-05-04,22:29,A,74,6.1NRT,279.74,14.11,D
47.78495,-116.53983,314.83,1,1,2026-05-04,22:29,A,71,6.1NRT,282.28,13.73,D
47.78305,-116.5526,337.08,1,1,2026-05-04,22:29,A,89,6.1NRT,283.55,39.18,D
47.98514,-115.94527,343.1,1.01,1,2026-05-04,22:29,A,81,6.1NRT,290.44,47.42,D
48.00428,-115.93771,338.54,1.01,1,2026-05-04,22:29,A,91,6.1NRT,290.52,39.84,D
