latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.47899,-103.22381,325.84,1.21,1.09,2026-05-23,15:44,T,59,6.1NRT,307.97,13.38,D
18.40848,-90.9649,319.05,3.95,1.85,2026-05-23,15:44,T,71,6.1NRT,297.31,61.77,D
20.19603,-101.92144,325.64,1.05,1.03,2026-05-23,15:44,T,75,6.1NRT,300.36,15.64,D
18.40122,-90.97301,318.41,3.95,1.85,2026-05-23,15:44,T,70,6.1NRT,297.23,55.94,D
19.73529,-99.14378,308.28,1.05,1.02,2026-05-23,15:44,T,44,6.1NRT,293.91,2.96,D
19.73661,-99.21911,316.1,1.05,1.02,2026-05-23,15:44,T,68,6.1NRT,294.76,8.49,D
19.68938,-99.08756,308.96,1.06,1.03,2026-05-23,15:44,T,42,6.1NRT,293.75,2.83,D
18.2463,-90.82425,313.68,4.08,1.87,2026-05-23,15:44,T,57,6.1NRT,295.81,35.68,D
18.24248,-90.97558,320.35,3.97,1.85,2026-05-23,15:44,T,72,6.1NRT,296.7,73.5,D
19.49388,-98.0646,307.25,1.17,1.08,2026-05-23,15:44,T,34,6.1NRT,293.44,5.86,D
19.49217,-98.05379,308.72,1.17,1.08,2026-05-23,15:44,T,51,6.1NRT,294.29,7.1,D
18.25179,-90.98077,314.96,3.97,1.85,2026-05-23,15:44,T,37,6.1NRT,296.62,33.74,D
18.41982,-92.20547,317.97,3.18,1.69,2026-05-23,15:44,T,62,6.1NRT,292.94,53.48,D
18.39053,-92.21159,319.26,3.18,1.69,2026-05-23,15:44,T,59,6.1NRT,292.81,57.24,D
18.13233,-90.9689,316.65,4,1.86,2026-05-23,15:44,T,65,6.1NRT,296.44,43.98,D
18.12516,-90.93288,323.95,4.03,1.86,2026-05-23,15:44,T,76,6.1NRT,297.09,100.41,D
19.56719,-99.19399,315.96,1.05,1.02,2026-05-23,15:44,T,63,6.1NRT,296.46,8.06,D
18.39026,-92.21686,320.14,3.18,1.69,2026-05-23,15:44,T,66,6.1NRT,292.8,62.08,D
19.34495,-97.92377,310.53,1.2,1.09,2026-05-23,15:44,T,33,6.1NRT,296.86,5.47,D
18.11799,-90.93945,326.24,4.03,1.86,2026-05-23,15:44,T,79,6.1NRT,297.16,120.38,D
20.13106,-103.85196,319.16,1.3,1.13,2026-05-23,15:44,T,67,6.1NRT,302.2,12.17,D
20.05186,-103.21543,315.9,1.19,1.09,2026-05-23,15:44,T,49,6.1NRT,300.85,7.3,D
17.91408,-90.51487,335.13,4.38,1.93,2026-05-23,15:44,T,86,6.1NRT,295.79,227.14,D
17.91049,-90.52248,330.56,4.38,1.93,2026-05-23,15:44,T,83,6.1NRT,296.68,175.85,D
17.90278,-90.48349,315.59,4.41,1.93,2026-05-23,15:44,T,62,6.1NRT,296,44.11,D
19.38232,-99.56696,309.11,1.03,1.01,2026-05-23,15:44,T,37,6.1NRT,295.13,4.75,D
17.84396,-90.7415,318.03,4.22,1.9,2026-05-23,15:44,T,68,6.1NRT,295.83,60.54,D
19.11598,-98.23598,315.15,1.16,1.07,2026-05-23,15:44,T,45,6.1NRT,297.01,6.65,D
19.06615,-98.10175,314.69,1.18,1.08,2026-05-23,15:44,T,67,6.1NRT,295.78,8.95,D
19.68768,-102.45863,315.06,1.09,1.04,2026-05-23,15:44,T,58,6.1NRT,298.78,8.4,D
17.89742,-92.13192,326.23,3.3,1.72,2026-05-23,15:44,T,69,6.1NRT,295.43,98.73,D
17.89907,-92.13802,322.26,3.3,1.72,2026-05-23,15:44,T,53,6.1NRT,295.24,74.58,D
19.25905,-100.55729,334.52,1,1,2026-05-23,15:44,T,88,6.1NRT,300.4,25.38,D
19.25773,-100.54807,317.71,1,1,2026-05-23,15:44,T,48,6.1NRT,299.45,6.12,D
19.74035,-104.24057,319.14,1.36,1.15,2026-05-23,15:44,T,61,6.1NRT,303.4,9.33,D
19.61953,-103.27604,320.39,1.19,1.08,2026-05-23,15:44,T,70,6.1NRT,303.88,10.82,D
19.61031,-103.3564,318.73,1.2,1.09,2026-05-23,15:44,T,67,6.1NRT,302.49,9.43,D
17.80409,-92.12691,319.48,3.32,1.72,2026-05-23,15:44,T,70,6.1NRT,295.76,56.12,D
17.79838,-92.09715,319.48,3.34,1.72,2026-05-23,15:44,T,61,6.1NRT,295.89,55.83,D
18.50879,-96.14639,328.79,1.59,1.24,2026-05-23,15:44,T,82,6.1NRT,297.84,35.06,D
18.5063,-96.13184,323.09,1.6,1.24,2026-05-23,15:44,T,76,6.1NRT,296.25,22.09,D
18.50422,-96.13798,326.75,1.6,1.24,2026-05-23,15:44,T,80,6.1NRT,296.58,29.42,D
17.80546,-92.13188,316.03,3.32,1.72,2026-05-23,15:44,T,63,6.1NRT,295.7,38.12,D
17.79995,-92.10207,321.73,3.34,1.72,2026-05-23,15:44,T,69,6.1NRT,295.89,67.82,D
17.89668,-93.1824,335.09,2.74,1.58,2026-05-23,15:44,T,86,6.1NRT,294.98,126.54,D
18.0966,-94.33897,313.43,2.21,1.44,2026-05-23,15:44,T,26,6.1NRT,293.75,15.06,D
18.09627,-94.34583,314.5,2.21,1.44,2026-05-23,15:44,T,46,6.1NRT,293.84,19.82,D
17.89144,-93.19043,332.91,2.74,1.58,2026-05-23,15:44,T,84,6.1NRT,295.26,112.92,D
17.88697,-93.1656,318.72,2.75,1.59,2026-05-23,15:44,T,67,6.1NRT,294.58,42.09,D
18.38053,-96.15207,322.52,1.6,1.25,2026-05-23,15:44,T,76,6.1NRT,297.91,20.31,D
17.83645,-93.12427,328.55,2.78,1.59,2026-05-23,15:44,T,80,6.1NRT,294.5,88.77,D
17.83182,-93.0991,317.65,2.79,1.6,2026-05-23,15:44,T,65,6.1NRT,294.44,38.64,D
19.4894,-104.10667,316.39,1.32,1.14,2026-05-23,15:44,T,20,6.1NRT,300.57,13.23,D
19.48848,-104.10075,317.48,1.32,1.14,2026-05-23,15:44,T,46,6.1NRT,302.13,12.86,D
18.99579,-100.46577,325.37,1,1,2026-05-23,15:44,T,78,6.1NRT,301.11,13.25,D
18.99446,-100.45657,319.36,1,1,2026-05-23,15:44,T,70,6.1NRT,299.97,6.94,D
19.39369,-103.66837,318.91,1.24,1.11,2026-05-23,15:44,T,63,6.1NRT,300.58,12.59,D
18.17074,-95.59585,330.6,1.77,1.3,2026-05-23,15:44,T,83,6.1NRT,297.42,47.11,D
19.03465,-101.98154,320.07,1.04,1.02,2026-05-23,15:44,T,67,6.1NRT,300.53,7.43,D
18.95977,-101.7742,320.92,1.03,1.01,2026-05-23,15:44,T,67,6.1NRT,303.35,9.42,D
18.99681,-102.18085,318.73,1.05,1.03,2026-05-23,15:44,T,61,6.1NRT,299.19,7.21,D
19.03427,-102.73066,321.55,1.1,1.05,2026-05-23,15:44,T,45,6.1NRT,303.24,7.76,D
18.88007,-101.66722,334.1,1.02,1.01,2026-05-23,15:44,T,84,6.1NRT,302.17,26.16,D
18.87876,-101.65777,328.91,1.02,1.01,2026-05-23,15:44,T,79,6.1NRT,301.65,19.18,D
18.94282,-102.39566,320.81,1.07,1.03,2026-05-23,15:44,T,65,6.1NRT,301.48,7.18,D
19.16663,-104.21838,323.38,1.33,1.14,2026-05-23,15:44,T,70,6.1NRT,302.29,16.92,D
19.16498,-104.20487,319.07,1.33,1.14,2026-05-23,15:44,T,48,6.1NRT,301.04,10.56,D
19.15661,-104.22009,326.17,1.33,1.14,2026-05-23,15:44,T,74,6.1NRT,302.41,21.69,D
19.15505,-104.20724,320.14,1.33,1.14,2026-05-23,15:44,T,44,6.1NRT,301.87,12.64,D
18.65687,-100.47163,337.69,1,1,2026-05-23,15:44,T,88,6.1NRT,302.26,31.09,D
18.64809,-100.47298,359.68,1,1,2026-05-23,15:44,T,99,6.1NRT,299.94,77.25,D
18.64675,-100.46376,318.23,1,1,2026-05-23,15:44,T,56,6.1NRT,297.97,7.2,D
18.00658,-96.68821,316.57,1.49,1.21,2026-05-23,15:44,T,69,6.1NRT,296.24,18.67,D
17.51278,-93.81067,318.16,2.5,1.52,2026-05-23,15:44,T,70,6.1NRT,293.31,44.1,D
18.91651,-103.30337,324.61,1.17,1.08,2026-05-23,15:44,T,74,6.1NRT,304.2,15.54,D
17.59252,-94.85868,314.1,2.07,1.4,2026-05-23,15:44,T,64,6.1NRT,296.7,14.3,D
18.49946,-101.18229,330.69,1,1,2026-05-23,15:44,T,82,6.1NRT,296.14,23.51,D
17.63355,-95.63285,320.05,1.8,1.32,2026-05-23,15:44,T,72,6.1NRT,294.1,25.87,D
18.51476,-101.54933,321.05,1.01,1.01,2026-05-23,15:44,T,67,6.1NRT,300.18,7.6,D
18.60748,-102.36714,327.97,1.06,1.03,2026-05-23,15:44,T,80,6.1NRT,297.92,20.67,D
18.60614,-102.35727,321.24,1.06,1.03,2026-05-23,15:44,T,71,6.1NRT,298.28,12.67,D
18.61705,-103.27157,331.73,1.16,1.07,2026-05-23,15:44,T,83,6.1NRT,301.5,28.37,D
18.50233,-102.40757,328.22,1.06,1.03,2026-05-23,15:44,T,80,6.1NRT,297.55,19.13,D
18.50101,-102.39781,355.85,1.06,1.03,2026-05-23,15:44,T,98,6.1NRT,299.03,71.92,D
18.46815,-102.1558,318.4,1.04,1.02,2026-05-23,15:44,T,67,6.1NRT,296.36,8.21,D
18.60764,-103.27291,320.52,1.16,1.07,2026-05-23,15:44,T,62,6.1NRT,298.35,13.19,D
18.53484,-102.93271,333.81,1.12,1.05,2026-05-23,15:44,T,85,6.1NRT,301.14,31.14,D
18.53355,-102.92284,321.63,1.12,1.05,2026-05-23,15:44,T,72,6.1NRT,300.41,13.81,D
18.40699,-102.18127,319.43,1.05,1.02,2026-05-23,15:44,T,64,6.1NRT,300.92,8.19,D
18.40569,-102.17179,320.21,1.04,1.02,2026-05-23,15:44,T,70,6.1NRT,301.3,9.01,D
18.49698,-103.27593,314.82,1.16,1.07,2026-05-23,15:44,T,45,6.1NRT,301.29,7.63,D
18.12619,-101.87675,335.05,1.02,1.01,2026-05-23,15:44,T,86,6.1NRT,298.58,28.85,D
18.12485,-101.867,317.85,1.02,1.01,2026-05-23,15:44,T,65,6.1NRT,296.1,8.41,D
18.09911,-102.4229,316.79,1.06,1.03,2026-05-23,15:44,T,60,6.1NRT,301.19,6.04,D
17.96725,-101.52582,317.92,1.01,1,2026-05-23,15:44,T,53,6.1NRT,301.83,7.15,D
18.04214,-102.47795,320.74,1.06,1.03,2026-05-23,15:44,T,69,6.1NRT,300.9,8.94,D
17.8471,-101.39024,320.78,1,1,2026-05-23,15:44,T,73,6.1NRT,301.62,8.89,D
17.72717,-101.40205,326.3,1,1,2026-05-23,15:44,T,82,6.1NRT,301.98,13.26,D
17.61481,-101.13456,314.08,1,1,2026-05-23,15:44,T,37,6.1NRT,298.02,6.34,D
43.60553,-116.5629,316.06,1.08,1.04,2026-05-23,17:17,T,43,6.1NRT,301.13,5.14,D
45.69778,-108.6377,309.36,2.29,1.46,2026-05-23,17:17,T,60,6.1NRT,296.2,15.81,D
44.13707,-118.44579,314.45,1,1,2026-05-23,17:17,T,51,6.1NRT,299.54,7.88,D
38.34609,-121.53208,308.53,1.02,1.01,2026-05-23,17:20,T,41,6.1NRT,297.34,3.82,D
37.60521,-120.71563,312.9,1,1,2026-05-23,17:20,T,55,6.1NRT,299.18,6.95,D
36.79504,-120.05198,315.4,1.01,1.01,2026-05-23,17:20,T,60,6.1NRT,300.1,6.76,D
32.70975,-114.76063,328.37,2.14,1.42,2026-05-23,17:20,T,69,6.1NRT,308.88,39.21,D
38.49977,-121.92976,314.86,1.04,1.02,2026-05-23,17:20,T,52,6.1NRT,302.01,6.51,D
38.49826,-121.91817,313.33,1.04,1.02,2026-05-23,17:20,T,46,6.1NRT,300.36,5.44,D
19.40589,-155.26341,313.36,1.77,1.3,2026-05-23,19:02,T,36,6.1NRT,298.38,22.11,D
19.40774,-155.27997,326.95,1.77,1.3,2026-05-23,19:02,T,80,6.1NRT,308.4,51.85,D
17.92793,-71.3441,319.06,1.53,1.22,2026-05-23,19:42,A,71,6.1NRT,294.84,23.28,D
26.51748,-77.09132,315.39,2.64,1.56,2026-05-23,19:45,A,28,6.1NRT,294.25,29.01,D
26.61854,-78.36714,313.09,3.25,1.7,2026-05-23,19:45,A,0,6.1NRT,288.3,34.27,D
26.50414,-77.08781,314.07,2.64,1.56,2026-05-23,19:45,A,17,6.1NRT,294.57,24.53,D
17.6017,-90.65999,328.19,1.02,1.01,2026-05-23,21:18,A,55,6.1NRT,303.3,14.57,D
17.87749,-88.74751,321.5,1.21,1.1,2026-05-23,21:18,A,54,6.1NRT,301.25,9.82,D
17.87004,-88.80248,321.37,1.21,1.09,2026-05-23,21:18,A,54,6.1NRT,299.77,9.45,D
17.88181,-88.74266,322.01,1.22,1.1,2026-05-23,21:18,A,54,6.1NRT,302.3,10.63,D
17.6678,-90.71401,383.26,1.02,1.01,2026-05-23,21:18,A,100,6.1NRT,308.63,159.19,D
17.66648,-90.72325,335.16,1.02,1.01,2026-05-23,21:18,A,84,6.1NRT,303.53,25.11,D
17.56851,-91.39995,337.54,1,1,2026-05-23,21:18,A,86,6.1NRT,302.62,28.28,D
17.56718,-91.40903,320.87,1,1,2026-05-23,21:18,A,43,6.1NRT,300.64,7.14,D
17.67659,-90.71539,374.9,1.02,1.01,2026-05-23,21:18,A,100,6.1NRT,304.39,124.59,D
17.67526,-90.72463,322.79,1.02,1.01,2026-05-23,21:18,A,36,6.1NRT,301.61,9.03,D
17.58992,-91.37551,317.51,1,1,2026-05-23,21:18,A,0,6.1NRT,302.06,3.98,D
17.98145,-88.65494,321.63,1.23,1.1,2026-05-23,21:18,A,71,6.1NRT,301.26,11.8,D
17.69415,-90.71816,333,1.02,1.01,2026-05-23,21:18,A,82,6.1NRT,306.94,21.01,D
17.69282,-90.72741,330.35,1.02,1.01,2026-05-23,21:18,A,67,6.1NRT,306.68,17.87,D
17.66099,-90.94831,318.21,1.01,1,2026-05-23,21:18,A,32,6.1NRT,301.86,4.35,D
17.95805,-89.01636,323.73,1.18,1.08,2026-05-23,21:18,A,73,6.1NRT,303.56,13.39,D
17.73455,-90.64592,319.54,1.02,1.01,2026-05-23,21:18,A,52,6.1NRT,305.46,6.31,D
17.96746,-89.01782,325.82,1.18,1.08,2026-05-23,21:18,A,72,6.1NRT,301.85,15.65,D
17.96603,-89.02854,330.19,1.18,1.08,2026-05-23,21:18,A,81,6.1NRT,302.76,22.27,D
17.56655,-91.86226,327.97,1,1,2026-05-23,21:18,A,77,6.1NRT,306.01,13.22,D
17.5652,-91.87137,322.91,1,1,2026-05-23,21:18,A,69,6.1NRT,306.95,7.86,D
17.76226,-90.64079,320.76,1.02,1.01,2026-05-23,21:18,A,56,6.1NRT,306.34,7.32,D
17.73318,-90.84429,328.68,1.01,1.01,2026-05-23,21:18,A,26,6.1NRT,307.7,12.37,D
17.80779,-90.44745,322.74,1.03,1.02,2026-05-23,21:18,A,63,6.1NRT,303.79,8.57,D
17.76925,-90.71777,326.88,1.02,1.01,2026-05-23,21:18,A,66,6.1NRT,307.62,11.55,D
17.79151,-90.76477,349.9,1.02,1.01,2026-05-23,21:18,A,89,6.1NRT,307.34,51.92,D
17.82265,-90.60838,325.64,1.02,1.01,2026-05-23,21:18,A,32,6.1NRT,307.75,10.53,D
17.7989,-90.9638,335.43,1.01,1,2026-05-23,21:18,A,83,6.1NRT,309.15,21.75,D
17.84466,-90.70687,330.85,1.02,1.01,2026-05-23,21:18,A,79,6.1NRT,306.19,15.96,D
17.91594,-90.26722,324.38,1.05,1.02,2026-05-23,21:18,A,70,6.1NRT,306.25,10.89,D
17.79523,-91.11313,330.65,1,1,2026-05-23,21:18,A,74,6.1NRT,303.96,17.9,D
17.87103,-90.71103,347.55,1.02,1.01,2026-05-23,21:18,A,93,6.1NRT,309.48,42.6,D
17.87982,-90.71242,327.46,1.02,1.01,2026-05-23,21:18,A,73,6.1NRT,307.45,11.15,D
17.87849,-90.72169,326.9,1.02,1.01,2026-05-23,21:18,A,72,6.1NRT,308.59,9.85,D
17.88637,-90.81489,323.46,1.02,1.01,2026-05-23,21:18,A,49,6.1NRT,305.59,8.16,D
17.89383,-90.82552,334.76,1.01,1.01,2026-05-23,21:18,A,83,6.1NRT,307.27,20.84,D
17.8033,-91.51279,345.71,1,1,2026-05-23,21:18,A,0,6.1NRT,308,38.84,D
17.9537,-90.53061,365.03,1.03,1.01,2026-05-23,21:18,A,94,6.1NRT,306.76,89.3,D
17.99667,-90.35436,324.74,1.04,1.02,2026-05-23,21:18,A,55,6.1NRT,307.41,10.06,D
17.50633,-93.82021,327.68,1.15,1.07,2026-05-23,21:18,A,79,6.1NRT,299.2,24.19,D
17.5134,-93.81632,316.87,1.15,1.07,2026-05-23,21:18,A,58,6.1NRT,298.99,10.66,D
18.05582,-90.26237,324.65,1.05,1.02,2026-05-23,21:18,A,24,6.1NRT,304.7,12.37,D
18.05449,-90.27192,344.03,1.05,1.02,2026-05-23,21:18,A,91,6.1NRT,304.64,41.26,D
18.06832,-90.30327,326.05,1.05,1.02,2026-05-23,21:18,A,50,6.1NRT,305.75,11.61,D
18.067,-90.31276,324.47,1.04,1.02,2026-05-23,21:18,A,48,6.1NRT,306.89,9.74,D
17.56574,-93.66748,317.13,1.13,1.06,2026-05-23,21:18,A,58,6.1NRT,299.96,8.15,D
18.05463,-90.46559,324.09,1.03,1.02,2026-05-23,21:18,A,35,6.1NRT,306.31,9.71,D
18.04556,-90.84573,335.47,1.02,1.01,2026-05-23,21:18,A,83,6.1NRT,306.45,24.34,D
18.04424,-90.85497,328.25,1.01,1.01,2026-05-23,21:18,A,45,6.1NRT,307.5,13.35,D
18.28754,-89.16686,317.47,1.17,1.08,2026-05-23,21:18,A,42,6.1NRT,302.15,9.05,D
17.74934,-92.91709,329.99,1.05,1.02,2026-05-23,21:18,A,80,6.1NRT,302.89,21.2,D
18.13449,-90.49435,346.72,1.03,1.02,2026-05-23,21:18,A,92,6.1NRT,309.49,41.72,D
18.14202,-90.50517,326.72,1.03,1.02,2026-05-23,21:18,A,39,6.1NRT,306.96,9.85,D
18.44563,-88.48541,318.2,1.28,1.12,2026-05-23,21:18,A,59,6.1NRT,300.78,9.41,D
17.95372,-91.98815,327.95,1,1,2026-05-23,21:18,A,0,6.1NRT,304.55,15.13,D
18.11483,-90.94846,329.68,1.01,1.01,2026-05-23,21:18,A,66,6.1NRT,308.03,13.55,D
18.23009,-90.46673,332.14,1.04,1.02,2026-05-23,21:18,A,72,6.1NRT,310.02,15.54,D
18.22877,-90.47617,338.62,1.04,1.02,2026-05-23,21:18,A,87,6.1NRT,307.46,25.28,D
18.19171,-90.73883,327.29,1.02,1.01,2026-05-23,21:18,A,75,6.1NRT,307.24,12.32,D
18.19038,-90.74814,326.39,1.02,1.01,2026-05-23,21:18,A,74,6.1NRT,307.59,11.23,D
17.83807,-93.11533,370.41,1.07,1.03,2026-05-23,21:18,A,100,6.1NRT,302.25,118.68,D
17.83656,-93.12499,365.38,1.07,1.03,2026-05-23,21:18,A,100,6.1NRT,302.8,101.4,D
18.20051,-90.74022,342.36,1.02,1.01,2026-05-23,21:18,A,90,6.1NRT,306.09,34.69,D
18.19918,-90.74952,352.44,1.02,1.01,2026-05-23,21:18,A,96,6.1NRT,306.2,55.96,D
18.46402,-88.88794,332.33,1.21,1.09,2026-05-23,21:18,A,83,6.1NRT,300.93,30.36,D
18.46255,-88.89903,329.26,1.21,1.09,2026-05-23,21:18,A,75,6.1NRT,297.32,24.55,D
17.89332,-93.18128,329.37,1.07,1.03,2026-05-23,21:18,A,80,6.1NRT,302.86,19.91,D
17.89179,-93.19099,331.2,1.07,1.03,2026-05-23,21:18,A,82,6.1NRT,304.53,22.63,D
18.46755,-89.2712,320.67,1.16,1.07,2026-05-23,21:18,A,65,6.1NRT,301.78,11.84,D
17.86164,-93.49941,324.25,1.1,1.05,2026-05-23,21:18,A,74,6.1NRT,300.82,15.87,D
18.48145,-89.38068,336.09,1.14,1.07,2026-05-23,21:18,A,86,6.1NRT,301.53,34.18,D
18.48004,-89.39114,347.87,1.14,1.07,2026-05-23,21:18,A,93,6.1NRT,302.61,59.28,D
18.34589,-90.43329,332.38,1.04,1.02,2026-05-23,21:18,A,82,6.1NRT,308.71,17.86,D
18.35477,-90.43467,351.71,1.04,1.02,2026-05-23,21:18,A,95,6.1NRT,306.21,54.62,D
18.35344,-90.44416,336.39,1.04,1.02,2026-05-23,21:18,A,85,6.1NRT,307.31,24.29,D
17.95795,-93.53208,318.7,1.1,1.05,2026-05-23,21:18,A,61,6.1NRT,299.54,9.3,D
17.92098,-93.76484,314.35,1.13,1.06,2026-05-23,21:18,A,42,6.1NRT,295.93,5.75,D
18.39624,-90.72628,327.92,1.02,1.01,2026-05-23,21:18,A,77,6.1NRT,307.6,13.46,D
18.2325,-91.85576,325.45,1,1,2026-05-23,21:18,A,42,6.1NRT,305.59,10.72,D
17.99773,-93.45711,318.38,1.09,1.04,2026-05-23,21:18,A,64,6.1NRT,299.91,8.65,D
18.47176,-90.65849,334.76,1.03,1.01,2026-05-23,21:18,A,84,6.1NRT,305.66,25.18,D
18.47044,-90.66789,327.25,1.03,1.01,2026-05-23,21:18,A,70,6.1NRT,306.16,15.49,D
18.24716,-92.20221,320.02,1.01,1,2026-05-23,21:18,A,51,6.1NRT,302.39,8.31,D
18.61064,-90.12265,329.73,1.07,1.03,2026-05-23,21:18,A,71,6.1NRT,305.71,15.42,D
18.4846,-91.15089,331.25,1.01,1,2026-05-23,21:18,A,80,6.1NRT,302.71,17.89,D
18.41822,-91.60885,318.68,1,1,2026-05-23,21:18,A,29,6.1NRT,294.7,5.94,D
18.651,-90.09483,323.57,1.07,1.03,2026-05-23,21:18,A,54,6.1NRT,300.28,13.15,D
18.86827,-88.76557,381.24,1.24,1.11,2026-05-23,21:18,A,100,6.1NRT,305.49,207.05,D
18.38111,-92.22099,346.95,1.01,1,2026-05-23,21:18,A,93,6.1NRT,301.85,46.74,D
18.37974,-92.23018,322.98,1.01,1,2026-05-23,21:18,A,41,6.1NRT,301.25,10.86,D
18.39122,-92.21326,332.86,1.01,1,2026-05-23,21:18,A,64,6.1NRT,302.35,21.81,D
18.41402,-92.20463,322.61,1.01,1,2026-05-23,21:18,A,71,6.1NRT,302.02,12.18,D
18.41264,-92.21381,330.3,1.01,1,2026-05-23,21:18,A,81,6.1NRT,302.54,21.26,D
17.96074,-95.16235,327.16,1.35,1.15,2026-05-23,21:18,A,69,6.1NRT,304.32,20.99,D
18.69921,-90.80266,350.75,1.02,1.01,2026-05-23,21:18,A,90,6.1NRT,308.13,50.13,D
18.7102,-90.80061,331.55,1.02,1.01,2026-05-23,21:18,A,41,6.1NRT,307.42,15.99,D
18.81873,-90.68969,326.68,1.03,1.01,2026-05-23,21:18,A,59,6.1NRT,307.71,10.87,D
18.82757,-90.69109,336.87,1.03,1.01,2026-05-23,21:18,A,82,6.1NRT,306.39,24.51,D
18.82625,-90.7005,334.44,1.03,1.01,2026-05-23,21:18,A,54,6.1NRT,307.4,20.24,D
18.83509,-90.70193,343.46,1.03,1.01,2026-05-23,21:18,A,84,6.1NRT,305.32,35.28,D
18.8227,-90.85369,350.33,1.02,1.01,2026-05-23,21:18,A,95,6.1NRT,305.78,49.04,D
18.6401,-92.17,323.98,1,1,2026-05-23,21:18,A,62,6.1NRT,306.83,8.94,D
18.87045,-90.70748,323.63,1.03,1.01,2026-05-23,21:18,A,62,6.1NRT,304.83,8.83,D
18.85926,-90.84991,324.43,1.02,1.01,2026-05-23,21:18,A,40,6.1NRT,304.21,8.83,D
18.85793,-90.85928,326.69,1.02,1.01,2026-05-23,21:18,A,60,6.1NRT,305.9,11.76,D
18.89619,-90.65347,353.56,1.03,1.02,2026-05-23,21:18,A,96,6.1NRT,308.33,57.88,D
18.89485,-90.66295,392.29,1.03,1.02,2026-05-23,21:18,A,100,6.1NRT,313.38,205.63,D
18.8935,-90.67244,330.45,1.03,1.02,2026-05-23,21:18,A,62,6.1NRT,305.25,16.28,D
18.8742,-90.87142,331.7,1.02,1.01,2026-05-23,21:18,A,67,6.1NRT,304.06,20.07,D
18.9559,-90.49342,325.35,1.05,1.02,2026-05-23,21:18,A,62,6.1NRT,305.4,12.52,D
18.92136,-90.74059,321.86,1.03,1.01,2026-05-23,21:18,A,51,6.1NRT,302.94,7.07,D
18.97413,-90.42772,323.16,1.05,1.02,2026-05-23,21:18,A,42,6.1NRT,304.65,11.7,D
18.97279,-90.43737,330.35,1.05,1.02,2026-05-23,21:18,A,79,6.1NRT,304.56,20.49,D
18.94834,-90.67725,341.72,1.03,1.02,2026-05-23,21:18,A,89,6.1NRT,302.2,34.85,D
18.94701,-90.68668,340.57,1.03,1.02,2026-05-23,21:18,A,88,6.1NRT,303.98,32.62,D
18.90745,-91.09212,336.91,1.01,1.01,2026-05-23,21:18,A,85,6.1NRT,304.9,26.45,D
19.00393,-90.54006,332.23,1.04,1.02,2026-05-23,21:18,A,72,6.1NRT,305.16,19.23,D
18.94231,-90.97401,323.3,1.02,1.01,2026-05-23,21:18,A,60,6.1NRT,303.97,7.02,D
19.07003,-90.13372,323.4,1.08,1.04,2026-05-23,21:18,A,43,6.1NRT,305.46,7.99,D
19.04948,-90.28079,334.12,1.06,1.03,2026-05-23,21:18,A,76,6.1NRT,304.47,23.79,D
19.02242,-90.61781,325.36,1.04,1.02,2026-05-23,21:18,A,43,6.1NRT,306.15,11.14,D
18.96285,-91.04105,330.45,1.02,1.01,2026-05-23,21:18,A,72,6.1NRT,303.75,15.59,D
18.99317,-91.01732,325.03,1.02,1.01,2026-05-23,21:18,A,44,6.1NRT,307.28,8.7,D
18.99184,-91.02663,333.84,1.02,1.01,2026-05-23,21:18,A,82,6.1NRT,305.59,19.37,D
19.08856,-90.59903,343.42,1.04,1.02,2026-05-23,21:18,A,90,6.1NRT,307.58,36.83,D
19.08721,-90.60857,354.49,1.04,1.02,2026-05-23,21:18,A,97,6.1NRT,307.78,61.06,D
19.15186,-90.21326,333.19,1.07,1.03,2026-05-23,21:18,A,49,6.1NRT,308.73,17.41,D
19.15048,-90.22311,334.26,1.07,1.03,2026-05-23,21:18,A,60,6.1NRT,309.47,20.32,D
19.14911,-90.23295,346.82,1.07,1.03,2026-05-23,21:18,A,92,6.1NRT,308.48,45.45,D
19.14774,-90.24274,338.91,1.07,1.03,2026-05-23,21:18,A,87,6.1NRT,306.26,30.04,D
19.09744,-90.6004,372.89,1.04,1.02,2026-05-23,21:18,A,100,6.1NRT,307.93,116.95,D
19.17372,-90.25259,327.13,1.07,1.03,2026-05-23,21:18,A,74,6.1NRT,307.29,11.32,D
19.17238,-90.26234,334.8,1.07,1.03,2026-05-23,21:18,A,83,6.1NRT,308.64,22.65,D
19.18138,-90.26371,332.57,1.07,1.03,2026-05-23,21:18,A,73,6.1NRT,307.88,19.55,D
19.12913,-90.64031,337.38,1.04,1.02,2026-05-23,21:18,A,55,6.1NRT,307.06,25.72,D
19.16111,-90.60635,332.57,1.04,1.02,2026-05-23,21:18,A,69,6.1NRT,304.52,19.89,D
18.86685,-92.62401,310.14,1.02,1.01,2026-05-23,21:18,A,30,6.1NRT,298.36,5.72,D
19.18076,-90.53114,338.95,1.05,1.02,2026-05-23,21:18,A,86,6.1NRT,309.01,31.4,D
19.18966,-90.53253,334.71,1.05,1.02,2026-05-23,21:18,A,83,6.1NRT,303.38,24.36,D
19.17619,-90.6282,323.12,1.04,1.02,2026-05-23,21:18,A,23,6.1NRT,305.62,8.41,D
19.1306,-90.94944,333.23,1.02,1.01,2026-05-23,21:18,A,81,6.1NRT,306.66,22.71,D
