latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.30442,-104.9318,319.86,1.57,1.23,2026-05-28,15:44,T,67,6.1NRT,298.71,21.81,D
20.30282,-104.91821,317.4,1.57,1.23,2026-05-28,15:44,T,49,6.1NRT,299.4,17.09,D
19.14844,-96.96513,309.85,1.34,1.15,2026-05-28,15:44,T,66,6.1NRT,295.26,10.18,D
20.20751,-105.17258,320.72,1.62,1.25,2026-05-28,15:44,T,69,6.1NRT,302.21,17.79,D
19.27818,-98.42068,308.73,1.12,1.05,2026-05-28,15:44,T,60,6.1NRT,293.45,4.71,D
19.37917,-99.57334,308.76,1.02,1.01,2026-05-28,15:44,T,11,6.1NRT,296.14,4.78,D
19.16101,-98.38363,309.9,1.12,1.06,2026-05-28,15:44,T,66,6.1NRT,294.76,6.38,D
42.19022,-113.72486,317.6,1.47,1.2,2026-05-28,17:17,T,54,6.1NRT,293.99,23.71,D
43.09704,-116.77347,314.13,1.07,1.03,2026-05-28,17:17,T,39,6.1NRT,296.92,9.26,D
42.18721,-113.70934,313.8,1.47,1.2,2026-05-28,17:17,T,28,6.1NRT,288.92,19.44,D
39.22288,-122.02476,311.45,1.06,1.03,2026-05-28,17:17,T,65,6.1NRT,292.06,8.34,D
42.20019,-113.71975,314.47,1.47,1.2,2026-05-28,17:17,T,22,6.1NRT,290.3,17.96,D
34.61646,-118.11134,312.39,1.22,1.1,2026-05-28,17:20,T,48,6.1NRT,298.31,4.74,D
35.03282,-118.05699,313.2,1.21,1.09,2026-05-28,17:20,T,46,6.1NRT,295.97,5.81,D
35.03064,-118.04428,313.38,1.21,1.09,2026-05-28,17:20,T,24,6.1NRT,296.87,5.6,D
19.40607,-155.28247,321.81,1.81,1.32,2026-05-28,19:02,T,66,6.1NRT,302.47,33.86,D
18.021,-66.31494,334.53,1.03,1.01,2026-05-28,19:34,A,86,6.1NRT,300.28,28.31,D
17.84398,-71.40588,317.49,2.08,1.4,2026-05-28,19:34,A,48,6.1NRT,295.04,25.1,D
17.84064,-71.42471,325.23,2.09,1.41,2026-05-28,19:34,A,78,6.1NRT,295.3,47.78,D
17.84454,-71.43238,314.59,2.09,1.41,2026-05-28,19:34,A,60,6.1NRT,294.93,19,D
17.84803,-71.41347,324.05,2.08,1.4,2026-05-28,19:34,A,77,6.1NRT,295.37,45.42,D
17.99426,-66.25298,321.2,1.03,1.01,2026-05-28,19:34,A,69,6.1NRT,301.8,7.63,D
17.99284,-66.26233,340.85,1.03,1.01,2026-05-28,19:34,A,90,6.1NRT,303.4,34.95,D
18.02242,-66.30557,335.56,1.03,1.01,2026-05-28,19:34,A,87,6.1NRT,300.82,29.66,D
40.84064,-76.58318,309.97,1.45,1.19,2026-05-28,19:42,A,47,6.1NRT,292.92,11.53,D
42.9062,-77.3062,306.95,1.42,1.18,2026-05-28,19:42,A,27,6.1NRT,293.86,9,D
42.9793,-77.35653,312.54,1.42,1.18,2026-05-28,19:42,A,73,6.1NRT,294.48,15.21,D
43.41899,-80.37873,311.05,2.02,1.39,2026-05-28,19:42,A,61,6.1NRT,297.42,15.76,D
40.20269,-76.08691,309.34,1.41,1.17,2026-05-28,19:42,A,39,6.1NRT,295.52,8.1,D
45.14072,-84.55172,305.18,3.06,1.66,2026-05-28,19:45,A,60,6.1NRT,293.88,24.72,D
45.15136,-84.52128,304.31,3.05,1.66,2026-05-28,19:45,A,58,6.1NRT,293.93,22.52,D
19.35877,-92.00967,315.47,1.09,1.04,2026-05-28,21:14,A,64,6.1NRT,293.82,11.29,D
24.24556,-97.88215,323.73,2.09,1.41,2026-05-28,21:14,A,75,6.1NRT,303.54,29.57,D
24.24181,-97.90163,351.89,2.09,1.41,2026-05-28,21:14,A,96,6.1NRT,304.23,160.31,D
17.89475,-92.48569,309.24,1.19,1.08,2026-05-28,21:14,A,52,6.1NRT,285.2,6.49,D
17.89304,-92.49644,314.81,1.19,1.08,2026-05-28,21:14,A,65,6.1NRT,285.72,11.69,D
17.8339,-93.12597,311.18,1.29,1.13,2026-05-28,21:14,A,58,6.1NRT,285.08,8.57,D
18.19252,-91.99841,343.93,1.12,1.05,2026-05-28,21:14,A,93,6.1NRT,286.57,52.1,D
17.8628,-94.05841,311.39,1.48,1.2,2026-05-28,21:14,A,58,6.1NRT,292.18,9.57,D
18.00616,-93.45291,313.16,1.35,1.15,2026-05-28,21:14,A,63,6.1NRT,288.22,9.84,D
18.0924,-94.34615,317.83,1.54,1.22,2026-05-28,21:14,A,67,6.1NRT,293.33,17.95,D
18.4206,-93.18625,319.74,1.28,1.12,2026-05-28,21:14,A,70,6.1NRT,293.28,12.3,D
18.41871,-93.19787,320.94,1.28,1.12,2026-05-28,21:14,A,76,6.1NRT,294.61,14.88,D
18.86219,-92.62684,311.91,1.17,1.08,2026-05-28,21:14,A,52,6.1NRT,290.1,8.33,D
18.40959,-96.21445,325.62,2.09,1.41,2026-05-28,21:14,A,78,6.1NRT,300.73,36.86,D
18.5034,-96.14378,327.65,2.05,1.39,2026-05-28,21:14,A,79,6.1NRT,300.61,47.24,D
19.3911,-92.0423,312.17,1.09,1.04,2026-05-28,21:14,A,53,6.1NRT,293.44,8.44,D
18.91318,-96.86581,314.51,2.29,1.46,2026-05-28,21:14,A,44,6.1NRT,297.23,23.37,D
18.36353,-100.67341,322.87,4.61,1.97,2026-05-28,21:14,A,75,6.1NRT,303.74,58.01,D
18.32161,-100.87891,328.68,4.79,2,2026-05-28,21:14,A,55,6.1NRT,307.13,97.85,D
18.33237,-100.84505,326.49,4.75,1.99,2026-05-28,21:14,A,71,6.1NRT,307.11,86.96,D
18.32351,-100.88705,326.54,4.79,2,2026-05-28,21:14,A,69,6.1NRT,307.17,83.1,D
19.31269,-96.42085,334.21,2.07,1.4,2026-05-28,21:14,A,87,6.1NRT,297.85,71.19,D
19.30932,-96.43924,370.58,2.08,1.4,2026-05-28,21:14,A,100,6.1NRT,299.1,315.44,D
19.32141,-96.44178,318.6,2.08,1.4,2026-05-28,21:14,A,73,6.1NRT,298.23,19.19,D
19.28316,-96.65048,314.62,2.16,1.43,2026-05-28,21:14,A,64,6.1NRT,297.14,16.07,D
30.82004,-94.95193,313.82,1.08,1.04,2026-05-28,21:16,A,63,6.1NRT,296.77,7.4,D
30.00253,-97.28616,313.13,1.44,1.19,2026-05-28,21:16,A,56,6.1NRT,299.6,8.9,D
29.78838,-94.89345,316.26,1.1,1.05,2026-05-28,21:16,A,53,6.1NRT,302.19,5.79,D
29.11135,-97.23447,317.73,1.49,1.2,2026-05-28,21:16,A,69,6.1NRT,300.55,14.88,D
30.829,-94.95393,313.31,1.08,1.04,2026-05-28,21:16,A,58,6.1NRT,296.01,7.31,D
32.54734,-97.14702,317.8,1.27,1.12,2026-05-28,21:16,A,25,6.1NRT,299.83,9.27,D
31.59364,-94.76173,323.63,1.05,1.02,2026-05-28,21:16,A,78,6.1NRT,296.02,16.37,D
35.95578,-102.09247,319.43,2.15,1.42,2026-05-28,21:18,A,64,6.1NRT,301.53,19,D
49.70194,-99.47626,341.72,1,1,2026-05-28,21:23,A,89,6.1NRT,313.34,33.04,D
49.71054,-99.47937,336.35,1,1,2026-05-28,21:23,A,85,6.1NRT,312.52,24.04,D
47.98395,-90.15692,329.52,1.98,1.37,2026-05-28,21:23,A,64,6.1NRT,297.3,70.41,D
48.49942,-95.83487,332.76,1.11,1.05,2026-05-28,21:23,A,0,6.1NRT,309.17,25.07,D
48.6817,-95.85273,337.67,1.12,1.05,2026-05-28,21:23,A,86,6.1NRT,304.62,35.31,D
48.80286,-96.21432,322.49,1.09,1.04,2026-05-28,21:23,A,42,6.1NRT,308.59,6.95,D
49.50777,-96.84752,321.79,1.07,1.03,2026-05-28,21:23,A,42,6.1NRT,306.81,8.6,D
49.69415,-99.4539,340.61,1,1,2026-05-28,21:23,A,88,6.1NRT,314.29,26.97,D
49.69216,-99.46716,351.11,1,1,2026-05-28,21:23,A,95,6.1NRT,314.57,48.41,D
49.70592,-99.44973,327.19,1,1,2026-05-28,21:23,A,46,6.1NRT,312.06,11.1,D
49.70393,-99.463,361.74,1,1,2026-05-28,21:23,A,100,6.1NRT,315.76,77.18,D
49.71253,-99.46609,367.45,1,1,2026-05-28,21:23,A,100,6.1NRT,313.61,93.47,D
46.79066,-95.47256,375.33,1.1,1.04,2026-05-28,21:23,A,100,6.1NRT,305.85,144.07,D
46.78893,-95.4864,349.99,1.1,1.04,2026-05-28,21:23,A,95,6.1NRT,305.5,60.31,D
46.79973,-95.47498,319.4,1.1,1.04,2026-05-28,21:23,A,71,6.1NRT,302.06,9.6,D
46.79799,-95.48883,321.36,1.1,1.04,2026-05-28,21:23,A,74,6.1NRT,304.18,11.45,D
47.9858,-90.13126,317.96,1.99,1.38,2026-05-28,21:23,A,57,6.1NRT,296.08,36.28,D
26.31242,-106.87191,317.4,3.55,1.77,2026-05-28,22:54,A,23,6.1NRT,301.1,36.23,D
24.39186,-106.80513,324.97,3.37,1.73,2026-05-28,22:54,A,72,6.1NRT,304.11,56.3,D
33.41189,-117.51069,325.01,1.02,1.01,2026-05-28,22:57,A,65,6.1NRT,302.45,15.09,D
33.41043,-117.5212,319.47,1.02,1.01,2026-05-28,22:57,A,45,6.1NRT,300.4,9.23,D
39.62781,-122.03846,315.22,1.05,1.03,2026-05-28,22:59,A,76,6.1NRT,288.15,12.34,D
39.66049,-122.12149,308.2,1.06,1.03,2026-05-28,22:59,A,60,6.1NRT,292.27,6.15,D
43.42208,-116.3182,318.66,1.43,1.18,2026-05-28,22:59,A,74,6.1NRT,299.72,16.45,D
42.18456,-113.72091,403.64,1.93,1.36,2026-05-28,22:59,A,100,6.1NRT,308.51,699.63,D
42.19032,-113.72469,382.39,1.93,1.36,2026-05-28,22:59,A,100,6.1NRT,305.64,408.28,D
39.62588,-122.05022,309.74,1.05,1.03,2026-05-28,22:59,A,47,6.1NRT,289.23,7.71,D
