latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
33.39089,-117.48289,321.12,1.01,1.01,2026-06-02,22:50,A,33,6.1NRT,305.26,9.49,D
33.38927,-117.49341,333.33,1.01,1.01,2026-06-02,22:50,A,80,6.1NRT,305.38,25.23,D
34.18826,-119.22578,318.12,1.11,1.05,2026-06-02,22:50,A,0,6.1NRT,301.95,7.98,D
34.75006,-120.39993,318.82,1.22,1.1,2026-06-02,22:50,A,58,6.1NRT,299.05,13.27,D
32.5646,-116.76044,359.73,1,1,2026-06-02,22:50,A,99,6.1NRT,314.85,71.48,D
32.57636,-116.74171,362.97,1,1,2026-06-02,22:50,A,100,6.1NRT,308.12,81,D
32.57482,-116.75201,412.77,1,1,2026-06-02,22:50,A,100,6.1NRT,317.43,324.43,D
32.57328,-116.76228,367.97,1,1,2026-06-02,22:50,A,100,6.1NRT,312.86,95.99,D
33.4155,-110.86188,328.13,1.72,1.29,2026-06-02,22:50,A,31,6.1NRT,313.62,18.37,D
32.56614,-116.75016,448.73,1,1,2026-06-02,22:50,A,100,6.1NRT,331.84,681.52,D
32.56768,-116.73987,443.44,1,1,2026-06-02,22:50,A,100,6.1NRT,315.29,617.6,D
32.55747,-116.74828,324.85,1,1,2026-06-02,22:50,A,39,6.1NRT,304.26,7.78,D
32.559,-116.73804,370.6,1,1,2026-06-02,22:50,A,100,6.1NRT,307.35,104.75,D
32.56055,-116.72774,387.34,1,1,2026-06-02,22:50,A,100,6.1NRT,308.99,172.47,D
38.71144,-121.87882,328.23,1.23,1.1,2026-06-02,22:52,A,82,6.1NRT,297.33,23.32,D
37.64611,-120.33047,353.84,1.11,1.05,2026-06-02,22:52,A,97,6.1NRT,315.42,63.96,D
35.91483,-121.19573,334.57,1.28,1.12,2026-06-02,22:52,A,82,6.1NRT,313.17,27.75,D
37.72855,-121.50897,322.5,1.23,1.1,2026-06-02,22:52,A,50,6.1NRT,309.47,8.15,D
37.90825,-121.25017,321.94,1.19,1.09,2026-06-02,22:52,A,51,6.1NRT,306.43,5.68,D
37.64815,-120.31852,335.65,1.1,1.05,2026-06-02,22:52,A,86,6.1NRT,314.45,24.54,D
38.71387,-121.86536,318.99,1.23,1.1,2026-06-02,22:52,A,66,6.1NRT,297.39,9.83,D
44.67828,-122.27572,346.52,1.06,1.03,2026-06-02,22:54,A,93,6.1NRT,299.33,57.48,D
44.06345,-115.90513,328.58,1.26,1.11,2026-06-02,22:54,A,40,6.1NRT,309.13,21.17,D
44.67621,-122.28816,334.16,1.06,1.03,2026-06-02,22:54,A,86,6.1NRT,297.19,35.17,D
