latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.94411,-100.17724,318.5,1.02,1.01,2026-05-03,15:48,T,47,6.1NRT,303.09,6.62,D
19.73353,-99.14491,309.73,1.1,1.04,2026-05-03,15:48,T,47,6.1NRT,293.9,3.96,D
19.73516,-99.217,316.65,1.09,1.04,2026-05-03,15:48,T,54,6.1NRT,296.04,7.47,D
19.71359,-99.07555,312.86,1.1,1.05,2026-05-03,15:48,T,40,6.1NRT,295.88,4.86,D
20.17916,-102.43217,321.98,1.06,1.03,2026-05-03,15:48,T,68,6.1NRT,305.11,9.99,D
19.68795,-99.1526,311.56,1.1,1.04,2026-05-03,15:48,T,12,6.1NRT,294.19,4.01,D
19.47646,-99.2169,315.59,1.09,1.04,2026-05-03,15:48,T,38,6.1NRT,298.25,5.66,D
19.99442,-103.4905,325.92,1.16,1.07,2026-05-03,15:48,T,77,6.1NRT,303.4,18.38,D
19.95216,-103.50278,325.28,1.16,1.07,2026-05-03,15:48,T,77,6.1NRT,303.47,18.02,D
19.35729,-99.58956,312.44,1.06,1.03,2026-05-03,15:48,T,37,6.1NRT,294.24,5.29,D
19.47107,-100.91744,325.18,1,1,2026-05-03,15:48,T,79,6.1NRT,304.18,12.33,D
19.46973,-100.90817,319.98,1,1,2026-05-03,15:48,T,67,6.1NRT,304.42,6.62,D
19.43385,-100.8635,320.96,1,1,2026-05-03,15:48,T,69,6.1NRT,303.12,9.31,D
19.39951,-100.81226,317.4,1,1,2026-05-03,15:48,T,52,6.1NRT,299.42,7.05,D
19.39073,-100.81358,327.54,1,1,2026-05-03,15:48,T,82,6.1NRT,300.95,17.12,D
19.78142,-104.33084,322.94,1.28,1.12,2026-05-03,15:48,T,73,6.1NRT,298.58,18.25,D
19.26275,-100.63071,323.28,1.01,1,2026-05-03,15:48,T,78,6.1NRT,304.06,9.02,D
19.21845,-100.39041,320.11,1.02,1.01,2026-05-03,15:48,T,69,6.1NRT,300.45,9.17,D
19.21708,-100.38111,318.86,1.02,1.01,2026-05-03,15:48,T,68,6.1NRT,300.26,8.38,D
19.07244,-100.53091,327.04,1.01,1.01,2026-05-03,15:48,T,79,6.1NRT,302.85,14.75,D
19.16799,-101.25368,322.91,1,1,2026-05-03,15:48,T,74,6.1NRT,300.68,12.53,D
19.26512,-102.14262,316.73,1.03,1.01,2026-05-03,15:48,T,62,6.1NRT,301.66,5.64,D
18.79242,-98.9726,318.62,1.14,1.06,2026-05-03,15:48,T,30,6.1NRT,298.6,9.36,D
18.93939,-100.37704,320.41,1.02,1.01,2026-05-03,15:48,T,47,6.1NRT,303.47,9.23,D
19.22476,-102.45697,321.56,1.04,1.02,2026-05-03,15:48,T,70,6.1NRT,299.42,12.83,D
19.03288,-101.47556,332.83,1,1,2026-05-03,15:48,T,82,6.1NRT,305.67,20.9,D
19.03159,-101.46641,328.92,1,1,2026-05-03,15:48,T,78,6.1NRT,306.67,16.19,D
19.27542,-103.39572,321.31,1.13,1.06,2026-05-03,15:48,T,68,6.1NRT,300.9,11.01,D
19.12579,-103.02656,318.06,1.09,1.04,2026-05-03,15:48,T,59,6.1NRT,302.03,7.18,D
18.56988,-99.33289,325.96,1.1,1.05,2026-05-03,15:48,T,45,6.1NRT,302.55,17.31,D
18.98497,-102.66078,324.02,1.05,1.03,2026-05-03,15:48,T,26,6.1NRT,306.68,9.73,D
18.98367,-102.65105,333.04,1.05,1.02,2026-05-03,15:48,T,81,6.1NRT,307.15,21.67,D
18.97466,-102.65238,327.64,1.05,1.02,2026-05-03,15:48,T,68,6.1NRT,307.15,12.68,D
19.00524,-103.29519,319.55,1.11,1.05,2026-05-03,15:48,T,58,6.1NRT,302.88,8.14,D
18.29078,-98.90418,321.96,1.16,1.07,2026-05-03,15:48,T,64,6.1NRT,303.09,11.37,D
18.28136,-98.90557,319.22,1.16,1.07,2026-05-03,15:48,T,52,6.1NRT,301.23,8.63,D
18.93229,-103.58675,315.73,1.15,1.07,2026-05-03,15:48,T,36,6.1NRT,297.03,6.24,D
18.93099,-103.5767,318.96,1.14,1.07,2026-05-03,15:48,T,50,6.1NRT,299.66,8.74,D
18.14552,-98.93604,321.58,1.16,1.07,2026-05-03,15:48,T,44,6.1NRT,299.35,11.01,D
18.14382,-98.92527,321.58,1.16,1.07,2026-05-03,15:48,T,46,6.1NRT,301.19,11.53,D
18.18546,-99.54472,328.76,1.09,1.04,2026-05-03,15:48,T,73,6.1NRT,303.64,16.81,D
18.72327,-103.65924,325.85,1.15,1.07,2026-05-03,15:48,T,78,6.1NRT,300.36,17.06,D
18.50812,-102.34026,322.61,1.03,1.01,2026-05-03,15:48,T,66,6.1NRT,304.99,10.56,D
18.50681,-102.33079,321.97,1.03,1.01,2026-05-03,15:48,T,69,6.1NRT,306.16,10.02,D
18.58186,-103.50238,321.74,1.13,1.06,2026-05-03,15:48,T,66,6.1NRT,302.12,12.22,D
17.86264,-99.4323,325.28,1.11,1.05,2026-05-03,15:48,T,75,6.1NRT,305.34,15.24,D
17.85346,-99.43394,320.78,1.11,1.05,2026-05-03,15:48,T,46,6.1NRT,302.08,10.18,D
17.9462,-101.28816,317,1,1,2026-05-03,15:48,T,24,6.1NRT,301.95,7.41,D
17.91979,-101.10523,314.34,1,1,2026-05-03,15:48,T,30,6.1NRT,298.19,5.68,D
17.91845,-101.09599,316.38,1,1,2026-05-03,15:48,T,55,6.1NRT,300.82,6.95,D
17.79882,-100.41795,315.2,1.03,1.01,2026-05-03,15:48,T,50,6.1NRT,299.15,6.09,D
17.79741,-100.40838,318.53,1.03,1.01,2026-05-03,15:48,T,68,6.1NRT,300.82,9.26,D
18.0138,-102.03564,320.95,1.01,1,2026-05-03,15:48,T,71,6.1NRT,305.59,8.08,D
17.53935,-98.82938,314.55,1.2,1.09,2026-05-03,15:48,T,40,6.1NRT,299.13,9.36,D
17.89264,-101.24631,312.12,1,1,2026-05-03,15:48,T,42,6.1NRT,297.27,7.11,D
17.52988,-98.83119,321.76,1.2,1.09,2026-05-03,15:48,T,76,6.1NRT,297.73,18.99,D
17.89703,-101.33909,318.77,1,1,2026-05-03,15:48,T,69,6.1NRT,300.31,9.65,D
17.88386,-101.24759,329.72,1,1,2026-05-03,15:48,T,82,6.1NRT,300.21,23.89,D
17.55815,-99.67446,309.27,1.09,1.04,2026-05-03,15:48,T,43,6.1NRT,294.32,7.58,D
17.54907,-99.6762,309.66,1.09,1.04,2026-05-03,15:48,T,50,6.1NRT,295.09,7.8,D
17.53676,-99.71771,307.19,1.09,1.04,2026-05-03,15:48,T,25,6.1NRT,294.56,6.35,D
48.00799,-115.91509,325.67,1.04,1.02,2026-05-03,17:20,T,84,6.1NRT,291.22,25.32,D
49.30647,-116.97208,301.55,1,1,2026-05-03,17:20,T,30,6.1NRT,291.5,6.82,D
47.55637,-115.54869,307,1.07,1.03,2026-05-03,17:20,T,65,6.1NRT,296.34,7.63,D
47.55864,-115.56273,310.22,1.07,1.03,2026-05-03,17:20,T,70,6.1NRT,294.01,9.85,D
47.62817,-115.53188,304.94,1.07,1.03,2026-05-03,17:20,T,60,6.1NRT,290.31,6.89,D
47.63039,-115.54539,310.36,1.07,1.03,2026-05-03,17:20,T,70,6.1NRT,291.5,11.06,D
48.01011,-115.92832,336.26,1.04,1.02,2026-05-03,17:20,T,90,6.1NRT,290.56,40.01,D
42.68,-111.59084,314.09,2.03,1.39,2026-05-03,17:22,T,57,6.1NRT,294.18,24.99,D
43.89445,-124.12834,303.51,1.37,1.16,2026-05-03,17:22,T,0,6.1NRT,292.93,6.71,D
42.45746,-113.94833,310.86,1.52,1.22,2026-05-03,17:22,T,29,6.1NRT,296.93,8.09,D
22.70418,-79.82372,339.27,1.63,1.26,2026-05-03,20:06,A,90,6.1NRT,299.62,68.71,D
22.6188,-79.78452,320.6,1.63,1.26,2026-05-03,20:06,A,75,6.1NRT,298.91,20.55,D
21.93585,-78.50536,345.71,1.38,1.16,2026-05-03,20:06,A,89,6.1NRT,300,73.83,D
21.93803,-78.4926,338,1.37,1.16,2026-05-03,20:06,A,69,6.1NRT,294.93,51.74,D
20.2474,-75.83076,316.63,1.06,1.03,2026-05-03,20:06,A,72,6.1NRT,300.73,6.98,D
21.0285,-78.01912,314.67,1.33,1.14,2026-05-03,20:06,A,35,6.1NRT,291.4,10.28,D
22.70143,-79.83891,321.6,1.64,1.26,2026-05-03,20:06,A,76,6.1NRT,298.59,21.6,D
19.3055,-72.22363,318.84,1.09,1.04,2026-05-03,20:06,A,51,6.1NRT,302.65,7.25,D
34.89867,-85.12411,305.39,2.01,1.38,2026-05-03,20:10,A,51,6.1NRT,294.62,13.26,D
35.77111,-80.99311,307.82,1.14,1.06,2026-05-03,20:10,A,63,6.1NRT,296.38,5.89,D
35.92903,-80.60854,305.48,1.1,1.04,2026-05-03,20:10,A,50,6.1NRT,293.35,4.55,D
35.96105,-80.46541,308.09,1.08,1.04,2026-05-03,20:10,A,64,6.1NRT,297.64,6.96,D
32.5605,-82.71178,309.54,1.6,1.24,2026-05-03,20:10,A,64,6.1NRT,295.89,11.51,D
32.47752,-83.62212,308.43,1.83,1.33,2026-05-03,20:10,A,55,6.1NRT,298.32,13.38,D
32.45537,-83.78087,307.69,1.88,1.34,2026-05-03,20:10,A,39,6.1NRT,297.17,9.08,D
32.67111,-83.65005,321.88,1.82,1.32,2026-05-03,20:10,A,79,6.1NRT,295.47,35.87,D
32.58429,-84.3073,328.82,2.02,1.39,2026-05-03,20:10,A,85,6.1NRT,298.27,67.45,D
32.58008,-84.32775,314.93,2.03,1.39,2026-05-03,20:10,A,73,6.1NRT,297.77,28.44,D
34.00613,-78.62612,307.11,1.01,1.01,2026-05-03,20:10,A,60,6.1NRT,292.83,6.71,D
33.79417,-80.11594,302.84,1.11,1.05,2026-05-03,20:10,A,13,6.1NRT,291.77,3.06,D
34.15513,-78.13307,312.97,1,1,2026-05-03,20:10,A,71,6.1NRT,295.44,10.04,D
34.15356,-78.14353,306.77,1,1,2026-05-03,20:10,A,60,6.1NRT,296.6,5.77,D
33.44643,-82.5276,313.87,1.49,1.21,2026-05-03,20:10,A,61,6.1NRT,297.54,14.99,D
33.52598,-84.94738,303.17,2.12,1.41,2026-05-03,20:10,A,48,6.1NRT,292.83,11.61,D
33.79898,-83.68875,318.63,1.73,1.29,2026-05-03,20:10,A,78,6.1NRT,297.01,27.68,D
33.91255,-83.46488,311.27,1.66,1.27,2026-05-03,20:10,A,69,6.1NRT,299.94,14.47,D
34.89028,-77.72979,314.46,1,1,2026-05-03,20:10,A,73,6.1NRT,297.84,9.21,D
33.93537,-83.5306,306.05,1.68,1.27,2026-05-03,20:10,A,41,6.1NRT,295.62,7.67,D
34.44497,-81.89108,304.48,1.31,1.14,2026-05-03,20:10,A,22,6.1NRT,294.04,5.2,D
34.44249,-81.90472,306.5,1.31,1.14,2026-05-03,20:10,A,46,6.1NRT,291.8,7.49,D
34.8552,-79.60412,317.46,1.05,1.02,2026-05-03,20:10,A,76,6.1NRT,297.63,14.15,D
34.84632,-79.71665,307.83,1.05,1.03,2026-05-03,20:10,A,56,6.1NRT,295.51,5.52,D
34.15142,-83.67836,318,1.69,1.28,2026-05-03,20:10,A,33,6.1NRT,297.52,23.75,D
34.21456,-83.48583,312.94,1.64,1.26,2026-05-03,20:10,A,49,6.1NRT,296.77,16.28,D
34.33718,-82.9716,309.25,1.52,1.22,2026-05-03,20:10,A,58,6.1NRT,295.84,10.23,D
34.41375,-83.11514,311.66,1.54,1.22,2026-05-03,20:10,A,70,6.1NRT,295.89,13.49,D
34.06666,-84.84982,302.52,2.02,1.39,2026-05-03,20:10,A,40,6.1NRT,291.62,10.71,D
34.31896,-83.72019,304.18,1.69,1.28,2026-05-03,20:10,A,54,6.1NRT,293.9,9.4,D
34.35195,-84.25748,302.06,1.82,1.32,2026-05-03,20:10,A,30,6.1NRT,291.91,8.61,D
35.53189,-77.76881,309.18,1,1,2026-05-03,20:10,A,65,6.1NRT,292.94,6.92,D
35.53035,-77.77949,308.56,1,1,2026-05-03,20:10,A,64,6.1NRT,294.35,6.46,D
34.8357,-82.14278,310.42,1.33,1.14,2026-05-03,20:10,A,63,6.1NRT,296.13,8.76,D
35.42603,-78.75137,312.29,1.01,1,2026-05-03,20:10,A,70,6.1NRT,294.9,8.42,D
34.53946,-83.97111,305.78,1.73,1.29,2026-05-03,20:10,A,60,6.1NRT,292.29,11.94,D
35.5916,-78.32174,309.92,1,1,2026-05-03,20:10,A,67,6.1NRT,296.42,7.11,D
34.43519,-84.94424,309.84,2.01,1.38,2026-05-03,20:10,A,23,6.1NRT,294.94,17.43,D
34.64898,-85.00007,307.64,2,1.38,2026-05-03,20:10,A,58,6.1NRT,291.14,18.97,D
35.28135,-82.03001,311.49,1.29,1.13,2026-05-03,20:10,A,71,6.1NRT,295.11,13.6,D
34.82312,-84.76535,307.42,1.91,1.35,2026-05-03,20:10,A,63,6.1NRT,294.99,15.51,D
35.77314,-80.98112,315.35,1.14,1.06,2026-05-03,20:10,A,74,6.1NRT,297.16,12.6,D
37.13539,-84.18053,305,1.56,1.23,2026-05-03,20:12,A,57,6.1NRT,291.81,10.37,D
36.64095,-86.58099,304.37,2.25,1.45,2026-05-03,20:12,A,56,6.1NRT,293.16,10.67,D
36.64082,-86.58594,305.74,2.25,1.45,2026-05-03,20:12,A,49,6.1NRT,293.38,12.65,D
36.92331,-86.51976,306.97,2.19,1.44,2026-05-03,20:12,A,41,6.1NRT,294.18,13.78,D
37.03522,-86.32139,307.86,2.12,1.41,2026-05-03,20:12,A,65,6.1NRT,294.84,15.3,D
36.939,-86.94246,309.07,2.33,1.48,2026-05-03,20:12,A,66,6.1NRT,291.77,26.51,D
36.93758,-86.94657,307.22,2.33,1.48,2026-05-03,20:12,A,63,6.1NRT,291.68,21.03,D
38.44549,-79.01339,310.37,1,1,2026-05-03,20:12,A,70,6.1NRT,299.18,5.99,D
37.68565,-85.25085,304.05,1.75,1.3,2026-05-03,20:12,A,50,6.1NRT,292.6,7.88,D
39.45914,-83.00703,316.66,1.22,1.1,2026-05-03,20:12,A,77,6.1NRT,295.32,16.22,D
40.78443,-74.16378,313.3,1.56,1.23,2026-05-03,20:12,A,73,6.1NRT,296.32,15.74,D
41.95973,-83.63449,314.82,1.18,1.08,2026-05-03,20:12,A,58,6.1NRT,289.04,14.08,D
37.19853,-76.59767,302.22,1.09,1.04,2026-05-03,20:12,A,34,6.1NRT,291.3,3.68,D
36.10746,-83.33893,309.6,1.46,1.2,2026-05-03,20:12,A,69,6.1NRT,296.24,13.7,D
35.99238,-83.78745,307.94,1.57,1.23,2026-05-03,20:12,A,62,6.1NRT,295.14,12.56,D
36.11102,-83.10815,309.81,1.42,1.18,2026-05-03,20:12,A,45,6.1NRT,292.36,13.27,D
36.14987,-82.90034,304.75,1.38,1.16,2026-05-03,20:12,A,53,6.1NRT,294.41,7.05,D
36.1526,-82.88564,304.21,1.38,1.16,2026-05-03,20:12,A,28,6.1NRT,294.03,5.76,D
36.19674,-82.47854,324.15,1.31,1.14,2026-05-03,20:12,A,83,6.1NRT,292.94,31.81,D
36.58693,-79.33773,306.84,1.01,1.01,2026-05-03,20:12,A,29,6.1NRT,294.74,4.02,D
37.66755,-80.09605,302.69,1.03,1.01,2026-05-03,20:12,A,53,6.1NRT,291.91,4.85,D
35.96119,-86.48627,309.66,2.31,1.47,2026-05-03,20:12,A,47,6.1NRT,298.96,20.59,D
36.42736,-83.62291,305.08,1.5,1.21,2026-05-03,20:12,A,54,6.1NRT,294.08,9.17,D
36.18714,-84.06009,303.33,1.61,1.25,2026-05-03,20:12,A,25,6.1NRT,292.25,8.26,D
36.14827,-84.08444,314.39,1.62,1.25,2026-05-03,20:12,A,75,6.1NRT,293.51,23.12,D
36.42716,-82.29659,304.88,1.27,1.12,2026-05-03,20:12,A,32,6.1NRT,294.7,6.49,D
36.16011,-83.40365,311.63,1.47,1.2,2026-05-03,20:12,A,66,6.1NRT,296.25,14.93,D
36.16307,-83.38808,311.39,1.47,1.2,2026-05-03,20:12,A,61,6.1NRT,295.71,14.46,D
36.13976,-83.28345,306.94,1.45,1.19,2026-05-03,20:12,A,64,6.1NRT,295.78,9.9,D
35.96379,-84.12475,319.76,1.64,1.26,2026-05-03,20:12,A,80,6.1NRT,295.39,29.65,D
42.77579,-91.93853,337.75,3.16,1.68,2026-05-03,20:14,A,90,6.1NRT,299.85,178.56,D
42.78975,-91.9453,311.89,3.16,1.68,2026-05-03,20:14,A,65,6.1NRT,299.48,24.82,D
42.77612,-91.94259,333.28,3.16,1.68,2026-05-03,20:14,A,87,6.1NRT,299.92,143.29,D
43.98114,-88.60999,305.58,1.89,1.34,2026-05-03,20:14,A,52,6.1NRT,292.57,7.55,D
44.47489,-87.92968,306.56,1.68,1.27,2026-05-03,20:14,A,58,6.1NRT,290.98,9.46,D
44.88855,-89.52459,305.52,2,1.38,2026-05-03,20:14,A,22,6.1NRT,292.54,13.42,D
45.22699,-94.54419,311.62,3.66,1.79,2026-05-03,20:14,A,69,6.1NRT,297.65,41.46,D
47.38662,-94.76766,304.69,3.18,1.69,2026-05-03,20:14,A,45,6.1NRT,292.48,24.26,D
21.37562,-101.98578,387.46,1.21,1.09,2026-05-03,21:44,A,100,6.1NRT,320.03,221.6,D
21.37381,-101.99679,369.92,1.21,1.09,2026-05-03,21:44,A,100,6.1NRT,322.17,129.31,D
21.37194,-102.00817,336.74,1.21,1.09,2026-05-03,21:44,A,83,6.1NRT,316.17,26.7,D
21.02077,-104.18703,331.99,1.69,1.28,2026-05-03,21:44,A,78,6.1NRT,313.32,37.17,D
21.01813,-104.20191,323.71,1.69,1.28,2026-05-03,21:44,A,29,6.1NRT,311.43,17.6,D
21.03932,-104.47658,326.2,1.77,1.3,2026-05-03,21:44,A,40,6.1NRT,310.59,24.28,D
21.29688,-104.07653,338.95,1.64,1.26,2026-05-03,21:44,A,86,6.1NRT,304.39,68.13,D
21.31229,-104.11684,333.56,1.65,1.26,2026-05-03,21:44,A,81,6.1NRT,309.23,44.68,D
21.32617,-104.10201,358.45,1.65,1.26,2026-05-03,21:44,A,99,6.1NRT,309.45,147.93,D
21.32316,-104.11923,342.06,1.65,1.26,2026-05-03,21:44,A,89,6.1NRT,310.12,71.33,D
21.33035,-104.09132,340.77,1.64,1.26,2026-05-03,21:44,A,77,6.1NRT,305.28,71.59,D
21.32727,-104.10812,344.85,1.65,1.26,2026-05-03,21:44,A,91,6.1NRT,309.52,84.33,D
21.32415,-104.12517,327.94,1.65,1.26,2026-05-03,21:44,A,62,6.1NRT,309.23,26.44,D
21.53378,-104.30756,339.99,1.68,1.28,2026-05-03,21:44,A,87,6.1NRT,307.47,67.73,D
21.53021,-104.32748,333.09,1.69,1.28,2026-05-03,21:44,A,65,6.1NRT,309.09,41.79,D
21.54467,-104.31042,341.27,1.68,1.28,2026-05-03,21:44,A,82,6.1NRT,306.09,71.23,D
21.56656,-104.31553,334.8,1.68,1.28,2026-05-03,21:44,A,61,6.1NRT,308.77,47.12,D
21.56048,-104.35008,339.75,1.69,1.28,2026-05-03,21:44,A,87,6.1NRT,312.19,58.57,D
21.55736,-104.36778,379.13,1.7,1.28,2026-05-03,21:44,A,100,6.1NRT,317.93,292.06,D
21.57081,-104.30463,335.56,1.68,1.27,2026-05-03,21:44,A,74,6.1NRT,306.01,52.71,D
21.56713,-104.32452,328.04,1.68,1.28,2026-05-03,21:44,A,22,6.1NRT,309.78,29.11,D
21.56096,-104.35799,358.58,1.69,1.28,2026-05-03,21:44,A,99,6.1NRT,314.73,145.6,D
21.55777,-104.37526,347.22,1.7,1.28,2026-05-03,21:44,A,92,6.1NRT,315.48,91.28,D
22.028,-103.3249,326.56,1.41,1.18,2026-05-03,21:44,A,69,6.1NRT,316.26,12.16,D
22.07588,-105.15018,323.64,1.89,1.34,2026-05-03,21:44,A,66,6.1NRT,307.24,19.81,D
22.44015,-104.6909,320.85,1.72,1.29,2026-05-03,21:44,A,48,6.1NRT,306.29,20.79,D
22.44348,-104.67991,320.34,1.72,1.29,2026-05-03,21:44,A,50,6.1NRT,305.91,19.5,D
22.33617,-105.31705,324.58,1.91,1.35,2026-05-03,21:44,A,61,6.1NRT,306.66,20.58,D
22.3445,-105.33733,328.35,1.92,1.35,2026-05-03,21:44,A,71,6.1NRT,307.02,29.83,D
22.34112,-105.35529,331.25,1.93,1.36,2026-05-03,21:44,A,79,6.1NRT,308.38,38.87,D
22.35617,-105.33984,329.63,1.92,1.35,2026-05-03,21:44,A,77,6.1NRT,308.4,35.5,D
22.35279,-105.35793,326.06,1.93,1.36,2026-05-03,21:44,A,71,6.1NRT,307.84,23.22,D
18.25596,-102.02705,328.67,1.35,1.15,2026-05-03,21:44,A,74,6.1NRT,306.55,22.84,D
17.57461,-99.4873,317.21,1.04,1.02,2026-05-03,21:44,A,34,6.1NRT,303.65,5.93,D
17.55443,-99.6769,311.75,1.05,1.02,2026-05-03,21:44,A,47,6.1NRT,295.49,9.04,D
17.51084,-100.90079,326.85,1.19,1.08,2026-05-03,21:44,A,74,6.1NRT,301.23,19.04,D
17.50919,-100.91112,344.63,1.19,1.09,2026-05-03,21:44,A,93,6.1NRT,301.35,53.03,D
17.51742,-100.89748,320.41,1.19,1.08,2026-05-03,21:44,A,59,6.1NRT,301.22,12.35,D
17.51573,-100.90788,334.67,1.19,1.08,2026-05-03,21:44,A,86,6.1NRT,300.68,35.09,D
17.51404,-100.91819,323.93,1.19,1.09,2026-05-03,21:44,A,76,6.1NRT,300.64,17.31,D
17.66772,-100.83665,315.64,1.17,1.08,2026-05-03,21:44,A,57,6.1NRT,294.95,14.26,D
17.71507,-101.12124,355.98,1.21,1.1,2026-05-03,21:44,A,98,6.1NRT,298.28,92.5,D
17.71316,-101.13308,326.68,1.22,1.1,2026-05-03,21:44,A,78,6.1NRT,297.75,24.1,D
17.72446,-101.12363,322.93,1.21,1.1,2026-05-03,21:44,A,73,6.1NRT,296.59,20.74,D
17.7154,-101.17984,314.1,1.22,1.1,2026-05-03,21:44,A,38,6.1NRT,297.97,7.52,D
17.66389,-101.55862,328.82,1.29,1.13,2026-05-03,21:44,A,81,6.1NRT,305.5,24.46,D
17.6928,-101.44209,328.61,1.27,1.12,2026-05-03,21:44,A,80,6.1NRT,301.65,27.03,D
17.69083,-101.45432,321.33,1.27,1.12,2026-05-03,21:44,A,71,6.1NRT,302.11,15.47,D
18.06724,-99.46734,325.64,1.03,1.01,2026-05-03,21:44,A,70,6.1NRT,309.73,8.35,D
17.86131,-101.12237,321.66,1.21,1.09,2026-05-03,21:44,A,66,6.1NRT,296.04,19.41,D
17.86051,-101.36733,326.11,1.25,1.11,2026-05-03,21:44,A,73,6.1NRT,305.36,17.71,D
17.88866,-101.25471,333.89,1.23,1.1,2026-05-03,21:44,A,83,6.1NRT,299.27,39.15,D
17.87,-101.36994,321.64,1.25,1.11,2026-05-03,21:44,A,52,6.1NRT,305.86,11.33,D
17.88914,-101.31271,316.11,1.24,1.11,2026-05-03,21:44,A,37,6.1NRT,299.6,9.16,D
17.88727,-101.32426,317.36,1.24,1.11,2026-05-03,21:44,A,43,6.1NRT,300.13,10.02,D
17.93703,-101.2822,324.79,1.23,1.1,2026-05-03,21:44,A,56,6.1NRT,301.59,20.06,D
17.93519,-101.29338,326.51,1.23,1.1,2026-05-03,21:44,A,70,6.1NRT,302.2,21.14,D
17.92944,-101.32822,319.84,1.24,1.11,2026-05-03,21:44,A,46,6.1NRT,304.24,11.13,D
17.94665,-101.28355,331.79,1.23,1.1,2026-05-03,21:44,A,71,6.1NRT,302.4,29.85,D
17.94485,-101.29451,355.77,1.23,1.1,2026-05-03,21:44,A,97,6.1NRT,304.88,89.39,D
18.33615,-98.85228,335.38,1,1,2026-05-03,21:44,A,72,6.1NRT,310.37,19.47,D
18.10938,-100.33077,330.25,1.1,1.05,2026-05-03,21:44,A,78,6.1NRT,311.46,10.65,D
18.0514,-100.696,326.22,1.14,1.07,2026-05-03,21:44,A,72,6.1NRT,309.19,11.06,D
17.95446,-101.29597,327.51,1.23,1.1,2026-05-03,21:44,A,68,6.1NRT,302.12,21.34,D
17.95243,-101.30839,333.28,1.23,1.1,2026-05-03,21:44,A,70,6.1NRT,303.24,30.39,D
17.99471,-101.37823,318.51,1.24,1.11,2026-05-03,21:44,A,43,6.1NRT,300.73,10.84,D
18.01389,-101.38187,326.18,1.24,1.11,2026-05-03,21:44,A,72,6.1NRT,301.97,21.21,D
18.02432,-101.68383,324.33,1.29,1.13,2026-05-03,21:44,A,60,6.1NRT,307.27,15.36,D
18.05486,-101.55738,342.58,1.27,1.12,2026-05-03,21:44,A,89,6.1NRT,305.04,49.93,D
18.05299,-101.56894,326.34,1.27,1.12,2026-05-03,21:44,A,72,6.1NRT,304.56,17.22,D
18.058,-101.55171,323.04,1.27,1.12,2026-05-03,21:44,A,63,6.1NRT,304.74,12.01,D
18.05607,-101.56324,335.47,1.27,1.12,2026-05-03,21:44,A,83,6.1NRT,305.31,34.27,D
18.03405,-101.87594,325.31,1.33,1.14,2026-05-03,21:44,A,69,6.1NRT,308.08,17.84,D
18.18421,-101.47367,321.42,1.25,1.11,2026-05-03,21:44,A,50,6.1NRT,301.53,16.1,D
18.18231,-101.48515,327.97,1.25,1.11,2026-05-03,21:44,A,73,6.1NRT,302.92,25.55,D
18.18039,-101.49672,320.17,1.25,1.11,2026-05-03,21:44,A,43,6.1NRT,303.7,12.27,D
18.17678,-101.5787,323.88,1.27,1.12,2026-05-03,21:44,A,49,6.1NRT,304.55,15.65,D
18.40834,-100.60503,334.94,1.12,1.06,2026-05-03,21:44,A,82,6.1NRT,312.15,20.72,D
18.4067,-100.61521,351.41,1.12,1.06,2026-05-03,21:44,A,95,6.1NRT,311.7,55.36,D
18.26915,-101.45803,324.36,1.24,1.11,2026-05-03,21:44,A,66,6.1NRT,303.52,18.48,D
18.75056,-98.55213,328.97,1,1,2026-05-03,21:44,A,22,6.1NRT,309.84,12.55,D
18.7048,-99.04139,328.91,1.01,1,2026-05-03,21:44,A,61,6.1NRT,308.72,11.92,D
18.70342,-99.05058,329.78,1.01,1,2026-05-03,21:44,A,71,6.1NRT,310.14,12.95,D
18.25765,-102.02151,325.59,1.35,1.15,2026-05-03,21:44,A,68,6.1NRT,306.1,18.74,D
18.25569,-102.03307,319.76,1.35,1.15,2026-05-03,21:44,A,35,6.1NRT,305.93,9.38,D
18.80565,-98.98943,322.38,1,1,2026-05-03,21:44,A,64,6.1NRT,304.55,9.03,D
18.80429,-98.99854,322.76,1.01,1,2026-05-03,21:44,A,70,6.1NRT,304.02,9.79,D
18.40629,-101.93011,322.29,1.32,1.14,2026-05-03,21:44,A,57,6.1NRT,307.84,10.89,D
18.68109,-100.93829,356.59,1.15,1.07,2026-05-03,21:44,A,85,6.1NRT,314.02,72.97,D
18.67943,-100.94871,327.74,1.16,1.07,2026-05-03,21:44,A,61,6.1NRT,310.74,9.03,D
18.5942,-102.03847,328.77,1.33,1.14,2026-05-03,21:44,A,68,6.1NRT,308.23,23.46,D
18.77249,-101.00305,358.28,1.16,1.07,2026-05-03,21:44,A,99,6.1NRT,313.95,79.32,D
18.77082,-101.01347,345.12,1.16,1.07,2026-05-03,21:44,A,91,6.1NRT,312.25,43.31,D
18.60417,-102.04,333.52,1.33,1.14,2026-05-03,21:44,A,81,6.1NRT,307.43,34.48,D
18.88196,-100.60425,328.04,1.11,1.05,2026-05-03,21:44,A,72,6.1NRT,312.05,12.59,D
18.95279,-100.73759,330.19,1.12,1.06,2026-05-03,21:44,A,61,6.1NRT,312.92,11.88,D
18.95111,-100.74805,340.88,1.12,1.06,2026-05-03,21:44,A,87,6.1NRT,316.97,30.64,D
