latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.26992,-100.14624,320.18,1.35,1.15,2026-04-30,15:29,T,56,6.1NRT,306.26,11.74,D
18.54906,-102.95757,323.64,2.19,1.43,2026-04-30,15:29,T,62,6.1NRT,299.41,43.49,D
18.46167,-102.28238,322.21,1.93,1.36,2026-04-30,15:29,T,67,6.1NRT,302.6,25.94,D
18.0104,-98.81544,320.4,1.13,1.06,2026-04-30,15:29,T,62,6.1NRT,307.28,8.89,D
17.54625,-96.06056,309.96,1.01,1,2026-04-30,15:29,T,38,6.1NRT,299.72,5.03,D
17.50689,-96.05366,312.41,1.01,1.01,2026-04-30,15:29,T,60,6.1NRT,297.32,7.71,D
18.11825,-100.72649,322.37,1.47,1.2,2026-04-30,15:29,T,68,6.1NRT,305.41,14.19,D
18.20858,-101.56901,319.29,1.69,1.28,2026-04-30,15:29,T,51,6.1NRT,299.75,18.29,D
18.02519,-101.36121,314.81,1.63,1.26,2026-04-30,15:29,T,23,6.1NRT,298.89,13.03,D
18.02394,-101.36716,316.94,1.63,1.26,2026-04-30,15:29,T,42,6.1NRT,298.58,16.12,D
17.99837,-101.34077,319.83,1.62,1.25,2026-04-30,15:29,T,59,6.1NRT,300.09,18.79,D
17.97622,-101.34259,326.71,1.62,1.25,2026-04-30,15:29,T,77,6.1NRT,300.04,32.47,D
17.97468,-101.32951,326.09,1.62,1.25,2026-04-30,15:29,T,76,6.1NRT,302.94,31.14,D
17.9652,-101.34397,314.41,1.62,1.25,2026-04-30,15:29,T,31,6.1NRT,299.29,9.97,D
17.57285,-98.77016,318.61,1.12,1.05,2026-04-30,15:29,T,66,6.1NRT,306.96,8.2,D
18.79262,-90.28931,311.91,2.02,1.39,2026-04-30,15:29,T,55,6.1NRT,300.27,12.54,D
20.52326,-100.9218,322,1.64,1.26,2026-04-30,15:29,T,68,6.1NRT,305.75,14.96,D
18.73735,-89.08182,310.2,2.51,1.52,2026-04-30,15:29,T,46,6.1NRT,294.96,19.7,D
20.10304,-98.2037,322.29,1.11,1.05,2026-04-30,15:29,T,73,6.1NRT,300.59,15.49,D
18.7967,-90.28285,315.16,2.02,1.39,2026-04-30,15:29,T,65,6.1NRT,300.63,18.72,D
18.9167,-91.0144,316.03,1.78,1.31,2026-04-30,15:29,T,50,6.1NRT,303.42,11.24,D
23.77361,-98.96878,315,1.34,1.15,2026-04-30,15:29,T,63,6.1NRT,299.03,7.79,D
21.19246,-87.59145,311.9,2.88,1.62,2026-04-30,15:29,T,49,6.1NRT,294.29,28.54,D
22.88772,-98.21455,345.05,1.19,1.08,2026-04-30,15:29,T,92,6.1NRT,303.51,54.55,D
22.33003,-98.16168,345.24,1.17,1.07,2026-04-30,15:29,T,0,6.1NRT,303.39,52.8,D
22.32779,-99.14937,318.86,1.32,1.14,2026-04-30,15:29,T,53,6.1NRT,300.94,11.36,D
22.31775,-99.15068,317.22,1.32,1.14,2026-04-30,15:29,T,37,6.1NRT,300.97,8.83,D
20.43869,-89.27483,311.45,2.23,1.45,2026-04-30,15:29,T,49,6.1NRT,299.46,14.27,D
21.89686,-98.87552,321.4,1.26,1.11,2026-04-30,15:29,T,68,6.1NRT,303.38,12.28,D
20.40974,-89.25947,311.2,2.24,1.45,2026-04-30,15:29,T,24,6.1NRT,298.77,12.79,D
20.38475,-89.27111,311.34,2.24,1.45,2026-04-30,15:29,T,48,6.1NRT,299.6,14.22,D
20.45205,-90.07224,318.61,1.95,1.36,2026-04-30,15:29,T,70,6.1NRT,301.58,22.91,D
20.21811,-89.22493,312.93,2.28,1.46,2026-04-30,15:29,T,56,6.1NRT,298.81,20.32,D
20.12654,-90.32544,321.34,1.89,1.34,2026-04-30,15:29,T,74,6.1NRT,303.5,28.39,D
19.75509,-88.80043,312.77,2.51,1.52,2026-04-30,15:29,T,56,6.1NRT,297.7,24.25,D
19.83497,-90.18134,319.49,1.96,1.37,2026-04-30,15:29,T,72,6.1NRT,304.74,23.29,D
19.79541,-90.34267,315.62,1.91,1.35,2026-04-30,15:29,T,57,6.1NRT,302.77,15.07,D
19.19191,-90.35025,353.81,1.96,1.37,2026-04-30,15:29,T,97,6.1NRT,305.23,165.81,D
19.18868,-90.33219,326.81,1.97,1.37,2026-04-30,15:29,T,80,6.1NRT,305.83,39.78,D
19.19842,-90.35463,320.77,1.96,1.37,2026-04-30,15:29,T,52,6.1NRT,303.9,25.86,D
19.19534,-90.33656,321.81,1.97,1.37,2026-04-30,15:29,T,65,6.1NRT,305.43,25.52,D
19.18653,-90.35705,334.6,1.96,1.37,2026-04-30,15:29,T,87,6.1NRT,303.79,68.66,D
19.18341,-90.33892,333.89,1.97,1.37,2026-04-30,15:29,T,86,6.1NRT,304.62,63.31,D
18.43674,-91.05188,316.78,1.8,1.32,2026-04-30,15:29,T,62,6.1NRT,302.78,15.17,D
18.29058,-90.9483,328.56,1.85,1.33,2026-04-30,15:29,T,82,6.1NRT,302.06,48.61,D
18.53783,-92.57748,312.56,1.4,1.17,2026-04-30,15:29,T,48,6.1NRT,301.04,7.93,D
18.25657,-91.08092,318.76,1.81,1.32,2026-04-30,15:29,T,71,6.1NRT,304.26,17.95,D
18.25376,-91.06445,326.41,1.81,1.32,2026-04-30,15:29,T,80,6.1NRT,303.51,36.67,D
18.10622,-90.60071,318,1.98,1.37,2026-04-30,15:29,T,65,6.1NRT,302.48,16.57,D
18.10314,-90.58273,324.42,1.98,1.37,2026-04-30,15:29,T,78,6.1NRT,303.12,34.74,D
18.04667,-90.32764,315.89,2.08,1.4,2026-04-30,15:29,T,65,6.1NRT,299.77,20.43,D
18.27552,-91.7405,314.66,1.62,1.25,2026-04-30,15:29,T,39,6.1NRT,304.5,11.21,D
18.10471,-91.08122,324.36,1.82,1.32,2026-04-30,15:29,T,78,6.1NRT,304.39,29.51,D
18.09009,-90.99805,323.1,1.85,1.33,2026-04-30,15:29,T,76,6.1NRT,302.69,31.09,D
18.08714,-90.98132,326.54,1.85,1.33,2026-04-30,15:29,T,80,6.1NRT,303.3,40.72,D
17.67696,-88.7333,312.13,2.8,1.6,2026-04-30,15:29,T,21,6.1NRT,296.74,28.85,D
17.67219,-88.70805,312.38,2.82,1.6,2026-04-30,15:29,T,29,6.1NRT,295.96,28.79,D
18.09156,-90.98695,332.52,1.85,1.33,2026-04-30,15:29,T,85,6.1NRT,303.66,59.46,D
18.09686,-91.08926,316.7,1.82,1.32,2026-04-30,15:29,T,67,6.1NRT,303.84,13.59,D
17.68196,-88.71289,321.15,2.82,1.6,2026-04-30,15:29,T,74,6.1NRT,295.16,65.2,D
18.12896,-91.3495,322.13,1.74,1.29,2026-04-30,15:29,T,69,6.1NRT,306.01,20.11,D
18.11767,-91.35156,323.77,1.74,1.29,2026-04-30,15:29,T,77,6.1NRT,306.29,24.02,D
18.05944,-91.07897,335.98,1.82,1.32,2026-04-30,15:29,T,87,6.1NRT,304.93,67.67,D
17.99437,-90.70195,314.66,1.95,1.36,2026-04-30,15:29,T,56,6.1NRT,301.68,14.43,D
17.99133,-90.68445,315.1,1.96,1.37,2026-04-30,15:29,T,63,6.1NRT,301.28,14.48,D
17.92598,-90.62837,317.77,1.98,1.37,2026-04-30,15:29,T,69,6.1NRT,302.83,21.05,D
19.77374,-104.37901,317.14,2.93,1.63,2026-04-30,15:29,T,67,6.1NRT,292.25,43.02,D
17.91744,-90.72212,317.23,1.95,1.36,2026-04-30,15:29,T,68,6.1NRT,301.98,21.44,D
18.76287,-96.10986,319.55,1,1,2026-04-30,15:29,T,63,6.1NRT,302.19,7.8,D
19.06155,-90.51668,326.34,1.92,1.35,2026-04-30,15:29,T,80,6.1NRT,301.81,44.45,D
19.05847,-90.49915,333.09,1.93,1.36,2026-04-30,15:29,T,86,6.1NRT,302.1,67.69,D
18.76154,-96.10062,316.08,1,1,2026-04-30,15:29,T,34,6.1NRT,301.98,4.9,D
18.0651,-91.79115,336.33,1.62,1.25,2026-04-30,15:29,T,87,6.1NRT,305.45,60.76,D
18.05418,-91.79315,315.52,1.62,1.25,2026-04-30,15:29,T,63,6.1NRT,304.78,12.65,D
18.70282,-96.02174,314.04,1,1,2026-04-30,15:29,T,55,6.1NRT,301.6,5.61,D
18.78685,-96.73462,322.2,1,1,2026-04-30,15:29,T,72,6.1NRT,304.33,10,D
18.21478,-93.89433,313.81,1.18,1.08,2026-04-30,15:29,T,59,6.1NRT,297.83,8.18,D
18.5083,-96.14012,338.48,1,1,2026-04-30,15:29,T,88,6.1NRT,305.45,31,D
19.04617,-100.41391,325.76,1.44,1.19,2026-04-30,15:29,T,76,6.1NRT,306.62,19.94,D
19.0445,-100.39987,321.06,1.44,1.19,2026-04-30,15:29,T,68,6.1NRT,306.68,11.45,D
18.00861,-93.44887,321.93,1.26,1.12,2026-04-30,15:29,T,74,6.1NRT,300.57,16.99,D
18.75207,-98.71394,326.78,1.14,1.06,2026-04-30,15:29,T,67,6.1NRT,311.54,11.69,D
18.40919,-96.21806,324.7,1,1,2026-04-30,15:29,T,76,6.1NRT,305.35,10.35,D
18.40787,-96.20884,329.67,1,1,2026-04-30,15:29,T,81,6.1NRT,304.97,16.26,D
18.39028,-96.21157,320.92,1,1,2026-04-30,15:29,T,64,6.1NRT,304.2,6.68,D
18.33303,-95.8803,327.02,1.01,1,2026-04-30,15:29,T,78,6.1NRT,304.52,13.6,D
18.1012,-94.34889,315.51,1.13,1.06,2026-04-30,15:29,T,51,6.1NRT,300.73,7.99,D
18.00305,-93.81445,320.08,1.2,1.09,2026-04-30,15:29,T,71,6.1NRT,299.25,15.1,D
17.89488,-93.18552,326.28,1.31,1.14,2026-04-30,15:29,T,79,6.1NRT,301.48,24.55,D
17.88493,-93.18726,315.46,1.31,1.14,2026-04-30,15:29,T,62,6.1NRT,301.19,8.86,D
17.54164,-91.2286,318.21,1.82,1.32,2026-04-30,15:29,T,69,6.1NRT,303.3,21.45,D
17.53884,-91.21213,313.48,1.82,1.32,2026-04-30,15:29,T,58,6.1NRT,302.73,11.59,D
17.92542,-93.63341,312.36,1.23,1.1,2026-04-30,15:29,T,50,6.1NRT,300.09,6.31,D
17.8435,-93.12029,357.22,1.33,1.14,2026-04-30,15:29,T,98,6.1NRT,301.1,109.63,D
17.84155,-93.10816,333.68,1.33,1.14,2026-04-30,15:29,T,85,6.1NRT,300.03,41.48,D
19.17986,-103.52444,323.16,2.47,1.51,2026-04-30,15:29,T,71,6.1NRT,298.26,46.1,D
18.93243,-101.29759,324.84,1.66,1.27,2026-04-30,15:29,T,73,6.1NRT,306.07,18.74,D
18.87269,-100.77156,342.81,1.52,1.22,2026-04-30,15:29,T,90,6.1NRT,309.77,62.17,D
18.87948,-100.77666,332.96,1.52,1.22,2026-04-30,15:29,T,82,6.1NRT,309.28,33.6,D
18.87778,-100.76282,330.74,1.51,1.21,2026-04-30,15:29,T,80,6.1NRT,309.05,28.3,D
18.93211,-101.30383,321.41,1.66,1.27,2026-04-30,15:29,T,67,6.1NRT,306.73,12.31,D
18.23214,-96.02216,321.87,1.01,1,2026-04-30,15:29,T,54,6.1NRT,303.26,9.95,D
18.2308,-96.01292,322.6,1.01,1,2026-04-30,15:29,T,63,6.1NRT,303.9,10.45,D
47.18102,-106.13952,302.82,1.66,1.27,2026-04-30,17:00,T,21,6.1NRT,290.02,5.04,D
48.34164,-112.26178,318.83,1,1,2026-04-30,17:00,T,54,6.1NRT,297.97,9.89,D
46.55852,-104.19392,300.17,2.18,1.43,2026-04-30,17:00,T,26,6.1NRT,285.21,8.48,D
45.0204,-116.45986,306.99,1.09,1.04,2026-04-30,17:02,T,27,6.1NRT,287.76,7.07,D
45.01886,-116.4471,350.57,1.09,1.04,2026-04-30,17:02,T,96,6.1NRT,293.97,70.58,D
42.68658,-111.59341,323.27,1.16,1.07,2026-04-30,17:02,T,78,6.1NRT,294.65,23,D
42.68426,-111.57995,312.48,1.16,1.07,2026-04-30,17:02,T,61,6.1NRT,293.67,11.25,D
42.87119,-114.27451,307.72,1,1,2026-04-30,17:02,T,24,6.1NRT,294.01,5.05,D
42.47939,-112.41043,309.14,1.09,1.04,2026-04-30,17:02,T,67,6.1NRT,294.64,8.08,D
46.49725,-118.60214,341,1.37,1.16,2026-04-30,17:02,T,0,6.1NRT,295.4,64.25,D
40.75606,-112.02998,307.54,1.19,1.08,2026-04-30,17:02,T,62,6.1NRT,294.71,4.79,D
42.38155,-112.89843,314.08,1.06,1.03,2026-04-30,17:02,T,73,6.1NRT,292.28,12.33,D
45.02952,-116.45782,324.6,1.09,1.04,2026-04-30,17:02,T,83,6.1NRT,288.61,25.64,D
45.02799,-116.4451,327.39,1.09,1.04,2026-04-30,17:02,T,85,6.1NRT,290.4,29.08,D
35.69053,-120.57864,313.52,1.26,1.12,2026-04-30,17:05,T,56,6.1NRT,299.34,7.36,D
34.74757,-112.01344,316.04,1.52,1.22,2026-04-30,17:05,T,44,6.1NRT,301.45,8.8,D
34.5134,-119.80037,305.83,1.13,1.06,2026-04-30,17:05,T,41,6.1NRT,292.39,7.23,D
17.92041,-71.34465,327.1,1.06,1.03,2026-04-30,19:49,A,80,6.1NRT,297.76,20.86,D
17.92193,-71.39409,318.55,1.07,1.03,2026-04-30,19:49,A,70,6.1NRT,296.1,12.2,D
17.91892,-71.35425,315.63,1.06,1.03,2026-04-30,19:49,A,64,6.1NRT,297.47,8.49,D
17.88598,-71.38831,313.74,1.07,1.03,2026-04-30,19:49,A,59,6.1NRT,296.51,6.81,D
27.93308,-80.71053,315.72,2.76,1.59,2026-04-30,19:51,A,52,6.1NRT,296.68,29.39,D
21.47033,-78.40067,312.61,2.65,1.56,2026-04-30,19:51,A,37,6.1NRT,298.96,20.5,D
22.07537,-78.21368,313.53,2.49,1.52,2026-04-30,19:51,A,58,6.1NRT,296.68,23.21,D
22.22763,-78.39905,312.19,2.55,1.54,2026-04-30,19:51,A,19,6.1NRT,297.92,19.52,D
22.6135,-79.6697,312.44,3.11,1.67,2026-04-30,19:51,A,54,6.1NRT,297.52,27.11,D
22.61458,-79.67471,312.01,3.11,1.67,2026-04-30,19:51,A,52,6.1NRT,297.59,25.77,D
22.70208,-80.44048,327.41,3.53,1.77,2026-04-30,19:51,A,76,6.1NRT,291.65,123.55,D
22.99908,-81.46854,328.98,4.14,1.88,2026-04-30,19:51,A,82,6.1NRT,294.31,166.65,D
23.01376,-81.436,314.46,4.11,1.88,2026-04-30,19:51,A,47,6.1NRT,293.94,51.78,D
23.00546,-81.47371,328.95,4.14,1.88,2026-04-30,19:51,A,82,6.1NRT,294.1,168.13,D
25.46338,-80.3707,323.1,3,1.65,2026-04-30,19:51,A,44,6.1NRT,296.14,65.85,D
25.46579,-80.37573,322.66,3,1.65,2026-04-30,19:51,A,57,6.1NRT,296.14,68.34,D
26.81277,-81.20171,329.58,3.19,1.69,2026-04-30,19:51,A,82,6.1NRT,299.3,108.6,D
36.18205,-83.05836,318.12,2.46,1.51,2026-04-30,19:55,A,78,6.1NRT,291.92,53.23,D
36.17634,-83.08398,327.18,2.47,1.51,2026-04-30,19:55,A,85,6.1NRT,291.48,89.68,D
36.65914,-80.92692,305.23,1.75,1.3,2026-04-30,19:55,A,48,6.1NRT,294.41,11.59,D
36.18602,-83.09451,312.4,2.47,1.51,2026-04-30,19:55,A,51,6.1NRT,293.08,32.98,D
36.73856,-81.91593,303.13,2.01,1.38,2026-04-30,19:55,A,55,6.1NRT,292.27,11.67,D
36.83531,-81.50867,306.8,1.89,1.34,2026-04-30,19:55,A,59,6.1NRT,293.26,17.53,D
36.85466,-81.45542,301.5,1.87,1.34,2026-04-30,19:55,A,47,6.1NRT,290.7,11.32,D
37.82025,-78.23537,301.86,1.19,1.08,2026-04-30,19:55,A,38,6.1NRT,291.44,3.59,D
38.57762,-75.46953,311.09,1,1,2026-04-30,19:55,A,41,6.1NRT,297.42,7.16,D
36.21777,-80.31282,309.09,1.65,1.26,2026-04-30,19:55,A,35,6.1NRT,296.91,11.57,D
36.06745,-79.35419,307.99,1.46,1.19,2026-04-30,19:55,A,48,6.1NRT,295.1,8.4,D
36.22273,-80.30255,308.32,1.64,1.26,2026-04-30,19:55,A,16,6.1NRT,296.48,10.46,D
17.67881,-88.72505,343.28,1.9,1.35,2026-04-30,21:27,A,91,6.1NRT,303.85,103.18,D
17.51412,-90.49567,323.4,1.4,1.17,2026-04-30,21:27,A,72,6.1NRT,309.71,12.13,D
19.12964,-90.63401,331.55,1.45,1.19,2026-04-30,21:29,A,69,6.1NRT,309.04,24.66,D
17.54318,-90.51276,325.1,1.4,1.17,2026-04-30,21:29,A,74,6.1NRT,308.67,15.03,D
17.50043,-90.83594,338.66,1.33,1.14,2026-04-30,21:29,A,88,6.1NRT,310.8,42.07,D
17.54948,-90.4408,325.29,1.42,1.18,2026-04-30,21:29,A,57,6.1NRT,308.09,17.3,D
17.5399,-90.51786,324.39,1.4,1.17,2026-04-30,21:29,A,73,6.1NRT,309.17,14.17,D
17.5093,-90.84275,343.42,1.33,1.14,2026-04-30,21:29,A,91,6.1NRT,312.18,53.09,D
17.52241,-90.81986,327.44,1.34,1.15,2026-04-30,21:29,A,77,6.1NRT,309.25,18,D
17.52085,-90.83205,325.64,1.34,1.15,2026-04-30,21:29,A,63,6.1NRT,311.32,14.6,D
17.61663,-90.72743,325,1.36,1.16,2026-04-30,21:29,A,72,6.1NRT,308.06,16.6,D
17.61194,-90.76449,346.29,1.35,1.15,2026-04-30,21:29,A,92,6.1NRT,309.97,65.56,D
17.62672,-90.72885,330.55,1.36,1.16,2026-04-30,21:29,A,80,6.1NRT,308.54,27.1,D
17.60708,-90.96183,327.91,1.31,1.14,2026-04-30,21:29,A,78,6.1NRT,310.4,19.83,D
17.91807,-88.82825,400.73,1.88,1.34,2026-04-30,21:29,A,94,6.1NRT,305.48,617.88,D
17.9319,-88.81258,377.34,1.89,1.34,2026-04-30,21:29,A,100,6.1NRT,304.26,326.42,D
17.9298,-88.82973,438.67,1.88,1.34,2026-04-30,21:29,A,94,6.1NRT,311.98,1417.94,D
17.94364,-88.81406,379.29,1.89,1.34,2026-04-30,21:29,A,100,6.1NRT,301.75,350.28,D
17.94151,-88.83126,403.85,1.88,1.34,2026-04-30,21:29,A,94,6.1NRT,301.24,667.89,D
17.92662,-88.81745,375.96,1.89,1.34,2026-04-30,21:29,A,100,6.1NRT,305.71,311.85,D
17.93836,-88.81893,409.39,1.89,1.34,2026-04-30,21:29,A,100,6.1NRT,305.45,759.61,D
17.95007,-88.82069,345.37,1.89,1.34,2026-04-30,21:29,A,87,6.1NRT,297.85,104.05,D
17.73304,-90.60912,339.63,1.39,1.17,2026-04-30,21:29,A,88,6.1NRT,306.91,51.66,D
17.71466,-90.83463,325.97,1.34,1.15,2026-04-30,21:29,A,75,6.1NRT,307.5,17.61,D
17.73101,-90.78699,327.47,1.35,1.15,2026-04-30,21:29,A,76,6.1NRT,309.55,19.71,D
17.75438,-90.76504,325.95,1.36,1.15,2026-04-30,21:29,A,73,6.1NRT,307.79,18.13,D
17.75681,-90.90272,321.74,1.33,1.14,2026-04-30,21:29,A,67,6.1NRT,307.55,13.13,D
17.74409,-90.99894,333.75,1.31,1.14,2026-04-30,21:29,A,83,6.1NRT,307.27,30.18,D
17.77325,-90.85546,326.51,1.34,1.15,2026-04-30,21:29,A,73,6.1NRT,310.32,18.1,D
17.76039,-90.95242,322.94,1.32,1.14,2026-04-30,21:29,A,17,6.1NRT,308,11.07,D
17.7588,-90.96442,334.07,1.32,1.14,2026-04-30,21:29,A,84,6.1NRT,308.28,31.11,D
17.75243,-91.01229,326.74,1.31,1.14,2026-04-30,21:29,A,73,6.1NRT,307.29,17.11,D
17.77475,-90.85001,324.61,1.34,1.15,2026-04-30,21:29,A,54,6.1NRT,310.45,12.96,D
17.76096,-90.95925,324.58,1.32,1.14,2026-04-30,21:29,A,54,6.1NRT,308.2,13.49,D
17.75487,-91.00723,323.52,1.31,1.14,2026-04-30,21:29,A,52,6.1NRT,307.02,12.19,D
17.79101,-90.80227,323.86,1.35,1.15,2026-04-30,21:29,A,44,6.1NRT,310.17,11.2,D
17.80108,-90.80363,336.69,1.35,1.15,2026-04-30,21:29,A,86,6.1NRT,309.62,36.42,D
17.79951,-90.81599,329.73,1.35,1.15,2026-04-30,21:29,A,79,6.1NRT,308.52,21.11,D
17.83025,-90.65521,331.65,1.39,1.17,2026-04-30,21:29,A,81,6.1NRT,305.81,31.39,D
17.82865,-90.66785,324.04,1.38,1.16,2026-04-30,21:29,A,65,6.1NRT,307.21,14.81,D
17.80507,-91.08714,321.39,1.3,1.13,2026-04-30,21:29,A,66,6.1NRT,309.67,9.41,D
17.78501,-91.23939,323.13,1.27,1.12,2026-04-30,21:29,A,65,6.1NRT,310.52,10.81,D
17.84217,-91.49731,328.06,1.23,1.1,2026-04-30,21:29,A,76,6.1NRT,313.29,14.35,D
17.95037,-90.83035,325.99,1.35,1.15,2026-04-30,21:29,A,72,6.1NRT,308.58,17.3,D
17.55135,-93.87511,325.52,1.01,1,2026-04-30,21:29,A,75,6.1NRT,302.52,15.88,D
17.55003,-93.88422,324.62,1.01,1,2026-04-30,21:29,A,74,6.1NRT,303.5,14.84,D
17.97702,-90.866,328.51,1.35,1.15,2026-04-30,21:29,A,67,6.1NRT,307.75,20.09,D
18.05343,-90.34241,321.57,1.46,1.2,2026-04-30,21:29,A,62,6.1NRT,302.76,13.64,D
17.92195,-91.59521,338.17,1.22,1.1,2026-04-30,21:29,A,84,6.1NRT,311.2,31.35,D
17.93962,-91.60906,335.12,1.22,1.1,2026-04-30,21:29,A,76,6.1NRT,314.7,26.88,D
18.04741,-90.87594,331,1.35,1.15,2026-04-30,21:29,A,59,6.1NRT,311.25,25.27,D
17.94919,-91.61044,335.38,1.22,1.1,2026-04-30,21:29,A,78,6.1NRT,311.56,28.06,D
18.0558,-90.88293,345.57,1.35,1.15,2026-04-30,21:29,A,87,6.1NRT,310.52,60.68,D
18.09755,-90.63325,324.44,1.4,1.17,2026-04-30,21:29,A,71,6.1NRT,308.22,12.69,D
18.07213,-90.83488,330.19,1.36,1.15,2026-04-30,21:29,A,0,6.1NRT,307.08,26.63,D
18.05014,-91.16474,324.04,1.29,1.13,2026-04-30,21:29,A,69,6.1NRT,308.97,11.92,D
18.04861,-91.17654,338.7,1.29,1.13,2026-04-30,21:29,A,87,6.1NRT,308.8,40.12,D
18.02654,-91.42134,326.96,1.25,1.11,2026-04-30,21:29,A,67,6.1NRT,309.21,13.4,D
18.02504,-91.43275,369.42,1.25,1.11,2026-04-30,21:29,A,100,6.1NRT,313.52,136.91,D
17.88333,-92.48637,321.67,1.1,1.05,2026-04-30,21:29,A,42,6.1NRT,308.66,10.88,D
18.09332,-90.9881,324.33,1.33,1.14,2026-04-30,21:29,A,70,6.1NRT,309.72,14.61,D
18.03474,-91.43411,332.71,1.25,1.11,2026-04-30,21:29,A,77,6.1NRT,310.77,22.34,D
17.89247,-92.48774,328.89,1.1,1.05,2026-04-30,21:29,A,67,6.1NRT,304.91,20.4,D
17.89108,-92.49778,325.74,1.1,1.05,2026-04-30,21:29,A,55,6.1NRT,305.46,15.75,D
18.05564,-91.4255,334.07,1.25,1.11,2026-04-30,21:29,A,83,6.1NRT,313.18,24.94,D
18.05412,-91.43687,337.84,1.25,1.11,2026-04-30,21:29,A,86,6.1NRT,314.45,32.7,D
18.15261,-90.76998,335.52,1.37,1.16,2026-04-30,21:29,A,84,6.1NRT,307.55,37.92,D
18.06382,-91.43826,324.88,1.25,1.11,2026-04-30,21:29,A,51,6.1NRT,311.66,9.74,D
18.15153,-90.77662,336.91,1.37,1.16,2026-04-30,21:29,A,86,6.1NRT,308.31,41.23,D
17.84355,-93.11485,350.08,1.05,1.02,2026-04-30,21:29,A,95,6.1NRT,302.75,57.55,D
17.84223,-93.12438,355.69,1.04,1.02,2026-04-30,21:29,A,98,6.1NRT,304.91,70.98,D
17.61284,-94.71751,318.76,1,1,2026-04-30,21:29,A,59,6.1NRT,304.77,7.53,D
18.12975,-91.11037,326.79,1.31,1.13,2026-04-30,21:29,A,68,6.1NRT,311.63,13.56,D
18.17934,-90.88206,408.47,1.35,1.15,2026-04-30,21:29,A,100,6.1NRT,314.77,460.58,D
18.191,-90.87116,365.05,1.36,1.15,2026-04-30,21:29,A,100,6.1NRT,307.1,137.58,D
18.15022,-91.18566,358.48,1.29,1.13,2026-04-30,21:29,A,99,6.1NRT,307.99,102.62,D
18.14869,-91.19746,334.35,1.29,1.13,2026-04-30,21:29,A,82,6.1NRT,310.59,33.9,D
18.12881,-91.34929,334.71,1.26,1.12,2026-04-30,21:29,A,83,6.1NRT,312.4,27.84,D
18.07094,-91.78635,355.93,1.19,1.09,2026-04-30,21:29,A,98,6.1NRT,309.2,81.87,D
18.06949,-91.79723,360.19,1.19,1.09,2026-04-30,21:29,A,100,6.1NRT,310.77,95.93,D
18.07897,-91.79862,321.84,1.19,1.09,2026-04-30,21:29,A,53,6.1NRT,307.1,10.11,D
17.88763,-93.18967,328.06,1.04,1.02,2026-04-30,21:29,A,78,6.1NRT,304.41,17.46,D
17.88629,-93.19918,322.72,1.04,1.02,2026-04-30,21:29,A,67,6.1NRT,304.88,10.89,D
18.26749,-90.4383,319.19,1.45,1.19,2026-04-30,21:29,A,46,6.1NRT,302.83,10,D
17.89787,-93.18156,322.52,1.04,1.02,2026-04-30,21:29,A,65,6.1NRT,304.37,10.83,D
17.89652,-93.19106,326.67,1.04,1.02,2026-04-30,21:29,A,76,6.1NRT,306.52,15.74,D
18.15095,-91.48074,327.79,1.24,1.11,2026-04-30,21:29,A,57,6.1NRT,312.8,14.49,D
18.15422,-91.47536,328.31,1.24,1.11,2026-04-30,21:29,A,65,6.1NRT,312.86,14.91,D
17.7915,-94.12778,315.63,1,1,2026-04-30,21:29,A,42,6.1NRT,304.07,5.36,D
18.43975,-89.42629,323.75,1.73,1.29,2026-04-30,21:29,A,67,6.1NRT,299.83,30.69,D
18.25772,-91.0608,337.8,1.32,1.14,2026-04-30,21:29,A,86,6.1NRT,309.64,37.76,D
18.25615,-91.07285,383.42,1.32,1.14,2026-04-30,21:29,A,100,6.1NRT,312.84,230.55,D
18.25459,-91.08491,328.34,1.32,1.14,2026-04-30,21:29,A,77,6.1NRT,310.6,18.87,D
18.18324,-91.77517,326.01,1.2,1.09,2026-04-30,21:29,A,73,6.1NRT,311.24,15.83,D
17.92551,-93.6324,317.67,1.02,1.01,2026-04-30,21:29,A,59,6.1NRT,304.44,6.52,D
18.3771,-90.45924,339.83,1.45,1.19,2026-04-30,21:29,A,88,6.1NRT,306.01,51.52,D
18.21119,-91.71202,331.25,1.21,1.09,2026-04-30,21:29,A,80,6.1NRT,309.65,24.61,D
18.20969,-91.72305,320.71,1.21,1.09,2026-04-30,21:29,A,47,6.1NRT,308.08,8.6,D
17.96174,-93.50503,318.57,1.02,1.01,2026-04-30,21:29,A,35,6.1NRT,305.36,4.64,D
17.93777,-93.67222,316.43,1.02,1.01,2026-04-30,21:29,A,53,6.1NRT,304.47,5.72,D
18.37527,-90.45232,326.21,1.46,1.19,2026-04-30,21:29,A,75,6.1NRT,306.17,19.1,D
18.21683,-91.70838,320.46,1.21,1.09,2026-04-30,21:29,A,62,6.1NRT,308.79,8.69,D
18.21539,-91.71944,322.66,1.21,1.09,2026-04-30,21:29,A,68,6.1NRT,308.53,11.48,D
17.79436,-94.74099,318.27,1,1,2026-04-30,21:29,A,57,6.1NRT,305.59,6.51,D
18.0434,-93.07027,314.93,1.05,1.02,2026-04-30,21:29,A,37,6.1NRT,304.14,5.41,D
17.91266,-93.99487,323.84,1.01,1,2026-04-30,21:29,A,72,6.1NRT,301.8,13.95,D
