latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.06758,-83.61063,302.31,1.06,1.03,2026-05-07,15:01,T,51,6.1NRT,286.99,4.14,D
43.85603,-93.22853,310.86,2.19,1.43,2026-05-07,15:01,T,65,6.1NRT,294.4,14.76,D
43.85426,-93.2019,314.42,2.18,1.43,2026-05-07,15:01,T,71,6.1NRT,294.23,22.69,D
42.80645,-85.38142,303.99,1,1,2026-05-07,15:01,T,39,6.1NRT,288.02,5.03,D
42.52392,-85.01211,300.35,1,1,2026-05-07,15:01,T,32,6.1NRT,286.58,3.76,D
42.49481,-85.01334,305.29,1,1,2026-05-07,15:01,T,61,6.1NRT,287.64,6.73,D
42.89712,-88.8122,302.22,1.23,1.1,2026-05-07,15:01,T,28,6.1NRT,289.24,4.57,D
41.46067,-81.67406,317.18,1.22,1.1,2026-05-07,15:01,T,77,6.1NRT,290.94,18.89,D
41.56343,-84.04591,310.67,1.03,1.01,2026-05-07,15:01,T,70,6.1NRT,290.43,8.1,D
40.11558,-76.45687,300.04,2.55,1.54,2026-05-07,15:01,T,20,6.1NRT,286.33,11,D
40.19661,-77.24104,305,2.28,1.46,2026-05-07,15:01,T,43,6.1NRT,292.32,16.25,D
41.63792,-87.13963,309.62,1.05,1.02,2026-05-07,15:01,T,0,6.1NRT,287.45,9.99,D
40.86563,-82.32327,303.01,1.18,1.08,2026-05-07,15:01,T,53,6.1NRT,289.7,6.43,D
41.61768,-87.34713,305.38,1.06,1.03,2026-05-07,15:01,T,0,6.1NRT,292.08,4.66,D
41.11774,-85.3462,302.81,1,1,2026-05-07,15:01,T,54,6.1NRT,290.14,4.22,D
41.30601,-86.7106,305.05,1.03,1.01,2026-05-07,15:01,T,53,6.1NRT,289.97,3.78,D
41.30758,-86.72251,306.51,1.03,1.01,2026-05-07,15:01,T,38,6.1NRT,292.33,5.26,D
40.62798,-81.54975,301.82,1.28,1.12,2026-05-07,15:01,T,47,6.1NRT,284.62,7.25,D
40.80468,-82.51473,300.48,1.16,1.07,2026-05-07,15:01,T,29,6.1NRT,286.72,4.88,D
34.76193,-87.58335,302.13,1,1,2026-05-07,15:03,T,51,6.1NRT,290.39,3.94,D
36.56642,-86.25974,300.56,1.01,1,2026-05-07,15:03,T,39,6.1NRT,290.07,4.19,D
36.58338,-87.33772,301.32,1,1,2026-05-07,15:03,T,39,6.1NRT,291.25,3.39,D
36.06635,-86.43577,301.62,1.01,1,2026-05-07,15:03,T,43,6.1NRT,291.03,4,D
35.99345,-86.44659,354.52,1.01,1,2026-05-07,15:03,T,98,6.1NRT,292.16,73.27,D
35.98468,-86.57127,306.46,1,1,2026-05-07,15:03,T,59,6.1NRT,292.02,4.97,D
35.77276,-86.52512,306.73,1.01,1,2026-05-07,15:03,T,58,6.1NRT,288,7.54,D
35.64861,-89.9365,304.55,1.15,1.07,2026-05-07,15:03,T,42,6.1NRT,292.3,5.44,D
35.61102,-89.94299,306.21,1.15,1.07,2026-05-07,15:03,T,56,6.1NRT,290.74,7.48,D
35.69718,-91.15999,318.23,1.31,1.14,2026-05-07,15:03,T,78,6.1NRT,291.85,22.18,D
40.83128,-86.88502,305.42,1.03,1.01,2026-05-07,15:03,T,58,6.1NRT,290.48,4.84,D
40.27864,-83.507,305.33,1.09,1.04,2026-05-07,15:03,T,61,6.1NRT,294.38,7.81,D
39.22118,-77.96378,308.32,2.19,1.43,2026-05-07,15:03,T,55,6.1NRT,287.95,24.88,D
39.22037,-78.14222,302.55,2.13,1.42,2026-05-07,15:03,T,37,6.1NRT,289.47,11.83,D
39.21868,-78.14828,301.69,2.13,1.42,2026-05-07,15:03,T,35,6.1NRT,289.3,9.95,D
40.12403,-83.1908,300.28,1.12,1.05,2026-05-07,15:03,T,28,6.1NRT,287.88,3.45,D
40.54802,-87.11893,306.38,1.03,1.02,2026-05-07,15:03,T,61,6.1NRT,290.53,4.3,D
39.97539,-86.83704,301.57,1.02,1.01,2026-05-07,15:03,T,48,6.1NRT,290.56,3.83,D
40.17047,-90.23069,304.86,1.33,1.14,2026-05-07,15:03,T,30,6.1NRT,291.1,7.75,D
39.11435,-82.99009,303.1,1.17,1.08,2026-05-07,15:03,T,48,6.1NRT,290.21,7.35,D
39.51879,-87.85333,303.19,1.06,1.03,2026-05-07,15:03,T,55,6.1NRT,288.57,5.57,D
38.32285,-84.06335,302.12,1.09,1.04,2026-05-07,15:03,T,51,6.1NRT,289.6,5.24,D
38.07605,-84.32005,301.73,1.08,1.04,2026-05-07,15:03,T,49,6.1NRT,291.43,4.27,D
38.69636,-90.13332,307.94,1.27,1.12,2026-05-07,15:03,T,54,6.1NRT,294.04,7.4,D
37.93489,-84.54015,300.7,1.07,1.03,2026-05-07,15:03,T,32,6.1NRT,290.41,3.3,D
38.00262,-86.14159,308.39,1,1,2026-05-07,15:03,T,58,6.1NRT,289.5,8.48,D
37.74058,-84.89687,308.32,1.05,1.02,2026-05-07,15:03,T,67,6.1NRT,290.01,8.89,D
37.73878,-84.88535,318.89,1.05,1.02,2026-05-07,15:03,T,79,6.1NRT,290.46,17.71,D
37.04351,-88.65422,308.52,1.07,1.03,2026-05-07,15:03,T,67,6.1NRT,293.67,7.67,D
36.64332,-86.58495,302.2,1,1,2026-05-07,15:03,T,51,6.1NRT,289.07,3.58,D
29.84428,-83.14877,321.74,1.68,1.28,2026-05-07,15:05,T,59,6.1NRT,297.15,27.4,D
29.8474,-83.16545,360.57,1.68,1.27,2026-05-07,15:05,T,100,6.1NRT,300.85,174.07,D
29.85535,-83.14609,328.25,1.68,1.28,2026-05-07,15:05,T,79,6.1NRT,298.12,42.26,D
29.86641,-83.14338,326.82,1.68,1.28,2026-05-07,15:05,T,68,6.1NRT,297.26,37.89,D
29.87746,-83.14063,326.28,1.68,1.28,2026-05-07,15:05,T,69,6.1NRT,294.74,37.19,D
33.46261,-88.60203,304.56,1.01,1.01,2026-05-07,15:05,T,59,6.1NRT,290.65,4.2,D
26.68551,-81.15514,315.45,2.73,1.58,2026-05-07,15:07,T,49,6.1NRT,301.14,21.54,D
26.82181,-81.19027,318.1,2.69,1.57,2026-05-07,15:07,T,53,6.1NRT,302.71,26.93,D
27.17578,-80.44184,315.66,2.99,1.64,2026-05-07,15:07,T,58,6.1NRT,299.06,32.98,D
18.97345,-100.3511,316.82,3.45,1.75,2026-05-07,15:09,T,61,6.1NRT,298.94,31.8,D
18.21719,-93.89402,320.63,1.16,1.07,2026-05-07,15:09,T,72,6.1NRT,300.56,14.71,D
17.8004,-91.12782,320.51,1,1,2026-05-07,15:09,T,71,6.1NRT,301.14,10.02,D
17.79906,-91.11862,360.08,1,1,2026-05-07,15:09,T,100,6.1NRT,303.31,78.81,D
18.74594,-99.06474,316.95,2.73,1.58,2026-05-07,15:09,T,60,6.1NRT,299.05,24.55,D
17.71684,-90.69279,316,1.02,1.01,2026-05-07,15:09,T,63,6.1NRT,300.29,7.25,D
17.68654,-90.48648,312.38,1.03,1.01,2026-05-07,15:09,T,49,6.1NRT,298.51,4.89,D
18.3401,-95.69294,317.82,1.49,1.21,2026-05-07,15:09,T,63,6.1NRT,299.77,10.83,D
18.41842,-96.45689,319.47,1.7,1.28,2026-05-07,15:09,T,60,6.1NRT,299.49,16.43,D
17.89116,-92.48774,319.71,1.03,1.01,2026-05-07,15:09,T,43,6.1NRT,300.49,9.65,D
18.03265,-93.60152,317.73,1.12,1.05,2026-05-07,15:09,T,66,6.1NRT,301.41,9.57,D
17.88038,-92.48579,319.85,1.02,1.01,2026-05-07,15:09,T,47,6.1NRT,301.98,10.5,D
18.00286,-93.44968,322.28,1.1,1.05,2026-05-07,15:09,T,73,6.1NRT,298.8,14.83,D
18.00549,-93.82797,333.17,1.15,1.07,2026-05-07,15:09,T,85,6.1NRT,303.89,30.47,D
18.00412,-93.81744,343.9,1.14,1.07,2026-05-07,15:09,T,92,6.1NRT,306.12,51.59,D
17.94101,-93.47902,314.55,1.1,1.05,2026-05-07,15:09,T,52,6.1NRT,300.79,5.39,D
17.51739,-90.4613,315.55,1.03,1.02,2026-05-07,15:09,T,62,6.1NRT,298.53,5.43,D
17.89359,-93.19004,324.54,1.07,1.03,2026-05-07,15:09,T,76,6.1NRT,298.67,16.41,D
17.89228,-93.18018,321.58,1.07,1.03,2026-05-07,15:09,T,72,6.1NRT,298.37,12.98,D
17.96676,-93.79707,325.98,1.14,1.06,2026-05-07,15:09,T,78,6.1NRT,306.14,20.38,D
17.73285,-92.21844,312.58,1.01,1.01,2026-05-07,15:09,T,37,6.1NRT,300.64,4.18,D
17.83907,-93.12407,345.74,1.07,1.03,2026-05-07,15:09,T,93,6.1NRT,297.88,52.3,D
17.98355,-94.53004,325.57,1.25,1.11,2026-05-07,15:09,T,0,6.1NRT,305.89,17.64,D
17.5006,-91.03302,327.55,1.01,1,2026-05-07,15:09,T,79,6.1NRT,302.47,16.35,D
18.67579,-100.68491,320.57,3.62,1.78,2026-05-07,15:09,T,61,6.1NRT,303.1,37.3,D
17.53827,-91.37141,327.65,1,1,2026-05-07,15:09,T,79,6.1NRT,303.52,16.99,D
17.55018,-92.29572,313.06,1.01,1.01,2026-05-07,15:09,T,53,6.1NRT,299.46,6.05,D
17.50812,-92.18831,327.65,1.01,1,2026-05-07,15:09,T,80,6.1NRT,300.81,19.69,D
17.50682,-92.17903,322.89,1.01,1,2026-05-07,15:09,T,75,6.1NRT,300.52,14.1,D
17.50079,-92.26517,330.42,1.01,1.01,2026-05-07,15:09,T,83,6.1NRT,300.15,22.99,D
17.51314,-92.49723,311.43,1.02,1.01,2026-05-07,15:09,T,48,6.1NRT,298.54,4.94,D
18.44748,-101.03003,318.82,3.82,1.83,2026-05-07,15:09,T,61,6.1NRT,300.13,41.48,D
18.30747,-101.47735,318.66,4.14,1.88,2026-05-07,15:09,T,51,6.1NRT,298.99,54.96,D
17.89626,-101.10194,314.88,3.82,1.83,2026-05-07,15:09,T,47,6.1NRT,299.94,51.5,D
19.19754,-96.5704,337.69,1.78,1.31,2026-05-07,15:09,T,87,6.1NRT,305.18,62.79,D
21.34468,-88.51386,323,1.12,1.06,2026-05-07,15:09,T,74,6.1NRT,305.1,11.98,D
21.25212,-88.9385,315.27,1.08,1.04,2026-05-07,15:09,T,56,6.1NRT,301.18,6.36,D
21.25055,-88.92838,317.37,1.08,1.04,2026-05-07,15:09,T,65,6.1NRT,301.3,8.51,D
21.16087,-88.64435,320.04,1.12,1.05,2026-05-07,15:09,T,70,6.1NRT,305.49,8.45,D
21.15926,-88.63393,319.11,1.12,1.05,2026-05-07,15:09,T,63,6.1NRT,305.33,7.01,D
20.84891,-88.54532,315.04,1.13,1.06,2026-05-07,15:09,T,29,6.1NRT,301.9,6.82,D
20.82865,-88.53798,318.55,1.14,1.06,2026-05-07,15:09,T,66,6.1NRT,302.3,10.26,D
20.87599,-89.07521,313.83,1.08,1.04,2026-05-07,15:09,T,55,6.1NRT,298.92,5.94,D
20.86843,-89.08681,375.82,1.08,1.04,2026-05-07,15:09,T,100,6.1NRT,302.18,144.33,D
20.8669,-89.07677,359.81,1.08,1.04,2026-05-07,15:09,T,99,6.1NRT,301.24,87.33,D
19.67261,-89.79816,319.19,1.04,1.02,2026-05-07,15:09,T,71,6.1NRT,301.93,11.47,D
19.67116,-89.78849,319.82,1.05,1.02,2026-05-07,15:09,T,72,6.1NRT,301.18,11.95,D
19.44127,-92.03624,312.24,1.02,1.01,2026-05-07,15:09,T,53,6.1NRT,298.83,7.74,D
19.39689,-92.04287,316.81,1.02,1.01,2026-05-07,15:09,T,67,6.1NRT,298.82,11.64,D
19.36308,-92.00624,320.5,1.02,1.01,2026-05-07,15:09,T,73,6.1NRT,298.73,14.95,D
19.08792,-90.15309,320.28,1.03,1.01,2026-05-07,15:09,T,45,6.1NRT,307,7.89,D
19.07901,-90.15453,318.83,1.03,1.01,2026-05-07,15:09,T,44,6.1NRT,306.01,7.04,D
19.12246,-90.83446,320.96,1,1,2026-05-07,15:09,T,69,6.1NRT,306.55,9.97,D
19.05267,-90.91174,324.28,1,1,2026-05-07,15:09,T,75,6.1NRT,305.85,12.27,D
19.01091,-90.76361,320.73,1.01,1,2026-05-07,15:09,T,62,6.1NRT,308.01,7.33,D
18.9494,-90.34296,359.37,1.02,1.01,2026-05-07,15:09,T,99,6.1NRT,305.07,79.35,D
18.94801,-90.33351,324.76,1.02,1.01,2026-05-07,15:09,T,77,6.1NRT,302.49,14.46,D
19.00199,-90.88829,323.12,1,1,2026-05-07,15:09,T,73,6.1NRT,306.63,8.72,D
19.00065,-90.87903,330.09,1,1,2026-05-07,15:09,T,81,6.1NRT,307.19,16.66,D
18.97141,-90.98769,317.76,1,1,2026-05-07,15:09,T,55,6.1NRT,305.29,4.92,D
18.92608,-90.87781,319.05,1,1,2026-05-07,15:09,T,58,6.1NRT,304.51,6.79,D
19.65159,-96.64925,318.52,1.83,1.32,2026-05-07,15:09,T,62,6.1NRT,304.41,13.25,D
18.92988,-91.02854,321.57,1,1,2026-05-07,15:09,T,56,6.1NRT,305.88,7.85,D
18.58812,-90.20618,320.19,1.03,1.02,2026-05-07,15:09,T,71,6.1NRT,302.07,10.71,D
18.5361,-89.9856,382.02,1.05,1.02,2026-05-07,15:09,T,100,6.1NRT,307.19,165.92,D
18.53467,-89.97594,345.96,1.05,1.02,2026-05-07,15:09,T,93,6.1NRT,303.57,50.02,D
18.55139,-90.15018,318.16,1.04,1.02,2026-05-07,15:09,T,67,6.1NRT,303.72,7.97,D
18.52712,-89.98706,317.31,1.05,1.02,2026-05-07,15:09,T,66,6.1NRT,301.23,9.3,D
18.52568,-89.97737,313.35,1.05,1.02,2026-05-07,15:09,T,54,6.1NRT,301.52,5.62,D
18.59143,-90.99288,347.5,1,1,2026-05-07,15:09,T,94,6.1NRT,304.55,47.17,D
18.42858,-91.14389,331.82,1,1,2026-05-07,15:09,T,83,6.1NRT,304.17,21.79,D
18.45282,-91.37539,331.33,1,1,2026-05-07,15:09,T,83,6.1NRT,303.81,19.97,D
18.44403,-91.37673,326.61,1,1,2026-05-07,15:09,T,78,6.1NRT,306.46,14.07,D
18.44271,-91.36753,318.88,1,1,2026-05-07,15:09,T,42,6.1NRT,304.63,6.28,D
18.37418,-90.95428,320.37,1.01,1,2026-05-07,15:09,T,70,6.1NRT,303.84,8.46,D
18.41855,-91.32423,337.65,1,1,2026-05-07,15:09,T,88,6.1NRT,304.92,30.53,D
18.35236,-91.05207,318.99,1,1,2026-05-07,15:09,T,61,6.1NRT,302.25,7.27,D
18.27889,-90.87156,316.25,1.01,1,2026-05-07,15:09,T,60,6.1NRT,302.03,6.66,D
18.27754,-90.8623,320.54,1.01,1,2026-05-07,15:09,T,71,6.1NRT,301.35,10.83,D
18.15136,-90.63126,353.03,1.02,1.01,2026-05-07,15:09,T,96,6.1NRT,303.57,62.11,D
18.14999,-90.62193,327.19,1.02,1.01,2026-05-07,15:09,T,79,6.1NRT,303.06,17.49,D
18.24055,-91.30761,350.73,1,1,2026-05-07,15:09,T,95,6.1NRT,304.65,55.09,D
18.23923,-91.29842,352.93,1,1,2026-05-07,15:09,T,96,6.1NRT,305.56,60.46,D
18.43404,-93.16295,315.12,1.08,1.04,2026-05-07,15:09,T,0,6.1NRT,300.4,6.77,D
18.38856,-92.82864,312.66,1.05,1.02,2026-05-07,15:09,T,37,6.1NRT,300.73,4.98,D
18.41845,-93.1855,318.89,1.08,1.04,2026-05-07,15:09,T,60,6.1NRT,302.06,8.1,D
18.77426,-96.68063,319.23,1.79,1.31,2026-05-07,15:09,T,67,6.1NRT,301.79,15.19,D
18.04352,-91.09657,322.53,1,1,2026-05-07,15:09,T,73,6.1NRT,304.76,9.42,D
18.06039,-91.33837,317.33,1,1,2026-05-07,15:09,T,59,6.1NRT,303.33,5.26,D
18.04585,-91.2373,324.73,1,1,2026-05-07,15:09,T,76,6.1NRT,304.15,12.04,D
18.72678,-96.75889,320.02,1.81,1.32,2026-05-07,15:09,T,69,6.1NRT,301.84,17.36,D
17.97328,-90.98489,322.54,1.01,1,2026-05-07,15:09,T,73,6.1NRT,304.17,10.88,D
18.05246,-91.74025,322.34,1,1,2026-05-07,15:09,T,72,6.1NRT,305.88,10.84,D
18.05116,-91.73105,320.6,1,1,2026-05-07,15:09,T,70,6.1NRT,303.98,8.78,D
18.58399,-95.83424,319.06,1.54,1.22,2026-05-07,15:09,T,49,6.1NRT,299.13,17.98,D
17.88814,-90.78682,314.82,1.01,1.01,2026-05-07,15:09,T,41,6.1NRT,301.36,4.73,D
17.94863,-91.3901,317.91,1,1,2026-05-07,15:09,T,59,6.1NRT,304.08,5.57,D
17.94731,-91.38093,320.51,1,1,2026-05-07,15:09,T,69,6.1NRT,303.01,8.34,D
18.97014,-100.34528,316.58,3.45,1.75,2026-05-07,15:09,T,62,6.1NRT,299.35,30.37,D
17.81722,-90.6741,318.39,1.02,1.01,2026-05-07,15:09,T,67,6.1NRT,301.2,8.04,D
45.12232,-95.85259,311.37,3.6,1.78,2026-05-07,16:39,T,64,6.1NRT,294.37,44.02,D
49.93035,-98.22028,312.05,1.91,1.35,2026-05-07,16:39,T,72,6.1NRT,290.74,22.4,D
49.6268,-96.90876,309.12,2.27,1.46,2026-05-07,16:39,T,68,6.1NRT,291.53,21.34,D
49.38893,-97.12695,318.51,2.25,1.45,2026-05-07,16:39,T,79,6.1NRT,297.93,37.28,D
49.38212,-97.09827,324.01,2.26,1.46,2026-05-07,16:39,T,83,6.1NRT,297.52,55.13,D
49.66254,-101.82952,304.21,1.33,1.14,2026-05-07,16:39,T,41,6.1NRT,289.62,6.18,D
49.29931,-100.05882,326.76,1.63,1.26,2026-05-07,16:39,T,84,6.1NRT,293.55,45.4,D
48.94338,-100.64343,319.06,1.56,1.23,2026-05-07,16:39,T,77,6.1NRT,294.93,26.17,D
48.93931,-100.62349,311.05,1.57,1.23,2026-05-07,16:39,T,66,6.1NRT,295.06,13.4,D
47.59448,-96.18185,302.83,2.87,1.62,2026-05-07,16:39,T,40,6.1NRT,284.3,18.76,D
44.84175,-97.18646,309.16,3.11,1.67,2026-05-07,16:39,T,47,6.1NRT,294.25,30.21,D
45.34835,-99.32043,318.75,2.29,1.47,2026-05-07,16:39,T,70,6.1NRT,296.54,40.95,D
45.35004,-99.32655,315.48,2.29,1.47,2026-05-07,16:39,T,60,6.1NRT,296.98,31,D
45.3438,-99.29911,309.89,2.3,1.47,2026-05-07,16:39,T,43,6.1NRT,295.93,15.99,D
44.84172,-97.19303,307.4,3.11,1.67,2026-05-07,16:39,T,36,6.1NRT,294.04,23.66,D
42.80228,-98.55301,311.26,3.02,1.65,2026-05-07,16:39,T,36,6.1NRT,297.83,32.13,D
42.79383,-98.51877,312.09,3.03,1.66,2026-05-07,16:39,T,51,6.1NRT,296.9,35.93,D
42.78823,-98.55854,320.99,3.02,1.65,2026-05-07,16:39,T,77,6.1NRT,295.4,72.94,D
42.77964,-98.52393,325.94,3.03,1.66,2026-05-07,16:39,T,81,6.1NRT,294.01,100.8,D
42.79226,-98.52427,326.35,3.03,1.66,2026-05-07,16:39,T,76,6.1NRT,297.5,99.53,D
42.7781,-98.52952,319.03,3.03,1.66,2026-05-07,16:39,T,70,6.1NRT,293.26,62.8,D
41.72386,-95.83093,312.98,4.64,1.97,2026-05-07,16:39,T,65,6.1NRT,295.37,75.45,D
41.72194,-95.83624,311.25,4.64,1.97,2026-05-07,16:39,T,51,6.1NRT,295.4,59.43,D
42.68901,-111.59733,312.52,1.06,1.03,2026-05-07,16:41,T,47,6.1NRT,296.58,8.65,D
42.68744,-111.58478,312.46,1.06,1.03,2026-05-07,16:41,T,45,6.1NRT,295.66,8.49,D
30.60401,-108.19415,334.39,1.54,1.22,2026-05-07,16:43,T,84,6.1NRT,305.79,44.93,D
23.09893,-105.64272,313.15,3.39,1.74,2026-05-07,16:48,T,53,6.1NRT,299.35,32.5,D
42.54364,-122.41413,306.41,3.41,1.74,2026-05-07,18:19,T,63,6.1NRT,292.12,40.34,D
42.54643,-122.41763,304.7,3.41,1.74,2026-05-07,18:19,T,60,6.1NRT,292.3,34.52,D
42.53769,-122.38293,300.1,3.43,1.74,2026-05-07,18:19,T,19,6.1NRT,289.45,22.48,D
38.80135,-121.89159,314.37,4.75,1.99,2026-05-07,18:19,T,61,6.1NRT,292.75,94.79,D
38.80245,-121.88649,315.45,4.75,1.99,2026-05-07,18:19,T,64,6.1NRT,292.73,101.87,D
44.73349,-123.73411,300.04,2.47,1.51,2026-05-07,18:19,T,23,6.1NRT,286.29,15.9,D
43.77872,-120.89445,317.96,3.8,1.82,2026-05-07,18:19,T,78,6.1NRT,293.74,79.96,D
43.78608,-120.8983,327.31,3.8,1.82,2026-05-07,18:19,T,85,6.1NRT,293.31,151.26,D
18.41062,-66.3284,314.14,1.37,1.16,2026-05-07,19:21,A,54,6.1NRT,300.45,10.48,D
18.66611,-70.25513,308.09,2.63,1.56,2026-05-07,19:21,A,45,6.1NRT,294.15,19.17,D
40.24881,-74.35326,306.79,1.58,1.24,2026-05-07,19:28,A,54,6.1NRT,294.51,9.61,D
40.27806,-74.55956,306.67,1.62,1.25,2026-05-07,19:28,A,55,6.1NRT,295.37,8.92,D
40.0245,-76.74377,307.2,2.22,1.44,2026-05-07,19:30,A,40,6.1NRT,293.76,16.14,D
41.60534,-71.43377,306.52,1.1,1.05,2026-05-07,19:30,A,22,6.1NRT,294.9,4.63,D
18.9852,-90.45484,322.59,1.25,1.11,2026-05-07,20:59,A,66,6.1NRT,303.47,15.88,D
17.65673,-90.56505,328.06,1.33,1.14,2026-05-07,20:59,A,66,6.1NRT,303.8,22.1,D
17.68296,-90.84032,321.04,1.38,1.16,2026-05-07,20:59,A,60,6.1NRT,303.88,12.12,D
17.95959,-89.35948,320.06,1.13,1.06,2026-05-07,20:59,A,70,6.1NRT,300.53,13.64,D
17.832,-90.2589,323.41,1.26,1.12,2026-05-07,20:59,A,71,6.1NRT,303.74,16.15,D
17.7235,-90.90605,338.54,1.39,1.17,2026-05-07,20:59,A,88,6.1NRT,303.13,48.09,D
17.72136,-90.91866,327.09,1.39,1.17,2026-05-07,20:59,A,78,6.1NRT,303.37,22.58,D
18.00231,-89.38822,314.31,1.13,1.06,2026-05-07,20:59,A,40,6.1NRT,300.59,7.08,D
17.77673,-90.77479,323.1,1.36,1.16,2026-05-07,20:59,A,67,6.1NRT,303.43,13.62,D
17.75807,-90.88662,348.16,1.39,1.17,2026-05-07,20:59,A,94,6.1NRT,303.42,77.24,D
17.75596,-90.89921,321.26,1.39,1.17,2026-05-07,20:59,A,69,6.1NRT,303.15,12.9,D
17.86133,-90.3236,327.3,1.27,1.12,2026-05-07,20:59,A,78,6.1NRT,303.27,20.37,D
17.85944,-90.33518,330.3,1.28,1.12,2026-05-07,20:59,A,81,6.1NRT,304.91,25.24,D
17.83269,-90.56029,319.51,1.32,1.14,2026-05-07,20:59,A,65,6.1NRT,303.67,10.2,D
17.86017,-90.51631,328.18,1.31,1.13,2026-05-07,20:59,A,79,6.1NRT,304.43,22.15,D
17.86218,-90.51002,319.72,1.31,1.13,2026-05-07,20:59,A,60,6.1NRT,304.27,9,D
17.86018,-90.52187,322.2,1.31,1.13,2026-05-07,20:59,A,70,6.1NRT,304.34,13.19,D
17.91476,-90.25598,343.17,1.26,1.11,2026-05-07,20:59,A,91,6.1NRT,304.6,56.08,D
17.91709,-90.42318,327.37,1.29,1.13,2026-05-07,20:59,A,77,6.1NRT,305.67,19.21,D
17.85671,-90.91053,328.07,1.39,1.17,2026-05-07,20:59,A,78,6.1NRT,304.81,21.78,D
17.98245,-90.26832,341.53,1.26,1.11,2026-05-07,20:59,A,90,6.1NRT,303.83,51.78,D
17.9806,-90.27975,340.65,1.26,1.12,2026-05-07,20:59,A,89,6.1NRT,302.74,49.71,D
17.96545,-90.51111,323.54,1.3,1.13,2026-05-07,20:59,A,58,6.1NRT,306.99,12.82,D
17.96347,-90.52293,328.99,1.3,1.13,2026-05-07,20:59,A,79,6.1NRT,307.02,22.35,D
18.14484,-89.47842,320.03,1.14,1.06,2026-05-07,20:59,A,57,6.1NRT,303.59,11.57,D
17.88124,-91.13182,320.91,1.43,1.18,2026-05-07,20:59,A,54,6.1NRT,302.76,13.05,D
18.01044,-90.42267,337.88,1.28,1.12,2026-05-07,20:59,A,87,6.1NRT,305.4,39.75,D
18.00852,-90.4343,332.76,1.29,1.13,2026-05-07,20:59,A,83,6.1NRT,305.73,28.11,D
17.91261,-91.07121,320.03,1.42,1.18,2026-05-07,20:59,A,57,6.1NRT,303.04,11.44,D
18.21524,-89.33296,339.23,1.12,1.05,2026-05-07,20:59,A,89,6.1NRT,301.56,40.67,D
18.21364,-89.34316,320.11,1.12,1.05,2026-05-07,20:59,A,68,6.1NRT,300.16,12.56,D
18.22919,-89.3041,320.61,1.12,1.05,2026-05-07,20:59,A,70,6.1NRT,302.41,12.76,D
18.07934,-90.24554,342.88,1.25,1.11,2026-05-07,20:59,A,90,6.1NRT,304.85,54.58,D
18.0775,-90.25694,316.01,1.25,1.11,2026-05-07,20:59,A,36,6.1NRT,302.33,6.16,D
18.21592,-89.44878,319.05,1.13,1.06,2026-05-07,20:59,A,49,6.1NRT,301.89,10.6,D
18.22346,-89.44511,318.45,1.13,1.06,2026-05-07,20:59,A,46,6.1NRT,300.8,11.04,D
18.05182,-90.66779,331.7,1.33,1.14,2026-05-07,20:59,A,81,6.1NRT,306.88,26.1,D
18.27926,-89.39174,341.31,1.12,1.06,2026-05-07,20:59,A,90,6.1NRT,295.29,45.82,D
18.27764,-89.40196,372.22,1.12,1.06,2026-05-07,20:59,A,100,6.1NRT,294.49,139.61,D
18.00547,-91.0676,322.91,1.41,1.18,2026-05-07,20:59,A,44,6.1NRT,305.93,13,D
18.34004,-89.1844,329.47,1.1,1.05,2026-05-07,20:59,A,81,6.1NRT,301.33,24.72,D
18.37517,-89.19725,315.08,1.1,1.05,2026-05-07,20:59,A,57,6.1NRT,300.81,7.57,D
18.37357,-89.20731,328.04,1.1,1.05,2026-05-07,20:59,A,80,6.1NRT,301.78,22.96,D
18.46401,-88.69006,315.14,1.05,1.02,2026-05-07,20:59,A,61,6.1NRT,299.86,6.04,D
18.15128,-90.63092,339.75,1.31,1.14,2026-05-07,20:59,A,88,6.1NRT,308.23,45.84,D
18.14927,-90.6429,322.9,1.32,1.14,2026-05-07,20:59,A,70,6.1NRT,305.27,12.55,D
17.75236,-92.92471,327.33,1.94,1.36,2026-05-07,20:59,A,78,6.1NRT,301.35,46.97,D
18.10872,-91.13355,322.08,1.42,1.18,2026-05-07,20:59,A,44,6.1NRT,304.51,13.99,D
18.4481,-89.14862,315.83,1.09,1.04,2026-05-07,20:59,A,50,6.1NRT,300.9,8.33,D
18.19278,-90.75039,347.05,1.34,1.15,2026-05-07,20:59,A,93,6.1NRT,305.1,67.54,D
18.19397,-90.74355,330.7,1.33,1.14,2026-05-07,20:59,A,80,6.1NRT,304.88,26.35,D
18.1919,-90.75569,331.3,1.34,1.15,2026-05-07,20:59,A,81,6.1NRT,304.53,27.55,D
18.47069,-89.11726,315.73,1.09,1.04,2026-05-07,20:59,A,51,6.1NRT,301.06,7.72,D
18.06953,-91.52831,337.25,1.51,1.21,2026-05-07,20:59,A,86,6.1NRT,307.22,43.64,D
18.0824,-91.51667,328.62,1.51,1.21,2026-05-07,20:59,A,64,6.1NRT,304.94,21.47,D
18.08003,-91.53032,400.12,1.51,1.21,2026-05-07,20:59,A,100,6.1NRT,309.71,436.3,D
18.07766,-91.54401,363.86,1.51,1.21,2026-05-07,20:59,A,100,6.1NRT,306.57,148.56,D
18.04376,-91.73888,325.13,1.57,1.23,2026-05-07,20:59,A,63,6.1NRT,305.55,18.06,D
