latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.87007,-102.69186,332.95,2.31,1.47,2026-06-12,22:33,A,85,6.1NRT,297.25,83.24,D
18.86745,-102.71445,324.8,2.3,1.47,2026-06-12,22:33,A,78,6.1NRT,296.93,49,D
18.88318,-102.69126,316.59,2.31,1.47,2026-06-12,22:33,A,35,6.1NRT,297.44,20.52,D
18.88043,-102.71463,316.58,2.3,1.47,2026-06-12,22:33,A,39,6.1NRT,297.38,20.75,D
18.87052,-102.69894,345.02,2.31,1.47,2026-06-12,22:33,A,93,6.1NRT,297.74,151.92,D
18.9605,-103.37594,315.98,2.05,1.39,2026-06-12,22:33,A,54,6.1NRT,294.29,17.35,D
26.77142,-109.5973,327.25,1.08,1.04,2026-06-12,22:35,A,72,6.1NRT,302.06,11.42,D
25.62713,-108.77784,325.2,1.13,1.06,2026-06-12,22:35,A,66,6.1NRT,300.45,8.46,D
24.26051,-107.24345,326.49,1.31,1.14,2026-06-12,22:35,A,80,6.1NRT,299.79,15.08,D
26.77003,-109.60775,328.04,1.08,1.04,2026-06-12,22:35,A,73,6.1NRT,301.85,12.07,D
34.01435,-108.25424,340.07,1.54,1.22,2026-06-12,22:37,A,70,6.1NRT,306.66,56.1,D
33.3474,-117.38329,327.85,1.37,1.16,2026-06-12,22:37,A,37,6.1NRT,310.53,17.36,D
33.35735,-117.38599,328.53,1.37,1.16,2026-06-12,22:37,A,49,6.1NRT,312.64,17.46,D
27.56553,-110.33734,328.83,1.04,1.02,2026-06-12,22:37,A,70,6.1NRT,305.21,8.62,D
32.20254,-116.60374,367.91,1.3,1.13,2026-06-12,22:37,A,100,6.1NRT,303.62,140.68,D
32.20025,-116.61655,406.67,1.3,1.13,2026-06-12,22:37,A,100,6.1NRT,314.98,414.6,D
32.19803,-116.62901,327.57,1.3,1.13,2026-06-12,22:37,A,72,6.1NRT,305.46,16.51,D
32.56874,-116.52899,328.89,1.27,1.12,2026-06-12,22:37,A,49,6.1NRT,310.52,13.72,D
32.56647,-116.54173,354.12,1.27,1.12,2026-06-12,22:37,A,96,6.1NRT,314.52,76.93,D
32.56416,-116.55472,348.61,1.27,1.12,2026-06-12,22:37,A,92,6.1NRT,313.65,59.68,D
43.55665,-119.88497,325.82,1.19,1.08,2026-06-12,22:40,A,71,6.1NRT,312.46,11.22,D
36.51546,-119.26308,327.27,1.51,1.21,2026-06-12,22:40,A,53,6.1NRT,312.61,13.74,D
36.51141,-119.25666,326.43,1.51,1.21,2026-06-12,22:40,A,54,6.1NRT,312.74,12.45,D
34.17688,-117.79062,328.51,1.39,1.17,2026-06-12,22:40,A,66,6.1NRT,303.3,30.98,D
42.72041,-103.55336,324.95,3.9,1.84,2026-06-12,22:40,A,63,6.1NRT,307.17,64.04,D
42.71852,-103.59908,329.37,3.87,1.83,2026-06-12,22:40,A,76,6.1NRT,309.78,97.7,D
42.73657,-103.55402,352.56,3.9,1.84,2026-06-12,22:40,A,96,6.1NRT,309.31,381.95,D
42.72913,-103.51122,325.27,3.92,1.84,2026-06-12,22:40,A,55,6.1NRT,307.47,68.86,D
42.72739,-103.55926,347.22,3.9,1.84,2026-06-12,22:40,A,92,6.1NRT,308.38,305.06,D
42.72572,-103.605,335.29,3.87,1.83,2026-06-12,22:40,A,83,6.1NRT,309.32,150.62,D
46.96836,-122.89171,312.89,1.37,1.16,2026-06-12,22:42,A,49,6.1NRT,299.87,10.15,D
