latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
39.37504,-121.65765,322.5,1.08,1.04,2026-06-17,17:11,T,75,6.1NRT,298.57,15.25,D
38.0716,-113.66071,326.52,1.7,1.28,2026-06-17,17:11,T,53,6.1NRT,313.19,22.7,D
38.6846,-122.39439,317.74,1.13,1.06,2026-06-17,17:13,T,67,6.1NRT,302.42,7.78,D
38.67528,-122.39596,335.78,1.13,1.06,2026-06-17,17:13,T,87,6.1NRT,302.72,33.34,D
38.67378,-122.38349,319.33,1.13,1.06,2026-06-17,17:13,T,70,6.1NRT,303.12,9.53,D
38.36517,-121.97545,322.36,1.09,1.04,2026-06-17,17:13,T,74,6.1NRT,304.83,10.72,D
34.79614,-118.59354,342.31,1.09,1.04,2026-06-17,17:13,T,89,6.1NRT,316.9,34.17,D
17.82833,-93.15679,312.43,4.31,1.92,2026-06-17,20:49,A,46,6.1NRT,290.51,36.24,D
17.99875,-88.5189,325.47,1.88,1.34,2026-06-17,20:49,A,78,6.1NRT,295.83,42.37,D
17.88011,-90.40546,325.28,2.64,1.56,2026-06-17,20:49,A,78,6.1NRT,297.68,58,D
17.89355,-90.4083,318.15,2.64,1.56,2026-06-17,20:49,A,42,6.1NRT,297.35,29.16,D
17.8873,-90.41173,325.9,2.64,1.56,2026-06-17,20:49,A,79,6.1NRT,297.95,62.6,D
18.1058,-89.32416,315.04,2.15,1.43,2026-06-17,20:49,A,63,6.1NRT,294.44,22.46,D
18.02682,-90.57808,324.83,2.7,1.57,2026-06-17,20:49,A,78,6.1NRT,298.4,53.74,D
18.04037,-90.58102,321.7,2.7,1.57,2026-06-17,20:49,A,74,6.1NRT,298.44,40.87,D
18.50343,-89.38908,317.12,2.14,1.42,2026-06-17,20:49,A,68,6.1NRT,294.2,27.69,D
17.8359,-93.11883,331.79,4.28,1.91,2026-06-17,20:49,A,84,6.1NRT,291.18,200.2,D
17.84152,-93.1275,326.53,4.28,1.91,2026-06-17,20:49,A,79,6.1NRT,290.76,145.31,D
19.97114,-88.51693,313.95,1.72,1.29,2026-06-17,20:49,A,58,6.1NRT,298.38,14.32,D
19.39285,-92.03369,310.24,3.26,1.71,2026-06-17,20:49,A,34,6.1NRT,293.1,33.95,D
19.38701,-92.0631,313.35,3.28,1.71,2026-06-17,20:49,A,58,6.1NRT,292.67,47.32,D
19.39228,-92.03799,313.79,3.26,1.71,2026-06-17,20:49,A,59,6.1NRT,293.11,45.93,D
19.38624,-92.06734,311.48,3.28,1.71,2026-06-17,20:49,A,44,6.1NRT,292.42,36.2,D
20.43071,-87.88524,310.55,1.52,1.22,2026-06-17,20:49,A,41,6.1NRT,296.9,8.33,D
20.28369,-89.10345,314.44,1.87,1.34,2026-06-17,20:49,A,62,6.1NRT,298.24,15.5,D
26.54851,-78.66161,320.83,1.98,1.37,2026-06-17,20:49,A,73,6.1NRT,301.8,21.38,D
20.94585,-88.52791,321.64,1.65,1.26,2026-06-17,20:49,A,75,6.1NRT,295.94,27.63,D
28.7953,-82.40832,321.67,1.22,1.1,2026-06-17,20:51,A,72,6.1NRT,296.43,15.46,D
28.79383,-82.42041,318.2,1.22,1.1,2026-06-17,20:51,A,67,6.1NRT,293.56,10.95,D
33.23023,-84.96705,309.91,1.06,1.03,2026-06-17,20:51,A,59,6.1NRT,293.6,6.17,D
32.66473,-91.47299,313.52,1.5,1.21,2026-06-17,20:51,A,64,6.1NRT,296.82,11.85,D
28.79141,-82.41433,327.54,1.22,1.1,2026-06-17,20:51,A,81,6.1NRT,294.32,23.56,D
34.9692,-89.56643,311.75,1.11,1.05,2026-06-17,20:53,A,47,6.1NRT,297.12,7.41,D
35.61193,-89.95045,313.5,1.12,1.06,2026-06-17,20:53,A,59,6.1NRT,298.02,7.77,D
35.64328,-89.93378,314.7,1.12,1.06,2026-06-17,20:53,A,61,6.1NRT,297.98,8.3,D
36.25669,-92.53701,310.66,1.46,1.2,2026-06-17,20:53,A,44,6.1NRT,297.87,6.14,D
36.35592,-92.39305,315.64,1.43,1.18,2026-06-17,20:53,A,42,6.1NRT,300.05,11.34,D
36.98085,-93.74539,311.39,1.66,1.27,2026-06-17,20:53,A,46,6.1NRT,298.79,8.94,D
38.13825,-88.69492,317.88,1,1,2026-06-17,20:53,A,69,6.1NRT,294.18,11,D
36.63468,-99.00559,381.24,3.64,1.79,2026-06-17,20:53,A,100,6.1NRT,311.18,940.28,D
36.64965,-99.01147,354.76,3.64,1.79,2026-06-17,20:53,A,97,6.1NRT,311.9,384.6,D
36.64046,-99.04827,328.24,3.66,1.79,2026-06-17,20:53,A,62,6.1NRT,310.61,76.72,D
36.64495,-99.01778,342.1,3.64,1.79,2026-06-17,20:53,A,90,6.1NRT,311.92,211.19,D
36.6599,-99.02373,342.25,3.64,1.79,2026-06-17,20:53,A,90,6.1NRT,310.46,216.54,D
38.69234,-90.13131,323.12,1.06,1.03,2026-06-17,20:53,A,66,6.1NRT,302.75,10.21,D
35.05563,-90.16013,315.7,1.17,1.07,2026-06-17,20:53,A,15,6.1NRT,300.76,7.65,D
42.46367,-93.89737,305.27,1.29,1.13,2026-06-17,20:55,A,23,6.1NRT,292.69,6,D
18.12641,-102.46378,318.57,1.72,1.29,2026-06-17,22:27,A,66,6.1NRT,298.35,16.62,D
18.20572,-102.28651,320.15,1.78,1.31,2026-06-17,22:27,A,71,6.1NRT,297.24,24,D
18.32909,-102.0074,320.05,1.87,1.34,2026-06-17,22:27,A,71,6.1NRT,297.31,20.13,D
19.78616,-105.31545,328.26,1.18,1.08,2026-06-17,22:27,A,56,6.1NRT,300.96,18.65,D
19.7956,-105.31686,326.95,1.18,1.08,2026-06-17,22:27,A,62,6.1NRT,301.13,17.72,D
20.03236,-105.18077,321.61,1.21,1.09,2026-06-17,22:27,A,45,6.1NRT,299.13,9.84,D
20.24724,-105.31674,343.35,1.2,1.09,2026-06-17,22:27,A,87,6.1NRT,287.16,55.48,D
20.83567,-104.47578,326.32,1.36,1.16,2026-06-17,22:27,A,76,6.1NRT,299.7,22.3,D
21.2208,-105.13991,318.57,1.25,1.11,2026-06-17,22:27,A,70,6.1NRT,296.1,11.44,D
21.53904,-103.91595,325.49,1.52,1.22,2026-06-17,22:27,A,79,6.1NRT,297.12,29.79,D
23.14569,-106.23917,326.15,1.16,1.07,2026-06-17,22:29,A,79,6.1NRT,301.72,12.39,D
21.86248,-104.99809,316.64,1.3,1.13,2026-06-17,22:29,A,50,6.1NRT,296.68,8.87,D
22.02004,-104.13581,317.82,1.49,1.21,2026-06-17,22:29,A,66,6.1NRT,295.85,13.53,D
21.98915,-105.2123,322.19,1.27,1.12,2026-06-17,22:29,A,73,6.1NRT,298.02,10.25,D
23.10644,-106.20522,324,1.16,1.07,2026-06-17,22:29,A,48,6.1NRT,300.93,11.26,D
24.17959,-107.06305,323.61,1.09,1.04,2026-06-17,22:29,A,73,6.1NRT,298.26,10.23,D
24.17819,-107.07339,322.99,1.09,1.04,2026-06-17,22:29,A,76,6.1NRT,299.42,8.83,D
24.59927,-107.37318,327.45,1.07,1.03,2026-06-17,22:29,A,79,6.1NRT,300.14,12.36,D
24.59774,-107.58589,320.37,1.06,1.03,2026-06-17,22:29,A,49,6.1NRT,299.82,6.72,D
24.75139,-106.92439,319.16,1.12,1.05,2026-06-17,22:29,A,65,6.1NRT,297.68,8.83,D
24.74996,-106.93509,328.03,1.12,1.05,2026-06-17,22:29,A,79,6.1NRT,298.32,20.13,D
25.63585,-108.2233,326.13,1.03,1.01,2026-06-17,22:29,A,74,6.1NRT,304.63,7.18,D
25.64468,-108.22482,326.92,1.03,1.01,2026-06-17,22:29,A,75,6.1NRT,304.37,7.92,D
25.6833,-108.27197,336.61,1.03,1.01,2026-06-17,22:29,A,85,6.1NRT,305.93,21.16,D
26.43376,-109.17722,328.63,1,1,2026-06-17,22:29,A,77,6.1NRT,305.42,9.78,D
26.44387,-109.1691,344.63,1,1,2026-06-17,22:29,A,91,6.1NRT,306.33,34.21,D
26.44247,-109.17879,327.68,1,1,2026-06-17,22:29,A,69,6.1NRT,306.09,8.48,D
31.45495,-115.87318,326.15,1.54,1.22,2026-06-17,22:31,A,52,6.1NRT,308.89,27.6,D
31.46823,-115.8613,335.87,1.54,1.22,2026-06-17,22:31,A,75,6.1NRT,311,46.3,D
31.46538,-115.87636,336.22,1.54,1.22,2026-06-17,22:31,A,76,6.1NRT,311.03,49.37,D
33.59423,-110.70155,355.55,1.01,1.01,2026-06-17,22:31,A,97,6.1NRT,313.56,59.72,D
33.59275,-110.7121,368.03,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,316.99,94.5,D
33.60296,-110.70327,412.85,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,324.25,326.14,D
33.60148,-110.7138,391.02,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,323.73,186.23,D
33.59999,-110.72435,350.48,1.01,1.01,2026-06-17,22:31,A,93,6.1NRT,319.4,44.84,D
33.59851,-110.73484,334.71,1.01,1.01,2026-06-17,22:31,A,42,6.1NRT,316.53,14.3,D
33.59706,-110.74512,357.25,1.01,1,2026-06-17,22:31,A,98,6.1NRT,321.2,58.07,D
33.5956,-110.75547,351.17,1.01,1,2026-06-17,22:31,A,94,6.1NRT,321.42,42.81,D
33.61317,-110.69451,374.6,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,315.72,115.55,D
33.61169,-110.70501,442.4,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,400.07,608.23,D
33.6102,-110.71556,366.55,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,323.69,83.1,D
33.60725,-110.73649,383.02,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,320.33,142.99,D
33.6058,-110.7468,382.55,1.01,1,2026-06-17,22:31,A,100,6.1NRT,324.16,141.36,D
33.61893,-110.71731,378.33,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,318.63,126.08,D
33.61745,-110.72778,372.22,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,322.31,102.06,D
33.61599,-110.73815,350.42,1.01,1.01,2026-06-17,22:31,A,93,6.1NRT,321.5,39.16,D
33.61453,-110.74849,346.22,1.01,1,2026-06-17,22:31,A,90,6.1NRT,320.52,30.64,D
33.62472,-110.73985,331.79,1.01,1.01,2026-06-17,22:31,A,46,6.1NRT,316.09,9.32,D
33.4485,-117.47173,321.71,1.76,1.3,2026-06-17,22:31,A,28,6.1NRT,302.69,27.38,D
36.90469,-112.07495,366.26,1,1,2026-06-17,22:31,A,100,6.1NRT,311.41,86.39,D
36.90313,-112.08578,462.5,1,1,2026-06-17,22:31,A,100,6.1NRT,400.07,868.78,D
36.90157,-112.0966,447.98,1,1,2026-06-17,22:31,A,100,6.1NRT,400.07,667.69,D
36.90001,-112.10739,333.14,1,1,2026-06-17,22:31,A,57,6.1NRT,315.88,12.72,D
36.91492,-112.06603,347.09,1,1,2026-06-17,22:31,A,90,6.1NRT,307.69,38.34,D
36.91335,-112.0769,448.85,1,1,2026-06-17,22:31,A,100,6.1NRT,333.35,680.21,D
36.91179,-112.08773,481.04,1,1,2026-06-17,22:31,A,100,6.1NRT,400.07,1187.61,D
36.91023,-112.09854,477.32,1,1,2026-06-17,22:31,A,100,6.1NRT,400.07,1117.38,D
36.90867,-112.10935,411.58,1,1,2026-06-17,22:31,A,100,6.1NRT,334.68,309.31,D
36.90711,-112.12016,348.61,1,1,2026-06-17,22:31,A,91,6.1NRT,318.09,38.33,D
36.92202,-112.07887,333.56,1,1,2026-06-17,22:31,A,70,6.1NRT,312.29,15.79,D
36.92046,-112.08969,341.72,1,1,2026-06-17,22:31,A,84,6.1NRT,315.84,27.22,D
36.91889,-112.1005,363.09,1,1,2026-06-17,22:31,A,100,6.1NRT,320.11,74.99,D
36.91733,-112.11132,359.95,1,1,2026-06-17,22:31,A,99,6.1NRT,319,65.02,D
36.91577,-112.12212,343.17,1,1,2026-06-17,22:31,A,86,6.1NRT,317.2,27.34,D
36.9142,-112.13292,345.09,1,1,2026-06-17,22:31,A,88,6.1NRT,319.5,31.27,D
36.90794,-112.17609,379.67,1,1,2026-06-17,22:31,A,100,6.1NRT,321.38,132.46,D
36.90638,-112.18687,334.98,1,1,2026-06-17,22:31,A,73,6.1NRT,319.77,16.55,D
36.92286,-112.13489,332.23,1,1,2026-06-17,22:31,A,63,6.1NRT,317.32,12.42,D
37.30629,-114.6257,360.38,1.08,1.04,2026-06-17,22:31,A,100,6.1NRT,322.67,69.53,D
37.30441,-114.63709,355.74,1.08,1.04,2026-06-17,22:31,A,89,6.1NRT,319.95,57.29,D
37.37189,-114.28122,408.11,1.05,1.03,2026-06-17,22:31,A,87,6.1NRT,318.3,318.23,D
37.37002,-114.29281,348.07,1.05,1.03,2026-06-17,22:31,A,78,6.1NRT,310.14,50.71,D
37.31713,-114.61646,339.67,1.08,1.04,2026-06-17,22:31,A,50,6.1NRT,320.2,20.97,D
37.31523,-114.62798,389.43,1.08,1.04,2026-06-17,22:31,A,100,6.1NRT,329.48,193.99,D
37.31334,-114.63943,370.13,1.08,1.04,2026-06-17,22:31,A,100,6.1NRT,322.24,105.95,D
37.38072,-114.28349,449.54,1.05,1.03,2026-06-17,22:31,A,87,6.1NRT,400.07,747.14,D
37.37887,-114.29491,403.37,1.05,1.03,2026-06-17,22:31,A,100,6.1NRT,327.28,282.23,D
37.32611,-114.61847,340.85,1.08,1.04,2026-06-17,22:31,A,78,6.1NRT,318.1,26.04,D
37.32418,-114.63016,389.02,1.08,1.04,2026-06-17,22:31,A,100,6.1NRT,322.56,194.52,D
37.32231,-114.64152,338.66,1.08,1.04,2026-06-17,22:31,A,78,6.1NRT,315.35,25.57,D
37.38953,-114.28592,425.68,1.05,1.03,2026-06-17,22:31,A,94,6.1NRT,318.91,465.51,D
37.3877,-114.29726,347.02,1.05,1.03,2026-06-17,22:31,A,91,6.1NRT,308.82,46.35,D
38.07059,-113.69856,375.75,1.02,1.01,2026-06-17,22:31,A,100,6.1NRT,320.03,120.14,D
38.06887,-113.70956,336.26,1.02,1.01,2026-06-17,22:31,A,32,6.1NRT,303.53,20.74,D
38.09138,-113.68095,384.84,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,319.33,156.61,D
38.08966,-113.69197,393.3,1.01,1.01,2026-06-17,22:31,A,100,6.1NRT,321.36,199.13,D
42.67847,-111.58118,322.97,1.12,1.05,2026-06-17,22:33,A,65,6.1NRT,308.84,12.05,D
42.67684,-111.59422,345.98,1.11,1.05,2026-06-17,22:33,A,93,6.1NRT,310.04,50.87,D
42.80281,-114.70062,330.55,1,1,2026-06-17,22:33,A,75,6.1NRT,314.32,15.37,D
45.31622,-114.80979,307.05,1,1,2026-06-17,22:33,A,16,6.1NRT,295.23,4.49,D
44.26954,-120.89261,331.94,1.54,1.22,2026-06-17,22:33,A,80,6.1NRT,315.18,26.29,D
45.11956,-118.77204,324.8,1.19,1.08,2026-06-17,22:33,A,65,6.1NRT,312.31,15.15,D
46.72194,-120.41382,332.42,1.29,1.13,2026-06-17,22:35,A,78,6.1NRT,317.47,20.78,D
46.74415,-120.40573,335.12,1.29,1.13,2026-06-17,22:35,A,86,6.1NRT,315.39,27.76,D
48.20858,-119.32868,334.57,1.11,1.05,2026-06-17,22:35,A,52,6.1NRT,316.87,17,D
48.23627,-119.27989,335.78,1.11,1.05,2026-06-17,22:35,A,37,6.1NRT,310.2,26.17,D
48.24504,-119.27229,327.26,1.11,1.05,2026-06-17,22:35,A,38,6.1NRT,301.51,17.64,D
48.26434,-119.32567,358.63,1.11,1.05,2026-06-17,22:35,A,75,6.1NRT,312.43,81.05,D
49.54525,-120.86569,350.84,1.19,1.08,2026-06-17,22:37,A,91,6.1NRT,293.34,80.11,D
49.54238,-120.88127,322.03,1.19,1.08,2026-06-17,22:37,A,69,6.1NRT,294.59,23.01,D
