latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
42.68452,-111.59614,319.87,1.21,1.09,2026-05-19,11:06,A,99,6.1NRT,268.22,31.26,N
42.68282,-111.58179,315.47,1.21,1.09,2026-05-19,11:06,A,91,6.1NRT,268.54,25.96,N
33.62549,-105.37444,308.49,1.6,1.25,2026-05-19,11:08,A,48,6.1NRT,283.24,21.47,N
32.93782,-115.28973,307.53,1.4,1.17,2026-05-19,11:08,A,72,6.1NRT,285.21,16.76,N
32.92759,-115.29136,334.85,1.4,1.17,2026-05-19,11:08,A,100,6.1NRT,285.88,61.88,N
32.92591,-115.27686,306.1,1.39,1.17,2026-05-19,11:08,A,67,6.1NRT,285.03,15.03,N
42.80311,-80.10754,310.43,1,1,2026-05-19,14:40,T,45,6.1NRT,292.4,5.45,D
42.80145,-80.09565,314.2,1,1,2026-05-19,14:40,T,51,6.1NRT,293.45,8.22,D
42.36528,-77.9904,305.64,1.06,1.03,2026-05-19,14:40,T,45,6.1NRT,285.51,5.57,D
41.21971,-75.5818,315.9,1.36,1.15,2026-05-19,14:40,T,56,6.1NRT,294.03,13.79,D
41.20052,-75.92957,313.76,1.31,1.13,2026-05-19,14:40,T,38,6.1NRT,296.99,8.14,D
41.12245,-77.45026,311.15,1.13,1.06,2026-05-19,14:40,T,35,6.1NRT,295.24,6.08,D
40.60601,-75.3096,318.52,1.44,1.19,2026-05-19,14:40,T,50,6.1NRT,300.33,15.76,D
40.72979,-76.31731,313.25,1.28,1.12,2026-05-19,14:40,T,54,6.1NRT,297.61,7.67,D
40.72718,-76.30273,315.3,1.28,1.12,2026-05-19,14:40,T,63,6.1NRT,298.26,9.7,D
40.14758,-75.86235,314.05,1.38,1.16,2026-05-19,14:40,T,39,6.1NRT,299.76,8.24,D
40.5679,-77.59329,311.38,1.14,1.06,2026-05-19,14:40,T,30,6.1NRT,295.69,5.98,D
39.2239,-78.14218,315.07,1.13,1.06,2026-05-19,14:42,T,38,6.1NRT,301.62,6.34,D
40.16864,-76.842,314.77,1.24,1.1,2026-05-19,14:42,T,55,6.1NRT,300.66,8.91,D
40.17331,-77.23496,317.64,1.19,1.08,2026-05-19,14:42,T,45,6.1NRT,302.67,9.34,D
40.00792,-77.53194,317.49,1.16,1.07,2026-05-19,14:42,T,66,6.1NRT,302.97,8.75,D
39.90749,-77.66178,317.83,1.15,1.07,2026-05-19,14:42,T,39,6.1NRT,303.22,7.98,D
39.62489,-77.79288,316.13,1.15,1.07,2026-05-19,14:42,T,29,6.1NRT,301.88,6.14,D
39.3742,-77.27428,313.51,1.22,1.1,2026-05-19,14:42,T,47,6.1NRT,300,5.82,D
39.21877,-78.15005,314.15,1.13,1.06,2026-05-19,14:42,T,28,6.1NRT,300.96,5.96,D
39.11468,-80.14556,312.36,1.01,1,2026-05-19,14:42,T,65,6.1NRT,296.3,7.1,D
38.30148,-78.97381,323.15,1.08,1.04,2026-05-19,14:42,T,78,6.1NRT,302.78,14.69,D
36.59467,-79.33569,313.94,1.1,1.05,2026-05-19,14:42,T,42,6.1NRT,301.62,5.5,D
36.28699,-78.40103,314.53,1.21,1.09,2026-05-19,14:42,T,50,6.1NRT,299.75,7.95,D
36.01659,-78.04732,312.15,1.27,1.12,2026-05-19,14:42,T,48,6.1NRT,300.4,6.16,D
35.91595,-77.53307,317.37,1.35,1.15,2026-05-19,14:42,T,51,6.1NRT,302.29,10.24,D
35.651,-77.0386,313.13,1.46,1.19,2026-05-19,14:42,T,28,6.1NRT,299.4,8.22,D
35.9314,-80.60242,311.8,1.03,1.01,2026-05-19,14:42,T,48,6.1NRT,299.78,4.05,D
35.86471,-80.77198,318.34,1.02,1.01,2026-05-19,14:42,T,70,6.1NRT,302.68,8.23,D
35.86304,-80.76102,328.31,1.02,1.01,2026-05-19,14:42,T,82,6.1NRT,304.05,19.69,D
35.30474,-77.59727,315.88,1.38,1.16,2026-05-19,14:42,T,36,6.1NRT,300.82,8.71,D
34.87046,-77.82463,315.19,1.36,1.16,2026-05-19,14:42,T,53,6.1NRT,298.45,12.56,D
34.96665,-79.54667,338.11,1.13,1.06,2026-05-19,14:42,T,89,6.1NRT,301.38,40.53,D
34.96471,-79.53474,324.4,1.13,1.06,2026-05-19,14:42,T,77,6.1NRT,299.99,18.6,D
34.95743,-79.54887,369.97,1.13,1.06,2026-05-19,14:42,T,100,6.1NRT,304.92,130.53,D
34.95548,-79.53693,347.89,1.13,1.06,2026-05-19,14:42,T,94,6.1NRT,303.08,60.82,D
34.91002,-80.1221,315.29,1.08,1.04,2026-05-19,14:42,T,56,6.1NRT,300.34,8.78,D
34.90819,-80.11068,320.84,1.08,1.04,2026-05-19,14:42,T,73,6.1NRT,298.99,14.14,D
34.8433,-80.16759,331.01,1.08,1.04,2026-05-19,14:42,T,84,6.1NRT,303.45,25.41,D
34.84149,-80.15622,331.73,1.08,1.04,2026-05-19,14:42,T,84,6.1NRT,305.04,26.09,D
34.5934,-80.70152,314.84,1.04,1.02,2026-05-19,14:42,T,66,6.1NRT,300.28,8.27,D
34.26607,-79.68811,313.8,1.13,1.06,2026-05-19,14:42,T,54,6.1NRT,303.6,8.55,D
34.44072,-81.89683,308.95,1,1,2026-05-19,14:42,T,43,6.1NRT,296.07,4,D
33.81689,-78.84299,312.53,1.26,1.11,2026-05-19,14:42,T,53,6.1NRT,300.15,7.48,D
33.87065,-81.67168,322.81,1.01,1.01,2026-05-19,14:42,T,77,6.1NRT,298.99,16.54,D
33.88998,-82.77407,310.04,1,1,2026-05-19,14:42,T,54,6.1NRT,298.61,5.56,D
33.82626,-83.51263,338.59,1.02,1.01,2026-05-19,14:42,T,90,6.1NRT,298.8,37.63,D
33.62666,-82.15936,332.74,1,1,2026-05-19,14:42,T,81,6.1NRT,299.32,28.36,D
33.62514,-82.14889,314.05,1,1,2026-05-19,14:42,T,63,6.1NRT,297.58,7.76,D
33.41427,-81.89597,313.96,1.01,1,2026-05-19,14:42,T,45,6.1NRT,301.83,6.88,D
30.6292,-83.34664,316.01,1,1,2026-05-19,14:44,T,69,6.1NRT,295.93,10.22,D
30.6163,-83.78283,311.76,1.01,1,2026-05-19,14:44,T,52,6.1NRT,297.22,4.57,D
30.60892,-83.79461,337.84,1.01,1,2026-05-19,14:44,T,89,6.1NRT,298.17,33.78,D
30.6075,-83.78442,342.95,1.01,1,2026-05-19,14:44,T,92,6.1NRT,299.33,42.18,D
30.91736,-86.25175,313.76,1.2,1.09,2026-05-19,14:44,T,51,6.1NRT,297.45,7.49,D
30.90776,-86.25324,314.15,1.2,1.09,2026-05-19,14:44,T,57,6.1NRT,297.94,7.8,D
30.59485,-83.95428,313.23,1.01,1,2026-05-19,14:44,T,61,6.1NRT,296.6,6.31,D
30.59344,-83.94402,311.21,1.01,1,2026-05-19,14:44,T,54,6.1NRT,296.42,4.53,D
30.47446,-83.36711,309.6,1,1,2026-05-19,14:44,T,44,6.1NRT,294.06,5.11,D
29.08644,-82.22697,335.01,1.05,1.02,2026-05-19,14:44,T,87,6.1NRT,297.46,30.1,D
29.08803,-82.23737,321.97,1.04,1.02,2026-05-19,14:44,T,57,6.1NRT,298.46,14.19,D
29.96128,-83.65437,324.31,1,1,2026-05-19,14:44,T,78,6.1NRT,301.6,14.8,D
29.88338,-82.29211,319.53,1.03,1.01,2026-05-19,14:44,T,73,6.1NRT,296.96,11.41,D
29.88495,-82.30244,315.17,1.03,1.01,2026-05-19,14:44,T,65,6.1NRT,297.28,7.26,D
30.06299,-83.19926,324.91,1,1,2026-05-19,14:44,T,79,6.1NRT,297.47,17.09,D
30.38865,-83.99316,317.8,1.01,1,2026-05-19,14:44,T,70,6.1NRT,296.15,10.07,D
30.42955,-84.02779,338.11,1.01,1.01,2026-05-19,14:44,T,89,6.1NRT,297.56,35.85,D
27.5286,-81.85564,316.26,1.11,1.05,2026-05-19,14:44,T,49,6.1NRT,297.15,9.91,D
27.43783,-81.6873,316.2,1.13,1.06,2026-05-19,14:44,T,59,6.1NRT,297.86,11.48,D
26.45639,-81.58492,314.24,1.17,1.08,2026-05-19,14:44,T,41,6.1NRT,296.98,6.46,D
30.52393,-83.84735,310.04,1.01,1,2026-05-19,14:44,T,30,6.1NRT,296.7,3.9,D
30.57963,-84.52481,313.63,1.03,1.02,2026-05-19,14:44,T,61,6.1NRT,297.41,7.5,D
30.57825,-84.51435,313.09,1.03,1.02,2026-05-19,14:44,T,60,6.1NRT,296.75,7.01,D
32.29939,-81.62546,316.26,1.03,1.01,2026-05-19,14:44,T,39,6.1NRT,301.06,7.15,D
32.08899,-82.76389,314.67,1,1,2026-05-19,14:44,T,66,6.1NRT,295.12,7.75,D
31.80354,-82.52087,316.27,1,1,2026-05-19,14:44,T,34,6.1NRT,300.75,7.59,D
30.51918,-84.14207,311.81,1.02,1.01,2026-05-19,14:44,T,56,6.1NRT,296.41,6.17,D
31.80204,-82.51058,338.81,1,1,2026-05-19,14:44,T,90,6.1NRT,300.57,34.82,D
31.76633,-82.39039,321.43,1.01,1,2026-05-19,14:44,T,76,6.1NRT,301.58,11.97,D
31.7199,-82.39545,318.86,1.01,1,2026-05-19,14:44,T,73,6.1NRT,300.9,10.16,D
31.66501,-82.57569,314.53,1,1,2026-05-19,14:44,T,66,6.1NRT,295.1,8.44,D
31.65262,-82.87924,314.31,1,1,2026-05-19,14:44,T,66,6.1NRT,295.93,8.06,D
31.72218,-83.43501,316.26,1,1,2026-05-19,14:44,T,70,6.1NRT,293.31,10.8,D
31.7687,-84.05119,312.37,1.02,1.01,2026-05-19,14:44,T,60,6.1NRT,298.86,6.28,D
31.55625,-82.78859,309.8,1,1,2026-05-19,14:44,T,50,6.1NRT,291.94,5.01,D
31.70554,-83.98723,311.05,1.02,1.01,2026-05-19,14:44,T,59,6.1NRT,294.33,6.21,D
31.4758,-82.74702,337.99,1,1,2026-05-19,14:44,T,89,6.1NRT,298.3,35.48,D
31.43678,-83.1181,341.73,1,1,2026-05-19,14:44,T,91,6.1NRT,296.47,42.32,D
31.43533,-83.10789,326.42,1,1,2026-05-19,14:44,T,81,6.1NRT,292.51,20.21,D
31.71533,-86.02013,313.25,1.2,1.09,2026-05-19,14:44,T,63,6.1NRT,298.78,8.27,D
31.24412,-83.06229,328.03,1,1,2026-05-19,14:44,T,83,6.1NRT,295.35,21.61,D
31.23607,-84.47514,318.17,1.04,1.02,2026-05-19,14:44,T,70,6.1NRT,298.78,10.38,D
30.99139,-83.2331,329.48,1,1,2026-05-19,14:44,T,84,6.1NRT,294.61,24.16,D
30.7647,-83.84815,338.14,1.01,1,2026-05-19,14:44,T,89,6.1NRT,298.6,34.89,D
30.76329,-83.83792,328.91,1.01,1,2026-05-19,14:44,T,82,6.1NRT,297.77,21.64,D
30.72306,-84.01943,314.31,1.01,1.01,2026-05-19,14:44,T,63,6.1NRT,296.43,7.03,D
20.98607,-88.84444,318.02,1.27,1.12,2026-05-19,14:46,T,28,6.1NRT,300.07,8.14,D
21.34664,-88.08342,320.12,1.17,1.08,2026-05-19,14:46,T,68,6.1NRT,303.79,8.82,D
21.2961,-88.88179,318.92,1.29,1.13,2026-05-19,14:46,T,65,6.1NRT,299.84,11.11,D
21.01664,-87.671,316,1.11,1.05,2026-05-19,14:46,T,61,6.1NRT,299.63,9.14,D
20.99594,-88.84311,322.12,1.27,1.12,2026-05-19,14:46,T,73,6.1NRT,299.7,13.74,D
19.77119,-89.16914,316.81,1.29,1.13,2026-05-19,14:46,T,64,6.1NRT,297.75,11.9,D
18.12901,-88.5351,320.35,1.14,1.06,2026-05-19,14:46,T,73,6.1NRT,298.58,13.16,D
17.95174,-88.81014,317.26,1.17,1.08,2026-05-19,14:46,T,55,6.1NRT,298.71,9.89,D
17.95037,-88.79937,328.23,1.17,1.08,2026-05-19,14:46,T,81,6.1NRT,299.69,23.22,D
17.94186,-88.77392,320.37,1.17,1.07,2026-05-19,14:46,T,72,6.1NRT,301.3,11.2,D
18.4998,-96.13172,314.9,4.05,1.87,2026-05-19,14:46,T,57,6.1NRT,289.64,61.28,D
18.51027,-96.13837,315.5,4.05,1.87,2026-05-19,14:46,T,58,6.1NRT,290.02,68.07,D
42.68753,-111.58042,311.11,1.83,1.33,2026-05-19,16:20,T,57,6.1NRT,291.52,19.85,D
30.48961,-109.63017,321.9,1.06,1.03,2026-05-19,16:22,T,67,6.1NRT,306.37,10.62,D
29.99963,-107.55888,324.3,1.01,1,2026-05-19,16:22,T,61,6.1NRT,308.61,10.19,D
28.30887,-106.18325,322.4,1.12,1.06,2026-05-19,16:22,T,54,6.1NRT,311.84,5.41,D
33.59731,-105.34201,317.86,1.07,1.03,2026-05-19,16:22,T,59,6.1NRT,292.84,12.18,D
33.59554,-105.33082,327.4,1.07,1.03,2026-05-19,16:22,T,77,6.1NRT,293.03,23.08,D
33.41864,-110.86221,356.27,1.28,1.12,2026-05-19,16:22,T,98,6.1NRT,306.35,93.76,D
33.41717,-110.849,324.3,1.28,1.12,2026-05-19,16:22,T,70,6.1NRT,305.01,15.51,D
29.06588,-99.44867,316.24,2.88,1.62,2026-05-19,16:22,T,61,6.1NRT,297.11,34.05,D
30.4992,-109.63364,348.18,1.06,1.03,2026-05-19,16:22,T,94,6.1NRT,306.55,53.29,D
33.61321,-105.38409,356.51,1.06,1.03,2026-05-19,16:22,T,98,6.1NRT,295.35,80.62,D
33.60254,-105.37516,324.54,1.06,1.03,2026-05-19,16:22,T,74,6.1NRT,291.25,20.79,D
30.49782,-109.62286,332.7,1.06,1.03,2026-05-19,16:22,T,82,6.1NRT,305.51,24.49,D
33.61146,-105.37298,331.19,1.06,1.03,2026-05-19,16:22,T,78,6.1NRT,293.57,28.51,D
25.67565,-107.70374,328.44,1.05,1.02,2026-05-19,16:24,T,78,6.1NRT,310.26,15.35,D
25.52634,-107.45416,318.51,1.07,1.03,2026-05-19,16:24,T,58,6.1NRT,306.17,7.63,D
25.23088,-106.47757,314.86,1.19,1.08,2026-05-19,16:24,T,42,6.1NRT,291.64,11.28,D
25.22883,-106.46507,313.16,1.19,1.08,2026-05-19,16:24,T,19,6.1NRT,295.01,9.15,D
25.22502,-106.47271,319.6,1.19,1.08,2026-05-19,16:24,T,68,6.1NRT,293.92,19.07,D
25.29689,-107.22932,320.78,1.1,1.04,2026-05-19,16:24,T,60,6.1NRT,307.79,7.99,D
20.75002,-104.36034,321.08,1.94,1.36,2026-05-19,16:24,T,69,6.1NRT,304.62,24.47,D
20.44233,-103.38649,325.45,2.33,1.48,2026-05-19,16:24,T,73,6.1NRT,305.64,38.78,D
20.44365,-103.39169,325.88,2.33,1.48,2026-05-19,16:24,T,65,6.1NRT,305.88,37.58,D
20.45967,-103.77273,323.47,2.18,1.43,2026-05-19,16:24,T,75,6.1NRT,301.19,33.75,D
20.45595,-103.75209,324.54,2.19,1.43,2026-05-19,16:24,T,77,6.1NRT,302.13,38.68,D
20.45347,-105.11433,315.76,1.73,1.29,2026-05-19,16:24,T,59,6.1NRT,298.43,19.01,D
20.25149,-104.95741,323.71,1.79,1.31,2026-05-19,16:24,T,77,6.1NRT,297.76,38.7,D
20.25457,-104.96446,317.17,1.79,1.31,2026-05-19,16:24,T,64,6.1NRT,296.73,21.11,D
20.2514,-104.94563,315.02,1.8,1.31,2026-05-19,16:24,T,42,6.1NRT,298.58,17.36,D
19.35971,-100.75263,311,3.9,1.84,2026-05-19,16:24,T,40,6.1NRT,294.69,34.37,D
20.05022,-104.41924,315.17,1.98,1.37,2026-05-19,16:24,T,49,6.1NRT,301.12,12,D
19.97325,-104.95643,328.06,1.81,1.32,2026-05-19,16:24,T,81,6.1NRT,300.6,41.12,D
19.97664,-104.96187,326.42,1.81,1.32,2026-05-19,16:24,T,78,6.1NRT,299.84,35.18,D
19.83599,-105.29524,318.66,1.72,1.29,2026-05-19,16:24,T,53,6.1NRT,299.82,13.43,D
19.83715,-105.30093,325.17,1.72,1.29,2026-05-19,16:24,T,77,6.1NRT,299.98,29.05,D
19.18058,-103.64994,327.19,2.36,1.48,2026-05-19,16:24,T,78,6.1NRT,303.31,46.52,D
19.18242,-103.65498,324.01,2.36,1.48,2026-05-19,16:24,T,73,6.1NRT,302.69,34.45,D
19.11316,-103.93488,319.63,2.25,1.45,2026-05-19,16:24,T,66,6.1NRT,300.95,30.52,D
19.04443,-103.62563,320.02,2.39,1.49,2026-05-19,16:24,T,59,6.1NRT,300.13,34.98,D
18.82069,-102.72031,314.61,2.83,1.61,2026-05-19,16:24,T,48,6.1NRT,297.11,24.93,D
18.81635,-102.72713,316.71,2.83,1.61,2026-05-19,16:24,T,61,6.1NRT,296.82,33.99,D
18.85429,-103.38982,315.1,2.51,1.52,2026-05-19,16:24,T,51,6.1NRT,298.4,20.66,D
18.44858,-102.22797,314.24,3.14,1.68,2026-05-19,16:24,T,34,6.1NRT,297.76,25.08,D
18.46299,-102.23225,318.46,3.14,1.68,2026-05-19,16:24,T,70,6.1NRT,297.85,46.16,D
17.93529,-100.65151,312.25,4.25,1.91,2026-05-19,16:24,T,56,6.1NRT,292.68,48.88,D
17.94642,-100.65321,311.42,4.25,1.91,2026-05-19,16:24,T,51,6.1NRT,293.18,43.8,D
18.19385,-102.83223,313.43,2.86,1.61,2026-05-19,16:24,T,60,6.1NRT,297.09,25.11,D
17.75729,-101.60895,316.55,3.62,1.78,2026-05-19,16:24,T,66,6.1NRT,298.17,36.01,D
27.54539,-110.20136,323.13,1.05,1.02,2026-05-19,16:24,T,54,6.1NRT,306.71,9.09,D
27.54403,-110.19099,324.37,1.05,1.02,2026-05-19,16:24,T,62,6.1NRT,308.77,10.13,D
27.2949,-109.70307,325.48,1.02,1.01,2026-05-19,16:24,T,65,6.1NRT,313.24,7.63,D
27.00524,-108.44297,320.58,1,1,2026-05-19,16:24,T,45,6.1NRT,307.41,10.04,D
25.75882,-103.32629,321.07,1.82,1.32,2026-05-19,16:24,T,39,6.1NRT,307.3,12.3,D
26.3191,-106.90359,311.67,1.1,1.05,2026-05-19,16:24,T,30,6.1NRT,296.61,6.84,D
26.31744,-106.89317,319.01,1.1,1.05,2026-05-19,16:24,T,69,6.1NRT,298.56,13.92,D
26.31568,-106.88214,314.66,1.1,1.05,2026-05-19,16:24,T,58,6.1NRT,299.92,8.93,D
26.26362,-106.55821,315.29,1.14,1.06,2026-05-19,16:24,T,58,6.1NRT,296.71,11.43,D
26.26186,-106.54733,314.67,1.14,1.07,2026-05-19,16:24,T,56,6.1NRT,296.14,10.65,D
26.25822,-106.56521,313.56,1.14,1.06,2026-05-19,16:24,T,50,6.1NRT,297.4,10.06,D
26.25654,-106.55463,326.5,1.14,1.07,2026-05-19,16:24,T,79,6.1NRT,298.06,25.81,D
26.25482,-106.54377,312.47,1.14,1.07,2026-05-19,16:24,T,46,6.1NRT,296.28,9.06,D
42.50051,-123.37306,306.73,1.53,1.22,2026-05-19,17:56,T,62,6.1NRT,296.24,10.51,D
43.14854,-123.37602,306.75,1.47,1.2,2026-05-19,17:56,T,48,6.1NRT,295.1,9.53,D
37.56936,-118.64928,306.22,3.95,1.85,2026-05-19,17:58,T,39,6.1NRT,292.12,32.19,D
34.22622,-118.74387,313.5,4.82,2,2026-05-19,17:58,T,48,6.1NRT,299.98,58.53,D
33.97572,-120.02985,318.14,4.05,1.87,2026-05-19,17:58,T,0,6.1NRT,302.98,74.16,D
20.86315,-87.76168,314.13,3.26,1.71,2026-05-19,20:27,A,62,6.1NRT,296.27,31.48,D
17.92744,-88.85286,324.86,4.61,1.97,2026-05-19,20:27,A,70,6.1NRT,295.74,138.39,D
17.93915,-88.8204,317.97,4.57,1.96,2026-05-19,20:27,A,66,6.1NRT,295.76,82.5,D
17.93072,-88.86082,319.63,4.61,1.97,2026-05-19,20:27,A,66,6.1NRT,295.21,100.23,D
18.12408,-88.53859,313.93,4.31,1.92,2026-05-19,20:27,A,42,6.1NRT,293.4,57.22,D
18.18852,-88.47408,313.05,4.25,1.91,2026-05-19,20:27,A,35,6.1NRT,293.16,52.55,D
18.17817,-88.47888,318.49,4.25,1.91,2026-05-19,20:27,A,59,6.1NRT,294.15,87.65,D
18.18084,-88.8868,331.2,4.57,1.96,2026-05-19,20:27,A,84,6.1NRT,292.17,243.06,D
18.19234,-88.85116,311.97,4.54,1.96,2026-05-19,20:27,A,43,6.1NRT,290.57,64.11,D
18.18384,-88.89158,328.9,4.57,1.96,2026-05-19,20:27,A,82,6.1NRT,292.16,217.35,D
19.87964,-89.63093,320.49,4.75,1.99,2026-05-19,20:27,A,74,6.1NRT,293.73,109.17,D
20.27872,-87.97231,310.6,3.49,1.76,2026-05-19,20:27,A,49,6.1NRT,293.16,30.74,D
20.1213,-88.9009,313.89,4.14,1.88,2026-05-19,20:27,A,62,6.1NRT,293.54,41.3,D
20.11196,-88.9063,312.79,4.14,1.88,2026-05-19,20:27,A,59,6.1NRT,294.15,36.82,D
20.31584,-89.2508,321.26,4.34,1.92,2026-05-19,20:27,A,65,6.1NRT,294.23,117.59,D
21.00355,-87.83346,316.44,3.28,1.71,2026-05-19,20:27,A,64,6.1NRT,295.42,35.13,D
21.00274,-87.83775,315.71,3.28,1.71,2026-05-19,20:27,A,65,6.1NRT,295.4,35.29,D
21.04216,-88.17465,319.71,3.47,1.75,2026-05-19,20:27,A,70,6.1NRT,296.68,58.26,D
22.59443,-81.5956,320.25,1.14,1.06,2026-05-19,20:27,A,66,6.1NRT,290.55,21.86,D
22.72499,-82.71069,312.93,1.29,1.13,2026-05-19,20:27,A,48,6.1NRT,291.43,9.31,D
30.89816,-83.62527,320.96,1.11,1.05,2026-05-19,20:29,A,67,6.1NRT,298.93,12,D
30.89631,-83.63634,338.91,1.11,1.05,2026-05-19,20:29,A,89,6.1NRT,300.34,39.16,D
30.99011,-83.23748,316.35,1.07,1.03,2026-05-19,20:29,A,64,6.1NRT,299.61,7.53,D
31.24114,-83.06142,316.11,1.05,1.03,2026-05-19,20:29,A,46,6.1NRT,298.51,8.99,D
33.59293,-79.10542,370,1.19,1.08,2026-05-19,20:29,A,100,6.1NRT,302.27,142.47,D
31.17883,-83.50602,321.18,1.09,1.04,2026-05-19,20:29,A,72,6.1NRT,299.97,13.78,D
31.17704,-83.51701,314.14,1.09,1.04,2026-05-19,20:29,A,48,6.1NRT,300.13,6.77,D
31.12968,-83.80616,315.15,1.12,1.05,2026-05-19,20:29,A,37,6.1NRT,299.34,7.43,D
31.47528,-82.75458,321.44,1.03,1.01,2026-05-19,20:29,A,72,6.1NRT,303.42,11.73,D
31.76448,-82.39683,323.27,1.01,1.01,2026-05-19,20:29,A,74,6.1NRT,305.91,10.85,D
31.81787,-82.5311,319.72,1.02,1.01,2026-05-19,20:29,A,50,6.1NRT,302.39,7.77,D
31.81211,-82.62611,326.83,1.02,1.01,2026-05-19,20:29,A,79,6.1NRT,304.07,14.79,D
31.95152,-82.26897,319.73,1.01,1,2026-05-19,20:29,A,57,6.1NRT,303.7,10.16,D
32.15475,-81.32111,315.2,1,1,2026-05-19,20:29,A,56,6.1NRT,302.2,6.16,D
30.99599,-88.85823,323.13,2.25,1.45,2026-05-19,20:29,A,70,6.1NRT,289.75,55.93,D
33.11786,-81.5097,315.3,1,1,2026-05-19,20:29,A,35,6.1NRT,301.15,4.39,D
32.56093,-81.19415,315.94,1.01,1,2026-05-19,20:29,A,53,6.1NRT,303.21,6.16,D
32.65729,-82.18575,323.65,1,1,2026-05-19,20:29,A,74,6.1NRT,303.25,11.76,D
32.65574,-82.19604,317.93,1,1,2026-05-19,20:29,A,63,6.1NRT,303.28,5.96,D
33.00747,-79.88935,319.45,1.09,1.04,2026-05-19,20:29,A,48,6.1NRT,304.24,11.6,D
32.30961,-85.79534,336.22,1.34,1.15,2026-05-19,20:29,A,88,6.1NRT,290.84,51.95,D
27.79669,-81.29913,318.14,1.01,1.01,2026-05-19,20:29,A,53,6.1NRT,298.28,8.19,D
30.61129,-83.78735,334.26,1.13,1.06,2026-05-19,20:29,A,86,6.1NRT,302.1,31.17,D
30.60939,-83.79868,324.81,1.13,1.06,2026-05-19,20:29,A,78,6.1NRT,300.88,17.09,D
30.60491,-84.53729,319.71,1.23,1.1,2026-05-19,20:29,A,72,6.1NRT,295.17,16.99,D
30.67002,-84.21471,311.88,1.18,1.08,2026-05-19,20:29,A,41,6.1NRT,291.82,9.93,D
30.70198,-84.29056,325.16,1.19,1.09,2026-05-19,20:29,A,78,6.1NRT,295.19,23.25,D
30.69382,-84.45082,313.12,1.21,1.09,2026-05-19,20:29,A,58,6.1NRT,294.88,9.47,D
30.7149,-84.67266,317.18,1.24,1.11,2026-05-19,20:29,A,67,6.1NRT,300.67,9.56,D
33.59143,-79.1178,387.1,1.19,1.08,2026-05-19,20:29,A,100,6.1NRT,311.59,230.63,D
33.06637,-83.03075,310.58,1.02,1.01,2026-05-19,20:29,A,34,6.1NRT,298.85,4.08,D
33.06472,-83.04131,314.4,1.02,1.01,2026-05-19,20:29,A,60,6.1NRT,300.52,7.26,D
33.04795,-83.7322,319.22,1.06,1.03,2026-05-19,20:29,A,72,6.1NRT,300.63,13.04,D
33.02825,-85.37439,313.23,1.24,1.11,2026-05-19,20:29,A,44,6.1NRT,297.38,9.4,D
33.49931,-83.57954,339.63,1.04,1.02,2026-05-19,20:29,A,90,6.1NRT,297.95,39.12,D
34.20976,-78.63321,316.05,1.27,1.12,2026-05-19,20:29,A,53,6.1NRT,302.42,9.99,D
33.32873,-85.42896,317.91,1.23,1.1,2026-05-19,20:29,A,68,6.1NRT,298.62,15.03,D
33.0092,-87.16454,307.26,1.57,1.23,2026-05-19,20:29,A,41,6.1NRT,284.87,8.08,D
33.82666,-83.51206,316.56,1.04,1.02,2026-05-19,20:29,A,64,6.1NRT,303.76,7.62,D
33.61898,-86.73927,310.23,1.43,1.18,2026-05-19,20:29,A,4,6.1NRT,290.96,7.17,D
34.44112,-81.90009,312.97,1,1,2026-05-19,20:29,A,28,6.1NRT,300.43,3.98,D
34.85432,-79.85758,316.75,1.14,1.06,2026-05-19,20:29,A,40,6.1NRT,304.84,6.6,D
34.84208,-80.16529,324.1,1.11,1.05,2026-05-19,20:29,A,72,6.1NRT,309.59,12.97,D
34.88176,-85.50012,315.69,1.18,1.08,2026-05-19,20:29,A,50,6.1NRT,300.16,10.54,D
35.98637,-86.58132,320.97,1.27,1.12,2026-05-19,20:29,A,13,6.1NRT,301.66,9.74,D
38.18723,-82.60522,310.07,1.01,1.01,2026-05-19,20:32,A,41,6.1NRT,290.24,6.46,D
41.632,-87.13137,310.03,1.1,1.05,2026-05-19,20:32,A,50,6.1NRT,289.91,7.13,D
42.80488,-80.10954,310.88,1.38,1.16,2026-05-19,20:32,A,27,6.1NRT,293,8.57,D
19.71251,-103.75414,338.87,1.01,1,2026-05-19,22:03,A,87,6.1NRT,314.81,24.3,D
18.93579,-100.97909,326.01,1.11,1.05,2026-05-19,22:03,A,51,6.1NRT,309.26,7.99,D
17.55048,-101.19939,324.6,1.06,1.03,2026-05-19,22:03,A,60,6.1NRT,302.1,13.68,D
17.60325,-101.14935,347.55,1.07,1.03,2026-05-19,22:03,A,94,6.1NRT,300.34,52.76,D
17.60196,-101.1586,361.72,1.07,1.03,2026-05-19,22:03,A,100,6.1NRT,303.64,89.82,D
17.60071,-101.16765,322.38,1.06,1.03,2026-05-19,22:03,A,72,6.1NRT,302.75,11.45,D
17.61097,-101.15981,339.19,1.07,1.03,2026-05-19,22:03,A,89,6.1NRT,301.95,35.84,D
17.74325,-100.3886,327.73,1.15,1.07,2026-05-19,22:03,A,79,6.1NRT,302.29,19.96,D
17.62219,-101.34308,325.55,1.05,1.02,2026-05-19,22:03,A,77,6.1NRT,305.49,10.89,D
