latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
41.12709,-75.89805,309.4,1.23,1.1,2026-04-27,19:40,A,65,6.1NRT,297.46,6.8,D
41.20266,-75.94555,308.16,1.23,1.1,2026-04-27,19:40,A,24,6.1NRT,296.9,4.37,D
41.5937,-76.02245,306.76,1.22,1.1,2026-04-27,19:40,A,62,6.1NRT,293.92,6.23,D
41.24036,-78.27924,308.3,1.62,1.25,2026-04-27,19:40,A,67,6.1NRT,289.27,15.76,D
41.23666,-78.29729,308.72,1.62,1.25,2026-04-27,19:40,A,67,6.1NRT,291.44,16.44,D
41.87607,-77.73783,305.97,1.46,1.19,2026-04-27,19:40,A,54,6.1NRT,291.45,8.01,D
41.87285,-77.75439,306.56,1.46,1.2,2026-04-27,19:40,A,59,6.1NRT,292.08,8.56,D
41.87113,-77.74105,311.09,1.46,1.19,2026-04-27,19:40,A,70,6.1NRT,291.99,14.02,D
43.27324,-78.13708,302.56,1.42,1.18,2026-04-27,19:40,A,29,6.1NRT,290.85,5.49,D
45.63929,-77.59007,310.27,1.21,1.09,2026-04-27,19:42,A,63,6.1NRT,295,9.78,D
18.91476,-90.81049,351.32,1,1,2026-04-27,21:12,A,95,6.1NRT,313.03,51.48,D
18.94232,-90.68368,326.63,1,1,2026-04-27,21:12,A,71,6.1NRT,309.43,10.64,D
18.94097,-90.69284,335.96,1,1,2026-04-27,21:12,A,83,6.1NRT,309.98,23.27,D
18.92482,-90.80277,348.45,1,1,2026-04-27,21:12,A,93,6.1NRT,311.1,44.98,D
18.92347,-90.81194,338.21,1,1,2026-04-27,21:12,A,85,6.1NRT,309.61,27.02,D
18.89091,-91.03194,333.89,1,1,2026-04-27,21:12,A,81,6.1NRT,312.9,18.22,D
18.88955,-91.04111,351.53,1,1,2026-04-27,21:12,A,95,6.1NRT,316.15,50.42,D
18.89963,-91.03339,340.57,1,1,2026-04-27,21:12,A,87,6.1NRT,312.21,28.88,D
18.89827,-91.04257,364.26,1,1,2026-04-27,21:12,A,100,6.1NRT,309.61,83.38,D
18.96377,-90.65906,330.75,1,1,2026-04-27,21:12,A,78,6.1NRT,310.8,15.68,D
18.89606,-91.1175,335.43,1,1,2026-04-27,21:12,A,83,6.1NRT,309.97,21.36,D
18.89469,-91.12669,332.62,1,1,2026-04-27,21:12,A,77,6.1NRT,309.92,17.61,D
18.95366,-90.78877,333.19,1,1,2026-04-27,21:12,A,80,6.1NRT,310.8,18.85,D
18.90478,-91.11897,332.42,1,1,2026-04-27,21:12,A,79,6.1NRT,309.7,16.98,D
18.90342,-91.12815,324.41,1,1,2026-04-27,21:12,A,33,6.1NRT,308.88,7.02,D
18.92307,-91.05612,325.4,1,1,2026-04-27,21:12,A,46,6.1NRT,311.12,8.03,D
19.0808,-90.03645,330.45,1.01,1.01,2026-04-27,21:12,A,47,6.1NRT,314.06,14.14,D
18.9832,-90.70918,324.37,1,1,2026-04-27,21:12,A,47,6.1NRT,311.1,6.03,D
18.98788,-90.73811,323.55,1,1,2026-04-27,21:12,A,39,6.1NRT,310.21,6.86,D
19.01314,-90.64465,330.09,1,1,2026-04-27,21:12,A,76,6.1NRT,311.43,13.84,D
18.98354,-90.84629,327.35,1,1,2026-04-27,21:12,A,71,6.1NRT,312.54,10.38,D
18.97055,-90.99445,325.57,1,1,2026-04-27,21:12,A,67,6.1NRT,310.37,8.45,D
19.08922,-90.24266,324.82,1.01,1,2026-04-27,21:12,A,47,6.1NRT,307.27,8.82,D
18.97927,-90.99591,347.71,1,1,2026-04-27,21:12,A,92,6.1NRT,311.65,42.59,D
18.97896,-91.11821,324.39,1,1,2026-04-27,21:12,A,58,6.1NRT,309.72,8.79,D
19.12477,-90.18216,328.22,1.01,1,2026-04-27,21:12,A,61,6.1NRT,308.95,8.36,D
19.19616,-89.74425,327.02,1.03,1.01,2026-04-27,21:12,A,61,6.1NRT,306.5,11.64,D
19.19483,-89.7537,350.17,1.03,1.01,2026-04-27,21:12,A,94,6.1NRT,311.69,50.52,D
19.19349,-89.76314,338.17,1.03,1.01,2026-04-27,21:12,A,86,6.1NRT,313.52,27.3,D
19.07415,-90.65466,369.18,1,1,2026-04-27,21:12,A,100,6.1NRT,313.13,97.59,D
19.07281,-90.66383,361.91,1,1,2026-04-27,21:12,A,100,6.1NRT,313.74,75.97,D
19.06071,-90.74638,328.74,1,1,2026-04-27,21:12,A,73,6.1NRT,311.97,12.69,D
19.09493,-90.57351,333.33,1,1,2026-04-27,21:12,A,80,6.1NRT,311.44,17.28,D
19.09359,-90.58269,330.25,1,1,2026-04-27,21:12,A,76,6.1NRT,311.5,13.43,D
19.08286,-90.6561,325.61,1,1,2026-04-27,21:12,A,60,6.1NRT,310.75,8.39,D
19.08152,-90.66527,326,1,1,2026-04-27,21:12,A,60,6.1NRT,310.89,9.29,D
19.07077,-90.73865,336.13,1,1,2026-04-27,21:12,A,83,6.1NRT,311.49,22,D
19.06943,-90.74782,354.65,1,1,2026-04-27,21:12,A,97,6.1NRT,314.66,57.24,D
19.06808,-90.75698,338.13,1,1,2026-04-27,21:12,A,85,6.1NRT,312.33,24.33,D
19.07814,-90.74925,326.09,1,1,2026-04-27,21:12,A,51,6.1NRT,309.67,9.19,D
19.2849,-89.38348,358.23,1.05,1.03,2026-04-27,21:12,A,99,6.1NRT,309.02,75.91,D
19.28356,-89.39319,328.26,1.05,1.03,2026-04-27,21:12,A,74,6.1NRT,303.21,16.06,D
19.21326,-89.898,321.43,1.02,1.01,2026-04-27,21:12,A,45,6.1NRT,306.95,7.23,D
19.11106,-90.61096,336.74,1,1,2026-04-27,21:12,A,83,6.1NRT,313,22.26,D
19.10972,-90.62014,344.1,1,1,2026-04-27,21:12,A,90,6.1NRT,313.95,34.9,D
19.11978,-90.6124,327.57,1,1,2026-04-27,21:12,A,71,6.1NRT,311.73,10.23,D
19.11844,-90.62157,386.03,1,1,2026-04-27,21:12,A,100,6.1NRT,317.8,164.71,D
19.1171,-90.63074,406.58,1,1,2026-04-27,21:12,A,100,6.1NRT,324.94,279.88,D
19.11576,-90.63993,376.01,1,1,2026-04-27,21:12,A,100,6.1NRT,315.9,123.26,D
19.27073,-89.61711,334.3,1.04,1.02,2026-04-27,21:12,A,83,6.1NRT,306.3,20.97,D
19.2694,-89.62664,334.3,1.04,1.02,2026-04-27,21:12,A,83,6.1NRT,306.56,21.03,D
19.20567,-90.07844,330.19,1.01,1.01,2026-04-27,21:12,A,63,6.1NRT,305.74,16.67,D
19.12716,-90.62301,353.13,1,1,2026-04-27,21:12,A,96,6.1NRT,310.65,53.61,D
19.12582,-90.63218,410.23,1,1,2026-04-27,21:12,A,100,6.1NRT,319.77,304.84,D
19.12448,-90.64136,357.35,1,1,2026-04-27,21:12,A,98,6.1NRT,311.95,64.21,D
19.14791,-90.54179,327.73,1,1,2026-04-27,21:12,A,72,6.1NRT,312.12,10.84,D
19.14658,-90.55098,324.12,1,1,2026-04-27,21:12,A,59,6.1NRT,311.19,6.6,D
19.14123,-90.58772,335.16,1,1,2026-04-27,21:12,A,82,6.1NRT,310.68,20.37,D
19.13989,-90.5969,324.62,1,1,2026-04-27,21:12,A,38,6.1NRT,310.25,6.59,D
19.12246,-90.71619,331.94,1,1,2026-04-27,21:12,A,78,6.1NRT,308.45,18.35,D
19.12111,-90.72536,320.94,1,1,2026-04-27,21:12,A,31,6.1NRT,307.87,5.21,D
19.22189,-90.09056,372.39,1.01,1.01,2026-04-27,21:12,A,100,6.1NRT,311.1,114.11,D
19.14995,-90.58915,325.01,1,1,2026-04-27,21:12,A,62,6.1NRT,310.24,8.19,D
19.13923,-90.66257,328.07,1,1,2026-04-27,21:12,A,67,6.1NRT,311.38,12.16,D
19.13789,-90.67175,336.82,1,1,2026-04-27,21:12,A,83,6.1NRT,310.39,24.41,D
19.23599,-90.05473,348.16,1.02,1.01,2026-04-27,21:12,A,93,6.1NRT,310.42,43.28,D
19.232,-90.08266,359.82,1.01,1.01,2026-04-27,21:12,A,99,6.1NRT,311.52,71.75,D
19.23067,-90.09198,339.83,1.01,1.01,2026-04-27,21:12,A,87,6.1NRT,309.95,29.19,D
19.14795,-90.66401,341.87,1,1,2026-04-27,21:12,A,88,6.1NRT,309.87,31.17,D
19.2461,-90.0468,341.72,1.02,1.01,2026-04-27,21:12,A,89,6.1NRT,312.3,32.16,D
19.24477,-90.05612,409.97,1.02,1.01,2026-04-27,21:12,A,100,6.1NRT,319.2,308.48,D
19.24344,-90.06544,341.46,1.01,1.01,2026-04-27,21:12,A,88,6.1NRT,313.66,29.43,D
19.36382,-89.2764,325.2,1.06,1.03,2026-04-27,21:12,A,72,6.1NRT,302.01,12.74,D
19.36246,-89.28618,341.34,1.06,1.03,2026-04-27,21:12,A,89,6.1NRT,304.78,36.72,D
19.30974,-89.66225,333.09,1.04,1.02,2026-04-27,21:12,A,81,6.1NRT,310.51,17.75,D
19.3084,-89.67175,325.28,1.04,1.02,2026-04-27,21:12,A,48,6.1NRT,308.16,7.54,D
19.1694,-90.63934,327.05,1,1,2026-04-27,21:12,A,70,6.1NRT,312.73,10.12,D
18.86864,-92.62691,318.17,1.1,1.04,2026-04-27,21:12,A,69,6.1NRT,300.01,12.84,D
19.21159,-90.4109,341.08,1,1,2026-04-27,21:12,A,88,6.1NRT,308.48,32.77,D
19.21025,-90.42011,324.79,1,1,2026-04-27,21:12,A,66,6.1NRT,307.59,9.82,D
19.22032,-90.41232,334.94,1,1,2026-04-27,21:12,A,82,6.1NRT,307.3,22.9,D
19.21898,-90.42153,324.23,1,1,2026-04-27,21:12,A,64,6.1NRT,307.13,8.92,D
19.39517,-89.24685,328.36,1.07,1.03,2026-04-27,21:12,A,51,6.1NRT,305.35,14.5,D
19.38942,-89.35587,325.92,1.06,1.03,2026-04-27,21:12,A,46,6.1NRT,308.62,10.13,D
19.38808,-89.3656,394.01,1.06,1.03,2026-04-27,21:12,A,100,6.1NRT,311.68,223.4,D
19.38674,-89.37534,344.49,1.06,1.03,2026-04-27,21:12,A,91,6.1NRT,306.86,40.73,D
19.31314,-89.96757,336.39,1.02,1.01,2026-04-27,21:12,A,84,6.1NRT,307.64,26.46,D
19.31181,-89.97693,358.02,1.02,1.01,2026-04-27,21:12,A,99,6.1NRT,312.11,70.96,D
19.18105,-90.88186,322.02,1,1,2026-04-27,21:12,A,48,6.1NRT,309.22,7.46,D
19.38321,-89.53271,327.63,1.05,1.02,2026-04-27,21:12,A,72,6.1NRT,308.56,10.98,D
19.32193,-89.96898,344.63,1.02,1.01,2026-04-27,21:12,A,91,6.1NRT,308.45,41.04,D
19.32061,-89.97834,340.65,1.02,1.01,2026-04-27,21:12,A,88,6.1NRT,312.18,33.63,D
19.18976,-90.8833,321.72,1,1,2026-04-27,21:12,A,38,6.1NRT,308.54,6.78,D
19.36402,-89.73476,334.3,1.03,1.02,2026-04-27,21:12,A,80,6.1NRT,311.77,19.01,D
19.36269,-89.74426,329,1.03,1.01,2026-04-27,21:12,A,54,6.1NRT,310.13,12.2,D
19.38358,-89.66003,330.7,1.04,1.02,2026-04-27,21:12,A,46,6.1NRT,310.85,13.53,D
19.38091,-89.67908,328.84,1.04,1.02,2026-04-27,21:12,A,37,6.1NRT,312.16,9.37,D
19.37957,-89.68861,330.7,1.04,1.02,2026-04-27,21:12,A,78,6.1NRT,314.01,13.26,D
19.39917,-89.61369,325.7,1.04,1.02,2026-04-27,21:12,A,71,6.1NRT,305.86,11.9,D
19.39783,-89.62325,323.58,1.04,1.02,2026-04-27,21:12,A,53,6.1NRT,306.03,9.04,D
19.40267,-89.65329,333.14,1.04,1.02,2026-04-27,21:12,A,57,6.1NRT,311.94,17.14,D
19.45216,-89.36562,374.97,1.06,1.03,2026-04-27,21:12,A,100,6.1NRT,312.51,128.41,D
19.4508,-89.37535,368.11,1.06,1.03,2026-04-27,21:12,A,100,6.1NRT,310.88,102.83,D
19.41155,-89.65469,342.99,1.04,1.02,2026-04-27,21:12,A,90,6.1NRT,311.21,34.22,D
19.38869,-89.81613,340.03,1.03,1.01,2026-04-27,21:12,A,87,6.1NRT,310.74,30.35,D
19.38735,-89.82558,325.51,1.03,1.01,2026-04-27,21:12,A,66,6.1NRT,310.74,9.61,D
19.31119,-90.35707,325.36,1.01,1,2026-04-27,21:12,A,60,6.1NRT,310.21,9.71,D
19.31993,-90.35849,333.28,1.01,1,2026-04-27,21:12,A,80,6.1NRT,308.81,19.77,D
19.31859,-90.36773,331.4,1.01,1,2026-04-27,21:12,A,78,6.1NRT,308.24,17.47,D
19.27034,-90.69917,325.82,1,1,2026-04-27,21:12,A,66,6.1NRT,311.55,9.33,D
19.28247,-90.76428,326.4,1,1,2026-04-27,21:12,A,63,6.1NRT,311.78,10,D
19.28113,-90.77346,349.77,1,1,2026-04-27,21:12,A,81,6.1NRT,314.24,47.62,D
19.27978,-90.78265,340.57,1,1,2026-04-27,21:12,A,0,6.1NRT,312.51,29.46,D
17.91218,-98.70649,316.46,2.97,1.64,2026-04-27,21:12,A,33,6.1NRT,303.95,16.33,D
19.43853,-89.80173,331.6,1.03,1.01,2026-04-27,21:12,A,75,6.1NRT,310.02,14.94,D
19.44737,-89.80313,326.48,1.03,1.01,2026-04-27,21:12,A,58,6.1NRT,311.41,8.95,D
19.45569,-89.87208,328.4,1.03,1.01,2026-04-27,21:12,A,75,6.1NRT,309.47,11.21,D
19.43566,-90.01303,324.84,1.02,1.01,2026-04-27,21:12,A,65,6.1NRT,310.43,8.96,D
19.46451,-89.87348,358.33,1.03,1.01,2026-04-27,21:12,A,99,6.1NRT,314.7,67.2,D
19.46317,-89.88291,344.98,1.03,1.01,2026-04-27,21:12,A,91,6.1NRT,311.3,36.79,D
19.46184,-89.89233,334.12,1.02,1.01,2026-04-27,21:12,A,75,6.1NRT,310.58,19.25,D
19.40708,-90.27517,326.09,1.01,1,2026-04-27,21:12,A,69,6.1NRT,308.45,10.18,D
19.40575,-90.28444,334.12,1.01,1,2026-04-27,21:12,A,81,6.1NRT,308.62,20.72,D
19.3576,-90.61668,327.72,1,1,2026-04-27,21:12,A,62,6.1NRT,310.46,9.95,D
19.5354,-89.43503,325.45,1.05,1.03,2026-04-27,21:12,A,71,6.1NRT,306.55,11.17,D
19.47334,-89.87489,366.19,1.03,1.01,2026-04-27,21:12,A,100,6.1NRT,314.52,90.93,D
19.47199,-89.88432,376.99,1.03,1.01,2026-04-27,21:12,A,100,6.1NRT,314.24,130.16,D
19.36363,-90.63651,346.69,1,1,2026-04-27,21:12,A,92,6.1NRT,312.41,38.57,D
19.55118,-89.38775,330.6,1.06,1.03,2026-04-27,21:12,A,63,6.1NRT,309.19,15.08,D
19.57606,-89.40727,326.45,1.06,1.03,2026-04-27,21:12,A,69,6.1NRT,304.75,12.64,D
19.57471,-89.41702,323.57,1.06,1.03,2026-04-27,21:12,A,51,6.1NRT,305.39,9.02,D
19.56132,-89.51401,325.15,1.05,1.02,2026-04-27,21:12,A,71,6.1NRT,303.87,10.97,D
18.50301,-96.14086,334.26,1.83,1.32,2026-04-27,21:12,A,83,6.1NRT,309.51,48.73,D
18.50002,-96.1574,325.01,1.83,1.33,2026-04-27,21:12,A,71,6.1NRT,309.37,20.05,D
19.5235,-89.84986,335.65,1.03,1.01,2026-04-27,21:12,A,83,6.1NRT,311.51,21.84,D
19.45037,-90.36366,340.14,1.01,1,2026-04-27,21:12,A,87,6.1NRT,310.01,29.05,D
19.58589,-89.46841,326.71,1.05,1.02,2026-04-27,21:12,A,44,6.1NRT,307.72,11.98,D
19.58454,-89.47811,334.89,1.05,1.02,2026-04-27,21:12,A,83,6.1NRT,306.82,23.61,D
19.55236,-89.70883,338.54,1.04,1.02,2026-04-27,21:12,A,86,6.1NRT,310.47,30.65,D
19.45112,-90.42056,326.57,1.01,1,2026-04-27,21:12,A,69,6.1NRT,308.35,11.62,D
19.44978,-90.42979,334.89,1,1,2026-04-27,21:12,A,82,6.1NRT,309.15,21.99,D
17.93778,-99.27222,332.76,3.28,1.71,2026-04-27,21:12,A,82,6.1NRT,314.24,90.62,D
19.59213,-89.4892,325.69,1.05,1.02,2026-04-27,21:12,A,71,6.1NRT,307.49,11.78,D
19.59078,-89.49887,326,1.05,1.02,2026-04-27,21:12,A,72,6.1NRT,307.06,12.83,D
19.58002,-89.57608,325.34,1.05,1.02,2026-04-27,21:12,A,70,6.1NRT,308.03,10.06,D
19.58833,-89.85716,325.34,1.03,1.01,2026-04-27,21:12,A,67,6.1NRT,309.05,10.22,D
19.52339,-90.31583,334.98,1.01,1,2026-04-27,21:12,A,82,6.1NRT,312.4,21.61,D
19.47005,-90.68514,321.61,1,1,2026-04-27,21:12,A,16,6.1NRT,308.25,4.56,D
19.46871,-90.69434,323.6,1,1,2026-04-27,21:12,A,51,6.1NRT,308.08,7.17,D
19.75048,-88.80705,324.73,1.12,1.05,2026-04-27,21:12,A,72,6.1NRT,306.64,15.21,D
19.7491,-88.81736,320.69,1.12,1.05,2026-04-27,21:12,A,54,6.1NRT,306.87,10.11,D
19.65673,-89.49598,328.36,1.05,1.02,2026-04-27,21:12,A,68,6.1NRT,312.07,11.89,D
19.65539,-89.50568,331.2,1.05,1.02,2026-04-27,21:12,A,76,6.1NRT,311.93,15.32,D
19.62199,-89.74592,327.02,1.04,1.02,2026-04-27,21:12,A,57,6.1NRT,310.6,12.23,D
19.62065,-89.75546,330.45,1.03,1.02,2026-04-27,21:12,A,69,6.1NRT,309.67,16.37,D
19.51362,-90.56975,332.04,1,1,2026-04-27,21:12,A,65,6.1NRT,311.18,14.43,D
19.52973,-90.58181,332.28,1,1,2026-04-27,21:12,A,64,6.1NRT,312.27,14.16,D
19.52839,-90.59103,334.39,1,1,2026-04-27,21:12,A,68,6.1NRT,313.76,16.82,D
19.81694,-88.59338,324.51,1.15,1.07,2026-04-27,21:12,A,73,6.1NRT,303.74,16.07,D
19.53845,-90.58326,334.57,1,1,2026-04-27,21:12,A,81,6.1NRT,311.4,18.83,D
19.53712,-90.59248,352.36,1,1,2026-04-27,21:12,A,95,6.1NRT,313.81,51.6,D
19.54584,-90.59391,333.04,1,1,2026-04-27,21:12,A,79,6.1NRT,311.36,18.22,D
19.5445,-90.60311,355.9,1,1,2026-04-27,21:12,A,97,6.1NRT,312.97,60.26,D
19.54316,-90.61233,339.47,1,1,2026-04-27,21:12,A,86,6.1NRT,310.55,26.34,D
19.55188,-90.61376,346.85,1,1,2026-04-27,21:12,A,92,6.1NRT,311.12,40.48,D
19.69351,-89.68884,337.29,1.04,1.02,2026-04-27,21:12,A,85,6.1NRT,311.44,23.18,D
19.55792,-90.63364,336.65,1,1,2026-04-27,21:12,A,83,6.1NRT,310.97,23.92,D
19.55658,-90.64284,328.17,1,1,2026-04-27,21:12,A,72,6.1NRT,309.76,12.62,D
19.70782,-89.65764,326.69,1.04,1.02,2026-04-27,21:12,A,57,6.1NRT,311.96,10.12,D
19.7065,-89.66723,337.67,1.04,1.02,2026-04-27,21:12,A,86,6.1NRT,312.65,25.8,D
19.60703,-90.373,325.31,1.01,1,2026-04-27,21:12,A,67,6.1NRT,311.95,9.3,D
19.36399,-92.00411,313.32,1.04,1.02,2026-04-27,21:12,A,58,6.1NRT,299.11,8.7,D
19.36252,-92.01361,310.71,1.04,1.02,2026-04-27,21:12,A,42,6.1NRT,299.11,6.62,D
19.72466,-89.79707,327.6,1.03,1.02,2026-04-27,21:12,A,64,6.1NRT,309.97,11.44,D
19.72333,-89.80659,345.02,1.03,1.02,2026-04-27,21:12,A,91,6.1NRT,311.5,39.53,D
19.6953,-90.00536,322.85,1.02,1.01,2026-04-27,21:12,A,47,6.1NRT,307.32,8.33,D
19.65001,-90.32301,323.84,1.01,1,2026-04-27,21:12,A,61,6.1NRT,309.07,8.29,D
19.39352,-92.04828,312.05,1.04,1.02,2026-04-27,21:12,A,52,6.1NRT,299.49,7.78,D
19.62136,-90.58356,325.19,1,1,2026-04-27,21:12,A,54,6.1NRT,310.33,7.68,D
19.75714,-89.69489,319.25,1.04,1.02,2026-04-27,21:12,A,28,6.1NRT,306.27,4.89,D
19.62674,-90.6694,337.63,1,1,2026-04-27,21:12,A,73,6.1NRT,312.69,22.84,D
19.83207,-89.28903,322.91,1.07,1.03,2026-04-27,21:12,A,30,6.1NRT,308.04,7.62,D
19.65089,-90.6262,326.15,1,1,2026-04-27,21:12,A,68,6.1NRT,312.69,8.44,D
19.4407,-92.03695,316.12,1.04,1.02,2026-04-27,21:12,A,65,6.1NRT,299.29,11.22,D
19.8906,-88.99762,323.5,1.1,1.05,2026-04-27,21:12,A,59,6.1NRT,305.09,11.61,D
19.85,-89.29845,317.01,1.07,1.03,2026-04-27,21:12,A,23,6.1NRT,303.13,4.57,D
19.71557,-90.26415,327.32,1.01,1.01,2026-04-27,21:12,A,55,6.1NRT,310.04,9.07,D
19.72832,-90.23761,329.83,1.01,1.01,2026-04-27,21:12,A,69,6.1NRT,309.42,13.44,D
19.66298,-90.69151,365.25,1,1,2026-04-27,21:12,A,75,6.1NRT,312,86.32,D
19.6717,-90.69294,354.15,1,1,2026-04-27,21:12,A,73,6.1NRT,311.96,55.9,D
19.91885,-89.06426,331.45,1.1,1.04,2026-04-27,21:12,A,72,6.1NRT,304.05,23.62,D
19.71529,-90.57731,331.89,1,1,2026-04-27,21:12,A,62,6.1NRT,316.28,15.84,D
19.71395,-90.58655,373.55,1,1,2026-04-27,21:12,A,100,6.1NRT,321.23,113.88,D
19.71261,-90.59579,334.76,1,1,2026-04-27,21:12,A,80,6.1NRT,312.58,20.68,D
19.72268,-90.58798,342.47,1,1,2026-04-27,21:12,A,89,6.1NRT,316.51,32.16,D
19.87383,-89.71996,324.54,1.04,1.02,2026-04-27,21:12,A,53,6.1NRT,308.55,9.99,D
19.89075,-89.66949,322.1,1.04,1.02,2026-04-27,21:12,A,37,6.1NRT,307.77,7.08,D
19.84777,-90.04221,330.3,1.02,1.01,2026-04-27,21:12,A,64,6.1NRT,308.91,15.73,D
19.78397,-90.4901,324.52,1.01,1,2026-04-27,21:12,A,59,6.1NRT,309.2,8.05,D
19.85658,-90.04362,330.5,1.02,1.01,2026-04-27,21:12,A,78,6.1NRT,310.07,17.35,D
19.86375,-90.24618,327.53,1.01,1.01,2026-04-27,21:12,A,66,6.1NRT,313.55,11.2,D
19.95576,-89.66012,324.23,1.05,1.02,2026-04-27,21:12,A,64,6.1NRT,306.45,9.84,D
19.92421,-89.94816,336.35,1.03,1.01,2026-04-27,21:12,A,77,6.1NRT,313.61,20.93,D
19.86121,-90.38876,322.69,1.01,1,2026-04-27,21:12,A,61,6.1NRT,309.02,7.42,D
19.97356,-89.66298,326.17,1.05,1.02,2026-04-27,21:12,A,73,6.1NRT,307,12.65,D
19.93304,-89.94957,335.78,1.03,1.01,2026-04-27,21:12,A,78,6.1NRT,313.01,20.05,D
19.94754,-89.9294,350.54,1.03,1.01,2026-04-27,21:12,A,95,6.1NRT,309.39,50.18,D
19.94622,-89.93887,357.77,1.03,1.01,2026-04-27,21:12,A,98,6.1NRT,311.54,66.11,D
19.94356,-89.95782,329.52,1.03,1.01,2026-04-27,21:12,A,41,6.1NRT,311.54,12.24,D
19.96788,-89.91324,333.75,1.03,1.01,2026-04-27,21:12,A,82,6.1NRT,309.03,20.81,D
19.96655,-89.92274,340.92,1.03,1.01,2026-04-27,21:12,A,88,6.1NRT,309.91,32.08,D
20.02762,-89.54939,337.8,1.05,1.03,2026-04-27,21:12,A,86,6.1NRT,305.98,29.79,D
20.02628,-89.5591,336.48,1.05,1.03,2026-04-27,21:12,A,85,6.1NRT,306.01,27.43,D
20.04012,-89.59104,330.3,1.05,1.02,2026-04-27,21:12,A,77,6.1NRT,307.73,16.64,D
19.93961,-90.30331,331.1,1.01,1.01,2026-04-27,21:12,A,67,6.1NRT,312.25,14.64,D
19.93827,-90.31264,329.94,1.01,1.01,2026-04-27,21:12,A,60,6.1NRT,312.81,12.79,D
18.18656,-100.59251,332.95,4.08,1.87,2026-04-27,21:12,A,82,6.1NRT,306.63,132.47,D
18.17984,-100.62586,325.11,4.11,1.88,2026-04-27,21:12,A,61,6.1NRT,305.65,67,D
19.99809,-90.08257,356.33,1.02,1.01,2026-04-27,21:12,A,98,6.1NRT,311.39,61.46,D
19.99675,-90.092,341.91,1.02,1.01,2026-04-27,21:12,A,89,6.1NRT,309.07,30.74,D
18.20277,-100.59548,333.79,4.08,1.87,2026-04-27,21:12,A,80,6.1NRT,307.78,138.08,D
18.21862,-100.6002,342.69,4.08,1.87,2026-04-27,21:12,A,90,6.1NRT,308.45,242.72,D
18.21278,-100.62949,326.36,4.11,1.88,2026-04-27,21:12,A,30,6.1NRT,305.73,71.35,D
20.00596,-90.16656,327.55,1.02,1.01,2026-04-27,21:12,A,69,6.1NRT,310.76,10.42,D
20.06128,-89.83651,321.91,1.04,1.02,2026-04-27,21:12,A,39,6.1NRT,305.51,6.02,D
20.04399,-89.96026,334.12,1.03,1.01,2026-04-27,21:12,A,56,6.1NRT,315.02,18.46,D
20.02804,-90.07381,330.75,1.02,1.01,2026-04-27,21:12,A,67,6.1NRT,314.7,13.65,D
20.00944,-90.20549,327.6,1.02,1.01,2026-04-27,21:12,A,58,6.1NRT,309.86,10.89,D
20.00811,-90.21486,334.48,1.02,1.01,2026-04-27,21:12,A,82,6.1NRT,308.17,20.24,D
19.99881,-90.28035,338.87,1.01,1.01,2026-04-27,21:12,A,86,6.1NRT,311.99,26.96,D
20.15767,-89.20143,330.19,1.09,1.04,2026-04-27,21:12,A,79,6.1NRT,305.05,21.01,D
20.15631,-89.21147,325.94,1.09,1.04,2026-04-27,21:12,A,74,6.1NRT,304.26,14.73,D
18.19361,-100.59708,338.38,4.08,1.87,2026-04-27,21:12,A,87,6.1NRT,307.28,193.27,D
18.18656,-100.63096,323.46,4.11,1.88,2026-04-27,21:12,A,38,6.1NRT,306.04,52.14,D
20.16402,-89.22293,348.03,1.09,1.04,2026-04-27,21:12,A,93,6.1NRT,306.66,53.08,D
20.08838,-89.77221,344.67,1.04,1.02,2026-04-27,21:12,A,91,6.1NRT,306.69,41.62,D
20.08705,-89.7818,348.29,1.04,1.02,2026-04-27,21:12,A,93,6.1NRT,307.79,47.45,D
20.02302,-90.2364,325.9,1.02,1.01,2026-04-27,21:12,A,70,6.1NRT,310.86,8.88,D
18.20954,-100.60137,341,4.08,1.87,2026-04-27,21:12,A,89,6.1NRT,308.42,223.84,D
18.20309,-100.63256,324.38,4.11,1.88,2026-04-27,21:12,A,34,6.1NRT,306.12,57.17,D
20.20061,-89.02174,324.1,1.11,1.05,2026-04-27,21:12,A,71,6.1NRT,303.42,14.07,D
18.22546,-100.60571,334.89,4.08,1.87,2026-04-27,21:12,A,83,6.1NRT,308.17,142.94,D
20.10078,-89.8134,323.6,1.04,1.02,2026-04-27,21:12,A,48,6.1NRT,308.79,7.89,D
20.06863,-90.04172,357.43,1.02,1.01,2026-04-27,21:12,A,98,6.1NRT,310.52,65.43,D
20.0673,-90.05116,345.98,1.02,1.01,2026-04-27,21:12,A,92,6.1NRT,312.61,38.09,D
20.0566,-90.12663,331.15,1.02,1.01,2026-04-27,21:12,A,78,6.1NRT,312.14,11.57,D
20.08415,-89.99582,327.53,1.03,1.01,2026-04-27,21:12,A,54,6.1NRT,309.31,10.35,D
20.06272,-90.14687,332.57,1.02,1.01,2026-04-27,21:12,A,74,6.1NRT,312.18,13.08,D
20.06139,-90.15628,328.87,1.02,1.01,2026-04-27,21:12,A,54,6.1NRT,312.35,8.84,D
20.07822,-90.1012,331.15,1.02,1.01,2026-04-27,21:12,A,78,6.1NRT,311.45,13.65,D
20.06884,-90.16711,332.66,1.02,1.01,2026-04-27,21:12,A,41,6.1NRT,311,13.85,D
