latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.83874,-93.1144,338.21,1.15,1.07,2026-05-26,21:36,A,87,6.1NRT,300.89,38.63,D
17.52821,-95.75054,315.85,1,1,2026-05-26,21:36,A,45,6.1NRT,303.36,4.81,D
17.52686,-95.75963,321.13,1,1,2026-05-26,21:36,A,73,6.1NRT,302.16,9.99,D
18.14481,-91.49315,323.81,1.44,1.19,2026-05-26,21:36,A,62,6.1NRT,299.62,19.43,D
17.89757,-92.85799,335.47,1.18,1.08,2026-05-26,21:36,A,0,6.1NRT,303.12,35.52,D
17.89275,-93.18112,325.89,1.14,1.06,2026-05-26,21:36,A,62,6.1NRT,302.27,16.63,D
17.89366,-92.85184,341.69,1.18,1.08,2026-05-26,21:36,A,78,6.1NRT,303.37,48.05,D
17.72023,-91.30962,331.35,1.46,1.2,2026-05-26,21:36,A,83,6.1NRT,300.98,31.53,D
17.71851,-91.32289,333.93,1.46,1.19,2026-05-26,21:36,A,85,6.1NRT,300.46,37.46,D
17.8739,-92.48914,321.65,1.24,1.11,2026-05-26,21:36,A,0,6.1NRT,302.54,15.54,D
17.8801,-91.33066,322.14,1.47,1.2,2026-05-26,21:36,A,66,6.1NRT,302.05,9.75,D
18.27853,-96.84909,331,1.04,1.02,2026-05-26,21:38,A,84,6.1NRT,280.13,30.67,D
18.27712,-96.85822,312.46,1.05,1.02,2026-05-26,21:38,A,55,6.1NRT,279.11,10.98,D
18.40277,-96.21069,322.14,1.01,1,2026-05-26,21:38,A,75,6.1NRT,301.52,8.1,D
17.61507,-101.42245,320.9,2.02,1.38,2026-05-26,21:38,A,69,6.1NRT,299.57,22.01,D
18.45248,-96.80493,313.59,1.04,1.02,2026-05-26,21:38,A,61,6.1NRT,294.72,7.5,D
18.50131,-96.84184,310.9,1.04,1.02,2026-05-26,21:38,A,35,6.1NRT,293.78,5.56,D
17.84447,-100.85394,317.5,1.81,1.32,2026-05-26,21:38,A,56,6.1NRT,292.34,26.69,D
17.84194,-100.86839,321.84,1.82,1.32,2026-05-26,21:38,A,71,6.1NRT,293.8,39,D
17.82311,-101.43465,316.71,2,1.38,2026-05-26,21:38,A,40,6.1NRT,298.97,16.51,D
18.99232,-96.10109,318.24,1,1,2026-05-26,21:38,A,63,6.1NRT,296.77,6.27,D
18.95239,-96.36834,322.16,1.01,1.01,2026-05-26,21:38,A,72,6.1NRT,299.72,9.71,D
18.98185,-96.23136,319.35,1.01,1,2026-05-26,21:38,A,62,6.1NRT,298.63,8.12,D
18.3803,-101.10729,336.52,1.85,1.33,2026-05-26,21:38,A,86,6.1NRT,304.34,58.04,D
18.38047,-101.09704,324.42,1.84,1.33,2026-05-26,21:38,A,63,6.1NRT,303.39,18.14,D
18.37751,-101.11328,331.15,1.85,1.33,2026-05-26,21:38,A,82,6.1NRT,303.78,39.56,D
19.39226,-96.46437,319.88,1.01,1.01,2026-05-26,21:38,A,73,6.1NRT,301.49,5.8,D
19.4577,-96.46231,319.29,1.01,1,2026-05-26,21:38,A,73,6.1NRT,300.65,5.92,D
19.14437,-104.28817,316.38,3.11,1.67,2026-05-26,21:38,A,60,6.1NRT,295.56,34.92,D
20.38374,-97.84676,316.46,1.08,1.04,2026-05-26,21:38,A,67,6.1NRT,292.87,10.15,D
19.45631,-103.49116,317.69,2.66,1.57,2026-05-26,21:38,A,64,6.1NRT,294.38,31.72,D
19.45193,-103.51378,320.33,2.68,1.57,2026-05-26,21:38,A,73,6.1NRT,294.77,42.45,D
19.52629,-104.85624,325.58,3.37,1.73,2026-05-26,21:38,A,76,6.1NRT,297.63,75.87,D
19.5313,-104.83273,317.11,3.35,1.73,2026-05-26,21:38,A,34,6.1NRT,296.66,25.82,D
19.52521,-104.86249,321.38,3.37,1.73,2026-05-26,21:38,A,66,6.1NRT,297.84,51.54,D
19.78004,-105.06142,328.77,3.45,1.75,2026-05-26,21:38,A,76,6.1NRT,299.47,109.57,D
19.77738,-105.06538,327.91,3.45,1.75,2026-05-26,21:38,A,75,6.1NRT,299.52,103.47,D
20.43668,-102.04412,330.75,1.97,1.37,2026-05-26,21:38,A,80,6.1NRT,313.84,29.87,D
20.76747,-101.32462,332.9,1.72,1.29,2026-05-26,21:38,A,65,6.1NRT,311.03,33.02,D
21.49212,-97.63564,324.42,1.04,1.02,2026-05-26,21:38,A,77,6.1NRT,296.44,15.76,D
20.68332,-103.18713,333.23,2.38,1.49,2026-05-26,21:38,A,80,6.1NRT,313.27,54.34,D
20.68154,-103.19196,329.52,2.38,1.49,2026-05-26,21:38,A,70,6.1NRT,312.58,37.12,D
21.69243,-97.77409,317.47,1.05,1.02,2026-05-26,21:38,A,67,6.1NRT,299.09,8.57,D
21.6398,-98.46298,320.96,1.11,1.05,2026-05-26,21:38,A,73,6.1NRT,297.08,12.19,D
21.78642,-98.00606,311.17,1.07,1.03,2026-05-26,21:38,A,24,6.1NRT,294.38,2.96,D
21.78485,-98.01599,316.28,1.07,1.03,2026-05-26,21:38,A,64,6.1NRT,296.64,7.6,D
21.76331,-98.84557,316.98,1.16,1.07,2026-05-26,21:38,A,26,6.1NRT,288.16,9.08,D
21.77259,-98.84734,317.9,1.16,1.07,2026-05-26,21:38,A,41,6.1NRT,287.09,10.3,D
20.79907,-104.4455,320.97,2.94,1.63,2026-05-26,21:38,A,34,6.1NRT,305.85,31.07,D
20.80246,-104.451,323.18,2.94,1.63,2026-05-26,21:38,A,55,6.1NRT,306.05,41.07,D
21.98273,-98.63748,319.9,1.12,1.06,2026-05-26,21:38,A,71,6.1NRT,300.27,8.95,D
22.03705,-98.69634,324.56,1.13,1.06,2026-05-26,21:38,A,55,6.1NRT,297.47,13.01,D
22.04623,-98.69807,329.63,1.13,1.06,2026-05-26,21:38,A,77,6.1NRT,296.94,19.07,D
22.10148,-104.58316,326.26,2.82,1.6,2026-05-26,21:38,A,72,6.1NRT,300.42,61.96,D
19.19951,-100.40135,322.86,1.58,1.24,2026-05-26,21:38,A,77,6.1NRT,302.73,20.99,D
17.60882,-96.01368,314.1,1.01,1,2026-05-26,21:38,A,60,6.1NRT,299.91,6.45,D
17.60745,-96.02283,319.06,1.01,1,2026-05-26,21:38,A,70,6.1NRT,299.91,11.03,D
18.28023,-91.45722,316.83,1.46,1.19,2026-05-26,21:38,A,53,6.1NRT,298.27,11.88,D
17.97398,-93.80242,319.39,1.08,1.04,2026-05-26,21:38,A,63,6.1NRT,300.88,8.61,D
18.04294,-93.57009,324,1.1,1.05,2026-05-26,21:38,A,74,6.1NRT,299.68,14.93,D
18.04156,-93.58011,319.37,1.1,1.05,2026-05-26,21:38,A,65,6.1NRT,300.62,9.46,D
18.32575,-91.59762,315.69,1.43,1.18,2026-05-26,21:38,A,23,6.1NRT,295.39,9.84,D
17.78899,-95.47958,319.17,1,1,2026-05-26,21:38,A,68,6.1NRT,303.81,6.62,D
17.78765,-95.48868,341.84,1,1,2026-05-26,21:38,A,90,6.1NRT,304.28,36.29,D
17.85336,-95.31044,323.32,1,1,2026-05-26,21:38,A,66,6.1NRT,305.66,10.29,D
17.85204,-95.31953,321.52,1,1,2026-05-26,21:38,A,51,6.1NRT,305.19,8.4,D
17.88805,-95.19484,323.99,1,1,2026-05-26,21:38,A,74,6.1NRT,306.85,8.37,D
18.00544,-94.76902,319.97,1.01,1.01,2026-05-26,21:38,A,64,6.1NRT,304.96,7.88,D
18.09254,-94.34385,322.49,1.04,1.02,2026-05-26,21:38,A,70,6.1NRT,301.4,12.98,D
17.96698,-95.22256,325.01,1,1,2026-05-26,21:38,A,75,6.1NRT,309.53,9.54,D
17.85581,-96.03532,314.76,1.01,1,2026-05-26,21:38,A,58,6.1NRT,300.22,5.44,D
17.9181,-96.06159,316.97,1.01,1,2026-05-26,21:38,A,56,6.1NRT,301.03,6.38,D
17.88385,-96.64329,313.2,1.04,1.02,2026-05-26,21:38,A,57,6.1NRT,290.14,10.45,D
17.88243,-96.65261,311.16,1.04,1.02,2026-05-26,21:38,A,46,6.1NRT,291.55,8.75,D
18.06653,-95.54369,341.38,1,1,2026-05-26,21:38,A,78,6.1NRT,305.78,34.77,D
18.41609,-93.18967,318.1,1.15,1.07,2026-05-26,21:38,A,13,6.1NRT,302.48,7.28,D
18.15826,-95.6923,327.85,1,1,2026-05-26,21:38,A,79,6.1NRT,305.61,11.95,D
18.28407,-95.64404,326.11,1,1,2026-05-26,21:38,A,68,6.1NRT,301.39,11.58,D
18.26926,-95.74438,334.71,1,1,2026-05-26,21:38,A,86,6.1NRT,305.07,22.18,D
18.29037,-96.16714,339.75,1.01,1,2026-05-26,21:38,A,89,6.1NRT,298.52,31.86,D
26.95305,-108.51961,321.74,4.17,1.89,2026-05-26,21:40,A,51,6.1NRT,305.12,78.51,D
26.95967,-108.52853,319.07,4.17,1.89,2026-05-26,21:40,A,34,6.1NRT,304.84,62.76,D
29.18774,-96.95003,311.35,1.04,1.02,2026-05-26,21:40,A,46,6.1NRT,294.56,5.81,D
28.09727,-107.50191,320.89,3.32,1.72,2026-05-26,21:40,A,53,6.1NRT,301.99,75.4,D
28.09701,-107.50841,323.18,3.32,1.72,2026-05-26,21:40,A,63,6.1NRT,301.88,88.6,D
32.55394,-98.24535,316.05,1.02,1.01,2026-05-26,21:40,A,65,6.1NRT,301.03,7.43,D
42.17192,-113.71441,320.28,3.34,1.72,2026-05-26,21:44,A,0,6.1NRT,274.72,99.77,D
42.16044,-113.75879,317.51,3.35,1.73,2026-05-26,21:44,A,67,6.1NRT,271.71,84.17,D
42.18437,-113.72662,346.55,3.34,1.72,2026-05-26,21:44,A,0,6.1NRT,274.71,293.31,D
42.1723,-113.77224,327.37,3.35,1.73,2026-05-26,21:44,A,64,6.1NRT,271.28,127.05,D
48.56265,-96.26823,318.34,1.9,1.35,2026-05-26,21:44,A,47,6.1NRT,303.5,16.73,D
48.79574,-96.21856,321.66,1.92,1.35,2026-05-26,21:44,A,48,6.1NRT,303.22,21.28,D
48.80958,-96.19512,320.75,1.93,1.36,2026-05-26,21:44,A,49,6.1NRT,303.03,19.38,D
48.80761,-96.22058,322.8,1.92,1.35,2026-05-26,21:44,A,61,6.1NRT,302.02,24.76,D
49.09633,-99.97807,323.42,1.28,1.12,2026-05-26,21:44,A,66,6.1NRT,300.03,17.75,D
