latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.26134,-96.20615,314.23,1,1,2026-05-05,15:29,T,56,6.1NRT,298.66,5.32,D
17.75405,-92.92731,312.41,1.35,1.15,2026-05-05,15:29,T,49,6.1NRT,299.36,7.15,D
17.98508,-94.52822,319.9,1.1,1.05,2026-05-05,15:29,T,0,6.1NRT,300.4,10.98,D
17.52299,-92.27102,318.52,1.5,1.21,2026-05-05,15:29,T,69,6.1NRT,299.38,17.43,D
18.55969,-99.4446,318.68,1.26,1.11,2026-05-05,15:29,T,41,6.1NRT,302.03,10.37,D
17.51026,-92.25991,314.01,1.5,1.21,2026-05-05,15:29,T,58,6.1NRT,298.96,10.62,D
18.31683,-98.90102,327.11,1.17,1.08,2026-05-05,15:29,T,77,6.1NRT,303.75,16.44,D
18.31549,-98.89066,323.82,1.17,1.07,2026-05-05,15:29,T,73,6.1NRT,302.74,11.72,D
18.73117,-102.75165,320.12,2.16,1.43,2026-05-05,15:29,T,24,6.1NRT,302.91,22.38,D
17.5144,-93.8147,352.4,1.2,1.09,2026-05-05,15:29,T,96,6.1NRT,300.44,82.12,D
18.44116,-100.64792,327.34,1.49,1.21,2026-05-05,15:29,T,76,6.1NRT,303.59,21.16,D
18.17112,-98.89936,317.2,1.16,1.07,2026-05-05,15:29,T,51,6.1NRT,300.73,5.91,D
18.68397,-103.29343,317.58,2.38,1.49,2026-05-05,15:29,T,49,6.1NRT,300.34,26.48,D
17.66735,-95.48582,319.27,1.03,1.01,2026-05-05,15:29,T,73,6.1NRT,300.92,9.65,D
17.65845,-95.48721,318.94,1.03,1.01,2026-05-05,15:29,T,68,6.1NRT,300.07,9.26,D
18.21488,-99.62515,325.25,1.28,1.12,2026-05-05,15:29,T,67,6.1NRT,304.81,15.91,D
18.34251,-101.27241,319.17,1.65,1.26,2026-05-05,15:29,T,60,6.1NRT,302.27,12.29,D
18.38392,-103.04596,314.68,2.25,1.45,2026-05-05,15:29,T,26,6.1NRT,299.57,17.92,D
18.09605,-101.41465,320.05,1.68,1.27,2026-05-05,15:29,T,61,6.1NRT,300.01,24.18,D
17.98542,-101.54572,317.53,1.71,1.28,2026-05-05,15:29,T,49,6.1NRT,300.22,13.55,D
18.07491,-102.61162,318.15,2.06,1.4,2026-05-05,15:29,T,51,6.1NRT,299.99,19.15,D
18.06259,-102.61298,318.36,2.06,1.4,2026-05-05,15:29,T,37,6.1NRT,299.25,18.55,D
17.93187,-101.67482,327.83,1.74,1.29,2026-05-05,15:29,T,80,6.1NRT,301.04,39.57,D
17.65401,-101.14784,323.81,1.58,1.24,2026-05-05,15:29,T,78,6.1NRT,300.63,24.2,D
47.98753,-110.0107,354.74,1.1,1.04,2026-05-05,16:58,T,98,6.1NRT,287.07,81.04,D
48.43198,-117.49829,302.82,1.31,1.13,2026-05-05,16:58,T,33,6.1NRT,290.75,7.7,D
47.55663,-115.54897,323.51,1.09,1.04,2026-05-05,17:00,T,82,6.1NRT,293.91,23.68,D
47.55826,-115.56263,321.07,1.09,1.04,2026-05-05,17:00,T,81,6.1NRT,291.86,20.79,D
47.56573,-115.54655,311.68,1.09,1.04,2026-05-05,17:00,T,24,6.1NRT,289.76,10.47,D
44.65426,-112.37489,305.09,1.04,1.02,2026-05-05,17:00,T,47,6.1NRT,291.22,4.47,D
47.56729,-115.55969,329.86,1.09,1.04,2026-05-05,17:00,T,86,6.1NRT,292.8,31.19,D
42.68803,-111.59237,314.74,1.14,1.07,2026-05-05,17:02,T,71,6.1NRT,290.94,15.25,D
44.19398,-117.70811,347.44,1.19,1.09,2026-05-05,17:02,T,94,6.1NRT,298.49,68.17,D
44.19245,-117.69412,373.47,1.19,1.08,2026-05-05,17:02,T,100,6.1NRT,304.29,160.85,D
18.31522,-70.09712,316.89,1.09,1.04,2026-05-05,19:45,A,0,6.1NRT,301.1,9.93,D
17.90299,-71.2695,324.47,1.27,1.12,2026-05-05,19:45,A,78,6.1NRT,299.51,22.96,D
19.06211,-69.82329,312.87,1.05,1.03,2026-05-05,19:45,A,63,6.1NRT,299.23,6.95,D
19.26781,-71.66924,314.36,1.28,1.12,2026-05-05,19:45,A,54,6.1NRT,297.05,10.95,D
19.26305,-69.66338,311.72,1.04,1.02,2026-05-05,19:45,A,60,6.1NRT,300.34,4.93,D
18.9685,-71.35176,311.43,1.24,1.11,2026-05-05,19:45,A,45,6.1NRT,299.12,6.29,D
19.21552,-69.42577,315.11,1.03,1.01,2026-05-05,19:45,A,67,6.1NRT,298.67,8.29,D
18.97695,-69.71287,308.99,1.05,1.02,2026-05-05,19:45,A,35,6.1NRT,297.29,4.48,D
18.89534,-69.88131,314.46,1.06,1.03,2026-05-05,19:45,A,67,6.1NRT,298.33,8.74,D
18.93231,-69.20847,309,1.02,1.01,2026-05-05,19:45,A,48,6.1NRT,298.32,3.8,D
18.55903,-69.60119,317.42,1.05,1.02,2026-05-05,19:45,A,68,6.1NRT,303.19,8.58,D
18.28509,-71.14218,318.22,1.23,1.1,2026-05-05,19:45,A,66,6.1NRT,304.41,8.72,D
38.91402,-76.05528,314.91,1.1,1.05,2026-05-05,19:49,A,68,6.1NRT,301.58,7.06,D
37.19394,-76.60117,311.94,1.22,1.1,2026-05-05,19:49,A,0,6.1NRT,298.14,7.19,D
36.58851,-79.34338,311.94,1.78,1.31,2026-05-05,19:49,A,52,6.1NRT,298.9,10.88,D
35.12177,-79.26257,314.35,1.91,1.35,2026-05-05,19:49,A,67,6.1NRT,294.76,20.92,D
34.19283,-78.99754,311.87,1.93,1.36,2026-05-05,19:49,A,68,6.1NRT,297.33,16.17,D
33.9618,-79.08587,315.35,1.98,1.37,2026-05-05,19:49,A,72,6.1NRT,299.37,22.26,D
19.44176,-92.08827,311.41,1.03,1.01,2026-05-05,21:21,A,49,6.1NRT,299.16,6.92,D
19.75481,-90.00629,344.6,1.27,1.12,2026-05-05,21:21,A,91,6.1NRT,308.21,52.14,D
19.75861,-90.00175,343.68,1.27,1.12,2026-05-05,21:21,A,91,6.1NRT,306.67,52.16,D
19.96322,-89.50519,343.28,1.37,1.16,2026-05-05,21:21,A,86,6.1NRT,300.38,63.73,D
19.86038,-90.30293,324.62,1.22,1.1,2026-05-05,21:21,A,52,6.1NRT,303.96,15.77,D
18.0603,-102.1499,320.49,3.64,1.79,2026-05-05,21:21,A,48,6.1NRT,301.22,54.7,D
18.05547,-102.15333,319.51,3.64,1.79,2026-05-05,21:21,A,42,6.1NRT,301.27,50.51,D
18.27077,-101.4567,320.1,3.19,1.69,2026-05-05,21:21,A,38,6.1NRT,301.5,49.32,D
18.2648,-101.4878,344.91,3.21,1.7,2026-05-05,21:21,A,91,6.1NRT,301.84,233.38,D
18.27184,-101.46358,326.51,3.19,1.69,2026-05-05,21:21,A,72,6.1NRT,301.42,87.79,D
18.26578,-101.49396,336.87,3.21,1.7,2026-05-05,21:21,A,85,6.1NRT,301.39,160.43,D
20.18446,-90.341,333.7,1.23,1.1,2026-05-05,21:21,A,74,6.1NRT,303.05,29.69,D
18.84781,-99.01163,326.24,2.01,1.38,2026-05-05,21:21,A,71,6.1NRT,310.06,24.69,D
18.45436,-101.54436,320.86,3.21,1.7,2026-05-05,21:21,A,51,6.1NRT,305.94,36.17,D
18.79161,-100.5923,334.53,2.66,1.57,2026-05-05,21:21,A,85,6.1NRT,308.42,90.15,D
18.74,-100.86459,348.45,2.8,1.6,2026-05-05,21:21,A,94,6.1NRT,308.72,209.05,D
18.80511,-100.59499,325.54,2.66,1.57,2026-05-05,21:21,A,56,6.1NRT,305.92,43.21,D
18.73752,-100.84196,322.42,2.79,1.6,2026-05-05,21:21,A,47,6.1NRT,305.83,30.36,D
18.73206,-100.86943,334.98,2.8,1.6,2026-05-05,21:21,A,85,6.1NRT,308.9,102.24,D
18.80425,-100.57509,337.46,2.65,1.56,2026-05-05,21:21,A,87,6.1NRT,305.79,111.61,D
18.79909,-100.60144,332.57,2.66,1.57,2026-05-05,21:21,A,82,6.1NRT,308.14,78.69,D
18.7458,-100.87253,325.21,2.8,1.6,2026-05-05,21:21,A,75,6.1NRT,307.47,47.79,D
20.71107,-89.56956,326.16,1.39,1.17,2026-05-05,21:21,A,70,6.1NRT,303.56,21.12,D
20.76895,-90.24077,322.02,1.26,1.12,2026-05-05,21:21,A,65,6.1NRT,303.97,10.16,D
21.00546,-88.85802,335.12,1.57,1.23,2026-05-05,21:21,A,84,6.1NRT,303.2,43.6,D
21.0004,-88.8494,327.92,1.57,1.23,2026-05-05,21:21,A,76,6.1NRT,304.33,25.05,D
19.28697,-101.17359,318.15,2.88,1.62,2026-05-05,21:21,A,55,6.1NRT,302.36,34.63,D
18.92605,-103.24449,315.92,4.22,1.9,2026-05-05,21:21,A,41,6.1NRT,300.56,52.21,D
19.40462,-89.23245,332.18,1.4,1.17,2026-05-05,21:21,A,81,6.1NRT,303.83,34.91,D
19.44803,-89.38144,337.54,1.37,1.16,2026-05-05,21:21,A,86,6.1NRT,307,38.86,D
19.34686,-90.15593,324.67,1.23,1.1,2026-05-05,21:21,A,71,6.1NRT,307.05,12.02,D
17.77585,-100.22486,316.2,2.63,1.56,2026-05-05,21:21,A,26,6.1NRT,302.15,20.85,D
19.49233,-89.35604,322.4,1.38,1.16,2026-05-05,21:21,A,54,6.1NRT,304.42,11.28,D
18.50544,-96.13828,330.85,1.28,1.12,2026-05-05,21:21,A,81,6.1NRT,307.85,24.2,D
18.5035,-96.14993,332.38,1.28,1.12,2026-05-05,21:21,A,82,6.1NRT,308.78,26.55,D
19.5036,-89.51113,337.88,1.35,1.15,2026-05-05,21:21,A,87,6.1NRT,305.39,41.12,D
19.55851,-89.40404,328.93,1.37,1.16,2026-05-05,21:21,A,39,6.1NRT,305.65,22.09,D
19.56633,-89.41069,329.63,1.37,1.16,2026-05-05,21:21,A,48,6.1NRT,304.66,24.13,D
18.05334,-99.2918,332.04,2.19,1.44,2026-05-05,21:21,A,81,6.1NRT,307.1,59.89,D
19.50143,-90.45156,325.25,1.19,1.08,2026-05-05,21:21,A,65,6.1NRT,305.62,12.83,D
18.68478,-96.03416,318.93,1.26,1.11,2026-05-05,21:21,A,63,6.1NRT,303.28,11.8,D
18.68293,-96.04562,316.75,1.26,1.11,2026-05-05,21:21,A,56,6.1NRT,303.07,9.2,D
18.03368,-99.82806,321.71,2.42,1.5,2026-05-05,21:21,A,57,6.1NRT,306.41,22.29,D
18.68726,-96.04128,325.33,1.26,1.11,2026-05-05,21:21,A,76,6.1NRT,303.39,19.86,D
18.03186,-99.83453,322.67,2.42,1.5,2026-05-05,21:21,A,66,6.1NRT,306.32,28.43,D
18.04485,-99.83684,332.76,2.42,1.5,2026-05-05,21:21,A,81,6.1NRT,306.94,73.56,D
17.78036,-101.21098,342.1,3.13,1.68,2026-05-05,21:21,A,89,6.1NRT,296.78,210.21,D
17.77419,-101.24234,322.29,3.14,1.68,2026-05-05,21:21,A,61,6.1NRT,297.36,67.57,D
19.3622,-92.00224,310.13,1.03,1.01,2026-05-05,21:21,A,30,6.1NRT,299.1,6,D
19.36086,-92.0117,312.31,1.03,1.01,2026-05-05,21:21,A,54,6.1NRT,299.16,7.68,D
18.29052,-98.91525,325.52,2.03,1.39,2026-05-05,21:21,A,38,6.1NRT,309.25,21.08,D
19.39408,-92.04202,311.95,1.03,1.01,2026-05-05,21:21,A,52,6.1NRT,299.11,7.42,D
18.77209,-96.1454,327.72,1.27,1.12,2026-05-05,21:21,A,78,6.1NRT,305.83,22.77,D
18.77015,-96.15696,345.85,1.27,1.12,2026-05-05,21:21,A,92,6.1NRT,305.83,62.13,D
18.29485,-98.92126,325.31,2.03,1.39,2026-05-05,21:21,A,52,6.1NRT,309.71,19.56,D
19.65339,-90.3287,323.72,1.21,1.09,2026-05-05,21:21,A,64,6.1NRT,304.07,11.42,D
18.32919,-90.73006,328.19,1.12,1.05,2026-05-05,21:21,A,72,6.1NRT,301.04,18.21,D
17.99377,-93.08767,319.57,1,1,2026-05-05,21:21,A,63,6.1NRT,303.48,8.06,D
18.00249,-93.08911,320.3,1,1,2026-05-05,21:21,A,65,6.1NRT,302.53,8.87,D
17.92119,-93.63156,317.64,1.02,1.01,2026-05-05,21:21,A,58,6.1NRT,304.67,6.46,D
17.93315,-93.6717,315.65,1.02,1.01,2026-05-05,21:21,A,46,6.1NRT,303.98,5.27,D
18.42085,-90.5288,349.02,1.15,1.07,2026-05-05,21:21,A,94,6.1NRT,305.96,56.61,D
18.41945,-90.53922,331.5,1.15,1.07,2026-05-05,21:21,A,81,6.1NRT,304.68,21.39,D
18.00531,-93.4531,328.15,1.01,1.01,2026-05-05,21:21,A,78,6.1NRT,304.13,16.78,D
18.38297,-90.8799,319.84,1.1,1.05,2026-05-05,21:21,A,37,6.1NRT,302.44,7.15,D
18.26458,-91.73577,328.03,1.03,1.02,2026-05-05,21:21,A,76,6.1NRT,306.04,14.17,D
17.7176,-95.46992,323.07,1.21,1.09,2026-05-05,21:21,A,72,6.1NRT,307.91,12.62,D
18.41123,-90.94585,322.07,1.1,1.05,2026-05-05,21:21,A,65,6.1NRT,305.54,8.64,D
18.29064,-91.80718,318.45,1.03,1.01,2026-05-05,21:21,A,47,6.1NRT,303.2,6.89,D
18.06887,-93.38827,322.71,1.01,1,2026-05-05,21:21,A,71,6.1NRT,304.57,10.68,D
18.0675,-93.39747,323.33,1.01,1,2026-05-05,21:21,A,72,6.1NRT,304.54,11.19,D
18.02898,-93.71346,321.06,1.02,1.01,2026-05-05,21:21,A,67,6.1NRT,304.28,10.19,D
18.02757,-93.72277,322.94,1.02,1.01,2026-05-05,21:21,A,71,6.1NRT,304.64,12.22,D
18.02615,-93.92048,315.41,1.03,1.02,2026-05-05,21:21,A,40,6.1NRT,302.74,6.34,D
18.0247,-93.92989,315.09,1.04,1.02,2026-05-05,21:21,A,33,6.1NRT,303.16,6.12,D
17.76532,-95.5629,330.55,1.22,1.1,2026-05-05,21:21,A,81,6.1NRT,306.42,24.55,D
18.5261,-90.49667,328.8,1.15,1.07,2026-05-05,21:21,A,73,6.1NRT,300.63,19.57,D
17.77486,-95.56448,322.3,1.22,1.1,2026-05-05,21:21,A,70,6.1NRT,306.67,12.01,D
18.49657,-90.92352,341,1.1,1.05,2026-05-05,21:21,A,89,6.1NRT,306.74,36.27,D
18.49519,-90.93356,328.7,1.1,1.05,2026-05-05,21:21,A,71,6.1NRT,305.49,16.7,D
18.60845,-90.16842,328.2,1.2,1.09,2026-05-05,21:21,A,77,6.1NRT,307.49,15.77,D
18.50571,-90.92492,338.54,1.1,1.05,2026-05-05,21:21,A,87,6.1NRT,305.41,31.27,D
18.50432,-90.93498,329.58,1.1,1.05,2026-05-05,21:21,A,78,6.1NRT,303.69,17.24,D
18.61797,-90.16976,324.64,1.2,1.09,2026-05-05,21:21,A,72,6.1NRT,306.6,10.7,D
18.09104,-94.04459,335.07,1.04,1.02,2026-05-05,21:21,A,85,6.1NRT,305.08,29.22,D
18.08958,-94.05408,329.42,1.04,1.02,2026-05-05,21:21,A,79,6.1NRT,304.07,21,D
18.59845,-90.57866,337.59,1.15,1.07,2026-05-05,21:21,A,86,6.1NRT,307.27,33.55,D
18.8014,-89.16971,318.08,1.39,1.17,2026-05-05,21:21,A,60,6.1NRT,301.53,11.8,D
18.63549,-90.44393,324.34,1.16,1.07,2026-05-05,21:21,A,71,6.1NRT,305.89,11.73,D
18.0986,-94.35066,319.86,1.06,1.03,2026-05-05,21:21,A,59,6.1NRT,302.51,10.36,D
18.43253,-92.23222,315.58,1.01,1.01,2026-05-05,21:21,A,41,6.1NRT,302.15,5.64,D
18.4312,-92.24146,320.45,1.01,1,2026-05-05,21:21,A,57,6.1NRT,301.62,10.25,D
18.44394,-92.23029,326.63,1.01,1.01,2026-05-05,21:21,A,76,6.1NRT,301.91,16.84,D
18.44262,-92.23953,332.09,1.01,1.01,2026-05-05,21:21,A,78,6.1NRT,302.42,23.74,D
18.7261,-90.23146,321.88,1.2,1.09,2026-05-05,21:21,A,54,6.1NRT,302.96,10.39,D
18.20894,-93.87695,315.26,1.03,1.01,2026-05-05,21:21,A,45,6.1NRT,302.64,5.86,D
18.2075,-93.88632,315.8,1.03,1.01,2026-05-05,21:21,A,49,6.1NRT,302.43,6.33,D
18.19752,-94.01021,315.46,1.04,1.02,2026-05-05,21:21,A,32,6.1NRT,302.26,7.12,D
18.98668,-88.58945,318.66,1.53,1.22,2026-05-05,21:21,A,58,6.1NRT,299.96,15.29,D
18.41508,-93.18846,330.8,1,1,2026-05-05,21:21,A,77,6.1NRT,305.15,18.14,D
18.4366,-93.16391,320.92,1,1,2026-05-05,21:21,A,0,6.1NRT,302.25,8.65,D
18.55668,-92.52818,323.19,1,1,2026-05-05,21:21,A,73,6.1NRT,301.72,13.3,D
18.78818,-90.9556,341.46,1.11,1.05,2026-05-05,21:21,A,89,6.1NRT,304.62,39.04,D
18.63737,-92.1693,319.54,1.02,1.01,2026-05-05,21:21,A,39,6.1NRT,303.96,8.62,D
18.85241,-90.95045,328,1.11,1.05,2026-05-05,21:21,A,76,6.1NRT,304.47,14.58,D
18.85102,-90.96059,324.46,1.11,1.05,2026-05-05,21:21,A,69,6.1NRT,304.76,10.04,D
18.63347,-92.50867,318.24,1,1,2026-05-05,21:21,A,46,6.1NRT,301.41,9,D
18.95479,-90.3336,347.9,1.19,1.08,2026-05-05,21:21,A,93,6.1NRT,305.22,58.59,D
18.95332,-90.34452,356.17,1.19,1.08,2026-05-05,21:21,A,98,6.1NRT,304.17,82.47,D
19.15131,-89.05943,324.29,1.43,1.18,2026-05-05,21:21,A,73,6.1NRT,302.58,20.88,D
18.99957,-90.75922,325.29,1.13,1.06,2026-05-05,21:21,A,46,6.1NRT,303.51,15.64,D
19.13979,-90.18166,342.95,1.22,1.1,2026-05-05,21:21,A,90,6.1NRT,307.19,42.86,D
18.34448,-95.60246,340.07,1.2,1.09,2026-05-05,21:21,A,83,6.1NRT,306.23,42.65,D
18.34271,-95.61339,327.95,1.2,1.09,2026-05-05,21:21,A,77,6.1NRT,305,19.75,D
19.06234,-90.9008,325.23,1.12,1.05,2026-05-05,21:21,A,71,6.1NRT,304.14,14.12,D
19.10994,-90.62077,333.89,1.15,1.07,2026-05-05,21:21,A,82,6.1NRT,308.45,24.02,D
19.07295,-90.89193,317.89,1.12,1.05,2026-05-05,21:21,A,26,6.1NRT,301.73,5.65,D
19.07154,-90.90218,328.81,1.12,1.05,2026-05-05,21:21,A,76,6.1NRT,304.93,19.45,D
19.12506,-90.57969,325.09,1.16,1.07,2026-05-05,21:21,A,56,6.1NRT,307.4,9.69,D
19.35757,-89.37605,359.7,1.37,1.16,2026-05-05,21:21,A,86,6.1NRT,304.6,115.58,D
19.35595,-89.38857,346.32,1.37,1.16,2026-05-05,21:21,A,87,6.1NRT,304.02,69.2,D
19.38082,-89.27596,327.16,1.39,1.17,2026-05-05,21:21,A,73,6.1NRT,303.23,20.09,D
19.38605,-89.31562,331.35,1.38,1.16,2026-05-05,21:21,A,74,6.1NRT,306.27,22.44,D
19.38439,-89.32836,327.69,1.38,1.16,2026-05-05,21:21,A,40,6.1NRT,305.78,14.97,D
19.38492,-89.30807,327.52,1.39,1.17,2026-05-05,21:21,A,36,6.1NRT,305.76,15.33,D
19.38335,-89.32082,331.2,1.38,1.16,2026-05-05,21:21,A,78,6.1NRT,306.08,21.41,D
19.40303,-89.24536,326.34,1.4,1.17,2026-05-05,21:21,A,74,6.1NRT,305.2,22.27,D
17.90402,-92.19191,318.33,1.01,1,2026-05-05,21:21,A,48,6.1NRT,304.38,5.67,D
18.03751,-91.24227,346.42,1.06,1.03,2026-05-05,21:21,A,92,6.1NRT,304.8,47.46,D
18.12885,-90.49794,335.12,1.14,1.07,2026-05-05,21:21,A,73,6.1NRT,306.37,26.8,D
18.13023,-90.48753,333.52,1.14,1.07,2026-05-05,21:21,A,73,6.1NRT,305.5,23.92,D
18.12354,-90.49152,342.25,1.14,1.07,2026-05-05,21:21,A,89,6.1NRT,309.92,39.5,D
18.13214,-90.28856,333.75,1.17,1.08,2026-05-05,21:21,A,83,6.1NRT,304.49,28.46,D
17.7509,-92.91775,347.77,1,1,2026-05-05,21:21,A,93,6.1NRT,305.74,49.38,D
18.09483,-90.42331,326.61,1.15,1.07,2026-05-05,21:21,A,74,6.1NRT,306.21,13.31,D
18.09624,-90.4128,338.54,1.15,1.07,2026-05-05,21:21,A,87,6.1NRT,306.73,33.86,D
18.21473,-89.20329,319.61,1.36,1.15,2026-05-05,21:21,A,50,6.1NRT,300.82,12.9,D
17.9489,-91.15341,327.66,1.07,1.03,2026-05-05,21:21,A,74,6.1NRT,305.55,15.07,D
17.97168,-90.98647,333.42,1.09,1.04,2026-05-05,21:21,A,82,6.1NRT,308.14,23.6,D
17.97304,-90.97652,329.63,1.09,1.04,2026-05-05,21:21,A,77,6.1NRT,307.31,18.3,D
18.04416,-90.32294,321.29,1.16,1.07,2026-05-05,21:21,A,28,6.1NRT,302.38,7.39,D
17.96823,-90.67178,327.13,1.12,1.05,2026-05-05,21:21,A,72,6.1NRT,305.78,16.91,D
17.96962,-90.66161,337.25,1.12,1.05,2026-05-05,21:21,A,86,6.1NRT,307.85,31.72,D
17.50352,-93.8236,330.35,1.04,1.02,2026-05-05,21:21,A,81,6.1NRT,304.03,22.48,D
17.50496,-93.81422,350.87,1.04,1.02,2026-05-05,21:21,A,95,6.1NRT,304.74,59.28,D
17.95903,-90.67039,343.5,1.12,1.05,2026-05-05,21:21,A,90,6.1NRT,306.63,46.31,D
17.96042,-90.66019,356.09,1.12,1.05,2026-05-05,21:21,A,98,6.1NRT,306.72,76.64,D
17.86549,-91.08412,324.72,1.07,1.03,2026-05-05,21:21,A,70,6.1NRT,305.26,13.14,D
17.81829,-91.3576,326.23,1.05,1.02,2026-05-05,21:21,A,68,6.1NRT,307.48,9.6,D
17.81965,-91.34803,333.61,1.05,1.02,2026-05-05,21:21,A,82,6.1NRT,308.74,20.44,D
17.83028,-90.9424,324.27,1.09,1.04,2026-05-05,21:21,A,65,6.1NRT,307.63,8.13,D
17.92201,-90.26686,332.23,1.17,1.08,2026-05-05,21:21,A,81,6.1NRT,302.98,26.95,D
17.91122,-90.27605,326.79,1.17,1.07,2026-05-05,21:21,A,75,6.1NRT,302.78,17.11,D
17.91264,-90.26542,336.61,1.17,1.08,2026-05-05,21:21,A,85,6.1NRT,303.49,34.59,D
17.81214,-90.93962,324.89,1.09,1.04,2026-05-05,21:21,A,21,6.1NRT,306.21,10.84,D
17.79938,-90.82965,325,1.1,1.04,2026-05-05,21:21,A,72,6.1NRT,305.6,9.83,D
17.60456,-90.63387,334.76,1.11,1.05,2026-05-05,21:21,A,84,6.1NRT,305.35,25.28,D
17.60594,-90.62373,325.81,1.11,1.05,2026-05-05,21:21,A,74,6.1NRT,304.53,11.39,D
17.59538,-90.63248,323.47,1.11,1.05,2026-05-05,21:21,A,70,6.1NRT,306.14,8.99,D
17.59676,-90.62236,322.32,1.11,1.05,2026-05-05,21:21,A,68,6.1NRT,305.41,7.3,D
17.56921,-90.61823,331.89,1.11,1.05,2026-05-05,21:21,A,77,6.1NRT,307.65,20.89,D
17.55935,-90.56958,325.06,1.12,1.05,2026-05-05,21:21,A,69,6.1NRT,306.17,11.06,D
17.50433,-90.89839,321.89,1.08,1.04,2026-05-05,21:21,A,68,6.1NRT,305.54,7.62,D
17.55577,-90.52747,327.45,1.12,1.06,2026-05-05,21:21,A,76,6.1NRT,304.43,14.25,D
17.55718,-90.51725,335.56,1.12,1.06,2026-05-05,21:21,A,85,6.1NRT,305.37,27.25,D
17.50404,-90.76682,323.86,1.1,1.04,2026-05-05,21:21,A,63,6.1NRT,304.91,11.15,D
17.51508,-90.68675,325.57,1.1,1.05,2026-05-05,21:21,A,74,6.1NRT,307.11,10.59,D
17.50869,-90.66526,325.25,1.11,1.05,2026-05-05,21:21,A,73,6.1NRT,307.57,10.47,D
17.8879,-92.48893,333.52,1,1,2026-05-05,21:21,A,72,6.1NRT,304.45,22.13,D
17.98354,-91.9497,328.42,1.02,1.01,2026-05-05,21:21,A,76,6.1NRT,309.06,13.75,D
17.99233,-91.95109,323.52,1.02,1.01,2026-05-05,21:21,A,28,6.1NRT,307.45,7.7,D
17.8316,-93.11415,322.38,1,1,2026-05-05,21:21,A,69,6.1NRT,302.62,11.89,D
17.83024,-93.12328,316.87,1,1,2026-05-05,21:21,A,52,6.1NRT,302.59,6.49,D
17.84032,-93.11559,337.5,1,1,2026-05-05,21:21,A,87,6.1NRT,302.77,30.09,D
17.83897,-93.12473,336.82,1,1,2026-05-05,21:21,A,86,6.1NRT,303.43,28.71,D
17.80071,-93.38129,319.44,1.01,1.01,2026-05-05,21:21,A,0,6.1NRT,303.98,7.39,D
18.1957,-90.9006,337.92,1.1,1.05,2026-05-05,21:21,A,86,6.1NRT,306.5,30.19,D
18.20482,-90.90199,323.85,1.1,1.05,2026-05-05,21:21,A,69,6.1NRT,306.67,9.18,D
18.21806,-90.87334,328.11,1.1,1.05,2026-05-05,21:21,A,76,6.1NRT,307.72,15.83,D
17.88717,-93.18597,329.83,1.01,1,2026-05-05,21:21,A,80,6.1NRT,302.82,19,D
17.88581,-93.19511,340.34,1.01,1,2026-05-05,21:21,A,89,6.1NRT,303.56,34.36,D
18.17963,-91.34978,322.78,1.06,1.03,2026-05-05,21:21,A,65,6.1NRT,305.85,7.6,D
18.22964,-91.05827,326.51,1.08,1.04,2026-05-05,21:21,A,73,6.1NRT,308,11,D
18.28233,-90.8683,323.57,1.1,1.05,2026-05-05,21:21,A,69,6.1NRT,302.9,11.32,D
18.30247,-90.78865,324.57,1.11,1.05,2026-05-05,21:21,A,69,6.1NRT,303.7,14.42,D
23.11156,-98.95558,323.28,1.63,1.26,2026-05-05,21:23,A,54,6.1NRT,307.37,16.98,D
22.24098,-100.15765,353.93,2.08,1.4,2026-05-05,21:23,A,96,6.1NRT,314.07,153.11,D
22.22461,-100.14101,332.47,2.07,1.4,2026-05-05,21:23,A,78,6.1NRT,316.73,33.58,D
22.23664,-100.14376,365.42,2.07,1.4,2026-05-05,21:23,A,100,6.1NRT,317.47,235.09,D
22.23305,-100.16239,344.63,2.08,1.4,2026-05-05,21:23,A,90,6.1NRT,315.86,93.79,D
22.22128,-100.9005,325.67,2.37,1.49,2026-05-05,21:23,A,65,6.1NRT,310.18,29.01,D
22.21704,-100.9222,324.41,2.38,1.49,2026-05-05,21:23,A,58,6.1NRT,310.32,24.15,D
21.76074,-103.48087,322.33,3.8,1.82,2026-05-05,21:23,A,50,6.1NRT,310.35,52.88,D
21.75516,-103.48661,322.66,3.8,1.82,2026-05-05,21:23,A,52,6.1NRT,309.85,55.08,D
22.78226,-98.32902,346.69,1.5,1.21,2026-05-05,21:23,A,91,6.1NRT,310.13,71.26,D
22.77978,-98.34295,331.65,1.5,1.21,2026-05-05,21:23,A,76,6.1NRT,310.51,26.48,D
22.92204,-98.30547,326.24,1.48,1.2,2026-05-05,21:23,A,66,6.1NRT,309.52,19.06,D
23.00881,-98.15982,337.96,1.45,1.19,2026-05-05,21:23,A,85,6.1NRT,305.57,47.68,D
23.00644,-98.1733,321.32,1.45,1.19,2026-05-05,21:23,A,39,6.1NRT,306.96,12.33,D
23.06169,-98.20278,325.2,1.45,1.19,2026-05-05,21:23,A,68,6.1NRT,302.71,25.11,D
23.06699,-98.47691,331.05,1.51,1.21,2026-05-05,21:23,A,77,6.1NRT,310.34,29.91,D
22.24447,-100.13877,340.96,2.07,1.4,2026-05-05,21:23,A,87,6.1NRT,314.51,72.86,D
23.12244,-98.9577,330.5,1.63,1.26,2026-05-05,21:23,A,77,6.1NRT,305.4,34.62,D
