latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.9449,-96.22831,319.48,1.31,1.13,2026-05-29,21:53,A,65,6.1NRT,304.17,9.71,D
18.08336,-102.15613,327.41,1.2,1.09,2026-05-29,21:53,A,42,6.1NRT,305.98,13.81,D
18.13711,-101.94275,336.39,1.17,1.08,2026-05-29,21:53,A,84,6.1NRT,306.33,33.49,D
18.63313,-98.84995,330.5,1.01,1.01,2026-05-29,21:53,A,76,6.1NRT,313.85,12.22,D
18.97407,-96.47843,322.14,1.26,1.12,2026-05-29,21:53,A,71,6.1NRT,302.86,11.36,D
18.57274,-99.40841,324.7,1,1,2026-05-29,21:53,A,69,6.1NRT,308.44,9.33,D
18.5714,-99.41754,333.61,1,1,2026-05-29,21:53,A,81,6.1NRT,310.19,20.66,D
18.50681,-100.03399,331.89,1.01,1,2026-05-29,21:53,A,79,6.1NRT,306.32,19.87,D
18.14879,-102.32059,322.3,1.23,1.1,2026-05-29,21:53,A,62,6.1NRT,306.36,12.17,D
18.60885,-99.40497,322.23,1,1,2026-05-29,21:53,A,42,6.1NRT,307.46,5.27,D
18.14987,-102.43503,380.8,1.24,1.11,2026-05-29,21:53,A,100,6.1NRT,305.65,203.33,D
18.14806,-102.44614,335.78,1.25,1.11,2026-05-29,21:53,A,84,6.1NRT,303.1,37.72,D
18.15957,-102.43619,350.11,1.24,1.11,2026-05-29,21:53,A,94,6.1NRT,302.28,74.26,D
18.15768,-102.44787,317.72,1.25,1.11,2026-05-29,21:53,A,29,6.1NRT,302.64,8.94,D
18.19206,-102.62517,317.85,1.28,1.12,2026-05-29,21:53,A,29,6.1NRT,301.1,9.82,D
18.39788,-101.4082,327.7,1.1,1.05,2026-05-29,21:53,A,48,6.1NRT,310.21,8.5,D
18.18435,-102.7328,333.84,1.29,1.13,2026-05-29,21:53,A,82,6.1NRT,301.86,36.25,D
18.18253,-102.7438,322.26,1.3,1.13,2026-05-29,21:53,A,65,6.1NRT,300.98,15.76,D
19.13601,-96.32899,318.03,1.29,1.13,2026-05-29,21:53,A,63,6.1NRT,302.83,8.16,D
19.27335,-96.45779,318.85,1.28,1.12,2026-05-29,21:53,A,50,6.1NRT,300.84,7.05,D
19.28314,-96.45924,322.08,1.28,1.12,2026-05-29,21:53,A,68,6.1NRT,302.2,10.91,D
18.75121,-100.37785,332.81,1.02,1.01,2026-05-29,21:53,A,80,6.1NRT,311.89,14.16,D
18.77747,-100.38245,335.61,1.02,1.01,2026-05-29,21:53,A,83,6.1NRT,313.4,17.02,D
18.45536,-102.59226,323.46,1.26,1.11,2026-05-29,21:53,A,63,6.1NRT,300.51,19.82,D
18.85432,-100.12576,330.8,1.01,1,2026-05-29,21:53,A,80,6.1NRT,309.05,15.51,D
18.78985,-100.61057,343.21,1.03,1.01,2026-05-29,21:53,A,90,6.1NRT,313.01,32.13,D
18.78842,-100.61996,341.8,1.03,1.01,2026-05-29,21:53,A,89,6.1NRT,314.4,29.32,D
18.59764,-102.47494,332.38,1.23,1.1,2026-05-29,21:53,A,80,6.1NRT,303.39,31.51,D
18.59594,-102.48535,320.58,1.24,1.1,2026-05-29,21:53,A,53,6.1NRT,302.52,13.4,D
18.60722,-102.47655,331.2,1.23,1.1,2026-05-29,21:53,A,79,6.1NRT,300.65,29.6,D
18.60538,-102.48784,321.12,1.24,1.1,2026-05-29,21:53,A,60,6.1NRT,300.44,14.43,D
18.86095,-101.40632,335.03,1.09,1.04,2026-05-29,21:53,A,83,6.1NRT,310.13,21.77,D
19.57212,-96.50778,316.47,1.28,1.12,2026-05-29,21:53,A,63,6.1NRT,301.38,9.47,D
18.71274,-102.45482,328.39,1.23,1.1,2026-05-29,21:53,A,75,6.1NRT,304.49,23.26,D
19.07724,-100.31463,323.87,1.01,1.01,2026-05-29,21:53,A,71,6.1NRT,308.87,8.48,D
19.0536,-100.58793,336.22,1.02,1.01,2026-05-29,21:53,A,85,6.1NRT,312.69,17.77,D
19.05216,-100.59735,343.02,1.02,1.01,2026-05-29,21:53,A,90,6.1NRT,314.68,29.44,D
19.06238,-100.58944,332.23,1.02,1.01,2026-05-29,21:53,A,82,6.1NRT,313.82,12.72,D
19.06095,-100.59882,331.84,1.02,1.01,2026-05-29,21:53,A,81,6.1NRT,314.61,12.17,D
19.08569,-100.9774,327.47,1.05,1.02,2026-05-29,21:53,A,71,6.1NRT,309.27,10.64,D
19.7833,-96.45358,320.39,1.3,1.13,2026-05-29,21:53,A,69,6.1NRT,302.74,12.67,D
19.79319,-96.4548,322.19,1.3,1.13,2026-05-29,21:53,A,76,6.1NRT,301.5,15.77,D
19.34529,-101.09901,320.48,1.05,1.02,2026-05-29,21:53,A,73,6.1NRT,304.6,10.71,D
19.01822,-103.35791,318.9,1.37,1.16,2026-05-29,21:53,A,39,6.1NRT,300.06,9.03,D
20.03952,-99.29027,322.65,1.01,1,2026-05-29,21:53,A,44,6.1NRT,310.2,8.2,D
19.63435,-104.22896,328.63,1.54,1.22,2026-05-29,21:53,A,80,6.1NRT,302.96,37.03,D
19.64082,-104.22125,318.59,1.53,1.22,2026-05-29,21:53,A,46,6.1NRT,301.17,11.58,D
19.63815,-104.23626,325.41,1.54,1.22,2026-05-29,21:53,A,72,6.1NRT,304.55,26.3,D
19.53942,-104.84985,325.87,1.7,1.28,2026-05-29,21:53,A,77,6.1NRT,295.47,36.25,D
20.21182,-101.23651,330.45,1.05,1.02,2026-05-29,21:53,A,80,6.1NRT,312.41,13.04,D
19.62836,-104.79969,318.3,1.68,1.28,2026-05-29,21:53,A,62,6.1NRT,299.09,17.18,D
20.01109,-102.57259,333.23,1.2,1.09,2026-05-29,21:53,A,54,6.1NRT,311.93,21.59,D
20.90067,-98.36063,311.6,1.07,1.03,2026-05-29,21:53,A,43,6.1NRT,299.06,4.49,D
20.30896,-103.46819,326.61,1.33,1.14,2026-05-29,21:53,A,49,6.1NRT,308.19,13.88,D
20.39863,-103.12354,332.86,1.26,1.12,2026-05-29,21:53,A,70,6.1NRT,310.99,24.17,D
20.39668,-103.1351,339.35,1.27,1.12,2026-05-29,21:53,A,87,6.1NRT,309.04,36.54,D
21.1718,-98.74008,314.25,1.05,1.02,2026-05-29,21:53,A,53,6.1NRT,299.79,5.93,D
20.58344,-102.86983,340.73,1.22,1.1,2026-05-29,21:53,A,87,6.1NRT,312.38,35.66,D
20.59286,-102.872,339.27,1.22,1.1,2026-05-29,21:53,A,86,6.1NRT,313.62,31.95,D
20.45126,-104.1455,319.63,1.46,1.2,2026-05-29,21:53,A,23,6.1NRT,305.97,15.39,D
21.42912,-98.27341,316.91,1.09,1.04,2026-05-29,21:53,A,62,6.1NRT,305.67,5.67,D
20.7534,-102.84567,335.43,1.21,1.09,2026-05-29,21:53,A,82,6.1NRT,314.15,27.39,D
21.43652,-98.62312,355.17,1.06,1.03,2026-05-29,21:53,A,97,6.1NRT,307.59,70.1,D
21.5395,-98.20228,334.76,1.1,1.05,2026-05-29,21:53,A,85,6.1NRT,306.16,28.3,D
20.687,-104.27216,329.89,1.48,1.2,2026-05-29,21:53,A,77,6.1NRT,312.51,26.03,D
20.76409,-103.88751,363.52,1.39,1.17,2026-05-29,21:53,A,100,6.1NRT,306.9,139.21,D
20.85218,-103.73193,332.14,1.35,1.15,2026-05-29,21:53,A,79,6.1NRT,316.83,16.9,D
20.85005,-103.74426,360.87,1.36,1.15,2026-05-29,21:53,A,100,6.1NRT,318.71,105.93,D
21.76418,-97.97218,325.83,1.13,1.06,2026-05-29,21:53,A,76,6.1NRT,306.4,16.55,D
21.83914,-97.89255,323.93,1.15,1.07,2026-05-29,21:53,A,72,6.1NRT,307.58,13.05,D
21.83773,-97.90325,321.06,1.15,1.07,2026-05-29,21:53,A,67,6.1NRT,307.38,9.67,D
21.07111,-104.02444,326.68,1.4,1.17,2026-05-29,21:53,A,71,6.1NRT,311.95,15.49,D
22.01443,-97.88801,320.48,1.15,1.07,2026-05-29,21:53,A,62,6.1NRT,307.74,8.78,D
22.01571,-98.23373,317.69,1.11,1.05,2026-05-29,21:53,A,35,6.1NRT,304.99,5.19,D
21.04467,-104.75115,326.4,1.57,1.23,2026-05-29,21:53,A,73,6.1NRT,307.29,20.2,D
21.04208,-104.76559,332.52,1.57,1.24,2026-05-29,21:53,A,81,6.1NRT,308.7,36.47,D
22.05631,-98.40391,323.03,1.1,1.04,2026-05-29,21:53,A,69,6.1NRT,304.9,9.48,D
22.05493,-98.41416,319.98,1.09,1.04,2026-05-29,21:53,A,55,6.1NRT,303.71,6.06,D
17.96878,-101.18652,324.92,1.09,1.04,2026-05-29,21:53,A,73,6.1NRT,299.85,19.38,D
17.74302,-95.48003,321.49,1.4,1.17,2026-05-29,21:53,A,72,6.1NRT,300.92,16.88,D
17.87516,-95.23832,327.58,1.46,1.2,2026-05-29,21:53,A,79,6.1NRT,303.85,23.95,D
17.89018,-96.00341,317.23,1.31,1.13,2026-05-29,21:53,A,54,6.1NRT,302.13,9.35,D
18.07118,-95.14016,320.96,1.5,1.21,2026-05-29,21:53,A,67,6.1NRT,302.56,11.05,D
18.25631,-95.46343,319.52,1.43,1.18,2026-05-29,21:53,A,48,6.1NRT,302.52,12.1,D
18.34843,-95.54919,321.04,1.42,1.18,2026-05-29,21:53,A,58,6.1NRT,303.2,15.26,D
17.57199,-101.35401,329.21,1.12,1.05,2026-05-29,21:53,A,83,6.1NRT,302.11,18.53,D
17.57039,-101.36414,323.35,1.12,1.05,2026-05-29,21:53,A,18,6.1NRT,302.24,10.68,D
18.3871,-95.79327,321.92,1.37,1.16,2026-05-29,21:53,A,70,6.1NRT,304.43,14.23,D
18.36974,-96.25293,325.19,1.28,1.12,2026-05-29,21:53,A,74,6.1NRT,301.93,13.99,D
18.40527,-96.21017,327.13,1.29,1.13,2026-05-29,21:53,A,77,6.1NRT,304.68,17.9,D
18.40374,-96.22194,324.66,1.29,1.13,2026-05-29,21:53,A,74,6.1NRT,305.14,13.63,D
17.70103,-101.4711,326.7,1.12,1.06,2026-05-29,21:53,A,78,6.1NRT,303.11,15.63,D
17.71013,-101.47315,320.67,1.12,1.06,2026-05-29,21:53,A,63,6.1NRT,303.55,9.18,D
17.77854,-101.33764,324,1.11,1.05,2026-05-29,21:53,A,75,6.1NRT,299.87,16.5,D
17.75877,-101.52383,320.74,1.13,1.06,2026-05-29,21:53,A,69,6.1NRT,302.17,9.05,D
17.8243,-101.51915,315.95,1.13,1.06,2026-05-29,21:53,A,39,6.1NRT,298.3,7.63,D
17.82268,-101.52937,318.95,1.13,1.06,2026-05-29,21:53,A,63,6.1NRT,299.89,10.64,D
18.05338,-100.15432,322.45,1.02,1.01,2026-05-29,21:53,A,55,6.1NRT,306.21,8.3,D
17.98271,-100.61988,324.49,1.04,1.02,2026-05-29,21:53,A,71,6.1NRT,302.74,12.54,D
18.06071,-100.16536,321.64,1.02,1.01,2026-05-29,21:53,A,48,6.1NRT,307.21,7.5,D
18.01175,-100.54858,331.15,1.04,1.02,2026-05-29,21:53,A,81,6.1NRT,306.19,20.66,D
17.88156,-101.39434,319.7,1.11,1.05,2026-05-29,21:53,A,51,6.1NRT,299.45,8.81,D
17.87998,-101.40445,320.75,1.11,1.05,2026-05-29,21:53,A,60,6.1NRT,300.25,9.62,D
17.83647,-101.68237,321.57,1.15,1.07,2026-05-29,21:53,A,69,6.1NRT,302.93,9.8,D
17.84355,-101.67838,326.57,1.15,1.07,2026-05-29,21:53,A,75,6.1NRT,302.05,16.06,D
17.84186,-101.68877,356.36,1.15,1.07,2026-05-29,21:53,A,92,6.1NRT,304.45,80.54,D
21.23457,-104.51386,351.44,1.5,1.21,2026-05-29,21:55,A,95,6.1NRT,307.38,99.05,D
21.16411,-105.04494,319.88,1.64,1.26,2026-05-29,21:55,A,59,6.1NRT,301.83,19.98,D
21.1654,-105.05045,317.29,1.64,1.26,2026-05-29,21:55,A,29,6.1NRT,301.84,14.02,D
22.32087,-98.35928,324.54,1.11,1.05,2026-05-29,21:55,A,72,6.1NRT,308.21,11.14,D
21.23686,-104.50067,386.5,1.5,1.21,2026-05-29,21:55,A,100,6.1NRT,309.78,309.45,D
21.22411,-104.51192,355.06,1.5,1.21,2026-05-29,21:55,A,97,6.1NRT,306.04,114.54,D
21.22642,-104.49863,394.19,1.5,1.21,2026-05-29,21:55,A,100,6.1NRT,308.11,380.03,D
21.18839,-104.59196,327.36,1.52,1.22,2026-05-29,21:55,A,67,6.1NRT,309.96,21.62,D
21.17496,-104.60634,358.66,1.53,1.22,2026-05-29,21:55,A,99,6.1NRT,309.47,125.36,D
21.17777,-104.59052,356.67,1.52,1.22,2026-05-29,21:55,A,98,6.1NRT,305.05,115.73,D
21.35047,-105.11785,318.32,1.64,1.26,2026-05-29,21:55,A,32,6.1NRT,302.64,14.12,D
21.46815,-104.58376,340.22,1.5,1.21,2026-05-29,21:55,A,87,6.1NRT,311.98,48.51,D
21.48085,-104.57304,338.78,1.5,1.21,2026-05-29,21:55,A,86,6.1NRT,311.61,43.57,D
21.47853,-104.58624,362.97,1.5,1.21,2026-05-29,21:55,A,100,6.1NRT,315.49,140.46,D
21.47614,-104.59985,331.89,1.5,1.21,2026-05-29,21:55,A,76,6.1NRT,312.32,26.32,D
21.49125,-104.57539,332.86,1.5,1.21,2026-05-29,21:55,A,58,6.1NRT,312.25,28.1,D
21.48891,-104.58875,351.26,1.5,1.21,2026-05-29,21:55,A,95,6.1NRT,313.73,86.95,D
21.67153,-104.19463,321.24,1.4,1.17,2026-05-29,21:55,A,31,6.1NRT,305.9,11.76,D
21.66946,-104.20676,328.82,1.41,1.17,2026-05-29,21:55,A,75,6.1NRT,304.84,27.88,D
21.57366,-104.88969,343.6,1.57,1.23,2026-05-29,21:55,A,90,6.1NRT,307.55,74.42,D
21.56864,-104.8791,319.2,1.57,1.23,2026-05-29,21:55,A,45,6.1NRT,305.6,9.42,D
21.57924,-104.88147,332.42,1.57,1.23,2026-05-29,21:55,A,80,6.1NRT,307.07,38.13,D
21.57673,-104.89548,330.09,1.57,1.23,2026-05-29,21:55,A,77,6.1NRT,306.9,33.15,D
22.75443,-97.86151,333.14,1.18,1.08,2026-05-29,21:55,A,81,6.1NRT,306.51,26.87,D
22.753,-97.87259,324.73,1.18,1.08,2026-05-29,21:55,A,47,6.1NRT,307.81,13.09,D
22.76385,-97.86296,321.31,1.18,1.08,2026-05-29,21:55,A,22,6.1NRT,305.59,9.18,D
22.76242,-97.87404,330.75,1.18,1.08,2026-05-29,21:55,A,78,6.1NRT,306.49,22.37,D
21.78014,-104.98367,319.91,1.58,1.24,2026-05-29,21:55,A,43,6.1NRT,302.5,15.84,D
21.78037,-105.10781,322.25,1.61,1.25,2026-05-29,21:55,A,50,6.1NRT,306.49,13.25,D
21.77773,-105.12275,319.84,1.61,1.25,2026-05-29,21:55,A,40,6.1NRT,304.24,9.44,D
22.7731,-98.89862,322.71,1.07,1.03,2026-05-29,21:55,A,65,6.1NRT,306.52,10.05,D
22.77172,-98.90862,324.54,1.06,1.03,2026-05-29,21:55,A,69,6.1NRT,308.3,12.43,D
21.85824,-105.00794,331.79,1.58,1.24,2026-05-29,21:55,A,80,6.1NRT,303.76,37.58,D
22.0194,-105.08436,326.28,1.58,1.24,2026-05-29,21:55,A,65,6.1NRT,307.85,17.8,D
22.0415,-105.33758,326.77,1.65,1.26,2026-05-29,21:55,A,74,6.1NRT,308.76,20.39,D
22.14788,-105.00674,320.38,1.56,1.23,2026-05-29,21:55,A,53,6.1NRT,302.14,14.23,D
23.21577,-98.14371,316.45,1.15,1.07,2026-05-29,21:55,A,60,6.1NRT,301.45,6.88,D
22.17609,-104.90944,331.45,1.53,1.22,2026-05-29,21:55,A,79,6.1NRT,301.72,35.77,D
22.38792,-105.01085,336.04,1.54,1.22,2026-05-29,21:55,A,84,6.1NRT,304.37,43.41,D
22.38167,-105.01667,325.43,1.54,1.22,2026-05-29,21:55,A,44,6.1NRT,304.74,17.46,D
22.39222,-105.01903,324.16,1.54,1.22,2026-05-29,21:55,A,57,6.1NRT,304.29,16.05,D
22.90353,-102.51392,382.35,1.1,1.04,2026-05-29,21:55,A,100,6.1NRT,314.06,167.06,D
22.91256,-102.51562,341.23,1.1,1.04,2026-05-29,21:55,A,87,6.1NRT,315.02,33.59,D
22.51309,-105.23119,322.63,1.59,1.24,2026-05-29,21:55,A,32,6.1NRT,304.37,16.34,D
22.66267,-104.84939,321.8,1.49,1.2,2026-05-29,21:55,A,61,6.1NRT,301.47,18.71,D
23.89125,-98.13426,322.11,1.17,1.08,2026-05-29,21:55,A,68,6.1NRT,307.57,9.38,D
23.42025,-102.05812,331.65,1.05,1.02,2026-05-29,21:55,A,46,6.1NRT,312.96,13.01,D
23.41872,-102.06796,333.89,1.05,1.02,2026-05-29,21:55,A,69,6.1NRT,311.41,17.23,D
23.42757,-102.06962,354.24,1.05,1.02,2026-05-29,21:55,A,96,6.1NRT,316.17,57.97,D
23.42604,-102.07948,354.87,1.05,1.02,2026-05-29,21:55,A,97,6.1NRT,313.52,60.3,D
23.5643,-102.14805,331.05,1.05,1.02,2026-05-29,21:55,A,70,6.1NRT,315.67,11.09,D
24.24145,-97.89983,340.42,1.22,1.1,2026-05-29,21:55,A,89,6.1NRT,310.02,38.84,D
24.23998,-97.91145,328.77,1.22,1.1,2026-05-29,21:55,A,78,6.1NRT,310.31,15.76,D
24.2405,-98.82613,320.8,1.1,1.05,2026-05-29,21:55,A,62,6.1NRT,306.93,9.32,D
23.33885,-104.98921,319.49,1.48,1.2,2026-05-29,21:55,A,58,6.1NRT,300.03,19.52,D
23.29325,-105.55177,316.78,1.62,1.25,2026-05-29,21:55,A,49,6.1NRT,295.96,16.13,D
25.80136,-101.00262,327.61,1,1,2026-05-29,21:55,A,49,6.1NRT,313.76,7.97,D
26.30928,-106.87219,314.74,1.74,1.29,2026-05-29,21:55,A,30,6.1NRT,299.25,14.18,D
30.09169,-100.02609,340.65,1.12,1.06,2026-05-29,21:55,A,89,6.1NRT,306.12,41.39,D
30.09022,-100.03732,317.73,1.12,1.05,2026-05-29,21:55,A,62,6.1NRT,304.37,6.78,D
30.10089,-100.02763,318.56,1.12,1.06,2026-05-29,21:55,A,64,6.1NRT,305.21,8,D
31.08085,-100.27744,355.69,1.12,1.05,2026-05-29,21:55,A,98,6.1NRT,303.82,81.3,D
31.07937,-100.28877,322.93,1.12,1.05,2026-05-29,21:55,A,72,6.1NRT,302.72,16.57,D
