latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.61073,-100.36382,320.59,1.01,1,2026-05-18,15:46,T,64,6.1NRT,304.39,7.15,D
18.97557,-103.05687,336.77,1.13,1.06,2026-05-18,15:46,T,85,6.1NRT,301.57,36.49,D
18.96993,-103.01414,343.9,1.12,1.06,2026-05-18,15:46,T,91,6.1NRT,298.46,53.02,D
18.8795,-102.40563,329.25,1.06,1.03,2026-05-18,15:46,T,74,6.1NRT,306.45,14.97,D
17.51253,-93.81555,317.3,2.55,1.54,2026-05-18,15:46,T,68,6.1NRT,296.26,42.92,D
18.53635,-100.36299,324.14,1.01,1,2026-05-18,15:46,T,55,6.1NRT,307.42,11.22,D
18.95582,-103.76398,321.06,1.22,1.1,2026-05-18,15:46,T,48,6.1NRT,305.45,10.08,D
18.81269,-102.73294,324.19,1.09,1.04,2026-05-18,15:46,T,71,6.1NRT,304.32,13.02,D
18.50085,-100.61406,327.43,1,1,2026-05-18,15:46,T,67,6.1NRT,307.91,10.75,D
18.87068,-103.58859,326.24,1.19,1.09,2026-05-18,15:46,T,76,6.1NRT,304.15,17.15,D
18.48978,-101.05463,327.91,1,1,2026-05-18,15:46,T,72,6.1NRT,307.89,11.11,D
18.32976,-100.0779,317.45,1.02,1.01,2026-05-18,15:46,T,40,6.1NRT,301.71,7.14,D
18.32635,-100.31293,325.07,1.01,1.01,2026-05-18,15:46,T,71,6.1NRT,307.1,10.76,D
18.70683,-103.48048,314.58,1.17,1.08,2026-05-18,15:46,T,43,6.1NRT,299.1,7.59,D
18.70554,-103.47033,336.84,1.17,1.08,2026-05-18,15:46,T,87,6.1NRT,301.16,40.19,D
18.37013,-101.05116,323.75,1,1,2026-05-18,15:46,T,69,6.1NRT,306.86,7.33,D
18.67218,-103.40291,315.8,1.16,1.07,2026-05-18,15:46,T,44,6.1NRT,302.75,8.56,D
18.41508,-101.57775,317.75,1.01,1,2026-05-18,15:46,T,49,6.1NRT,300.52,7.92,D
17.5647,-96.03048,312.53,1.73,1.29,2026-05-18,15:46,T,61,6.1NRT,298.13,14.95,D
17.672,-96.74923,309.09,1.53,1.22,2026-05-18,15:46,T,27,6.1NRT,297.56,8.11,D
18.45341,-102.45631,316.54,1.06,1.03,2026-05-18,15:46,T,35,6.1NRT,303.39,7.36,D
18.40678,-102.31578,320.47,1.05,1.02,2026-05-18,15:46,T,66,6.1NRT,302.99,9.3,D
18.22021,-101.10526,317.88,1,1,2026-05-18,15:46,T,57,6.1NRT,299.77,6.01,D
18.27881,-102.32169,315.89,1.04,1.02,2026-05-18,15:46,T,54,6.1NRT,301.97,4.77,D
18.26581,-102.22558,317.81,1.04,1.02,2026-05-18,15:46,T,62,6.1NRT,303.11,5.76,D
18.0167,-100.52226,322.13,1.01,1,2026-05-18,15:46,T,70,6.1NRT,301.91,11.18,D
18.09151,-101.69299,319.54,1.01,1,2026-05-18,15:46,T,58,6.1NRT,303.48,6.45,D
18.21565,-103.09087,319.46,1.11,1.05,2026-05-18,15:46,T,61,6.1NRT,302.36,8.51,D
18.11708,-102.69228,318.64,1.07,1.03,2026-05-18,15:46,T,60,6.1NRT,302.37,6.39,D
17.95972,-101.55474,324.09,1.01,1,2026-05-18,15:46,T,76,6.1NRT,302.28,12.1,D
17.5937,-99.48623,332.09,1.08,1.04,2026-05-18,15:46,T,85,6.1NRT,294.63,28.22,D
17.59222,-99.47655,311.3,1.08,1.04,2026-05-18,15:46,T,24,6.1NRT,296.35,4.77,D
17.92944,-102.19463,321.47,1.03,1.01,2026-05-18,15:46,T,0,6.1NRT,302.95,7.82,D
17.62124,-101.18371,313.93,1,1,2026-05-18,15:46,T,61,6.1NRT,298.37,5.46,D
17.59134,-101.22566,319.27,1,1,2026-05-18,15:46,T,41,6.1NRT,298.91,8.82,D
17.58255,-101.22701,321.1,1,1,2026-05-18,15:46,T,62,6.1NRT,299.5,9.82,D
47.57272,-122.36099,300.09,1.31,1.13,2026-05-18,17:17,T,6,6.1NRT,281.72,4.22,D
44.32275,-114.51244,301.45,1.26,1.11,2026-05-18,17:17,T,38,6.1NRT,286.47,7.49,D
43.60211,-116.55973,309.07,1.09,1.04,2026-05-18,17:17,T,36,6.1NRT,294.19,4.21,D
37.6132,-120.71409,314.75,1,1,2026-05-18,17:20,T,61,6.1NRT,298.29,7.18,D
37.60445,-120.71603,318.51,1,1,2026-05-18,17:20,T,73,6.1NRT,299.84,10.92,D
35.44116,-118.7833,325.7,1.14,1.06,2026-05-18,17:20,T,78,6.1NRT,300.67,18.91,D
35.43926,-118.77184,320.99,1.14,1.06,2026-05-18,17:20,T,72,6.1NRT,301.16,12.83,D
35.29394,-118.66686,337.27,1.15,1.07,2026-05-18,17:20,T,87,6.1NRT,303.42,38.39,D
35.29195,-118.65479,341.56,1.16,1.07,2026-05-18,17:20,T,90,6.1NRT,304.52,47.66,D
35.28991,-118.6424,316.85,1.16,1.07,2026-05-18,17:20,T,46,6.1NRT,301.49,8.86,D
33.68382,-114.77212,318.62,2.07,1.4,2026-05-18,17:20,T,46,6.1NRT,304.39,14.65,D
34.25517,-118.74352,341.94,1.18,1.08,2026-05-18,17:20,T,92,6.1NRT,303.7,51.14,D
34.24579,-118.74609,384.25,1.18,1.08,2026-05-18,17:20,T,100,6.1NRT,301.89,212.86,D
34.24372,-118.73378,318.18,1.18,1.08,2026-05-18,17:20,T,68,6.1NRT,298.32,14.38,D
33.97768,-120.00622,335.9,1.07,1.03,2026-05-18,17:20,T,65,6.1NRT,299.6,21.63,D
33.97226,-120.03084,359.3,1.07,1.03,2026-05-18,17:20,T,99,6.1NRT,303.28,79.82,D
33.97048,-120.01962,334.06,1.07,1.03,2026-05-18,17:20,T,76,6.1NRT,305.5,21.78,D
33.96504,-120.04408,395.4,1.07,1.03,2026-05-18,17:20,T,100,6.1NRT,307.93,239.82,D
33.96326,-120.03286,354.94,1.07,1.03,2026-05-18,17:20,T,97,6.1NRT,309.48,68.63,D
33.95784,-120.0574,336.53,1.06,1.03,2026-05-18,17:20,T,81,6.1NRT,297.96,32.96,D
33.95606,-120.04618,329.95,1.07,1.03,2026-05-18,17:20,T,45,6.1NRT,305.87,21.25,D
27.79172,-81.29553,324.78,3.71,1.8,2026-05-18,19:49,A,78,6.1NRT,292.45,119.26,D
27.78386,-81.33068,310.56,3.73,1.81,2026-05-18,19:49,A,28,6.1NRT,292.51,36.22,D
27.78636,-81.29771,327.52,3.71,1.8,2026-05-18,19:49,A,81,6.1NRT,293.57,141.65,D
31.35584,-82.37596,330.14,3.55,1.77,2026-05-18,19:51,A,84,6.1NRT,300.74,143.01,D
31.36059,-82.34792,314.38,3.53,1.77,2026-05-18,19:51,A,64,6.1NRT,299.96,39.17,D
31.35229,-82.38245,327.5,3.55,1.77,2026-05-18,19:51,A,81,6.1NRT,300.98,121.03,D
31.86411,-82.61544,342.21,3.57,1.77,2026-05-18,19:51,A,91,6.1NRT,297.9,251.94,D
31.85581,-82.65071,336.52,3.6,1.78,2026-05-18,19:51,A,88,6.1NRT,296.86,195.27,D
31.86044,-82.62128,342.21,3.57,1.77,2026-05-18,19:51,A,91,6.1NRT,298.37,253.14,D
31.85191,-82.65648,327.56,3.6,1.78,2026-05-18,19:51,A,81,6.1NRT,297.8,118.38,D
32.08391,-82.7458,322.92,3.6,1.78,2026-05-18,19:51,A,76,6.1NRT,298.32,92.55,D
32.07545,-82.78127,337.33,3.62,1.78,2026-05-18,19:51,A,88,6.1NRT,298.8,214.21,D
32.09049,-82.78638,314.64,3.62,1.78,2026-05-18,19:51,A,53,6.1NRT,297.64,42.28,D
32.49957,-81.42234,314.56,2.86,1.61,2026-05-18,19:51,A,63,6.1NRT,298.99,29.74,D
32.74476,-81.36225,324.54,2.79,1.6,2026-05-18,19:51,A,78,6.1NRT,298.35,68.71,D
32.75026,-81.37109,322.69,2.79,1.6,2026-05-18,19:51,A,76,6.1NRT,298.11,63.83,D
33.28157,-79.72792,320.43,2.1,1.41,2026-05-18,19:51,A,73,6.1NRT,300.12,37.7,D
33.28933,-79.71484,320.74,2.09,1.41,2026-05-18,19:51,A,74,6.1NRT,299.51,37.55,D
33.28482,-79.73606,312.96,2.1,1.41,2026-05-18,19:51,A,59,6.1NRT,299.7,18.45,D
33.08148,-82.44735,324.48,3.23,1.7,2026-05-18,19:51,A,78,6.1NRT,293.8,81.87,D
35.17628,-78.09091,319.57,1.5,1.21,2026-05-18,19:51,A,55,6.1NRT,302.18,11.65,D
35.9966,-77.70966,319.01,1.37,1.16,2026-05-18,19:51,A,64,6.1NRT,303.69,9.69,D
36.00615,-78.47655,317.26,1.51,1.21,2026-05-18,19:51,A,52,6.1NRT,302.9,9.09,D
36.04942,-79.32266,324.44,1.7,1.28,2026-05-18,19:51,A,29,6.1NRT,303.06,23.5,D
36.27838,-78.40789,318.95,1.48,1.2,2026-05-18,19:51,A,35,6.1NRT,302.09,11.83,D
35.95649,-80.4723,317.46,2.02,1.38,2026-05-18,19:51,A,68,6.1NRT,302.28,19.62,D
36.51752,-79.73728,318.8,1.76,1.3,2026-05-18,19:51,A,45,6.1NRT,302.09,15.57,D
36.56191,-79.57634,317.31,1.71,1.28,2026-05-18,19:51,A,38,6.1NRT,302.55,13.94,D
36.55146,-79.91162,314.57,1.8,1.31,2026-05-18,19:51,A,62,6.1NRT,301.51,14.38,D
38.02519,-77.12828,328.36,1.19,1.08,2026-05-18,19:53,A,79,6.1NRT,306.39,22.64,D
37.20432,-77.2946,317.48,1.24,1.11,2026-05-18,19:53,A,44,6.1NRT,303.05,6.82,D
36.73605,-79.87797,318.56,1.77,1.3,2026-05-18,19:53,A,31,6.1NRT,300.82,17.13,D
36.18885,-82.44927,313.17,2.66,1.57,2026-05-18,19:53,A,57,6.1NRT,298.56,28.22,D
36.73388,-79.8821,319.95,1.77,1.3,2026-05-18,19:53,A,10,6.1NRT,301.5,20.47,D
36.1953,-82.45667,326.58,2.66,1.57,2026-05-18,19:53,A,81,6.1NRT,299.85,79.94,D
36.18895,-82.48415,312.37,2.68,1.57,2026-05-18,19:53,A,38,6.1NRT,299.54,22.39,D
36.13033,-83.20334,317.31,2.99,1.64,2026-05-18,19:53,A,52,6.1NRT,298.67,36.97,D
36.14416,-83.20848,323.46,2.99,1.64,2026-05-18,19:53,A,78,6.1NRT,299.49,65.97,D
37.00492,-79.88091,317.35,1.75,1.3,2026-05-18,19:53,A,67,6.1NRT,303.22,17.18,D
37.00119,-79.89946,315.1,1.75,1.3,2026-05-18,19:53,A,55,6.1NRT,302.73,13.56,D
37.00394,-79.88763,319.47,1.75,1.3,2026-05-18,19:53,A,62,6.1NRT,303.6,20.61,D
37.78572,-80.60494,312.68,1.85,1.33,2026-05-18,19:53,A,62,6.1NRT,296.78,16.06,D
39.18549,-76.24682,316.57,1.07,1.03,2026-05-18,19:53,A,0,6.1NRT,303.63,8.22,D
39.98306,-74.46746,326.53,1,1,2026-05-18,19:53,A,63,6.1NRT,305.34,13.62,D
39.99171,-74.46964,342.02,1,1,2026-05-18,19:53,A,90,6.1NRT,305.83,35.95,D
39.99006,-74.48091,320.35,1,1,2026-05-18,19:53,A,53,6.1NRT,304.66,6.98,D
40.00038,-74.47182,326.75,1,1,2026-05-18,19:53,A,73,6.1NRT,303.74,13.76,D
39.76684,-77.54919,322.35,1.16,1.07,2026-05-18,19:53,A,71,6.1NRT,302.82,12.88,D
39.96085,-79.7543,311.19,1.47,1.2,2026-05-18,19:53,A,56,6.1NRT,299.08,8.19,D
40.56977,-77.60141,315.82,1.14,1.06,2026-05-18,19:53,A,28,6.1NRT,300.73,6.47,D
40.40908,-80.73093,309.89,1.62,1.25,2026-05-18,19:53,A,48,6.1NRT,297.86,8.39,D
40.41091,-80.73863,316.1,1.62,1.25,2026-05-18,19:53,A,68,6.1NRT,297.84,17.83,D
41.5124,-75.47521,328.75,1,1,2026-05-18,19:53,A,82,6.1NRT,305.63,19.36,D
41.51065,-75.48679,321.7,1,1,2026-05-18,19:53,A,73,6.1NRT,305.46,10.86,D
40.85481,-81.77914,314.18,1.82,1.32,2026-05-18,19:53,A,65,6.1NRT,300.98,14.39,D
41.19137,-80.47623,315.15,1.51,1.21,2026-05-18,19:53,A,55,6.1NRT,299.77,12.05,D
41.45478,-81.67744,321.1,1.73,1.29,2026-05-18,19:53,A,47,6.1NRT,306.72,15.96,D
46.68723,-75.29597,300.42,1.03,1.02,2026-05-18,19:55,A,17,6.1NRT,285.78,2.47,D
46.70996,-75.19392,300.49,1.04,1.02,2026-05-18,19:55,A,20,6.1NRT,285.5,2.55,D
47.22697,-78.74158,302.63,1.04,1.02,2026-05-18,19:55,A,16,6.1NRT,286.83,1.97,D
46.61002,-75.32238,301.11,1.03,1.02,2026-05-18,19:55,A,18,6.1NRT,285.34,2.45,D
17.57177,-90.88598,339.91,1.14,1.07,2026-05-18,21:27,A,88,6.1NRT,304.96,37.73,D
17.61541,-90.63383,334.8,1.18,1.08,2026-05-18,21:27,A,80,6.1NRT,303.98,31.2,D
17.88947,-88.78363,350.45,1.55,1.23,2026-05-18,21:27,A,95,6.1NRT,302.37,97.75,D
17.88766,-88.79774,330.7,1.55,1.23,2026-05-18,21:27,A,82,6.1NRT,303.38,34.36,D
17.63348,-90.71273,394.43,1.17,1.08,2026-05-18,21:27,A,100,6.1NRT,305.36,264.47,D
17.63203,-90.72335,344.91,1.17,1.08,2026-05-18,21:27,A,92,6.1NRT,302.63,51.05,D
17.54729,-91.40551,317.98,1.09,1.04,2026-05-18,21:27,A,52,6.1NRT,301.07,6.62,D
17.89387,-88.79103,356.44,1.55,1.23,2026-05-18,21:27,A,98,6.1NRT,303.35,123.98,D
17.63265,-90.91222,338,1.14,1.07,2026-05-18,21:27,A,87,6.1NRT,303.63,35.25,D
17.63126,-90.9226,325.62,1.14,1.06,2026-05-18,21:27,A,70,6.1NRT,300.4,15.12,D
17.68196,-90.89831,320.35,1.15,1.07,2026-05-18,21:27,A,44,6.1NRT,302.62,8.18,D
17.72512,-90.72205,334.57,1.17,1.08,2026-05-18,21:27,A,84,6.1NRT,300.92,30.99,D
17.77052,-90.63615,321.05,1.18,1.08,2026-05-18,21:27,A,65,6.1NRT,302.33,10.96,D
17.71347,-91.33519,327.17,1.1,1.04,2026-05-18,21:27,A,75,6.1NRT,304.68,12.3,D
18.09457,-88.52853,322.27,1.63,1.26,2026-05-18,21:27,A,72,6.1NRT,297.84,24.92,D
17.77876,-90.92914,326.54,1.14,1.07,2026-05-18,21:27,A,75,6.1NRT,301.66,17.74,D
17.77733,-90.93954,329.73,1.14,1.07,2026-05-18,21:27,A,79,6.1NRT,301.18,22.77,D
17.85238,-90.45922,323.97,1.21,1.09,2026-05-18,21:27,A,27,6.1NRT,303.68,14.32,D
17.70547,-91.52579,327.59,1.08,1.04,2026-05-18,21:27,A,0,6.1NRT,304.84,13.99,D
17.858,-90.45555,323.6,1.21,1.1,2026-05-18,21:27,A,37,6.1NRT,304.1,12.67,D
17.79738,-91.12787,323.71,1.12,1.06,2026-05-18,21:27,A,69,6.1NRT,303.97,10.25,D
17.87102,-90.86407,356.28,1.16,1.07,2026-05-18,21:27,A,98,6.1NRT,306.21,76.3,D
17.86959,-90.87457,338.17,1.15,1.07,2026-05-18,21:27,A,87,6.1NRT,305.4,32.21,D
17.78244,-91.57413,337.38,1.07,1.03,2026-05-18,21:27,A,65,6.1NRT,305.33,30.61,D
17.78107,-91.58391,333.61,1.07,1.03,2026-05-18,21:27,A,0,6.1NRT,304.3,24.9,D
17.79146,-91.5755,335.34,1.07,1.03,2026-05-18,21:27,A,73,6.1NRT,304.78,26.59,D
17.79009,-91.58528,339.27,1.07,1.03,2026-05-18,21:27,A,0,6.1NRT,304.96,34.01,D
17.90714,-90.99255,321.11,1.14,1.06,2026-05-18,21:27,A,23,6.1NRT,301.78,9.17,D
17.90156,-91.03401,323.38,1.13,1.06,2026-05-18,21:27,A,50,6.1NRT,303.7,11.42,D
17.51348,-93.8198,331.89,1.01,1.01,2026-05-18,21:27,A,84,6.1NRT,293.59,27.03,D
18.02572,-90.39507,323.93,1.23,1.1,2026-05-18,21:27,A,58,6.1NRT,302.44,14.72,D
17.8374,-91.83581,323.86,1.05,1.03,2026-05-18,21:27,A,0,6.1NRT,303.57,11.29,D
17.86987,-91.87669,332.42,1.05,1.02,2026-05-18,21:27,A,0,6.1NRT,305.37,22.41,D
17.94984,-91.43072,331.65,1.09,1.04,2026-05-18,21:27,A,80,6.1NRT,305.96,18.11,D
17.94848,-91.44065,353.33,1.09,1.04,2026-05-18,21:27,A,96,6.1NRT,307.18,63.17,D
17.94712,-91.45057,324.34,1.09,1.04,2026-05-18,21:27,A,52,6.1NRT,305.99,9.51,D
18.09077,-90.45666,324.88,1.22,1.1,2026-05-18,21:27,A,48,6.1NRT,304.28,12.94,D
18.0893,-90.46775,327.01,1.22,1.1,2026-05-18,21:27,A,61,6.1NRT,303.31,16.4,D
18.03712,-90.85796,329.11,1.16,1.07,2026-05-18,21:27,A,77,6.1NRT,304.79,19.74,D
18.12579,-90.26656,330.09,1.25,1.11,2026-05-18,21:27,A,79,6.1NRT,303.76,26.81,D
18.06664,-90.70989,326.74,1.18,1.08,2026-05-18,21:27,A,74,6.1NRT,304.91,14.21,D
17.75811,-92.91489,335.69,1,1,2026-05-18,21:27,A,86,6.1NRT,302.6,27.8,D
18.16176,-90.31223,347.68,1.25,1.11,2026-05-18,21:27,A,93,6.1NRT,305.3,62.35,D
18.16029,-90.32362,330.75,1.24,1.11,2026-05-18,21:27,A,80,6.1NRT,303.65,23.73,D
18.14134,-90.4697,325.6,1.22,1.1,2026-05-18,21:27,A,66,6.1NRT,303.92,13.56,D
17.90359,-92.22657,328.46,1.03,1.01,2026-05-18,21:27,A,67,6.1NRT,304.68,17.08,D
18.00842,-91.53645,324.89,1.08,1.04,2026-05-18,21:27,A,70,6.1NRT,305.89,9.05,D
17.8755,-92.48871,326.49,1.02,1.01,2026-05-18,21:27,A,0,6.1NRT,305.82,14.5,D
17.89306,-92.49149,332.23,1.02,1.01,2026-05-18,21:27,A,71,6.1NRT,303.87,22,D
18.14978,-90.77171,322.87,1.18,1.08,2026-05-18,21:27,A,58,6.1NRT,305.89,11.69,D
18.08764,-91.36546,362.9,1.1,1.05,2026-05-18,21:27,A,100,6.1NRT,307.2,92.49,D
18.08625,-91.3755,350.33,1.1,1.05,2026-05-18,21:27,A,95,6.1NRT,306.24,57.39,D
17.83924,-93.11092,319.94,1,1,2026-05-18,21:27,A,68,6.1NRT,301.96,8,D
17.83791,-93.12003,367.18,1,1,2026-05-18,21:27,A,100,6.1NRT,304.08,97.84,D
17.88639,-93.181,319.83,1,1,2026-05-18,21:27,A,39,6.1NRT,301.3,7.7,D
17.88505,-93.19009,321.31,1,1,2026-05-18,21:27,A,58,6.1NRT,301.24,9.23,D
17.8951,-93.18241,361.3,1,1,2026-05-18,21:27,A,100,6.1NRT,302.04,79.3,D
17.89376,-93.19151,361.46,1,1,2026-05-18,21:27,A,100,6.1NRT,303.94,79.73,D
18.08867,-91.89345,319.57,1.05,1.03,2026-05-18,21:27,A,56,6.1NRT,304.94,7.17,D
17.83033,-93.74102,322.28,1.01,1,2026-05-18,21:27,A,74,6.1NRT,303.45,10.28,D
17.82896,-93.75017,322.26,1.01,1,2026-05-18,21:27,A,74,6.1NRT,302.92,10.46,D
18.23421,-90.97511,354.01,1.15,1.07,2026-05-18,21:27,A,97,6.1NRT,305.89,71.07,D
18.3188,-90.42229,330.95,1.23,1.1,2026-05-18,21:27,A,80,6.1NRT,304.15,24.79,D
17.78564,-94.15838,328.26,1.02,1.01,2026-05-18,21:27,A,81,6.1NRT,291.28,22.28,D
17.78424,-94.16768,316.46,1.02,1.01,2026-05-18,21:27,A,42,6.1NRT,286.58,10.23,D
18.32246,-90.41709,328.46,1.24,1.1,2026-05-18,21:27,A,74,6.1NRT,304.23,20.3,D
18.24717,-90.99358,320.99,1.15,1.07,2026-05-18,21:27,A,63,6.1NRT,303.99,8.33,D
18.33442,-90.4761,338.7,1.23,1.1,2026-05-18,21:27,A,87,6.1NRT,304.41,39.71,D
18.33296,-90.4873,326.52,1.22,1.1,2026-05-18,21:27,A,73,6.1NRT,304.05,17.05,D
18.25603,-91.0695,326.07,1.14,1.06,2026-05-18,21:27,A,73,6.1NRT,305.86,12.5,D
18.0043,-93.45493,329.89,1,1,2026-05-18,21:27,A,81,6.1NRT,304.05,19.85,D
17.77561,-95.07065,314.79,1.09,1.04,2026-05-18,21:27,A,63,6.1NRT,286.82,8.25,D
18.37624,-91.14708,335.78,1.13,1.06,2026-05-18,21:27,A,85,6.1NRT,302.8,28.95,D
18.37483,-91.15739,331.75,1.13,1.06,2026-05-18,21:27,A,81,6.1NRT,304.22,21.7,D
17.52574,-90.83089,324.02,1.15,1.07,2026-05-18,21:27,A,73,6.1NRT,304.37,10.49,D
18.41759,-90.9827,323.91,1.16,1.07,2026-05-18,21:27,A,70,6.1NRT,305.61,11.31,D
18.29504,-91.8689,327.93,1.06,1.03,2026-05-18,21:27,A,52,6.1NRT,303.33,16.18,D
18.29368,-91.87857,377.63,1.06,1.03,2026-05-18,21:27,A,94,6.1NRT,305.24,143.96,D
18.29233,-91.88824,384.02,1.06,1.03,2026-05-18,21:27,A,100,6.1NRT,308.09,174.01,D
18.52389,-90.26678,340.42,1.27,1.12,2026-05-18,21:27,A,89,6.1NRT,306.06,44.37,D
18.46195,-90.7269,324.72,1.19,1.09,2026-05-18,21:27,A,47,6.1NRT,304.03,14.85,D
18.30536,-91.8606,329.73,1.06,1.03,2026-05-18,21:27,A,73,6.1NRT,306.16,18.88,D
18.304,-91.87029,340.73,1.06,1.03,2026-05-18,21:27,A,89,6.1NRT,305.78,35.74,D
18.30264,-91.87995,328.92,1.06,1.03,2026-05-18,21:27,A,58,6.1NRT,305.08,17.21,D
18.30128,-91.88961,354.76,1.06,1.03,2026-05-18,21:27,A,97,6.1NRT,303.07,68.01,D
18.29992,-91.89926,338.29,1.06,1.03,2026-05-18,21:27,A,87,6.1NRT,302.66,33.53,D
18.52645,-90.26101,345.09,1.27,1.12,2026-05-18,21:27,A,92,6.1NRT,306.41,55.24,D
18.52498,-90.27261,330.7,1.27,1.12,2026-05-18,21:27,A,80,6.1NRT,305.45,23.1,D
18.31363,-91.86767,322.88,1.06,1.03,2026-05-18,21:27,A,64,6.1NRT,304.84,10.91,D
18.16052,-92.95389,317.48,1,1,2026-05-18,21:27,A,60,6.1NRT,303.1,6.46,D
18.40374,-91.27242,341.87,1.12,1.05,2026-05-18,21:27,A,89,6.1NRT,308.05,38.89,D
18.40236,-91.28265,330.3,1.12,1.05,2026-05-18,21:27,A,76,6.1NRT,307.79,19.28,D
18.3661,-91.68639,353.65,1.08,1.04,2026-05-18,21:27,A,96,6.1NRT,309.04,61.79,D
18.36475,-91.69623,345.81,1.08,1.04,2026-05-18,21:27,A,92,6.1NRT,306.73,43.29,D
18.3634,-91.70605,364.19,1.07,1.03,2026-05-18,21:27,A,94,6.1NRT,307.95,93.18,D
18.36205,-91.71587,333.28,1.07,1.03,2026-05-18,21:27,A,0,6.1NRT,305.67,23.13,D
18.37107,-91.71725,339.71,1.07,1.03,2026-05-18,21:27,A,66,6.1NRT,305.84,33.18,D
18.34277,-91.92154,326.71,1.06,1.03,2026-05-18,21:27,A,75,6.1NRT,299.33,18.13,D
18.57226,-90.29103,332.33,1.26,1.12,2026-05-18,21:27,A,82,6.1NRT,305.27,26.05,D
18.57075,-90.30259,334.12,1.26,1.12,2026-05-18,21:27,A,84,6.1NRT,306.02,29.48,D
17.82384,-95.46718,318.59,1.13,1.06,2026-05-18,21:27,A,72,6.1NRT,293.19,11.3,D
18.54218,-90.66634,332.42,1.2,1.09,2026-05-18,21:27,A,82,6.1NRT,302.84,28.86,D
18.41674,-91.65389,331.4,1.08,1.04,2026-05-18,21:27,A,75,6.1NRT,299.33,22.6,D
18.41537,-91.66376,364.3,1.08,1.04,2026-05-18,21:27,A,100,6.1NRT,305.16,97.09,D
18.414,-91.67361,375.94,1.08,1.04,2026-05-18,21:27,A,100,6.1NRT,304.88,139.41,D
18.41263,-91.68346,348.87,1.08,1.04,2026-05-18,21:27,A,94,6.1NRT,302.5,53.55,D
18.42441,-91.66514,343.28,1.08,1.04,2026-05-18,21:27,A,90,6.1NRT,303.2,43.36,D
18.42303,-91.675,346.52,1.08,1.04,2026-05-18,21:27,A,92,6.1NRT,302.82,48.92,D
18.54016,-90.87214,323.78,1.17,1.08,2026-05-18,21:27,A,66,6.1NRT,305.88,11.33,D
18.16633,-93.5498,324.7,1,1,2026-05-18,21:27,A,77,6.1NRT,303.83,12.71,D
18.09214,-94.04462,323.86,1.01,1.01,2026-05-18,21:27,A,76,6.1NRT,303.36,14.77,D
18.09074,-94.05385,318.64,1.01,1.01,2026-05-18,21:27,A,69,6.1NRT,301.68,9.37,D
18.60865,-90.42026,322.48,1.24,1.11,2026-05-18,21:27,A,65,6.1NRT,302.5,11.08,D
18.5341,-90.99073,342.1,1.16,1.07,2026-05-18,21:27,A,90,6.1NRT,307.45,42.14,D
18.5327,-91.00131,327.03,1.16,1.07,2026-05-18,21:27,A,76,6.1NRT,306.64,15.78,D
18.62355,-90.45725,322.46,1.24,1.11,2026-05-18,21:27,A,63,6.1NRT,303.02,13.36,D
18.09967,-94.35076,310.98,1.03,1.01,2026-05-18,21:27,A,45,6.1NRT,279.84,7.89,D
18.57666,-91.16826,332.86,1.14,1.06,2026-05-18,21:27,A,82,6.1NRT,302.17,26.06,D
18.70156,-91.18882,325.54,1.14,1.06,2026-05-18,21:27,A,67,6.1NRT,301.14,14.69,D
18.42164,-93.19288,322.19,1,1,2026-05-18,21:27,A,46,6.1NRT,306.39,7.48,D
18.83561,-90.24149,322.1,1.28,1.12,2026-05-18,21:27,A,69,6.1NRT,302.02,14.2,D
18.83778,-90.30184,324.05,1.27,1.12,2026-05-18,21:27,A,61,6.1NRT,302.91,15.65,D
18.77209,-90.87495,337.63,1.18,1.08,2026-05-18,21:27,A,87,6.1NRT,306.34,31.68,D
18.75917,-90.9716,334.3,1.17,1.08,2026-05-18,21:27,A,84,6.1NRT,306.89,24.59,D
18.78297,-90.86555,331.65,1.18,1.08,2026-05-18,21:27,A,79,6.1NRT,303.92,19.99,D
18.78153,-90.87634,381.84,1.18,1.08,2026-05-18,21:27,A,100,6.1NRT,310.91,186.12,D
18.76855,-90.97301,326.78,1.17,1.08,2026-05-18,21:27,A,57,6.1NRT,306.14,13.32,D
18.8248,-90.62521,324.89,1.22,1.1,2026-05-18,21:27,A,60,6.1NRT,305.04,13.15,D
18.79097,-90.87772,365.12,1.18,1.08,2026-05-18,21:27,A,100,6.1NRT,307.33,110.85,D
18.78952,-90.8885,368.24,1.18,1.08,2026-05-18,21:27,A,100,6.1NRT,306.44,122.64,D
19.0412,-89.03758,314.86,1.55,1.23,2026-05-18,21:27,A,47,6.1NRT,294.56,9.14,D
18.64119,-92.16901,322.9,1.04,1.02,2026-05-18,21:27,A,44,6.1NRT,304.69,10.89,D
18.95297,-90.34769,325.28,1.27,1.12,2026-05-18,21:27,A,50,6.1NRT,304.74,16.41,D
18.90256,-90.79996,327.33,1.2,1.09,2026-05-18,21:27,A,45,6.1NRT,306.99,13.79,D
18.90108,-90.81091,327.04,1.19,1.09,2026-05-18,21:27,A,48,6.1NRT,306.33,13.05,D
18.91536,-90.81988,329.89,1.19,1.09,2026-05-18,21:27,A,75,6.1NRT,306.06,20.37,D
19.14346,-89.07871,332.18,1.55,1.23,2026-05-18,21:27,A,82,6.1NRT,306.79,38.37,D
19.13577,-89.31898,327.41,1.49,1.2,2026-05-18,21:27,A,77,6.1NRT,304.09,27.79,D
