latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
44.18064,-86.20688,302.79,1.13,1.06,2026-05-11,20:23,A,54,6.1NRT,286.72,6.51,D
44.18301,-86.19347,306.52,1.13,1.06,2026-05-11,20:23,A,64,6.1NRT,286.96,9.24,D
23.27198,-97.86651,319.58,1.4,1.17,2026-05-11,21:55,A,69,6.1NRT,297.9,14.65,D
23.27039,-97.87989,325.34,1.4,1.17,2026-05-11,21:55,A,78,6.1NRT,299.18,24.58,D
23.31026,-97.97925,317.81,1.38,1.16,2026-05-11,21:55,A,53,6.1NRT,299.07,9.48,D
23.59102,-98.26118,320.78,1.34,1.15,2026-05-11,21:55,A,51,6.1NRT,302.18,12.11,D
23.5926,-98.25526,322.97,1.34,1.15,2026-05-11,21:55,A,57,6.1NRT,302.04,13.83,D
23.72677,-98.31943,322.6,1.33,1.14,2026-05-11,21:55,A,72,6.1NRT,303.83,16.27,D
23.27069,-97.88651,318.5,1.4,1.17,2026-05-11,21:55,A,61,6.1NRT,298.53,13.06,D
17.66398,-96.75398,332.42,1.39,1.17,2026-05-11,21:55,A,77,6.1NRT,291.85,41.85,D
17.6742,-96.75504,324.59,1.39,1.17,2026-05-11,21:55,A,78,6.1NRT,294.17,25.59,D
17.67283,-96.76577,329.94,1.39,1.17,2026-05-11,21:55,A,85,6.1NRT,296.88,35.81,D
18.47732,-91.34496,338.25,3.68,1.8,2026-05-11,21:55,A,89,6.1NRT,296.58,211.99,D
18.08002,-96.01559,325.36,1.58,1.24,2026-05-11,21:55,A,38,6.1NRT,295.84,32.06,D
18.33094,-96.31425,316.47,1.52,1.22,2026-05-11,21:55,A,54,6.1NRT,294.45,14.19,D
18.07306,-101.56364,314.22,1.02,1.01,2026-05-11,21:55,A,46,6.1NRT,283.14,7.52,D
18.04904,-101.89744,331.15,1.04,1.02,2026-05-11,21:55,A,82,6.1NRT,285.48,24.09,D
18.27909,-102.09194,324.17,1.05,1.03,2026-05-11,21:55,A,72,6.1NRT,302.75,11.36,D
18.37394,-102.0155,348.42,1.05,1.02,2026-05-11,21:55,A,94,6.1NRT,303.68,50.87,D
18.39311,-102.36506,332.71,1.07,1.03,2026-05-11,21:55,A,83,6.1NRT,301.89,25.32,D
18.39156,-102.37515,322.8,1.08,1.04,2026-05-11,21:55,A,70,6.1NRT,300.46,12.36,D
18.75649,-100.50468,344.32,1,1,2026-05-11,21:55,A,91,6.1NRT,311.32,31.73,D
18.78444,-100.51498,343.1,1,1,2026-05-11,21:55,A,90,6.1NRT,306.57,35.07,D
18.78312,-100.52408,341.95,1,1,2026-05-11,21:55,A,90,6.1NRT,308.11,32.56,D
18.49203,-102.5038,325.52,1.09,1.04,2026-05-11,21:55,A,76,6.1NRT,296.86,21.63,D
18.38114,-103.43566,323.19,1.2,1.09,2026-05-11,21:55,A,76,6.1NRT,297.63,15.63,D
18.37936,-103.44668,321.74,1.2,1.09,2026-05-11,21:55,A,74,6.1NRT,298.25,14.27,D
18.83496,-100.74529,327.93,1,1,2026-05-11,21:55,A,64,6.1NRT,308.58,11.17,D
18.84728,-101.08462,331.45,1,1,2026-05-11,21:55,A,80,6.1NRT,306.52,16.14,D
18.84592,-101.09378,331.45,1,1,2026-05-11,21:55,A,78,6.1NRT,305.77,15.49,D
19.04498,-100.48518,328.54,1,1,2026-05-11,21:55,A,76,6.1NRT,306.69,12.66,D
19.16282,-100.31351,331.65,1.01,1,2026-05-11,21:55,A,81,6.1NRT,302.63,20.24,D
19.1615,-100.32269,329.68,1.01,1,2026-05-11,21:55,A,78,6.1NRT,301.82,18.2,D
19.23951,-100.29415,326.32,1.01,1,2026-05-11,21:55,A,75,6.1NRT,299.39,16.09,D
18.74042,-103.62776,324.71,1.22,1.1,2026-05-11,21:55,A,78,6.1NRT,298.52,15.5,D
19.28025,-100.65533,321.83,1,1,2026-05-11,21:55,A,47,6.1NRT,296.22,9.59,D
19.16465,-101.98657,328.44,1.03,1.02,2026-05-11,21:55,A,80,6.1NRT,305.35,15.73,D
19.34567,-100.89725,324.84,1,1,2026-05-11,21:55,A,69,6.1NRT,301.05,11.14,D
19.39686,-100.8185,333.14,1,1,2026-05-11,21:55,A,86,6.1NRT,301.01,22.96,D
19.11686,-103.92411,320.64,1.25,1.11,2026-05-11,21:55,A,65,6.1NRT,297.58,12.84,D
19.33047,-102.83321,334.3,1.1,1.04,2026-05-11,21:55,A,85,6.1NRT,308.95,17.35,D
19.34112,-102.82468,330.6,1.1,1.04,2026-05-11,21:55,A,0,6.1NRT,308.43,11.22,D
19.33956,-102.8347,341.69,1.1,1.04,2026-05-11,21:55,A,68,6.1NRT,309.75,29.63,D
19.33547,-102.91164,331.55,1.1,1.05,2026-05-11,21:55,A,63,6.1NRT,311.21,16.72,D
19.36119,-102.92641,367.79,1.11,1.05,2026-05-11,21:55,A,100,6.1NRT,310.35,107.05,D
19.34989,-102.99725,354.9,1.11,1.05,2026-05-11,21:55,A,97,6.1NRT,311.19,68.25,D
19.36061,-102.98895,338.33,1.11,1.05,2026-05-11,21:55,A,88,6.1NRT,308.62,29.33,D
19.35901,-102.99895,343.93,1.11,1.05,2026-05-11,21:55,A,92,6.1NRT,309.57,41.27,D
19.19078,-104.09541,319.8,1.28,1.12,2026-05-11,21:55,A,57,6.1NRT,297.42,13.73,D
19.20054,-104.09694,331.05,1.28,1.12,2026-05-11,21:55,A,82,6.1NRT,296.52,32.57,D
19.41055,-103.0247,325.19,1.12,1.05,2026-05-11,21:55,A,78,6.1NRT,306.93,12.18,D
19.43428,-102.93533,350.96,1.1,1.05,2026-05-11,21:55,A,96,6.1NRT,306.49,58.08,D
19.43262,-102.94567,324.72,1.11,1.05,2026-05-11,21:55,A,45,6.1NRT,306.1,9.45,D
19.41967,-103.02644,337.46,1.12,1.05,2026-05-11,21:55,A,88,6.1NRT,305.78,31.29,D
19.48737,-102.95441,326.59,1.11,1.05,2026-05-11,21:55,A,79,6.1NRT,303.84,15.3,D
19.49649,-102.95581,326.77,1.11,1.05,2026-05-11,21:55,A,79,6.1NRT,304.51,15.84,D
19.49116,-103.09672,322.64,1.12,1.06,2026-05-11,21:55,A,68,6.1NRT,299.56,14.35,D
19.48954,-103.10676,319.97,1.12,1.06,2026-05-11,21:55,A,55,6.1NRT,299.32,11.57,D
19.59599,-102.9683,322.52,1.1,1.05,2026-05-11,21:55,A,76,6.1NRT,301.58,15.48,D
20.17534,-100.33709,316.41,1.02,1.01,2026-05-11,21:55,A,47,6.1NRT,299.29,6.83,D
19.53963,-104.8484,330.5,1.4,1.17,2026-05-11,21:55,A,83,6.1NRT,293.51,31.24,D
19.5375,-104.86102,346.52,1.4,1.17,2026-05-11,21:55,A,93,6.1NRT,298.92,74.01,D
19.54768,-104.86281,342.06,1.4,1.17,2026-05-11,21:55,A,91,6.1NRT,298.14,59.83,D
22.06699,-105.14998,327.21,1.33,1.14,2026-05-11,21:55,A,80,6.1NRT,297.06,27.52,D
23.27238,-97.8731,335.87,1.4,1.17,2026-05-11,21:55,A,87,6.1NRT,299.59,47.1,D
25.58411,-107.47022,324.2,1.62,1.25,2026-05-11,21:57,A,74,6.1NRT,308.84,21.75,D
24.28088,-97.89433,319.76,1.44,1.19,2026-05-11,21:57,A,64,6.1NRT,301.06,9.29,D
24.27918,-97.90807,339.27,1.44,1.19,2026-05-11,21:57,A,90,6.1NRT,302.31,51.5,D
24.27626,-97.89929,330.6,1.44,1.19,2026-05-11,21:57,A,84,6.1NRT,301.58,30.13,D
24.27466,-97.91305,326.2,1.44,1.19,2026-05-11,21:57,A,80,6.1NRT,302.53,20.39,D
23.16626,-105.77659,307.6,1.39,1.17,2026-05-11,21:57,A,54,6.1NRT,278.87,9.18,D
23.16389,-105.79018,313.28,1.4,1.17,2026-05-11,21:57,A,69,6.1NRT,284.16,15.65,D
23.40629,-105.15549,317.21,1.27,1.12,2026-05-11,21:57,A,74,6.1NRT,292.59,13.54,D
23.40425,-105.16776,326.89,1.27,1.12,2026-05-11,21:57,A,83,6.1NRT,292.3,27.18,D
24.6951,-106.99607,322.3,1.57,1.23,2026-05-11,21:57,A,65,6.1NRT,308.89,12.34,D
24.69246,-107.01048,328.69,1.57,1.24,2026-05-11,21:57,A,79,6.1NRT,309.93,27.76,D
25.12011,-106.70705,330.5,1.47,1.2,2026-05-11,21:57,A,81,6.1NRT,306.88,34.38,D
25.11779,-106.71991,324.92,1.48,1.2,2026-05-11,21:57,A,74,6.1NRT,305.86,23.17,D
25.26238,-107.51324,337.96,1.66,1.27,2026-05-11,21:57,A,75,6.1NRT,310.93,51.55,D
22.98192,-105.76792,316.93,1.4,1.17,2026-05-11,21:57,A,36,6.1NRT,293.29,12.91,D
25.62523,-107.93945,332.66,1.75,1.3,2026-05-11,21:57,A,81,6.1NRT,313.9,30.44,D
25.62207,-107.9567,329.58,1.75,1.3,2026-05-11,21:57,A,70,6.1NRT,316.71,19.82,D
25.62446,-107.9464,336.82,1.75,1.3,2026-05-11,21:57,A,85,6.1NRT,315.48,43.95,D
25.63094,-108.1601,331.5,1.81,1.32,2026-05-11,21:57,A,79,6.1NRT,317.28,22.65,D
25.79934,-108.06884,339.19,1.77,1.3,2026-05-11,21:57,A,87,6.1NRT,317.72,53.33,D
25.90231,-107.76624,331,1.68,1.27,2026-05-11,21:57,A,71,6.1NRT,314.07,29.89,D
26.17111,-107.69845,332.9,1.64,1.26,2026-05-11,21:57,A,82,6.1NRT,314.44,37.44,D
26.16823,-107.71397,350.81,1.64,1.26,2026-05-11,21:57,A,95,6.1NRT,315.94,102.58,D
26.18203,-107.70049,332.62,1.64,1.26,2026-05-11,21:57,A,82,6.1NRT,312.3,34.13,D
26.17918,-107.71593,356.83,1.64,1.26,2026-05-11,21:57,A,98,6.1NRT,315.21,129.38,D
26.31593,-108.23325,324.2,1.77,1.3,2026-05-11,21:57,A,72,6.1NRT,311.4,18.22,D
26.31459,-108.24023,322.16,1.77,1.3,2026-05-11,21:57,A,68,6.1NRT,311.18,14.53,D
26.70994,-108.18535,328.84,1.72,1.29,2026-05-11,21:57,A,75,6.1NRT,313.83,26.82,D
26.86691,-108.4632,329.26,1.79,1.31,2026-05-11,21:57,A,61,6.1NRT,315.96,22.92,D
30.58134,-100.20319,327.47,1.27,1.12,2026-05-11,21:57,A,80,6.1NRT,301.09,28,D
30.57978,-100.21608,335.29,1.27,1.12,2026-05-11,21:57,A,86,6.1NRT,301.96,42.77,D
30.65611,-100.33803,335.87,1.25,1.11,2026-05-11,21:57,A,87,6.1NRT,302.22,42.67,D
30.65457,-100.35065,323.58,1.25,1.11,2026-05-11,21:57,A,75,6.1NRT,301.57,20.82,D
33.35228,-108.61421,328.94,1.35,1.15,2026-05-11,21:59,A,69,6.1NRT,304.71,31.11,D
31.98173,-116.13616,335.16,4.54,1.96,2026-05-11,21:59,A,70,6.1NRT,306.67,219.17,D
31.98514,-116.14021,332.57,4.54,1.96,2026-05-11,21:59,A,61,6.1NRT,306.71,187.22,D
33.41895,-110.86472,329.05,1.85,1.33,2026-05-11,21:59,A,62,6.1NRT,316.28,26.76,D
33.95575,-112.72055,331.4,2.38,1.49,2026-05-11,21:59,A,72,6.1NRT,319.69,34.39,D
33.96838,-112.72462,340.77,2.38,1.49,2026-05-11,21:59,A,85,6.1NRT,317.8,84.11,D
31.89938,-100.44357,317.82,1.28,1.12,2026-05-11,21:59,A,56,6.1NRT,300.48,13.08,D
33.96319,-112.74849,330.35,2.39,1.49,2026-05-11,21:59,A,59,6.1NRT,319.57,28.08,D
31.89784,-100.45659,331.25,1.28,1.12,2026-05-11,21:59,A,81,6.1NRT,301.24,34.28,D
32.27688,-100.09798,341.04,1.36,1.15,2026-05-11,21:59,A,89,6.1NRT,307.64,55.41,D
32.27524,-100.11185,336.65,1.35,1.15,2026-05-11,21:59,A,86,6.1NRT,308.13,43.97,D
32.27495,-100.10339,343.13,1.36,1.15,2026-05-11,21:59,A,91,6.1NRT,309.09,61.19,D
46.90345,-112.56016,351.53,1.18,1.08,2026-05-11,22:01,A,96,6.1NRT,292.92,79.85,D
46.90082,-112.57456,356.49,1.18,1.08,2026-05-11,22:01,A,98,6.1NRT,296.17,95.88,D
46.89818,-112.58903,320.25,1.18,1.08,2026-05-11,22:01,A,78,6.1NRT,293.45,20.05,D
45.25824,-120.65795,311.61,3.34,1.72,2026-05-11,22:01,A,65,6.1NRT,300.42,26.04,D
49.70324,-99.59599,309.7,2.44,1.51,2026-05-11,22:01,A,51,6.1NRT,292.91,16.78,D
40.95848,-115.0451,356.2,2.17,1.43,2026-05-11,22:01,A,98,6.1NRT,299.65,214.29,D
40.95358,-115.06715,322.88,2.18,1.43,2026-05-11,22:01,A,47,6.1NRT,295.91,46.48,D
40.94794,-115.04595,326.26,2.17,1.43,2026-05-11,22:01,A,65,6.1NRT,298.13,51.86,D
40.96014,-115.04993,350.66,2.17,1.43,2026-05-11,22:01,A,95,6.1NRT,298.82,175.83,D
43.91036,-113.29247,310.64,1.46,1.19,2026-05-11,22:01,A,57,6.1NRT,286.36,17.49,D
45.03016,-116.46072,312.66,2,1.38,2026-05-11,22:01,A,67,6.1NRT,295.92,24.64,D
45.02306,-116.46186,312.62,2,1.38,2026-05-11,22:01,A,68,6.1NRT,296.95,24.75,D
47.72324,-104.0845,319.77,1.35,1.15,2026-05-11,22:01,A,0,6.1NRT,301.3,14.55,D
47.72147,-104.10185,318.55,1.35,1.15,2026-05-11,22:01,A,0,6.1NRT,301.06,12.55,D
46.89158,-112.57129,343.78,1.18,1.08,2026-05-11,22:01,A,93,6.1NRT,294.17,60.78,D
46.88891,-112.58587,357.84,1.18,1.08,2026-05-11,22:01,A,99,6.1NRT,297.41,99.54,D
48.34178,-115.35158,302.22,1.43,1.18,2026-05-11,22:03,A,32,6.1NRT,291.8,4.96,D
