latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.72109,-96.3354,321.61,1.19,1.08,2026-05-31,21:29,A,75,6.1NRT,296.11,19.05,D
18.08512,-94.05276,314.48,1,1,2026-05-31,21:29,A,57,6.1NRT,299.93,6.26,D
18.09521,-94.34496,341.5,1.01,1,2026-05-31,21:29,A,90,6.1NRT,300.32,39.41,D
18.09384,-94.35414,317.06,1.01,1,2026-05-31,21:29,A,64,6.1NRT,300.02,7.98,D
18.02786,-95.1053,318.6,1.05,1.02,2026-05-31,21:29,A,62,6.1NRT,301.99,7.12,D
18.20324,-94.00405,314.54,1,1,2026-05-31,21:29,A,50,6.1NRT,298.73,6.84,D
18.14877,-94.91769,319.95,1.03,1.02,2026-05-31,21:29,A,66,6.1NRT,299.22,11.15,D
18.41349,-93.19157,321.18,1.01,1.01,2026-05-31,21:29,A,48,6.1NRT,301.73,7.82,D
18.1576,-94.91917,315.29,1.03,1.02,2026-05-31,21:29,A,19,6.1NRT,297.29,6.46,D
18.6403,-92.1742,317.35,1.08,1.04,2026-05-31,21:29,A,48,6.1NRT,297.19,5.72,D
17.98152,-96.74869,319.64,1.24,1.11,2026-05-31,21:29,A,71,6.1NRT,293.03,17.92,D
18.5606,-95.49107,317.52,1.07,1.03,2026-05-31,21:29,A,64,6.1NRT,300.87,7.7,D
18.50313,-96.1453,336.65,1.14,1.06,2026-05-31,21:29,A,87,6.1NRT,301.2,36.09,D
18.6136,-95.50585,325.79,1.07,1.03,2026-05-31,21:29,A,77,6.1NRT,301.03,15.74,D
19.36367,-92.00581,314.24,1.11,1.05,2026-05-31,21:29,A,61,6.1NRT,293.88,10.17,D
18.0171,-100.54984,319.41,2.3,1.47,2026-05-31,21:29,A,44,6.1NRT,299.71,29.94,D
19.44439,-92.08647,311.54,1.11,1.05,2026-05-31,21:29,A,36,6.1NRT,293.88,7.73,D
18.09569,-101.5627,318.25,2.75,1.59,2026-05-31,21:29,A,63,6.1NRT,295.62,30.89,D
18.08753,-101.56746,316.42,2.75,1.59,2026-05-31,21:29,A,49,6.1NRT,295.66,23.39,D
18.37809,-100.67525,326.42,2.31,1.47,2026-05-31,21:29,A,41,6.1NRT,305.7,26.26,D
18.37424,-100.69587,332.62,2.32,1.47,2026-05-31,21:29,A,83,6.1NRT,305.46,51.36,D
18.38689,-100.6988,326.72,2.32,1.47,2026-05-31,21:29,A,72,6.1NRT,306.97,29.29,D
18.35646,-101.69279,325.9,2.78,1.59,2026-05-31,21:29,A,75,6.1NRT,294.07,67.9,D
19.52751,-96.57438,323.29,1.16,1.07,2026-05-31,21:29,A,75,6.1NRT,302.41,11.99,D
19.52581,-96.58476,322.77,1.16,1.07,2026-05-31,21:29,A,74,6.1NRT,303.2,11.23,D
19.00114,-100.60828,325.45,2.22,1.44,2026-05-31,21:29,A,74,6.1NRT,306.04,26.01,D
19.16476,-101.21838,316.22,2.46,1.51,2026-05-31,21:29,A,55,6.1NRT,300.74,21.65,D
19.73516,-99.21807,320.93,1.69,1.28,2026-05-31,21:29,A,46,6.1NRT,304.84,18.15,D
20.68081,-98.12579,330.4,1.36,1.16,2026-05-31,21:29,A,82,6.1NRT,293.57,35.6,D
20.67869,-98.13815,321.95,1.37,1.16,2026-05-31,21:29,A,72,6.1NRT,296.16,20.76,D
20.69602,-98.21923,314.41,1.38,1.16,2026-05-31,21:29,A,51,6.1NRT,295.95,12.53,D
20.69395,-98.23144,312.88,1.39,1.17,2026-05-31,21:29,A,34,6.1NRT,294.9,10.95,D
20.56704,-100.52277,323.95,2.03,1.39,2026-05-31,21:29,A,50,6.1NRT,310.8,13.05,D
20.3781,-102.81685,324.22,3.06,1.66,2026-05-31,21:29,A,58,6.1NRT,304.55,50.81,D
21.44571,-98.29967,316.12,1.36,1.15,2026-05-31,21:29,A,61,6.1NRT,299.9,8.85,D
21.63538,-97.47517,321.94,1.21,1.09,2026-05-31,21:29,A,0,6.1NRT,301.31,14.06,D
21.66253,-98.29589,359.85,1.35,1.15,2026-05-31,21:31,A,99,6.1NRT,303.16,118.36,D
21.66038,-98.30835,318.86,1.35,1.15,2026-05-31,21:31,A,60,6.1NRT,302.49,10.38,D
21.54591,-99.42458,315.7,1.61,1.25,2026-05-31,21:31,A,53,6.1NRT,301.81,15.19,D
21.84954,-97.74614,331.35,1.24,1.11,2026-05-31,21:31,A,82,6.1NRT,300.48,32.32,D
21.88931,-98.41814,328.55,1.36,1.15,2026-05-31,21:31,A,79,6.1NRT,302.77,22.78,D
22.14235,-99.0496,319.22,1.48,1.2,2026-05-31,21:31,A,53,6.1NRT,305.43,12.45,D
22.43244,-98.31967,320.75,1.31,1.14,2026-05-31,21:31,A,0,6.1NRT,300.86,13.03,D
22.32304,-99.1414,322.08,1.49,1.2,2026-05-31,21:31,A,47,6.1NRT,302.08,18.8,D
22.32068,-99.15502,337.42,1.49,1.21,2026-05-31,21:31,A,87,6.1NRT,301.74,53.94,D
22.32886,-99.14906,330.7,1.49,1.2,2026-05-31,21:31,A,80,6.1NRT,303.13,37.7,D
22.04338,-100.8858,321.92,2.01,1.38,2026-05-31,21:31,A,43,6.1NRT,307.05,14.78,D
23.20406,-98.15019,315.49,1.25,1.11,2026-05-31,21:31,A,47,6.1NRT,300,7.94,D
23.20215,-98.16156,315.32,1.25,1.11,2026-05-31,21:31,A,43,6.1NRT,299.24,8.66,D
22.18693,-104.35349,327.68,3.64,1.79,2026-05-31,21:31,A,81,6.1NRT,299.25,109.12,D
22.18271,-104.35574,324.59,3.64,1.79,2026-05-31,21:31,A,78,6.1NRT,298.83,90.48,D
24.41113,-106.55521,335.78,4.64,1.97,2026-05-31,21:31,A,87,6.1NRT,304.43,250.3,D
24.41389,-106.56426,331.1,4.64,1.97,2026-05-31,21:31,A,84,6.1NRT,304.54,189.26,D
25.79868,-100.21541,323.5,1.51,1.21,2026-05-31,21:31,A,32,6.1NRT,305.13,14.27,D
25.89527,-100.19932,324.64,1.5,1.21,2026-05-31,21:31,A,36,6.1NRT,304.84,13.83,D
26.20356,-107.20687,320.99,4.68,1.98,2026-05-31,21:31,A,69,6.1NRT,301.95,114.66,D
26.20628,-107.21057,320.39,4.68,1.98,2026-05-31,21:31,A,70,6.1NRT,301.77,109.02,D
30.71796,-98.43018,326.18,1.05,1.02,2026-05-31,21:33,A,78,6.1NRT,302.25,17.68,D
34.58215,-99.17645,337.16,1.03,1.01,2026-05-31,21:33,A,84,6.1NRT,309.04,23.47,D
34.58046,-99.1872,336.82,1.03,1.01,2026-05-31,21:33,A,83,6.1NRT,310.47,22.12,D
34.18144,-101.65038,328.04,1.29,1.13,2026-05-31,21:33,A,66,6.1NRT,312.84,11.36,D
33.56778,-105.30612,333.52,2.23,1.45,2026-05-31,21:33,A,79,6.1NRT,304.05,79.47,D
33.56279,-105.33008,336.65,2.24,1.45,2026-05-31,21:33,A,82,6.1NRT,306.88,90.51,D
33.56853,-105.31077,337.08,2.23,1.45,2026-05-31,21:33,A,83,6.1NRT,304.49,99.41,D
33.56333,-105.33484,334.35,2.24,1.45,2026-05-31,21:33,A,79,6.1NRT,306.81,80.3,D
37.74344,-101.74783,324.41,1.14,1.07,2026-05-31,21:36,A,57,6.1NRT,312.3,7.79,D
32.13655,-114.93295,334.35,2.1,1.41,2026-05-31,23:12,A,74,6.1NRT,312.53,40.88,D
32.13272,-114.92516,331.3,2.1,1.41,2026-05-31,23:12,A,67,6.1NRT,312.99,28.95,D
38.59882,-120.56741,319.23,1.19,1.09,2026-05-31,23:14,A,61,6.1NRT,300.28,15.78,D
43.82981,-123.32336,306.63,1.08,1.04,2026-05-31,23:14,A,64,6.1NRT,293.26,7.52,D
41.77292,-123.65694,304.37,1.02,1.01,2026-05-31,23:14,A,14,6.1NRT,293.41,3.34,D
49.70879,-120.99764,305.27,1.59,1.24,2026-05-31,23:16,A,35,6.1NRT,288.77,7.96,D
46.87496,-121.67658,303.66,1.35,1.15,2026-05-31,23:16,A,0,6.1NRT,289.33,8.19,D
