latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.4253,-102.78479,317.16,1.23,1.1,2026-06-11,21:55,A,52,6.1NRT,299.65,10.17,D
18.3247,-103.39072,322.14,1.34,1.15,2026-06-11,21:55,A,75,6.1NRT,298.03,19.67,D
18.49001,-102.44704,318.95,1.17,1.08,2026-06-11,21:55,A,56,6.1NRT,300.07,12.61,D
18.3347,-103.3922,315.92,1.34,1.15,2026-06-11,21:55,A,43,6.1NRT,297.3,11.13,D
18.52909,-102.32305,321.57,1.16,1.07,2026-06-11,21:55,A,47,6.1NRT,294.94,19.26,D
18.78852,-100.82891,326.71,1.02,1.01,2026-06-11,21:55,A,79,6.1NRT,294.81,19.28,D
18.4293,-103.14281,317.51,1.29,1.13,2026-06-11,21:55,A,56,6.1NRT,293.64,15.88,D
18.59287,-102.62742,314.54,1.2,1.09,2026-06-11,21:55,A,59,6.1NRT,298.78,9.22,D
18.61102,-102.57446,327.21,1.19,1.08,2026-06-11,21:55,A,80,6.1NRT,300.53,25.06,D
18.81394,-101.51582,312.42,1.06,1.03,2026-06-11,21:55,A,45,6.1NRT,295.02,6.66,D
18.62941,-102.91169,314.5,1.24,1.11,2026-06-11,21:55,A,53,6.1NRT,298.47,9.88,D
18.62752,-102.92332,314.25,1.24,1.11,2026-06-11,21:55,A,41,6.1NRT,298.87,10.14,D
18.74609,-102.46832,337.12,1.17,1.08,2026-06-11,21:55,A,88,6.1NRT,298.85,41.52,D
18.82716,-102.83584,315.53,1.22,1.1,2026-06-11,21:55,A,62,6.1NRT,297.85,8.71,D
18.82543,-102.84652,315.85,1.22,1.1,2026-06-11,21:55,A,65,6.1NRT,296.51,9.91,D
19.10871,-101.10035,321,1.03,1.01,2026-06-11,21:55,A,73,6.1NRT,299.48,10.37,D
19.0206,-101.85514,324.75,1.09,1.04,2026-06-11,21:55,A,78,6.1NRT,301.65,15.82,D
19.01899,-101.86527,322.05,1.09,1.04,2026-06-11,21:55,A,74,6.1NRT,302.25,12.54,D
18.82066,-103.44589,327.69,1.32,1.14,2026-06-11,21:55,A,81,6.1NRT,294.87,30.01,D
18.83037,-103.44884,319.67,1.32,1.14,2026-06-11,21:55,A,72,6.1NRT,295.91,17.87,D
18.81377,-103.66967,315.37,1.37,1.16,2026-06-11,21:55,A,56,6.1NRT,296.38,9.49,D
18.87351,-103.49889,319.49,1.33,1.14,2026-06-11,21:55,A,70,6.1NRT,295.71,17.44,D
18.87147,-103.51112,323.45,1.33,1.14,2026-06-11,21:55,A,76,6.1NRT,296.12,23.54,D
18.8333,-103.73792,317.21,1.38,1.16,2026-06-11,21:55,A,63,6.1NRT,296.96,10.36,D
18.93808,-103.35453,321.18,1.3,1.13,2026-06-11,21:55,A,63,6.1NRT,298.25,15.88,D
19.04078,-103.0536,315.68,1.24,1.11,2026-06-11,21:55,A,64,6.1NRT,298.23,11.14,D
18.99612,-103.38408,316.62,1.3,1.13,2026-06-11,21:55,A,0,6.1NRT,299.97,9.29,D
19.09104,-103.1273,319.27,1.25,1.11,2026-06-11,21:55,A,71,6.1NRT,299.02,13.79,D
19.08908,-103.13902,321.42,1.26,1.11,2026-06-11,21:55,A,74,6.1NRT,298.65,17.55,D
19.15856,-103.40131,339.75,1.3,1.13,2026-06-11,21:55,A,90,6.1NRT,293.91,52.4,D
19.19378,-103.49435,337.08,1.31,1.14,2026-06-11,21:55,A,88,6.1NRT,298.02,45.9,D
19.37895,-103.01485,317.46,1.22,1.1,2026-06-11,21:55,A,65,6.1NRT,301.46,9.67,D
19.2368,-103.97437,316.17,1.41,1.17,2026-06-11,21:55,A,53,6.1NRT,297.23,13.3,D
19.42433,-102.97773,330.19,1.22,1.1,2026-06-11,21:55,A,84,6.1NRT,300.36,29.25,D
19.46312,-103.04058,315.4,1.23,1.1,2026-06-11,21:55,A,56,6.1NRT,299.8,10.06,D
19.46619,-103.10444,315.55,1.24,1.1,2026-06-11,21:55,A,68,6.1NRT,299.85,10.29,D
19.41449,-103.7771,311.62,1.36,1.15,2026-06-11,21:55,A,57,6.1NRT,297.59,7.36,D
19.11014,-101.09092,328.58,1.03,1.01,2026-06-11,21:55,A,81,6.1NRT,300.36,19.16,D
18.0977,-96.28181,311.68,1.34,1.15,2026-06-11,21:55,A,64,6.1NRT,290.02,7.74,D
17.5602,-101.2963,317.24,1.07,1.03,2026-06-11,21:55,A,73,6.1NRT,299.84,6.56,D
17.6924,-101.40037,316.96,1.08,1.04,2026-06-11,21:55,A,69,6.1NRT,299.09,6.65,D
17.74656,-101.28996,320.67,1.07,1.03,2026-06-11,21:55,A,75,6.1NRT,298.04,12.54,D
17.74502,-101.29986,327.29,1.07,1.03,2026-06-11,21:55,A,82,6.1NRT,299.84,20.14,D
17.70989,-101.52477,316.42,1.09,1.04,2026-06-11,21:55,A,61,6.1NRT,298.83,7.5,D
17.71736,-101.53637,317.74,1.09,1.04,2026-06-11,21:55,A,69,6.1NRT,299.37,8.92,D
17.75855,-101.33117,320.89,1.07,1.03,2026-06-11,21:55,A,76,6.1NRT,297.34,14.14,D
17.75839,-101.39177,314.83,1.07,1.03,2026-06-11,21:55,A,53,6.1NRT,298.42,7.15,D
17.74456,-101.54068,317.19,1.09,1.04,2026-06-11,21:55,A,71,6.1NRT,300.57,7.72,D
17.74298,-101.5509,317.77,1.09,1.04,2026-06-11,21:55,A,72,6.1NRT,300.81,8.18,D
17.7628,-101.48272,322.26,1.08,1.04,2026-06-11,21:55,A,77,6.1NRT,297.76,14.18,D
17.85114,-101.51377,318.67,1.08,1.04,2026-06-11,21:55,A,72,6.1NRT,293.85,13.43,D
17.84958,-101.52386,313.2,1.09,1.04,2026-06-11,21:55,A,50,6.1NRT,293.53,7.93,D
17.8908,-101.37637,313.04,1.07,1.03,2026-06-11,21:55,A,26,6.1NRT,297.48,6.86,D
17.85468,-101.66422,328.07,1.1,1.05,2026-06-11,21:55,A,81,6.1NRT,297.44,22.09,D
17.8531,-101.67419,322.74,1.1,1.05,2026-06-11,21:55,A,76,6.1NRT,297.47,14.73,D
17.98697,-101.29899,311.24,1.06,1.03,2026-06-11,21:55,A,38,6.1NRT,296.28,6.51,D
18.09613,-100.65067,313.62,1.02,1.01,2026-06-11,21:55,A,52,6.1NRT,298.64,5.05,D
18.04029,-101.01488,317.19,1.04,1.02,2026-06-11,21:55,A,65,6.1NRT,297.76,10,D
17.93531,-101.68475,314.88,1.1,1.05,2026-06-11,21:55,A,57,6.1NRT,299.17,6.74,D
18.02145,-101.25411,319.45,1.06,1.03,2026-06-11,21:55,A,68,6.1NRT,296.38,13.38,D
18.40982,-98.68705,323.51,1.04,1.02,2026-06-11,21:55,A,73,6.1NRT,304,12.11,D
18.40849,-98.6965,323.95,1.04,1.02,2026-06-11,21:55,A,78,6.1NRT,303.16,12.39,D
18.03075,-102.01986,319.33,1.13,1.06,2026-06-11,21:55,A,71,6.1NRT,302.15,10.9,D
18.1419,-101.60926,321.7,1.09,1.04,2026-06-11,21:55,A,74,6.1NRT,298.01,14.42,D
18.56398,-98.83952,320.2,1.03,1.01,2026-06-11,21:55,A,54,6.1NRT,300.68,8.1,D
18.56266,-98.84892,321.6,1.03,1.01,2026-06-11,21:55,A,68,6.1NRT,301.01,10.51,D
18.16467,-101.58234,322.32,1.08,1.04,2026-06-11,21:55,A,75,6.1NRT,298.07,14.8,D
18.08947,-102.05784,323.08,1.14,1.06,2026-06-11,21:55,A,73,6.1NRT,297.91,14.57,D
18.19146,-101.64834,323.44,1.09,1.04,2026-06-11,21:55,A,76,6.1NRT,299.91,14.48,D
18.12705,-102.21971,322.92,1.16,1.07,2026-06-11,21:55,A,74,6.1NRT,302.31,14.61,D
18.12144,-102.49256,325.27,1.19,1.09,2026-06-11,21:55,A,77,6.1NRT,304.99,19.34,D
18.11969,-102.50343,317.1,1.2,1.09,2026-06-11,21:55,A,44,6.1NRT,302.47,9.47,D
18.18458,-102.21845,318.69,1.15,1.07,2026-06-11,21:55,A,66,6.1NRT,302.04,10,D
18.11383,-102.66068,318.97,1.22,1.1,2026-06-11,21:55,A,68,6.1NRT,302.94,11.38,D
18.31007,-101.60086,322.1,1.08,1.04,2026-06-11,21:55,A,63,6.1NRT,300.81,12.84,D
18.19896,-102.29242,321.94,1.16,1.07,2026-06-11,21:55,A,72,6.1NRT,300.61,15.41,D
18.21336,-102.38129,316.67,1.17,1.08,2026-06-11,21:55,A,62,6.1NRT,298.75,11.65,D
18.28135,-102.31646,315.63,1.16,1.07,2026-06-11,21:55,A,58,6.1NRT,299.73,9.02,D
18.22805,-102.65172,322.94,1.21,1.1,2026-06-11,21:55,A,67,6.1NRT,301.22,16.06,D
20.54101,-103.25546,319.58,1.22,1.1,2026-06-11,21:57,A,55,6.1NRT,298.3,10.19,D
19.32666,-104.78004,336.74,1.59,1.24,2026-06-11,21:57,A,88,6.1NRT,293.95,62.01,D
19.33742,-104.78209,328.34,1.59,1.24,2026-06-11,21:57,A,82,6.1NRT,297.39,37.72,D
19.49607,-104.80949,314.56,1.59,1.24,2026-06-11,21:57,A,27,6.1NRT,293.33,10.42,D
19.66238,-104.79399,317.17,1.57,1.24,2026-06-11,21:57,A,70,6.1NRT,294.31,18.14,D
19.70286,-104.81551,322.94,1.58,1.24,2026-06-11,21:57,A,77,6.1NRT,296.49,27.93,D
19.89578,-104.83714,316.12,1.57,1.23,2026-06-11,21:57,A,62,6.1NRT,296.17,13.59,D
19.89336,-104.8512,314.15,1.57,1.24,2026-06-11,21:57,A,47,6.1NRT,294.47,10.22,D
19.89877,-104.84309,320.11,1.57,1.23,2026-06-11,21:57,A,68,6.1NRT,295.88,18.49,D
19.95338,-104.97395,315.5,1.6,1.25,2026-06-11,21:57,A,56,6.1NRT,296.48,12.92,D
19.63464,-102.76706,315.09,1.18,1.08,2026-06-11,21:57,A,69,6.1NRT,298.07,9.86,D
20.54423,-103.26152,319.59,1.22,1.1,2026-06-11,21:57,A,62,6.1NRT,298.49,10.52,D
20.72071,-103.49323,318.7,1.25,1.11,2026-06-11,21:57,A,56,6.1NRT,300.85,12.17,D
20.79175,-104.1109,315.79,1.35,1.15,2026-06-11,21:57,A,64,6.1NRT,298.4,9.16,D
20.78962,-104.1233,320.13,1.36,1.15,2026-06-11,21:57,A,73,6.1NRT,297.31,15.56,D
21.9093,-97.96559,315.51,1.19,1.09,2026-06-11,21:57,A,61,6.1NRT,298.5,6.92,D
21.9116,-98.16801,325.44,1.16,1.07,2026-06-11,21:57,A,74,6.1NRT,296.43,20.25,D
21.14854,-104.07552,317.73,1.33,1.14,2026-06-11,21:57,A,71,6.1NRT,299.12,12.43,D
21.14649,-104.08787,321.85,1.33,1.14,2026-06-11,21:57,A,76,6.1NRT,299.61,18.31,D
21.14803,-104.081,325.79,1.33,1.14,2026-06-11,21:57,A,80,6.1NRT,299.45,23.94,D
22.26529,-97.8075,318.69,1.23,1.1,2026-06-11,21:57,A,0,6.1NRT,300.63,8.59,D
21.66228,-102.38166,330.65,1.08,1.04,2026-06-11,21:57,A,82,6.1NRT,306.64,18.86,D
21.67125,-102.38326,347.51,1.08,1.04,2026-06-11,21:57,A,94,6.1NRT,304.85,49.59,D
22.99748,-102.79378,347.38,1.08,1.04,2026-06-11,21:57,A,93,6.1NRT,310.07,48.23,D
22.99588,-102.80386,402.76,1.09,1.04,2026-06-11,21:57,A,100,6.1NRT,315.1,289.35,D
23.00487,-102.80557,325.27,1.09,1.04,2026-06-11,21:57,A,44,6.1NRT,302.15,11.9,D
25.57373,-99.93673,321.02,1.07,1.03,2026-06-11,21:57,A,37,6.1NRT,304.13,6.49,D
25.92805,-98.01867,321.16,1.33,1.14,2026-06-11,21:57,A,54,6.1NRT,301.64,9.3,D
30.11104,-100.03992,321.29,1.17,1.07,2026-06-11,21:59,A,61,6.1NRT,302.65,8.23,D
42.66221,-103.53529,345.57,1.14,1.07,2026-06-11,22:01,A,92,6.1NRT,307.63,48.63,D
42.72109,-103.56814,350.72,1.14,1.06,2026-06-11,22:01,A,95,6.1NRT,307.19,63.31,D
42.7195,-103.58139,349.27,1.14,1.06,2026-06-11,22:01,A,94,6.1NRT,303.09,59.74,D
43.56719,-116.85876,318.89,2.58,1.54,2026-06-11,22:01,A,66,6.1NRT,304.25,39.07,D
42.64539,-103.51712,333.47,1.14,1.07,2026-06-11,22:01,A,84,6.1NRT,303.34,26.4,D
42.64375,-103.53075,354.12,1.14,1.07,2026-06-11,22:01,A,97,6.1NRT,307.28,72.45,D
42.65461,-103.51951,354.21,1.14,1.07,2026-06-11,22:01,A,97,6.1NRT,308.53,72.25,D
42.65296,-103.53318,364.26,1.14,1.07,2026-06-11,22:01,A,100,6.1NRT,311.3,103.59,D
42.65134,-103.54656,334.67,1.14,1.06,2026-06-11,22:01,A,85,6.1NRT,307.4,27.38,D
42.66387,-103.52159,336.44,1.14,1.07,2026-06-11,22:01,A,86,6.1NRT,307.54,30.47,D
42.66057,-103.54884,368.62,1.14,1.06,2026-06-11,22:01,A,100,6.1NRT,310.19,119.75,D
42.65893,-103.56234,347.38,1.14,1.06,2026-06-11,22:01,A,93,6.1NRT,310.11,53.35,D
42.72595,-103.5276,341.42,1.15,1.07,2026-06-11,22:01,A,87,6.1NRT,307.33,42.56,D
42.72432,-103.54121,347.25,1.14,1.07,2026-06-11,22:01,A,92,6.1NRT,309.65,56.08,D
42.72271,-103.55466,345.95,1.14,1.07,2026-06-11,22:01,A,83,6.1NRT,309.31,52.15,D
49.79275,-111.85629,316.94,1.08,1.04,2026-06-11,22:03,A,76,6.1NRT,293.67,13.43,D
37.73308,-121.49722,344.14,2.29,1.46,2026-06-11,23:39,A,90,6.1NRT,316.84,107.01,D
37.73067,-121.51445,361.74,2.28,1.46,2026-06-11,23:39,A,100,6.1NRT,319.1,241.94,D
