latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
34.32538,-92.75787,313.59,1.4,1.17,2026-05-13,15:41,T,69,6.1NRT,294.44,13.75,D
34.32883,-92.7635,313.72,1.4,1.17,2026-05-13,15:41,T,69,6.1NRT,294.17,14.08,D
34.88465,-96.41714,314.41,1.01,1,2026-05-13,15:41,T,68,6.1NRT,297.83,8.4,D
34.74287,-96.52599,308.56,1.01,1,2026-05-13,15:41,T,49,6.1NRT,295.45,4.88,D
30.90039,-96.57634,311.17,1.05,1.02,2026-05-13,15:44,T,56,6.1NRT,299.37,5.09,D
30.78229,-95.77375,311.92,1.12,1.06,2026-05-13,15:44,T,61,6.1NRT,298.46,8.17,D
30.9557,-96.3373,316.17,1.07,1.03,2026-05-13,15:44,T,69,6.1NRT,299.84,9.56,D
31.307,-98.52666,316.17,1.01,1,2026-05-13,15:44,T,65,6.1NRT,300.46,9.04,D
31.33801,-98.3462,311.18,1,1,2026-05-13,15:44,T,50,6.1NRT,300.92,4.68,D
31.13429,-96.59265,310.03,1.05,1.02,2026-05-13,15:44,T,45,6.1NRT,298.97,3.98,D
30.97076,-94.84921,309,1.23,1.1,2026-05-13,15:44,T,53,6.1NRT,298.44,5.79,D
31.41818,-97.61526,323.34,1,1,2026-05-13,15:44,T,77,6.1NRT,300.59,15.79,D
31.41968,-97.62551,337.15,1,1,2026-05-13,15:44,T,88,6.1NRT,300.04,33.63,D
31.29022,-96.70133,310.11,1.04,1.02,2026-05-13,15:44,T,51,6.1NRT,298.72,4.62,D
31.44002,-97.57943,320.62,1,1,2026-05-13,15:44,T,74,6.1NRT,299.78,12.52,D
31.4119,-96.23303,318.15,1.07,1.03,2026-05-13,15:44,T,68,6.1NRT,299.75,11.59,D
31.29741,-95.45926,320.47,1.14,1.06,2026-05-13,15:44,T,76,6.1NRT,301.23,15.31,D
31.2993,-95.47083,322.09,1.14,1.06,2026-05-13,15:44,T,77,6.1NRT,301.67,17.13,D
31.85152,-98.9382,314.65,1.02,1.01,2026-05-13,15:44,T,60,6.1NRT,299.55,7.99,D
31.85293,-98.94868,334.6,1.02,1.01,2026-05-13,15:44,T,86,6.1NRT,300.79,30.82,D
31.85435,-98.95919,332.79,1.02,1.01,2026-05-13,15:44,T,85,6.1NRT,300.37,27.77,D
31.96133,-99.69885,325.85,1.07,1.03,2026-05-13,15:44,T,77,6.1NRT,303.42,17.98,D
31.96275,-99.70984,319.98,1.07,1.03,2026-05-13,15:44,T,68,6.1NRT,303.42,11.26,D
31.97494,-98.08822,312.94,1,1,2026-05-13,15:44,T,56,6.1NRT,300.16,5.71,D
31.84426,-96.57182,312.84,1.04,1.02,2026-05-13,15:44,T,57,6.1NRT,301.4,5.34,D
31.84589,-96.58243,318.28,1.04,1.02,2026-05-13,15:44,T,72,6.1NRT,301.13,10.05,D
31.59286,-94.76165,318.2,1.22,1.1,2026-05-13,15:44,T,74,6.1NRT,301.01,14.49,D
32.14563,-98.11736,312.62,1,1,2026-05-13,15:44,T,52,6.1NRT,301.52,4.71,D
32.47991,-97.99686,314.66,1,1,2026-05-13,15:44,T,60,6.1NRT,301.14,6.23,D
32.19093,-95.58686,311.25,1.1,1.05,2026-05-13,15:44,T,56,6.1NRT,299.51,6.72,D
32.20006,-95.58484,375.13,1.1,1.05,2026-05-13,15:44,T,100,6.1NRT,302.43,149.27,D
32.20185,-95.59615,350.15,1.1,1.05,2026-05-13,15:44,T,95,6.1NRT,301.1,66.23,D
32.74147,-98.70301,313.39,1.02,1.01,2026-05-13,15:44,T,36,6.1NRT,300.74,6.23,D
32.45731,-96.52153,312.16,1.03,1.01,2026-05-13,15:44,T,44,6.1NRT,299.79,4.72,D
32.16175,-93.38246,320.96,1.41,1.18,2026-05-13,15:44,T,77,6.1NRT,298.18,24.39,D
32.77523,-96.54565,316.02,1.02,1.01,2026-05-13,15:44,T,63,6.1NRT,299.78,7.17,D
32.57267,-95.07681,309.14,1.14,1.06,2026-05-13,15:44,T,46,6.1NRT,297.23,6.03,D
32.65862,-95.38746,315.54,1.11,1.05,2026-05-13,15:44,T,67,6.1NRT,298.57,10.48,D
32.66048,-95.39891,327.5,1.11,1.05,2026-05-13,15:44,T,77,6.1NRT,297,24,D
32.66777,-95.3854,311.73,1.11,1.05,2026-05-13,15:44,T,43,6.1NRT,297.29,7.21,D
32.66963,-95.3969,347.62,1.11,1.05,2026-05-13,15:44,T,89,6.1NRT,299.49,60.99,D
33.48072,-98.30266,312.7,1.01,1.01,2026-05-13,15:44,T,48,6.1NRT,298.48,6.63,D
33.57879,-97.80582,311.37,1,1,2026-05-13,15:44,T,51,6.1NRT,299.54,4.72,D
32.86596,-92.6996,305.95,1.5,1.21,2026-05-13,15:44,T,46,6.1NRT,295.03,7.44,D
33.67873,-97.08405,311.26,1,1,2026-05-13,15:44,T,55,6.1NRT,298.8,5.29,D
33.50849,-95.59731,313.87,1.07,1.03,2026-05-13,15:44,T,67,6.1NRT,296.56,8.72,D
33.51026,-95.60842,312.3,1.07,1.03,2026-05-13,15:44,T,64,6.1NRT,296.43,7.22,D
33.40292,-94.71364,309.88,1.15,1.07,2026-05-13,15:44,T,59,6.1NRT,297.4,6.9,D
33.4049,-94.72562,309.58,1.15,1.07,2026-05-13,15:44,T,59,6.1NRT,297.28,6.59,D
33.5228,-94.87727,312.53,1.13,1.06,2026-05-13,15:44,T,65,6.1NRT,295.6,8.87,D
33.44836,-94.13341,312.41,1.22,1.1,2026-05-13,15:44,T,19,6.1NRT,297.69,6.87,D
33.45049,-94.14612,311.5,1.22,1.1,2026-05-13,15:44,T,29,6.1NRT,296.97,6.41,D
33.45259,-94.13914,315.76,1.22,1.1,2026-05-13,15:44,T,71,6.1NRT,297.67,10.79,D
34.31125,-97.69882,322,1,1,2026-05-13,15:44,T,74,6.1NRT,297.59,14.38,D
25.58143,-99.93549,316.46,1.01,1,2026-05-13,15:44,T,57,6.1NRT,299.85,7.7,D
26.05205,-98.21349,324.39,1.03,1.01,2026-05-13,15:44,T,73,6.1NRT,302.93,12.15,D
26.26602,-98.28509,319.14,1.02,1.01,2026-05-13,15:44,T,65,6.1NRT,302.45,8.29,D
27.14839,-98.18488,321.83,1.02,1.01,2026-05-13,15:44,T,72,6.1NRT,305.09,9.63,D
27.15723,-98.18327,318.85,1.02,1.01,2026-05-13,15:44,T,57,6.1NRT,304.81,6.99,D
27.94492,-97.82629,313.31,1.03,1.01,2026-05-13,15:44,T,28,6.1NRT,301.22,4.99,D
27.95378,-97.82462,314.95,1.03,1.01,2026-05-13,15:44,T,49,6.1NRT,300.75,6.67,D
28.20587,-98.97805,323.31,1,1,2026-05-13,15:44,T,74,6.1NRT,304.37,12.26,D
28.4423,-97.81628,315.2,1.02,1.01,2026-05-13,15:44,T,56,6.1NRT,302.12,6.77,D
28.56885,-97.79041,318.24,1.02,1.01,2026-05-13,15:44,T,66,6.1NRT,302.1,9.73,D
29.05542,-99.45626,318.44,1.02,1.01,2026-05-13,15:44,T,67,6.1NRT,301.59,9.94,D
29.0568,-99.4664,345.37,1.02,1.01,2026-05-13,15:44,T,93,6.1NRT,302.09,47.74,D
28.86084,-97.96132,316.05,1.01,1.01,2026-05-13,15:44,T,63,6.1NRT,303.44,5.85,D
28.87052,-97.9529,316.91,1.01,1.01,2026-05-13,15:44,T,65,6.1NRT,303.13,5.91,D
28.87201,-97.96296,316.56,1.01,1,2026-05-13,15:44,T,64,6.1NRT,302.88,5.67,D
29.17663,-99.80598,315.46,1.03,1.02,2026-05-13,15:44,T,58,6.1NRT,302.27,6.97,D
28.93354,-97.88931,319.26,1.01,1.01,2026-05-13,15:44,T,69,6.1NRT,302.93,9.57,D
29.08546,-97.9725,327.48,1.01,1,2026-05-13,15:44,T,80,6.1NRT,302.8,18.01,D
29.09426,-97.97086,327.89,1.01,1,2026-05-13,15:44,T,80,6.1NRT,302.29,18.51,D
29.10295,-97.65171,314.83,1.02,1.01,2026-05-13,15:44,T,61,6.1NRT,300.01,7.21,D
29.51789,-100.15866,312.52,1.06,1.03,2026-05-13,15:44,T,46,6.1NRT,302.02,5.14,D
28.97087,-96.25999,318.82,1.12,1.06,2026-05-13,15:44,T,70,6.1NRT,301.25,12.07,D
29.31063,-98.18615,313.33,1,1,2026-05-13,15:44,T,57,6.1NRT,301.16,4.47,D
29.31495,-97.9687,318.46,1.01,1,2026-05-13,15:44,T,69,6.1NRT,301.07,9.67,D
29.31643,-97.97877,324.54,1.01,1,2026-05-13,15:44,T,77,6.1NRT,302.42,15.88,D
29.53214,-99.09692,313.8,1.01,1,2026-05-13,15:44,T,60,6.1NRT,300.35,7.32,D
29.23888,-97.02908,324.66,1.05,1.02,2026-05-13,15:44,T,78,6.1NRT,303.78,15.73,D
29.2405,-97.03956,341.77,1.05,1.02,2026-05-13,15:44,T,91,6.1NRT,302.87,41.64,D
29.18273,-95.75456,313.36,1.18,1.08,2026-05-13,15:44,T,58,6.1NRT,296.25,9.22,D
29.59993,-97.64011,314,1.02,1.01,2026-05-13,15:44,T,59,6.1NRT,301.46,6.06,D
29.67249,-97.82433,315.54,1.01,1,2026-05-13,15:44,T,64,6.1NRT,300.75,7.91,D
29.53516,-95.97155,311.8,1.14,1.06,2026-05-13,15:44,T,50,6.1NRT,299.92,5.2,D
29.75103,-97.29308,312.2,1.03,1.01,2026-05-13,15:44,T,52,6.1NRT,300.21,4.97,D
29.85715,-97.38301,312.95,1.02,1.01,2026-05-13,15:44,T,57,6.1NRT,300.64,5.9,D
30.0508,-98.25657,314.09,1,1,2026-05-13,15:44,T,61,6.1NRT,300.36,6.56,D
29.77533,-95.97322,313.69,1.13,1.06,2026-05-13,15:44,T,53,6.1NRT,302.24,7.37,D
29.94168,-95.91426,315.63,1.13,1.06,2026-05-13,15:44,T,64,6.1NRT,300.69,9.67,D
30.17945,-97.00671,311.03,1.04,1.02,2026-05-13,15:44,T,41,6.1NRT,300.07,4.7,D
30.21048,-96.54663,316.01,1.07,1.03,2026-05-13,15:44,T,64,6.1NRT,300.15,8.05,D
30.2195,-96.54478,321.11,1.07,1.03,2026-05-13,15:44,T,64,6.1NRT,300.25,13.3,D
30.17348,-95.27734,311.25,1.2,1.09,2026-05-13,15:44,T,54,6.1NRT,300.72,7.06,D
31.06207,-100.81133,319.79,1.16,1.07,2026-05-13,15:44,T,68,6.1NRT,303.49,12.78,D
30.28869,-95.2339,309.03,1.2,1.09,2026-05-13,15:44,T,44,6.1NRT,297.69,6.14,D
30.2936,-95.23888,310.07,1.2,1.09,2026-05-13,15:44,T,53,6.1NRT,298.29,6.78,D
30.75891,-98.16791,312.88,1,1,2026-05-13,15:44,T,60,6.1NRT,299.31,6.16,D
30.91253,-98.60303,314.05,1,1,2026-05-13,15:44,T,63,6.1NRT,300.05,7.83,D
30.89873,-96.5657,312.02,1.05,1.02,2026-05-13,15:44,T,59,6.1NRT,299.25,5.96,D
18.11235,-101.86143,320.14,1.01,1.01,2026-05-13,15:46,T,70,6.1NRT,298.07,9.24,D
24.93634,-106.80042,321.95,2.33,1.48,2026-05-13,15:46,T,69,6.1NRT,303.34,22.09,D
23.54447,-97.85029,314.34,1.11,1.05,2026-05-13,15:46,T,24,6.1NRT,297.21,8.84,D
22.83063,-98.80415,326.9,1.04,1.02,2026-05-13,15:46,T,79,6.1NRT,300.21,16.59,D
22.82914,-98.7943,320.52,1.04,1.02,2026-05-13,15:46,T,57,6.1NRT,300.51,8.88,D
22.82168,-98.80566,316.05,1.04,1.02,2026-05-13,15:46,T,30,6.1NRT,299.42,5.31,D
22.90849,-99.44674,316.47,1.01,1,2026-05-13,15:46,T,60,6.1NRT,299.16,9.42,D
22.74728,-98.86486,317.07,1.04,1.02,2026-05-13,15:46,T,62,6.1NRT,300.19,6.1,D
22.4144,-98.86636,321.96,1.04,1.02,2026-05-13,15:46,T,70,6.1NRT,303.8,7.66,D
22.38602,-98.73935,328.92,1.05,1.03,2026-05-13,15:46,T,79,6.1NRT,303.48,16.5,D
22.11993,-99.05624,317.99,1.04,1.02,2026-05-13,15:46,T,60,6.1NRT,300.56,7.06,D
21.94311,-98.62547,333.77,1.07,1.03,2026-05-13,15:46,T,84,6.1NRT,298.66,26.94,D
21.94155,-98.61539,323.38,1.07,1.03,2026-05-13,15:46,T,74,6.1NRT,297.97,13.08,D
21.93397,-98.62304,319.77,1.07,1.03,2026-05-13,15:46,T,68,6.1NRT,298.4,9.27,D
22.00009,-99.30766,317.05,1.02,1.01,2026-05-13,15:46,T,61,6.1NRT,299.99,8.4,D
21.8937,-98.84504,321.23,1.05,1.03,2026-05-13,15:46,T,71,6.1NRT,300.34,10.12,D
21.59119,-98.4403,318.06,1.1,1.04,2026-05-13,15:46,T,49,6.1NRT,300.27,7.05,D
19.90392,-89.60476,314.12,4.82,2,2026-05-13,15:46,T,60,6.1NRT,292.39,52.98,D
21.51126,-98.46065,320.48,1.1,1.04,2026-05-13,15:46,T,73,6.1NRT,300.11,9.76,D
19.90358,-89.61211,312.39,4.82,2,2026-05-13,15:46,T,52,6.1NRT,292.57,43.62,D
22.32849,-105.06818,322.29,1.6,1.25,2026-05-13,15:46,T,60,6.1NRT,304.31,12.77,D
22.17436,-104.71665,320.14,1.51,1.21,2026-05-13,15:46,T,63,6.1NRT,302.85,12.24,D
22.1893,-104.94108,320.09,1.57,1.23,2026-05-13,15:46,T,63,6.1NRT,302.06,13.69,D
19.76235,-90.014,314.05,4.54,1.96,2026-05-13,15:46,T,43,6.1NRT,294.12,45.75,D
21.73941,-104.22555,323.61,1.39,1.17,2026-05-13,15:46,T,55,6.1NRT,302.92,17.22,D
19.31228,-90.30879,321.27,4.41,1.93,2026-05-13,15:46,T,69,6.1NRT,293.99,83.93,D
19.30907,-90.31641,318.08,4.41,1.93,2026-05-13,15:46,T,62,6.1NRT,294.07,62.16,D
19.10295,-90.12258,315.38,4.61,1.97,2026-05-13,15:46,T,32,6.1NRT,295.86,52.99,D
20.57989,-101.16943,318.47,1.01,1,2026-05-13,15:46,T,65,6.1NRT,301.69,7.22,D
20.52695,-100.91986,315.4,1,1,2026-05-13,15:46,T,56,6.1NRT,299.02,5.68,D
20.94743,-104.245,331.78,1.36,1.15,2026-05-13,15:46,T,82,6.1NRT,300.91,33.29,D
20.93723,-104.24593,344.42,1.36,1.15,2026-05-13,15:46,T,91,6.1NRT,299.36,64.54,D
20.91543,-104.23616,321.62,1.35,1.15,2026-05-13,15:46,T,55,6.1NRT,297.19,17.56,D
18.52977,-90.2019,317.09,4.68,1.98,2026-05-13,15:46,T,67,6.1NRT,295.31,74.76,D
18.52135,-90.16045,316.09,4.71,1.99,2026-05-13,15:46,T,65,6.1NRT,295.06,70.78,D
18.51966,-90.1656,318.04,4.71,1.99,2026-05-13,15:46,T,57,6.1NRT,295.21,80.63,D
20.31814,-101.81442,325.48,1.03,1.02,2026-05-13,15:46,T,77,6.1NRT,301.17,14.46,D
20.31683,-101.80484,326.11,1.03,1.02,2026-05-13,15:46,T,78,6.1NRT,301.17,15.21,D
20.321,-101.90244,323.79,1.04,1.02,2026-05-13,15:46,T,75,6.1NRT,299.68,13.02,D
20.28857,-101.73071,317.58,1.03,1.01,2026-05-13,15:46,T,42,6.1NRT,301.29,8.28,D
18.36312,-90.46487,313.39,4.5,1.95,2026-05-13,15:46,T,58,6.1NRT,293.92,41.72,D
18.41685,-90.89859,310.71,4.17,1.89,2026-05-13,15:46,T,42,6.1NRT,291.13,30.49,D
18.36012,-90.47076,313.7,4.5,1.95,2026-05-13,15:46,T,59,6.1NRT,294.03,47.17,D
20.26084,-101.93712,335.54,1.04,1.02,2026-05-13,15:46,T,86,6.1NRT,303.56,26.45,D
18.64136,-92.17258,311.13,3.3,1.72,2026-05-13,15:46,T,40,6.1NRT,293.22,23.96,D
20.35614,-102.86291,319.02,1.12,1.06,2026-05-13,15:46,T,43,6.1NRT,300.34,8.98,D
20.21486,-101.93408,322.1,1.04,1.02,2026-05-13,15:46,T,73,6.1NRT,301.32,9.72,D
18.31344,-91.04932,315.69,4.08,1.87,2026-05-13,15:46,T,64,6.1NRT,291.47,55.87,D
18.30618,-91.01289,318.89,4.11,1.88,2026-05-13,15:46,T,70,6.1NRT,290.75,77.84,D
19.74113,-99.2216,313,1.07,1.03,2026-05-13,15:46,T,39,6.1NRT,291.75,7.45,D
19.7184,-99.07316,307.11,1.08,1.04,2026-05-13,15:46,T,51,6.1NRT,290.22,4.14,D
19.71687,-99.06321,306.55,1.08,1.04,2026-05-13,15:46,T,48,6.1NRT,291.36,3.61,D
20.50086,-105.05595,325.66,1.51,1.21,2026-05-13,15:46,T,73,6.1NRT,295.67,28.6,D
20.49668,-105.0618,325.91,1.51,1.21,2026-05-13,15:46,T,77,6.1NRT,293.6,31.71,D
20.49514,-105.04891,324.8,1.51,1.21,2026-05-13,15:46,T,76,6.1NRT,295.55,28.13,D
18.30681,-91.05546,314.64,4.08,1.87,2026-05-13,15:46,T,62,6.1NRT,291.42,52.87,D
18.29979,-91.01897,325.83,4.11,1.88,2026-05-13,15:46,T,79,6.1NRT,291.22,136.74,D
20.20735,-103.4743,318.44,1.2,1.09,2026-05-13,15:46,T,61,6.1NRT,302.05,11.24,D
19.60022,-99.20711,311.99,1.07,1.03,2026-05-13,15:46,T,50,6.1NRT,288.88,6.43,D
20.25859,-104.11596,325.9,1.31,1.13,2026-05-13,15:46,T,77,6.1NRT,297.4,27.98,D
19.17901,-96.79913,316.37,1.46,1.19,2026-05-13,15:46,T,67,6.1NRT,294.32,16.88,D
19.0653,-96.40935,342.85,1.55,1.23,2026-05-13,15:46,T,92,6.1NRT,298.66,75.64,D
20.12818,-104.81407,314.34,1.44,1.19,2026-05-13,15:46,T,50,6.1NRT,296.17,9,D
20.1373,-105.0779,323.21,1.5,1.21,2026-05-13,15:46,T,75,6.1NRT,297.36,20.72,D
20.13298,-105.08446,317.22,1.5,1.21,2026-05-13,15:46,T,64,6.1NRT,296.44,10.64,D
20.13145,-105.07167,316.53,1.5,1.21,2026-05-13,15:46,T,61,6.1NRT,297.04,9.92,D
19.35243,-99.5862,308.79,1.05,1.02,2026-05-13,15:46,T,49,6.1NRT,290.66,4.94,D
19.15792,-98.38314,314.71,1.17,1.08,2026-05-13,15:46,T,69,6.1NRT,296.86,6.69,D
19.07862,-98.15655,314.18,1.21,1.09,2026-05-13,15:46,T,44,6.1NRT,295.83,6.59,D
18.85625,-96.82595,312.75,1.47,1.2,2026-05-13,15:46,T,60,6.1NRT,295.42,8.63,D
18.7093,-96.20811,315.16,1.63,1.26,2026-05-13,15:46,T,62,6.1NRT,296.08,9.11,D
18.9046,-97.63822,309.5,1.3,1.13,2026-05-13,15:46,T,30,6.1NRT,293.35,4.71,D
18.56753,-96.39836,320.91,1.59,1.24,2026-05-13,15:46,T,75,6.1NRT,297.38,19.25,D
18.50286,-96.15009,316.14,1.66,1.27,2026-05-13,15:46,T,56,6.1NRT,296.62,10.88,D
18.50027,-96.13491,320.29,1.66,1.27,2026-05-13,15:46,T,74,6.1NRT,295.19,18.56,D
18.03349,-93.67065,310.55,2.61,1.55,2026-05-13,15:46,T,32,6.1NRT,288.94,26.59,D
19.48832,-102.83115,323.65,1.1,1.05,2026-05-13,15:46,T,76,6.1NRT,301.72,12.71,D
18.03943,-93.67469,312.44,2.61,1.55,2026-05-13,15:46,T,51,6.1NRT,289.19,34.69,D
18.09137,-94.0423,313.31,2.44,1.51,2026-05-13,15:46,T,61,6.1NRT,291.75,30.14,D
19.61522,-104.44127,318.78,1.34,1.15,2026-05-13,15:46,T,47,6.1NRT,298.3,9.45,D
19.44013,-103.1104,316.15,1.13,1.06,2026-05-13,15:46,T,62,6.1NRT,298.2,6.46,D
19.36727,-102.55095,319.37,1.07,1.03,2026-05-13,15:46,T,71,6.1NRT,300.95,5.97,D
19.43307,-103.10706,332.04,1.13,1.06,2026-05-13,15:46,T,83,6.1NRT,298.59,28.37,D
19.39063,-103.21833,315.01,1.14,1.06,2026-05-13,15:46,T,36,6.1NRT,296.96,7.04,D
19.38934,-103.2084,314.86,1.14,1.06,2026-05-13,15:46,T,34,6.1NRT,297.38,6.89,D
18.6427,-98.32615,312.84,1.2,1.09,2026-05-13,15:46,T,33,6.1NRT,296.23,7.07,D
19.56073,-104.98894,319.2,1.45,1.19,2026-05-13,15:46,T,55,6.1NRT,299.18,8.8,D
18.90047,-100.27505,317.84,1.01,1.01,2026-05-13,15:46,T,56,6.1NRT,298.75,7.05,D
19.29153,-103.57657,321.36,1.19,1.08,2026-05-13,15:46,T,67,6.1NRT,300.82,7.85,D
19.29629,-104.17491,321.17,1.28,1.12,2026-05-13,15:46,T,50,6.1NRT,299.28,9.37,D
18.90589,-101.34499,319.57,1,1,2026-05-13,15:46,T,59,6.1NRT,301.01,5.73,D
19.09914,-103.09913,336.57,1.12,1.05,2026-05-13,15:46,T,86,6.1NRT,301.72,31.27,D
19.09779,-103.08877,323.2,1.12,1.05,2026-05-13,15:46,T,71,6.1NRT,300.63,10.52,D
18.70189,-100.24242,314.29,1.02,1.01,2026-05-13,15:46,T,51,6.1NRT,295.5,6.43,D
18.47158,-100.1188,313.23,1.03,1.01,2026-05-13,15:46,T,32,6.1NRT,296.47,4.58,D
18.78819,-102.48911,341.63,1.06,1.03,2026-05-13,15:46,T,74,6.1NRT,298.21,37.36,D
18.7792,-102.49061,362.5,1.06,1.03,2026-05-13,15:46,T,100,6.1NRT,296.01,88.78,D
18.30658,-99.20905,317.11,1.1,1.05,2026-05-13,15:46,T,64,6.1NRT,298.12,9.28,D
18.74817,-103.37608,319.5,1.14,1.07,2026-05-13,15:46,T,67,6.1NRT,298.52,10.9,D
18.17688,-100.88908,319.57,1,1,2026-05-13,15:46,T,69,6.1NRT,297.95,7.72,D
18.24985,-102.25568,318.2,1.03,1.02,2026-05-13,15:46,T,67,6.1NRT,296.42,8.12,D
18.36737,-103.27585,325.39,1.12,1.06,2026-05-13,15:46,T,77,6.1NRT,299.72,15.52,D
18.36596,-103.26494,341.21,1.12,1.06,2026-05-13,15:46,T,90,6.1NRT,299.3,41.63,D
18.22834,-102.29834,317.59,1.03,1.02,2026-05-13,15:46,T,65,6.1NRT,297.91,8.3,D
18.12115,-101.8599,328.81,1.01,1.01,2026-05-13,15:46,T,81,6.1NRT,297.36,18.77,D
18.17133,-102.55802,315.83,1.05,1.02,2026-05-13,15:46,T,55,6.1NRT,297.8,5.93,D
18.06996,-101.95991,320.58,1.02,1.01,2026-05-13,15:46,T,70,6.1NRT,299.76,6.97,D
18.12577,-102.6993,328.97,1.06,1.03,2026-05-13,15:46,T,80,6.1NRT,298.26,19.09,D
18.12445,-102.68954,329.81,1.06,1.03,2026-05-13,15:46,T,81,6.1NRT,298.67,20.51,D
18.14173,-102.88792,326.35,1.08,1.04,2026-05-13,15:46,T,54,6.1NRT,298.43,17.28,D
17.99911,-101.97048,321.91,1.02,1.01,2026-05-13,15:46,T,73,6.1NRT,298.94,8.86,D
17.77702,-101.57199,332.13,1,1,2026-05-13,15:46,T,85,6.1NRT,298.56,21.26,D
17.77572,-101.56279,327.49,1,1,2026-05-13,15:46,T,82,6.1NRT,298.18,15.97,D
17.77442,-101.5536,316.21,1,1,2026-05-13,15:46,T,62,6.1NRT,297.06,5,D
17.73556,-101.61292,321.2,1,1,2026-05-13,15:46,T,76,6.1NRT,299.34,7.64,D
17.60036,-101.31141,322.61,1,1,2026-05-13,15:46,T,78,6.1NRT,301.26,8.04,D
49.92384,-102.10545,313.55,3.68,1.8,2026-05-13,17:17,T,57,6.1NRT,295.39,37.94,D
49.91503,-102.11668,315.44,3.68,1.8,2026-05-13,17:17,T,63,6.1NRT,296.2,49.74,D
49.80834,-101.73908,312.07,3.87,1.83,2026-05-13,17:17,T,50,6.1NRT,298.67,27.9,D
39.63912,-122.04829,322.86,1.05,1.02,2026-05-13,17:20,T,81,6.1NRT,296.61,17.9,D
39.63759,-122.0364,334.39,1.05,1.02,2026-05-13,17:20,T,88,6.1NRT,297.27,32.84,D
39.62861,-122.03827,313.41,1.05,1.02,2026-05-13,17:20,T,50,6.1NRT,296.94,8.13,D
37.79747,-118.16194,324.55,1.13,1.06,2026-05-13,17:20,T,78,6.1NRT,308.52,11.5,D
37.79535,-118.14928,327.55,1.14,1.06,2026-05-13,17:20,T,81,6.1NRT,309.84,14.73,D
31.0575,-116.23732,316.83,1.93,1.36,2026-05-13,17:22,T,58,6.1NRT,299.99,17.15,D
18.2493,-73.12312,310.32,1.2,1.09,2026-05-13,19:53,A,60,6.1NRT,294.56,7.08,D
18.95,-72.21899,319.43,1.07,1.03,2026-05-13,19:53,A,74,6.1NRT,298.39,9.29,D
18.94846,-72.22879,318.87,1.07,1.03,2026-05-13,19:53,A,74,6.1NRT,298.89,8.61,D
21.76067,-77.86714,312.7,2.17,1.43,2026-05-13,19:55,A,55,6.1NRT,294.2,17.11,D
21.74998,-77.86971,312.23,2.17,1.43,2026-05-13,19:55,A,53,6.1NRT,294.09,16.31,D
21.76229,-77.8725,311.42,2.17,1.43,2026-05-13,19:55,A,49,6.1NRT,294.44,14.27,D
22.0684,-78.55638,321.89,2.41,1.5,2026-05-13,19:55,A,75,6.1NRT,291.25,47.93,D
22.06415,-78.5785,320.6,2.42,1.5,2026-05-13,19:55,A,73,6.1NRT,292.83,42.87,D
22.06658,-78.56279,325.68,2.41,1.5,2026-05-13,19:55,A,72,6.1NRT,292.1,56.99,D
30.35513,-83.9559,305.8,3.71,1.8,2026-05-13,19:57,A,54,6.1NRT,289.31,26.01,D
30.34967,-83.95818,305.83,3.71,1.8,2026-05-13,19:57,A,54,6.1NRT,289.1,26.44,D
34.3824,-77.65714,312.45,1.19,1.09,2026-05-13,20:00,A,67,6.1NRT,294.36,8.37,D
34.38796,-81.22404,313.23,1.91,1.35,2026-05-13,20:00,A,67,6.1NRT,297.1,22.68,D
34.54696,-81.99764,310.46,2.13,1.42,2026-05-13,20:00,A,62,6.1NRT,297.73,20,D
34.5491,-82.00308,313.38,2.13,1.42,2026-05-13,20:00,A,68,6.1NRT,297.88,25.83,D
34.45305,-82.68588,308.02,2.38,1.49,2026-05-13,20:00,A,41,6.1NRT,296.72,13.6,D
34.98101,-80.85211,315.85,1.76,1.3,2026-05-13,20:00,A,71,6.1NRT,297.8,19.23,D
35.31713,-79.59096,312.95,1.45,1.19,2026-05-13,20:00,A,64,6.1NRT,298.73,14.42,D
35.24717,-81.39629,313.54,1.87,1.34,2026-05-13,20:00,A,69,6.1NRT,297.32,17.89,D
35.24268,-81.39991,309.83,1.87,1.34,2026-05-13,20:00,A,20,6.1NRT,297.16,10.5,D
35.75493,-79.81208,311.12,1.46,1.19,2026-05-13,20:00,A,46,6.1NRT,299.46,9.43,D
35.75013,-79.81585,313.15,1.46,1.19,2026-05-13,20:00,A,31,6.1NRT,299.85,11.31,D
35.77061,-79.82182,313.15,1.46,1.19,2026-05-13,20:00,A,32,6.1NRT,299.65,11.58,D
35.78085,-79.82477,311.54,1.46,1.19,2026-05-13,20:00,A,34,6.1NRT,296.9,9.66,D
35.80426,-79.81534,310.09,1.46,1.19,2026-05-13,20:00,A,17,6.1NRT,298.45,8.05,D
35.61607,-81.31074,316.04,1.81,1.32,2026-05-13,20:00,A,73,6.1NRT,297.11,22.58,D
35.8952,-79.94663,315.13,1.48,1.2,2026-05-13,20:00,A,70,6.1NRT,299.8,13.84,D
35.89226,-79.96214,314.89,1.48,1.2,2026-05-13,20:00,A,63,6.1NRT,298.91,12.83,D
35.71175,-80.89259,322.67,1.7,1.28,2026-05-13,20:00,A,79,6.1NRT,297.35,33.03,D
35.78785,-80.92081,316.59,1.7,1.28,2026-05-13,20:00,A,47,6.1NRT,297.76,16.15,D
