latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.8961,-92.48658,320.65,1,1,2026-06-18,21:27,A,46,6.1NRT,301.58,9.12,D
17.89475,-92.49568,328.52,1,1,2026-06-18,21:27,A,68,6.1NRT,301.73,17.92,D
18.13188,-90.9701,319.35,1.06,1.03,2026-06-18,21:27,A,63,6.1NRT,305.74,6.29,D
17.83822,-93.11469,353.48,1.02,1.01,2026-06-18,21:27,A,97,6.1NRT,300.66,61.9,D
17.83683,-93.12392,344.88,1.02,1.01,2026-06-18,21:27,A,92,6.1NRT,301.36,43.22,D
18.08715,-91.81371,326.52,1.01,1,2026-06-18,21:27,A,76,6.1NRT,304.18,15.73,D
18.08583,-91.82291,338.42,1.01,1,2026-06-18,21:27,A,87,6.1NRT,304.09,32.54,D
17.88599,-93.17655,325.63,1.02,1.01,2026-06-18,21:27,A,76,6.1NRT,302.03,12.78,D
17.88459,-93.18581,321.59,1.02,1.01,2026-06-18,21:27,A,54,6.1NRT,302.18,7.94,D
17.88319,-93.19506,325.5,1.02,1.01,2026-06-18,21:27,A,75,6.1NRT,302.42,12.07,D
17.89477,-93.17803,323.14,1.02,1.01,2026-06-18,21:27,A,67,6.1NRT,301.14,10.37,D
17.89337,-93.18729,336,1.02,1.01,2026-06-18,21:27,A,86,6.1NRT,302.08,26.96,D
17.86422,-93.49813,332.86,1.04,1.02,2026-06-18,21:27,A,83,6.1NRT,302.51,24.68,D
18.28487,-90.67122,321.93,1.08,1.04,2026-06-18,21:27,A,61,6.1NRT,304.19,11.4,D
17.89552,-93.48027,317.69,1.03,1.02,2026-06-18,21:27,A,60,6.1NRT,302.59,6.53,D
18.08835,-92.43701,328.78,1,1,2026-06-18,21:27,A,79,6.1NRT,302.66,18.38,D
18.08701,-92.44612,322,1,1,2026-06-18,21:27,A,69,6.1NRT,302.66,10.87,D
18.36389,-90.62833,322.11,1.09,1.04,2026-06-18,21:27,A,48,6.1NRT,301.94,11.42,D
18.37298,-90.62974,319.34,1.09,1.04,2026-06-18,21:27,A,31,6.1NRT,300.96,8.08,D
18.40628,-90.59035,329.58,1.1,1.04,2026-06-18,21:27,A,70,6.1NRT,298.6,23.18,D
18.33137,-91.13754,350.75,1.05,1.02,2026-06-18,21:27,A,95,6.1NRT,309.16,56.33,D
18.33004,-91.14709,347.38,1.05,1.02,2026-06-18,21:27,A,93,6.1NRT,308.63,48.59,D
17.94719,-93.74822,320.44,1.05,1.02,2026-06-18,21:27,A,67,6.1NRT,302.62,9.03,D
18.00284,-93.44721,318,1.03,1.01,2026-06-18,21:27,A,61,6.1NRT,302.17,6.18,D
18.0014,-93.45658,322.59,1.03,1.01,2026-06-18,21:27,A,71,6.1NRT,303.25,10.71,D
17.77496,-95.12717,316.44,1.21,1.09,2026-06-18,21:27,A,64,6.1NRT,300.68,8.25,D
18.46643,-90.55856,324.26,1.1,1.05,2026-06-18,21:27,A,73,6.1NRT,300.63,15.08,D
18.23855,-92.2907,316.63,1,1,2026-06-18,21:27,A,0,6.1NRT,302.97,5.55,D
18.34117,-91.72113,318.48,1.01,1.01,2026-06-18,21:27,A,48,6.1NRT,301.53,7.09,D
18.33985,-91.73039,325.08,1.01,1.01,2026-06-18,21:27,A,70,6.1NRT,302.51,14.29,D
17.93551,-94.40578,317.69,1.11,1.05,2026-06-18,21:27,A,61,6.1NRT,299.51,9.62,D
17.9339,-94.41587,317.95,1.11,1.05,2026-06-18,21:27,A,62,6.1NRT,299.42,9.93,D
18.09174,-93.46796,339.83,1.03,1.01,2026-06-18,21:27,A,89,6.1NRT,304.78,33.35,D
18.0903,-93.47733,323.65,1.03,1.01,2026-06-18,21:27,A,73,6.1NRT,304.25,10.61,D
18.02995,-93.92583,322.59,1.06,1.03,2026-06-18,21:27,A,71,6.1NRT,299.78,14.45,D
17.94249,-94.47983,315.31,1.12,1.05,2026-06-18,21:27,A,24,6.1NRT,299.75,6.46,D
18.33839,-91.92834,320.46,1.01,1,2026-06-18,21:27,A,65,6.1NRT,302.66,9.46,D
18.33707,-91.93754,318.28,1.01,1,2026-06-18,21:27,A,59,6.1NRT,302.6,7.26,D
17.95326,-94.47129,334.16,1.12,1.05,2026-06-18,21:27,A,85,6.1NRT,299.83,30.39,D
17.97318,-94.46437,320.09,1.12,1.05,2026-06-18,21:27,A,55,6.1NRT,299.03,11.37,D
17.98189,-94.5286,322.99,1.12,1.06,2026-06-18,21:27,A,0,6.1NRT,302.26,10.8,D
18.11459,-93.7336,318.57,1.05,1.02,2026-06-18,21:27,A,63,6.1NRT,302.56,7.84,D
18.11312,-93.74313,321.38,1.05,1.02,2026-06-18,21:27,A,69,6.1NRT,302.11,11.13,D
18.19564,-93.3389,317.62,1.02,1.01,2026-06-18,21:27,A,60,6.1NRT,302.02,5.23,D
31.59427,-94.75103,316.54,1.02,1.01,2026-06-18,21:29,A,64,6.1NRT,301.35,7.12,D
24.02118,-98.13741,324.09,1.46,1.2,2026-06-18,21:29,A,73,6.1NRT,305.71,17.52,D
31.59283,-94.76141,328.41,1.02,1.01,2026-06-18,21:29,A,81,6.1NRT,302.94,19.69,D
29.75194,-93.90839,313.58,1.04,1.02,2026-06-18,21:29,A,0,6.1NRT,298.95,5.45,D
33.40496,-95.40281,322.04,1.02,1.01,2026-06-18,21:31,A,72,6.1NRT,302.84,11.87,D
33.00417,-99.31175,327.15,1.2,1.09,2026-06-18,21:31,A,72,6.1NRT,308.42,10.87,D
34.46878,-97.9024,320.15,1.03,1.02,2026-06-18,21:31,A,48,6.1NRT,302.23,9.25,D
32.78709,-98.74713,320.74,1.14,1.07,2026-06-18,21:31,A,59,6.1NRT,299,8.95,D
32.78511,-98.75887,332.42,1.15,1.07,2026-06-18,21:31,A,81,6.1NRT,302.92,26.59,D
33.39768,-95.3905,331.4,1.02,1.01,2026-06-18,21:31,A,83,6.1NRT,302.43,21.85,D
33.40644,-95.39227,322.25,1.02,1.01,2026-06-18,21:31,A,73,6.1NRT,301.92,11.96,D
36.90776,-119.78419,330.3,1.09,1.04,2026-06-18,23:09,A,64,6.1NRT,311.11,11.13,D
38.09087,-113.69032,412.58,2.47,1.51,2026-06-18,23:09,A,100,6.1NRT,323.65,1185.83,D
38.1041,-113.6919,408.4,2.47,1.51,2026-06-18,23:09,A,100,6.1NRT,316.53,1076.22,D
35.39863,-119.82337,330.5,1.05,1.02,2026-06-18,23:09,A,41,6.1NRT,314.51,12.45,D
35.41066,-119.80219,350.99,1.05,1.03,2026-06-18,23:09,A,94,6.1NRT,318.7,46.24,D
35.40911,-119.81361,392.84,1.05,1.03,2026-06-18,23:09,A,100,6.1NRT,323.8,208.94,D
35.42747,-119.75394,340.42,1.06,1.03,2026-06-18,23:09,A,87,6.1NRT,316.75,28.88,D
35.42299,-119.788,328.86,1.06,1.03,2026-06-18,23:09,A,46,6.1NRT,315.38,10.44,D
35.4379,-119.7444,404.12,1.06,1.03,2026-06-18,23:09,A,100,6.1NRT,320.3,285,D
35.43641,-119.75571,376.76,1.06,1.03,2026-06-18,23:09,A,100,6.1NRT,320.91,134.01,D
35.43492,-119.76703,354.98,1.06,1.03,2026-06-18,23:09,A,97,6.1NRT,315.89,60.56,D
35.43343,-119.77835,349.27,1.06,1.03,2026-06-18,23:09,A,93,6.1NRT,314.41,46.55,D
35.43193,-119.78969,376.09,1.06,1.03,2026-06-18,23:09,A,100,6.1NRT,317.57,129.65,D
35.43043,-119.80102,367.06,1.06,1.03,2026-06-18,23:09,A,100,6.1NRT,321.63,96.08,D
35.39282,-119.79863,337.46,1.05,1.03,2026-06-18,23:09,A,76,6.1NRT,317.4,20.85,D
35.39127,-119.81013,336.78,1.05,1.03,2026-06-18,23:09,A,73,6.1NRT,315.84,20.72,D
35.40019,-119.81187,347.25,1.05,1.03,2026-06-18,23:09,A,92,6.1NRT,317.48,40.96,D
40.06939,-122.1466,330.6,1.01,1,2026-06-18,23:12,A,71,6.1NRT,305.76,18.61,D
38.85684,-121.62145,324.22,1.01,1.01,2026-06-18,23:12,A,0,6.1NRT,301.67,14,D
38.85842,-121.61018,323.55,1.01,1.01,2026-06-18,23:12,A,69,6.1NRT,302.15,13.04,D
48.23195,-119.27782,384.95,1.57,1.24,2026-06-18,23:14,A,100,6.1NRT,319.62,306.61,D
48.22471,-119.26105,389.14,1.58,1.24,2026-06-18,23:14,A,100,6.1NRT,317.01,348.95,D
48.23546,-119.26404,383.41,1.58,1.24,2026-06-18,23:14,A,100,6.1NRT,317.48,296.33,D
48.23373,-119.28348,346.92,1.57,1.24,2026-06-18,23:14,A,94,6.1NRT,316.51,76.21,D
49.99182,-121.98227,310.12,1.26,1.11,2026-06-18,23:14,A,17,6.1NRT,295.83,7.67,D
49.54602,-120.87157,310.69,1.38,1.16,2026-06-18,23:14,A,63,6.1NRT,298.55,9.24,D
48.223,-119.25559,370.51,1.58,1.24,2026-06-18,23:14,A,100,6.1NRT,311.83,201.8,D
48.23377,-119.25825,387.9,1.58,1.24,2026-06-18,23:14,A,100,6.1NRT,317.17,336.53,D
