latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.89516,-104.45984,326.6,1.29,1.13,2026-04-28,15:50,T,77,6.1NRT,307.05,19.16,D
19.39033,-100.6931,316.59,1.01,1,2026-04-28,15:50,T,28,6.1NRT,298.7,9.3,D
19.38898,-100.68388,319.42,1.01,1,2026-04-28,15:50,T,61,6.1NRT,299.87,12.53,D
19.38152,-100.69435,315.82,1.01,1,2026-04-28,15:50,T,25,6.1NRT,300.22,7.93,D
19.38017,-100.68515,315.92,1.01,1,2026-04-28,15:50,T,35,6.1NRT,297.51,8.33,D
19.01988,-98.62198,330.92,1.2,1.09,2026-04-28,15:50,T,0,6.1NRT,287.57,38.53,D
17.89725,-92.50878,314.13,3.43,1.74,2026-04-28,15:50,T,0,6.1NRT,299.12,37.92,D
17.89123,-92.47791,322.7,3.45,1.75,2026-04-28,15:50,T,57,6.1NRT,299.06,87.14,D
18.20217,-94.01035,312.19,2.6,1.55,2026-04-28,15:50,T,0,6.1NRT,299.32,22.68,D
19.77424,-104.47773,315.61,1.29,1.13,2026-04-28,15:50,T,38,6.1NRT,300.72,7.36,D
19.77269,-104.46539,325.21,1.29,1.13,2026-04-28,15:50,T,75,6.1NRT,303.69,20.15,D
17.89426,-92.4826,322.36,3.45,1.75,2026-04-28,15:50,T,0,6.1NRT,299.01,87.16,D
18.50713,-96.12677,318.41,1.77,1.3,2026-04-28,15:50,T,59,6.1NRT,303.63,12.44,D
19.13533,-100.47476,319.27,1.02,1.01,2026-04-28,15:50,T,62,6.1NRT,304.24,5.82,D
18.08719,-94.04012,313.31,2.6,1.55,2026-04-28,15:50,T,50,6.1NRT,299.59,25.44,D
17.9021,-93.1841,311.73,3.05,1.66,2026-04-28,15:50,T,22,6.1NRT,298.93,22.42,D
18.1008,-94.34516,316.62,2.46,1.51,2026-04-28,15:50,T,0,6.1NRT,299.97,30.6,D
17.88772,-93.18712,318.4,3.05,1.66,2026-04-28,15:50,T,68,6.1NRT,299,50.33,D
17.84322,-93.11024,328.72,3.09,1.67,2026-04-28,15:50,T,81,6.1NRT,298.38,110.36,D
19.16178,-101.16969,320.12,1,1,2026-04-28,15:50,T,56,6.1NRT,304,7.66,D
19.16047,-101.16042,324.12,1,1,2026-04-28,15:50,T,74,6.1NRT,305.1,11.47,D
17.84212,-93.11582,337.99,3.09,1.67,2026-04-28,15:50,T,88,6.1NRT,298.39,177.58,D
19.40594,-103.05807,317.53,1.09,1.04,2026-04-28,15:50,T,48,6.1NRT,303.8,6.74,D
19.05485,-100.61766,324.04,1.01,1.01,2026-04-28,15:50,T,67,6.1NRT,306.87,8.22,D
19.05349,-100.60836,334.64,1.01,1.01,2026-04-28,15:50,T,85,6.1NRT,306.59,22.19,D
17.98813,-94.53141,322.33,2.39,1.49,2026-04-28,15:50,T,61,6.1NRT,302.46,35.82,D
19.36719,-103.53076,319.61,1.14,1.06,2026-04-28,15:50,T,54,6.1NRT,305.86,6.86,D
19.35787,-103.53214,329.86,1.14,1.06,2026-04-28,15:50,T,80,6.1NRT,306.71,19.75,D
19.4417,-104.34144,322.52,1.25,1.11,2026-04-28,15:50,T,70,6.1NRT,303.21,15.22,D
19.12198,-101.91959,329.67,1.01,1,2026-04-28,15:50,T,79,6.1NRT,305.31,17.68,D
19.21983,-102.90585,324.53,1.07,1.03,2026-04-28,15:50,T,73,6.1NRT,304.71,10.95,D
19.21852,-102.89618,327.11,1.07,1.03,2026-04-28,15:50,T,76,6.1NRT,305.39,13.78,D
18.93768,-100.89586,320.68,1.01,1,2026-04-28,15:50,T,55,6.1NRT,305.52,7,D
18.93634,-100.88654,319.97,1.01,1,2026-04-28,15:50,T,54,6.1NRT,304.78,6.2,D
18.65454,-99.36819,335.86,1.11,1.05,2026-04-28,15:50,T,85,6.1NRT,308.73,27.68,D
18.96298,-102.23355,321.02,1.02,1.01,2026-04-28,15:50,T,63,6.1NRT,301.32,9.55,D
18.17003,-97.13199,320.61,1.52,1.22,2026-04-28,15:50,T,69,6.1NRT,306.35,13.57,D
18.60898,-99.91798,326.88,1.06,1.03,2026-04-28,15:50,T,75,6.1NRT,303,18.45,D
17.85162,-95.25653,316.82,2.12,1.41,2026-04-28,15:50,T,68,6.1NRT,303.56,15.73,D
18.6663,-100.42679,320.99,1.03,1.01,2026-04-28,15:50,T,58,6.1NRT,303.47,7.64,D
18.60548,-100.26228,325.36,1.04,1.02,2026-04-28,15:50,T,71,6.1NRT,304.19,14.38,D
17.51238,-93.81103,339.55,2.78,1.59,2026-04-28,15:50,T,90,6.1NRT,298.54,168.03,D
18.97316,-102.99154,315.94,1.07,1.03,2026-04-28,15:50,T,25,6.1NRT,298.12,9,D
18.96409,-102.99287,319.78,1.07,1.03,2026-04-28,15:50,T,60,6.1NRT,297.12,13.45,D
18.42653,-99.2739,316.41,1.13,1.06,2026-04-28,15:50,T,50,6.1NRT,299.48,10.03,D
17.50761,-93.81889,340.33,2.78,1.59,2026-04-28,15:50,T,90,6.1NRT,298.29,173.87,D
17.50311,-93.79366,313.66,2.79,1.6,2026-04-28,15:50,T,63,6.1NRT,297.86,33.48,D
18.93609,-103.12583,317.24,1.08,1.04,2026-04-28,15:50,T,48,6.1NRT,302.36,8.41,D
17.71481,-95.57822,313.46,2.01,1.38,2026-04-28,15:50,T,61,6.1NRT,301.33,12.95,D
18.09921,-98.31963,320.56,1.28,1.12,2026-04-28,15:50,T,69,6.1NRT,304.55,12.67,D
18.42303,-100.65623,323.72,1.02,1.01,2026-04-28,15:50,T,67,6.1NRT,304.73,8.87,D
18.18629,-99.62659,325.1,1.09,1.04,2026-04-28,15:50,T,38,6.1NRT,306.54,11.54,D
18.6864,-103.39618,318.95,1.1,1.05,2026-04-28,15:50,T,60,6.1NRT,301.27,10.85,D
18.67959,-103.3447,318,1.1,1.05,2026-04-28,15:50,T,33,6.1NRT,304.7,7.98,D
18.67044,-103.34624,336.02,1.1,1.05,2026-04-28,15:50,T,86,6.1NRT,305.39,32.88,D
18.66915,-103.33645,323.28,1.1,1.05,2026-04-28,15:50,T,69,6.1NRT,304.78,13.69,D
18.64403,-103.28749,318.62,1.09,1.04,2026-04-28,15:50,T,52,6.1NRT,302.33,8.21,D
18.52572,-102.47234,334.44,1.03,1.01,2026-04-28,15:50,T,84,6.1NRT,303.79,27.5,D
18.22169,-100.60504,325.85,1.02,1.01,2026-04-28,15:50,T,58,6.1NRT,308.8,8.88,D
18.19376,-100.60014,325.54,1.02,1.01,2026-04-28,15:50,T,53,6.1NRT,307.6,8.08,D
18.49448,-102.8544,319.03,1.05,1.02,2026-04-28,15:50,T,62,6.1NRT,304.39,7.62,D
18.27142,-101.39796,319.26,1,1,2026-04-28,15:50,T,41,6.1NRT,301.16,7.63,D
18.13667,-100.47056,325.69,1.03,1.01,2026-04-28,15:50,T,73,6.1NRT,305.56,11.63,D
18.4437,-103.02561,321.58,1.07,1.03,2026-04-28,15:50,T,70,6.1NRT,302.15,16.19,D
18.43886,-103.12788,324.85,1.07,1.03,2026-04-28,15:50,T,75,6.1NRT,302.17,17.7,D
18.43754,-103.11793,318.77,1.07,1.03,2026-04-28,15:50,T,65,6.1NRT,301.58,11.23,D
18.42978,-103.12916,333.85,1.07,1.03,2026-04-28,15:50,T,84,6.1NRT,303.71,28.18,D
18.42845,-103.11913,326.73,1.07,1.03,2026-04-28,15:50,T,78,6.1NRT,301.81,18.46,D
18.36747,-103.07465,323.07,1.07,1.03,2026-04-28,15:50,T,73,6.1NRT,303.69,13.93,D
18.3662,-103.13415,324.5,1.07,1.03,2026-04-28,15:50,T,75,6.1NRT,301.21,16.15,D
18.36479,-103.1236,339.36,1.07,1.03,2026-04-28,15:50,T,89,6.1NRT,301.04,38.48,D
18.3719,-103.31727,316.24,1.09,1.04,2026-04-28,15:50,T,58,6.1NRT,301.65,7.08,D
17.90011,-99.99714,337.42,1.07,1.03,2026-04-28,15:50,T,87,6.1NRT,301.55,33.04,D
17.8987,-99.98785,324.89,1.07,1.03,2026-04-28,15:50,T,74,6.1NRT,302.22,14.75,D
17.90561,-100.22025,324.24,1.05,1.02,2026-04-28,15:50,T,75,6.1NRT,301.93,14.9,D
17.82586,-99.99569,315.72,1.07,1.03,2026-04-28,15:50,T,56,6.1NRT,301.88,5.79,D
17.82444,-99.98636,333.3,1.07,1.03,2026-04-28,15:50,T,84,6.1NRT,301.23,26.5,D
17.6091,-98.81163,325.69,1.22,1.1,2026-04-28,15:50,T,79,6.1NRT,303.61,21.62,D
17.96541,-101.25765,328.32,1,1,2026-04-28,15:50,T,75,6.1NRT,300.06,19.35,D
17.96409,-101.24853,324.16,1,1,2026-04-28,15:50,T,63,6.1NRT,299.58,15.43,D
17.86794,-101.22246,313.46,1,1,2026-04-28,15:50,T,44,6.1NRT,297.81,6.15,D
17.62985,-101.10203,325.19,1.01,1,2026-04-28,15:50,T,81,6.1NRT,299.79,16.55,D
17.62851,-101.09283,324.21,1.01,1,2026-04-28,15:50,T,80,6.1NRT,299.23,16.1,D
46.8974,-119.6492,315.56,1.03,1.01,2026-04-28,17:22,T,76,6.1NRT,280.12,14.52,D
46.48713,-120.33392,300.67,1.05,1.02,2026-04-28,17:22,T,24,6.1NRT,281.49,5.2,D
44.24845,-121.59763,322.95,1.08,1.04,2026-04-28,17:22,T,81,6.1NRT,287.13,22.71,D
44.23933,-121.59953,319.6,1.08,1.04,2026-04-28,17:22,T,78,6.1NRT,284.3,18.54,D
42.74674,-114.8035,311.31,1.37,1.16,2026-04-28,17:22,T,65,6.1NRT,293.74,11.14,D
42.45519,-113.94485,303.1,1.54,1.22,2026-04-28,17:22,T,38,6.1NRT,287.51,6.97,D
42.61367,-121.77557,306.29,1.06,1.03,2026-04-28,17:22,T,63,6.1NRT,286.88,7.51,D
42.20932,-120.52567,308.86,1.01,1,2026-04-28,17:22,T,19,6.1NRT,293.08,6.95,D
39.78624,-122.13981,304.48,1.04,1.02,2026-04-28,17:24,T,49,6.1NRT,291.47,3.7,D
39.75372,-122.10494,307.88,1.04,1.02,2026-04-28,17:24,T,65,6.1NRT,293.94,6.31,D
39.17597,-119.7154,310.14,1.02,1.01,2026-04-28,17:24,T,51,6.1NRT,293.66,4.22,D
39.27066,-121.79304,304.75,1.02,1.01,2026-04-28,17:24,T,60,6.1NRT,293.46,4.06,D
39.04892,-120.73226,309.8,1,1,2026-04-28,17:24,T,69,6.1NRT,286.85,10.48,D
38.253,-122.12115,317.75,1.02,1.01,2026-04-28,17:24,T,76,6.1NRT,295.8,12.89,D
37.66673,-121.68679,310.3,1,1,2026-04-28,17:24,T,62,6.1NRT,296.84,5.57,D
36.85114,-121.72036,317.83,1,1,2026-04-28,17:24,T,65,6.1NRT,291.61,14.03,D
36.28913,-121.23129,316.75,1,1,2026-04-28,17:24,T,73,6.1NRT,296.57,10.26,D
36.28755,-121.22047,308.71,1,1,2026-04-28,17:24,T,57,6.1NRT,295.27,4.03,D
36.0525,-121.00513,320.3,1.01,1,2026-04-28,17:24,T,77,6.1NRT,298.31,13.49,D
36.05088,-120.99428,331.28,1.01,1.01,2026-04-28,17:24,T,86,6.1NRT,299.02,26.09,D
35.64713,-120.53348,311.74,1.03,1.02,2026-04-28,17:24,T,63,6.1NRT,296.76,6.94,D
34.4949,-119.81353,308.5,1.11,1.05,2026-04-28,17:24,T,63,6.1NRT,291.29,9.65,D
34.49296,-119.80148,323.61,1.11,1.05,2026-04-28,17:24,T,81,6.1NRT,290.66,24.83,D
20.49407,-76.75444,322.35,1.01,1.01,2026-04-28,20:12,A,74,6.1NRT,302.53,12.75,D
21.07793,-76.36938,318.14,1,1,2026-04-28,20:12,A,53,6.1NRT,301.71,6.98,D
21.05193,-78.16389,312.18,1.11,1.05,2026-04-28,20:12,A,46,6.1NRT,298.3,6.57,D
22.00425,-78.18108,315.52,1.08,1.04,2026-04-28,20:14,A,67,6.1NRT,299.54,8.18,D
22.02547,-78.16424,313.5,1.08,1.04,2026-04-28,20:14,A,28,6.1NRT,299.67,5.93,D
22.07776,-78.58826,320.81,1.12,1.06,2026-04-28,20:14,A,76,6.1NRT,298.49,13.48,D
22.07606,-78.59872,318.42,1.12,1.06,2026-04-28,20:14,A,74,6.1NRT,300.85,10.84,D
22.02148,-79.91457,311.44,1.32,1.14,2026-04-28,20:14,A,46,6.1NRT,293.67,10.4,D
22.20355,-78.95375,325.79,1.16,1.07,2026-04-28,20:14,A,81,6.1NRT,297.89,22.06,D
22.20176,-78.9646,321.35,1.17,1.07,2026-04-28,20:14,A,77,6.1NRT,297.02,16.81,D
22.09502,-80.73697,316.62,1.49,1.2,2026-04-28,20:14,A,70,6.1NRT,297.02,14.84,D
22.2144,-80.52929,311.57,1.43,1.18,2026-04-28,20:14,A,52,6.1NRT,296.78,8.06,D
22.64851,-79.80294,313.95,1.27,1.12,2026-04-28,20:14,A,62,6.1NRT,301.68,7.3,D
22.64651,-79.81483,322.6,1.28,1.12,2026-04-28,20:14,A,76,6.1NRT,301.89,18.79,D
22.75768,-80.25383,316.66,1.35,1.15,2026-04-28,20:14,A,64,6.1NRT,302.92,10.41,D
22.83727,-80.39487,318.68,1.37,1.16,2026-04-28,20:14,A,69,6.1NRT,301.14,13.75,D
22.95147,-80.68748,317.23,1.42,1.18,2026-04-28,20:14,A,67,6.1NRT,301.61,13.54,D
22.94913,-80.70084,315.41,1.43,1.18,2026-04-28,20:14,A,63,6.1NRT,301.03,11.19,D
22.99898,-81.97524,313.55,1.74,1.29,2026-04-28,20:14,A,59,6.1NRT,298.39,12.25,D
23.04416,-81.91814,316.13,1.72,1.29,2026-04-28,20:14,A,63,6.1NRT,302.08,14.06,D
25.70412,-80.58691,327.32,1.26,1.12,2026-04-28,20:14,A,62,6.1NRT,296.31,25.99,D
25.70208,-80.59901,335.74,1.27,1.12,2026-04-28,20:14,A,87,6.1NRT,292.91,43.76,D
25.70003,-80.61112,320.46,1.27,1.12,2026-04-28,20:14,A,47,6.1NRT,290.84,18.25,D
25.72344,-80.61016,348.03,1.27,1.12,2026-04-28,20:14,A,94,6.1NRT,294.5,72.69,D
25.73311,-80.61222,359.08,1.27,1.12,2026-04-28,20:14,A,99,6.1NRT,300.34,107.97,D
26.41175,-81.34206,324.59,1.36,1.16,2026-04-28,20:14,A,75,6.1NRT,305.21,20.77,D
34.74872,-79.16293,308.83,1.01,1,2026-04-28,20:17,A,67,6.1NRT,290.95,5.92,D
36.67942,-80.95918,313.16,1.01,1,2026-04-28,20:17,A,0,6.1NRT,287.66,10.54,D
37.71583,-81.76263,313,1.03,1.01,2026-04-28,20:17,A,72,6.1NRT,288.29,10.76,D
37.69783,-82.94819,331.79,1.1,1.05,2026-04-28,20:17,A,87,6.1NRT,292.59,33.87,D
37.89361,-82.04316,308.45,1.04,1.02,2026-04-28,20:17,A,51,6.1NRT,288.7,6.99,D
38.15877,-81.65662,324.47,1.02,1.01,2026-04-28,20:17,A,83,6.1NRT,292.14,20.95,D
38.15704,-81.66773,329.16,1.02,1.01,2026-04-28,20:17,A,86,6.1NRT,295.11,26.4,D
39.61524,-80.66068,308.57,1,1,2026-04-28,20:17,A,57,6.1NRT,286.53,7.48,D
41.69472,-85.88857,307.6,1.26,1.12,2026-04-28,20:19,A,27,6.1NRT,288.55,7.2,D
41.73233,-85.79451,305.04,1.25,1.11,2026-04-28,20:19,A,54,6.1NRT,288.58,6.9,D
41.72071,-85.91258,303.44,1.26,1.12,2026-04-28,20:19,A,20,6.1NRT,289.52,4.54,D
41.7466,-86.33578,303.87,1.32,1.14,2026-04-28,20:19,A,40,6.1NRT,289.88,5.06,D
41.74954,-87.88307,306.08,1.59,1.24,2026-04-28,20:19,A,37,6.1NRT,293.4,8.4,D
41.17981,-90.66664,303.35,2.38,1.49,2026-04-28,20:19,A,32,6.1NRT,290.54,9.54,D
41.61341,-90.61364,306.05,2.29,1.47,2026-04-28,20:19,A,62,6.1NRT,290.85,11.84,D
41.61247,-90.61783,305.13,2.29,1.47,2026-04-28,20:19,A,43,6.1NRT,290.82,9.01,D
17.8368,-93.11429,333.56,2.37,1.49,2026-04-28,21:50,A,83,6.1NRT,303.52,88.43,D
17.60265,-98.8103,336.52,1.04,1.02,2026-04-28,21:50,A,85,6.1NRT,310.73,26.66,D
17.60129,-98.81989,324.18,1.03,1.02,2026-04-28,21:50,A,55,6.1NRT,309.69,10.53,D
17.61154,-98.81139,327.81,1.04,1.02,2026-04-28,21:50,A,76,6.1NRT,312.23,13.64,D
17.61017,-98.82101,336.87,1.03,1.02,2026-04-28,21:50,A,86,6.1NRT,313.95,27.41,D
18.09521,-96.14757,323.82,1.42,1.18,2026-04-28,21:50,A,61,6.1NRT,309.58,13.46,D
17.51073,-100.58685,318.34,1.01,1.01,2026-04-28,21:50,A,55,6.1NRT,296.74,10.65,D
17.66,-99.69779,343.6,1,1,2026-04-28,21:50,A,91,6.1NRT,310.22,35.46,D
17.65866,-99.70693,353.08,1,1,2026-04-28,21:50,A,96,6.1NRT,312.82,55.57,D
17.66739,-99.70827,329.58,1,1,2026-04-28,21:50,A,73,6.1NRT,310.83,15.15,D
17.52578,-100.91697,316.85,1.03,1.01,2026-04-28,21:50,A,53,6.1NRT,298.32,7.24,D
17.52436,-100.92628,328.95,1.03,1.01,2026-04-28,21:50,A,81,6.1NRT,299.58,20.75,D
17.54674,-101.01672,318.42,1.03,1.01,2026-04-28,21:50,A,64,6.1NRT,302.15,7.51,D
17.86554,-98.90639,333,1.03,1.02,2026-04-28,21:50,A,79,6.1NRT,316.97,12.86,D
17.74236,-99.88433,316.36,1,1,2026-04-28,21:50,A,38,6.1NRT,298.23,9.25,D
18.3143,-95.94821,330.5,1.47,1.2,2026-04-28,21:50,A,78,6.1NRT,308.55,23.4,D
18.31262,-95.96167,328.05,1.47,1.2,2026-04-28,21:50,A,75,6.1NRT,308.06,18.51,D
17.98406,-98.66041,330.95,1.05,1.02,2026-04-28,21:50,A,73,6.1NRT,318.75,10.8,D
17.73106,-100.41045,332.52,1,1,2026-04-28,21:50,A,82,6.1NRT,312.24,18.43,D
18.40766,-95.84208,345.05,1.5,1.21,2026-04-28,21:50,A,91,6.1NRT,309.97,72.65,D
18.35811,-96.242,330.9,1.41,1.18,2026-04-28,21:50,A,78,6.1NRT,312.54,19.65,D
17.90191,-99.99682,330.45,1,1,2026-04-28,21:50,A,76,6.1NRT,316.21,13.62,D
17.90059,-100.00591,334.94,1,1,2026-04-28,21:50,A,82,6.1NRT,313.38,19.33,D
17.92827,-100.02628,326.95,1,1,2026-04-28,21:50,A,59,6.1NRT,313.13,7.73,D
17.92693,-100.03537,337.5,1,1,2026-04-28,21:50,A,84,6.1NRT,314.35,22.27,D
17.75235,-101.25365,321.05,1.04,1.02,2026-04-28,21:50,A,54,6.1NRT,301.63,10.71,D
17.76121,-101.25522,335.83,1.04,1.02,2026-04-28,21:50,A,85,6.1NRT,302.27,29.39,D
17.75973,-101.26485,322.96,1.04,1.02,2026-04-28,21:50,A,69,6.1NRT,302.03,11.74,D
18.50438,-96.14983,330.75,1.44,1.19,2026-04-28,21:50,A,78,6.1NRT,308.78,26.39,D
18.0424,-99.67176,383.06,1,1,2026-04-28,21:50,A,100,6.1NRT,316.86,148.53,D
18.04108,-99.68085,341.04,1,1,2026-04-28,21:50,A,86,6.1NRT,315.2,26.19,D
17.87815,-101.21156,318.29,1.04,1.02,2026-04-28,21:50,A,45,6.1NRT,298.84,11.5,D
18.27493,-98.8959,332.52,1.04,1.02,2026-04-28,21:50,A,76,6.1NRT,314.5,15.57,D
18.1231,-100.32236,333.7,1,1,2026-04-28,21:50,A,80,6.1NRT,317.45,10.89,D
17.91453,-101.69906,323.61,1.07,1.03,2026-04-28,21:50,A,67,6.1NRT,304.09,13.13,D
18.00533,-101.2937,325.18,1.04,1.02,2026-04-28,21:50,A,68,6.1NRT,301.12,16.32,D
18.01281,-101.36292,343.46,1.05,1.02,2026-04-28,21:50,A,90,6.1NRT,301.7,43.42,D
17.95821,-101.77223,357.56,1.08,1.04,2026-04-28,21:50,A,98,6.1NRT,303.13,80.08,D
17.95667,-101.78204,360.24,1.08,1.04,2026-04-28,21:50,A,100,6.1NRT,304.51,87.25,D
18.73716,-96.39885,324.68,1.39,1.17,2026-04-28,21:50,A,70,6.1NRT,308.6,11.85,D
17.93595,-102.21192,321.2,1.13,1.06,2026-04-28,21:50,A,0,6.1NRT,305.7,9.22,D
18.19003,-100.61088,334.71,1.01,1,2026-04-28,21:50,A,54,6.1NRT,318.11,14.59,D
18.18866,-100.62006,339.35,1.01,1,2026-04-28,21:50,A,86,6.1NRT,316.54,23.49,D
18.23023,-100.60549,336.48,1.01,1,2026-04-28,21:50,A,79,6.1NRT,317.05,16.63,D
18.54382,-98.81339,332.33,1.05,1.02,2026-04-28,21:50,A,77,6.1NRT,318.41,12.27,D
18.6682,-97.96758,332.33,1.13,1.06,2026-04-28,21:50,A,72,6.1NRT,316.81,15,D
18.66683,-97.97787,344.98,1.13,1.06,2026-04-28,21:50,A,90,6.1NRT,318.37,39.18,D
18.29428,-100.79145,331.25,1.01,1.01,2026-04-28,21:50,A,57,6.1NRT,313.39,10.38,D
18.674,-98.47286,336.31,1.08,1.04,2026-04-28,21:50,A,83,6.1NRT,314.98,23.97,D
18.69428,-98.73177,332.66,1.06,1.03,2026-04-28,21:50,A,78,6.1NRT,314.32,15.54,D
18.69294,-98.74139,337.16,1.06,1.03,2026-04-28,21:50,A,84,6.1NRT,316.7,21.67,D
18.35777,-101.04664,335.87,1.02,1.01,2026-04-28,21:50,A,82,6.1NRT,315.1,17.42,D
18.35637,-101.05587,330.04,1.02,1.01,2026-04-28,21:50,A,64,6.1NRT,313.85,9.62,D
18.30619,-101.38376,320.6,1.04,1.02,2026-04-28,21:50,A,29,6.1NRT,306.73,8.48,D
18.51975,-100.01957,327.97,1,1,2026-04-28,21:50,A,67,6.1NRT,309.56,11.47,D
18.38168,-101.12685,336.22,1.03,1.01,2026-04-28,21:50,A,83,6.1NRT,312.39,21.99,D
19.14405,-96.25542,330.25,1.44,1.19,2026-04-28,21:50,A,78,6.1NRT,310.23,25.15,D
18.80575,-98.99654,326.83,1.04,1.02,2026-04-28,21:50,A,57,6.1NRT,311.64,9.01,D
18.79522,-99.07221,333.28,1.04,1.02,2026-04-28,21:50,A,80,6.1NRT,316.83,13.82,D
18.35772,-102.00381,324.85,1.09,1.04,2026-04-28,21:50,A,65,6.1NRT,308.68,11.25,D
18.77499,-99.28076,327.46,1.02,1.01,2026-04-28,21:50,A,54,6.1NRT,311.77,9.09,D
18.36677,-102.00548,322.96,1.09,1.04,2026-04-28,21:50,A,50,6.1NRT,309.36,8.63,D
18.62037,-100.59159,340.88,1,1,2026-04-28,21:50,A,86,6.1NRT,316.53,22.79,D
19.42523,-96.69025,322.57,1.36,1.16,2026-04-28,21:50,A,61,6.1NRT,306.28,13.76,D
19.42366,-96.70258,331,1.36,1.16,2026-04-28,21:50,A,80,6.1NRT,305,29.89,D
18.86134,-100.95198,334.16,1.01,1.01,2026-04-28,21:50,A,80,6.1NRT,311.27,18.68,D
18.85995,-100.96124,335.21,1.01,1.01,2026-04-28,21:50,A,82,6.1NRT,311.52,19.98,D
18.88257,-100.87035,327.05,1.01,1,2026-04-28,21:50,A,51,6.1NRT,312.74,8.85,D
18.66707,-102.80297,323.39,1.18,1.08,2026-04-28,21:50,A,59,6.1NRT,306.61,12.62,D
18.66541,-102.81329,322.22,1.18,1.08,2026-04-28,21:50,A,51,6.1NRT,305.86,11.06,D
18.67643,-102.80478,321.44,1.18,1.08,2026-04-28,21:50,A,35,6.1NRT,305.59,10.37,D
18.62168,-103.28582,320.07,1.26,1.11,2026-04-28,21:50,A,61,6.1NRT,301.35,14.54,D
19.02951,-100.9451,329.73,1.01,1.01,2026-04-28,21:50,A,71,6.1NRT,313.1,9.84,D
18.84053,-102.41071,334.8,1.12,1.06,2026-04-28,21:50,A,83,6.1NRT,312.51,23.08,D
19.1464,-100.54677,336.09,1,1,2026-04-28,21:50,A,83,6.1NRT,312.65,18.33,D
19.14504,-100.55595,345.95,1,1,2026-04-28,21:50,A,92,6.1NRT,316.09,34.4,D
19.74472,-98.6032,325.08,1.09,1.04,2026-04-28,21:50,A,75,6.1NRT,312.24,8.28,D
19.26843,-101.924,322.09,1.07,1.03,2026-04-28,21:50,A,62,6.1NRT,307.62,8.74,D
19.2669,-101.93388,324.95,1.07,1.03,2026-04-28,21:50,A,73,6.1NRT,307.34,12.94,D
19.40825,-101.97935,326.75,1.07,1.03,2026-04-28,21:50,A,77,6.1NRT,301.43,18.01,D
19.40677,-101.98884,375.61,1.07,1.03,2026-04-28,21:50,A,100,6.1NRT,305.77,139.85,D
19.40525,-101.9985,346.22,1.07,1.03,2026-04-28,21:50,A,93,6.1NRT,304.25,49.52,D
19.40807,-102.50984,326.66,1.12,1.05,2026-04-28,21:50,A,60,6.1NRT,306.56,12.8,D
19.35852,-102.93501,366.81,1.17,1.08,2026-04-28,21:53,A,100,6.1NRT,315.38,112.35,D
19.35674,-102.94595,356.33,1.18,1.08,2026-04-28,21:53,A,98,6.1NRT,317.17,75.24,D
19.37891,-102.92807,339.91,1.17,1.08,2026-04-28,21:53,A,88,6.1NRT,312.85,34.16,D
19.3772,-102.93866,333.09,1.17,1.08,2026-04-28,21:53,A,83,6.1NRT,312.96,20.42,D
19.36859,-102.99205,337.33,1.18,1.08,2026-04-28,21:53,A,86,6.1NRT,313,29.76,D
20.01136,-99.40532,335.61,1.03,1.02,2026-04-28,21:53,A,86,6.1NRT,306.46,26.9,D
19.54255,-102.82576,328.12,1.15,1.07,2026-04-28,21:53,A,77,6.1NRT,308.72,16.97,D
19.60832,-102.77235,330.35,1.15,1.07,2026-04-28,21:53,A,81,6.1NRT,308.79,19.39,D
19.62313,-102.78023,323.66,1.15,1.07,2026-04-28,21:53,A,56,6.1NRT,307.78,9.66,D
19.63242,-102.78171,321.61,1.15,1.07,2026-04-28,21:53,A,41,6.1NRT,307.95,7.17,D
20.38944,-97.851,336.78,1.2,1.09,2026-04-28,21:53,A,86,6.1NRT,305.15,36.47,D
19.67365,-102.94065,318.75,1.17,1.07,2026-04-28,21:53,A,59,6.1NRT,305.96,10.15,D
19.4436,-104.34661,334.98,1.42,1.18,2026-04-28,21:53,A,85,6.1NRT,305.33,40.78,D
19.69283,-102.98332,316.14,1.17,1.08,2026-04-28,21:53,A,35,6.1NRT,303.16,7.08,D
19.70437,-103.03043,343.75,1.18,1.08,2026-04-28,21:53,A,91,6.1NRT,307.18,51.86,D
19.70258,-103.04141,370.54,1.18,1.08,2026-04-28,21:53,A,100,6.1NRT,310.3,138.03,D
19.70087,-103.05186,325.46,1.18,1.08,2026-04-28,21:53,A,74,6.1NRT,305.32,16.91,D
19.60112,-105.06203,318.01,1.58,1.24,2026-04-28,21:53,A,46,6.1NRT,303.51,10.72,D
19.60379,-105.06799,326.67,1.58,1.24,2026-04-28,21:53,A,74,6.1NRT,304.04,28.19,D
20.8201,-97.44751,324.9,1.28,1.12,2026-04-28,21:53,A,75,6.1NRT,305.45,16.79,D
20.81857,-97.45937,326.09,1.28,1.12,2026-04-28,21:53,A,77,6.1NRT,306.17,18.57,D
20.07695,-102.73605,329.73,1.13,1.06,2026-04-28,21:53,A,74,6.1NRT,317.06,12.73,D
19.67726,-105.17979,323.58,1.6,1.25,2026-04-28,21:53,A,67,6.1NRT,304.85,18.47,D
20.03294,-103.34962,336.52,1.21,1.09,2026-04-28,21:53,A,82,6.1NRT,311.57,32.24,D
20.04232,-103.35198,328.64,1.21,1.09,2026-04-28,21:53,A,70,6.1NRT,313.44,17.93,D
