latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.8668,-88.74836,326.11,1.12,1.06,2026-05-02,15:09,T,78,6.1NRT,300.33,19.18,D
20.86519,-88.73789,322,1.13,1.06,2026-05-02,15:09,T,67,6.1NRT,299.56,13.69,D
20.9127,-89.11012,318.64,1.09,1.04,2026-05-02,15:09,T,67,6.1NRT,301.03,9.52,D
20.91116,-89.1,319.42,1.09,1.04,2026-05-02,15:09,T,69,6.1NRT,300.43,10.81,D
20.81232,-88.70397,312.02,1.13,1.06,2026-05-02,15:09,T,36,6.1NRT,297.56,5.43,D
20.85176,-89.07897,314.23,1.09,1.04,2026-05-02,15:09,T,54,6.1NRT,300.36,5.53,D
20.75416,-89.34512,323.24,1.07,1.03,2026-05-02,15:09,T,75,6.1NRT,298.4,15.96,D
20.65559,-88.94656,319.13,1.11,1.05,2026-05-02,15:09,T,69,6.1NRT,301.43,9.21,D
20.65399,-88.93625,326.64,1.11,1.05,2026-05-02,15:09,T,79,6.1NRT,301.26,18.51,D
20.68879,-89.58501,326.06,1.05,1.02,2026-05-02,15:09,T,78,6.1NRT,301.9,14.89,D
20.46244,-89.37243,316.83,1.07,1.03,2026-05-02,15:09,T,64,6.1NRT,301,7.52,D
20.45338,-89.37396,329.58,1.07,1.03,2026-05-02,15:09,T,82,6.1NRT,299.98,22.44,D
20.45495,-89.44501,365.09,1.07,1.03,2026-05-02,15:09,T,100,6.1NRT,302.15,101.16,D
20.48255,-89.87657,314.96,1.04,1.02,2026-05-02,15:09,T,56,6.1NRT,301.48,5.65,D
20.43317,-89.54578,320.74,1.06,1.03,2026-05-02,15:09,T,71,6.1NRT,301.2,9.54,D
20.24938,-89.49209,318.83,1.07,1.03,2026-05-02,15:09,T,68,6.1NRT,302.61,7.25,D
20.03685,-90.10884,322.67,1.03,1.01,2026-05-02,15:09,T,73,6.1NRT,304.06,9.38,D
19.97182,-89.73464,327.33,1.05,1.02,2026-05-02,15:09,T,79,6.1NRT,302.71,17.96,D
19.97035,-89.72488,317.53,1.05,1.02,2026-05-02,15:09,T,64,6.1NRT,302.13,7.4,D
19.7569,-88.80876,323.08,1.15,1.07,2026-05-02,15:09,T,75,6.1NRT,300.97,16.47,D
17.99221,-90.45875,318.49,1.03,1.02,2026-05-02,15:09,T,60,6.1NRT,302.82,5.96,D
17.99079,-90.44928,324.67,1.04,1.02,2026-05-02,15:09,T,76,6.1NRT,301.92,12.65,D
18.02725,-91.01429,326.34,1.01,1,2026-05-02,15:09,T,77,6.1NRT,301.62,14.73,D
18.0259,-91.00504,348.67,1.01,1,2026-05-02,15:09,T,94,6.1NRT,303.56,50.62,D
18.01843,-91.01566,325.86,1.01,1,2026-05-02,15:09,T,77,6.1NRT,303.05,14.17,D
18.01708,-91.00642,354.06,1.01,1,2026-05-02,15:09,T,97,6.1NRT,303.37,62.56,D
17.99198,-91.01981,319.71,1.01,1,2026-05-02,15:09,T,67,6.1NRT,302.14,7.52,D
19.08209,-100.44356,320.09,3.45,1.75,2026-05-02,15:09,T,72,6.1NRT,298.46,46.14,D
17.90137,-90.4696,318.19,1.04,1.02,2026-05-02,15:09,T,65,6.1NRT,301.17,6.89,D
17.95899,-90.9935,324.38,1.01,1,2026-05-02,15:09,T,75,6.1NRT,302.05,12.16,D
19.08277,-100.41969,318.73,3.43,1.74,2026-05-02,15:09,T,69,6.1NRT,298.49,42.42,D
17.86512,-90.53985,336.06,1.03,1.01,2026-05-02,15:09,T,86,6.1NRT,302.41,30.21,D
17.86372,-90.5304,339.94,1.03,1.02,2026-05-02,15:09,T,89,6.1NRT,301.9,36.88,D
17.87159,-90.64485,318.49,1.03,1.01,2026-05-02,15:09,T,66,6.1NRT,301.43,8.09,D
17.86741,-90.61665,321.07,1.03,1.01,2026-05-02,15:09,T,67,6.1NRT,300.43,10.4,D
17.83185,-90.62228,313.86,1.03,1.01,2026-05-02,15:09,T,48,6.1NRT,300.01,5.14,D
17.85666,-90.86352,318.55,1.02,1.01,2026-05-02,15:09,T,61,6.1NRT,302.41,6.88,D
17.88427,-91.11503,317.16,1.01,1,2026-05-02,15:09,T,55,6.1NRT,301.3,6,D
17.50918,-88.81522,319.88,1.22,1.1,2026-05-02,15:09,T,61,6.1NRT,299.22,14.07,D
17.50743,-88.80404,318.64,1.23,1.1,2026-05-02,15:09,T,27,6.1NRT,300.35,11.28,D
17.90661,-91.58144,321.91,1,1,2026-05-02,15:09,T,59,6.1NRT,302.35,8.8,D
18.20241,-94.00443,315.05,1.16,1.07,2026-05-02,15:09,T,0,6.1NRT,294.64,10.55,D
17.78212,-91.10916,319.14,1.01,1,2026-05-02,15:09,T,67,6.1NRT,300.93,8.87,D
17.78078,-91.09992,334.02,1.01,1,2026-05-02,15:09,T,85,6.1NRT,300.59,26.17,D
17.7286,-90.92818,319.51,1.01,1.01,2026-05-02,15:09,T,51,6.1NRT,303.84,7.95,D
17.72724,-90.9189,320.75,1.01,1.01,2026-05-02,15:09,T,48,6.1NRT,304,9.43,D
17.71766,-90.85379,315.78,1.02,1.01,2026-05-02,15:09,T,51,6.1NRT,300.22,5.19,D
17.77728,-91.44839,322.77,1,1,2026-05-02,15:09,T,57,6.1NRT,301.83,10.22,D
17.69262,-91.12907,324.28,1.01,1,2026-05-02,15:09,T,66,6.1NRT,299.57,13.84,D
18.08723,-94.04813,313.41,1.16,1.07,2026-05-02,15:09,T,51,6.1NRT,294.89,8.57,D
18.00791,-93.44885,324.38,1.09,1.04,2026-05-02,15:09,T,76,6.1NRT,303.06,14.84,D
17.87638,-92.48455,320.24,1.02,1.01,2026-05-02,15:09,T,0,6.1NRT,301.69,9.38,D
17.68381,-91.13044,316.77,1.01,1,2026-05-02,15:09,T,33,6.1NRT,299.53,6.47,D
17.63631,-90.80581,315.08,1.02,1.01,2026-05-02,15:09,T,46,6.1NRT,300.15,4.65,D
17.58523,-90.58337,321.91,1.03,1.02,2026-05-02,15:09,T,73,6.1NRT,300.94,10.31,D
17.58383,-90.57394,329.44,1.03,1.02,2026-05-02,15:09,T,81,6.1NRT,302.32,18.8,D
17.99943,-93.81367,334.23,1.13,1.06,2026-05-02,15:09,T,85,6.1NRT,303.04,32.04,D
18.01672,-94.0645,313.57,1.16,1.07,2026-05-02,15:09,T,51,6.1NRT,293.56,8.93,D
17.89799,-93.17879,317.92,1.06,1.03,2026-05-02,15:09,T,65,6.1NRT,304.31,7.19,D
17.551,-90.73001,321.06,1.03,1.01,2026-05-02,15:09,T,62,6.1NRT,301.22,9.99,D
17.89025,-93.18984,332.66,1.06,1.03,2026-05-02,15:09,T,84,6.1NRT,305.75,24.69,D
17.88892,-93.18008,325.82,1.06,1.03,2026-05-02,15:09,T,78,6.1NRT,304.98,15.11,D
17.8435,-93.11704,346.72,1.06,1.03,2026-05-02,15:09,T,93,6.1NRT,303.63,51.51,D
17.53541,-91.19409,322.05,1.01,1,2026-05-02,15:09,T,72,6.1NRT,300.35,11.28,D
17.53407,-91.18488,320.44,1.01,1,2026-05-02,15:09,T,70,6.1NRT,300.29,9.83,D
17.98595,-94.53256,323.68,1.23,1.1,2026-05-02,15:09,T,0,6.1NRT,298.98,17.01,D
17.52983,-91.92281,328.97,1,1,2026-05-02,15:09,T,80,6.1NRT,298.5,21.01,D
17.52857,-92.23258,316.86,1.01,1,2026-05-02,15:09,T,62,6.1NRT,300.24,7.59,D
17.52728,-92.22338,323.1,1.01,1,2026-05-02,15:09,T,74,6.1NRT,299.75,13.44,D
17.52341,-92.19572,313.7,1.01,1,2026-05-02,15:09,T,49,6.1NRT,299.25,5.12,D
19.96987,-90.2812,318.86,1.02,1.01,2026-05-02,15:09,T,51,6.1NRT,300.83,7.68,D
19.96848,-90.27173,344.54,1.02,1.01,2026-05-02,15:09,T,92,6.1NRT,299.85,44.05,D
18.43961,-90.73809,327.22,1.02,1.01,2026-05-02,15:09,T,79,6.1NRT,301.68,17.98,D
19.56857,-89.39003,318.69,1.09,1.04,2026-05-02,15:09,T,52,6.1NRT,301.86,7.93,D
19.46405,-89.43422,319.65,1.09,1.04,2026-05-02,15:09,T,64,6.1NRT,302.19,7.86,D
19.45493,-89.43576,341.39,1.09,1.04,2026-05-02,15:09,T,90,6.1NRT,301.48,40.19,D
44.58781,-96.20661,307.63,3.64,1.79,2026-05-02,16:39,T,62,6.1NRT,287.36,36.06,D
44.58192,-96.20281,305.37,3.64,1.79,2026-05-02,16:39,T,49,6.1NRT,288.57,25.87,D
45.53374,-94.03728,300.1,4.41,1.93,2026-05-02,16:39,T,11,6.1NRT,282.7,19.25,D
42.61848,-112.90948,310.32,1.15,1.07,2026-05-02,16:41,T,69,6.1NRT,284.59,9.97,D
45.0238,-116.46361,315.28,1.85,1.33,2026-05-02,16:41,T,76,6.1NRT,276.82,37.62,D
45.02226,-116.44315,330.65,1.84,1.33,2026-05-02,16:41,T,87,6.1NRT,279.05,76.18,D
42.68859,-111.5937,322.19,1.05,1.02,2026-05-02,16:41,T,76,6.1NRT,291.52,17.97,D
42.68702,-111.58124,313.11,1.05,1.02,2026-05-02,16:41,T,62,6.1NRT,290.67,8.92,D
36.25822,-98.99584,317.33,4.5,1.95,2026-05-02,16:43,T,71,6.1NRT,290.45,113.18,D
36.26979,-99.04189,315.19,4.47,1.94,2026-05-02,16:43,T,67,6.1NRT,291.59,97.26,D
36.26122,-98.98994,313.55,4.5,1.95,2026-05-02,16:43,T,57,6.1NRT,289.43,86.87,D
36.27302,-99.03584,317.89,4.47,1.94,2026-05-02,16:43,T,72,6.1NRT,291.39,118.47,D
31.30445,-110.95267,314.76,1.1,1.04,2026-05-02,16:45,T,34,6.1NRT,297.68,4.42,D
30.49408,-109.63208,314.13,1.29,1.13,2026-05-02,16:45,T,65,6.1NRT,296.08,12.32,D
20.82497,-104.76398,311.43,4.54,1.96,2026-05-02,16:48,T,47,6.1NRT,297.12,51.9,D
20.82192,-104.76957,312.49,4.54,1.96,2026-05-02,16:48,T,54,6.1NRT,297.42,62.67,D
21.56282,-104.31809,319.94,4.71,1.99,2026-05-02,16:48,T,72,6.1NRT,299.45,103.83,D
21.55582,-104.28596,342.81,4.75,1.99,2026-05-02,16:48,T,91,6.1NRT,298.75,390.8,D
21.56054,-104.32194,314.45,4.71,1.99,2026-05-02,16:48,T,61,6.1NRT,299.68,64.81,D
21.55403,-104.29125,346.17,4.75,1.99,2026-05-02,16:48,T,93,6.1NRT,299.01,455.38,D
18.51373,-69.65283,315.55,1.77,1.3,2026-05-02,19:28,A,68,6.1NRT,296.35,17.63,D
18.51359,-69.71959,313.15,1.79,1.31,2026-05-02,19:28,A,54,6.1NRT,296.01,11.49,D
18.53245,-68.41872,312.9,1.45,1.19,2026-05-02,19:28,A,56,6.1NRT,297.62,10.36,D
19.38278,-71.13834,309.09,2.2,1.44,2026-05-02,19:30,A,49,6.1NRT,294.25,10.17,D
19.28576,-89.19553,333.93,1,1,2026-05-02,21:06,A,82,6.1NRT,302.9,26.13,D
19.14994,-90.58666,323.31,1.06,1.03,2026-05-02,21:06,A,46,6.1NRT,303.52,10.04,D
19.23606,-90.08389,323.94,1.02,1.01,2026-05-02,21:06,A,54,6.1NRT,304.92,8.56,D
19.23464,-90.09325,331.35,1.02,1.01,2026-05-02,21:06,A,81,6.1NRT,305.25,18.85,D
19.43376,-88.81146,343.6,1,1,2026-05-02,21:06,A,91,6.1NRT,301.54,40.94,D
19.24343,-90.09479,322.11,1.02,1.01,2026-05-02,21:06,A,35,6.1NRT,305.32,7.62,D
19.44249,-88.81288,325.32,1,1,2026-05-02,21:06,A,75,6.1NRT,301.49,13.8,D
19.23233,-90.42002,328.34,1.04,1.02,2026-05-02,21:06,A,77,6.1NRT,302.86,18.39,D
19.23085,-90.42958,368.34,1.04,1.02,2026-05-02,21:06,A,100,6.1NRT,307.16,107.65,D
19.41691,-89.25784,324.51,1,1,2026-05-02,21:06,A,46,6.1NRT,302.57,14.74,D
19.41556,-89.26703,325.6,1,1,2026-05-02,21:06,A,39,6.1NRT,303.02,16.94,D
19.2412,-90.42159,320.07,1.04,1.02,2026-05-02,21:06,A,62,6.1NRT,302.59,8.92,D
19.23972,-90.43113,384.81,1.04,1.02,2026-05-02,21:06,A,100,6.1NRT,309.1,174.95,D
19.23825,-90.44068,360.55,1.04,1.02,2026-05-02,21:06,A,100,6.1NRT,307.76,82.8,D
19.41661,-89.6974,327.27,1.01,1,2026-05-02,21:06,A,51,6.1NRT,305.97,12.38,D
19.4775,-89.34889,399.78,1,1,2026-05-02,21:06,A,94,6.1NRT,303.85,239.3,D
19.42535,-89.69888,326.18,1.01,1,2026-05-02,21:06,A,60,6.1NRT,304.41,11.18,D
19.35176,-90.18346,321.58,1.03,1.01,2026-05-02,21:06,A,65,6.1NRT,303.94,7.93,D
19.2593,-90.77808,330.09,1.07,1.03,2026-05-02,21:06,A,78,6.1NRT,301.94,21.09,D
19.60888,-88.56777,322.15,1.01,1.01,2026-05-02,21:06,A,54,6.1NRT,304.14,8.7,D
19.61764,-88.5692,324.22,1.01,1.01,2026-05-02,21:06,A,72,6.1NRT,303.05,11.13,D
19.36081,-90.30152,327.88,1.03,1.02,2026-05-02,21:06,A,76,6.1NRT,305.56,14.22,D
19.33145,-90.4921,319.55,1.05,1.02,2026-05-02,21:06,A,58,6.1NRT,302.1,8.4,D
19.48602,-89.65231,335.43,1.01,1,2026-05-02,21:06,A,85,6.1NRT,305.86,21.18,D
19.4805,-89.68925,325.04,1.01,1,2026-05-02,21:06,A,70,6.1NRT,302.2,11.46,D
19.49474,-89.65379,325.28,1.01,1,2026-05-02,21:06,A,30,6.1NRT,306.32,9.64,D
19.53358,-89.45251,324.79,1,1,2026-05-02,21:06,A,66,6.1NRT,306.04,8.41,D
19.77481,-87.85433,314.54,1.05,1.02,2026-05-02,21:06,A,50,6.1NRT,300.08,6.11,D
19.72912,-88.24835,323.09,1.03,1.01,2026-05-02,21:06,A,72,6.1NRT,300.67,13.24,D
19.71185,-88.37094,321.63,1.02,1.01,2026-05-02,21:06,A,69,6.1NRT,303.15,10.34,D
19.71053,-88.38035,322.21,1.02,1.01,2026-05-02,21:06,A,70,6.1NRT,302.91,11.17,D
19.56465,-89.38889,334.03,1,1,2026-05-02,21:06,A,80,6.1NRT,303.72,21.34,D
19.46167,-90.07391,328.83,1.02,1.01,2026-05-02,21:06,A,77,6.1NRT,305.84,15.9,D
19.47046,-90.07542,363.86,1.02,1.01,2026-05-02,21:06,A,100,6.1NRT,307.36,86.51,D
19.46903,-90.08479,331.65,1.02,1.01,2026-05-02,21:06,A,80,6.1NRT,305.73,18.19,D
19.46474,-90.11291,332.04,1.02,1.01,2026-05-02,21:06,A,81,6.1NRT,304.56,19.91,D
19.37327,-90.70444,321.14,1.06,1.03,2026-05-02,21:06,A,57,6.1NRT,303.54,9.55,D
19.37174,-90.71416,319.83,1.06,1.03,2026-05-02,21:06,A,0,6.1NRT,303.12,8.35,D
19.74973,-88.3578,339.15,1.02,1.01,2026-05-02,21:06,A,88,6.1NRT,302.67,33.21,D
19.74839,-88.3672,338.87,1.02,1.01,2026-05-02,21:06,A,88,6.1NRT,304.18,32.66,D
19.75854,-88.35921,318.96,1.02,1.01,2026-05-02,21:06,A,64,6.1NRT,301.89,7.9,D
19.7572,-88.36861,318.61,1.02,1.01,2026-05-02,21:06,A,63,6.1NRT,302.46,7.55,D
19.60684,-89.40539,363.29,1,1,2026-05-02,21:06,A,100,6.1NRT,308.36,79.32,D
19.60548,-89.41459,342.43,1,1,2026-05-02,21:06,A,90,6.1NRT,310.15,30.74,D
19.61555,-89.40685,333.47,1,1,2026-05-02,21:06,A,56,6.1NRT,305.92,16.58,D
19.61419,-89.41605,338.25,1,1,2026-05-02,21:06,A,75,6.1NRT,310.53,23.04,D
19.79994,-88.33297,322.2,1.02,1.01,2026-05-02,21:06,A,71,6.1NRT,300.91,11.21,D
19.79861,-88.34241,324.27,1.02,1.01,2026-05-02,21:06,A,74,6.1NRT,301.06,13.29,D
19.75104,-88.80261,331.79,1.01,1,2026-05-02,21:06,A,80,6.1NRT,301.44,22.39,D
19.74971,-88.81187,358.66,1.01,1,2026-05-02,21:06,A,99,6.1NRT,303.41,75.13,D
19.50262,-90.46523,320.49,1.04,1.02,2026-05-02,21:06,A,60,6.1NRT,304.2,7.27,D
19.50114,-90.47478,322.38,1.04,1.02,2026-05-02,21:06,A,66,6.1NRT,303.28,9.29,D
19.46816,-90.68671,332.57,1.06,1.03,2026-05-02,21:06,A,81,6.1NRT,302.34,23.58,D
19.46664,-90.69641,342.1,1.06,1.03,2026-05-02,21:06,A,67,6.1NRT,303.53,39.95,D
19.75844,-88.8133,338.99,1.01,1,2026-05-02,21:06,A,88,6.1NRT,301.12,34.22,D
19.59918,-89.8927,337.71,1.01,1.01,2026-05-02,21:06,A,86,6.1NRT,303.24,29.07,D
19.67558,-89.44143,334.62,1,1,2026-05-02,21:06,A,50,6.1NRT,307.65,18.02,D
19.67422,-89.45064,337.96,1,1,2026-05-02,21:06,A,77,6.1NRT,308.55,21.7,D
19.67286,-89.45985,337.33,1,1,2026-05-02,21:06,A,78,6.1NRT,307.62,20.46,D
19.68293,-89.4521,328.91,1,1,2026-05-02,21:06,A,21,6.1NRT,309.12,11.56,D
19.67611,-89.49814,328.5,1,1,2026-05-02,21:06,A,66,6.1NRT,304.92,10.62,D
19.67474,-89.50735,344.21,1,1,2026-05-02,21:06,A,91,6.1NRT,307.27,34.76,D
19.63837,-89.8708,340.92,1.01,1,2026-05-02,21:06,A,89,6.1NRT,303.95,33.31,D
19.63418,-89.89869,331.79,1.01,1.01,2026-05-02,21:06,A,81,6.1NRT,302.08,19.92,D
19.53665,-90.59936,323.62,1.05,1.02,2026-05-02,21:06,A,59,6.1NRT,305.04,9.36,D
19.60257,-90.30382,332.04,1.03,1.01,2026-05-02,21:06,A,81,6.1NRT,303.85,23.11,D
19.55513,-90.60928,327.42,1.05,1.02,2026-05-02,21:06,A,75,6.1NRT,303.7,16.3,D
19.55362,-90.61893,332.62,1.05,1.02,2026-05-02,21:06,A,81,6.1NRT,305.03,22.72,D
19.9142,-88.30968,324.74,1.03,1.01,2026-05-02,21:06,A,73,6.1NRT,299.61,14.72,D
19.3682,-92.01116,316.81,1.21,1.09,2026-05-02,21:06,A,67,6.1NRT,298.44,10.79,D
19.94468,-88.28551,321.99,1.03,1.01,2026-05-02,21:06,A,71,6.1NRT,298.09,13.39,D
19.92463,-88.42712,352.41,1.02,1.01,2026-05-02,21:06,A,96,6.1NRT,301.79,57.48,D
19.78096,-89.41856,348.74,1,1,2026-05-02,21:06,A,94,6.1NRT,305.51,44.42,D
19.7796,-89.42776,329.68,1,1,2026-05-02,21:06,A,57,6.1NRT,303.81,14.34,D
19.7278,-89.83555,323.17,1.01,1,2026-05-02,21:06,A,62,6.1NRT,303.74,8.41,D
19.39131,-92.04978,314.89,1.22,1.1,2026-05-02,21:06,A,62,6.1NRT,298.55,8.66,D
19.69465,-90.17451,322.49,1.02,1.01,2026-05-02,21:06,A,67,6.1NRT,303.97,10.2,D
19.69322,-90.18391,330.5,1.02,1.01,2026-05-02,21:06,A,79,6.1NRT,304.18,19.79,D
18.15726,-98.92947,321.17,4.11,1.88,2026-05-02,21:06,A,69,6.1NRT,302.16,61.82,D
19.73885,-90.01493,327.94,1.01,1.01,2026-05-02,21:06,A,75,6.1NRT,303.53,14.09,D
19.74336,-90.04445,320.86,1.02,1.01,2026-05-02,21:06,A,42,6.1NRT,303.93,6.43,D
19.797,-89.74854,327.35,1.01,1,2026-05-02,21:06,A,74,6.1NRT,303.49,13.51,D
19.43602,-92.04057,315.67,1.21,1.1,2026-05-02,21:06,A,64,6.1NRT,298.61,9.7,D
18.14799,-98.93121,323.4,4.11,1.88,2026-05-02,21:06,A,73,6.1NRT,301.92,78.99,D
20.0186,-88.28371,316.65,1.03,1.01,2026-05-02,21:06,A,60,6.1NRT,299.8,6.64,D
19.83053,-89.76373,327.15,1.01,1,2026-05-02,21:06,A,76,6.1NRT,305.66,13.72,D
19.81422,-89.93229,321.57,1.01,1.01,2026-05-02,21:06,A,57,6.1NRT,303.48,6.74,D
20.03188,-88.50784,330.6,1.02,1.01,2026-05-02,21:06,A,81,6.1NRT,304.01,19.26,D
20.03054,-88.51723,331,1.02,1.01,2026-05-02,21:06,A,82,6.1NRT,304.48,19.48,D
19.77918,-90.2239,342.99,1.02,1.01,2026-05-02,21:06,A,90,6.1NRT,301.54,38.69,D
19.77776,-90.23331,324.99,1.02,1.01,2026-05-02,21:06,A,61,6.1NRT,300.03,12.01,D
19.85257,-89.79596,325.86,1.01,1,2026-05-02,21:06,A,69,6.1NRT,303.64,11.19,D
19.86102,-89.82296,323.17,1.01,1,2026-05-02,21:06,A,50,6.1NRT,303.53,8.02,D
19.83715,-89.98093,319.83,1.01,1.01,2026-05-02,21:06,A,29,6.1NRT,302.04,4.75,D
19.83574,-89.99024,323.44,1.01,1.01,2026-05-02,21:06,A,67,6.1NRT,302.83,8.02,D
19.80014,-90.28243,319.61,1.03,1.01,2026-05-02,21:06,A,51,6.1NRT,301.38,6.77,D
19.96023,-89.51761,325.99,1,1,2026-05-02,21:06,A,39,6.1NRT,298.17,18.02,D
19.93738,-89.73148,326.2,1,1,2026-05-02,21:06,A,75,6.1NRT,301.75,13.45,D
20.11854,-88.61488,321.03,1.01,1.01,2026-05-02,21:06,A,69,6.1NRT,303.49,7.59,D
19.91038,-90.10455,322.83,1.02,1.01,2026-05-02,21:06,A,69,6.1NRT,305.75,10.08,D
19.90895,-90.11391,326.71,1.02,1.01,2026-05-02,21:06,A,77,6.1NRT,306.16,14.53,D
20.14207,-88.65296,358.28,1.01,1.01,2026-05-02,21:06,A,99,6.1NRT,304.79,72.53,D
20.14073,-88.66232,343.53,1.01,1.01,2026-05-02,21:06,A,91,6.1NRT,304.17,39.81,D
19.9854,-89.7263,320.18,1,1,2026-05-02,21:06,A,38,6.1NRT,301.55,5.76,D
19.98402,-89.73555,325.41,1,1,2026-05-02,21:06,A,75,6.1NRT,302.52,11.22,D
20.20019,-88.30563,326.3,1.03,1.01,2026-05-02,21:06,A,78,6.1NRT,298.62,17.08,D
20.19885,-88.31514,350.45,1.03,1.01,2026-05-02,21:06,A,95,6.1NRT,296.49,58.11,D
20.03268,-89.64902,334.12,1,1,2026-05-02,21:06,A,77,6.1NRT,300.28,24.49,D
20.01379,-89.83561,325.59,1.01,1,2026-05-02,21:06,A,75,6.1NRT,295.34,13.53,D
20.28707,-88.07456,330.75,1.04,1.02,2026-05-02,21:06,A,82,6.1NRT,301.03,22.12,D
19.99731,-90.14535,322.74,1.02,1.01,2026-05-02,21:06,A,61,6.1NRT,303.83,6.69,D
20.29518,-88.16132,319.3,1.04,1.02,2026-05-02,21:06,A,47,6.1NRT,300.29,9.86,D
20.24721,-88.50386,346.59,1.02,1.01,2026-05-02,21:06,A,93,6.1NRT,303.26,46.47,D
20.24588,-88.51328,318.66,1.02,1.01,2026-05-02,21:06,A,66,6.1NRT,303.23,6.25,D
20.34875,-87.97203,340.96,1.05,1.02,2026-05-02,21:06,A,90,6.1NRT,300.02,39.8,D
20.30304,-88.29958,322.18,1.03,1.01,2026-05-02,21:06,A,47,6.1NRT,299.79,11.37,D
20.07184,-89.89024,334.21,1.01,1,2026-05-02,21:06,A,84,6.1NRT,302.88,22.73,D
20.07045,-89.89953,324.22,1.01,1,2026-05-02,21:06,A,33,6.1NRT,300.82,9.87,D
20.04375,-90.07658,327.92,1.01,1.01,2026-05-02,21:06,A,78,6.1NRT,306.5,12.21,D
20.31054,-88.31053,323.46,1.03,1.01,2026-05-02,21:06,A,75,6.1NRT,294.87,13,D
20.34363,-88.13953,322.48,1.04,1.02,2026-05-02,21:06,A,73,6.1NRT,300.96,11.14,D
20.34228,-88.14916,348.83,1.04,1.02,2026-05-02,21:06,A,94,6.1NRT,302.12,53.12,D
20.36063,-88.08304,320.23,1.05,1.02,2026-05-02,21:06,A,70,6.1NRT,301.08,8.71,D
20.34711,-88.17943,324.73,1.04,1.02,2026-05-02,21:06,A,76,6.1NRT,301.42,13.32,D
20.3215,-88.36095,323.75,1.03,1.01,2026-05-02,21:06,A,75,6.1NRT,290.71,15.39,D
20.32016,-88.37045,331.25,1.03,1.01,2026-05-02,21:06,A,72,6.1NRT,292.59,25,D
20.36954,-88.08445,322.31,1.05,1.02,2026-05-02,21:06,A,73,6.1NRT,300.97,10.96,D
20.36547,-88.11343,317.76,1.04,1.02,2026-05-02,21:06,A,65,6.1NRT,300.91,6.93,D
20.35193,-88.20963,319.7,1.04,1.02,2026-05-02,21:06,A,56,6.1NRT,301.1,7.69,D
20.21067,-89.1938,323.25,1,1,2026-05-02,21:06,A,59,6.1NRT,297.53,13.98,D
20.05634,-90.29074,323.53,1.02,1.01,2026-05-02,21:06,A,69,6.1NRT,302.1,10.65,D
20.05491,-90.30018,334.94,1.02,1.01,2026-05-02,21:06,A,85,6.1NRT,304.51,26.04,D
20.3739,-88.1894,336.48,1.04,1.02,2026-05-02,21:06,A,87,6.1NRT,298.67,30.9,D
20.33399,-88.47526,327.98,1.02,1.01,2026-05-02,21:06,A,79,6.1NRT,301.98,18.57,D
20.33266,-88.48472,318.54,1.02,1.01,2026-05-02,21:06,A,62,6.1NRT,298.56,8,D
20.30475,-88.68224,321.93,1.01,1.01,2026-05-02,21:06,A,71,6.1NRT,301.33,10.56,D
20.35468,-88.70954,322.45,1.01,1.01,2026-05-02,21:06,A,70,6.1NRT,298.84,11.53,D
20.1726,-89.95139,323.62,1.01,1,2026-05-02,21:06,A,72,6.1NRT,302.82,7.99,D
20.14588,-90.12866,323.26,1.02,1.01,2026-05-02,21:06,A,71,6.1NRT,304.55,8.19,D
20.18552,-89.92497,320.25,1.01,1,2026-05-02,21:06,A,59,6.1NRT,303.33,6.52,D
20.17609,-90.04756,325.14,1.01,1.01,2026-05-02,21:06,A,34,6.1NRT,304.09,8.7,D
20.19731,-90.04819,324.55,1.01,1.01,2026-05-02,21:06,A,67,6.1NRT,304.82,7.26,D
18.6361,-98.81654,331.35,3.92,1.84,2026-05-02,21:06,A,82,6.1NRT,306.74,110.11,D
20.44537,-88.78848,319.34,1.01,1,2026-05-02,21:06,A,61,6.1NRT,296.58,7.61,D
20.28967,-89.91122,324.39,1.01,1,2026-05-02,21:06,A,69,6.1NRT,302,10.01,D
20.28828,-89.92052,324.2,1.01,1,2026-05-02,21:06,A,68,6.1NRT,302.66,9.62,D
20.55965,-88.50469,326.22,1.02,1.01,2026-05-02,21:06,A,78,6.1NRT,302.47,14,D
20.33866,-90.07825,326.68,1.01,1.01,2026-05-02,21:06,A,76,6.1NRT,305.13,12.14,D
20.36003,-89.99579,322.17,1.01,1,2026-05-02,21:06,A,57,6.1NRT,302.52,7.38,D
20.37472,-90.01744,321.09,1.01,1,2026-05-02,21:06,A,52,6.1NRT,302.54,5.9,D
20.41767,-89.99315,321.22,1.01,1,2026-05-02,21:06,A,69,6.1NRT,302.27,7.81,D
20.38393,-90.27544,321.12,1.02,1.01,2026-05-02,21:06,A,68,6.1NRT,302.82,7.46,D
20.74516,-88.0395,377.41,1.05,1.03,2026-05-02,21:06,A,87,6.1NRT,297.03,146.05,D
20.78982,-87.9821,324.27,1.06,1.03,2026-05-02,21:06,A,77,6.1NRT,299.73,14.75,D
20.5403,-89.8483,337.42,1,1,2026-05-02,21:06,A,87,6.1NRT,301.72,26.88,D
20.53892,-89.85757,326.75,1,1,2026-05-02,21:06,A,78,6.1NRT,302.44,11.97,D
20.85383,-87.85067,321.75,1.07,1.03,2026-05-02,21:06,A,74,6.1NRT,300.48,12.49,D
