latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
17.75793,-92.90992,324.23,1.22,1.1,2026-05-17,09:56,A,100,6.1NRT,295.16,27.99,N
17.51734,-93.81812,332.62,1.1,1.05,2026-05-17,09:56,A,100,6.1NRT,295.08,35.44,N
17.51572,-93.80814,331.5,1.11,1.05,2026-05-17,09:56,A,100,6.1NRT,295.27,33.83,N
17.93139,-102.19734,303.57,2.2,1.44,2026-05-17,09:56,A,52,6.1NRT,292.64,14.73,N
41.56437,-84.04304,321.81,1.02,1.01,2026-05-17,14:59,T,75,6.1NRT,298.95,11.59,D
41.04246,-83.55029,311.59,1.05,1.02,2026-05-17,14:59,T,58,6.1NRT,296.25,5.28,D
43.63512,-79.69916,312.16,1.34,1.15,2026-05-17,14:59,T,25,6.1NRT,296.41,5.96,D
44.14032,-79.84074,308.84,1.29,1.13,2026-05-17,14:59,T,28,6.1NRT,291.21,6.33,D
41.41869,-81.49371,312.98,1.22,1.1,2026-05-17,14:59,T,40,6.1NRT,298.67,7.81,D
45.70787,-72.64814,301.04,2.79,1.6,2026-05-17,14:59,T,35,6.1NRT,287.33,8.22,D
44.59387,-74.99384,301.23,2.24,1.45,2026-05-17,14:59,T,21,6.1NRT,286.33,8.74,D
36.72737,-79.87612,310.76,1.86,1.33,2026-05-17,15:01,T,44,6.1NRT,296.39,13.5,D
36.66366,-80.92065,310.03,1.61,1.25,2026-05-17,15:01,T,53,6.1NRT,296.59,10.35,D
36.74723,-81.89811,309.4,1.41,1.18,2026-05-17,15:01,T,28,6.1NRT,295.88,7.68,D
36.42723,-82.29684,314.68,1.36,1.16,2026-05-17,15:01,T,61,6.1NRT,297.87,12.1,D
36.14171,-81.1719,312.81,1.6,1.24,2026-05-17,15:01,T,30,6.1NRT,298.6,10.47,D
35.93616,-80.6028,310.08,1.75,1.3,2026-05-17,15:01,T,52,6.1NRT,296.06,8.5,D
36.18886,-82.36,311.47,1.36,1.16,2026-05-17,15:01,T,64,6.1NRT,296.42,12.58,D
36.27361,-83.07225,309.59,1.25,1.11,2026-05-17,15:01,T,44,6.1NRT,297.89,6.15,D
36.24635,-83.20476,312.95,1.23,1.1,2026-05-17,15:01,T,68,6.1NRT,299.16,7.55,D
36.15016,-82.89842,312.28,1.28,1.12,2026-05-17,15:01,T,56,6.1NRT,299.58,8.52,D
36.11241,-83.33425,311.22,1.22,1.1,2026-05-17,15:01,T,55,6.1NRT,298.2,6.75,D
35.83252,-82.00492,309.46,1.45,1.19,2026-05-17,15:01,T,49,6.1NRT,296.18,10.22,D
35.54401,-82.74895,309.82,1.34,1.15,2026-05-17,15:01,T,54,6.1NRT,297.89,9.66,D
35.24632,-81.38118,316.39,1.62,1.25,2026-05-17,15:01,T,72,6.1NRT,296.31,16.99,D
35.24546,-81.38788,315.65,1.62,1.25,2026-05-17,15:01,T,71,6.1NRT,296.43,17.42,D
35.30531,-82.39912,315.18,1.41,1.18,2026-05-17,15:01,T,65,6.1NRT,298.05,12.29,D
34.65393,-82.16673,310.03,1.5,1.21,2026-05-17,15:01,T,24,6.1NRT,296.55,7.85,D
35.64948,-89.93703,318.57,1.18,1.08,2026-05-17,15:01,T,44,6.1NRT,301.42,10.86,D
34.47303,-82.43756,312.88,1.46,1.19,2026-05-17,15:01,T,67,6.1NRT,296.15,11.83,D
35.15279,-86.82333,312.28,1,1,2026-05-17,15:01,T,63,6.1NRT,297.8,6.89,D
34.30825,-82.22784,309.99,1.51,1.21,2026-05-17,15:01,T,61,6.1NRT,295.86,10.09,D
34.65073,-84.99387,309.13,1.09,1.04,2026-05-17,15:01,T,51,6.1NRT,295.17,5.48,D
34.4076,-84.93081,310.61,1.1,1.05,2026-05-17,15:01,T,49,6.1NRT,297.61,5.25,D
34.76103,-87.58736,313.15,1,1,2026-05-17,15:01,T,56,6.1NRT,300.47,5.13,D
34.22082,-84.86585,311.79,1.12,1.05,2026-05-17,15:01,T,59,6.1NRT,299.76,6.12,D
33.7231,-84.1113,314.58,1.22,1.1,2026-05-17,15:01,T,54,6.1NRT,298.67,6.69,D
33.68042,-84.3497,315.26,1.19,1.09,2026-05-17,15:01,T,31,6.1NRT,297.69,7.78,D
33.64997,-84.34418,314.71,1.19,1.09,2026-05-17,15:01,T,21,6.1NRT,298.57,6.68,D
33.61868,-84.5364,313.97,1.17,1.08,2026-05-17,15:01,T,65,6.1NRT,298.93,7.33,D
36.217,-80.30183,311.75,1.8,1.31,2026-05-17,15:01,T,57,6.1NRT,297.97,12.91,D
40.6301,-81.54669,308.03,1.25,1.11,2026-05-17,15:01,T,54,6.1NRT,292.01,7,D
41.11684,-85.3488,317.39,1,1,2026-05-17,15:01,T,70,6.1NRT,291.08,11,D
39.48282,-84.38746,310.87,1.03,1.02,2026-05-17,15:01,T,29,6.1NRT,297.33,5.38,D
37.98733,-81.57304,303.62,1.39,1.17,2026-05-17,15:01,T,40,6.1NRT,292.98,5.61,D
37.36212,-81.07411,309.53,1.53,1.22,2026-05-17,15:01,T,47,6.1NRT,296.34,9.5,D
38.00362,-86.13824,313.46,1,1,2026-05-17,15:01,T,54,6.1NRT,298,7.76,D
32.62963,-83.36185,313.02,1.39,1.17,2026-05-17,15:03,T,40,6.1NRT,295.73,9.78,D
32.42964,-86.43668,312.22,1.04,1.02,2026-05-17,15:03,T,46,6.1NRT,299.37,5.14,D
31.30309,-84.04162,325.09,1.35,1.15,2026-05-17,15:03,T,80,6.1NRT,298.17,25.46,D
31.30071,-84.02801,312.1,1.35,1.15,2026-05-17,15:03,T,47,6.1NRT,296.77,6.71,D
30.79882,-84.52742,320.54,1.29,1.13,2026-05-17,15:03,T,74,6.1NRT,297.63,17.51,D
30.8205,-85.14015,315.76,1.2,1.09,2026-05-17,15:03,T,66,6.1NRT,299.41,8.11,D
30.70796,-85.08266,310.41,1.21,1.09,2026-05-17,15:03,T,51,6.1NRT,297.56,5.8,D
30.48689,-84.15967,311.47,1.37,1.16,2026-05-17,15:03,T,44,6.1NRT,297.66,7.09,D
30.65946,-85.2878,318.09,1.19,1.08,2026-05-17,15:03,T,72,6.1NRT,297.67,13.61,D
30.65747,-85.27587,316.3,1.19,1.08,2026-05-17,15:03,T,69,6.1NRT,298.67,11.46,D
30.49176,-84.42518,311.45,1.32,1.14,2026-05-17,15:03,T,37,6.1NRT,297.89,7.63,D
30.94352,-88.01633,312.68,1,1,2026-05-17,15:03,T,64,6.1NRT,301.33,7.02,D
30.94205,-88.00616,310.83,1,1,2026-05-17,15:03,T,57,6.1NRT,298.98,5.69,D
30.09762,-85.40363,320.78,1.19,1.09,2026-05-17,15:03,T,74,6.1NRT,300.38,14.36,D
32.9092,-85.12733,311.6,1.13,1.06,2026-05-17,15:03,T,58,6.1NRT,299.4,7.45,D
33.43754,-88.56682,312.3,1.02,1.01,2026-05-17,15:03,T,59,6.1NRT,301.12,6.82,D
27.17406,-90.36021,312.99,1.04,1.02,2026-05-17,15:05,T,56,6.1NRT,293.88,9.66,D
18.36407,-91.65731,321.9,1.01,1,2026-05-17,15:07,T,73,6.1NRT,301.07,11.47,D
21.24617,-88.87739,320.44,1.07,1.03,2026-05-17,15:07,T,74,6.1NRT,300.06,11.26,D
21.18308,-89.68765,328.55,1.02,1.01,2026-05-17,15:07,T,81,6.1NRT,300.29,20.18,D
20.94772,-89.72541,315.59,1.02,1.01,2026-05-17,15:07,T,64,6.1NRT,298.71,5.45,D
20.81056,-89.23516,312.83,1.05,1.02,2026-05-17,15:07,T,54,6.1NRT,298.31,6.03,D
20.13163,-90.13673,316.6,1.01,1,2026-05-17,15:07,T,68,6.1NRT,301.17,6.93,D
19.16303,-88.50301,307.99,1.16,1.07,2026-05-17,15:07,T,41,6.1NRT,288.22,5.44,D
19.2854,-90.66703,314.7,1,1,2026-05-17,15:07,T,49,6.1NRT,298.99,4.79,D
19.43958,-92.03203,310.36,1.03,1.01,2026-05-17,15:07,T,37,6.1NRT,297.7,6.26,D
19.39495,-92.03862,313.87,1.03,1.01,2026-05-17,15:07,T,59,6.1NRT,297.75,8.97,D
19.36297,-92.00439,316.73,1.03,1.01,2026-05-17,15:07,T,66,6.1NRT,297.58,11.4,D
19.08629,-90.19646,324.75,1.02,1.01,2026-05-17,15:07,T,79,6.1NRT,301.47,15.54,D
19.12625,-90.96897,317.92,1,1,2026-05-17,15:07,T,33,6.1NRT,302.68,7.9,D
18.80733,-88.90072,312.29,1.12,1.06,2026-05-17,15:07,T,63,6.1NRT,294.42,8.51,D
18.81343,-90.65833,316.95,1,1,2026-05-17,15:07,T,67,6.1NRT,301.38,7.21,D
18.84335,-90.92754,317.13,1,1,2026-05-17,15:07,T,66,6.1NRT,300.16,5.79,D
18.73829,-90.71435,314.38,1,1,2026-05-17,15:07,T,52,6.1NRT,298.28,4.39,D
18.70845,-91.14926,337.61,1,1,2026-05-17,15:07,T,88,6.1NRT,301.02,30.24,D
18.70714,-91.14005,339.83,1,1,2026-05-17,15:07,T,90,6.1NRT,303.15,33.96,D
18.70582,-91.13083,323.7,1,1,2026-05-17,15:07,T,65,6.1NRT,301.78,11.85,D
18.69835,-91.1414,321.85,1,1,2026-05-17,15:07,T,71,6.1NRT,302.14,10.52,D
18.69703,-91.13217,319.41,1,1,2026-05-17,15:07,T,46,6.1NRT,301.84,7.69,D
18.59541,-90.55337,324.59,1.01,1,2026-05-17,15:07,T,78,6.1NRT,299.81,15.91,D
18.63941,-92.17091,315.86,1.03,1.01,2026-05-17,15:07,T,43,6.1NRT,301.84,5.93,D
18.41397,-90.71435,319.45,1.01,1,2026-05-17,15:07,T,71,6.1NRT,298.55,10.32,D
18.41823,-90.93057,321.08,1,1,2026-05-17,15:07,T,73,6.1NRT,302.53,10.48,D
18.28656,-90.72124,329.53,1.01,1,2026-05-17,15:07,T,82,6.1NRT,300,20.67,D
18.3755,-91.67451,351.6,1.01,1,2026-05-17,15:07,T,72,6.1NRT,302.8,57.23,D
18.37419,-91.66525,365.42,1.01,1,2026-05-17,15:07,T,75,6.1NRT,305.63,93.38,D
18.37289,-91.65599,327.64,1.01,1,2026-05-17,15:07,T,48,6.1NRT,303.48,16.33,D
18.18581,-90.35396,314.3,1.02,1.01,2026-05-17,15:07,T,58,6.1NRT,296.65,6.81,D
18.18443,-90.34459,327.89,1.02,1.01,2026-05-17,15:07,T,81,6.1NRT,298.34,20.78,D
18.31937,-91.85355,323.07,1.01,1.01,2026-05-17,15:07,T,70,6.1NRT,302.02,13.9,D
18.16513,-90.84696,319.63,1,1,2026-05-17,15:07,T,56,6.1NRT,300.31,8.3,D
18.1638,-90.83775,319.18,1,1,2026-05-17,15:07,T,65,6.1NRT,300.25,7.38,D
18.13226,-90.68221,327.32,1.01,1,2026-05-17,15:07,T,80,6.1NRT,300.69,17.35,D
18.13091,-90.67294,334.23,1.01,1,2026-05-17,15:07,T,86,6.1NRT,299.8,26.47,D
18.13206,-90.80496,318.37,1,1,2026-05-17,15:07,T,56,6.1NRT,298.81,7.33,D
18.08483,-90.48087,320.97,1.01,1.01,2026-05-17,15:07,T,73,6.1NRT,300.03,10.47,D
18.15913,-91.05482,344.86,1,1,2026-05-17,15:07,T,92,6.1NRT,302.83,42.38,D
18.1578,-91.04562,330.74,1,1,2026-05-17,15:07,T,83,6.1NRT,300.53,20.06,D
18.44108,-93.16479,319.2,1.11,1.05,2026-05-17,15:07,T,0,6.1NRT,299.07,12.75,D
18.41603,-93.1891,318.66,1.11,1.05,2026-05-17,15:07,T,61,6.1NRT,300.08,9.72,D
18.30654,-92.50469,319.33,1.05,1.02,2026-05-17,15:07,T,69,6.1NRT,300.21,10.99,D
18.30522,-92.49506,320.88,1.05,1.02,2026-05-17,15:07,T,62,6.1NRT,300.65,12.46,D
18.00353,-91.00668,321.53,1,1,2026-05-17,15:07,T,72,6.1NRT,299.01,10.47,D
17.87074,-90.65026,330.97,1.01,1,2026-05-17,15:07,T,83,6.1NRT,298.85,22.68,D
17.93548,-91.42684,327.81,1,1,2026-05-17,15:07,T,80,6.1NRT,302.96,16.34,D
17.85695,-90.94178,323.8,1,1,2026-05-17,15:07,T,76,6.1NRT,302.2,11.58,D
18.56473,-96.61784,315.05,1.83,1.32,2026-05-17,15:07,T,48,6.1NRT,296.73,12.56,D
18.221,-93.89283,318.06,1.19,1.09,2026-05-17,15:07,T,69,6.1NRT,299.56,11.83,D
18.21749,-93.89934,312.68,1.19,1.09,2026-05-17,15:07,T,39,6.1NRT,299.6,6.49,D
18.21605,-93.88835,312.54,1.19,1.09,2026-05-17,15:07,T,39,6.1NRT,299.41,6.23,D
17.76714,-90.77325,314.38,1.01,1,2026-05-17,15:07,T,59,6.1NRT,299.24,5.31,D
17.72915,-91.08646,320.51,1,1,2026-05-17,15:07,T,71,6.1NRT,302.39,9.7,D
17.62502,-90.55573,313.62,1.02,1.01,2026-05-17,15:07,T,55,6.1NRT,297.19,5.04,D
18.26141,-95.38203,315.83,1.47,1.2,2026-05-17,15:07,T,59,6.1NRT,298.53,8.6,D
18.00855,-93.44572,315.83,1.13,1.06,2026-05-17,15:07,T,62,6.1NRT,299.01,8.37,D
17.58002,-90.49615,343.8,1.02,1.01,2026-05-17,15:07,T,92,6.1NRT,300.12,43.62,D
17.57865,-90.48685,339.33,1.02,1.01,2026-05-17,15:07,T,89,6.1NRT,299.13,35.39,D
17.67202,-91.1889,317.1,1,1,2026-05-17,15:07,T,64,6.1NRT,300.24,6.57,D
17.901,-93.18554,324.03,1.1,1.04,2026-05-17,15:07,T,76,6.1NRT,300.13,16.73,D
17.89966,-93.17547,313.76,1.1,1.04,2026-05-17,15:07,T,36,6.1NRT,299.49,5.72,D
17.89181,-93.18683,337.69,1.1,1.04,2026-05-17,15:07,T,88,6.1NRT,300.67,36.59,D
17.89047,-93.17674,318.45,1.1,1.04,2026-05-17,15:07,T,49,6.1NRT,299.95,9.51,D
17.84577,-93.12161,321.83,1.09,1.04,2026-05-17,15:07,T,73,6.1NRT,299.66,13.38,D
17.83749,-93.11914,361.33,1.09,1.04,2026-05-17,15:07,T,100,6.1NRT,300.89,94.51,D
17.67359,-92.18961,319.08,1.02,1.01,2026-05-17,15:07,T,68,6.1NRT,303.07,8.36,D
17.5099,-92.27358,321.34,1.02,1.01,2026-05-17,15:07,T,73,6.1NRT,298.83,13.48,D
17.50859,-92.26413,322.08,1.02,1.01,2026-05-17,15:07,T,74,6.1NRT,299.59,14.02,D
36.91724,-102.68047,326.94,2.41,1.5,2026-05-17,16:39,T,58,6.1NRT,313.04,36.86,D
36.93721,-102.64598,326.92,2.42,1.5,2026-05-17,16:39,T,71,6.1NRT,313.36,37.48,D
36.98121,-102.65915,325.68,2.41,1.5,2026-05-17,16:39,T,75,6.1NRT,313.92,35.39,D
36.98365,-102.67904,328.88,2.4,1.49,2026-05-17,16:39,T,78,6.1NRT,313.06,47.62,D
36.98668,-102.68478,325.81,2.4,1.49,2026-05-17,16:39,T,75,6.1NRT,312.6,35.29,D
33.6013,-105.30879,369.97,1.97,1.37,2026-05-17,16:41,T,100,6.1NRT,301.2,296.25,D
33.59727,-105.28812,322.35,1.98,1.37,2026-05-17,16:41,T,53,6.1NRT,293.54,43.93,D
33.41946,-110.86214,320.22,1.03,1.02,2026-05-17,16:41,T,51,6.1NRT,308.22,7.32,D
33.95478,-120.02211,327.93,2.38,1.49,2026-05-17,16:41,T,70,6.1NRT,293.58,81.94,D
33.95296,-119.99744,317.49,2.37,1.49,2026-05-17,16:41,T,0,6.1NRT,293.39,41.04,D
33.94454,-120.029,331.01,2.38,1.49,2026-05-17,16:41,T,63,6.1NRT,295.34,89.53,D
31.59917,-106.3704,325.76,1.86,1.33,2026-05-17,16:41,T,39,6.1NRT,304.16,20.56,D
30.49236,-109.62888,338.26,1.24,1.11,2026-05-17,16:41,T,88,6.1NRT,304.54,45.15,D
33.65973,-105.32016,331.91,1.96,1.37,2026-05-17,16:41,T,41,6.1NRT,302.83,55.36,D
33.64416,-105.30424,339.44,1.96,1.37,2026-05-17,16:41,T,72,6.1NRT,301.93,86.08,D
33.60584,-105.2992,360.76,1.97,1.37,2026-05-17,16:41,T,100,6.1NRT,300.36,218.95,D
33.59894,-105.32664,356.41,1.96,1.37,2026-05-17,16:41,T,98,6.1NRT,296.37,190.13,D
33.59468,-105.30556,354.97,1.97,1.37,2026-05-17,16:41,T,97,6.1NRT,294.15,182.53,D
33.65573,-105.29993,343.31,1.96,1.37,2026-05-17,16:41,T,90,6.1NRT,303.61,106.06,D
21.03439,-104.75999,314.82,4.22,1.9,2026-05-17,16:43,T,47,6.1NRT,300.88,48.46,D
21.17732,-104.80601,315.27,4.17,1.89,2026-05-17,16:43,T,33,6.1NRT,299.93,31.82,D
21.16657,-104.80119,320.09,4.17,1.89,2026-05-17,16:43,T,72,6.1NRT,299.69,65.09,D
17.54085,-88.40875,317.89,1.62,1.25,2026-05-17,20:46,A,66,6.1NRT,300.09,14.78,D
17.5426,-88.41428,315.99,1.62,1.25,2026-05-17,20:46,A,62,6.1NRT,299.85,12.01,D
17.71864,-90.71753,326.52,2.4,1.49,2026-05-17,20:49,A,79,6.1NRT,298.6,60.17,D
18.1226,-88.66834,318.23,1.65,1.26,2026-05-17,20:49,A,67,6.1NRT,296.21,17.93,D
17.84359,-90.25108,318.36,2.19,1.44,2026-05-17,20:49,A,58,6.1NRT,299.83,29.86,D
17.84548,-90.25864,319.74,2.19,1.44,2026-05-17,20:49,A,50,6.1NRT,300.01,30.05,D
17.87529,-90.30611,317.44,2.21,1.44,2026-05-17,20:49,A,56,6.1NRT,298.27,19.54,D
18.28056,-88.28972,318.62,1.54,1.22,2026-05-17,20:49,A,69,6.1NRT,298.31,17.89,D
18.18051,-88.87323,311.99,1.7,1.28,2026-05-17,20:49,A,36,6.1NRT,296.42,10.21,D
18.1482,-89.31562,316.86,1.83,1.33,2026-05-17,20:49,A,63,6.1NRT,295.71,23.25,D
18.03978,-90.26248,317.82,2.18,1.43,2026-05-17,20:49,A,67,6.1NRT,298.53,21.98,D
18.07969,-90.48573,321.49,2.26,1.46,2026-05-17,20:49,A,32,6.1NRT,302.34,31.47,D
17.93548,-91.41956,324.53,2.69,1.57,2026-05-17,20:49,A,76,6.1NRT,302.49,47.89,D
17.93099,-91.44383,322.38,2.7,1.57,2026-05-17,20:49,A,74,6.1NRT,300.24,37.88,D
18.11364,-90.51875,327.27,2.27,1.46,2026-05-17,20:49,A,74,6.1NRT,302.26,44.06,D
17.94203,-91.42561,341.65,2.69,1.57,2026-05-17,20:49,A,90,6.1NRT,302.92,149.24,D
17.93737,-91.44987,331.4,2.7,1.57,2026-05-17,20:49,A,83,6.1NRT,301.74,84.25,D
18.13,-90.50095,323.07,2.26,1.46,2026-05-17,20:49,A,46,6.1NRT,301.54,32.55,D
18.12622,-90.52135,345.88,2.27,1.46,2026-05-17,20:49,A,93,6.1NRT,303.7,141.26,D
18.54397,-88.50304,334.07,1.57,1.24,2026-05-17,20:49,A,86,6.1NRT,300.01,51.23,D
18.54154,-88.51735,315.37,1.58,1.24,2026-05-17,20:49,A,58,6.1NRT,298.98,11.2,D
18.1965,-90.49341,333.33,2.25,1.45,2026-05-17,20:49,A,85,6.1NRT,301.22,71.9,D
18.19285,-90.51369,325.5,2.26,1.46,2026-05-17,20:49,A,77,6.1NRT,302.53,37.92,D
18.54757,-88.51046,348.61,1.57,1.24,2026-05-17,20:49,A,94,6.1NRT,300.41,100.55,D
18.40338,-89.31689,312.35,1.81,1.32,2026-05-17,20:49,A,33,6.1NRT,297.19,15.36,D
18.68807,-87.76238,322.05,1.39,1.17,2026-05-17,20:49,A,75,6.1NRT,299.03,20,D
18.1974,-90.50058,335.74,2.25,1.45,2026-05-17,20:49,A,86,6.1NRT,301.43,84.44,D
17.88818,-92.49454,319.83,3.26,1.71,2026-05-17,20:49,A,0,6.1NRT,299.31,51.58,D
18.77147,-87.69296,316.57,1.37,1.16,2026-05-17,20:49,A,30,6.1NRT,299,9.93,D
18.76932,-87.70545,318.19,1.37,1.16,2026-05-17,20:49,A,60,6.1NRT,299.84,13.07,D
17.88761,-92.49886,320.37,3.26,1.71,2026-05-17,20:49,A,53,6.1NRT,299.35,55.1,D
18.2826,-90.60831,318.73,2.29,1.46,2026-05-17,20:49,A,45,6.1NRT,300.82,22.12,D
18.27874,-90.62894,324.24,2.29,1.47,2026-05-17,20:49,A,76,6.1NRT,302.21,41.36,D
17.84028,-93.12954,335.52,3.66,1.79,2026-05-17,20:49,A,86,6.1NRT,296.88,192.54,D
18.33312,-90.61861,316.66,2.29,1.46,2026-05-17,20:49,A,38,6.1NRT,299.85,22.31,D
17.8425,-93.10344,320.5,3.64,1.79,2026-05-17,20:49,A,69,6.1NRT,296.72,70.99,D
17.83587,-93.13571,327.49,3.66,1.79,2026-05-17,20:49,A,79,6.1NRT,296.88,121.31,D
17.8908,-93.18223,314.92,3.68,1.8,2026-05-17,20:49,A,53,6.1NRT,296.92,43.48,D
18.76305,-88.59348,315.97,1.58,1.24,2026-05-17,20:49,A,64,6.1NRT,297.54,15.1,D
18.22836,-91.68401,319.87,2.78,1.59,2026-05-17,20:49,A,69,6.1NRT,301.5,36.17,D
18.23373,-91.68998,318.09,2.78,1.59,2026-05-17,20:49,A,62,6.1NRT,301.66,28.11,D
18.30623,-91.87013,316.23,2.86,1.61,2026-05-17,20:49,A,53,6.1NRT,301.53,27.78,D
18.35911,-91.67227,318.53,2.75,1.59,2026-05-17,20:49,A,15,6.1NRT,300.19,31.14,D
18.57214,-90.62224,318.89,2.26,1.46,2026-05-17,20:49,A,65,6.1NRT,300.23,26.23,D
18.37277,-91.67523,333.61,2.75,1.59,2026-05-17,20:49,A,75,6.1NRT,302.99,105.65,D
19.00043,-89.08796,315.86,1.7,1.28,2026-05-17,20:49,A,62,6.1NRT,300,11.67,D
19.00372,-89.07936,314.67,1.69,1.28,2026-05-17,20:49,A,59,6.1NRT,299.96,10.06,D
18.08323,-94.05685,322.73,4.25,1.91,2026-05-17,20:49,A,73,6.1NRT,297.39,114.09,D
19.1475,-88.51726,317.08,1.54,1.22,2026-05-17,20:49,A,62,6.1NRT,299.18,16.31,D
18.71125,-91.01387,318.45,2.41,1.5,2026-05-17,20:49,A,49,6.1NRT,299.49,21.68,D
18.69968,-91.14841,338.29,2.47,1.51,2026-05-17,20:49,A,88,6.1NRT,300.28,111.65,D
18.69554,-91.17065,330.04,2.48,1.52,2026-05-17,20:49,A,73,6.1NRT,299.04,69.89,D
18.19455,-93.92685,322.09,4.14,1.88,2026-05-17,20:49,A,72,6.1NRT,297.09,98.68,D
18.1872,-93.96373,326.82,4.17,1.89,2026-05-17,20:49,A,74,6.1NRT,296.71,140.08,D
18.69622,-91.15278,332.52,2.47,1.51,2026-05-17,20:49,A,50,6.1NRT,300.35,76.89,D
18.77267,-90.96463,323.4,2.38,1.49,2026-05-17,20:49,A,68,6.1NRT,303.07,36,D
18.7686,-90.98611,327.57,2.39,1.49,2026-05-17,20:49,A,80,6.1NRT,302.36,53.89,D
18.20085,-93.9328,325.24,4.14,1.88,2026-05-17,20:49,A,76,6.1NRT,297.04,131.91,D
18.19327,-93.96958,324.1,4.17,1.89,2026-05-17,20:49,A,75,6.1NRT,296.24,123.26,D
18.93891,-90.21037,315.22,2.07,1.4,2026-05-17,20:49,A,51,6.1NRT,296.43,19.51,D
18.93388,-90.30677,319.72,2.1,1.41,2026-05-17,20:49,A,50,6.1NRT,300.57,30.96,D
18.83094,-90.86641,321.22,2.33,1.48,2026-05-17,20:49,A,52,6.1NRT,302.28,32.11,D
18.88013,-91.1756,327.65,2.46,1.51,2026-05-17,20:49,A,70,6.1NRT,303.12,51.96,D
18.89315,-91.17838,342.91,2.46,1.51,2026-05-17,20:49,A,91,6.1NRT,301.6,131,D
18.88904,-91.20057,345.67,2.47,1.51,2026-05-17,20:49,A,93,6.1NRT,301.85,151.48,D
18.87682,-91.17991,328.06,2.46,1.51,2026-05-17,20:49,A,29,6.1NRT,303.25,49.09,D
18.8507,-91.31411,322,2.52,1.53,2026-05-17,20:49,A,65,6.1NRT,298.45,38.58,D
18.8941,-91.16059,330.8,2.45,1.51,2026-05-17,20:49,A,68,6.1NRT,301.78,58.27,D
18.88984,-91.18266,348.96,2.46,1.51,2026-05-17,20:49,A,94,6.1NRT,302.3,174.05,D
18.88556,-91.20481,336.61,2.47,1.51,2026-05-17,20:49,A,82,6.1NRT,301.5,95.17,D
18.92383,-91.07595,321.47,2.41,1.5,2026-05-17,20:49,A,36,6.1NRT,301.12,29.73,D
18.8986,-91.20758,321.94,2.47,1.51,2026-05-17,20:49,A,57,6.1NRT,298.96,34.66,D
19.55165,-88.07966,320.77,1.41,1.18,2026-05-17,20:49,A,72,6.1NRT,298.26,21.83,D
19.10321,-90.62348,319.99,2.2,1.44,2026-05-17,20:49,A,41,6.1NRT,300.58,24.47,D
19.18125,-90.61954,343.21,2.19,1.44,2026-05-17,20:49,A,91,6.1NRT,302.74,121.87,D
19.1776,-90.63953,327.65,2.2,1.44,2026-05-17,20:49,A,79,6.1NRT,300,48.7,D
19.18243,-90.62489,343.13,2.19,1.44,2026-05-17,20:49,A,91,6.1NRT,302.47,121.95,D
20.0571,-87.95828,315.72,1.36,1.15,2026-05-17,20:49,A,56,6.1NRT,297.91,13.28,D
19.35795,-92.00496,313,2.78,1.59,2026-05-17,20:49,A,56,6.1NRT,297.51,24.55,D
19.36393,-92.0134,313.67,2.78,1.59,2026-05-17,20:49,A,59,6.1NRT,297.49,24.7,D
19.6516,-90.672,323.53,2.16,1.43,2026-05-17,20:49,A,56,6.1NRT,298.17,34.99,D
20.24177,-88.50681,338.58,1.46,1.2,2026-05-17,20:49,A,89,6.1NRT,300.69,57.51,D
20.23943,-88.52026,317.99,1.47,1.2,2026-05-17,20:49,A,68,6.1NRT,300.66,13.21,D
20.05554,-89.5576,332.86,1.75,1.3,2026-05-17,20:49,A,85,6.1NRT,301.63,57.31,D
20.25675,-88.48208,313.42,1.46,1.19,2026-05-17,20:49,A,55,6.1NRT,299.57,7.69,D
20.24043,-88.57632,329.83,1.48,1.2,2026-05-17,20:49,A,82,6.1NRT,300.87,36.42,D
20.33245,-88.51624,324.65,1.46,1.19,2026-05-17,20:49,A,77,6.1NRT,301.3,25.01,D
20.43368,-88.78316,319.29,1.52,1.22,2026-05-17,20:49,A,70,6.1NRT,299.46,17.46,D
20.4379,-88.78922,321.92,1.52,1.22,2026-05-17,20:49,A,74,6.1NRT,299.55,21.53,D
20.56737,-88.17119,344.39,1.37,1.16,2026-05-17,20:49,A,92,6.1NRT,299.14,70.12,D
20.5652,-88.18382,355.85,1.38,1.16,2026-05-17,20:49,A,98,6.1NRT,299.3,109.83,D
20.4125,-89.63883,324.05,1.75,1.3,2026-05-17,20:49,A,75,6.1NRT,299.41,31.09,D
20.85096,-87.95716,318.83,1.32,1.14,2026-05-17,20:49,A,68,6.1NRT,300.28,14,D
20.58721,-90.13995,320.56,1.89,1.34,2026-05-17,20:49,A,59,6.1NRT,300.77,16.44,D
21.03163,-87.68491,315.63,1.26,1.12,2026-05-17,20:49,A,27,6.1NRT,298.64,10.1,D
21.04296,-87.85741,330.9,1.29,1.13,2026-05-17,20:49,A,82,6.1NRT,303.05,30.52,D
20.93919,-88.70735,318.08,1.47,1.2,2026-05-17,20:49,A,64,6.1NRT,300.38,11.93,D
20.93681,-88.72088,328.92,1.47,1.2,2026-05-17,20:49,A,80,6.1NRT,300.28,33.19,D
21.02251,-88.41007,317.54,1.4,1.17,2026-05-17,20:49,A,63,6.1NRT,301.19,10.51,D
21.06076,-88.24654,317.73,1.36,1.16,2026-05-17,20:49,A,63,6.1NRT,300.35,11.82,D
