latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
33.36978,-83.9808,305.34,2.06,1.4,2026-06-03,20:12,A,47,6.1NRT,294.89,10.61,D
34.17701,-80.68636,309.8,1.25,1.11,2026-06-03,20:12,A,48,6.1NRT,299.64,7.11,D
33.8198,-83.51719,308.11,1.87,1.34,2026-06-03,20:12,A,58,6.1NRT,296.48,12.12,D
33.9793,-83.53592,307.08,1.86,1.33,2026-06-03,20:12,A,52,6.1NRT,295.02,11.69,D
34.43914,-81.90804,316.57,1.44,1.19,2026-06-03,20:12,A,72,6.1NRT,295.77,18.61,D
34.87649,-79.94557,308.69,1.13,1.06,2026-06-03,20:12,A,35,6.1NRT,296.43,4.88,D
34.87445,-79.95748,314.63,1.13,1.06,2026-06-03,20:12,A,67,6.1NRT,299.3,10.11,D
35.46704,-76.34739,394.05,1.03,1.01,2026-06-03,20:12,A,100,6.1NRT,308.71,222.21,D
35.46554,-76.35829,373.22,1.03,1.01,2026-06-03,20:12,A,100,6.1NRT,306.5,126.5,D
35.47735,-76.33832,335.03,1.03,1.01,2026-06-03,20:12,A,87,6.1NRT,303.6,31.14,D
35.47585,-76.34923,349.49,1.03,1.01,2026-06-03,20:12,A,95,6.1NRT,304.57,57.85,D
35.47433,-76.36013,319.38,1.03,1.01,2026-06-03,20:12,A,73,6.1NRT,299.58,12.5,D
35.01647,-79.44802,314.52,1.08,1.04,2026-06-03,20:12,A,47,6.1NRT,297.56,9.09,D
35.46822,-76.61009,310.7,1.02,1.01,2026-06-03,20:12,A,0,6.1NRT,298.85,6.33,D
34.45073,-82.70235,315.49,1.61,1.25,2026-06-03,20:12,A,51,6.1NRT,297.57,16.91,D
34.41622,-83.10766,314.36,1.71,1.28,2026-06-03,20:12,A,70,6.1NRT,298.23,18.67,D
35.18599,-79.20847,325.4,1.06,1.03,2026-06-03,20:12,A,73,6.1NRT,299.14,19.21,D
35.19123,-79.233,324.62,1.06,1.03,2026-06-03,20:12,A,57,6.1NRT,299.52,19.19,D
35.41297,-80.78113,314.9,1.21,1.09,2026-06-03,20:12,A,69,6.1NRT,300.44,10.81,D
34.64704,-84.98437,304.61,2.23,1.45,2026-06-03,20:12,A,30,6.1NRT,292.13,8.81,D
35.61478,-80.80682,309.94,1.21,1.09,2026-06-03,20:12,A,45,6.1NRT,298.08,4.69,D
36.35397,-76.81057,309.43,1.02,1.01,2026-06-03,20:12,A,29,6.1NRT,297.38,5.65,D
36.13841,-78.59251,317.45,1.02,1.01,2026-06-03,20:12,A,27,6.1NRT,297.62,10.71,D
35.78924,-80.93265,314.06,1.21,1.1,2026-06-03,20:12,A,39,6.1NRT,301.28,8.56,D
35.46746,-83.00913,309.29,1.6,1.24,2026-06-03,20:12,A,35,6.1NRT,298.13,12.77,D
35.92954,-80.60831,310.48,1.17,1.08,2026-06-03,20:12,A,42,6.1NRT,298.14,5.21,D
35.90484,-80.86401,321.56,1.2,1.09,2026-06-03,20:12,A,68,6.1NRT,297.06,19.08,D
35.90264,-80.87672,324.78,1.2,1.09,2026-06-03,20:12,A,80,6.1NRT,297.09,23.58,D
35.90814,-80.87009,327.1,1.2,1.09,2026-06-03,20:12,A,77,6.1NRT,297.85,25.25,D
35.98598,-80.53844,311.07,1.16,1.07,2026-06-03,20:12,A,38,6.1NRT,300.03,4.81,D
35.98384,-80.55076,316.06,1.16,1.07,2026-06-03,20:12,A,70,6.1NRT,301.13,9.86,D
36.15059,-82.6074,315.87,1.46,1.19,2026-06-03,20:12,A,59,6.1NRT,298.14,16.15,D
36.15599,-82.61443,311.72,1.46,1.19,2026-06-03,20:12,A,34,6.1NRT,298.46,9.19,D
36.1456,-82.89391,311.88,1.52,1.22,2026-06-03,20:12,A,65,6.1NRT,299.04,11.02,D
37.19588,-76.6009,312.91,1.04,1.02,2026-06-03,20:12,A,49,6.1NRT,299.48,5.85,D
35.99274,-83.78706,314.65,1.73,1.29,2026-06-03,20:12,A,71,6.1NRT,299.75,19.18,D
36.72318,-79.87554,310.39,1.07,1.03,2026-06-03,20:12,A,48,6.1NRT,299.81,5.55,D
36.10688,-83.34332,316.05,1.62,1.25,2026-06-03,20:12,A,73,6.1NRT,299.67,20.01,D
36.12767,-83.29591,319.4,1.6,1.25,2026-06-03,20:12,A,70,6.1NRT,299.07,22.99,D
35.95639,-84.13862,313.3,1.82,1.32,2026-06-03,20:12,A,68,6.1NRT,300.22,14.72,D
36.65619,-80.92095,309.23,1.18,1.08,2026-06-03,20:12,A,52,6.1NRT,298.76,7.68,D
36.23812,-83.20993,315.29,1.58,1.24,2026-06-03,20:12,A,72,6.1NRT,300.25,15.77,D
36.23481,-83.22662,312.98,1.58,1.24,2026-06-03,20:12,A,45,6.1NRT,300.65,11.24,D
36.42623,-82.29272,315.77,1.39,1.17,2026-06-03,20:12,A,74,6.1NRT,299.14,15.3,D
36.42345,-82.30744,311.79,1.39,1.17,2026-06-03,20:12,A,62,6.1NRT,299.48,10.34,D
36.44743,-82.51901,315.15,1.42,1.18,2026-06-03,20:12,A,62,6.1NRT,299.68,13.72,D
36.14494,-84.08249,309.03,1.79,1.31,2026-06-03,20:12,A,22,6.1NRT,297.95,11.51,D
36.14289,-84.08883,308.88,1.79,1.31,2026-06-03,20:12,A,38,6.1NRT,297.69,11.29,D
36.42876,-83.61168,312.6,1.65,1.26,2026-06-03,20:12,A,66,6.1NRT,299.89,15.25,D
37.08834,-81.80566,306.56,1.27,1.12,2026-06-03,20:12,A,39,6.1NRT,293.74,6.86,D
37.13768,-84.16914,311.13,1.72,1.29,2026-06-03,20:12,A,65,6.1NRT,298.6,13.81,D
37.13398,-84.1875,313.63,1.72,1.29,2026-06-03,20:12,A,70,6.1NRT,297.69,19.03,D
37.72376,-82.97906,309.84,1.42,1.18,2026-06-03,20:12,A,64,6.1NRT,295.49,11.94,D
37.8339,-82.89016,307.03,1.4,1.17,2026-06-03,20:12,A,21,6.1NRT,295.29,6.75,D
38.09719,-81.50277,308.05,1.19,1.08,2026-06-03,20:12,A,64,6.1NRT,295.68,7.69,D
37.69664,-85.23274,314.27,1.93,1.36,2026-06-03,20:12,A,54,6.1NRT,301.36,15.67,D
38.20827,-84.2838,313.43,1.65,1.26,2026-06-03,20:14,A,46,6.1NRT,300.58,12.82,D
38.24021,-84.53004,323.78,1.7,1.28,2026-06-03,20:14,A,45,6.1NRT,301.54,28.17,D
38.18415,-85.69144,322.66,2,1.38,2026-06-03,20:14,A,67,6.1NRT,305.91,23.55,D
38.92463,-83.79482,317.79,1.49,1.2,2026-06-03,20:14,A,55,6.1NRT,298.59,14.38,D
38.46355,-87.35307,312.03,2.5,1.52,2026-06-03,20:14,A,61,6.1NRT,300.07,18.84,D
39.34322,-83.5546,312.56,1.41,1.18,2026-06-03,20:14,A,45,6.1NRT,300.9,6.93,D
39.0111,-85.64598,313.46,1.9,1.35,2026-06-03,20:14,A,36,6.1NRT,298.55,17,D
40.91138,-76.08937,309.82,1.16,1.07,2026-06-03,20:14,A,38,6.1NRT,298.32,5.67,D
40.82798,-79.93844,314.28,1.01,1,2026-06-03,20:14,A,62,6.1NRT,302.92,7.07,D
40.32427,-83.56051,318.51,1.35,1.15,2026-06-03,20:14,A,66,6.1NRT,304.57,13.92,D
40.79877,-82.51559,313.77,1.19,1.08,2026-06-03,20:14,A,50,6.1NRT,301.03,7.61,D
40.8846,-82.33757,312.51,1.16,1.07,2026-06-03,20:14,A,25,6.1NRT,300.85,5.29,D
41.08011,-82.56546,321.55,1.18,1.08,2026-06-03,20:14,A,73,6.1NRT,304.96,13.1,D
41.26011,-82.60658,315.26,1.18,1.08,2026-06-03,20:14,A,48,6.1NRT,301.65,7.34,D
42.79954,-80.10323,318.77,1,1,2026-06-03,20:14,A,0,6.1NRT,303.21,10.72,D
44.59601,-84.68607,318.57,1.26,1.11,2026-06-03,20:14,A,75,6.1NRT,302.54,13.4,D
44.41684,-89.59,320.28,2.28,1.46,2026-06-03,20:14,A,67,6.1NRT,300.18,29.09,D
47.7809,-81.68185,305.92,1,1,2026-06-03,20:14,A,41,6.1NRT,289.4,2.82,D
47.7771,-81.70742,351.29,1,1,2026-06-03,20:14,A,84,6.1NRT,290.81,58.42,D
47.77519,-81.72021,484.64,1,1,2026-06-03,20:14,A,87,6.1NRT,325.72,1265.78,D
47.77328,-81.733,384.89,1,1,2026-06-03,20:14,A,94,6.1NRT,306.76,166.44,D
47.78952,-81.68469,350.9,1,1,2026-06-03,20:14,A,96,6.1NRT,290.78,59.1,D
47.78761,-81.69749,414.28,1,1,2026-06-03,20:14,A,100,6.1NRT,306.15,342.75,D
47.78571,-81.71028,347.48,1,1,2026-06-03,20:14,A,95,6.1NRT,294.25,48.12,D
47.78381,-81.72307,371.16,1,1,2026-06-03,20:14,A,100,6.1NRT,302.06,111.4,D
47.7819,-81.73586,336.99,1,1,2026-06-03,20:14,A,90,6.1NRT,299.02,30.3,D
47.79813,-81.68755,350.14,1,1,2026-06-03,20:14,A,96,6.1NRT,292.26,57.67,D
47.79623,-81.70035,396.36,1,1,2026-06-03,20:14,A,100,6.1NRT,300.74,225.16,D
47.79432,-81.71313,327.66,1,1,2026-06-03,20:14,A,79,6.1NRT,294.41,19.77,D
47.79242,-81.72593,318.99,1,1,2026-06-03,20:14,A,36,6.1NRT,296.8,9.91,D
47.79052,-81.73872,325.42,1,1,2026-06-03,20:14,A,77,6.1NRT,297.46,16.16,D
47.807,-81.7107,383.7,1,1,2026-06-03,20:14,A,87,6.1NRT,299.72,164.73,D
47.8051,-81.7235,343.02,1,1,2026-06-03,20:14,A,0,6.1NRT,296.6,42.65,D
17.56755,-95.77853,318.24,1.08,1.04,2026-06-03,21:44,A,72,6.1NRT,298.21,9.75,D
17.56618,-95.78834,322.57,1.08,1.04,2026-06-03,21:44,A,77,6.1NRT,297.38,14.6,D
18.00609,-94.91754,318.23,1.2,1.09,2026-06-03,21:44,A,67,6.1NRT,298.7,7.88,D
18.16878,-95.1524,325.9,1.17,1.08,2026-06-03,21:44,A,78,6.1NRT,301.66,16,D
17.98372,-96.69194,324.1,1.02,1.01,2026-06-03,21:44,A,76,6.1NRT,296.36,18.21,D
18.08962,-96.27891,316.78,1.05,1.02,2026-06-03,21:44,A,55,6.1NRT,299.47,6.86,D
18.08826,-96.28866,320.33,1.05,1.02,2026-06-03,21:44,A,69,6.1NRT,298.65,10.51,D
18.12801,-96.26522,319.1,1.05,1.02,2026-06-03,21:44,A,69,6.1NRT,298.9,9.08,D
18.33169,-96.25999,322.84,1.06,1.03,2026-06-03,21:44,A,75,6.1NRT,298.91,12.2,D
17.57265,-101.31091,323.4,1.39,1.17,2026-06-03,21:44,A,80,6.1NRT,299.53,13.09,D
17.57035,-101.31577,320.81,1.39,1.17,2026-06-03,21:44,A,69,6.1NRT,299.56,8.87,D
17.81317,-100.15087,316.54,1.17,1.08,2026-06-03,21:44,A,60,6.1NRT,297.59,10.38,D
17.66438,-101.49624,325.75,1.42,1.18,2026-06-03,21:44,A,80,6.1NRT,298.79,22.66,D
18.52759,-96.11373,317.24,1.07,1.03,2026-06-03,21:44,A,65,6.1NRT,299.07,5.2,D
17.81675,-101.62914,330.09,1.44,1.19,2026-06-03,21:44,A,83,6.1NRT,297.31,32.57,D
17.81454,-101.64204,328.39,1.44,1.19,2026-06-03,21:44,A,82,6.1NRT,297.91,28.29,D
18.27136,-98.88953,319.32,1.04,1.02,2026-06-03,21:44,A,63,6.1NRT,302.37,8.85,D
17.98236,-100.82507,314.4,1.27,1.12,2026-06-03,21:44,A,34,6.1NRT,298.7,8.43,D
17.8763,-101.65332,315.06,1.44,1.19,2026-06-03,21:44,A,41,6.1NRT,295.91,9.47,D
17.97884,-101.89152,326.32,1.49,1.21,2026-06-03,21:46,A,76,6.1NRT,299.15,22.32,D
17.97652,-101.90509,331.94,1.49,1.21,2026-06-03,21:46,A,82,6.1NRT,299.4,34.7,D
18.89109,-96.1542,328.1,1.08,1.04,2026-06-03,21:46,A,82,6.1NRT,301.24,16.82,D
18.88972,-96.16406,332.52,1.08,1.04,2026-06-03,21:46,A,86,6.1NRT,301.69,23.37,D
18.00331,-101.93806,320.77,1.5,1.21,2026-06-03,21:46,A,68,6.1NRT,299.1,14.15,D
18.11933,-101.60802,321.39,1.42,1.18,2026-06-03,21:46,A,60,6.1NRT,290.23,21.96,D
18.05107,-102.00854,324.38,1.51,1.21,2026-06-03,21:46,A,73,6.1NRT,299.11,21.22,D
18.92136,-96.46356,323.81,1.05,1.02,2026-06-03,21:46,A,79,6.1NRT,298.6,14.93,D
18.12962,-101.60944,315.44,1.42,1.18,2026-06-03,21:46,A,19,6.1NRT,288.56,12.03,D
18.97866,-96.1835,326,1.08,1.04,2026-06-03,21:46,A,80,6.1NRT,300.75,16.14,D
18.97729,-96.19336,343.1,1.07,1.03,2026-06-03,21:46,A,92,6.1NRT,300.87,43.6,D
19.01864,-96.16594,317.54,1.08,1.04,2026-06-03,21:46,A,68,6.1NRT,299.5,6.37,D
18.38083,-100.41749,326.53,1.19,1.09,2026-06-03,21:46,A,74,6.1NRT,303.7,15.48,D
18.38122,-100.47437,327.19,1.2,1.09,2026-06-03,21:46,A,78,6.1NRT,305.66,13.8,D
18.13163,-101.9569,322.08,1.5,1.21,2026-06-03,21:46,A,69,6.1NRT,297.99,18.88,D
18.4598,-100.16766,317.41,1.16,1.07,2026-06-03,21:46,A,48,6.1NRT,301.43,6.46,D
18.10366,-102.37342,315.53,1.6,1.25,2026-06-03,21:46,A,46,6.1NRT,297.56,11.08,D
18.10114,-102.38807,316.19,1.61,1.25,2026-06-03,21:46,A,51,6.1NRT,297.46,12.09,D
18.08401,-102.55296,317.04,1.65,1.26,2026-06-03,21:46,A,57,6.1NRT,295.99,18.55,D
18.13992,-102.29117,320.61,1.58,1.24,2026-06-03,21:46,A,65,6.1NRT,298.83,13.53,D
18.13743,-102.30589,327.81,1.58,1.24,2026-06-03,21:46,A,78,6.1NRT,298.76,29.66,D
18.14256,-102.29723,323.88,1.58,1.24,2026-06-03,21:46,A,70,6.1NRT,298.08,20.03,D
18.13997,-102.31189,322.98,1.58,1.24,2026-06-03,21:46,A,64,6.1NRT,297.64,18.58,D
18.11815,-102.62632,328.92,1.67,1.27,2026-06-03,21:46,A,79,6.1NRT,295.88,42.52,D
18.18902,-102.34879,320.82,1.59,1.24,2026-06-03,21:46,A,66,6.1NRT,297.68,22.53,D
18.41965,-101.16642,320.31,1.31,1.14,2026-06-03,21:46,A,67,6.1NRT,300.33,11.43,D
18.18891,-102.8195,321.37,1.72,1.29,2026-06-03,21:46,A,68,6.1NRT,295.09,26.83,D
18.50248,-102.14816,322.81,1.52,1.22,2026-06-03,21:46,A,73,6.1NRT,299.46,21.02,D
18.50023,-102.16131,319.29,1.53,1.22,2026-06-03,21:46,A,66,6.1NRT,298.97,16.35,D
20.04428,-99.28798,324.27,1.04,1.02,2026-06-03,21:46,A,66,6.1NRT,310.07,9.38,D
20.44386,-97.26468,314.83,1.02,1.01,2026-06-03,21:46,A,64,6.1NRT,298.75,4.93,D
20.81323,-97.45558,339.19,1.02,1.01,2026-06-03,21:46,A,90,6.1NRT,301.47,33.24,D
20.81189,-97.46503,322.35,1.02,1.01,2026-06-03,21:46,A,68,6.1NRT,299.35,10.74,D
20.82202,-97.45702,321.12,1.02,1.01,2026-06-03,21:46,A,75,6.1NRT,299.57,9.56,D
20.82067,-97.46646,319.45,1.02,1.01,2026-06-03,21:46,A,69,6.1NRT,299.48,8.18,D
20.76454,-98.31277,312.2,1,1,2026-06-03,21:46,A,59,6.1NRT,294.68,7.24,D
19.63392,-104.99996,324.96,2.35,1.48,2026-06-03,21:46,A,38,6.1NRT,292.04,47.09,D
21.30428,-97.50881,320.16,1.02,1.01,2026-06-03,21:46,A,74,6.1NRT,299.46,7.73,D
21.51999,-97.87155,315.43,1.01,1,2026-06-03,21:46,A,65,6.1NRT,291.45,7.9,D
21.59851,-97.78526,322.09,1.01,1.01,2026-06-03,21:46,A,70,6.1NRT,292.61,14.69,D
21.59716,-97.7947,313.51,1.01,1.01,2026-06-03,21:46,A,43,6.1NRT,291.68,7.39,D
21.70951,-98.98067,323.82,1.01,1,2026-06-03,21:46,A,76,6.1NRT,298.14,13.25,D
21.70811,-98.99004,318.52,1.01,1,2026-06-03,21:46,A,68,6.1NRT,298.17,8,D
21.79967,-98.43175,321.9,1,1,2026-06-03,21:46,A,73,6.1NRT,301.49,8.13,D
21.7983,-98.44107,328.63,1,1,2026-06-03,21:46,A,81,6.1NRT,301.85,15.53,D
21.87376,-98.31708,319.16,1,1,2026-06-03,21:46,A,65,6.1NRT,298.91,8.69,D
21.97769,-98.10999,338.38,1.01,1,2026-06-03,21:46,A,88,6.1NRT,298.84,32.77,D
20.94481,-105.08733,332.42,2.23,1.45,2026-06-03,21:46,A,85,6.1NRT,295.16,79.99,D
22.31032,-98.04016,329.89,1.01,1,2026-06-03,21:46,A,55,6.1NRT,300.08,16.7,D
22.28812,-98.76314,323.05,1,1,2026-06-03,21:46,A,73,6.1NRT,300.14,11.78,D
21.34722,-105.14046,317.82,2.21,1.44,2026-06-03,21:46,A,24,6.1NRT,293.27,27.39,D
22.67657,-98.57619,319.84,1,1,2026-06-03,21:46,A,67,6.1NRT,299.51,7.96,D
21.7429,-105.42551,322.42,2.28,1.46,2026-06-03,21:46,A,71,6.1NRT,299.88,22.47,D
21.98173,-105.43301,322.02,2.25,1.45,2026-06-03,21:46,A,56,6.1NRT,300.07,26.73,D
22.44692,-105.07861,315.99,2.07,1.4,2026-06-03,21:46,A,32,6.1NRT,296,23.84,D
22.53229,-105.11611,311.68,2.08,1.4,2026-06-03,21:46,A,30,6.1NRT,291.56,18.47,D
22.52907,-105.13315,317.06,2.09,1.41,2026-06-03,21:46,A,56,6.1NRT,291.46,32.23,D
24.06943,-99.11111,321.69,1,1,2026-06-03,21:46,A,78,6.1NRT,299.38,11.71,D
23.81964,-106.78347,326.66,2.58,1.54,2026-06-03,21:46,A,75,6.1NRT,305.05,44.28,D
23.81432,-106.78691,324.98,2.58,1.54,2026-06-03,21:46,A,65,6.1NRT,304.78,36.53,D
24.98904,-106.71595,319.91,2.41,1.5,2026-06-03,21:46,A,31,6.1NRT,302.21,34.53,D
26.27334,-106.8251,325.61,2.29,1.47,2026-06-03,21:48,A,68,6.1NRT,297.51,63.39,D
26.2689,-106.84715,325.39,2.3,1.47,2026-06-03,21:48,A,53,6.1NRT,299.06,63.69,D
26.65183,-108.43751,334.21,2.93,1.63,2026-06-03,21:48,A,83,6.1NRT,315.22,75.5,D
27.44349,-109.75104,325.59,3.47,1.75,2026-06-03,21:48,A,57,6.1NRT,310.44,40.31,D
27.43598,-109.78471,350.02,3.49,1.76,2026-06-03,21:48,A,94,6.1NRT,313.6,276.26,D
28.74196,-109.01939,332.76,2.87,1.62,2026-06-03,21:48,A,72,6.1NRT,307.61,84.37,D
28.74646,-109.0244,332.9,2.87,1.62,2026-06-03,21:48,A,73,6.1NRT,306.84,84.33,D
28.75991,-109.0296,324.54,2.87,1.62,2026-06-03,21:48,A,33,6.1NRT,307.26,41.57,D
28.77347,-109.03432,327.37,2.87,1.62,2026-06-03,21:48,A,59,6.1NRT,308.33,58.34,D
