latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
33.65654,-110.76167,332.76,3.49,1.76,2026-06-21,21:46,A,73,6.1NRT,314.31,98.72,D
33.66208,-110.73423,330.6,3.47,1.75,2026-06-21,21:46,A,49,6.1NRT,313.42,83.42,D
36.96949,-98.7821,320.36,1.11,1.05,2026-06-21,21:46,A,44,6.1NRT,302.63,9.37,D
33.54634,-110.23238,325.95,3.25,1.7,2026-06-21,21:46,A,51,6.1NRT,314.58,51.97,D
37.44215,-114.33112,326.68,4.57,1.96,2026-06-21,21:48,A,68,6.1NRT,305.48,155.19,D
37.35068,-114.66702,340.14,4.82,2,2026-06-21,21:48,A,86,6.1NRT,314.56,283.24,D
40.04413,-112.18322,398.51,2.83,1.61,2026-06-21,21:48,A,100,6.1NRT,305.83,1046.71,D
40.03638,-112.21543,343.13,2.84,1.61,2026-06-21,21:48,A,91,6.1NRT,293.34,158.3,D
40.04858,-112.18991,384.02,2.83,1.61,2026-06-21,21:48,A,100,6.1NRT,304.5,711.48,D
40.0404,-112.22304,326.78,2.84,1.61,2026-06-21,21:48,A,60,6.1NRT,289.2,47.71,D
40.67207,-112.92371,326.82,3,1.65,2026-06-21,21:48,A,57,6.1NRT,309.07,40.82,D
40.66428,-112.95572,355.85,3.02,1.65,2026-06-21,21:48,A,98,6.1NRT,311.38,289.6,D
40.67461,-112.92802,333.84,3,1.65,2026-06-21,21:48,A,83,6.1NRT,309.44,85.11,D
40.66631,-112.96131,351.8,3.02,1.65,2026-06-21,21:48,A,95,6.1NRT,311.92,241.52,D
40.01096,-112.1981,362.26,2.84,1.61,2026-06-21,21:48,A,94,6.1NRT,299.39,363.74,D
37.38433,-114.23917,335.83,4.54,1.96,2026-06-21,21:48,A,64,6.1NRT,308.88,228.64,D
37.37194,-114.23969,332.81,4.54,1.96,2026-06-21,21:48,A,77,6.1NRT,305.32,195.48,D
37.3874,-114.24938,327.08,4.54,1.96,2026-06-21,21:48,A,52,6.1NRT,308.94,138.63,D
37.42305,-114.31898,322.04,4.57,1.96,2026-06-21,21:48,A,44,6.1NRT,306.38,98.48,D
37.45125,-114.28076,332.71,4.54,1.96,2026-06-21,21:48,A,79,6.1NRT,304.64,211.36,D
37.43909,-114.32671,334.16,4.57,1.96,2026-06-21,21:48,A,81,6.1NRT,306.47,232.41,D
37.34934,-114.66361,339.83,4.82,2,2026-06-21,21:48,A,87,6.1NRT,315.19,273.71,D
37.4064,-114.26278,327.17,4.54,1.96,2026-06-21,21:48,A,42,6.1NRT,305.08,132.99,D
37.4385,-114.27776,326,4.54,1.96,2026-06-21,21:48,A,66,6.1NRT,304.78,138.58,D
37.426,-114.32381,328.45,4.57,1.96,2026-06-21,21:48,A,71,6.1NRT,306.93,165.28,D
37.4545,-114.28545,327.19,4.54,1.96,2026-06-21,21:48,A,69,6.1NRT,303.69,158.09,D
45.34015,-116.40622,317.15,3.35,1.73,2026-06-21,21:50,A,41,6.1NRT,287.94,76.03,D
45.35461,-116.4129,361.13,3.35,1.73,2026-06-21,21:50,A,100,6.1NRT,296.17,498.71,D
45.34673,-116.44199,336.65,3.37,1.73,2026-06-21,21:50,A,88,6.1NRT,290.98,205.76,D
45.34852,-116.43978,335.74,3.37,1.73,2026-06-21,21:50,A,89,6.1NRT,290.79,203.31,D
45.35628,-116.41058,347.15,3.35,1.73,2026-06-21,21:50,A,95,6.1NRT,295.35,314.98,D
45.3342,-116.4325,328.27,3.37,1.73,2026-06-21,21:50,A,84,6.1NRT,285.16,148.94,D
45.342,-116.40325,340.69,3.35,1.73,2026-06-21,21:50,A,92,6.1NRT,287.94,251.48,D
42.7855,-112.27702,328.79,2.38,1.49,2026-06-21,21:50,A,82,6.1NRT,306.99,68.76,D
31.71602,-115.82185,325,2.69,1.57,2026-06-21,23:24,A,44,6.1NRT,310.04,31.18,D
28.58909,-112.77965,314.3,4.05,1.87,2026-06-21,23:24,A,45,6.1NRT,303.96,65.83,D
37.43466,-114.27731,337.75,3.97,1.85,2026-06-21,23:26,A,72,6.1NRT,312.35,198.61,D
37.45094,-114.27768,332.09,3.97,1.85,2026-06-21,23:26,A,70,6.1NRT,307.5,150.58,D
37.44123,-114.28241,351.8,3.97,1.85,2026-06-21,23:26,A,94,6.1NRT,312.43,392.54,D
37.37911,-114.22591,340.81,4,1.86,2026-06-21,23:26,A,85,6.1NRT,309.28,227.5,D
37.35343,-114.68703,348.48,3.73,1.81,2026-06-21,23:26,A,92,6.1NRT,311.42,289.16,D
37.38795,-114.23303,339.35,4,1.86,2026-06-21,23:26,A,82,6.1NRT,310.1,203.76,D
37.36935,-114.68642,328.11,3.73,1.81,2026-06-21,23:26,A,55,6.1NRT,305.43,70.42,D
37.42056,-114.23415,355.31,4,1.86,2026-06-21,23:26,A,97,6.1NRT,306.67,457.86,D
