latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
31.24003,-82.90819,311.19,1,1,2026-05-14,14:44,T,62,6.1NRT,297,6.23,D
31.22733,-83.08489,308.52,1,1,2026-05-14,14:44,T,55,6.1NRT,297.52,4.15,D
31.00319,-83.64788,324.51,1,1,2026-05-14,14:44,T,80,6.1NRT,296.99,18.27,D
30.65726,-81.56681,311.03,1.07,1.03,2026-05-14,14:44,T,62,6.1NRT,297.41,7.15,D
31.32405,-86.89861,313.73,1.29,1.13,2026-05-14,14:44,T,68,6.1NRT,295.84,13.3,D
30.8898,-83.49762,311.49,1,1,2026-05-14,14:44,T,62,6.1NRT,297.98,6.14,D
30.88837,-83.48744,311.71,1,1,2026-05-14,14:44,T,62,6.1NRT,299.16,6.2,D
31.31411,-86.90012,308.96,1.29,1.13,2026-05-14,14:44,T,52,6.1NRT,295.05,7.68,D
30.87636,-83.99827,307.18,1.01,1,2026-05-14,14:44,T,37,6.1NRT,297.11,3.88,D
30.85906,-83.9383,309.9,1.01,1,2026-05-14,14:44,T,41,6.1NRT,298.86,4.67,D
30.753,-83.83825,315.91,1,1,2026-05-14,14:44,T,70,6.1NRT,297.58,9.67,D
30.75158,-83.82804,315.81,1,1,2026-05-14,14:44,T,70,6.1NRT,297.34,9.44,D
30.69444,-83.88635,311.72,1.01,1,2026-05-14,14:44,T,62,6.1NRT,297.13,6.83,D
30.60327,-83.62132,315.29,1,1,2026-05-14,14:44,T,69,6.1NRT,297.19,9.76,D
31.01798,-87.07127,313.38,1.31,1.14,2026-05-14,14:44,T,58,6.1NRT,296.39,11.6,D
31.01649,-87.05778,330.88,1.31,1.13,2026-05-14,14:44,T,85,6.1NRT,297.2,38.18,D
31.01727,-87.06447,328.48,1.31,1.13,2026-05-14,14:44,T,84,6.1NRT,297.09,33.36,D
31.01571,-87.05102,315.98,1.31,1.13,2026-05-14,14:44,T,71,6.1NRT,297.35,14.17,D
30.911,-86.25302,315.91,1.19,1.08,2026-05-14,14:44,T,71,6.1NRT,297.83,12.3,D
30.90953,-86.24093,308.85,1.18,1.08,2026-05-14,14:44,T,43,6.1NRT,297.89,5.43,D
30.97894,-86.90849,308.22,1.28,1.12,2026-05-14,14:44,T,55,6.1NRT,297.95,6.67,D
30.68929,-84.79672,320.05,1.04,1.02,2026-05-14,14:44,T,76,6.1NRT,296.06,15.98,D
30.68789,-84.78609,312.44,1.04,1.02,2026-05-14,14:44,T,65,6.1NRT,295.77,8.85,D
30.79513,-85.93261,308.35,1.14,1.07,2026-05-14,14:44,T,46,6.1NRT,296.87,5.16,D
30.52652,-83.86063,309.72,1,1,2026-05-14,14:44,T,55,6.1NRT,297.58,5.01,D
30.5251,-83.85047,314.24,1,1,2026-05-14,14:44,T,67,6.1NRT,297.39,8.56,D
30.51756,-84.20335,313.15,1.01,1.01,2026-05-14,14:44,T,65,6.1NRT,299.09,6.9,D
30.51616,-84.19308,327.64,1.01,1.01,2026-05-14,14:44,T,82,6.1NRT,297.97,21.76,D
30.51904,-84.90342,328.03,1.05,1.02,2026-05-14,14:44,T,83,6.1NRT,299.43,22.26,D
30.37566,-83.97347,319.9,1.01,1,2026-05-14,14:44,T,75,6.1NRT,297.2,12.2,D
30.49138,-84.97347,320.74,1.05,1.02,2026-05-14,14:44,T,58,6.1NRT,298.26,14.67,D
30.35525,-83.95632,317.25,1.01,1,2026-05-14,14:44,T,33,6.1NRT,299.54,8.23,D
18.70408,-90.15123,319.17,1.41,1.18,2026-05-14,14:48,T,71,6.1NRT,294.73,16.01,D
41.7101,-92.73177,311.06,3.57,1.77,2026-05-14,16:20,T,49,6.1NRT,295.88,34.51,D
43.50919,-105.21266,318.65,1.01,1.01,2026-05-14,16:20,T,34,6.1NRT,306.01,5.52,D
43.50756,-105.20056,318.34,1.01,1.01,2026-05-14,16:20,T,33,6.1NRT,305.56,5.26,D
43.50205,-105.22702,318.79,1.01,1.01,2026-05-14,16:20,T,39,6.1NRT,306.01,5.39,D
43.50041,-105.21487,319.97,1.01,1.01,2026-05-14,16:20,T,64,6.1NRT,306.67,6.95,D
39.65031,-106.65244,324.36,1.02,1.01,2026-05-14,16:20,T,81,6.1NRT,301.31,17.86,D
39.64877,-106.64091,321.88,1.02,1.01,2026-05-14,16:20,T,79,6.1NRT,297.55,15.14,D
34.66501,-111.42409,318.21,1.4,1.17,2026-05-14,16:22,T,36,6.1NRT,297.58,16.61,D
34.66344,-111.40913,329.62,1.4,1.17,2026-05-14,16:22,T,77,6.1NRT,299.76,36.92,D
33.6072,-105.36084,337.73,1.07,1.03,2026-05-14,16:22,T,86,6.1NRT,295.24,40.01,D
33.60542,-105.34953,326.99,1.07,1.03,2026-05-14,16:22,T,74,6.1NRT,294.38,23.16,D
21.61517,-105.05487,323.08,1.69,1.28,2026-05-14,16:24,T,72,6.1NRT,300.94,28.18,D
21.61256,-105.0396,316.39,1.7,1.28,2026-05-14,16:24,T,57,6.1NRT,301.54,14,D
29.03844,-98.84357,312.09,3.25,1.7,2026-05-14,16:24,T,38,6.1NRT,299.88,26.91,D
29.03951,-98.84993,312.38,3.25,1.7,2026-05-14,16:24,T,35,6.1NRT,299.9,30.62,D
29.05968,-99.45423,314.47,2.94,1.63,2026-05-14,16:24,T,53,6.1NRT,300.14,33.24,D
28.46563,-105.67944,333,1.19,1.09,2026-05-14,16:24,T,87,6.1NRT,296.82,33.13,D
25.75986,-103.33447,320.42,1.86,1.33,2026-05-14,16:24,T,49,6.1NRT,304.85,10.18,D
25.6167,-107.69212,335.17,1.06,1.03,2026-05-14,16:24,T,86,6.1NRT,289.36,31.28,D
21.45806,-104.8829,322.12,1.76,1.3,2026-05-14,16:24,T,71,6.1NRT,305.01,16.42,D
21.38506,-105.12903,319.3,1.69,1.28,2026-05-14,16:24,T,64,6.1NRT,300.26,20.35,D
20.91447,-104.25396,315.98,2,1.38,2026-05-14,16:24,T,33,6.1NRT,295.1,20.86,D
20.9063,-104.24132,314.78,2.01,1.38,2026-05-14,16:24,T,38,6.1NRT,295.04,18.77,D
20.31899,-101.55591,323.05,3.3,1.72,2026-05-14,16:24,T,74,6.1NRT,299.5,55.43,D
20.32053,-101.56246,319.42,3.3,1.72,2026-05-14,16:24,T,69,6.1NRT,299.31,36.49,D
20.31301,-101.52592,319.44,3.32,1.72,2026-05-14,16:24,T,69,6.1NRT,299.57,36.56,D
20.31476,-101.53243,322.81,3.32,1.72,2026-05-14,16:24,T,75,6.1NRT,299.55,56.89,D
20.91112,-105.33763,324.41,1.67,1.27,2026-05-14,16:24,T,76,6.1NRT,300.84,31.36,D
24.53856,-106.78853,318.84,1.18,1.08,2026-05-14,16:24,T,67,6.1NRT,297.08,10.73,D
24.48197,-107.19172,324.78,1.13,1.06,2026-05-14,16:24,T,61,6.1NRT,310.31,9.63,D
24.30511,-106.69934,326.5,1.21,1.09,2026-05-14,16:24,T,77,6.1NRT,305.97,18,D
23.78062,-105.87673,315.66,1.37,1.16,2026-05-14,16:24,T,62,6.1NRT,303.44,10.17,D
23.77856,-105.86436,313.5,1.37,1.16,2026-05-14,16:24,T,50,6.1NRT,300.2,7.27,D
23.06759,-105.49104,316.31,1.49,1.2,2026-05-14,16:24,T,59,6.1NRT,300.59,14.95,D
22.81488,-105.16003,318.44,1.58,1.24,2026-05-14,16:24,T,53,6.1NRT,299.85,20.75,D
22.8122,-105.14438,334.15,1.59,1.24,2026-05-14,16:24,T,85,6.1NRT,301.94,54.69,D
21.61475,-105.04948,328.18,1.69,1.28,2026-05-14,16:24,T,79,6.1NRT,301.22,38.09,D
18.11257,-102.34679,328.76,3.19,1.69,2026-05-14,16:26,T,84,6.1NRT,292.24,108.92,D
20.03606,-102.32271,319.51,2.93,1.63,2026-05-14,16:26,T,69,6.1NRT,297.81,40.79,D
20.03254,-102.32879,320.88,2.93,1.63,2026-05-14,16:26,T,75,6.1NRT,297.73,44.8,D
20.20772,-104.82663,336.61,1.87,1.34,2026-05-14,16:26,T,88,6.1NRT,296.76,85.37,D
20.20478,-104.81007,331.1,1.88,1.34,2026-05-14,16:26,T,85,6.1NRT,296.89,66.46,D
20.19781,-104.81689,320.78,1.88,1.34,2026-05-14,16:26,T,75,6.1NRT,297.11,34.2,D
19.95373,-104.96246,320.1,1.85,1.33,2026-05-14,16:26,T,70,6.1NRT,299.46,21.53,D
19.95066,-104.94514,320.57,1.86,1.33,2026-05-14,16:26,T,74,6.1NRT,299.59,21.98,D
19.40694,-102.65086,316.68,2.84,1.61,2026-05-14,16:26,T,18,6.1NRT,294.51,24.06,D
19.22696,-101.88792,318.39,3.28,1.71,2026-05-14,16:26,T,70,6.1NRT,294.39,50.49,D
19.47989,-103.3752,317.66,2.5,1.52,2026-05-14,16:26,T,49,6.1NRT,295.69,32.32,D
19.47583,-103.35343,316.61,2.51,1.52,2026-05-14,16:26,T,48,6.1NRT,294.63,27.43,D
19.46694,-103.37923,323.14,2.5,1.52,2026-05-14,16:26,T,73,6.1NRT,294.69,53.34,D
19.46253,-103.35574,325.44,2.51,1.52,2026-05-14,16:26,T,79,6.1NRT,294.63,61.82,D
19.47098,-103.38342,320.04,2.5,1.52,2026-05-14,16:26,T,53,6.1NRT,294.99,41.97,D
19.46679,-103.36008,336.57,2.51,1.52,2026-05-14,16:26,T,87,6.1NRT,295.31,118.19,D
19.02493,-101.87923,315.83,3.32,1.72,2026-05-14,16:26,T,44,6.1NRT,294.05,35.45,D
19.01964,-101.85199,313.81,3.34,1.72,2026-05-14,16:26,T,16,6.1NRT,293.99,28.42,D
19.43453,-104.78615,319.18,1.95,1.36,2026-05-14,16:26,T,63,6.1NRT,298.87,16.79,D
19.13742,-103.17942,324.98,2.63,1.56,2026-05-14,16:26,T,69,6.1NRT,292.12,78.72,D
19.42627,-104.77596,320.22,1.96,1.37,2026-05-14,16:26,T,69,6.1NRT,299.04,21.98,D
19.14437,-103.18707,314.54,2.63,1.56,2026-05-14,16:26,T,43,6.1NRT,290.49,40.65,D
19.1395,-103.16019,313.07,2.64,1.56,2026-05-14,16:26,T,27,6.1NRT,293.15,33.28,D
19.03109,-102.72633,317.83,2.86,1.61,2026-05-14,16:26,T,56,6.1NRT,294.17,24.88,D
18.99518,-103.25922,328.63,2.61,1.55,2026-05-14,16:26,T,81,6.1NRT,294.04,82.12,D
18.99111,-103.23745,323.91,2.62,1.55,2026-05-14,16:26,T,76,6.1NRT,293.77,65.05,D
19.00665,-103.46838,317.86,2.51,1.52,2026-05-14,16:26,T,63,6.1NRT,294.63,25.38,D
18.98802,-103.26769,318.66,2.61,1.55,2026-05-14,16:26,T,36,6.1NRT,293.65,35.77,D
18.9845,-103.24825,328.95,2.62,1.55,2026-05-14,16:26,T,81,6.1NRT,293.14,85.19,D
18.35531,-101.0371,313.53,3.97,1.85,2026-05-14,16:26,T,58,6.1NRT,293.46,39.04,D
18.53048,-102.67955,311.31,2.96,1.64,2026-05-14,16:26,T,60,6.1NRT,291.53,33.15,D
18.52792,-102.68726,308.62,2.96,1.64,2026-05-14,16:26,T,18,6.1NRT,291.37,22.58,D
19.41277,-155.27802,315.95,1.6,1.25,2026-05-14,19:45,T,44,6.1NRT,286.65,25.94,D
19.40449,-155.29498,339.47,1.6,1.25,2026-05-14,19:45,T,67,6.1NRT,282.64,76.77,D
19.4019,-155.28003,359.19,1.6,1.25,2026-05-14,19:45,T,94,6.1NRT,285.92,162.42,D
19.41101,-155.285,322.1,1.6,1.25,2026-05-14,19:45,T,33,6.1NRT,289.36,34.39,D
17.92458,-89.31443,323.12,3.71,1.8,2026-05-14,20:32,A,76,6.1NRT,293.94,100.6,D
17.91828,-89.34629,320.57,3.73,1.81,2026-05-14,20:32,A,73,6.1NRT,294.17,87.75,D
17.91969,-89.32048,319.31,3.71,1.8,2026-05-14,20:32,A,71,6.1NRT,293.96,74.23,D
17.91318,-89.35218,313.22,3.73,1.81,2026-05-14,20:32,A,36,6.1NRT,293.5,42.81,D
17.93514,-89.32394,318.79,3.71,1.8,2026-05-14,20:32,A,65,6.1NRT,294.67,70.9,D
18.71825,-88.49818,318.26,3.08,1.67,2026-05-14,20:32,A,65,6.1NRT,292.99,45.37,D
18.71981,-88.50335,320.47,3.08,1.67,2026-05-14,20:32,A,73,6.1NRT,293.01,56.09,D
19.01777,-88.55913,310.47,3.06,1.66,2026-05-14,20:32,A,23,6.1NRT,289.91,20.17,D
18.95077,-90.82049,327.04,4.57,1.96,2026-05-14,20:32,A,80,6.1NRT,291,156.75,D
18.95428,-90.82854,324.06,4.57,1.96,2026-05-14,20:32,A,79,6.1NRT,291.09,127.85,D
18.99631,-90.7959,322.17,4.54,1.96,2026-05-14,20:32,A,71,6.1NRT,291.48,101.85,D
18.98781,-90.83659,325.48,4.57,1.96,2026-05-14,20:32,A,80,6.1NRT,290.98,134.26,D
18.96191,-90.96027,313.38,4.68,1.98,2026-05-14,20:32,A,28,6.1NRT,290.38,45.11,D
18.99952,-90.8008,319.24,4.54,1.96,2026-05-14,20:32,A,69,6.1NRT,291.35,79.11,D
18.99076,-90.8414,319.43,4.57,1.96,2026-05-14,20:32,A,69,6.1NRT,290.61,81.26,D
19.75725,-88.80127,313.57,3.08,1.67,2026-05-14,20:32,A,62,6.1NRT,293.23,29.88,D
21.78891,-78.64706,326.91,1.12,1.05,2026-05-14,20:32,A,79,6.1NRT,301.78,18.18,D
21.78753,-78.65747,321.81,1.11,1.05,2026-05-14,20:32,A,73,6.1NRT,302.08,11,D
20.10638,-89.14149,309.82,3.21,1.7,2026-05-14,20:32,A,29,6.1NRT,289.55,24.54,D
21.92908,-78.34999,345.43,1.15,1.07,2026-05-14,20:32,A,93,6.1NRT,300.96,53.56,D
21.92767,-78.36078,320.79,1.15,1.07,2026-05-14,20:32,A,32,6.1NRT,300.07,10.2,D
20.2903,-88.45001,311.07,2.82,1.6,2026-05-14,20:32,A,27,6.1NRT,292.61,25.44,D
21.95423,-78.37581,320.83,1.15,1.07,2026-05-14,20:32,A,66,6.1NRT,300.25,12.02,D
21.99242,-78.57335,324.39,1.13,1.06,2026-05-14,20:32,A,77,6.1NRT,301.46,16.4,D
21.98623,-78.6903,320.26,1.12,1.05,2026-05-14,20:32,A,71,6.1NRT,301.62,9.53,D
22.0623,-78.66506,323.67,1.12,1.05,2026-05-14,20:32,A,77,6.1NRT,301.36,12.36,D
22.06091,-78.67556,344.32,1.12,1.05,2026-05-14,20:32,A,92,6.1NRT,301.95,47.69,D
22.07231,-78.73071,320.92,1.11,1.05,2026-05-14,20:32,A,73,6.1NRT,297.12,13.21,D
21.91139,-79.90027,311.22,1.02,1.01,2026-05-14,20:32,A,49,6.1NRT,296.63,4.67,D
22.15931,-78.63313,312.56,1.13,1.06,2026-05-14,20:32,A,25,6.1NRT,297.3,4.65,D
22.16854,-78.63455,313.09,1.13,1.06,2026-05-14,20:32,A,0,6.1NRT,296.19,5.7,D
30.72339,-83.90216,318.78,1.02,1.01,2026-05-14,20:34,A,71,6.1NRT,302.12,10.9,D
28.19763,-82.21933,317.09,1,1,2026-05-14,20:34,A,38,6.1NRT,304.65,5.16,D
28.42794,-81.16724,315.96,1.04,1.02,2026-05-14,20:34,A,59,6.1NRT,301.36,7.52,D
28.93675,-82.59209,315.82,1,1,2026-05-14,20:34,A,57,6.1NRT,303.32,6.13,D
29.93027,-83.499,312.26,1.01,1,2026-05-14,20:34,A,43,6.1NRT,300.4,5.31,D
30.65437,-81.56615,313.16,1.05,1.02,2026-05-14,20:34,A,57,6.1NRT,302.88,5.56,D
30.65293,-81.57668,315.97,1.04,1.02,2026-05-14,20:34,A,65,6.1NRT,303.06,8.41,D
30.6079,-84.05179,313,1.02,1.01,2026-05-14,20:34,A,57,6.1NRT,301.86,6.44,D
30.70473,-83.59901,318.8,1.01,1,2026-05-14,20:34,A,71,6.1NRT,301.26,10.16,D
30.70319,-83.60913,318.14,1.01,1,2026-05-14,20:34,A,66,6.1NRT,301.96,9.4,D
30.64929,-84.13499,318.31,1.03,1.01,2026-05-14,20:34,A,70,6.1NRT,301.42,10.65,D
30.65807,-84.13685,313.69,1.03,1.01,2026-05-14,20:34,A,43,6.1NRT,302.81,6.15,D
30.62383,-84.53332,312,1.05,1.02,2026-05-14,20:34,A,53,6.1NRT,301.01,6.03,D
30.7671,-83.91132,312.67,1.02,1.01,2026-05-14,20:34,A,51,6.1NRT,301.94,5.22,D
30.77584,-83.91315,314.12,1.02,1.01,2026-05-14,20:34,A,62,6.1NRT,302.94,6.68,D
30.88823,-83.49259,324.7,1,1,2026-05-14,20:34,A,78,6.1NRT,302.55,16.73,D
30.8867,-83.50269,321.43,1,1,2026-05-14,20:34,A,75,6.1NRT,302.01,13.33,D
30.81281,-84.04365,315.71,1.02,1.01,2026-05-14,20:34,A,66,6.1NRT,300.72,9.73,D
30.67515,-85.63599,312.44,1.15,1.07,2026-05-14,20:34,A,57,6.1NRT,301.49,7.69,D
31.00184,-83.64703,314.91,1.01,1,2026-05-14,20:34,A,64,6.1NRT,300.79,8.04,D
31.11399,-83.01373,317.02,1,1,2026-05-14,20:34,A,68,6.1NRT,302.23,8.33,D
31.1125,-83.02383,326.23,1,1,2026-05-14,20:34,A,80,6.1NRT,304.05,17.67,D
31.0522,-83.81089,315.54,1.01,1,2026-05-14,20:34,A,65,6.1NRT,300.97,8.48,D
30.86609,-85.16187,320.89,1.09,1.04,2026-05-14,20:34,A,74,6.1NRT,303.23,13.11,D
30.61215,-86.66277,322.12,1.29,1.13,2026-05-14,20:34,A,75,6.1NRT,305.59,17,D
30.62188,-86.66514,328.15,1.29,1.13,2026-05-14,20:34,A,81,6.1NRT,306,26.54,D
30.61963,-86.678,320.24,1.29,1.13,2026-05-14,20:34,A,49,6.1NRT,306.38,14,D
31.2432,-82.90601,318.92,1,1,2026-05-14,20:34,A,71,6.1NRT,302.14,10.86,D
31.11359,-83.77683,311.79,1.01,1,2026-05-14,20:34,A,42,6.1NRT,301.34,4.91,D
31.22534,-83.09,326.63,1,1,2026-05-14,20:34,A,80,6.1NRT,302.23,18.5,D
31.23403,-83.09174,314.86,1,1,2026-05-14,20:34,A,63,6.1NRT,302.22,7.3,D
30.75943,-86.4847,311.99,1.26,1.11,2026-05-14,20:34,A,43,6.1NRT,301.62,7.14,D
31.10721,-84.93479,316.94,1.07,1.03,2026-05-14,20:34,A,68,6.1NRT,302.32,8.92,D
31.11509,-84.94208,314.83,1.07,1.03,2026-05-14,20:34,A,64,6.1NRT,303.47,7.21,D
31.47239,-82.72326,332.9,1.01,1,2026-05-14,20:34,A,85,6.1NRT,301.11,26.38,D
31.47093,-82.73347,332.14,1.01,1,2026-05-14,20:34,A,85,6.1NRT,302.85,24.94,D
31.4869,-82.74712,325.97,1.01,1,2026-05-14,20:34,A,79,6.1NRT,305.27,16.71,D
31.49561,-82.74884,317.45,1.01,1,2026-05-14,20:34,A,68,6.1NRT,305.3,8.83,D
30.67219,-87.76173,312.19,1.49,1.21,2026-05-14,20:34,A,21,6.1NRT,301.96,8.98,D
31.60387,-82.89252,313.57,1,1,2026-05-14,20:34,A,59,6.1NRT,303.27,5.17,D
31.6024,-82.98151,310.9,1,1,2026-05-14,20:34,A,43,6.1NRT,300.52,3.59,D
31.60092,-82.99168,319.63,1,1,2026-05-14,20:34,A,72,6.1NRT,301.67,10.82,D
31.68111,-82.49191,315.06,1.01,1.01,2026-05-14,20:34,A,61,6.1NRT,303.61,6.89,D
31.67966,-82.50223,314.96,1.01,1.01,2026-05-14,20:34,A,62,6.1NRT,303.63,6.93,D
31.63889,-82.85252,329.52,1,1,2026-05-14,20:34,A,82,6.1NRT,304.58,21.15,D
31.76718,-82.39183,313.96,1.02,1.01,2026-05-14,20:34,A,60,6.1NRT,303.8,5.27,D
31.49579,-84.23159,316.4,1.02,1.01,2026-05-14,20:34,A,67,6.1NRT,303.52,8.94,D
31.24553,-85.79169,313.03,1.15,1.07,2026-05-14,20:34,A,45,6.1NRT,302.75,6.02,D
30.67053,-88.99905,312.64,1.8,1.31,2026-05-14,20:34,A,61,6.1NRT,299.85,15.61,D
30.66849,-89.00548,310.07,1.8,1.31,2026-05-14,20:34,A,54,6.1NRT,299.55,11.6,D
31.12784,-86.62346,354.18,1.26,1.12,2026-05-14,20:34,A,97,6.1NRT,297.68,95.23,D
31.1256,-86.63613,343.1,1.26,1.12,2026-05-14,20:34,A,92,6.1NRT,297.8,63.22,D
30.67975,-89.00849,310.04,1.8,1.31,2026-05-14,20:34,A,54,6.1NRT,299.89,11.35,D
31.8145,-82.52474,319.16,1.01,1.01,2026-05-14,20:34,A,71,6.1NRT,303.48,9.39,D
31.81304,-82.53507,320.37,1.01,1.01,2026-05-14,20:34,A,73,6.1NRT,302.94,10.39,D
31.84656,-82.36063,316.25,1.02,1.01,2026-05-14,20:34,A,65,6.1NRT,304.44,6.92,D
31.98817,-81.7307,327.29,1.06,1.03,2026-05-14,20:34,A,76,6.1NRT,304.6,19.66,D
31.57857,-84.54133,318.24,1.03,1.02,2026-05-14,20:34,A,71,6.1NRT,302.05,11.56,D
31.58738,-84.54325,326.73,1.03,1.02,2026-05-14,20:34,A,81,6.1NRT,303.3,20.4,D
31.97736,-82.07932,311.86,1.04,1.02,2026-05-14,20:34,A,49,6.1NRT,301.7,4.02,D
31.70033,-83.98985,312.43,1.01,1,2026-05-14,20:34,A,52,6.1NRT,302.1,5.62,D
31.91476,-82.59241,320.41,1.01,1.01,2026-05-14,20:34,A,73,6.1NRT,303.06,12.16,D
32.01896,-82.44919,315.86,1.02,1.01,2026-05-14,20:34,A,62,6.1NRT,305.24,6.74,D
31.95233,-84.40983,326.98,1.02,1.01,2026-05-14,20:34,A,81,6.1NRT,300.68,20.86,D
31.96272,-84.40131,330.5,1.02,1.01,2026-05-14,20:34,A,84,6.1NRT,300.39,24.91,D
31.96109,-84.41173,345.88,1.02,1.01,2026-05-14,20:34,A,93,6.1NRT,303.16,50.31,D
32.3238,-82.3763,348.32,1.02,1.01,2026-05-14,20:34,A,94,6.1NRT,306.86,53.65,D
32.32233,-82.3868,327.31,1.02,1.01,2026-05-14,20:34,A,80,6.1NRT,305.24,19.04,D
31.25964,-89.27633,312.11,1.82,1.32,2026-05-14,20:34,A,64,6.1NRT,300.98,13.79,D
31.90747,-86.5997,305.87,1.22,1.1,2026-05-14,20:34,A,45,6.1NRT,295.1,4.99,D
31.69745,-87.88981,311.42,1.45,1.19,2026-05-14,20:34,A,64,6.1NRT,297.98,12.59,D
32.20801,-85.02022,319.57,1.05,1.02,2026-05-14,20:34,A,75,6.1NRT,299.74,13.94,D
32.85778,-84.49656,310.37,1.02,1.01,2026-05-14,20:36,A,56,6.1NRT,297.77,6.41,D
31.2264,-93.13477,308.6,3.34,1.72,2026-05-14,20:36,A,53,6.1NRT,294.16,23.66,D
32.65654,-82.24831,317.63,1.04,1.02,2026-05-14,20:36,A,66,6.1NRT,303.74,8.55,D
32.45491,-88.65923,309.46,1.56,1.23,2026-05-14,20:36,A,48,6.1NRT,298.84,8.17,D
33.84086,-81.16631,312.64,1.15,1.07,2026-05-14,20:36,A,60,6.1NRT,301.02,7.06,D
33.51076,-85.00217,310.83,1.03,1.01,2026-05-14,20:36,A,63,6.1NRT,298.57,7.23,D
37.85878,-90.52608,311.65,1.54,1.22,2026-05-14,20:36,A,41,6.1NRT,300.76,11.23,D
38.32461,-88.95112,313.33,1.25,1.11,2026-05-14,20:36,A,61,6.1NRT,297.2,10.16,D
38.37347,-89.37379,311.72,1.31,1.13,2026-05-14,20:36,A,42,6.1NRT,298.72,8.4,D
38.37081,-89.38801,311.17,1.31,1.13,2026-05-14,20:36,A,32,6.1NRT,297.56,6.84,D
32.52172,-83.20811,318.01,1,1,2026-05-14,20:36,A,68,6.1NRT,304.61,10.29,D
32.66538,-82.25003,317.57,1.04,1.02,2026-05-14,20:36,A,69,6.1NRT,304.42,8.71,D
32.23687,-85.35832,312.36,1.08,1.04,2026-05-14,20:36,A,65,6.1NRT,300.27,7.41,D
32.50035,-83.98253,311.4,1,1,2026-05-14,20:36,A,59,6.1NRT,299.81,6.88,D
30.99357,-92.09424,318.36,2.87,1.62,2026-05-14,20:36,A,73,6.1NRT,295.73,47.26,D
30.93222,-92.98334,308.25,3.32,1.72,2026-05-14,20:36,A,49,6.1NRT,293.89,22.05,D
30.92485,-93.0157,311.8,3.34,1.72,2026-05-14,20:36,A,62,6.1NRT,294.48,36.95,D
30.93128,-92.9906,311.81,3.32,1.72,2026-05-14,20:36,A,62,6.1NRT,294.12,36.33,D
30.9237,-93.02293,309.47,3.34,1.72,2026-05-14,20:36,A,55,6.1NRT,294.55,27.02,D
32.42958,-86.43929,312.54,1.18,1.08,2026-05-14,20:36,A,51,6.1NRT,300.99,6.49,D
32.86652,-84.49842,311.43,1.02,1.01,2026-05-14,20:36,A,65,6.1NRT,299.58,7.47,D
33.07845,-88.61907,307.31,1.51,1.21,2026-05-14,20:36,A,47,6.1NRT,295.91,7.83,D
33.01807,-89.42886,309.35,1.7,1.28,2026-05-14,20:36,A,58,6.1NRT,297.39,12.31,D
32.51736,-92.48853,306.68,2.79,1.6,2026-05-14,20:36,A,27,6.1NRT,292.97,16.63,D
34.45173,-82.69205,310.5,1.04,1.02,2026-05-14,20:36,A,36,6.1NRT,298.33,4.96,D
34.6343,-82.57202,309.55,1.05,1.02,2026-05-14,20:36,A,48,6.1NRT,298.93,4.99,D
33.05774,-92.17495,307.86,2.57,1.54,2026-05-14,20:36,A,47,6.1NRT,293.37,18.4,D
33.283,-91.69376,313.8,2.36,1.48,2026-05-14,20:36,A,56,6.1NRT,296.95,26.21,D
33.69749,-89.726,310.58,1.71,1.28,2026-05-14,20:36,A,32,6.1NRT,298.29,10.83,D
33.7085,-89.72907,312.84,1.71,1.28,2026-05-14,20:36,A,49,6.1NRT,300.04,14.56,D
33.69733,-89.73301,311.13,1.71,1.28,2026-05-14,20:36,A,41,6.1NRT,298.47,11.74,D
33.28176,-91.70049,323.76,2.36,1.48,2026-05-14,20:36,A,79,6.1NRT,297.46,57.15,D
34.87642,-84.32594,308.43,1,1,2026-05-14,20:36,A,56,6.1NRT,298.35,5.94,D
34.37543,-88.88863,310.74,1.47,1.2,2026-05-14,20:36,A,61,6.1NRT,294.79,12.15,D
34.37255,-88.90385,309.04,1.47,1.2,2026-05-14,20:36,A,56,6.1NRT,296.14,10.07,D
34.48309,-89.07695,315.37,1.5,1.21,2026-05-14,20:36,A,48,6.1NRT,296.96,13.68,D
34.86185,-87.66145,311.87,1.24,1.11,2026-05-14,20:36,A,46,6.1NRT,301.25,6.48,D
34.66851,-89.25706,307.15,1.53,1.22,2026-05-14,20:36,A,29,6.1NRT,295.36,7.8,D
35.45484,-87.36491,312.83,1.17,1.08,2026-05-14,20:36,A,70,6.1NRT,295.06,12.06,D
35.45266,-87.3773,325.99,1.18,1.08,2026-05-14,20:36,A,83,6.1NRT,298.61,28.11,D
37.33199,-86.85369,310.75,1.07,1.03,2026-05-14,20:36,A,65,6.1NRT,297.26,8.56,D
37.57977,-85.83509,316.49,1.01,1.01,2026-05-14,20:36,A,74,6.1NRT,300.01,8.48,D
37.13786,-92.20228,306.95,2.03,1.39,2026-05-14,20:36,A,54,6.1NRT,294.96,13.33,D
38.44066,-85.72581,304.87,1,1,2026-05-14,20:36,A,45,6.1NRT,294.36,2.63,D
37.10209,-93.66935,303.26,2.52,1.53,2026-05-14,20:36,A,49,6.1NRT,283.98,19.52,D
44.1995,-87.57838,314.53,1,1,2026-05-14,20:38,A,69,6.1NRT,295.35,9.73,D
42.12006,-89.23371,317.57,1.12,1.06,2026-05-14,20:38,A,59,6.1NRT,300.81,10.21,D
