latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.07408,-89.7969,323.35,2.96,1.64,2026-04-26,20:34,A,74,6.1NRT,301.65,50.32,D
20.08092,-89.9115,320.67,3.02,1.65,2026-04-26,20:34,A,34,6.1NRT,299.86,29.46,D
20.08376,-89.91933,325.22,3.02,1.65,2026-04-26,20:34,A,52,6.1NRT,300.26,50.37,D
22.01582,-78.21072,317.08,1.36,1.16,2026-04-26,20:34,A,67,6.1NRT,297.83,13.19,D
20.36241,-88.94314,323.09,2.51,1.52,2026-04-26,20:34,A,74,6.1NRT,299.77,47.51,D
22.06312,-78.24342,321.24,1.36,1.15,2026-04-26,20:34,A,74,6.1NRT,298.13,17.88,D
22.08287,-78.23891,314.1,1.36,1.15,2026-04-26,20:34,A,31,6.1NRT,297.05,9.19,D
22.08133,-78.25166,316.07,1.36,1.15,2026-04-26,20:34,A,48,6.1NRT,297.48,11.71,D
22.13124,-78.68072,320.91,1.28,1.12,2026-04-26,20:34,A,74,6.1NRT,297.13,16.34,D
20.47143,-89.19743,323.59,2.61,1.55,2026-04-26,20:34,A,74,6.1NRT,300.58,48.5,D
20.55552,-88.8336,315.94,2.44,1.51,2026-04-26,20:34,A,59,6.1NRT,300.75,18.22,D
20.55126,-88.85582,317.98,2.45,1.51,2026-04-26,20:34,A,64,6.1NRT,299.79,24.97,D
20.54273,-88.97131,317.44,2.5,1.52,2026-04-26,20:34,A,63,6.1NRT,300.48,26.26,D
20.53837,-88.99409,315.28,2.51,1.52,2026-04-26,20:34,A,56,6.1NRT,299.99,19.58,D
20.37052,-90.08446,323.06,3.06,1.66,2026-04-26,20:34,A,72,6.1NRT,298.04,57.78,D
20.35795,-90.08596,319.65,3.06,1.66,2026-04-26,20:34,A,56,6.1NRT,297.88,41.01,D
20.57283,-89.15117,325.26,2.57,1.54,2026-04-26,20:34,A,76,6.1NRT,300.92,54.5,D
20.5861,-89.15417,325.74,2.57,1.54,2026-04-26,20:34,A,77,6.1NRT,300.79,55.8,D
20.43148,-90.01642,315.61,3.02,1.65,2026-04-26,20:34,A,54,6.1NRT,296.78,28.79,D
20.81516,-88.3095,315.13,2.19,1.44,2026-04-26,20:34,A,51,6.1NRT,301.05,16.94,D
20.62928,-89.26937,319.35,2.62,1.55,2026-04-26,20:34,A,66,6.1NRT,301.28,28.92,D
22.23346,-80.90388,325.58,1.03,1.01,2026-04-26,20:34,A,78,6.1NRT,300.64,17.2,D
20.88589,-89.11919,325.58,2.52,1.53,2026-04-26,20:34,A,75,6.1NRT,301.24,51.91,D
22.84376,-81.15595,331.75,1.02,1.01,2026-04-26,20:34,A,83,6.1NRT,297.99,25.6,D
22.87566,-80.99274,317.35,1.03,1.02,2026-04-26,20:34,A,51,6.1NRT,299.61,9.05,D
23.02099,-80.68066,325.57,1.06,1.03,2026-04-26,20:34,A,78,6.1NRT,299.39,16.94,D
23.02995,-80.68211,318,1.06,1.03,2026-04-26,20:34,A,53,6.1NRT,299.39,8.97,D
23.0162,-80.78139,351.32,1.05,1.02,2026-04-26,20:34,A,96,6.1NRT,301.42,61.6,D
23.01503,-81.31505,322.14,1.02,1.01,2026-04-26,20:34,A,73,6.1NRT,302.11,12.37,D
23.01994,-81.86795,336.26,1,1,2026-04-26,20:34,A,87,6.1NRT,303.64,28.01,D
23.01857,-81.87739,325.94,1,1,2026-04-26,20:34,A,78,6.1NRT,304.17,14.36,D
23.02181,-81.91663,326.49,1,1,2026-04-26,20:34,A,72,6.1NRT,297.64,15.18,D
23.03327,-81.89925,335.61,1,1,2026-04-26,20:34,A,87,6.1NRT,301.63,27.63,D
23.0319,-81.90869,324.49,1,1,2026-04-26,20:34,A,61,6.1NRT,302.8,13.1,D
23.03053,-81.91812,357.09,1,1,2026-04-26,20:34,A,98,6.1NRT,304.3,69.58,D
23.02916,-81.92756,377.29,1,1,2026-04-26,20:34,A,100,6.1NRT,304.63,133.02,D
23.03925,-81.91962,342.47,1,1,2026-04-26,20:34,A,91,6.1NRT,303.95,37.42,D
23.03788,-81.92906,340.07,1,1,2026-04-26,20:34,A,90,6.1NRT,301.96,32.95,D
23.04934,-81.9117,326.89,1,1,2026-04-26,20:34,A,64,6.1NRT,302.02,15.33,D
23.14865,-82.19245,321.42,1,1,2026-04-26,20:34,A,70,6.1NRT,303.3,10.03,D
17.84414,-88.75025,317.14,2.75,1.59,2026-04-26,20:34,A,60,6.1NRT,302.01,25.58,D
17.5267,-90.80719,318.29,4.03,1.86,2026-04-26,20:34,A,64,6.1NRT,303.46,33.73,D
17.51961,-90.84304,325.33,4.05,1.87,2026-04-26,20:34,A,76,6.1NRT,304.82,89.34,D
17.51844,-90.81237,319.84,4.03,1.86,2026-04-26,20:34,A,67,6.1NRT,304.11,45.87,D
17.51107,-90.84821,326.36,4.05,1.87,2026-04-26,20:34,A,77,6.1NRT,305.32,98.72,D
17.84194,-89.35394,313.97,3.06,1.66,2026-04-26,20:34,A,42,6.1NRT,300.26,25.19,D
18.09886,-88.49738,327.41,2.6,1.55,2026-04-26,20:34,A,74,6.1NRT,301.58,69.76,D
18.09441,-88.52077,317.41,2.61,1.55,2026-04-26,20:34,A,61,6.1NRT,301.55,27.81,D
17.7409,-90.91598,318.34,4.05,1.87,2026-04-26,20:34,A,63,6.1NRT,303.44,41.04,D
17.77909,-90.81281,319.93,3.97,1.85,2026-04-26,20:34,A,66,6.1NRT,305.34,49.08,D
17.89816,-90.55191,319.89,3.78,1.82,2026-04-26,20:34,A,66,6.1NRT,303.83,45.84,D
17.99391,-90.86948,321.47,3.97,1.85,2026-04-26,20:34,A,35,6.1NRT,304.65,52.8,D
18.11064,-90.33608,321.02,3.6,1.78,2026-04-26,20:34,A,68,6.1NRT,300.77,54.79,D
18.30603,-89.42495,314.26,3.03,1.66,2026-04-26,20:34,A,38,6.1NRT,299.46,25.2,D
18.12591,-90.33954,327.89,3.6,1.78,2026-04-26,20:34,A,78,6.1NRT,301.71,101.3,D
18.00302,-90.94999,320.86,4.03,1.86,2026-04-26,20:34,A,64,6.1NRT,304.13,50.06,D
18.02945,-91.06881,321.17,4.11,1.88,2026-04-26,20:34,A,69,6.1NRT,304.71,53.77,D
18.02783,-91.03793,322.44,4.08,1.87,2026-04-26,20:34,A,67,6.1NRT,304.37,62.4,D
18.57152,-89.41715,323.31,2.99,1.64,2026-04-26,20:34,A,73,6.1NRT,298.42,67.12,D
18.56627,-89.44398,324.88,3,1.65,2026-04-26,20:34,A,75,6.1NRT,299.56,75.47,D
18.31714,-90.85519,319.23,3.9,1.84,2026-04-26,20:34,A,66,6.1NRT,301.57,50.72,D
18.30967,-90.85748,318.85,3.9,1.84,2026-04-26,20:34,A,65,6.1NRT,301.98,44.77,D
18.62725,-89.3784,317.62,2.96,1.64,2026-04-26,20:34,A,62,6.1NRT,298.95,40.92,D
18.73824,-89.10841,322.1,2.8,1.6,2026-04-26,20:34,A,71,6.1NRT,298.25,54.92,D
18.39013,-90.94941,330.6,3.95,1.85,2026-04-26,20:34,A,82,6.1NRT,302.8,140.6,D
18.38987,-90.92036,321.63,3.92,1.84,2026-04-26,20:34,A,70,6.1NRT,302.68,61.89,D
18.38253,-90.95535,324.82,3.95,1.85,2026-04-26,20:34,A,75,6.1NRT,303.02,86.37,D
18.95175,-89.03714,315.65,2.74,1.58,2026-04-26,20:34,A,55,6.1NRT,297.13,25.24,D
18.53687,-91.34531,316.41,4.19,1.9,2026-04-26,20:34,A,44,6.1NRT,301.61,34.33,D
19.08594,-88.67732,316.35,2.55,1.54,2026-04-26,20:34,A,57,6.1NRT,302.7,25.64,D
19.09917,-88.68021,328.41,2.55,1.54,2026-04-26,20:34,A,79,6.1NRT,302.01,73.65,D
19.09887,-89.2371,324.25,2.82,1.6,2026-04-26,20:34,A,74,6.1NRT,299.47,60.91,D
18.90954,-90.20612,336.13,3.37,1.73,2026-04-26,20:34,A,86,6.1NRT,301.58,164.98,D
19.1356,-89.27095,318.33,2.83,1.61,2026-04-26,20:34,A,50,6.1NRT,298.51,32.36,D
19.10423,-89.24543,326.12,2.82,1.6,2026-04-26,20:34,A,57,6.1NRT,299.12,65.12,D
18.9143,-90.18301,322.94,3.35,1.73,2026-04-26,20:34,A,72,6.1NRT,301.63,66.05,D
18.90812,-90.21302,326.03,3.37,1.73,2026-04-26,20:34,A,76,6.1NRT,301.45,83.88,D
19.13185,-89.25138,322.42,2.82,1.6,2026-04-26,20:34,A,71,6.1NRT,297.87,52.88,D
19.10156,-89.40453,316.16,2.9,1.62,2026-04-26,20:34,A,56,6.1NRT,298.38,28.39,D
19.03892,-90.17995,328.1,3.34,1.72,2026-04-26,20:34,A,79,6.1NRT,301.84,98.25,D
18.91373,-90.81366,327.33,3.75,1.81,2026-04-26,20:34,A,78,6.1NRT,303.34,94.42,D
19.03741,-90.18397,330.95,3.34,1.72,2026-04-26,20:34,A,82,6.1NRT,301.88,120.08,D
18.9146,-90.7831,322.65,3.73,1.81,2026-04-26,20:34,A,71,6.1NRT,304.06,58.86,D
18.90771,-90.81637,326.09,3.75,1.81,2026-04-26,20:34,A,76,6.1NRT,303.55,83.31,D
19.2688,-89.39283,322.67,2.87,1.62,2026-04-26,20:34,A,71,6.1NRT,302.46,46.86,D
19.20168,-89.73987,321.25,3.06,1.66,2026-04-26,20:34,A,34,6.1NRT,303.2,37.25,D
19.19632,-89.76743,324.15,3.08,1.67,2026-04-26,20:34,A,74,6.1NRT,303.99,56.25,D
19.27359,-89.40061,320.87,2.87,1.62,2026-04-26,20:34,A,68,6.1NRT,302.09,38.3,D
19.20406,-89.74722,324.49,3.06,1.66,2026-04-26,20:34,A,66,6.1NRT,303.48,51.22,D
19.21787,-90.36319,346.65,3.41,1.74,2026-04-26,20:34,A,93,6.1NRT,303.76,252.42,D
19.30984,-89.98062,338.7,3.18,1.69,2026-04-26,20:34,A,88,6.1NRT,300.21,168.11,D
19.53919,-88.87576,321.84,2.58,1.54,2026-04-26,20:34,A,70,6.1NRT,300.22,48.66,D
19.53473,-88.89916,320.59,2.6,1.55,2026-04-26,20:34,A,68,6.1NRT,300.31,43.66,D
19.3843,-89.67845,323.18,3,1.65,2026-04-26,20:34,A,60,6.1NRT,303.03,40.5,D
19.37904,-89.70538,332.57,3.02,1.65,2026-04-26,20:34,A,83,6.1NRT,302.27,96.13,D
19.38738,-89.68619,328.54,3,1.65,2026-04-26,20:34,A,78,6.1NRT,302.67,67.81,D
19.38194,-89.71307,327.39,3.02,1.65,2026-04-26,20:34,A,78,6.1NRT,300.74,59.9,D
19.6276,-88.82944,314.42,2.55,1.54,2026-04-26,20:34,A,46,6.1NRT,299.66,19.36,D
19.2723,-90.71279,322.96,3.62,1.78,2026-04-26,20:34,A,72,6.1NRT,302.94,58.83,D
19.46676,-89.96455,325.16,3.14,1.68,2026-04-26,20:34,A,74,6.1NRT,300.33,61.15,D
19.26762,-90.71642,321.94,3.62,1.78,2026-04-26,20:34,A,65,6.1NRT,303.16,49.89,D
19.47322,-89.94081,325.29,3.13,1.68,2026-04-26,20:34,A,73,6.1NRT,298.21,60.61,D
19.46746,-89.96947,322.74,3.14,1.68,2026-04-26,20:34,A,64,6.1NRT,300.95,48.89,D
19.74991,-88.67236,316.27,2.47,1.51,2026-04-26,20:34,A,57,6.1NRT,299.59,22.82,D
19.52415,-89.83562,320.73,3.06,1.66,2026-04-26,20:34,A,67,6.1NRT,302.7,35.21,D
19.51867,-89.86337,329.26,3.08,1.67,2026-04-26,20:34,A,80,6.1NRT,303.18,87.57,D
19.51851,-90.64735,328.82,3.53,1.77,2026-04-26,20:34,A,80,6.1NRT,301.5,98.05,D
21.51698,-78.5218,341.42,1.28,1.12,2026-04-26,20:34,A,91,6.1NRT,299.36,56.2,D
21.52681,-78.52323,330.14,1.28,1.12,2026-04-26,20:34,A,83,6.1NRT,298.38,31.69,D
19.51472,-90.65125,328.6,3.53,1.77,2026-04-26,20:34,A,79,6.1NRT,301.38,102.13,D
19.84052,-89.24054,328.11,2.71,1.58,2026-04-26,20:34,A,79,6.1NRT,300.64,68.98,D
19.75109,-89.70075,319.19,2.96,1.64,2026-04-26,20:34,A,58,6.1NRT,301.86,29.79,D
27.72304,-81.91173,319.7,1.05,1.02,2026-04-26,20:36,A,59,6.1NRT,299.42,12.03,D
30.27492,-92.27623,318.34,2.57,1.54,2026-04-26,20:36,A,73,6.1NRT,293.59,40.17,D
30.26946,-92.30145,325.2,2.58,1.54,2026-04-26,20:36,A,80,6.1NRT,294.12,68.84,D
27.49749,-81.67476,318.47,1.06,1.03,2026-04-26,20:36,A,50,6.1NRT,304.1,7.86,D
36.2717,-98.92196,311.51,4.82,2,2026-04-26,20:38,A,62,6.1NRT,294.18,75.32,D
33.43323,-83.07251,309.15,1.07,1.03,2026-04-26,20:38,A,51,6.1NRT,297.45,4.95,D
36.82875,-90.71629,311.82,1.44,1.19,2026-04-26,20:38,A,67,6.1NRT,297.21,12.46,D
38.00599,-86.14208,310.93,1,1,2026-04-26,20:38,A,40,6.1NRT,299.8,6.02,D
36.27268,-98.92574,312.24,4.82,2,2026-04-26,20:38,A,53,6.1NRT,294.1,80.04,D
39.05365,-86.07008,308.86,1,1,2026-04-26,20:38,A,50,6.1NRT,295.97,5.92,D
42.13212,-90.43587,308.2,1.13,1.06,2026-04-26,20:40,A,58,6.1NRT,291.39,6.57,D
42.79266,-88.81202,314.2,1.02,1.01,2026-04-26,20:40,A,72,6.1NRT,289.04,11.08,D
43.27284,-85.68838,303.01,1.08,1.04,2026-04-26,20:40,A,44,6.1NRT,277.36,6.31,D
43.2712,-85.70123,317.23,1.08,1.04,2026-04-26,20:40,A,77,6.1NRT,280.99,17.47,D
38.98629,-88.66165,313.57,1.08,1.04,2026-04-26,20:40,A,43,6.1NRT,297.13,6.51,D
42.79454,-88.80012,309.37,1.02,1.01,2026-04-26,20:40,A,64,6.1NRT,287.93,7.29,D
41.45311,-81.67738,309.72,1.54,1.22,2026-04-26,20:40,A,69,6.1NRT,295.7,9.94,D
41.36917,-84.92551,306.75,1.09,1.04,2026-04-26,20:40,A,64,6.1NRT,284.5,9.68,D
41.36739,-87.86565,311.87,1,1,2026-04-26,20:40,A,65,6.1NRT,299.21,5.08,D
41.66724,-87.46662,311.64,1,1,2026-04-26,20:40,A,0,6.1NRT,297.71,6.38,D
42.80299,-80.10444,305.08,1.98,1.37,2026-04-26,20:40,A,0,6.1NRT,288.27,13.2,D
41.9881,-89.17748,311.14,1.04,1.02,2026-04-26,20:40,A,61,6.1NRT,294.08,6.49,D
44.07556,-90.10999,324.99,1.05,1.02,2026-04-26,20:42,A,69,6.1NRT,290.33,21.07,D
44.06534,-90.11448,328.2,1.05,1.02,2026-04-26,20:42,A,61,6.1NRT,291.09,24.3,D
43.48048,-91.18555,308.89,1.15,1.07,2026-04-26,20:42,A,38,6.1NRT,291.37,7.59,D
44.17249,-86.15736,309.26,1.07,1.03,2026-04-26,20:42,A,50,6.1NRT,284.33,8.51,D
43.47134,-91.1824,314.33,1.15,1.07,2026-04-26,20:42,A,75,6.1NRT,291.74,13.04,D
44.17081,-86.17025,375.92,1.07,1.03,2026-04-26,20:42,A,100,6.1NRT,292.54,150.19,D
43.06496,-89.83465,303.46,1.06,1.03,2026-04-26,20:42,A,55,6.1NRT,271.73,6.85,D
42.87826,-89.32195,304.86,1.03,1.02,2026-04-26,20:42,A,53,6.1NRT,284.15,5.75,D
44.08228,-90.12535,344.25,1.05,1.02,2026-04-26,20:42,A,94,6.1NRT,290.55,51.11,D
44.07347,-90.12252,360,1.05,1.02,2026-04-26,20:42,A,99,6.1NRT,297.91,89.68,D
44.17977,-86.17249,310.89,1.07,1.03,2026-04-26,20:42,A,58,6.1NRT,284.89,10.29,D
18.68971,-103.14461,320.16,1.19,1.08,2026-04-26,22:12,A,37,6.1NRT,304.83,10.28,D
19.02683,-100.96075,328.41,1.66,1.27,2026-04-26,22:12,A,70,6.1NRT,309.68,18.14,D
18.88263,-102.38109,333.28,1.32,1.14,2026-04-26,22:12,A,80,6.1NRT,313.9,20.03,D
18.88108,-102.39314,329.52,1.32,1.14,2026-04-26,22:12,A,75,6.1NRT,314.04,12.41,D
19.18491,-103.50419,326.09,1.15,1.07,2026-04-26,22:12,A,73,6.1NRT,307.56,12.55,D
19.19425,-103.50553,333.75,1.15,1.07,2026-04-26,22:12,A,82,6.1NRT,306.82,23.89,D
19.34584,-102.83625,339.15,1.26,1.11,2026-04-26,22:12,A,87,6.1NRT,315.22,33.25,D
19.51317,-102.55617,325.5,1.31,1.14,2026-04-26,22:12,A,72,6.1NRT,313.13,10.59,D
19.54461,-102.6414,335.16,1.3,1.13,2026-04-26,22:12,A,85,6.1NRT,309.99,31.13,D
19.54312,-102.65314,323.13,1.3,1.13,2026-04-26,22:12,A,57,6.1NRT,310.13,8.86,D
19.60541,-102.63776,334.85,1.3,1.13,2026-04-26,22:12,A,84,6.1NRT,313.75,28.33,D
19.60387,-102.64958,335.21,1.3,1.13,2026-04-26,22:12,A,85,6.1NRT,314.24,29.27,D
19.3838,-104.81211,327.22,1.03,1.02,2026-04-26,22:12,A,77,6.1NRT,307.22,14.47,D
19.78037,-103.47115,332.38,1.18,1.08,2026-04-26,22:12,A,70,6.1NRT,310,23.91,D
19.98239,-102.00739,326.13,1.45,1.19,2026-04-26,22:12,A,68,6.1NRT,309.82,16.51,D
19.78128,-104.0112,337.75,1.11,1.05,2026-04-26,22:12,A,86,6.1NRT,311.56,28.28,D
19.7799,-104.02131,338.09,1.11,1.05,2026-04-26,22:12,A,86,6.1NRT,311.98,28.66,D
20.36981,-99.58276,332.76,2.22,1.44,2026-04-26,22:12,A,81,6.1NRT,311.35,56.82,D
20.36759,-99.60206,353.84,2.21,1.44,2026-04-26,22:12,A,96,6.1NRT,314.83,176.58,D
20.36816,-99.60735,342.25,2.21,1.44,2026-04-26,22:12,A,89,6.1NRT,314.39,99.07,D
19.97151,-103.34773,347.25,1.2,1.09,2026-04-26,22:12,A,92,6.1NRT,306.61,62.79,D
19.97003,-103.35887,336.04,1.2,1.09,2026-04-26,22:12,A,84,6.1NRT,306.32,37.94,D
20.02218,-103.22455,321.75,1.22,1.1,2026-04-26,22:12,A,55,6.1NRT,309.38,8.58,D
20.37026,-99.5879,341.95,2.22,1.44,2026-04-26,22:12,A,88,6.1NRT,312.46,100.65,D
20.18395,-102.51118,347.81,1.35,1.15,2026-04-26,22:12,A,92,6.1NRT,311.32,64.56,D
20.19398,-102.50562,330.55,1.35,1.15,2026-04-26,22:12,A,74,6.1NRT,312.34,21.62,D
20.19244,-102.5181,327.95,1.35,1.15,2026-04-26,22:12,A,68,6.1NRT,312.43,15.63,D
20.13428,-103.43685,328.66,1.19,1.09,2026-04-26,22:12,A,66,6.1NRT,313.55,11.69,D
20.34491,-102.61003,331.84,1.34,1.15,2026-04-26,22:12,A,76,6.1NRT,316.61,17.69,D
20.25474,-102.59023,323.22,1.34,1.15,2026-04-26,22:12,A,23,6.1NRT,310.2,6.26,D
20.13283,-103.44784,326.4,1.19,1.09,2026-04-26,22:12,A,54,6.1NRT,312.28,8.88,D
17.95232,-99.28776,329.99,2.15,1.42,2026-04-26,22:12,A,78,6.1NRT,309.02,36.31,D
17.96716,-99.26834,330.3,2.15,1.43,2026-04-26,22:12,A,79,6.1NRT,308.11,36.75,D
17.96493,-99.28773,335.07,2.15,1.42,2026-04-26,22:12,A,84,6.1NRT,308.09,56.35,D
17.98995,-100.05138,334.71,1.87,1.34,2026-04-26,22:12,A,83,6.1NRT,314.98,41.72,D
17.97763,-101.78999,320.42,1.4,1.17,2026-04-26,22:12,A,51,6.1NRT,300.4,15.15,D
18.20926,-100.04777,322.67,1.89,1.34,2026-04-26,22:12,A,56,6.1NRT,305.83,21.63,D
18.20708,-100.06542,326.57,1.89,1.34,2026-04-26,22:12,A,72,6.1NRT,305.54,30.4,D
18.21759,-100.05441,335.83,1.89,1.34,2026-04-26,22:12,A,84,6.1NRT,307.31,63.75,D
18.21562,-100.07138,324,1.89,1.34,2026-04-26,22:12,A,66,6.1NRT,307.02,23.37,D
18.29352,-100.11534,325.81,1.87,1.34,2026-04-26,22:12,A,37,6.1NRT,310.65,21.89,D
18.28872,-100.11981,334.76,1.87,1.34,2026-04-26,22:12,A,82,6.1NRT,311.05,50.62,D
18.18821,-101.50082,334.48,1.48,1.2,2026-04-26,22:12,A,82,6.1NRT,301.79,45.76,D
18.41207,-100.05843,327.03,1.9,1.35,2026-04-26,22:12,A,70,6.1NRT,308.15,28.52,D
18.24485,-102.00903,322.51,1.37,1.16,2026-04-26,22:12,A,59,6.1NRT,307.65,14.14,D
18.18895,-102.97368,317.41,1.2,1.09,2026-04-26,22:12,A,34,6.1NRT,301.67,10.22,D
18.46709,-101.69901,327.31,1.45,1.19,2026-04-26,22:12,A,67,6.1NRT,310.54,18.63,D
18.69647,-100.36699,327.94,1.82,1.32,2026-04-26,22:12,A,71,6.1NRT,310.71,24.3,D
18.63069,-101.38389,327.72,1.53,1.22,2026-04-26,22:12,A,66,6.1NRT,310.68,20.42,D
18.4386,-103.50188,317.16,1.13,1.06,2026-04-26,22:12,A,47,6.1NRT,301.63,8.92,D
18.7987,-100.75127,334.89,1.71,1.28,2026-04-26,22:12,A,81,6.1NRT,312.68,40.42,D
18.88526,-100.60797,327.94,1.76,1.3,2026-04-26,22:12,A,65,6.1NRT,311.48,18,D
18.74363,-102.6605,326.36,1.27,1.12,2026-04-26,22:12,A,69,6.1NRT,309.81,17.73,D
18.68035,-103.14253,323.07,1.19,1.08,2026-04-26,22:12,A,57,6.1NRT,306.51,13.45,D
18.82582,-102.10131,330.4,1.37,1.16,2026-04-26,22:12,A,76,6.1NRT,314.17,16.05,D
18.82423,-102.11375,328.76,1.37,1.16,2026-04-26,22:12,A,74,6.1NRT,314.5,12.32,D
21.81243,-103.34898,325.17,1.26,1.12,2026-04-26,22:14,A,61,6.1NRT,310.45,12.96,D
21.82211,-103.35072,336.04,1.26,1.12,2026-04-26,22:14,A,82,6.1NRT,311.3,32.28,D
22.33977,-105.33186,353.48,1.04,1.02,2026-04-26,22:14,A,96,6.1NRT,307.67,58.88,D
22.33843,-105.3416,382.23,1.04,1.02,2026-04-26,22:14,A,100,6.1NRT,313.3,156.63,D
22.33707,-105.35137,369.78,1.04,1.02,2026-04-26,22:14,A,100,6.1NRT,312.63,106.23,D
22.33572,-105.36118,326.27,1.04,1.02,2026-04-26,22:14,A,51,6.1NRT,308.68,8.97,D
22.34597,-105.35283,325.59,1.04,1.02,2026-04-26,22:14,A,56,6.1NRT,307.39,8.91,D
22.73768,-102.5783,337.84,1.45,1.19,2026-04-26,22:14,A,83,6.1NRT,309.2,43.36,D
22.7361,-102.59119,333,1.45,1.19,2026-04-26,22:14,A,76,6.1NRT,311.36,29.96,D
22.64248,-105.61514,325.17,1.03,1.01,2026-04-26,22:14,A,0,6.1NRT,308.99,11.49,D
23.10973,-106.14645,331.35,1.01,1.01,2026-04-26,22:14,A,80,6.1NRT,308.98,16.72,D
24.30951,-106.80028,331.05,1,1,2026-04-26,22:14,A,81,6.1NRT,310.82,14.21,D
24.38466,-106.80051,335.91,1,1,2026-04-26,22:14,A,85,6.1NRT,311.67,21.48,D
24.3837,-106.86874,334.89,1,1,2026-04-26,22:14,A,84,6.1NRT,310.8,20.75,D
24.70881,-106.93096,338.78,1,1,2026-04-26,22:14,A,86,6.1NRT,312.2,27.04,D
24.70743,-106.94049,327.75,1,1,2026-04-26,22:14,A,74,6.1NRT,312.87,11.34,D
25.96752,-108.24487,331.79,1.01,1.01,2026-04-26,22:14,A,82,6.1NRT,311.77,16.08,D
25.96603,-108.2546,329.83,1.01,1.01,2026-04-26,22:14,A,81,6.1NRT,312.19,12.66,D
26.89254,-107.42141,317.24,1,1,2026-04-26,22:14,A,46,6.1NRT,300.57,9.3,D
21.47274,-102.15553,330.8,1.49,1.2,2026-04-26,22:14,A,47,6.1NRT,315.39,22.08,D
21.29578,-104.04351,342.84,1.15,1.07,2026-04-26,22:14,A,89,6.1NRT,307.53,41.1,D
21.2943,-104.0548,352.27,1.14,1.07,2026-04-26,22:14,A,95,6.1NRT,308.07,64.32,D
21.30338,-104.05769,355.36,1.14,1.07,2026-04-26,22:14,A,97,6.1NRT,308.03,74.74,D
21.31568,-104.03619,333.09,1.15,1.07,2026-04-26,22:14,A,69,6.1NRT,304.25,24.8,D
21.31404,-104.04855,325.57,1.15,1.07,2026-04-26,22:14,A,38,6.1NRT,305.67,14.59,D
21.31264,-104.05918,327.44,1.14,1.07,2026-04-26,22:14,A,31,6.1NRT,308.94,17.12,D
21.32483,-104.03852,333.33,1.15,1.07,2026-04-26,22:14,A,61,6.1NRT,302.62,25.93,D
21.3233,-104.05001,359.06,1.15,1.07,2026-04-26,22:14,A,99,6.1NRT,307.11,87.68,D
21.32194,-104.06034,336.78,1.14,1.07,2026-04-26,22:14,A,64,6.1NRT,307.63,31.68,D
21.86785,-99.94152,330.95,2.19,1.43,2026-04-26,22:14,A,65,6.1NRT,312.63,32.92,D
21.87016,-101.9921,327.94,1.55,1.23,2026-04-26,22:14,A,56,6.1NRT,315.48,12.52,D
21.74266,-103.25955,338.83,1.28,1.12,2026-04-26,22:14,A,84,6.1NRT,317.75,32.39,D
21.82373,-103.33829,351.17,1.26,1.12,2026-04-26,22:14,A,94,6.1NRT,311.83,71.39,D
20.04873,-105.33448,320.35,1.02,1.01,2026-04-26,22:14,A,61,6.1NRT,304.72,6.52,D
20.15031,-105.14637,321.33,1.03,1.01,2026-04-26,22:14,A,60,6.1NRT,300.46,11.13,D
20.17198,-105.12063,325.3,1.03,1.01,2026-04-26,22:14,A,71,6.1NRT,301.25,14.99,D
20.14668,-105.29933,324.14,1.02,1.01,2026-04-26,22:14,A,70,6.1NRT,304.61,10.01,D
20.15547,-105.30077,320.68,1.02,1.01,2026-04-26,22:14,A,46,6.1NRT,304.75,6.56,D
20.59011,-104.16061,365.66,1.11,1.05,2026-04-26,22:14,A,100,6.1NRT,316.24,100.36,D
20.58874,-104.17079,360.04,1.11,1.05,2026-04-26,22:14,A,100,6.1NRT,316.27,81.02,D
20.64745,-103.80525,331.2,1.16,1.07,2026-04-26,22:14,A,77,6.1NRT,318.28,13.54,D
20.64602,-103.81595,335.61,1.16,1.07,2026-04-26,22:14,A,82,6.1NRT,318.29,22.27,D
20.59923,-104.16231,332.71,1.11,1.05,2026-04-26,22:14,A,80,6.1NRT,314.06,19.73,D
20.59788,-104.17231,335.61,1.11,1.05,2026-04-26,22:14,A,83,6.1NRT,315.07,24,D
20.82377,-103.50019,333.52,1.21,1.09,2026-04-26,22:14,A,79,6.1NRT,316.16,20.93,D
20.7967,-103.7085,332.04,1.17,1.08,2026-04-26,22:14,A,78,6.1NRT,317.6,15.36,D
20.79528,-103.7194,342.29,1.17,1.08,2026-04-26,22:14,A,88,6.1NRT,318.33,35.93,D
21.08702,-101.54277,332.33,1.62,1.25,2026-04-26,22:14,A,76,6.1NRT,315.77,26.75,D
20.8177,-103.76711,338.95,1.17,1.08,2026-04-26,22:14,A,85,6.1NRT,316.3,29.27,D
20.8271,-103.76833,349.15,1.17,1.08,2026-04-26,22:14,A,93,6.1NRT,317.34,52.97,D
20.82565,-103.77924,330.95,1.17,1.07,2026-04-26,22:14,A,72,6.1NRT,315.8,15.43,D
20.77256,-104.24371,363.45,1.11,1.05,2026-04-26,22:14,A,100,6.1NRT,313.07,94.81,D
20.77113,-104.25414,347.9,1.11,1.05,2026-04-26,22:14,A,93,6.1NRT,313.62,51.13,D
20.78023,-104.25581,333.14,1.11,1.05,2026-04-26,22:14,A,80,6.1NRT,311.03,22.15,D
