latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.75107,-103.87234,330.75,1.87,1.34,2026-05-30,22:29,A,62,6.1NRT,305.73,43.23,D
20.74916,-103.88879,329.58,1.87,1.34,2026-05-30,22:29,A,63,6.1NRT,306.25,36.77,D
20.87175,-105.41048,349.24,1.46,1.19,2026-05-30,22:29,A,93,6.1NRT,304.37,87.83,D
20.87,-105.40324,331.89,1.46,1.19,2026-05-30,22:29,A,78,6.1NRT,302.21,36.55,D
20.86843,-105.41636,323.11,1.46,1.19,2026-05-30,22:29,A,32,6.1NRT,302.98,17.31,D
20.88045,-105.4044,336.35,1.46,1.19,2026-05-30,22:29,A,79,6.1NRT,302.78,46.92,D
20.87885,-105.41771,331.7,1.46,1.19,2026-05-30,22:29,A,59,6.1NRT,302.39,34.74,D
20.95409,-105.06061,322.62,1.54,1.22,2026-05-30,22:29,A,24,6.1NRT,303.02,14.92,D
21.19624,-103.28709,328.78,2.11,1.41,2026-05-30,22:29,A,68,6.1NRT,307.61,36.06,D
21.19869,-103.29333,329.99,2.11,1.41,2026-05-30,22:29,A,59,6.1NRT,308.68,41.03,D
21.22784,-104.49138,319.12,1.71,1.28,2026-05-30,22:29,A,24,6.1NRT,300.88,14.94,D
21.22584,-104.50815,383.96,1.71,1.28,2026-05-30,22:29,A,100,6.1NRT,306.97,349.26,D
21.22385,-104.52483,392.31,1.7,1.28,2026-05-30,22:29,A,100,6.1NRT,311.6,433.01,D
21.2219,-104.54124,327.37,1.7,1.28,2026-05-30,22:29,A,73,6.1NRT,303.46,28.11,D
21.16301,-105.03101,323.07,1.56,1.23,2026-05-30,22:29,A,64,6.1NRT,300.34,21.3,D
21.237,-104.5098,322.05,1.71,1.28,2026-05-30,22:29,A,41,6.1NRT,303.93,18.74,D
21.235,-104.52647,335.83,1.7,1.28,2026-05-30,22:29,A,84,6.1NRT,305.3,55.39,D
20.45558,-104.13926,323.41,1.77,1.3,2026-05-30,22:29,A,43,6.1NRT,307.06,20.28,D
17.71871,-101.51205,319.19,2.56,1.54,2026-05-30,22:29,A,62,6.1NRT,299.51,26.81,D
17.92293,-101.76233,318.08,2.47,1.51,2026-05-30,22:29,A,38,6.1NRT,297.85,26.06,D
18.05128,-101.21988,318.01,2.74,1.58,2026-05-30,22:29,A,49,6.1NRT,299.39,28.52,D
18.05115,-101.55599,317.23,2.57,1.54,2026-05-30,22:29,A,35,6.1NRT,297.85,20.58,D
18.08421,-101.86123,317.26,2.44,1.51,2026-05-30,22:29,A,36,6.1NRT,297.93,23.15,D
18.20202,-102.19479,317.92,2.3,1.47,2026-05-30,22:29,A,45,6.1NRT,298.99,21.13,D
18.49707,-101.19063,346.69,2.79,1.6,2026-05-30,22:29,A,92,6.1NRT,306.74,175.62,D
18.50437,-101.16951,324.95,2.8,1.6,2026-05-30,22:29,A,70,6.1NRT,305.77,28.53,D
18.50159,-101.19681,325.45,2.79,1.6,2026-05-30,22:29,A,71,6.1NRT,306.03,30.9,D
18.69937,-101.38816,323.44,2.71,1.58,2026-05-30,22:29,A,68,6.1NRT,301.42,39.57,D
18.77939,-100.38326,326.96,3.26,1.71,2026-05-30,22:29,A,74,6.1NRT,305.67,47.44,D
18.69112,-101.39385,324.77,2.71,1.58,2026-05-30,22:29,A,72,6.1NRT,301.74,45.37,D
18.62428,-102.59566,324.34,2.18,1.43,2026-05-30,22:29,A,71,6.1NRT,299.24,42.14,D
18.62717,-102.60276,325.48,2.18,1.43,2026-05-30,22:29,A,73,6.1NRT,299.45,42.68,D
18.88288,-101.16251,326.03,2.84,1.61,2026-05-30,22:29,A,74,6.1NRT,304.97,42.84,D
19.63497,-102.44023,323.74,2.32,1.47,2026-05-30,22:29,A,63,6.1NRT,301.8,38.9,D
19.35374,-104.81464,322.11,1.52,1.22,2026-05-30,22:29,A,53,6.1NRT,302.25,11.75,D
19.46117,-104.50243,347.58,1.61,1.25,2026-05-30,22:29,A,93,6.1NRT,301.15,93.95,D
19.45939,-104.51709,326.92,1.6,1.25,2026-05-30,22:29,A,76,6.1NRT,301.25,27.97,D
19.54153,-104.86782,325.42,1.52,1.22,2026-05-30,22:29,A,73,6.1NRT,302.62,17.34,D
19.69299,-105.12405,351.23,1.46,1.2,2026-05-30,22:29,A,95,6.1NRT,302.3,91.37,D
19.69137,-105.13692,321.88,1.46,1.19,2026-05-30,22:29,A,50,6.1NRT,301.98,11,D
20.41504,-103.02746,328.36,2.15,1.42,2026-05-30,22:29,A,75,6.1NRT,309.49,30.96,D
20.41277,-103.04721,330.9,2.14,1.42,2026-05-30,22:29,A,73,6.1NRT,311.52,43.98,D
20.40598,-103.03389,330.95,2.15,1.42,2026-05-30,22:29,A,78,6.1NRT,309.07,41.13,D
20.4095,-103.23149,343.28,2.07,1.4,2026-05-30,22:29,A,90,6.1NRT,312.99,89.74,D
20.50513,-102.5877,329.42,2.33,1.48,2026-05-30,22:29,A,76,6.1NRT,310.62,34.96,D
20.24396,-105.26059,321.01,1.46,1.19,2026-05-30,22:29,A,44,6.1NRT,302.14,16.67,D
27.77358,-108.53733,331.89,1.17,1.08,2026-05-30,22:31,A,75,6.1NRT,306.51,25.95,D
21.68551,-104.18565,327.82,1.83,1.33,2026-05-30,22:31,A,74,6.1NRT,307,33.46,D
21.68339,-104.20442,328.79,1.83,1.32,2026-05-30,22:31,A,75,6.1NRT,305.51,38.57,D
21.62027,-104.94425,320.34,1.61,1.25,2026-05-30,22:31,A,52,6.1NRT,301.01,16.06,D
21.91238,-104.51261,338.91,1.75,1.3,2026-05-30,22:31,A,86,6.1NRT,305.89,60.73,D
21.91075,-104.52693,329.32,1.74,1.29,2026-05-30,22:31,A,75,6.1NRT,306.73,29.69,D
22.14901,-105.21652,333.23,1.57,1.23,2026-05-30,22:31,A,81,6.1NRT,304.5,31.83,D
22.15978,-105.21799,337.67,1.57,1.23,2026-05-30,22:31,A,85,6.1NRT,304.17,44.62,D
22.15801,-105.2326,328.76,1.56,1.23,2026-05-30,22:31,A,76,6.1NRT,304.49,20.68,D
22.21283,-104.99088,324.11,1.63,1.26,2026-05-30,22:31,A,60,6.1NRT,302.11,20.76,D
22.61196,-104.8997,331.1,1.68,1.27,2026-05-30,22:31,A,79,6.1NRT,304.05,33.89,D
23.15475,-104.95856,322.19,1.69,1.28,2026-05-30,22:31,A,48,6.1NRT,303.72,23.56,D
23.15598,-105.90749,327.93,1.45,1.19,2026-05-30,22:31,A,75,6.1NRT,304.37,20.15,D
23.2928,-105.53831,324.34,1.55,1.23,2026-05-30,22:31,A,67,6.1NRT,301.77,20.44,D
23.42636,-106.21188,325.43,1.4,1.17,2026-05-30,22:31,A,70,6.1NRT,309.59,10.92,D
23.4334,-106.2185,326.27,1.4,1.17,2026-05-30,22:31,A,72,6.1NRT,309.99,12.51,D
25.32137,-108.00965,331.89,1.17,1.08,2026-05-30,22:31,A,66,6.1NRT,311.18,15.71,D
25.46011,-107.58097,328.73,1.23,1.1,2026-05-30,22:31,A,48,6.1NRT,300.28,18,D
25.64339,-107.58679,331.35,1.24,1.11,2026-05-30,22:31,A,78,6.1NRT,306.16,20.96,D
25.59566,-108.29292,339.63,1.14,1.06,2026-05-30,22:31,A,86,6.1NRT,317.68,26.27,D
25.59424,-108.30389,342.29,1.14,1.06,2026-05-30,22:31,A,88,6.1NRT,318.68,32.07,D
25.68531,-107.89576,340.42,1.2,1.09,2026-05-30,22:31,A,87,6.1NRT,317.14,31.54,D
25.81394,-108.10207,341.57,1.17,1.08,2026-05-30,22:31,A,88,6.1NRT,320.36,29.75,D
25.87545,-107.77225,332.18,1.22,1.1,2026-05-30,22:31,A,78,6.1NRT,317.06,16.69,D
25.90179,-108.06509,334.76,1.18,1.08,2026-05-30,22:31,A,81,6.1NRT,317.18,19.72,D
25.88223,-108.43638,335.61,1.13,1.06,2026-05-30,22:31,A,81,6.1NRT,319.18,18.04,D
25.8808,-108.44727,330.8,1.13,1.06,2026-05-30,22:31,A,74,6.1NRT,316.64,10.09,D
25.93804,-108.84489,337.92,1.09,1.04,2026-05-30,22:31,A,82,6.1NRT,317.34,24.03,D
25.93662,-108.8554,332.28,1.09,1.04,2026-05-30,22:31,A,74,6.1NRT,318.12,15.19,D
26.21489,-107.18765,336.87,1.33,1.14,2026-05-30,22:31,A,63,6.1NRT,303.94,41.98,D
26.213,-107.20301,338.46,1.33,1.14,2026-05-30,22:31,A,68,6.1NRT,306.18,46.38,D
26.28625,-107.8578,335.91,1.22,1.1,2026-05-30,22:31,A,83,6.1NRT,313.95,29.48,D
26.32963,-109.09122,323.27,1.08,1.04,2026-05-30,22:31,A,42,6.1NRT,311.53,6.86,D
26.84015,-108.49096,329.83,1.15,1.07,2026-05-30,22:31,A,67,6.1NRT,318.75,10.01,D
27.48417,-108.86644,337.08,1.13,1.06,2026-05-30,22:31,A,82,6.1NRT,320.46,21.77,D
27.48275,-108.8773,338.38,1.12,1.06,2026-05-30,22:31,A,83,6.1NRT,320.43,24.2,D
27.77224,-108.54793,326.5,1.17,1.08,2026-05-30,22:31,A,63,6.1NRT,309.17,16.64,D
27.78294,-108.53896,328.22,1.17,1.08,2026-05-30,22:31,A,68,6.1NRT,306.78,19.67,D
27.57684,-110.28355,339.51,1.02,1.01,2026-05-30,22:31,A,83,6.1NRT,315.62,28.03,D
27.57544,-110.29352,326.81,1.02,1.01,2026-05-30,22:31,A,50,6.1NRT,314.89,9.2,D
28.10279,-107.51633,343.24,1.35,1.15,2026-05-30,22:31,A,89,6.1NRT,310.17,55.26,D
28.10128,-107.52904,321.89,1.34,1.15,2026-05-30,22:31,A,32,6.1NRT,309.44,10.29,D
28.11278,-107.51797,334.26,1.35,1.15,2026-05-30,22:31,A,80,6.1NRT,309.37,33.21,D
27.98526,-110.93259,328.17,1,1,2026-05-30,22:31,A,41,6.1NRT,317.28,10.03,D
28.23844,-109.36022,329.94,1.09,1.04,2026-05-30,22:31,A,49,6.1NRT,318.65,9.65,D
28.76268,-109.02357,370.23,1.14,1.07,2026-05-30,22:31,A,100,6.1NRT,316.11,124.62,D
28.76118,-109.03509,345.19,1.14,1.06,2026-05-30,22:31,A,89,6.1NRT,314.67,44.74,D
28.77194,-109.0251,367.41,1.14,1.07,2026-05-30,22:31,A,100,6.1NRT,316.51,112.99,D
28.77052,-109.03606,361.18,1.14,1.06,2026-05-30,22:31,A,100,6.1NRT,319.5,90.41,D
28.76911,-109.04694,335.87,1.14,1.06,2026-05-30,22:31,A,79,6.1NRT,316.87,25.78,D
33.41444,-110.86124,327.18,1.08,1.04,2026-05-30,22:33,A,63,6.1NRT,313.32,11.19,D
32.62332,-104.34624,338.54,2.54,1.53,2026-05-30,22:33,A,84,6.1NRT,315.73,93.54,D
28.96325,-109.73302,334.35,1.08,1.04,2026-05-30,22:33,A,75,6.1NRT,319.46,18.09,D
35.97073,-121.27245,313.72,2.19,1.44,2026-05-30,22:35,A,49,6.1NRT,301.33,16.59,D
36.79615,-121.31608,316.24,2.1,1.41,2026-05-30,22:35,A,68,6.1NRT,304.32,15.76,D
37.72362,-121.5076,321.02,2.04,1.39,2026-05-30,22:37,A,64,6.1NRT,308.02,18.67,D
39.30796,-122.18804,315.71,2.04,1.39,2026-05-30,22:37,A,69,6.1NRT,300.2,19.89,D
40.96703,-121.22528,309.6,1.63,1.26,2026-05-30,22:37,A,59,6.1NRT,296.28,11.51,D
43.40372,-116.02467,336.04,1,1,2026-05-30,22:37,A,76,6.1NRT,305.39,27.19,D
45.71737,-119.8816,312.77,1.14,1.06,2026-05-30,22:37,A,57,6.1NRT,300.63,6.79,D
