latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.94336,-87.79603,315.96,1.81,1.32,2026-05-09,20:38,A,51,6.1NRT,300.64,17.32,D
20.77518,-88.69367,318.96,2.13,1.42,2026-05-09,20:38,A,57,6.1NRT,301.24,20.73,D
20.78741,-88.69631,319.79,2.13,1.42,2026-05-09,20:38,A,66,6.1NRT,299.52,23.86,D
21.10287,-87.43558,314.99,1.69,1.28,2026-05-09,20:38,A,28,6.1NRT,300.15,15.62,D
20.99011,-88.11377,319.86,1.91,1.35,2026-05-09,20:38,A,65,6.1NRT,300.98,21.8,D
21.06403,-87.77664,316.14,1.8,1.31,2026-05-09,20:38,A,46,6.1NRT,300.69,14.45,D
20.92422,-88.53349,319.8,2.06,1.4,2026-05-09,20:38,A,65,6.1NRT,300.58,23.5,D
21.11627,-87.55249,318.31,1.73,1.29,2026-05-09,20:38,A,56,6.1NRT,300.81,19.15,D
20.98403,-88.27842,317.39,1.96,1.37,2026-05-09,20:38,A,53,6.1NRT,300.57,16.99,D
21.01218,-88.19167,316.81,1.93,1.36,2026-05-09,20:38,A,56,6.1NRT,302.58,15.23,D
21.1243,-87.63709,325.72,1.75,1.3,2026-05-09,20:38,A,75,6.1NRT,301.94,34.73,D
21.08312,-87.86691,315.82,1.82,1.32,2026-05-09,20:38,A,51,6.1NRT,299.04,15.24,D
22.22965,-81.05638,314.29,1.06,1.03,2026-05-09,20:38,A,56,6.1NRT,298.66,5.53,D
21.0841,-88.43749,319.88,2.01,1.38,2026-05-09,20:38,A,64,6.1NRT,304.2,21.87,D
21.15974,-88.07169,319.77,1.88,1.34,2026-05-09,20:38,A,58,6.1NRT,301.9,18.72,D
21.0528,-89.04323,320.59,2.23,1.45,2026-05-09,20:38,A,26,6.1NRT,302.71,21.6,D
21.06908,-89.02557,323.59,2.23,1.45,2026-05-09,20:38,A,60,6.1NRT,302.12,31.37,D
21.06528,-89.04597,344.56,2.23,1.45,2026-05-09,20:38,A,91,6.1NRT,303.46,128.22,D
21.05726,-89.02782,326.45,2.23,1.45,2026-05-09,20:38,A,68,6.1NRT,303.61,41.09,D
21.05329,-89.04819,327.67,2.23,1.45,2026-05-09,20:38,A,76,6.1NRT,302.31,45.5,D
21.06972,-89.03054,327.4,2.23,1.45,2026-05-09,20:38,A,75,6.1NRT,302.56,45.06,D
21.06577,-89.05091,330.4,2.23,1.45,2026-05-09,20:38,A,79,6.1NRT,302.38,56.72,D
21.34745,-87.68435,318.93,1.75,1.3,2026-05-09,20:38,A,54,6.1NRT,302.05,15.89,D
21.35761,-87.82152,327.85,1.79,1.31,2026-05-09,20:38,A,76,6.1NRT,303.62,36.19,D
21.3948,-87.74464,343.6,1.76,1.3,2026-05-09,20:38,A,90,6.1NRT,305.41,85.13,D
21.97957,-84.31024,312.88,1.08,1.04,2026-05-09,20:38,A,56,6.1NRT,302.09,5.82,D
21.40603,-87.74703,344.14,1.76,1.3,2026-05-09,20:38,A,91,6.1NRT,304.21,86.27,D
21.40315,-87.76328,337.88,1.77,1.3,2026-05-09,20:38,A,86,6.1NRT,306.05,61.89,D
21.3937,-87.7513,343.53,1.76,1.3,2026-05-09,20:38,A,90,6.1NRT,306.36,83.28,D
21.40494,-87.75368,354.79,1.76,1.3,2026-05-09,20:38,A,97,6.1NRT,306.61,138.32,D
21.04303,-89.92522,324.63,2.61,1.55,2026-05-09,20:38,A,70,6.1NRT,300.42,53.8,D
22.68901,-79.83521,319.12,1.21,1.09,2026-05-09,20:38,A,70,6.1NRT,301.15,10.49,D
22.68754,-79.84654,322.08,1.2,1.09,2026-05-09,20:38,A,74,6.1NRT,301.06,14.7,D
21.36875,-88.27366,328.81,1.93,1.36,2026-05-09,20:38,A,77,6.1NRT,305.55,37.32,D
21.36549,-88.29139,330.85,1.93,1.36,2026-05-09,20:38,A,79,6.1NRT,306.06,43.65,D
22.72447,-79.89221,318.94,1.2,1.09,2026-05-09,20:38,A,70,6.1NRT,299.91,10.9,D
22.76387,-80.72915,311.2,1.1,1.04,2026-05-09,20:38,A,21,6.1NRT,290.07,4.78,D
22.41065,-83.62629,317.48,1.03,1.01,2026-05-09,20:38,A,63,6.1NRT,300.49,7.05,D
22.40918,-83.63587,320.49,1.03,1.01,2026-05-09,20:38,A,72,6.1NRT,300.12,10.56,D
22.69564,-82.15377,320.65,1.01,1,2026-05-09,20:38,A,68,6.1NRT,291.78,13.67,D
22.69428,-82.16323,320.01,1.01,1,2026-05-09,20:38,A,62,6.1NRT,292.1,12.9,D
22.93811,-81.13847,328.23,1.06,1.03,2026-05-09,20:38,A,76,6.1NRT,292.58,20.2,D
22.71514,-83.3373,316.52,1.01,1,2026-05-09,20:38,A,65,6.1NRT,297.48,10.47,D
22.78747,-83.21419,331.25,1.01,1,2026-05-09,20:38,A,84,6.1NRT,301.04,24.61,D
33.1232,-94.83092,306.58,2.97,1.64,2026-05-09,20:42,A,38,6.1NRT,292.3,16.4,D
35.28318,-89.36176,311.42,1.22,1.1,2026-05-09,20:42,A,58,6.1NRT,300.71,7.07,D
35.61012,-89.95809,319.22,1.29,1.13,2026-05-09,20:42,A,44,6.1NRT,303.29,12.56,D
34.38626,-96.85056,308.44,3.73,1.81,2026-05-09,20:44,A,52,6.1NRT,294.77,22.41,D
36.14397,-88.65038,314.94,1.11,1.05,2026-05-09,20:44,A,62,6.1NRT,303.42,8.61,D
36.14196,-88.66216,319.79,1.11,1.05,2026-05-09,20:44,A,72,6.1NRT,301.07,13.28,D
36.13001,-92.22426,309.2,1.69,1.28,2026-05-09,20:44,A,42,6.1NRT,298.47,9.71,D
36.82523,-94.37857,309.11,2.22,1.44,2026-05-09,20:44,A,42,6.1NRT,297.45,14.73,D
36.82578,-94.38358,308.67,2.22,1.44,2026-05-09,20:44,A,39,6.1NRT,297.6,13.29,D
37.14798,-93.38982,315.47,1.89,1.34,2026-05-09,20:44,A,28,6.1NRT,301.42,16.46,D
37.1502,-94.80434,308.64,2.31,1.47,2026-05-09,20:44,A,37,6.1NRT,296.02,11.86,D
37.82442,-92.43916,322.48,1.59,1.24,2026-05-09,20:44,A,79,6.1NRT,297.75,33.23,D
38.26835,-91.72124,306.88,1.42,1.18,2026-05-09,20:44,A,50,6.1NRT,296.62,6.58,D
38.26542,-91.73663,306.76,1.42,1.18,2026-05-09,20:44,A,49,6.1NRT,296.68,6.56,D
38.35438,-92.61045,311.29,1.58,1.24,2026-05-09,20:44,A,58,6.1NRT,296.25,12.16,D
42.20241,-85.43598,307.18,1.12,1.05,2026-05-09,20:44,A,57,6.1NRT,295.87,5.26,D
42.79688,-90.75571,309.62,1.09,1.04,2026-05-09,20:44,A,59,6.1NRT,293.67,6.94,D
42.4651,-93.89352,309.79,1.5,1.21,2026-05-09,20:44,A,56,6.1NRT,295.32,6.11,D
44.01417,-95.40353,315.71,1.65,1.26,2026-05-09,20:44,A,71,6.1NRT,292.41,22.47,D
18.04894,-102.09142,323.52,1.46,1.2,2026-05-09,22:16,A,72,6.1NRT,290.87,20.1,D
18.02883,-102.40063,330.25,1.4,1.17,2026-05-09,22:16,A,78,6.1NRT,290.1,37.44,D
18.13407,-102.37108,326.36,1.41,1.17,2026-05-09,22:16,A,78,6.1NRT,291.88,28.24,D
18.13237,-102.38457,316.43,1.4,1.17,2026-05-09,22:16,A,60,6.1NRT,291.4,11.94,D
18.30066,-101.19381,314.13,1.72,1.29,2026-05-09,22:16,A,28,6.1NRT,280.61,13.76,D
18.31396,-101.17815,315.24,1.72,1.29,2026-05-09,22:16,A,54,6.1NRT,281.36,16,D
18.13953,-102.65203,332.23,1.35,1.15,2026-05-09,22:16,A,83,6.1NRT,292.95,37.08,D
18.31172,-101.49792,324.92,1.63,1.26,2026-05-09,22:16,A,53,6.1NRT,281.12,32.29,D
18.25946,-102.83312,320.51,1.32,1.14,2026-05-09,22:16,A,64,6.1NRT,297.97,13.47,D
18.25784,-102.84577,323.97,1.32,1.14,2026-05-09,22:16,A,71,6.1NRT,298.15,18.55,D
18.26781,-102.8469,319.3,1.32,1.14,2026-05-09,22:16,A,37,6.1NRT,297.31,10.41,D
18.69606,-100.85227,323.94,1.85,1.33,2026-05-09,22:16,A,57,6.1NRT,300.79,16.03,D
18.8111,-100.38711,328.75,2.01,1.38,2026-05-09,22:16,A,57,6.1NRT,306.81,31.11,D
18.80707,-100.37373,330.5,2.02,1.38,2026-05-09,22:16,A,65,6.1NRT,309.34,38.99,D
18.59395,-102.53841,321.27,1.39,1.17,2026-05-09,22:16,A,33,6.1NRT,301.2,14.24,D
18.94937,-101.14027,330.45,1.77,1.3,2026-05-09,22:16,A,78,6.1NRT,306.38,32.69,D
18.94751,-101.1559,325.82,1.77,1.3,2026-05-09,22:16,A,71,6.1NRT,306.21,20.02,D
18.76649,-103.10505,337.21,1.29,1.13,2026-05-09,22:16,A,76,6.1NRT,296.15,44.84,D
18.86193,-102.51096,330.85,1.41,1.18,2026-05-09,22:16,A,78,6.1NRT,307.02,21.72,D
18.86033,-102.52375,328.34,1.41,1.17,2026-05-09,22:16,A,65,6.1NRT,306.7,16.58,D
19.06278,-101.04707,328.76,1.81,1.32,2026-05-09,22:16,A,75,6.1NRT,306.17,27.28,D
19.16645,-100.47692,331.35,2,1.38,2026-05-09,22:16,A,77,6.1NRT,306.86,39.46,D
19.16443,-100.494,336.74,2,1.38,2026-05-09,22:16,A,84,6.1NRT,307.81,61.23,D
19.16044,-100.48259,327.99,2,1.38,2026-05-09,22:16,A,73,6.1NRT,307.41,27.93,D
19.17242,-100.48468,334.03,2,1.38,2026-05-09,22:16,A,81,6.1NRT,307.64,50.68,D
18.81469,-103.60183,326.51,1.21,1.09,2026-05-09,22:16,A,71,6.1NRT,300.9,16.9,D
18.81331,-103.61233,365.33,1.21,1.09,2026-05-09,22:16,A,94,6.1NRT,304.85,119.15,D
18.82287,-103.61356,322.02,1.21,1.09,2026-05-09,22:16,A,57,6.1NRT,302.35,12.39,D
18.96079,-103.62909,326.64,1.21,1.09,2026-05-09,22:16,A,72,6.1NRT,305.27,18.79,D
19.44325,-101.79141,340.18,1.62,1.25,2026-05-09,22:16,A,89,6.1NRT,298.95,75.11,D
19.40699,-103.74164,323.15,1.21,1.09,2026-05-09,22:16,A,60,6.1NRT,304.7,12.35,D
19.40555,-103.75237,322.05,1.21,1.09,2026-05-09,22:16,A,61,6.1NRT,304.9,9.84,D
19.41022,-103.74764,324.73,1.21,1.09,2026-05-09,22:16,A,64,6.1NRT,304.51,15.14,D
19.55581,-102.92036,324.59,1.36,1.15,2026-05-09,22:16,A,75,6.1NRT,300.55,17.24,D
19.61922,-102.82675,323.69,1.38,1.16,2026-05-09,22:16,A,56,6.1NRT,303.84,13.13,D
19.70574,-103.49429,334.98,1.26,1.11,2026-05-09,22:16,A,85,6.1NRT,306.01,33.52,D
20.09452,-104.78171,334.12,1.1,1.04,2026-05-09,22:16,A,73,6.1NRT,301.54,24.47,D
20.11962,-104.80212,334.48,1.09,1.04,2026-05-09,22:16,A,38,6.1NRT,301.69,24.82,D
20.1135,-105.11642,326.19,1.07,1.03,2026-05-09,22:16,A,62,6.1NRT,299.06,15.58,D
20.11215,-105.12621,328.17,1.06,1.03,2026-05-09,22:16,A,76,6.1NRT,300.16,19.54,D
20.13416,-105.09976,321.29,1.07,1.03,2026-05-09,22:16,A,67,6.1NRT,296.81,11.25,D
20.16514,-105.14048,314.64,1.06,1.03,2026-05-09,22:16,A,46,6.1NRT,290.94,5.2,D
20.94344,-104.22063,333.47,1.19,1.08,2026-05-09,22:16,A,58,6.1NRT,308.97,24.98,D
20.96239,-104.22285,332.9,1.19,1.08,2026-05-09,22:16,A,79,6.1NRT,310.37,23.13,D
21.30271,-104.06353,336.48,1.22,1.1,2026-05-09,22:16,A,87,6.1NRT,303.35,38.75,D
21.31368,-104.0539,394.12,1.22,1.1,2026-05-09,22:16,A,100,6.1NRT,309.22,284.16,D
21.3123,-104.06473,403.96,1.22,1.1,2026-05-09,22:16,A,100,6.1NRT,319.3,360.65,D
21.31091,-104.07558,335.47,1.22,1.1,2026-05-09,22:16,A,87,6.1NRT,304.03,35.31,D
21.24047,-104.61896,332.62,1.14,1.07,2026-05-09,22:16,A,76,6.1NRT,290,33.32,D
21.32191,-104.06566,323.55,1.22,1.1,2026-05-09,22:16,A,48,6.1NRT,301.46,17.4,D
21.32327,-104.05505,327.35,1.22,1.1,2026-05-09,22:16,A,77,6.1NRT,300.62,23.65,D
23.28037,-106.10692,348.39,1.05,1.02,2026-05-09,22:16,A,93,6.1NRT,313.47,47.66,D
23.28174,-106.09702,343.42,1.05,1.02,2026-05-09,22:16,A,90,6.1NRT,312.36,37.21,D
23.12137,-106.24857,324.23,1.03,1.02,2026-05-09,22:16,A,69,6.1NRT,310.88,9.12,D
23.04647,-105.85686,329.16,1.06,1.03,2026-05-09,22:16,A,76,6.1NRT,310.83,15.16,D
23.04785,-105.84682,326.16,1.06,1.03,2026-05-09,22:16,A,71,6.1NRT,311.64,10.27,D
22.50135,-104.90778,356.59,1.14,1.06,2026-05-09,22:16,A,98,6.1NRT,314.1,77.79,D
22.46134,-104.72285,325.22,1.16,1.07,2026-05-09,22:16,A,56,6.1NRT,302.38,15.31,D
22.45212,-104.7205,323.76,1.16,1.07,2026-05-09,22:16,A,50,6.1NRT,304.95,13.77,D
22.44427,-104.70754,333.19,1.17,1.07,2026-05-09,22:16,A,53,6.1NRT,310.05,26.83,D
22.4456,-104.69733,332.86,1.17,1.08,2026-05-09,22:16,A,67,6.1NRT,308.13,26.44,D
22.35401,-105.05534,335.21,1.12,1.05,2026-05-09,22:16,A,85,6.1NRT,311.18,25.58,D
22.35543,-105.04479,341.04,1.12,1.06,2026-05-09,22:16,A,90,6.1NRT,309.17,36.16,D
22.34475,-105.05429,353.96,1.12,1.05,2026-05-09,22:16,A,97,6.1NRT,314.41,67.71,D
22.34623,-105.04334,363,1.12,1.06,2026-05-09,22:16,A,100,6.1NRT,312.48,95.04,D
22.29441,-105.08004,327.27,1.12,1.05,2026-05-09,22:16,A,78,6.1NRT,306.96,15.6,D
21.73735,-105.11153,320.24,1.1,1.05,2026-05-09,22:16,A,29,6.1NRT,299.56,11.37,D
21.5191,-104.52271,324.44,1.16,1.07,2026-05-09,22:16,A,67,6.1NRT,294.17,20.65,D
18.0368,-102.10316,320.35,1.46,1.19,2026-05-09,22:16,A,42,6.1NRT,292.13,14.71,D
25.65018,-107.58057,344,1.01,1,2026-05-09,22:18,A,90,6.1NRT,317.6,36.29,D
24.75673,-107.48864,332.14,1,1,2026-05-09,22:18,A,79,6.1NRT,315.34,13.85,D
24.84914,-107.03165,328.95,1.02,1.01,2026-05-09,22:18,A,46,6.1NRT,314,11.44,D
24.85792,-107.03311,330.14,1.02,1.01,2026-05-09,22:18,A,68,6.1NRT,314.56,12.53,D
25.32022,-107.23982,326.71,1.01,1.01,2026-05-09,22:18,A,71,6.1NRT,314.43,9.31,D
25.37177,-107.31844,328.68,1.01,1,2026-05-09,22:18,A,72,6.1NRT,316.88,10.21,D
25.41638,-107.27252,324.58,1.01,1.01,2026-05-09,22:18,A,59,6.1NRT,314.11,7.63,D
25.40222,-107.74413,328.1,1,1,2026-05-09,22:18,A,69,6.1NRT,315.29,10.36,D
25.40082,-107.75371,338.42,1,1,2026-05-09,22:18,A,86,6.1NRT,318.08,24.28,D
25.64959,-108.45427,326.25,1,1,2026-05-09,22:18,A,66,6.1NRT,314.17,10.46,D
25.95396,-107.45367,330.55,1.01,1,2026-05-09,22:18,A,77,6.1NRT,319.17,12.91,D
25.96404,-107.44571,346.85,1.01,1.01,2026-05-09,22:18,A,92,6.1NRT,317.51,38.81,D
25.96269,-107.45528,352.06,1.01,1,2026-05-09,22:18,A,95,6.1NRT,321.46,50.09,D
25.95656,-108.87496,336.91,1.01,1.01,2026-05-09,22:18,A,82,6.1NRT,315.43,23.41,D
26.54104,-108.32395,336.57,1,1,2026-05-09,22:18,A,80,6.1NRT,320.13,19.14,D
27.15226,-106.73544,339.87,1.07,1.03,2026-05-09,22:18,A,85,6.1NRT,313.43,29.48,D
27.15088,-106.74566,337.04,1.07,1.03,2026-05-09,22:18,A,82,6.1NRT,316.58,24.15,D
27.15984,-106.74713,325.96,1.07,1.03,2026-05-09,22:18,A,49,6.1NRT,314.56,9.24,D
27.62663,-107.70398,325.75,1.02,1.01,2026-05-09,22:18,A,64,6.1NRT,310.34,12.79,D
27.6185,-108.66903,333.56,1,1,2026-05-09,22:18,A,79,6.1NRT,314.99,18.51,D
28.71492,-107.12127,338.25,1.07,1.03,2026-05-09,22:18,A,84,6.1NRT,314.4,24.65,D
28.72388,-107.12281,330.9,1.07,1.03,2026-05-09,22:18,A,74,6.1NRT,315.86,12.88,D
29.21268,-108.12502,325.56,1.02,1.01,2026-05-09,22:18,A,46,6.1NRT,312.45,9.28,D
23.66969,-106.49255,337.38,1.03,1.01,2026-05-09,22:18,A,86,6.1NRT,310.76,24.91,D
23.66834,-106.50217,332.47,1.03,1.01,2026-05-09,22:18,A,77,6.1NRT,314.95,17.82,D
24.57253,-103.63017,331.3,1.43,1.18,2026-05-09,22:18,A,71,6.1NRT,316.57,19.54,D
24.1665,-106.77236,334.53,1.02,1.01,2026-05-09,22:18,A,84,6.1NRT,309.29,23.77,D
24.58048,-103.6235,376.37,1.43,1.18,2026-05-09,22:18,A,100,6.1NRT,318.78,201.65,D
24.57892,-103.63682,349.15,1.43,1.18,2026-05-09,22:18,A,93,6.1NRT,321.01,66.37,D
24.47579,-106.80399,326.96,1.02,1.01,2026-05-09,22:18,A,73,6.1NRT,314.31,10.64,D
33.42048,-110.86214,349.49,1.01,1.01,2026-05-09,22:20,A,93,6.1NRT,314.51,45.19,D
36.04219,-119.02797,324.11,2.33,1.48,2026-05-09,22:22,A,62,6.1NRT,308.34,31.03,D
35.79166,-119.42443,326.65,2.51,1.52,2026-05-09,22:22,A,67,6.1NRT,311.56,46.09,D
35.79549,-119.4185,329.89,2.51,1.52,2026-05-09,22:22,A,68,6.1NRT,310.44,57.65,D
35.32628,-119.51562,342.51,2.62,1.55,2026-05-09,22:22,A,89,6.1NRT,315.11,132.16,D
35.31927,-119.48418,325.84,2.61,1.55,2026-05-09,22:22,A,50,6.1NRT,311.92,36.73,D
35.31335,-119.51015,335.29,2.62,1.55,2026-05-09,22:22,A,83,6.1NRT,311.06,85.64,D
35.11259,-113.71341,332.57,1.19,1.09,2026-05-09,22:22,A,76,6.1NRT,315.43,18.79,D
39.27579,-121.79791,314.38,2.83,1.61,2026-05-09,22:22,A,39,6.1NRT,304.16,20.35,D
35.33218,-119.48965,333.93,2.61,1.55,2026-05-09,22:22,A,81,6.1NRT,315.39,78.76,D
42.6795,-111.59957,329.68,1.03,1.01,2026-05-09,22:25,A,73,6.1NRT,302.2,23.83,D
44.55841,-120.33147,316.18,1.66,1.27,2026-05-09,22:25,A,62,6.1NRT,296.91,15.85,D
42.68114,-111.58752,332.81,1.03,1.01,2026-05-09,22:25,A,81,6.1NRT,302.7,27.67,D
42.26169,-123.06664,319.04,2.75,1.59,2026-05-09,22:25,A,74,6.1NRT,285.67,65.86,D
42.269,-123.03697,322.23,2.74,1.58,2026-05-09,22:25,A,78,6.1NRT,285.03,79.01,D
43.6586,-116.31181,319.59,1.13,1.06,2026-05-09,22:25,A,66,6.1NRT,304.98,11.33,D
42.25598,-123.06157,325.84,2.75,1.59,2026-05-09,22:25,A,81,6.1NRT,286.31,89.92,D
42.26346,-123.0305,320.34,2.74,1.58,2026-05-09,22:25,A,67,6.1NRT,285.16,64.5,D
43.34625,-114.85235,328.84,1.04,1.02,2026-05-09,22:25,A,61,6.1NRT,302.61,22.47,D
43.34826,-114.8401,338.62,1.04,1.02,2026-05-09,22:25,A,77,6.1NRT,304.66,37.28,D
43.33755,-114.84414,322.86,1.04,1.02,2026-05-09,22:25,A,72,6.1NRT,302.15,15,D
42.68991,-111.58974,314.33,1.03,1.01,2026-05-09,22:25,A,33,6.1NRT,301.14,7.05,D
