latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.36605,-92.00542,320.73,1.04,1.02,2026-05-22,15:07,T,73,6.1NRT,296.69,15.64,D
19.38918,-92.04126,312.95,1.04,1.02,2026-05-22,15:07,T,56,6.1NRT,296.38,8.24,D
18.95935,-89.00576,321.15,1.09,1.04,2026-05-22,15:07,T,74,6.1NRT,296.07,14.73,D
18.96089,-89.01582,319.96,1.09,1.04,2026-05-22,15:07,T,73,6.1NRT,298.47,13.24,D
19.28701,-90.58914,318.78,1,1,2026-05-22,15:07,T,68,6.1NRT,302.02,8.04,D
19.28835,-90.59839,315.72,1,1,2026-05-22,15:07,T,51,6.1NRT,301.62,4.9,D
19.39945,-90.47975,320.49,1,1,2026-05-22,15:07,T,71,6.1NRT,302.76,8.64,D
19.15219,-88.45688,330.28,1.15,1.07,2026-05-22,15:07,T,83,6.1NRT,297.67,28.77,D
19.15383,-88.46747,345.37,1.15,1.07,2026-05-22,15:07,T,93,6.1NRT,298.74,57.63,D
19.3496,-89.32284,318.71,1.06,1.03,2026-05-22,15:07,T,57,6.1NRT,299.21,9.02,D
49.47683,-97.57352,329.62,2.04,1.39,2026-05-22,16:35,T,86,6.1NRT,292.67,69.91,D
48.85946,-108.73818,338.48,1.03,1.02,2026-05-22,16:37,T,89,6.1NRT,299.37,35.87,D
48.16605,-110.86019,318.82,1.16,1.07,2026-05-22,16:37,T,62,6.1NRT,304.04,8.19,D
48.16435,-110.84505,319.18,1.16,1.07,2026-05-22,16:37,T,69,6.1NRT,303.65,8.5,D
48.15664,-110.86243,319.41,1.16,1.07,2026-05-22,16:37,T,53,6.1NRT,304.24,9.1,D
40.71212,-105.23357,300.08,1.37,1.16,2026-05-22,16:39,T,21,6.1NRT,288.62,3.96,D
33.58464,-105.30869,327.75,1.93,1.36,2026-05-22,16:39,T,66,6.1NRT,292.74,57.83,D
33.61043,-105.41484,333.85,1.9,1.35,2026-05-22,16:39,T,65,6.1NRT,292.95,73.59,D
33.4148,-110.8601,325.46,1.03,1.01,2026-05-22,16:39,T,69,6.1NRT,311.42,11.57,D
27.48766,-109.02319,313.13,1.48,1.2,2026-05-22,16:41,T,39,6.1NRT,302.64,7.81,D
27.33043,-108.71535,313.91,1.56,1.23,2026-05-22,16:41,T,51,6.1NRT,298.15,15.06,D
26.84994,-108.48409,319.72,1.65,1.26,2026-05-22,16:41,T,40,6.1NRT,306.9,13.12,D
26.38545,-108.54945,331.82,1.67,1.27,2026-05-22,16:41,T,85,6.1NRT,311.48,34.77,D
26.38558,-108.55573,326.78,1.67,1.27,2026-05-22,16:41,T,80,6.1NRT,311.26,20.6,D
25.49252,-107.19617,319.96,2.17,1.43,2026-05-22,16:41,T,70,6.1NRT,300.54,39.81,D
25.48902,-107.17802,314.73,2.18,1.43,2026-05-22,16:41,T,57,6.1NRT,299.4,23.88,D
25.49137,-107.20295,314.53,2.17,1.43,2026-05-22,16:41,T,27,6.1NRT,300.1,22.07,D
25.48765,-107.18291,319.52,2.18,1.43,2026-05-22,16:41,T,64,6.1NRT,299.77,34.25,D
25.31891,-107.48119,353.16,2.09,1.41,2026-05-22,16:41,T,96,6.1NRT,310.47,163.26,D
25.31521,-107.46136,323.83,2.09,1.41,2026-05-22,16:41,T,56,6.1NRT,308.95,24.06,D
25.30676,-107.48411,327.27,2.09,1.41,2026-05-22,16:41,T,79,6.1NRT,307.79,35.23,D
25.08,-106.70901,314.61,2.41,1.5,2026-05-22,16:41,T,54,6.1NRT,300.38,25.76,D
23.73164,-105.81509,320.74,3,1.65,2026-05-22,16:41,T,75,6.1NRT,299.18,72.45,D
23.72908,-105.81908,320.78,3,1.65,2026-05-22,16:41,T,76,6.1NRT,299.24,71.59,D
39.64119,-122.05057,306.83,4.17,1.89,2026-05-22,18:17,T,36,6.1NRT,294.34,24.34,D
44.03171,-70.27516,308.75,1.46,1.2,2026-05-22,19:10,A,62,6.1NRT,297.25,10.9,D
48.81211,-72.03081,308.46,1.37,1.16,2026-05-22,19:13,A,63,6.1NRT,292.97,10.99,D
18.79483,-88.72651,327.13,2.16,1.43,2026-05-22,20:42,A,79,6.1NRT,294.03,56.66,D
18.30762,-91.09973,336.48,3.37,1.73,2026-05-22,20:42,A,87,6.1NRT,302.26,148.69,D
18.22097,-91.37083,326.99,3.55,1.77,2026-05-22,20:42,A,78,6.1NRT,305.02,84.46,D
17.53125,-88.67416,314.36,2.28,1.46,2026-05-22,20:42,A,56,6.1NRT,297.61,20.88,D
17.87582,-88.74728,323.34,2.27,1.46,2026-05-22,20:42,A,74,6.1NRT,301.86,31.45,D
17.5918,-90.49049,326.02,3.14,1.68,2026-05-22,20:42,A,72,6.1NRT,301.24,65.55,D
17.5647,-90.6328,351.08,3.23,1.7,2026-05-22,20:42,A,90,6.1NRT,299.75,284.55,D
17.59328,-90.49784,323.46,3.14,1.68,2026-05-22,20:42,A,58,6.1NRT,300.92,51.24,D
17.56517,-90.63994,343.46,3.23,1.7,2026-05-22,20:42,A,79,6.1NRT,299.74,202.43,D
17.98079,-88.75478,321.5,2.26,1.46,2026-05-22,20:42,A,64,6.1NRT,299.42,30.72,D
17.59029,-90.98487,322.95,3.43,1.74,2026-05-22,20:42,A,73,6.1NRT,304.62,51.93,D
17.95896,-89.01336,320.55,2.37,1.49,2026-05-22,20:42,A,69,6.1NRT,301.44,29.5,D
17.58779,-90.98882,322.26,3.43,1.74,2026-05-22,20:42,A,72,6.1NRT,304.52,46.83,D
18.02484,-88.87405,316.2,2.3,1.47,2026-05-22,20:42,A,59,6.1NRT,297.22,24.79,D
17.78229,-90.40566,317.94,3.06,1.66,2026-05-22,20:42,A,53,6.1NRT,300.51,31.09,D
17.72094,-91.02524,321.01,3.43,1.74,2026-05-22,20:42,A,70,6.1NRT,302.09,44.92,D
18.22559,-88.42971,317.95,2.11,1.41,2026-05-22,20:42,A,48,6.1NRT,297.05,28.07,D
17.79257,-90.97748,322.32,3.39,1.74,2026-05-22,20:42,A,54,6.1NRT,305.29,44.6,D
18.08651,-89.46143,318.14,2.55,1.54,2026-05-22,20:42,A,65,6.1NRT,294.67,36.21,D
17.89973,-90.58128,329.78,3.14,1.68,2026-05-22,20:42,A,81,6.1NRT,302.77,83.87,D
18.00944,-90.31918,321.96,2.99,1.64,2026-05-22,20:42,A,67,6.1NRT,297.45,50.67,D
18.00438,-90.34605,331.1,3,1.65,2026-05-22,20:42,A,82,6.1NRT,299.62,101.56,D
18.03364,-90.22042,333.19,2.93,1.63,2026-05-22,20:42,A,84,6.1NRT,300.03,117.83,D
18.02851,-90.24673,353.11,2.94,1.63,2026-05-22,20:42,A,96,6.1NRT,296.3,290.82,D
18.0129,-90.32666,330.6,2.99,1.64,2026-05-22,20:42,A,82,6.1NRT,299.05,99.3,D
18.00765,-90.35352,325.38,3,1.65,2026-05-22,20:42,A,76,6.1NRT,298.9,66.16,D
18.07457,-90.31214,343.64,2.97,1.64,2026-05-22,20:42,A,91,6.1NRT,299.1,199.14,D
18.06944,-90.33907,316.49,2.99,1.64,2026-05-22,20:42,A,45,6.1NRT,295.52,25.97,D
18.42668,-88.48282,320.37,2.11,1.41,2026-05-22,20:42,A,69,6.1NRT,300.03,27.34,D
18.41722,-88.48612,318.5,2.11,1.41,2026-05-22,20:42,A,65,6.1NRT,300.13,22.19,D
18.06331,-90.31484,329.89,2.97,1.64,2026-05-22,20:42,A,81,6.1NRT,300.73,97.24,D
18.07744,-90.31779,328.18,2.97,1.64,2026-05-22,20:42,A,79,6.1NRT,296.97,84.86,D
18.13383,-90.33024,324.17,2.97,1.64,2026-05-22,20:42,A,75,6.1NRT,299.57,59.63,D
18.13616,-90.47173,338.05,3.05,1.66,2026-05-22,20:42,A,88,6.1NRT,302.49,142.32,D
18.17496,-90.42359,323.91,3.02,1.65,2026-05-22,20:42,A,74,6.1NRT,299.71,62.09,D
18.16985,-90.45063,319.83,3.03,1.66,2026-05-22,20:42,A,43,6.1NRT,300.67,35.52,D
18.13885,-90.47908,330.7,3.05,1.66,2026-05-22,20:42,A,82,6.1NRT,301.89,91.05,D
18.17804,-90.43094,327.97,3.02,1.65,2026-05-22,20:42,A,79,6.1NRT,299.47,89.37,D
18.08325,-91.22572,322.36,3.49,1.76,2026-05-22,20:42,A,72,6.1NRT,304.18,41.31,D
18.12239,-91.10532,327.66,3.41,1.74,2026-05-22,20:42,A,74,6.1NRT,306.39,68.13,D
18.11638,-91.13626,332.42,3.43,1.74,2026-05-22,20:42,A,83,6.1NRT,305.77,104.84,D
18.08638,-91.19862,321.92,3.47,1.75,2026-05-22,20:42,A,59,6.1NRT,303.23,36.34,D
18.08005,-91.22974,322.79,3.49,1.76,2026-05-22,20:42,A,73,6.1NRT,304.32,43.71,D
18.12007,-91.10961,328.44,3.41,1.74,2026-05-22,20:42,A,78,6.1NRT,306.07,74.7,D
18.11385,-91.14046,325.95,3.43,1.74,2026-05-22,20:42,A,45,6.1NRT,305.36,56.24,D
18.13498,-91.11306,324.69,3.41,1.74,2026-05-22,20:42,A,75,6.1NRT,306.95,51.93,D
17.96915,-91.93105,316.97,3.97,1.85,2026-05-22,20:42,A,51,6.1NRT,298.63,40.44,D
18.3326,-90.41391,319.4,2.99,1.64,2026-05-22,20:42,A,67,6.1NRT,301.56,35.74,D
18.19165,-91.22237,327.11,3.47,1.75,2026-05-22,20:42,A,78,6.1NRT,304.76,87.29,D
18.18558,-91.25353,328.33,3.49,1.76,2026-05-22,20:42,A,79,6.1NRT,304.07,93.76,D
18.32183,-90.41852,321.28,2.99,1.64,2026-05-22,20:42,A,71,6.1NRT,301.26,45.16,D
18.18932,-91.22885,332.52,3.47,1.75,2026-05-22,20:42,A,84,6.1NRT,305,129.46,D
18.18303,-91.25994,321.13,3.49,1.76,2026-05-22,20:42,A,60,6.1NRT,303.37,45.1,D
18.38741,-90.46029,325.17,3,1.65,2026-05-22,20:42,A,70,6.1NRT,299.12,68.08,D
18.22475,-91.36744,330.65,3.55,1.77,2026-05-22,20:42,A,82,6.1NRT,305.1,113.99,D
18.30941,-91.09584,333.65,3.37,1.73,2026-05-22,20:42,A,85,6.1NRT,302.29,123.94,D
18.30354,-91.1261,321.51,3.39,1.74,2026-05-22,20:42,A,66,6.1NRT,302.84,37.56,D
18.34906,-91.2045,323.5,3.43,1.74,2026-05-22,20:42,A,74,6.1NRT,303.28,50.45,D
18.79121,-88.74605,324.22,2.17,1.43,2026-05-22,20:42,A,75,6.1NRT,296.46,47.22,D
18.71225,-90.14268,318.59,2.79,1.6,2026-05-22,20:42,A,57,6.1NRT,298.61,29.88,D
18.4828,-91.15137,349.49,3.37,1.73,2026-05-22,20:42,A,95,6.1NRT,303.74,281.64,D
18.53617,-90.88622,330.19,3.21,1.7,2026-05-22,20:42,A,82,6.1NRT,302.58,95.6,D
18.46793,-91.14803,324.03,3.37,1.73,2026-05-22,20:42,A,76,6.1NRT,303.93,51.58,D
18.48463,-91.14737,347.71,3.37,1.73,2026-05-22,20:42,A,94,6.1NRT,303.55,260.71,D
18.53614,-90.88169,331.3,3.21,1.7,2026-05-22,20:42,A,83,6.1NRT,302.47,102.48,D
18.46976,-91.14401,328.38,3.37,1.73,2026-05-22,20:42,A,80,6.1NRT,304.07,81.4,D
18.34787,-91.44035,321.45,3.57,1.77,2026-05-22,20:42,A,65,6.1NRT,304.62,44.52,D
18.3543,-91.40856,321.84,3.55,1.77,2026-05-22,20:42,A,63,6.1NRT,304.87,44.61,D
18.47377,-90.66187,323.13,3.09,1.67,2026-05-22,20:42,A,69,6.1NRT,297.16,66.34,D
18.35335,-91.18101,325.57,3.41,1.74,2026-05-22,20:42,A,75,6.1NRT,304.03,59.14,D
18.47176,-90.65414,319.23,3.09,1.67,2026-05-22,20:42,A,50,6.1NRT,297.25,46.43,D
18.3551,-91.17387,321.78,3.41,1.74,2026-05-22,20:42,A,72,6.1NRT,303.73,41.81,D
21.12378,-87.86283,319.06,1.67,1.27,2026-05-22,20:42,A,59,6.1NRT,299.59,16.37,D
21.12649,-87.84749,319.16,1.67,1.27,2026-05-22,20:42,A,57,6.1NRT,300.24,15.63,D
21.13726,-87.78648,334.57,1.65,1.26,2026-05-22,20:42,A,87,6.1NRT,299.99,53.89,D
20.88494,-89.04744,320.89,2.07,1.4,2026-05-22,20:42,A,74,6.1NRT,298.4,28.17,D
20.6173,-90.30769,316.85,2.61,1.55,2026-05-22,20:42,A,39,6.1NRT,296.37,27.95,D
20.60397,-90.30471,327.05,2.61,1.55,2026-05-22,20:42,A,80,6.1NRT,297.28,69.59,D
20.60902,-90.29893,331.5,2.61,1.55,2026-05-22,20:42,A,84,6.1NRT,297.27,90.31,D
20.80037,-88.56458,321.91,1.91,1.35,2026-05-22,20:42,A,55,6.1NRT,291.95,32.41,D
20.75894,-88.59222,321.07,1.92,1.35,2026-05-22,20:42,A,58,6.1NRT,296.07,28.03,D
20.29865,-89.27052,321.39,2.21,1.44,2026-05-22,20:42,A,73,6.1NRT,295.35,33.85,D
20.30239,-89.25045,357.38,2.2,1.44,2026-05-22,20:42,A,98,6.1NRT,296.08,226.76,D
20.42838,-87.91986,312.65,1.74,1.29,2026-05-22,20:42,A,50,6.1NRT,296.09,10.86,D
20.27392,-88.32829,316.53,1.88,1.34,2026-05-22,20:42,A,61,6.1NRT,295.67,20.37,D
20.10627,-89.03216,323.01,2.14,1.42,2026-05-22,20:42,A,75,6.1NRT,297.52,38.96,D
20.23398,-88.28446,325.37,1.87,1.34,2026-05-22,20:42,A,77,6.1NRT,297.75,40.8,D
20.10331,-89.02489,318.78,2.14,1.42,2026-05-22,20:42,A,51,6.1NRT,296.32,25.27,D
20.23743,-88.2785,320.38,1.87,1.34,2026-05-22,20:42,A,69,6.1NRT,297.34,27.36,D
19.87867,-90.08881,319.93,2.61,1.55,2026-05-22,20:42,A,55,6.1NRT,296.6,28.12,D
20.29318,-87.70142,312.57,1.69,1.28,2026-05-22,20:42,A,46,6.1NRT,295.3,11.04,D
20.29592,-87.686,315.15,1.68,1.28,2026-05-22,20:42,A,59,6.1NRT,297.39,15.37,D
19.97069,-89.1183,320.23,2.19,1.43,2026-05-22,20:42,A,50,6.1NRT,294.11,36.77,D
19.96933,-89.11282,319.74,2.19,1.43,2026-05-22,20:42,A,48,6.1NRT,296.11,36.56,D
19.74076,-90.25393,325.96,2.7,1.57,2026-05-22,20:42,A,78,6.1NRT,300.64,57.46,D
19.99291,-88.91586,325.6,2.11,1.41,2026-05-22,20:42,A,77,6.1NRT,299.78,45.35,D
19.99644,-88.89671,318.05,2.1,1.41,2026-05-22,20:42,A,53,6.1NRT,299.44,22.55,D
19.74135,-90.17786,324.06,2.66,1.57,2026-05-22,20:42,A,58,6.1NRT,301.22,42.43,D
19.35977,-92.01511,310.37,3.75,1.81,2026-05-22,20:42,A,37,6.1NRT,295.67,40.09,D
19.73258,-90.15071,323.13,2.65,1.56,2026-05-22,20:42,A,40,6.1NRT,297.22,37.97,D
19.89001,-88.96748,322.29,2.14,1.42,2026-05-22,20:42,A,72,6.1NRT,297.82,34.81,D
19.89359,-88.94806,325.15,2.13,1.42,2026-05-22,20:42,A,77,6.1NRT,300.37,42.62,D
19.63895,-90.22442,336.61,2.7,1.57,2026-05-22,20:42,A,87,6.1NRT,298.05,129.19,D
19.55654,-90.57336,320.03,2.88,1.62,2026-05-22,20:42,A,29,6.1NRT,299.4,35.58,D
19.78823,-89.23529,328.98,2.25,1.45,2026-05-22,20:42,A,81,6.1NRT,300.93,64.39,D
19.78806,-89.2302,333.98,2.25,1.45,2026-05-22,20:42,A,85,6.1NRT,301.66,85.07,D
19.37152,-90.09686,318.35,2.68,1.57,2026-05-22,20:42,A,43,6.1NRT,295.26,33.59,D
19.17219,-90.71419,384.35,3.02,1.65,2026-05-22,20:42,A,100,6.1NRT,304.86,803.32,D
19.158,-90.71102,343.31,3.02,1.65,2026-05-22,20:42,A,91,6.1NRT,298.17,185.18,D
19.24484,-90.08286,321.93,2.69,1.57,2026-05-22,20:42,A,50,6.1NRT,298.55,39.16,D
19.57757,-88.13661,322.25,1.88,1.34,2026-05-22,20:42,A,73,6.1NRT,298.9,32.63,D
19.08654,-90.60526,322.62,2.97,1.64,2026-05-22,20:42,A,48,6.1NRT,299.45,44.58,D
18.96307,-91.0659,325.48,3.25,1.7,2026-05-22,20:42,A,77,6.1NRT,300.87,65.65,D
19.01614,-90.63869,318.37,3,1.65,2026-05-22,20:42,A,45,6.1NRT,298.51,31.63,D
19.21757,-89.58617,323,2.47,1.51,2026-05-22,20:42,A,58,6.1NRT,295.72,46.85,D
18.91795,-90.75941,319.36,3.08,1.67,2026-05-22,20:42,A,36,6.1NRT,299.12,27.57,D
18.91634,-90.75461,319.56,3.08,1.67,2026-05-22,20:42,A,33,6.1NRT,299.65,33.75,D
18.86579,-90.85979,325.81,3.14,1.68,2026-05-22,20:42,A,55,6.1NRT,301.48,70.89,D
18.80806,-90.84678,325.09,3.14,1.68,2026-05-22,20:42,A,55,6.1NRT,301.44,62.94,D
18.82494,-90.76296,327.03,3.09,1.67,2026-05-22,20:42,A,52,6.1NRT,298.12,75.76,D
18.82106,-90.84264,320.54,3.14,1.68,2026-05-22,20:42,A,29,6.1NRT,297.15,38.83,D
18.70576,-91.11931,326.04,3.32,1.72,2026-05-22,20:42,A,76,6.1NRT,302.28,73.85,D
19.18715,-88.47843,315.18,2.03,1.39,2026-05-22,20:42,A,46,6.1NRT,296.44,20.02,D
18.71129,-90.78866,344.28,3.13,1.68,2026-05-22,20:42,A,92,6.1NRT,300.12,211.35,D
18.71023,-90.78384,342.99,3.13,1.68,2026-05-22,20:42,A,91,6.1NRT,300.55,200.83,D
18.96536,-89.02934,325.46,2.26,1.46,2026-05-22,20:42,A,78,6.1NRT,299.06,50.37,D
18.96466,-89.02216,323.63,2.26,1.46,2026-05-22,20:42,A,75,6.1NRT,299.19,47.26,D
26.9412,-81.65489,330.3,1.16,1.07,2026-05-22,20:44,A,80,6.1NRT,303.82,21.85,D
27.64603,-81.25202,337.67,1.24,1.1,2026-05-22,20:44,A,87,6.1NRT,298.88,41.39,D
27.6349,-81.26264,332.47,1.23,1.1,2026-05-22,20:44,A,83,6.1NRT,299.53,29.85,D
27.63639,-81.2505,382.35,1.24,1.1,2026-05-22,20:44,A,100,6.1NRT,305.1,209.38,D
27.63788,-81.23836,328.5,1.24,1.11,2026-05-22,20:44,A,80,6.1NRT,299.98,23.97,D
29.75067,-93.92365,311.51,2.91,1.63,2026-05-22,20:44,A,0,6.1NRT,292.91,26.58,D
30.57732,-92.15672,311.8,2.09,1.41,2026-05-22,20:44,A,62,6.1NRT,294.84,14.46,D
28.68384,-81.85755,320.61,1.18,1.08,2026-05-22,20:44,A,73,6.1NRT,294.98,11.06,D
28.26518,-82.25148,317.13,1.12,1.06,2026-05-22,20:44,A,36,6.1NRT,296.94,6.58,D
32.96198,-94.42192,308.96,2.61,1.55,2026-05-22,20:46,A,60,6.1NRT,283.27,24.83,D
33.16201,-92.81258,307.96,2.01,1.38,2026-05-22,20:46,A,50,6.1NRT,284.57,15.87,D
44.98937,-88.55092,314.61,1.02,1.01,2026-05-22,20:49,A,75,6.1NRT,292.08,12.84,D
41.63833,-87.14354,307.64,1.03,1.01,2026-05-22,20:49,A,0,6.1NRT,278.52,6.23,D
19.66868,-104.80853,358.66,1.14,1.06,2026-05-22,22:20,A,99,6.1NRT,309.18,83.63,D
17.79971,-101.57776,323.4,1.72,1.29,2026-05-22,22:20,A,74,6.1NRT,281.71,35.73,D
17.80526,-101.6262,325.59,1.71,1.28,2026-05-22,22:20,A,77,6.1NRT,286.25,39.56,D
17.84628,-101.66249,313.92,1.7,1.28,2026-05-22,22:20,A,36,6.1NRT,288.11,13.21,D
17.84555,-101.66808,318.57,1.7,1.28,2026-05-22,22:20,A,50,6.1NRT,287.92,21.47,D
18.20653,-100.20784,318.07,2.23,1.45,2026-05-22,22:20,A,47,6.1NRT,290.21,31.39,D
18.13871,-102.25445,324.15,1.55,1.23,2026-05-22,22:20,A,69,6.1NRT,297.17,21.3,D
18.13692,-102.26854,335.16,1.55,1.23,2026-05-22,22:20,A,85,6.1NRT,298.74,46.78,D
18.17232,-102.45139,334.94,1.51,1.21,2026-05-22,22:20,A,85,6.1NRT,299.85,49.34,D
18.18403,-102.75947,317.96,1.44,1.19,2026-05-22,22:20,A,60,6.1NRT,293.39,12.21,D
18.29401,-103.34778,311.76,1.32,1.14,2026-05-22,22:20,A,42,6.1NRT,283.71,8.55,D
19.02187,-103.87424,327.63,1.25,1.11,2026-05-22,22:20,A,72,6.1NRT,304.34,20.29,D
19.03305,-103.86445,325.67,1.25,1.11,2026-05-22,22:20,A,68,6.1NRT,304.57,16.99,D
19.03157,-103.87566,348.71,1.25,1.11,2026-05-22,22:20,A,93,6.1NRT,305.85,67.02,D
19.27541,-103.49731,323.25,1.33,1.14,2026-05-22,22:20,A,42,6.1NRT,307.35,10.41,D
19.24265,-104.21336,323.09,1.21,1.09,2026-05-22,22:20,A,65,6.1NRT,305.78,9.17,D
19.34659,-104.20289,319.69,1.21,1.09,2026-05-22,22:20,A,46,6.1NRT,302.52,9.14,D
19.44492,-103.532,322.92,1.33,1.14,2026-05-22,22:20,A,66,6.1NRT,305.22,14.38,D
19.44325,-103.54472,319.39,1.33,1.14,2026-05-22,22:20,A,44,6.1NRT,304.55,9.77,D
19.36704,-104.1954,327.29,1.21,1.1,2026-05-22,22:20,A,66,6.1NRT,301.78,18.25,D
19.37149,-104.19027,321.01,1.22,1.1,2026-05-22,22:20,A,64,6.1NRT,301.75,10.02,D
19.36995,-104.20226,324.8,1.21,1.1,2026-05-22,22:20,A,72,6.1NRT,300.88,15.77,D
19.40399,-104.23939,322.57,1.21,1.09,2026-05-22,22:20,A,68,6.1NRT,304.67,11.24,D
19.37257,-104.76022,323.87,1.14,1.06,2026-05-22,22:20,A,71,6.1NRT,306.5,10.82,D
19.62163,-102.95049,318.82,1.46,1.19,2026-05-22,22:20,A,29,6.1NRT,302.08,10.6,D
19.61978,-102.94379,318.73,1.46,1.2,2026-05-22,22:20,A,53,6.1NRT,301.14,10.78,D
19.72915,-103.2203,324.79,1.41,1.17,2026-05-22,22:20,A,74,6.1NRT,303.47,20.97,D
19.53686,-104.8389,327,1.13,1.06,2026-05-22,22:20,A,75,6.1NRT,307.3,11.7,D
19.53541,-104.84956,348.58,1.13,1.06,2026-05-22,22:20,A,94,6.1NRT,309.69,52.91,D
19.5461,-104.8403,336.91,1.13,1.06,2026-05-22,22:20,A,85,6.1NRT,307.28,26.85,D
19.54465,-104.85095,330.4,1.13,1.06,2026-05-22,22:20,A,79,6.1NRT,308.32,15.97,D
19.57736,-104.73564,326.52,1.15,1.07,2026-05-22,22:20,A,60,6.1NRT,305.08,15.21,D
20.17226,-99.73645,314.67,2.61,1.55,2026-05-22,22:20,A,53,6.1NRT,296.6,26.77,D
19.58662,-104.73732,339.43,1.15,1.07,2026-05-22,22:20,A,87,6.1NRT,304.96,37.94,D
19.67007,-104.79797,326.29,1.14,1.06,2026-05-22,22:20,A,73,6.1NRT,306.88,12.46,D
19.66728,-104.81905,323.5,1.14,1.06,2026-05-22,22:20,A,32,6.1NRT,306.42,8.98,D
19.67789,-104.81035,337.59,1.14,1.06,2026-05-22,22:20,A,86,6.1NRT,304.97,31.03,D
19.83492,-103.9105,333.47,1.28,1.12,2026-05-22,22:20,A,70,6.1NRT,308,21.88,D
19.68007,-105.07324,322.24,1.11,1.05,2026-05-22,22:20,A,63,6.1NRT,305.63,8.63,D
19.6787,-105.08331,346.49,1.11,1.05,2026-05-22,22:20,A,92,6.1NRT,308.16,50.02,D
20.09286,-104.88763,337.63,1.14,1.06,2026-05-22,22:20,A,86,6.1NRT,305.54,32.88,D
20.09144,-104.89814,339.23,1.14,1.06,2026-05-22,22:20,A,87,6.1NRT,306.15,36.43,D
20.10213,-104.88902,321.44,1.14,1.06,2026-05-22,22:20,A,22,6.1NRT,302.69,8.07,D
20.10069,-104.89962,336.61,1.14,1.06,2026-05-22,22:20,A,85,6.1NRT,304.29,32.26,D
20.09921,-104.91039,322.27,1.14,1.06,2026-05-22,22:20,A,15,6.1NRT,303.55,10.43,D
20.10747,-104.90686,323.6,1.14,1.06,2026-05-22,22:20,A,61,6.1NRT,303.65,11.37,D
20.05066,-105.46972,323.21,1.08,1.04,2026-05-22,22:20,A,68,6.1NRT,306.27,8.83,D
20.1251,-105.05737,322.28,1.12,1.06,2026-05-22,22:20,A,61,6.1NRT,306.36,7.83,D
20.16113,-104.9995,328.8,1.13,1.06,2026-05-22,22:20,A,77,6.1NRT,305.45,18.19,D
20.13993,-105.15518,326.43,1.11,1.05,2026-05-22,22:20,A,73,6.1NRT,304.47,16.02,D
20.18723,-104.87649,318.59,1.14,1.07,2026-05-22,22:20,A,43,6.1NRT,302.11,8.69,D
20.17176,-104.99061,327.62,1.13,1.06,2026-05-22,22:20,A,74,6.1NRT,304.79,15.92,D
20.17034,-105.00102,352.33,1.13,1.06,2026-05-22,22:20,A,96,6.1NRT,305.58,65.21,D
20.18092,-104.99247,322.79,1.13,1.06,2026-05-22,22:20,A,39,6.1NRT,304.12,9.81,D
20.18671,-104.99937,318.44,1.13,1.06,2026-05-22,22:20,A,42,6.1NRT,303.44,8.84,D
20.21535,-105.20493,369.24,1.11,1.05,2026-05-22,22:20,A,100,6.1NRT,304.26,121.92,D
20.21395,-105.21525,357.89,1.11,1.05,2026-05-22,22:20,A,99,6.1NRT,305.22,83.86,D
20.22455,-105.20597,328.7,1.11,1.05,2026-05-22,22:20,A,78,6.1NRT,302.75,21.43,D
20.22314,-105.21624,333.23,1.11,1.05,2026-05-22,22:20,A,82,6.1NRT,303.31,28.54,D
21.44365,-104.91428,329.68,1.18,1.08,2026-05-22,22:22,A,72,6.1NRT,308.95,18.78,D
22.22175,-104.92701,321.03,1.2,1.09,2026-05-22,22:22,A,43,6.1NRT,302.97,9.72,D
22.179,-104.92527,325.14,1.2,1.09,2026-05-22,22:22,A,68,6.1NRT,304.21,12.66,D
22.15778,-105.01388,319.71,1.18,1.08,2026-05-22,22:22,A,27,6.1NRT,301.73,7.11,D
22.15129,-104.98979,326.03,1.19,1.08,2026-05-22,22:22,A,60,6.1NRT,302.72,14.78,D
22.15285,-104.97775,334.94,1.19,1.08,2026-05-22,22:22,A,82,6.1NRT,304.03,29.28,D
22.06771,-104.99304,327.79,1.18,1.08,2026-05-22,22:22,A,73,6.1NRT,302.68,18.12,D
22.05836,-104.991,320.86,1.18,1.08,2026-05-22,22:22,A,52,6.1NRT,302.5,9.06,D
21.95161,-105.03545,327.36,1.17,1.08,2026-05-22,22:22,A,71,6.1NRT,305.5,11.93,D
21.86781,-104.48514,325.37,1.25,1.11,2026-05-22,22:22,A,67,6.1NRT,306.6,13.68,D
21.86126,-104.45919,322.54,1.26,1.11,2026-05-22,22:22,A,49,6.1NRT,305.56,11.63,D
21.44217,-104.92553,327.69,1.17,1.08,2026-05-22,22:22,A,59,6.1NRT,307.75,17.48,D
21.1928,-105.05856,324.39,1.15,1.07,2026-05-22,22:22,A,50,6.1NRT,303.09,15.43,D
21.19419,-105.04794,322.03,1.15,1.07,2026-05-22,22:22,A,41,6.1NRT,301.96,13.09,D
21.15596,-104.44778,330.55,1.24,1.1,2026-05-22,22:22,A,73,6.1NRT,309.24,22.34,D
21.15735,-104.43713,328.82,1.24,1.11,2026-05-22,22:22,A,64,6.1NRT,308.33,18.95,D
20.93657,-104.26371,323.6,1.26,1.11,2026-05-22,22:22,A,68,6.1NRT,302.86,16.46,D
20.48815,-105.09956,349.96,1.13,1.06,2026-05-22,22:22,A,95,6.1NRT,303.37,62.65,D
