EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
921046,152917,2020,October,23-OCT-20 15:00:00,25-OCT-20 18:11:00,CALIFORNIA,6,Z,507,NORTH BAY MOUNTAINS,MTR,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A moderate offshore wind event and dry conditions generated critical fire weather conditions across the region. Wind gusts of 30 to 45 mph were observed over the hills of the East Bay with peak gusts across the highest ridges in excess of 50 mph into the morning of the 22nd. Lingering dry conditions at the tail end of the event fueled the development of a small wildfire in Napa County on the 23rd.,A small wildfire broke out the afternoon of the 23rd in Napa County. The fire burned 61 acres with no structures damaged.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
921529,153011,2020,October,19-OCT-20 13:00:00,25-OCT-20 16:20:00,UTAH,49,Z,28,LA SAL & ABAJO MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A wildfire began from unknown causes 3 miles north-northeast of La Sal.,The Doe Canyon Fire began in mid October 3 miles north-northeast of La Sal from unknown causes. The fire grew to 230 acres before it was contained a week later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
923926,153464,2020,October,11-OCT-20 12:00:00,11-OCT-20 16:30:00,IOWA,19,Z,31,WOODBURY,FSD,Emergency Manager,300.00K,20.00K,300000.0,20000.0,True,320000.0,0,0,0,0,"Drought conditions worsened early in the month due to very warm temperatures and lack of precipitation. Extremely low-moisture fuels in the form of dormant grasses and unharvested and cured crops were in place as southerly winds reached a gusty 30 to 50 mph during the afternoon, producing a very high fire danger despite somewhat higher humidity levels.  The fire near Anthon was the largest and most destructive fire of the day, which saw numerous smaller fires in northwest Iowa and surrounding areas.","Around 1200LST, a spark from a combine in harvest operations ignited a fire around two miles south of the intersection of county highway D38 and Lee Avenue.  Explosive northward spread occurred due to dry crops and southerly winds which gusted to over 40 mph.  The fire crossed several roads, consuming over 3000 acres of crops, numerous power poles, a semi-truck and a few pieces of farm equipment.  At the peak, around 1200 acres were engulfed in flame. Area farmers plowed fire breaks, and fire departments from seven surrounding communities were activated to protect residences. Property damage amounts are rough estimates.  Crop damage estimates computed from crop value and destroyed acreage.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
921127,152939,2020,October,01-OCT-20 00:00:00,30-OCT-20 17:00:00,OREGON,41,Z,509,EAST SLOPES OF THE OREGON CASCADES,PDT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Narrative was pulled from InciWEB site. Lightning sparked the Lionshead Fire, which began August 16, 2020, in Lionshead Canyon on the Confederated Tribes of Warm Springs Reservation approximately 14 miles west of the Warm Springs community. An historic windstorm arrived in the area on Monday, September 7, rapidly spreading the fire west onto the Willamette, Deschutes and Mt. Hood National Forests. The Lionshead Fire has heavily impacted several communities in the Santiam drainage and Breitenbush area, including the loss of 264 resident homes in Detroit. Highly valued natural and cultural resources were also threatened.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
920356,152795,2020,October,11-OCT-20 00:00:00,14-OCT-20 16:00:00,TEXAS,48,Z,9,ROBERTS,AMA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Moderate to severe drought conditions along with critical fire weather conditions resulted in a rather large wildfire in Roberts County. West southwest winds of 25 to 30 mph with gusts to 40 mph and humidities below ten percent led to extreme wildfire behavior with one wildfire consuming in excess of eleven thousand acres.,"The Jackalope Fire began about ten miles north of Pampa Texas in Roberts|County around 1445CST. The wildfire began just east of Texas State Highway 70 in southwest Roberts County and was burning in a grass fuel type. The wildfire was being managed by the Texas A&M Forest Service in unified command with local fire department resources. The cause of the wildfire was determined to be mechanical from a roadside start. The wildfire resisted initial attack efforts and ultimately crossed the Farm to Market Road 283 impacting traffic due to fire activity and suppression efforts. Farm to Market Road 283 had to be closed around 1931CST due to fire operations. Multiple fire agencies and one private aircraft were called to assist with the control efforts of the fire leading to successful control of priority areas into the early morning hours of October 12. There were a total of sixty-five personnel fighting the fire. There were ten structures and two ranch compounds which were threatened, however no structures were lost during the initial operational period. The fire consumed eleven thousand five hundred and twenty acres which was measured with GPS mapping and  established dozer line construction was completed around the perimeter of the fire. There were no reports of any injuries, near misses or fatalities. The wildfire was contained approximately 1600CST on October 14, 2020.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
925792,153735,2020,October,03-OCT-20 15:35:00,03-OCT-20 17:00:00,NEVADA,32,Z,3,GREATER RENO/CARSON CITY/MINDEN AREA,REV,Broadcast Media,100.00K,,100000.0,,True,100000.0,0,0,0,0,"October was dry and warm, with much of the area reporting no measurable precipitation during the month.","KOLO News 8 Reno reported that a mobile home was lost to a small quarter-acre wildfire south of the Truckee River in Storey County near exit 38 of Interstate 80, the Orchard exit. No one was home at the time.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
923442,153357,2020,October,01-OCT-20 00:00:00,16-OCT-20 16:02:00,CALIFORNIA,6,Z,15,NORTHERN SACRAMENTO VALLEY,STO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Another round of critical fire weather conditions occurred from September 26 through September 28 due to a trough sliding into the Rockies and ridge building behind it. Gusty north to east winds winds generally ranged from 25 to 50 mph, however, some of the highest elevations along the Sierra Crest reported gusts up to 76 mph. This led to the Zogg Fire and 11 reports of wind related damage or hazards to a utility company across all of northern California, 10 of which occurred in along the west slopes of the northern Sierra. Damage locations in the events are estimated by the map provided to the public.","A wildfire started on September 27 on Zogg Mine Road and Jenny Bird Lane, North of Igo in Shasta County and would span portions of zone 15 and 63 in Shasta and Tehama counties. The Zogg fire would eventually claim 4 lives, cause an injury to a firefighter, destroy 204 structures, damage 27 structures, and burn 56,338 acres. Fatalities occurred in September.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
924591,153562,2020,October,26-OCT-20 06:45:00,31-OCT-20 07:08:00,CALIFORNIA,6,Z,57,SANTA ANA MOUNTAINS AND FOOTHILLS,SGX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,2,0,0,0,"A strong Santa Ana wind event occurred across the region, producing damaging winds and the spread of two wildfires. The Blue Ridge and Silverado wildfires threatened many properties and closed down state routes and freeways for a time as well.","The Silverado Fire burned 12,466 acres before being contained on November 7th around 7:08 AM. The fire burned into the city of Irvine, forcing evacuations of at least 60,000 people throughout the area. There were 5 destroyed structures along with 9 damaged. The fire also shut down State Highway 241, which burned across the road. 2 firefighters received second and third degree burns while battling the blaze.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
924588,153562,2020,October,26-OCT-20 08:00:00,31-OCT-20 07:00:00,CALIFORNIA,6,Z,57,SANTA ANA MOUNTAINS AND FOOTHILLS,SGX,Fire Department/Rescue,,0.00K,,0.0,True,0.0,0,0,0,0,"A strong Santa Ana wind event occurred across the region, producing damaging winds and the spread of two wildfires. The Blue Ridge and Silverado wildfires threatened many properties and closed down state routes and freeways for a time as well.","The Blue Ridge fire started near the Green River Golf Club. The fire grew in strength rapidly over the next couple of days before being 100% contained on November 7th, burning approximately 13,964 acres. The blaze destroyed one structure and damaged ten others. Partial road closures included state routes 71, 91, 142 and 241.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
921299,152955,2020,October,14-OCT-20 14:40:00,14-OCT-20 20:00:00,ILLINOIS,17,Z,33,IROQUOIS,LOT,Newspaper,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Dry and windy conditions created dangerous fire conditions on October 14th.  A large wildfire started in a field about 6 miles west of Danforth during the afternoon of October 14th.  The fire quickly spread with strong southerly winds gusting to 50 mph along with relative humidity levels as low as 20 percent.  Multiple fire departments responded and it wasn't until farmers arrived to start making fire breaks that the fire was brought under control and eventually put out, over 5 hours after it started.  The cause of the fire was not known.  No damage to structures was reported though approximately 40 acres of grain was lost.  The size of the fire was estimated around 580 acres, using high resolution satellite imagery.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
921528,153010,2020,October,19-OCT-20 13:30:00,27-OCT-20 08:00:00,COLORADO,8,Z,19,SOUTHWESTERN SAN JUAN MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A wildfire began from unknown causes 5 miles west of Silverton.,The Ice Fire began in mid October 5 miles west of Silverton from unknown causes. The fire grew to 596 acres before it was contained just over a week later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
922677,153241,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,COLORADO,8,Z,4,ELKHEAD AND PARK MOUNTAINS,GJT,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 10 miles north of Steamboat Springs.,"The Middle Fork Fire began in early September due to lightning 10 miles north of Steamboat Springs and grew to 20,517 acres before it was contained in mid November.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
923747,153427,2020,October,01-OCT-20 00:00:00,26-OCT-20 00:00:00,WYOMING,56,Z,1,YELLOWSTONE NATIONAL PARK,RIW,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Lone Star fire continued to burn in Yellowstone Park between Old Faithful and Shoshone Lake at the beginning of the month, but finally dissipated by 10/26/20.",Please see the event description.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914248,151744,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,CALIFORNIA,6,Z,80,WESTERN SISKIYOU COUNTY,MFR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Slater Wildfire started at around 0645 PDT on 09/08/20. The cause is under investigation.  As of 0630 PST on 11/01/20, the fire had burned 157095 acres and was 85 percent contained. 440 structures were lost. 50.2 million dollars had been spent on firefighting efforts.","The Slater Wildfire started at around 0645 PDT on 09/08/20. The cause is under investigation.  As of 0630 PST on 11/01/20, the fire had burned 157095 acres and was 85 percent contained. 440 structures were lost. 50.2 million dollars had been spent on firefighting efforts.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914249,151745,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,CALIFORNIA,6,Z,80,WESTERN SISKIYOU COUNTY,MFR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Devil Wildfire started on 09/09/20. The cause is under investigation. As of 0630 PST on 11/01/20, the fire had burned 8856 acres and was 67 percent contained. 0 structures were lost. 679 thousand dollars had been spent on firefighting efforts.","The Devil Wildfire started on 09/09/20. The cause is under investigation. As of 0630 PST on 11/01/20, the fire had burned 8856 acres and was 67 percent contained. 0 structures were lost. 679 thousand dollars had been spent on firefighting efforts.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914250,151746,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,CALIFORNIA,6,Z,80,WESTERN SISKIYOU COUNTY,MFR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Red Salmon Wildfire started on 07/27/20 at 1103 PDT. It was started by lightning.  The fire spread into Siskiyou county on 08/19/20.  As of 0630 PST on 11/01/20, the fire had burned 144317 acres and was 78 percent contained. 0 structures were lost. 111.5 million dollars had been spent on firefighting efforts.","The Red Salmon Wildfire started on 07/27/20 at 1103 PDT. It was started by lightning.  The fire spread into Siskiyou county on 08/19/20.  As of 0630 PST on 11/01/20, the fire had burned 144317 acres and was 78 percent contained. 0 structures were lost. 111.5 million dollars had been spent on firefighting efforts.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
896131,148746,2020,July,13-JUL-20 11:00:00,23-JUL-20 06:30:00,COLORADO,8,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 26 miles southwest of Meeker.,"The Fawn Creek Fire began in mid July due to lightning 26 miles southwest of Meeker and grew to 3,226 acres before it was contained ten days later.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914252,151748,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,OREGON,41,Z,27,SOUTH CENTRAL OREGON CASCADES,MFR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Thielsen wildfire started at 0830 PDT on 09/08/20. The cause was unknown.  As of 0630 PST on 11/01/20, the fire covered 9975 acres and was 80 percent contained. 0 structures had been lost.  13.0 million dollars had been spent on firefighting efforts.","The Thielsen wildfire started at 0830 PDT on 09/08/20. The cause was unknown.  As of 0630 PST on 11/01/20, the fire covered 9975 acres and was 80 percent contained. 0 structures had been lost.  13.0 million dollars had been spent on firefighting efforts.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
921476,152992,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,CALIFORNIA,6,Z,194,SEQUOIA KINGS,HNX,Park/Forest Service,,,,,False,,0,0,0,0,"The lightning caused Castle fire was discovered on the morning of August 19, 2020. It was located 25 miles north of Kernville on the Sequoia National Forest and just a few miles east of the Giant Sequoia National Monument. It grew slowly at first, reaching 2000 acres on August 23rd. It grew rapidly to 15,000 acres by August 25th and to 35,674 acres by August 31st. The rapid growth resulted in evacuations of several small mountain communities and the closure of Highway 190 and several other mountain roads. On August 29, the Castle fire was combined with the smaller Shot Gun fire to become the SQF Complex. The fire grew to 151,436 acres by the end of September and to 170,165 acres by the end of October.","The lightning caused Castle fire was discovered on the morning of August 19, 2020. It was located 25 miles north of Kernville on the Sequoia National Forest and just a few miles east of the Giant Sequoia National Monument. It grew slowly at first, reaching 2000 acres on August 23rd. The it grew rapidly to 15,000 acres by August 25th and to 35,674 acres by August 31st due to gusty southwest winds and low humidity. The rapid growth resulted in evacuations of several small mountain communities and the closure of Highway 190 and several other mountain roads. On August 29, the Castle fire was combined with the smaller Shot Gun fire to become the SQF Complex. The Shotgun fire was mainly sheltered at the bottom of a ravine and showed only small growth. The Castle fire continued to spread 4000 to 6000 acres on many days through September with the largest one day growth over 31,000 acres as above normal temperatures and low humidity persisted over the area along with very dry fuels. ||The fire continued to grow in October as unseasonably warm temperatures along with low daytime humidity and poor overnight recovery continued over the area. A dry cold front moved through the fire area on October 25th with gusty southwesterly winds blowing down fire weakened trees. This was followed by strong offshore winds that dropped humidity into the single digits. By the end of October, the fire was 170,165 acres and was 80 percent contained. Cost of containment was $110.7 million and there were 228 structures destroyed.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
896132,148747,2020,July,15-JUL-20 12:15:00,22-JUL-20 16:09:00,COLORADO,8,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 10 miles west of Meeker.,The Grassy Fire began in mid July due to lightning 10 miles west of Meeker and grew to 868 acres before it was contained a week later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
896133,148748,2020,July,14-JUL-20 11:20:00,19-JUL-20 14:30:00,COLORADO,8,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire 30 miles west-southwest of Meeker.,The Wolf Fire began in mid July due to lightning 30 miles west-southwest of Meeker and grew to 274 acres before it was contained several days later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
896633,148831,2020,July,07-JUL-20 07:48:00,27-JUL-20 14:00:00,COLORADO,8,Z,2,CENTRAL YAMPA RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike most likely ignited a wildfire 17 miles north-northeast of Meeker.,"The Streeter Fire began in early July, most likely due to lightning, 17 miles north-northeast of Meeker and grew to 1,639 acres before it was contained at the end of the month.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
920357,152796,2020,October,11-OCT-20 20:25:00,12-OCT-20 00:00:00,OKLAHOMA,40,Z,2,TEXAS,AMA,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Abnormally dry conditions along with critical fire weather conditions resulted in a significant wildfire in Texas County which consumed about three hundred acres. Southwest winds of 25 to 30 mph with gusts to 35 mph and humidities below ten percent led to extreme wildfire behavior.,"The Texhoma Command Fire began about nine miles east southeast of Griggs Oklahoma  in Texas County around 2025CST. There were a total of five fire agencies that responded to the wildfire including the Guymon Fire Department, Texhoma VFD, Goodwell VFD, Yarborough VFD, and Stratford VFD with multiple brush units and tankers. The large grass fire burned in high CRP grassland and consumed an estimated three hundred acres. It was determined that the cause of the wildfire was from an incendiary device. There were no reports of any homes or other structures threatened, damaged or lost by the fire and there were also no reports of any injuries, near misses or fatalities. The wildfire was contained around 0000CST on October 12.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
922413,153194,2020,October,14-OCT-20 14:00:00,14-OCT-20 18:00:00,ILLINOIS,17,Z,87,GALLATIN,PAH,Broadcast Media,10.00K,0.00K,10000.0,0.0,True,10000.0,0,0,0,0,"Dry and windy conditions were responsible for several fires, including a 200-acre wildfire on reclaimed strip mine property about three miles south of Equality. Volunteer firefighters from across Gallatin, Saline, and Hardin Counties were assisted by federal fire crews from the Shawnee National Forest.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
923446,153361,2020,October,01-OCT-20 00:00:00,31-OCT-20 23:59:00,CALIFORNIA,6,Z,193,NORTH KINGS RIVER,HNX,Park/Forest Service,,,,,False,,0,0,0,0,"The Creek fire started at 633 pm PDT on September 4th (Labor Day Weekend) in the vicinity of Big Creek, California near the town of Shaver Lake. The fire was in an area of very heavy tree mortality in the Sierra National Forest. The fire had explosive grown on September 5th and 6th under excessive heat and low humidity, but not much wind. The fire became plume dominated on the 5th and column collapses were noted by AlertFire Cameras late on the 5th within the extremely unstable environment. Damaging fire whirls occurred just north of Mammoth Pool with ground survey estimated winds at 115-125 mph, and near Huntington Lake with patterns indicating winds of 90-107 mph. By the evening of September 6th, the fire fire had grown to 73,278 acres. Extensive smoke allowed the fire to slow some by Monday and Tuesday September 7th-8th, however the fore continued to grow, reaching nearly 153,000 acres by September 9th. Around this time, the complexity of the incident necessitated management of the fire to be split into a north zone and a south zone with 2 overhead teams assigned. The fire closed Highway 168 and may local roads and there were evacuations of as many as 45,000 people. Hundreds of people were rescued by California National Guard helicopters from the Mammoth Pool area and also from the China Peak ski resort. Hot ands dry conditions under strong high pressure continued throughout the remainder of September with extensive smoke often hampering air operations. By the end of September the fire had burned 307,051 acres and had destroyed 853 structures and damaged 64 others. Cost of containment was $106 Million. The fire continued to grow by an average of 2000 acres a day throughout October under warm than normal conditions and low humidities and a couple of offshore wind events. The fire reached  379,571 acres by the end of November.","The Creek Fire continued to burn an average of 2000 acres a day during October under warmer than normal temperatures, low humidities, and a couple of offshore wind events. No additional structures were damaged and spread of the fire was mainly to the northeast. By the end of October, the fire had grown to over 377,000 acres and was 70 percent contained.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914251,151747,2020,October,01-OCT-20 00:00:00,21-OCT-20 05:30:00,OREGON,41,Z,25,EASTERN DOUGLAS COUNTY FOOTHILLS,MFR,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Archie Creek Wildfire started around midnight on 09/09/20. The cause is under investigation.  As of the last report at 0630 PDT on 10/21/20, the fire had burned 131542 acres and was 95 percent contained. 111 structures had been lost. 36.2 million dollars had been spent on firefighting efforts.","The Archie Creek Wildfire started around midnight on 09/09/20. The cause is under investigation.  As of the last report at 0630 PDT on 10/21/20, the fire had burned 131542 acres and was 95 percent contained. 111 structures had been lost. 36.2 million dollars had been spent on firefighting efforts.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
891996,148121,2020,June,07-JUN-20 12:17:00,08-JUN-20 09:49:00,CALIFORNIA,6,Z,516,SOUTHERN SALINAS VALLEY / ARROYO SECO / LAKE SAN ANTONIO,MTR,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"An upper low along with a second shortwave trough moved through the region the first weekend of June. A strong onshore pressure gradient brought gusty winds to much of the area. Observations showed gusts of 40 to 60 mph throughout the Bay Area and Central Coast. These winds fueled multiple grass and vegetation fires throughout the area, some of which prompted evacuations.",The Bitterwater Fire broke out on Sunday afternoon near King City https://www.fire.ca.gov/incidents/2020/6/7/bitterwater-fire/.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
887084,147477,2020,June,05-JUN-20 20:26:00,13-JUN-20 12:20:00,COLORADO,8,Z,3,ROAN AND TAVAPUTS PLATEAUS,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire about 6 miles north of Clifton.,The Little Bookcliff Fire began in early June due to lightning about 6 miles north of Clifton and grew to 170 acres before it was contained a week later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
892102,148143,2020,June,21-JUN-20 15:00:00,26-JUN-20 13:00:00,CALIFORNIA,6,Z,517,SANTA LUCIA MOUNTAINS AND LOS PADRES NATIONAL FOREST,MTR,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,Persistently warm and dry conditions combined with breezy onshore afternoon and evening winds increased fire weather concerns across the region. Multiple wildfires broke out in late June across Monterey County.,The Hunter Fire broke out near Lockwood in Monterey County. Multiple evacuations were issued https://kion546.com/news/2020/06/21/fire-burning-south-of-lockwood/.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
895930,148724,2020,June,08-JUN-20 15:00:00,30-JUN-20 23:59:00,ARIZONA,4,Z,39,BLACK MESA AREA,FGZ,NWS Employee,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Mangum Fire (named after the Mangum Family) started on the afternoon of June 8, 2020.  It burned northeast up and over the Kaibab Plateau and Highway 89A between Jacobs Lake and Kanab, Utah.  The total acreage was 71,450.","The Mangum Fire (pronounced Mang-Um) was ignited on the afternoon of June 8th, 2020 approximately 7 miles SW of Jacob Lake, AZ. As of 6/29/20, the cause is still under investigation. In the period from the start of the fire through the end of June, the area experienced a prolonged dry period with afternoon humidity routinely below 15% and poor overnight humidity recovery. Temperatures generally trended upward, with high temperatures ranging from the low-70s to mid-80s for the majority of the period. No precipitation was observed during the Month of June, although is not abnormal as June is climatologically the driest month of the year.||The fire area was included in a Red Flag Warning on June 12th, 13th and 16th. Afternoon humidity in the low-teens to single digits was observed, with wind gusts into the 30 to 40 mph range  On June 12th, the fire made an approximately 10 mile run to the northeast. The fire put up impressive, but sheared, pyro-cumulus columns on several occasions.||Following the Red Flag Conditions on June 16th, winds shifted to the west behind a dry frontal boundary. High pressure led to warm, dry and breezy conditions that generally persisted through June 27th. Another round of Red Flag Conditions due to the passage of a potent, but dry low pressure system occurred on June 28th and 29th. The fire showed very little activity during these latter Red Flag events, and the team transitioned with a Type 3 Team on June 30th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
888407,147633,2020,June,16-JUN-20 14:04:00,20-JUN-20 19:00:00,COLORADO,8,Z,22,ANIMAS RIVER BASIN,GJT,Other Federal Agency,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,A lightning strike ignited a wildfire on the Southern Ute Indian Reservation.,The Sixshooter Fire began in mid June due to lightning in Six Shooter Canyon on the Southern Ute Indian Reservation and grew to 220 acres before it was contained several days later.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
895872,148715,2020,June,18-JUN-20 03:00:00,25-JUN-20 18:00:00,ARIZONA,4,Z,18,NORTHERN GILA COUNTY,FGZ,NWS Storm Survey,1.00M,0.00K,1000000.0,0.0,True,1000000.0,0,0,0,0,"The Bush Fire started June 13 at around 2:00 PM along Highway 87 in Maricopa County (Weather Forecast Office Phoenix's County Warning Area). The fire moved north and crossed over into WFO Flagstaff's County Warning Area on June 18 and continued moving northward between Highway 87 and 188 on June 19. The Bush Fire burned more than 193,400 acres total in both Maricopa and Gila counties.","The Bush Fire burned over 20,000 acres of ranch land (cattle grazing) in Gila County. Much of the 30 mile pipe line used for providing water to the over 300 head of cattle was burned on just one ranch. Many miles of fence posts were burned. The burned land significantly increased the treat of flash flooding in Slate Creek.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
